episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3214,6,PPO,B,55.508,27.493,24.97,0.5876,2.2399
3215,6,PPO,B,56.797,28.035,25.008,0.5954,2.3321
3216,6,PPO,B,57.234,28.092,25.015,0.6035,2.2569
3217,6,PPO,B,56.944,29.433,26.852,0.5981,2.2543
3218,6,PPO,B,55.871,29.347,25.803,0.6101,2.3479
3219,6,PPO,B,56.36,28.717,28.043,0.6209,2.3115
3220,6,PPO,B,57.62,28.084,29.109,0.6055,2.2414
3221,6,PPO,B,58.871,28.854,28.151,0.6009,2.1764
3222,6,PPO,B,59.548,28.868,29.24,0.5892,2.1373
3223,6,PPO,B,58.927,28.02,27.347,0.6025,2.1144
3224,6,PPO,B,58.526,29.391,25.417,0.6042,2.1409
3225,6,PPO,B,58.714,29.344,27.029,0.6083,2.0463
3226,6,PPO,B,56.564,31.028,26.266,0.6057,2.083
3227,6,PPO,B,57.391,31.858,24.935,0.6039,1.9473
3228,6,PPO,B,58.687,29.95,24.533,0.5966,1.9635
3229,6,PPO,B,57.076,29.929,24.25,0.5972,1.9939
3230,6,PPO,B,57.168,30.847,23.303,0.5806,1.9851
3231,6,PPO,B,56.013,29.847,23.193,0.5858,2.0033
3232,6,PPO,B,54.923,29.448,23.783,0.6031,2.0137
3233,6,PPO,B,56.646,29.175,22.949,0.6044,2.0269
3234,6,PPO,B,57.229,28.262,23.668,0.5984,2.1162
3235,6,PPO,B,55.755,27.764,25.878,0.6052,2.1174
3236,6,PPO,B,56.647,29.131,27.384,0.5894,2.0132
3237,6,PPO,B,54.183,31.435,27.411,0.5955,1.9315
3238,6,PPO,B,52.384,29.647,27.376,0.6053,1.9123
3239,6,PPO,B,55.209,29.645,27.32,0.6277,1.9296
3240,6,PPO,B,56.506,31.142,27.847,0.619,1.9192
3241,6,PPO,B,55.382,30.545,25.809,0.608,1.9798
3242,6,PPO,B,55.166,30.502,25.824,0.6159,1.8425
3243,6,PPO,B,55.228,30.906,23.078,0.6131,1.9566
3244,6,PPO,B,58.049,30.312,24.594,0.601,2.0413
3245,6,PPO,B,57.984,32.181,25.804,0.5784,2.0672
3246,6,PPO,B,56.569,30.546,24.432,0.5842,2.0425
3247,6,PPO,B,56.391,32.312,23.572,0.5773,2.0257
3248,6,PPO,B,57.35,32.989,24.133,0.5811,2.0557
3249,6,PPO,B,58.065,32.421,24.817,0.5914,2.0
3250,6,PPO,B,56.427,31.335,25.152,0.5809,1.9598
3251,6,PPO,B,56.295,32.028,26.98,0.5922,2.0296
3252,6,PPO,B,54.0,29.414,27.196,0.582,2.1016
3253,6,PPO,B,53.791,28.004,26.213,0.5839,2.0952
3254,6,PPO,B,52.952,29.154,27.794,0.5915,2.2368
3255,6,PPO,B,55.798,30.114,28.812,0.5933,2.2368
3256,6,PPO,B,52.246,29.12,27.781,0.6019,2.2932
3257,6,PPO,B,52.685,29.729,23.785,0.6111,2.3228
3258,6,PPO,B,51.63,27.649,23.619,0.6183,2.3063
3259,6,PPO,B,52.745,27.754,22.688,0.6174,2.3449
3260,6,PPO,B,51.559,26.545,24.039,0.6097,2.2898
3261,6,PPO,B,52.632,25.626,24.525,0.6093,2.2329
3262,6,PPO,B,54.731,25.033,24.814,0.6104,2.1274
3263,6,PPO,B,54.097,25.548,24.863,0.5984,2.1399
3264,6,PPO,B,54.041,25.004,24.68,0.6184,2.1241
3265,6,PPO,B,54.261,24.763,25.358,0.6141,2.1602
3266,6,PPO,B,54.043,25.027,26.268,0.6087,2.1712
3267,6,PPO,B,53.928,24.929,26.7,0.6067,2.1445
3268,6,PPO,B,54.214,24.379,26.913,0.6297,2.0445
3269,6,PPO,B,54.327,23.363,26.049,0.6215,1.9957
3270,6,PPO,B,54.659,23.3,27.586,0.6137,2.0839
3271,6,PPO,B,54.814,23.891,27.496,0.6061,2.1628
3272,6,PPO,B,54.555,24.863,29.074,0.6107,2.1066
3273,6,PPO,B,53.731,25.083,28.632,0.6061,2.1195
3274,6,PPO,B,55.601,25.668,26.876,0.6179,2.0056
3275,6,PPO,B,52.838,25.563,28.108,0.6244,1.9937
3276,6,PPO,B,54.12,26.554,27.522,0.6175,1.9375
3277,6,PPO,B,53.868,29.098,26.974,0.608,1.929
3278,6,PPO,B,55.548,30.696,29.202,0.5932,1.9571
3279,6,PPO,B,55.652,30.396,29.268,0.593,1.9841
3280,6,PPO,B,57.828,29.265,28.241,0.5956,1.9632
3281,6,PPO,B,58.351,30.612,27.859,0.6225,1.9514
3282,6,PPO,B,58.249,29.899,27.113,0.6069,2.0152
3283,6,PPO,B,60.955,30.813,26.284,0.6064,1.9817
3284,6,PPO,B,58.144,29.64,28.201,0.6019,1.9939
3285,6,PPO,B,54.922,29.326,27.662,0.6151,2.0234
3286,6,PPO,B,54.834,30.187,24.181,0.6035,2.0327
3287,6,PPO,B,56.234,29.084,24.764,0.61,1.951
3288,6,PPO,B,55.734,30.636,25.059,0.6146,1.9961
3289,6,PPO,B,54.699,29.531,24.658,0.6125,2.0135
3290,6,PPO,B,55.395,30.156,24.976,0.6214,1.9972
3291,6,PPO,B,55.197,27.632,26.76,0.6212,2.0271
3292,6,PPO,B,57.437,27.941,27.831,0.6057,2.0915
3293,6,PPO,B,56.902,27.698,29.435,0.6082,2.0654
3294,6,PPO,B,56.461,28.082,28.253,0.6104,2.0255
3295,6,PPO,B,57.986,26.276,28.078,0.6005,1.9998
3296,6,PPO,B,59.151,27.927,26.4,0.6066,2.0883
3297,6,PPO,B,60.0,25.631,26.009,0.6104,2.149
3298,6,PPO,B,59.014,25.517,24.676,0.6098,2.129
3299,6,PPO,B,60.006,26.679,23.743,0.6054,2.1951
3300,6,PPO,B,59.649,26.387,23.685,0.6128,2.1591
3301,6,PPO,B,58.608,25.455,24.2,0.6082,2.1856
3302,6,PPO,B,57.597,24.672,25.724,0.6154,2.2203
3303,6,PPO,B,58.35,23.331,25.012,0.6203,2.1994
3304,6,PPO,B,55.807,24.937,23.936,0.6121,2.2185
3305,6,PPO,B,56.975,25.686,24.486,0.6169,2.2991
3306,6,PPO,B,56.792,24.269,24.5,0.6175,2.3577
3307,6,PPO,B,57.086,25.703,23.041,0.6218,2.2799
3308,6,PPO,B,54.819,26.221,24.789,0.6331,2.1912
3309,6,PPO,B,55.714,25.918,27.185,0.63,2.2071
3310,6,PPO,B,57.148,26.557,27.055,0.6054,2.223
3311,6,PPO,B,54.863,25.235,24.553,0.6122,2.1809
3312,6,PPO,B,57.275,25.46,24.998,0.5987,2.2127
3313,6,PPO,B,58.748,25.573,24.188,0.6116,2.1993
3314,6,PPO,B,58.278,25.621,24.975,0.6229,2.1925
3315,6,PPO,B,60.303,25.834,25.299,0.59,2.1954
3316,6,PPO,B,60.254,27.14,26.922,0.593,2.1194
3317,6,PPO,B,61.923,28.375,25.004,0.587,2.2243
3318,6,PPO,B,62.099,29.244,25.856,0.5844,2.2483
3319,6,PPO,B,60.631,30.759,25.235,0.6006,2.2903
3320,6,PPO,B,62.725,30.306,25.377,0.6072,2.2303
3321,6,PPO,B,62.353,28.893,24.932,0.5915,2.2471
3322,6,PPO,B,62.737,27.811,23.267,0.5807,2.1987
3323,6,PPO,B,59.318,28.274,23.892,0.5769,2.1885
3324,6,PPO,B,58.362,27.58,22.6,0.5782,2.2421
3325,6,PPO,B,57.174,26.918,22.137,0.5929,2.2372
3326,6,PPO,B,55.828,27.464,22.201,0.5849,2.2046
3327,6,PPO,B,55.582,27.878,25.071,0.5797,2.2597
3328,6,PPO,B,54.622,28.165,24.869,0.5795,2.2941
3329,6,PPO,B,54.122,29.016,24.074,0.5741,2.2103
3330,6,PPO,B,56.834,29.665,25.574,0.5752,2.1845
3331,6,PPO,B,55.984,29.544,25.57,0.5674,2.2099
3332,6,PPO,B,56.426,30.093,27.292,0.5738,2.1665
3333,6,PPO,B,59.156,28.075,28.015,0.5735,2.1169
3334,6,PPO,B,58.738,28.134,28.331,0.5787,2.1628
3335,6,PPO,B,56.97,31.703,27.478,0.5854,2.1453
3336,6,PPO,B,57.824,32.339,27.671,0.5963,2.199
3337,6,PPO,B,57.65,31.964,28.193,0.5831,2.2033
3338,6,PPO,B,59.083,32.144,28.733,0.5726,2.1714
3339,6,PPO,B,59.244,30.726,30.69,0.6002,2.1962
3340,6,PPO,B,59.414,29.802,29.243,0.608,2.0835
3341,6,PPO,B,58.506,28.547,27.737,0.5917,2.049
3342,6,PPO,B,58.136,27.177,26.367,0.6125,2.1471
3343,6,PPO,B,59.227,26.225,26.666,0.6217,2.2546
3344,6,PPO,B,56.207,24.932,26.907,0.6029,2.226
3345,6,PPO,B,56.603,25.306,25.064,0.6128,2.2522
3346,6,PPO,B,57.002,23.692,25.561,0.6187,2.2144
3347,6,PPO,B,57.798,23.27,25.987,0.618,2.2824
3348,6,PPO,B,56.747,24.713,26.479,0.6313,2.3329
3349,6,PPO,B,58.357,24.224,27.192,0.6194,2.2297
3350,6,PPO,B,56.894,26.774,28.229,0.6239,2.1457
3351,6,PPO,B,56.278,26.899,24.654,0.6387,2.0432
3352,6,PPO,B,55.381,26.383,27.33,0.6509,2.0486
3353,6,PPO,B,56.518,26.31,27.786,0.6267,2.0488
3354,6,PPO,B,56.549,29.375,25.702,0.6182,2.1334
3355,6,PPO,B,54.123,30.233,26.112,0.6125,2.1261
3356,6,PPO,B,53.517,30.791,24.692,0.6033,2.1841
3357,6,PPO,B,53.63,31.112,24.946,0.6062,2.1968
3358,6,PPO,B,54.441,33.037,26.189,0.6297,2.1915
3359,6,PPO,B,57.651,31.365,26.285,0.6407,2.2298
3360,6,PPO,B,57.317,30.241,25.22,0.6317,2.1655
3361,6,PPO,B,57.233,30.234,24.25,0.6214,2.1833
3362,6,PPO,B,56.602,29.536,26.316,0.6259,2.2169
3363,6,PPO,B,56.736,27.534,26.919,0.6513,2.2563
3364,6,PPO,B,57.699,29.595,27.877,0.6515,2.1865
3365,6,PPO,B,58.016,30.287,27.867,0.6502,2.2192
3366,6,PPO,B,54.24,30.529,27.341,0.6445,2.2003
3367,6,PPO,B,52.299,30.19,27.891,0.6383,2.191
3368,6,PPO,B,52.748,30.386,28.522,0.645,2.2444
3369,6,PPO,B,52.995,30.756,26.835,0.6502,2.1717
3370,6,PPO,B,54.438,30.732,26.658,0.6423,2.0832
3371,6,PPO,B,55.332,29.919,24.774,0.6328,2.0991
3372,6,PPO,B,55.483,30.811,26.186,0.6487,2.057
3373,6,PPO,B,57.182,30.172,25.712,0.6429,2.0243
3374,6,PPO,B,55.138,28.748,23.818,0.6328,2.105
3375,6,PPO,B,55.464,26.908,24.068,0.6215,2.1588
3376,6,PPO,B,56.071,27.369,24.591,0.6144,2.2387
3377,6,PPO,B,56.258,27.801,25.264,0.6271,2.268
3378,6,PPO,B,56.955,27.254,24.997,0.6169,2.259
3379,6,PPO,B,56.51,26.678,28.385,0.623,2.1776
3380,6,PPO,B,56.764,26.049,28.442,0.624,2.1132
3381,6,PPO,B,57.348,25.937,28.986,0.6069,2.0971
3382,6,PPO,B,57.108,27.471,28.199,0.6213,2.1268
3383,6,PPO,B,59.243,27.485,29.145,0.6098,2.1105
3384,6,PPO,B,59.263,27.301,27.654,0.6106,2.0997
3385,6,PPO,B,58.779,27.604,26.562,0.6087,2.1818
3386,6,PPO,B,58.327,28.628,26.069,0.6095,2.174
3387,6,PPO,B,58.735,27.346,26.505,0.5883,2.1263
3388,6,PPO,B,56.028,26.896,27.774,0.5998,2.1211
3389,6,PPO,B,56.667,25.178,25.62,0.5965,2.1482
3390,6,PPO,B,55.698,27.196,28.713,0.6099,2.1505
3391,6,PPO,B,58.378,27.078,29.191,0.6171,2.0811
3392,6,PPO,B,55.828,27.542,28.616,0.6277,1.9902
3393,6,PPO,B,53.278,26.231,30.202,0.6261,2.037
3394,6,PPO,B,53.864,26.99,30.178,0.6073,2.0019
3395,6,PPO,B,53.055,29.862,30.008,0.6248,1.9796
3396,6,PPO,B,54.673,28.45,29.951,0.6238,2.0619
3397,6,PPO,B,54.626,28.593,30.963,0.6271,2.0998
3398,6,PPO,B,55.178,26.651,30.253,0.6077,2.1858
3399,6,PPO,B,54.166,26.633,32.321,0.5927,2.1509
3400,6,PPO,B,52.784,25.365,32.202,0.5856,2.1624
3401,6,PPO,B,54.504,24.998,30.508,0.5867,2.2515
3402,6,PPO,B,56.348,26.419,30.726,0.6015,2.1879
3403,6,PPO,B,57.762,26.084,31.067,0.6118,2.1906
3404,6,PPO,B,56.169,27.3,29.892,0.6118,2.1138
3405,6,PPO,B,54.942,26.044,29.17,0.6156,2.0976
3406,6,PPO,B,57.329,27.392,28.4,0.6083,2.059
3407,6,PPO,B,56.963,29.386,29.473,0.6272,2.1078
3408,6,PPO,B,57.707,28.791,30.674,0.6401,2.1045
3409,6,PPO,B,57.72,28.765,30.607,0.6452,1.9582
3410,6,PPO,B,59.24,26.467,28.818,0.659,2.0458
3411,6,PPO,B,57.813,27.567,27.856,0.6453,2.1281
3412,6,PPO,B,57.738,28.403,27.279,0.6418,2.1408
3413,6,PPO,B,58.13,27.727,28.158,0.6315,2.1519
3414,6,PPO,B,58.211,27.443,27.014,0.6418,2.0199
3415,6,PPO,B,57.575,26.893,26.167,0.6369,1.9975
3416,6,PPO,B,57.235,26.025,25.781,0.6396,1.983
3417,6,PPO,B,58.088,26.72,24.599,0.6343,2.0388
3418,6,PPO,B,58.054,28.374,23.638,0.6183,2.0523
3419,6,PPO,B,55.902,27.594,23.102,0.6192,1.9942
3420,6,PPO,B,55.474,29.227,25.49,0.6147,2.0115
3421,6,PPO,B,55.299,26.416,26.394,0.6469,2.0535
3422,6,PPO,B,55.876,27.529,25.675,0.6333,2.0598
3423,6,PPO,B,57.916,27.185,25.718,0.6482,2.0692
3424,6,PPO,B,59.122,25.948,26.306,0.6524,2.1533
3425,6,PPO,B,59.833,26.161,27.627,0.6353,2.1691
3426,6,PPO,B,58.888,25.202,27.631,0.6395,2.1988
3427,6,PPO,B,56.297,25.746,27.823,0.626,2.176
3428,6,PPO,B,57.34,26.033,27.889,0.6153,2.214
3429,6,PPO,B,57.994,24.924,27.248,0.6079,2.1987
3430,6,PPO,B,55.194,25.67,26.133,0.6147,2.1758
3431,6,PPO,B,55.717,25.761,25.691,0.5986,2.1732
3432,6,PPO,B,55.937,26.325,25.6,0.6125,2.143
3433,6,PPO,B,58.26,25.835,25.083,0.6129,2.1793
3434,6,PPO,B,58.012,26.503,26.229,0.621,2.1531
3435,6,PPO,B,58.547,25.868,27.666,0.6172,2.1804
3436,6,PPO,B,56.421,27.887,27.236,0.6221,2.193
3437,6,PPO,B,54.488,26.648,27.513,0.649,2.1553
3438,6,PPO,B,54.907,25.848,25.164,0.6699,2.139
3439,6,PPO,B,54.95,24.926,25.495,0.6669,2.175
3440,6,PPO,B,53.544,24.234,26.47,0.6614,2.1923
3441,6,PPO,B,54.332,25.411,26.064,0.6428,2.1873
3442,6,PPO,B,55.888,25.832,26.622,0.6496,2.1932
3443,6,PPO,B,58.198,26.977,25.336,0.6426,2.1669
3444,6,PPO,B,57.442,28.084,25.799,0.6457,2.1463
3445,6,PPO,B,56.459,26.997,25.88,0.646,2.0653
3446,6,PPO,B,54.641,28.738,23.536,0.6266,2.029
3447,6,PPO,B,53.225,29.974,22.176,0.6369,2.0313
3448,6,PPO,B,55.266,29.564,23.253,0.622,2.0995
3449,6,PPO,B,54.772,30.058,21.582,0.6148,2.0672
3450,6,PPO,B,53.871,30.428,20.069,0.6211,1.9843
3451,6,PPO,B,56.457,32.916,19.06,0.6148,2.0113
3452,6,PPO,B,56.246,32.136,19.615,0.6234,2.159
3453,6,PPO,B,56.558,32.196,21.884,0.6165,2.1127
3454,6,PPO,B,57.866,31.416,20.499,0.6028,2.1165
3455,6,PPO,B,56.971,27.639,22.354,0.6067,2.1709
3456,6,PPO,B,58.146,29.281,23.774,0.5931,2.1673
3457,6,PPO,B,59.833,28.966,23.906,0.6146,2.2482
3458,6,PPO,B,58.73,29.912,24.404,0.6254,2.2021
3459,6,PPO,B,58.113,30.331,24.967,0.6079,2.2136
3460,6,PPO,B,57.403,28.26,24.142,0.6062,2.1401
3461,6,PPO,B,59.947,26.809,25.433,0.6085,2.0859
3462,6,PPO,B,57.384,26.82,23.575,0.6274,2.2013
3463,6,PPO,B,56.318,26.642,25.86,0.6385,2.2759
3464,6,PPO,B,56.013,26.566,27.681,0.6318,2.1658
3465,6,PPO,B,56.531,28.129,28.238,0.6345,2.133
3466,6,PPO,B,56.151,29.968,28.366,0.6464,2.1603
3467,6,PPO,B,56.598,30.652,27.382,0.6556,2.1376
3468,6,PPO,B,54.615,30.655,27.701,0.6568,2.1776
3469,6,PPO,B,53.369,30.045,27.309,0.6475,2.1815
3470,6,PPO,B,54.294,30.317,27.707,0.643,2.1293
3471,6,PPO,B,54.889,30.296,27.083,0.6391,2.0827
3472,6,PPO,B,54.995,28.956,25.006,0.6493,2.055
3473,6,PPO,B,56.151,30.397,25.329,0.6308,2.082
3474,6,PPO,B,57.833,31.035,24.362,0.622,2.0647
3475,6,PPO,B,58.728,29.031,25.199,0.6255,2.0794
3476,6,PPO,B,58.463,29.475,24.414,0.6119,2.1457
3477,6,PPO,B,59.873,28.661,23.722,0.6386,2.122
3478,6,PPO,B,63.263,27.321,23.37,0.6354,2.1273
3479,6,PPO,B,59.648,29.224,24.045,0.6441,2.154
3480,6,PPO,B,57.66,28.419,24.261,0.646,2.1686
3481,6,PPO,B,57.429,27.785,24.429,0.6319,2.2642
3482,6,PPO,B,54.153,28.876,24.828,0.6278,2.274
3483,6,PPO,B,54.915,29.393,24.657,0.6338,2.2776
3484,6,PPO,B,53.577,29.453,26.231,0.6349,2.251
3485,6,PPO,B,53.69,29.347,26.489,0.645,2.1964
3486,6,PPO,B,55.088,29.893,24.866,0.6505,2.0698
3487,6,PPO,B,56.788,26.886,23.575,0.662,2.1071
3488,6,PPO,B,56.322,27.21,23.873,0.6553,2.0899
3489,6,PPO,B,57.61,28.108,24.174,0.6604,2.1329
3490,6,PPO,B,57.358,27.292,24.437,0.6614,2.1108
3491,6,PPO,B,58.55,27.701,26.382,0.6616,2.1049
3492,6,PPO,B,56.403,27.822,27.286,0.6295,2.0793
3493,6,PPO,B,56.867,27.838,24.434,0.6199,2.0796
3494,6,PPO,B,59.202,30.03,25.493,0.6114,2.119
3495,6,PPO,B,56.556,28.37,24.026,0.6017,2.078
3496,6,PPO,B,58.589,27.534,24.73,0.5846,2.1031
3497,6,PPO,B,59.11,28.885,24.768,0.5925,2.164
3498,6,PPO,B,60.46,29.363,25.331,0.6052,2.1349
3499,6,PPO,B,59.868,30.1,24.597,0.6139,2.1654
3500,6,PPO,B,60.272,29.422,24.778,0.6279,2.1657
3501,6,PPO,B,61.603,27.858,24.969,0.6289,2.1441
3502,6,PPO,B,59.165,28.674,25.113,0.6108,2.0612
3503,6,PPO,B,58.449,27.402,23.793,0.6171,2.0056
3504,6,PPO,B,58.609,27.55,23.876,0.626,2.0405
3505,6,PPO,B,58.939,28.114,24.943,0.6278,2.0231
3506,6,PPO,B,62.633,28.768,23.258,0.6266,2.0028
3507,6,PPO,B,62.836,28.806,23.164,0.6282,2.0691
3508,6,PPO,B,62.87,28.232,23.552,0.6096,2.0166
3509,6,PPO,B,63.314,27.15,22.804,0.6177,1.9542
3510,6,PPO,B,63.726,26.227,21.954,0.6047,2.0083
3511,6,PPO,B,62.879,25.796,22.862,0.6175,2.1372
3512,6,PPO,B,62.145,27.272,22.992,0.6155,2.0455
3513,6,PPO,B,61.304,29.212,24.472,0.6282,2.119
3514,6,PPO,B,59.909,28.336,24.069,0.6418,2.1584
3515,6,PPO,B,59.542,27.888,23.368,0.6547,2.2332
3516,6,PPO,B,60.105,30.052,23.611,0.6383,2.2252
3517,6,PPO,B,59.592,29.969,23.601,0.6544,2.2474
3518,6,PPO,B,59.729,31.662,23.075,0.6481,2.2612
3519,6,PPO,B,62.495,31.792,24.035,0.6507,2.3149
3520,6,PPO,B,61.784,31.797,23.639,0.6405,2.2861
3521,6,PPO,B,61.654,29.852,23.628,0.6291,2.2323
3522,6,PPO,B,59.321,30.092,23.397,0.6363,2.1807
3523,6,PPO,B,59.874,28.875,22.132,0.6287,2.2299
3524,6,PPO,B,59.513,30.429,22.204,0.6156,2.2315
3525,6,PPO,B,60.235,30.462,21.381,0.6268,2.3049
3526,6,PPO,B,62.284,31.224,23.065,0.6216,2.2303
3527,6,PPO,B,60.747,30.622,25.374,0.6406,2.1579
3528,6,PPO,B,58.224,30.988,23.897,0.637,2.1099
3529,6,PPO,B,57.332,31.361,22.715,0.634,2.2316
3530,6,PPO,B,58.876,31.662,23.426,0.6308,2.2928
3531,6,PPO,B,60.074,31.051,22.524,0.6304,2.2529
3532,6,PPO,B,60.645,30.38,22.429,0.6302,2.1914
3533,6,PPO,B,59.763,30.858,21.817,0.6289,2.148
3534,6,PPO,B,57.857,28.605,20.167,0.6239,2.1201
3535,6,PPO,B,57.266,28.46,20.149,0.6147,2.1362
3536,6,PPO,B,56.046,28.367,21.458,0.6284,2.1275
3537,6,PPO,B,55.667,27.365,20.569,0.6394,2.164
3538,6,PPO,B,54.003,27.077,22.858,0.6242,2.0693
3539,6,PPO,B,54.085,27.016,22.941,0.6238,2.1164
3540,6,PPO,B,53.956,28.202,24.631,0.6371,2.0581
3541,6,PPO,B,55.325,28.488,23.98,0.6511,2.0097
3542,6,PPO,B,55.771,27.275,23.103,0.642,2.0547
3543,6,PPO,B,54.153,25.983,25.232,0.6374,2.0331
3544,6,PPO,B,54.914,25.204,24.64,0.6394,2.0967
3545,6,PPO,B,55.778,24.975,23.446,0.6135,2.1114
3546,6,PPO,B,56.0,25.391,23.687,0.6109,2.1215
3547,6,PPO,B,57.439,26.291,24.865,0.6216,2.1712
3548,6,PPO,B,57.126,26.645,24.579,0.6168,2.1896
3549,6,PPO,B,56.716,27.186,22.743,0.629,2.2559
3550,6,PPO,B,56.337,27.928,25.793,0.6234,2.2339
3551,6,PPO,B,56.231,27.726,25.622,0.6222,2.246
3552,6,PPO,B,56.593,27.9,24.487,0.6151,2.1767
3553,6,PPO,B,54.663,26.361,25.44,0.6299,2.1548
3554,6,PPO,B,55.725,26.805,24.553,0.6419,2.22
3555,6,PPO,B,55.832,27.197,23.863,0.633,2.186
3556,6,PPO,B,55.755,27.216,23.235,0.6298,2.1496
3557,6,PPO,B,57.205,26.184,23.655,0.617,2.2085
3558,6,PPO,B,55.079,26.605,22.726,0.6237,2.1902
3559,6,PPO,B,55.848,28.097,22.105,0.6177,2.1374
3560,6,PPO,B,57.74,28.531,20.801,0.6127,2.1111
3561,6,PPO,B,56.507,27.882,22.045,0.5974,2.1571
3562,6,PPO,B,56.691,27.067,21.589,0.6096,2.1075
3563,6,PPO,B,56.316,26.849,22.216,0.6245,2.1355
3564,6,PPO,B,59.176,29.933,21.84,0.6234,2.0535
3565,6,PPO,B,57.742,30.424,24.235,0.6356,2.0799
3566,6,PPO,B,58.218,29.187,25.548,0.6461,2.1425
3567,6,PPO,B,60.974,29.154,24.492,0.6377,2.2008
3568,6,PPO,B,60.838,30.609,24.992,0.6533,2.1808
3569,6,PPO,B,61.999,28.399,24.685,0.644,2.2229
3570,6,PPO,B,61.769,25.917,26.217,0.6544,2.2065
3571,6,PPO,B,58.681,25.855,25.114,0.6574,2.2593
3572,6,PPO,B,59.972,26.643,24.881,0.6713,2.1907
3573,6,PPO,B,58.076,26.83,24.582,0.6833,2.2393
3574,6,PPO,B,58.808,28.665,24.854,0.6802,2.2127
3575,6,PPO,B,60.891,29.358,25.317,0.6719,2.2499
3576,6,PPO,B,59.605,28.893,23.706,0.6763,2.2499
3577,6,PPO,B,60.929,26.994,24.837,0.6776,2.2702
3578,6,PPO,B,59.178,28.595,24.528,0.6776,2.1905
3579,6,PPO,B,60.321,26.808,23.163,0.6475,2.1883
3580,6,PPO,B,60.422,26.155,25.091,0.6353,2.1969
3581,6,PPO,B,59.692,26.916,26.239,0.637,2.0843
3582,6,PPO,B,58.568,26.717,25.816,0.6327,2.1468
3583,6,PPO,B,61.637,26.264,25.682,0.6339,2.0799
3584,6,PPO,B,59.248,28.158,25.597,0.6328,2.0879
3585,6,PPO,B,59.322,28.892,26.126,0.6265,2.0965
3586,6,PPO,B,61.434,28.838,26.858,0.6372,2.0357
3587,6,PPO,B,63.356,27.794,26.855,0.6548,2.1214
3588,6,PPO,B,64.245,28.728,26.302,0.6604,2.0686
3589,6,PPO,B,62.59,28.115,25.773,0.6334,2.0248
3590,6,PPO,B,61.476,27.151,24.544,0.6384,2.0412
3591,6,PPO,B,58.458,26.082,26.159,0.6408,2.0303
3592,6,PPO,B,59.132,26.361,26.334,0.6208,2.0241
3593,6,PPO,B,60.315,27.247,25.192,0.6209,2.0672
3594,6,PPO,B,57.683,29.245,23.209,0.6249,2.0549
3595,6,PPO,B,59.124,30.856,23.755,0.6436,2.0339
3596,6,PPO,B,58.456,29.678,26.017,0.6549,1.9653
3597,6,PPO,B,60.602,30.365,25.868,0.6616,2.0199
3598,6,PPO,B,57.266,29.729,24.365,0.6495,1.9933
3599,6,PPO,B,59.725,31.184,22.572,0.642,2.0027
3600,6,PPO,B,61.951,31.171,23.147,0.6414,2.0796
3601,6,PPO,B,61.209,31.958,22.61,0.6364,2.0675
3602,6,PPO,B,61.07,31.748,22.371,0.6365,2.0128
3603,6,PPO,B,60.578,31.329,24.815,0.6203,2.0192
3604,6,PPO,B,63.815,30.473,26.222,0.6308,2.011
3605,6,PPO,B,63.224,27.552,24.833,0.6193,2.1019
3606,6,PPO,B,64.428,26.425,24.824,0.6274,2.0987
3607,6,PPO,B,63.626,27.784,24.426,0.6195,2.1137
3608,6,PPO,B,61.628,28.99,24.84,0.6139,2.1225
3609,6,PPO,B,60.946,28.895,23.788,0.6154,2.1122
3610,6,PPO,B,62.295,28.647,23.774,0.622,2.0745
3611,6,PPO,B,62.588,27.329,21.382,0.6377,2.1872
3612,6,PPO,B,59.429,27.047,23.433,0.6316,2.2374
3613,6,PPO,B,57.837,25.378,22.071,0.6567,2.2095
3614,6,PPO,B,57.425,26.097,23.88,0.6578,2.2471
3615,6,PPO,B,57.6,27.106,23.588,0.6365,2.295
3616,6,PPO,B,59.694,27.743,26.252,0.6299,2.1825
3617,6,PPO,B,58.691,28.694,24.521,0.6431,2.1613
3618,6,PPO,B,58.953,29.95,24.825,0.6359,2.1892
3619,6,PPO,B,59.307,31.352,23.616,0.6278,2.0744
3620,6,PPO,B,58.872,31.025,24.791,0.63,2.0991
3621,6,PPO,B,58.836,31.52,25.052,0.6383,2.1983
3622,6,PPO,B,57.53,30.937,23.737,0.644,2.2051
3623,6,PPO,B,57.868,32.779,23.54,0.6462,2.2213
3624,6,PPO,B,58.57,32.417,24.938,0.6531,2.2535
3625,6,PPO,B,57.853,32.639,27.307,0.6479,2.2951
3626,6,PPO,B,56.679,32.474,27.174,0.6558,2.272
3627,6,PPO,B,55.268,32.59,26.798,0.6584,2.2869
3628,6,PPO,B,56.053,31.66,27.879,0.6573,2.2574
3629,6,PPO,B,55.972,31.485,27.984,0.6558,2.1748
3630,6,PPO,B,56.526,28.987,25.812,0.6466,2.2735
3631,6,PPO,B,56.708,28.751,25.935,0.6538,2.2367
3632,6,PPO,B,55.186,27.348,28.889,0.647,2.2062
3633,6,PPO,B,55.383,28.673,27.804,0.651,2.1228
3634,6,PPO,B,59.257,28.102,26.748,0.647,2.1282
3635,6,PPO,B,59.143,28.77,27.01,0.6253,2.1183
3636,6,PPO,B,58.757,30.227,26.66,0.6194,2.1686
3637,6,PPO,B,56.935,28.607,25.399,0.6088,2.2137
3638,6,PPO,B,56.63,29.317,25.894,0.6093,2.2123
