episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2238,1,MemDRL,B,46.528,34.347,28.163,0.5359,2.3336
2239,1,MemDRL,B,47.692,33.438,27.725,0.5178,2.3014
2240,1,MemDRL,B,48.844,34.591,28.726,0.5283,2.3084
2241,1,MemDRL,B,49.129,33.208,28.741,0.5287,2.2647
2242,1,MemDRL,B,50.087,33.387,29.33,0.5325,2.2411
2243,1,MemDRL,B,52.95,32.748,28.23,0.5502,2.1838
2244,1,MemDRL,B,54.537,33.95,27.732,0.555,2.1433
2245,1,MemDRL,B,52.915,34.266,27.26,0.5601,2.2362
2246,1,MemDRL,B,51.116,33.758,28.092,0.5741,2.2262
2247,1,MemDRL,B,49.945,34.403,27.827,0.5772,2.211
2248,1,MemDRL,B,49.181,34.017,26.961,0.5892,2.2206
2249,1,MemDRL,B,50.68,36.59,30.351,0.5657,2.1786
2250,1,MemDRL,B,50.807,35.605,29.541,0.5719,2.2299
2251,1,MemDRL,B,50.998,35.091,29.397,0.5796,2.191
2252,1,MemDRL,B,51.407,35.639,28.595,0.6009,2.1732
2253,1,MemDRL,B,49.387,33.828,29.258,0.6016,2.1998
2254,1,MemDRL,B,49.615,34.915,30.081,0.6087,2.2227
2255,1,MemDRL,B,49.168,33.981,27.52,0.5919,2.2602
2256,1,MemDRL,B,48.896,34.413,27.954,0.5939,2.3347
2257,1,MemDRL,B,49.057,35.203,27.285,0.588,2.4013
2258,1,MemDRL,B,50.526,33.259,28.631,0.5854,2.5051
2259,1,MemDRL,B,50.252,32.638,28.023,0.577,2.4499
2260,1,MemDRL,B,49.887,33.161,28.591,0.5921,2.4027
2261,1,MemDRL,B,50.4,32.26,29.204,0.5874,2.3351
2262,1,MemDRL,B,51.738,33.195,27.882,0.5706,2.3025
2263,1,MemDRL,B,51.677,34.649,27.491,0.5679,2.4055
2264,1,MemDRL,B,51.612,34.541,30.208,0.5866,2.3728
2265,1,MemDRL,B,50.885,32.186,30.344,0.5894,2.3674
2266,1,MemDRL,B,52.507,32.526,28.66,0.5838,2.2109
2267,1,MemDRL,B,52.932,34.942,27.753,0.5885,2.1926
2268,1,MemDRL,B,51.298,33.603,26.374,0.5875,2.1652
2269,1,MemDRL,B,51.22,33.303,25.383,0.5979,2.1583
2270,1,MemDRL,B,51.626,35.228,23.697,0.5958,2.2178
2271,1,MemDRL,B,51.611,36.832,27.213,0.5988,2.3444
2272,1,MemDRL,B,52.314,35.198,28.58,0.5856,2.3051
2273,1,MemDRL,B,52.233,33.768,27.5,0.5917,2.3745
2274,1,MemDRL,B,54.039,32.015,29.166,0.5866,2.3904
2275,1,MemDRL,B,51.958,33.749,28.149,0.5745,2.3503
2276,1,MemDRL,B,49.75,33.871,26.454,0.5561,2.3058
2277,1,MemDRL,B,50.53,34.411,26.069,0.5526,2.2781
2278,1,MemDRL,B,50.524,33.285,24.311,0.536,2.3069
2279,1,MemDRL,B,49.909,32.717,26.705,0.5383,2.3126
2280,1,MemDRL,B,48.901,32.092,24.981,0.533,2.2731
2281,1,MemDRL,B,48.2,33.274,23.915,0.5464,2.2988
2282,1,MemDRL,B,47.336,32.738,24.544,0.5506,2.4036
2283,1,MemDRL,B,47.782,34.47,25.654,0.5585,2.3713
2284,1,MemDRL,B,48.024,33.678,25.491,0.5507,2.3294
2285,1,MemDRL,B,48.137,32.975,26.818,0.5502,2.3472
2286,1,MemDRL,B,48.537,34.081,28.455,0.5269,2.359
2287,1,MemDRL,B,49.042,33.759,28.788,0.5378,2.2865
2288,1,MemDRL,B,49.24,33.919,30.626,0.5135,2.3555
2289,1,MemDRL,B,47.625,37.644,30.492,0.5254,2.3714
2290,1,MemDRL,B,47.277,38.399,31.457,0.5368,2.3189
2291,1,MemDRL,B,49.337,37.811,33.318,0.5371,2.4221
2292,1,MemDRL,B,49.865,38.073,34.895,0.541,2.3207
2293,1,MemDRL,B,49.265,38.224,33.641,0.5615,2.3098
2294,1,MemDRL,B,49.026,37.339,32.986,0.5772,2.3305
2295,1,MemDRL,B,49.099,36.218,32.221,0.5799,2.3328
2296,1,MemDRL,B,47.507,35.5,31.17,0.5725,2.3359
2297,1,MemDRL,B,48.591,37.692,30.069,0.5507,2.3713
2298,1,MemDRL,B,50.105,37.44,29.817,0.5521,2.4876
2299,1,MemDRL,B,52.802,37.257,30.111,0.5625,2.5706
2300,1,MemDRL,B,52.324,37.249,31.611,0.5616,2.4906
2301,1,MemDRL,B,53.493,36.138,29.944,0.5676,2.5302
2302,1,MemDRL,B,53.225,37.133,31.267,0.5356,2.5214
2303,1,MemDRL,B,52.228,35.243,30.566,0.5232,2.5462
2304,1,MemDRL,B,53.244,33.914,31.261,0.5261,2.5715
2305,1,MemDRL,B,57.009,32.969,31.184,0.5204,2.4885
2306,1,MemDRL,B,57.111,34.277,31.818,0.5399,2.487
2307,1,MemDRL,B,56.085,33.603,31.713,0.5549,2.4956
2308,1,MemDRL,B,56.135,33.265,33.457,0.5525,2.4521
2309,1,MemDRL,B,54.883,30.817,32.837,0.579,2.4107
2310,1,MemDRL,B,55.276,32.585,31.801,0.5824,2.3655
2311,1,MemDRL,B,51.204,31.391,32.414,0.5681,2.3111
2312,1,MemDRL,B,48.543,30.098,33.044,0.5684,2.2388
2313,1,MemDRL,B,50.533,28.557,32.643,0.582,2.2591
2314,1,MemDRL,B,51.993,28.976,34.128,0.5927,2.3497
2315,1,MemDRL,B,52.466,27.145,31.954,0.5801,2.3725
2316,1,MemDRL,B,51.544,28.002,30.258,0.5669,2.3592
2317,1,MemDRL,B,51.741,29.098,28.767,0.5877,2.3374
2318,1,MemDRL,B,52.022,28.437,27.764,0.5713,2.379
2319,1,MemDRL,B,53.957,32.352,28.202,0.5732,2.3543
2320,1,MemDRL,B,54.514,33.017,26.887,0.5716,2.4104
2321,1,MemDRL,B,55.508,30.957,25.692,0.5764,2.4254
2322,1,MemDRL,B,55.172,29.484,26.942,0.5586,2.3564
2323,1,MemDRL,B,53.281,30.149,28.658,0.5669,2.3798
2324,1,MemDRL,B,52.409,31.587,29.073,0.5868,2.3934
2325,1,MemDRL,B,51.184,29.506,28.955,0.603,2.3167
2326,1,MemDRL,B,51.199,28.719,28.604,0.6113,2.2971
2327,1,MemDRL,B,51.662,28.003,31.151,0.5914,2.2863
2328,1,MemDRL,B,47.639,29.121,32.413,0.58,2.3048
2329,1,MemDRL,B,46.975,29.46,31.307,0.5681,2.2804
2330,1,MemDRL,B,48.474,28.516,29.789,0.5538,2.2603
2331,1,MemDRL,B,48.869,29.474,30.171,0.5592,2.2697
2332,1,MemDRL,B,47.741,29.97,29.458,0.559,2.3081
2333,1,MemDRL,B,46.975,31.511,31.941,0.5819,2.3502
2334,1,MemDRL,B,48.342,31.393,32.264,0.5805,2.4124
2335,1,MemDRL,B,50.712,30.55,30.896,0.5953,2.4184
2336,1,MemDRL,B,51.73,29.988,30.782,0.579,2.5765
2337,1,MemDRL,B,50.387,29.757,28.725,0.5896,2.5164
2338,1,MemDRL,B,49.993,29.61,29.276,0.582,2.4658
2339,1,MemDRL,B,48.248,31.392,28.994,0.5914,2.4159
2340,1,MemDRL,B,51.939,29.42,29.776,0.5959,2.3741
2341,1,MemDRL,B,49.301,31.953,29.321,0.5853,2.3283
2342,1,MemDRL,B,49.254,32.438,29.452,0.5728,2.3159
2343,1,MemDRL,B,48.481,33.362,28.144,0.5619,2.3248
2344,1,MemDRL,B,45.614,31.282,28.573,0.5429,2.3633
2345,1,MemDRL,B,45.377,30.95,26.568,0.5288,2.4006
2346,1,MemDRL,B,45.226,32.487,26.205,0.5343,2.3561
2347,1,MemDRL,B,45.599,30.889,25.852,0.5544,2.4024
2348,1,MemDRL,B,46.678,28.58,24.803,0.5542,2.4294
2349,1,MemDRL,B,47.26,28.444,25.871,0.5408,2.3508
2350,1,MemDRL,B,47.846,27.507,27.549,0.5603,2.2395
2351,1,MemDRL,B,49.404,29.038,26.868,0.5721,2.2548
2352,1,MemDRL,B,51.533,29.191,26.612,0.5803,2.23
2353,1,MemDRL,B,50.344,30.075,27.894,0.5897,2.2685
2354,1,MemDRL,B,49.342,27.367,27.834,0.5928,2.2493
2355,1,MemDRL,B,48.409,29.52,27.194,0.5964,2.2886
2356,1,MemDRL,B,46.896,30.125,28.332,0.6,2.3007
2357,1,MemDRL,B,48.446,31.559,27.598,0.588,2.2249
2358,1,MemDRL,B,49.539,31.671,28.521,0.5894,2.12
2359,1,MemDRL,B,48.449,33.7,28.412,0.5841,2.1495
2360,1,MemDRL,B,49.826,33.997,27.908,0.5995,2.1326
2361,1,MemDRL,B,48.416,33.998,27.882,0.5995,2.1905
2362,1,MemDRL,B,47.209,34.307,25.577,0.5879,2.1797
2363,1,MemDRL,B,45.261,33.35,24.512,0.5643,2.1917
2364,1,MemDRL,B,44.348,31.657,24.93,0.5616,2.3321
2365,1,MemDRL,B,46.033,32.303,26.096,0.5579,2.318
2366,1,MemDRL,B,48.767,30.09,26.822,0.5662,2.4283
2367,1,MemDRL,B,48.296,30.205,26.688,0.5952,2.447
2368,1,MemDRL,B,49.017,30.015,25.037,0.5908,2.381
2369,1,MemDRL,B,51.164,30.333,25.793,0.5886,2.3758
2370,1,MemDRL,B,50.958,30.336,26.393,0.5816,2.3064
2371,1,MemDRL,B,50.892,30.399,26.286,0.5696,2.2715
2372,1,MemDRL,B,50.21,30.459,26.628,0.5794,2.3422
2373,1,MemDRL,B,48.395,28.837,27.341,0.581,2.3076
2374,1,MemDRL,B,49.294,31.103,26.63,0.5704,2.371
2375,1,MemDRL,B,48.513,31.518,25.468,0.5588,2.3849
2376,1,MemDRL,B,49.646,31.312,26.981,0.5582,2.3337
2377,1,MemDRL,B,47.641,31.172,26.345,0.583,2.402
2378,1,MemDRL,B,47.463,33.222,28.065,0.5815,2.3623
2379,1,MemDRL,B,47.094,34.739,28.691,0.5876,2.3224
2380,1,MemDRL,B,46.545,35.041,28.836,0.5894,2.3542
2381,1,MemDRL,B,46.683,35.745,28.588,0.589,2.3636
2382,1,MemDRL,B,46.176,36.581,27.349,0.5808,2.33
2383,1,MemDRL,B,47.406,35.282,28.531,0.6083,2.3441
2384,1,MemDRL,B,48.297,35.984,27.267,0.5998,2.2884
2385,1,MemDRL,B,49.104,36.104,24.553,0.5977,2.3239
2386,1,MemDRL,B,47.117,36.693,26.831,0.5882,2.3744
2387,1,MemDRL,B,47.024,35.558,26.519,0.5825,2.4439
2388,1,MemDRL,B,48.446,32.442,25.874,0.5863,2.4785
2389,1,MemDRL,B,47.094,31.945,25.473,0.5667,2.452
2390,1,MemDRL,B,46.394,32.538,28.302,0.5836,2.4179
2391,1,MemDRL,B,45.421,34.085,29.78,0.575,2.3924
2392,1,MemDRL,B,46.743,34.35,30.281,0.5789,2.3424
2393,1,MemDRL,B,47.529,34.498,29.377,0.5788,2.296
2394,1,MemDRL,B,46.912,37.037,28.149,0.568,2.2963
2395,1,MemDRL,B,48.871,35.452,28.702,0.5775,2.2226
2396,1,MemDRL,B,49.218,35.445,27.578,0.5867,2.1977
2397,1,MemDRL,B,48.769,33.976,28.726,0.5991,2.1152
2398,1,MemDRL,B,52.0,34.851,29.53,0.6016,2.1721
2399,1,MemDRL,B,51.277,35.642,28.344,0.5987,2.1739
2400,1,MemDRL,B,52.754,36.185,26.849,0.5911,2.1689
2401,1,MemDRL,B,51.539,34.862,27.61,0.5952,2.1495
2402,1,MemDRL,B,52.633,34.526,26.858,0.5873,2.2462
2403,1,MemDRL,B,51.408,36.25,26.933,0.5905,2.1982
2404,1,MemDRL,B,48.909,35.886,26.443,0.6023,2.1719
2405,1,MemDRL,B,49.206,33.676,27.723,0.605,2.1161
2406,1,MemDRL,B,51.271,33.378,28.788,0.6007,2.2256
2407,1,MemDRL,B,52.434,34.01,29.286,0.6297,2.2403
2408,1,MemDRL,B,51.725,32.568,29.114,0.6088,2.3028
2409,1,MemDRL,B,53.529,34.684,29.662,0.6227,2.2564
2410,1,MemDRL,B,53.271,33.283,31.714,0.5976,2.3877
2411,1,MemDRL,B,52.246,34.113,32.395,0.5749,2.2861
2412,1,MemDRL,B,53.541,33.989,32.921,0.5669,2.283
2413,1,MemDRL,B,51.218,32.116,31.037,0.5716,2.3303
2414,1,MemDRL,B,49.327,29.922,29.291,0.5668,2.3319
2415,1,MemDRL,B,46.709,29.833,29.639,0.5531,2.3596
2416,1,MemDRL,B,45.99,30.919,31.511,0.5624,2.4304
2417,1,MemDRL,B,48.23,29.718,27.993,0.5582,2.4426
2418,1,MemDRL,B,49.229,30.796,29.653,0.5687,2.3706
2419,1,MemDRL,B,47.747,31.509,30.444,0.5725,2.3788
2420,1,MemDRL,B,46.573,31.87,28.602,0.5692,2.4415
2421,1,MemDRL,B,47.672,31.532,26.685,0.5575,2.4706
2422,1,MemDRL,B,48.247,32.424,26.158,0.5632,2.4188
2423,1,MemDRL,B,50.534,32.57,27.156,0.5726,2.4156
2424,1,MemDRL,B,51.71,33.15,27.077,0.5717,2.4175
2425,1,MemDRL,B,52.189,34.976,26.574,0.5887,2.2763
2426,1,MemDRL,B,52.983,32.835,25.453,0.588,2.1982
2427,1,MemDRL,B,53.904,32.29,23.077,0.607,2.2534
2428,1,MemDRL,B,50.931,31.999,26.184,0.6053,2.2094
2429,1,MemDRL,B,49.054,33.345,28.091,0.5942,2.19
2430,1,MemDRL,B,49.84,32.534,29.439,0.593,2.1508
2431,1,MemDRL,B,49.859,32.803,30.504,0.5838,2.0876
2432,1,MemDRL,B,50.214,31.156,31.973,0.5805,2.1603
2433,1,MemDRL,B,50.314,31.483,31.11,0.5858,2.1434
2434,1,MemDRL,B,49.678,31.763,30.05,0.5857,2.1697
2435,1,MemDRL,B,49.998,33.73,32.238,0.5801,2.1436
2436,1,MemDRL,B,49.949,33.068,33.828,0.5691,2.2174
2437,1,MemDRL,B,50.245,32.949,33.703,0.5631,2.2683
2438,1,MemDRL,B,51.813,31.092,33.8,0.5847,2.1545
2439,1,MemDRL,B,50.31,30.088,33.911,0.593,2.134
2440,1,MemDRL,B,50.75,32.113,33.233,0.5872,2.0749
2441,1,MemDRL,B,49.518,31.521,31.099,0.575,2.1215
2442,1,MemDRL,B,51.428,32.641,29.769,0.5697,2.2336
2443,1,MemDRL,B,52.524,31.827,28.195,0.5806,2.2073
2444,1,MemDRL,B,49.904,31.261,27.976,0.5914,2.2345
2445,1,MemDRL,B,50.886,31.256,26.319,0.6173,2.3066
2446,1,MemDRL,B,51.738,31.711,27.198,0.6131,2.3046
2447,1,MemDRL,B,52.49,34.223,25.651,0.616,2.2901
2448,1,MemDRL,B,54.448,33.909,25.427,0.6189,2.2884
2449,1,MemDRL,B,55.695,33.97,25.412,0.6229,2.303
2450,1,MemDRL,B,56.739,34.251,26.01,0.6309,2.3742
2451,1,MemDRL,B,54.11,34.223,26.262,0.6261,2.4044
2452,1,MemDRL,B,53.522,32.706,26.213,0.6435,2.391
2453,1,MemDRL,B,54.092,31.252,27.484,0.624,2.4006
2454,1,MemDRL,B,54.118,32.895,27.633,0.6249,2.3343
2455,1,MemDRL,B,54.761,31.269,27.509,0.6223,2.2438
2456,1,MemDRL,B,55.154,30.452,29.889,0.6174,2.2282
2457,1,MemDRL,B,57.332,31.096,30.344,0.6189,2.371
2458,1,MemDRL,B,56.853,31.275,30.607,0.603,2.2785
2459,1,MemDRL,B,55.841,29.923,28.642,0.5987,2.3056
2460,1,MemDRL,B,55.755,28.559,29.23,0.5993,2.2724
2461,1,MemDRL,B,55.718,29.247,27.714,0.6055,2.2667
2462,1,MemDRL,B,55.66,30.326,28.702,0.6072,2.2221
2463,1,MemDRL,B,53.277,30.19,29.141,0.6016,2.3471
2464,1,MemDRL,B,51.45,30.138,27.758,0.5911,2.3018
2465,1,MemDRL,B,51.796,29.436,28.302,0.5858,2.2847
2466,1,MemDRL,B,49.88,31.555,29.026,0.586,2.3207
2467,1,MemDRL,B,51.069,31.859,27.32,0.5769,2.2835
2468,1,MemDRL,B,51.07,33.102,28.466,0.5846,2.3019
2469,1,MemDRL,B,50.694,33.552,29.065,0.5792,2.3779
2470,1,MemDRL,B,52.433,33.449,28.673,0.5729,2.2847
2471,1,MemDRL,B,50.503,32.455,26.93,0.5754,2.2082
2472,1,MemDRL,B,49.241,31.214,26.849,0.5708,2.2653
2473,1,MemDRL,B,51.105,31.989,25.031,0.5602,2.333
2474,1,MemDRL,B,51.763,32.129,24.026,0.5737,2.3691
2475,1,MemDRL,B,51.072,32.044,24.756,0.5767,2.348
2476,1,MemDRL,B,50.734,31.889,25.217,0.5836,2.3312
2477,1,MemDRL,B,49.655,32.603,26.233,0.5902,2.3084
2478,1,MemDRL,B,49.479,32.015,26.814,0.5984,2.3155
2479,1,MemDRL,B,50.123,32.095,27.57,0.6063,2.403
2480,1,MemDRL,B,49.886,30.469,26.767,0.592,2.4293
2481,1,MemDRL,B,51.306,32.685,28.648,0.6119,2.3588
2482,1,MemDRL,B,50.22,33.752,29.236,0.5928,2.3146
2483,1,MemDRL,B,51.358,33.49,31.161,0.612,2.3122
2484,1,MemDRL,B,51.419,31.792,28.857,0.6116,2.2291
2485,1,MemDRL,B,50.473,29.517,29.092,0.6121,2.1851
2486,1,MemDRL,B,49.961,28.752,27.886,0.6078,2.182
2487,1,MemDRL,B,51.339,30.513,26.654,0.6074,2.1919
2488,1,MemDRL,B,51.209,29.711,26.931,0.6007,2.1899
2489,1,MemDRL,B,53.039,31.016,24.926,0.6115,2.2637
2490,1,MemDRL,B,50.241,29.501,25.598,0.6099,2.3535
2491,1,MemDRL,B,50.335,29.912,23.88,0.6265,2.3089
2492,1,MemDRL,B,48.822,29.603,24.835,0.6119,2.3408
2493,1,MemDRL,B,49.875,29.468,24.968,0.6136,2.4135
2494,1,MemDRL,B,50.358,31.564,25.583,0.5934,2.3481
2495,1,MemDRL,B,50.415,30.824,24.458,0.5857,2.4014
2496,1,MemDRL,B,49.019,30.952,25.155,0.5818,2.3638
2497,1,MemDRL,B,49.005,31.139,26.453,0.5835,2.3623
2498,1,MemDRL,B,49.773,31.65,27.451,0.5979,2.3242
2499,1,MemDRL,B,49.808,31.395,26.44,0.6146,2.3935
2500,1,MemDRL,B,51.156,30.538,26.707,0.6104,2.3923
2501,1,MemDRL,B,53.472,29.186,24.334,0.5975,2.3464
2502,1,MemDRL,B,51.11,27.278,23.896,0.5925,2.3034
2503,1,MemDRL,B,52.084,30.036,22.835,0.5898,2.452
2504,1,MemDRL,B,52.617,31.281,23.299,0.5834,2.5196
2505,1,MemDRL,B,52.327,31.872,23.105,0.5929,2.5088
2506,1,MemDRL,B,54.009,33.793,24.25,0.5814,2.4633
2507,1,MemDRL,B,53.96,33.689,24.912,0.5775,2.4648
2508,1,MemDRL,B,50.944,33.779,25.627,0.5857,2.3773
2509,1,MemDRL,B,50.341,33.723,25.915,0.5869,2.3514
2510,1,MemDRL,B,47.809,33.425,26.374,0.5959,2.3957
2511,1,MemDRL,B,46.356,33.058,25.3,0.603,2.3845
2512,1,MemDRL,B,45.757,31.668,25.25,0.6089,2.373
2513,1,MemDRL,B,44.406,30.04,25.592,0.6029,2.3786
2514,1,MemDRL,B,48.797,28.297,26.286,0.6086,2.2701
2515,1,MemDRL,B,48.028,29.712,26.083,0.5919,2.2461
2516,1,MemDRL,B,49.017,31.229,25.087,0.5951,2.2422
2517,1,MemDRL,B,51.573,29.694,25.262,0.5784,2.2171
2518,1,MemDRL,B,50.129,29.855,25.592,0.5792,2.27
2519,1,MemDRL,B,51.777,29.83,25.397,0.5867,2.2261
2520,1,MemDRL,B,52.302,31.556,27.188,0.5821,2.2646
2521,1,MemDRL,B,52.519,32.952,26.234,0.5797,2.2218
2522,1,MemDRL,B,53.457,33.322,25.903,0.5625,2.2195
2523,1,MemDRL,B,52.959,32.826,27.815,0.5592,2.224
2524,1,MemDRL,B,54.542,33.38,28.474,0.5646,2.1699
2525,1,MemDRL,B,51.849,31.926,27.86,0.5503,2.1706
2526,1,MemDRL,B,51.701,32.824,29.818,0.5499,2.1437
2527,1,MemDRL,B,51.53,32.287,31.107,0.5644,2.1116
2528,1,MemDRL,B,49.918,32.729,32.233,0.551,2.1649
2529,1,MemDRL,B,49.772,31.637,29.949,0.5533,2.2089
2530,1,MemDRL,B,50.536,30.444,28.524,0.5513,2.2734
2531,1,MemDRL,B,54.219,28.063,28.232,0.5744,2.2854
2532,1,MemDRL,B,52.889,27.227,29.406,0.574,2.2262
2533,1,MemDRL,B,54.752,26.306,30.556,0.5896,2.2225
2534,1,MemDRL,B,53.39,27.187,31.39,0.5834,2.2434
2535,1,MemDRL,B,53.438,28.066,30.023,0.5717,2.2665
2536,1,MemDRL,B,56.045,30.859,27.433,0.5943,2.334
2537,1,MemDRL,B,56.129,30.964,27.502,0.5678,2.3425
2538,1,MemDRL,B,55.553,31.82,28.942,0.5647,2.3723
2539,1,MemDRL,B,55.749,32.16,30.006,0.5507,2.3211
2540,1,MemDRL,B,55.366,32.596,29.227,0.5545,2.3287
2541,1,MemDRL,B,53.782,33.946,29.138,0.5673,2.279
2542,1,MemDRL,B,55.687,33.036,30.245,0.592,2.3336
2543,1,MemDRL,B,56.847,32.88,29.328,0.5936,2.3053
2544,1,MemDRL,B,56.062,31.395,29.21,0.5889,2.2491
2545,1,MemDRL,B,54.943,33.039,30.686,0.5705,2.1834
2546,1,MemDRL,B,54.086,33.436,30.294,0.5651,2.2543
2547,1,MemDRL,B,52.507,32.727,30.909,0.5621,2.1474
2548,1,MemDRL,B,53.081,32.19,30.454,0.5665,2.1645
2549,1,MemDRL,B,52.843,31.566,30.024,0.5737,2.1669
2550,1,MemDRL,B,50.666,30.063,29.994,0.5677,2.0753
2551,1,MemDRL,B,50.879,30.325,29.889,0.5771,2.0565
2552,1,MemDRL,B,50.032,29.423,28.82,0.5771,2.0945
2553,1,MemDRL,B,50.075,29.783,28.353,0.5724,2.1734
2554,1,MemDRL,B,50.841,30.433,28.232,0.5667,2.1905
2555,1,MemDRL,B,50.359,31.159,28.071,0.5645,2.2102
2556,1,MemDRL,B,50.275,31.237,28.726,0.5616,2.2759
2557,1,MemDRL,B,51.35,31.764,29.523,0.5717,2.2032
2558,1,MemDRL,B,50.655,33.765,29.057,0.5751,2.2913
2559,1,MemDRL,B,51.497,34.142,28.189,0.5714,2.2622
2560,1,MemDRL,B,52.092,33.202,28.543,0.58,2.3143
2561,1,MemDRL,B,52.015,33.246,26.646,0.5716,2.2676
2562,1,MemDRL,B,50.446,33.8,26.447,0.5986,2.3175
2563,1,MemDRL,B,50.41,35.04,26.744,0.5979,2.3497
2564,1,MemDRL,B,52.645,37.312,26.664,0.586,2.3589
2565,1,MemDRL,B,53.655,37.707,26.84,0.5784,2.3387
2566,1,MemDRL,B,55.999,37.47,28.454,0.6051,2.4184
2567,1,MemDRL,B,55.561,37.357,28.275,0.5933,2.3984
2568,1,MemDRL,B,56.589,34.997,29.666,0.5996,2.4345
2569,1,MemDRL,B,54.895,33.215,27.997,0.5936,2.3851
2570,1,MemDRL,B,54.244,35.357,27.585,0.5983,2.3323
2571,1,MemDRL,B,53.866,35.364,27.366,0.6064,2.3074
2572,1,MemDRL,B,56.04,35.14,28.941,0.6038,2.3503
2573,1,MemDRL,B,54.472,33.813,30.152,0.5933,2.3552
2574,1,MemDRL,B,54.562,33.388,29.475,0.5829,2.3308
2575,1,MemDRL,B,56.279,31.764,29.321,0.5879,2.3751
2576,1,MemDRL,B,58.421,31.993,26.604,0.5878,2.3566
2577,1,MemDRL,B,57.169,32.637,27.555,0.5898,2.2481
2578,1,MemDRL,B,57.469,30.208,27.439,0.5671,2.2371
2579,1,MemDRL,B,58.612,30.15,27.029,0.5842,2.1963
2580,1,MemDRL,B,57.168,31.53,28.142,0.5824,2.2597
2581,1,MemDRL,B,58.026,32.917,29.776,0.581,2.1563
2582,1,MemDRL,B,58.398,31.325,28.696,0.6018,2.1618
2583,1,MemDRL,B,59.383,30.709,27.604,0.6058,2.0846
2584,1,MemDRL,B,59.905,28.118,27.9,0.608,2.1043
2585,1,MemDRL,B,59.451,27.818,27.735,0.6061,2.1331
2586,1,MemDRL,B,58.47,28.112,27.661,0.6171,2.0545
2587,1,MemDRL,B,56.728,29.88,26.954,0.6082,2.0761
2588,1,MemDRL,B,57.207,29.052,28.025,0.6221,2.1613
2589,1,MemDRL,B,55.373,29.45,26.443,0.6058,2.1195
2590,1,MemDRL,B,56.172,28.395,26.362,0.5929,2.0837
2591,1,MemDRL,B,57.151,31.623,26.978,0.5886,2.114
2592,1,MemDRL,B,56.702,32.217,26.466,0.5975,2.067
2593,1,MemDRL,B,53.122,31.352,27.99,0.6045,2.1408
2594,1,MemDRL,B,52.127,29.249,30.493,0.6078,2.2118
2595,1,MemDRL,B,50.48,28.241,28.286,0.6017,2.1755
2596,1,MemDRL,B,50.227,28.548,28.29,0.5951,2.2055
2597,1,MemDRL,B,50.753,26.843,29.108,0.5991,2.2145
2598,1,MemDRL,B,51.965,26.939,27.436,0.6184,2.2833
2599,1,MemDRL,B,52.089,27.598,28.849,0.6202,2.2045
2600,1,MemDRL,B,51.653,26.832,31.557,0.6136,2.2154
2601,1,MemDRL,B,50.62,26.405,32.064,0.6099,2.26
2602,1,MemDRL,B,48.823,29.732,32.367,0.6089,2.1691
2603,1,MemDRL,B,49.635,29.231,30.263,0.6068,2.1328
2604,1,MemDRL,B,47.028,29.591,31.014,0.6012,2.1113
2605,1,MemDRL,B,46.044,28.795,29.747,0.5908,2.1742
2606,1,MemDRL,B,46.087,28.421,27.622,0.5829,2.1459
2607,1,MemDRL,B,46.657,28.945,25.462,0.5894,2.1068
2608,1,MemDRL,B,48.539,28.932,26.539,0.5926,2.0891
2609,1,MemDRL,B,47.573,28.69,25.865,0.6002,2.182
2610,1,MemDRL,B,48.335,29.692,25.434,0.6009,2.1078
2611,1,MemDRL,B,50.357,32.362,25.605,0.6077,2.0218
2612,1,MemDRL,B,50.647,32.903,26.695,0.6142,2.0217
2613,1,MemDRL,B,50.937,34.437,28.589,0.6089,1.9849
2614,1,MemDRL,B,50.53,35.031,27.13,0.5981,2.0128
2615,1,MemDRL,B,51.581,33.625,25.336,0.6012,2.0776
2616,1,MemDRL,B,50.62,32.687,26.423,0.5798,2.1562
2617,1,MemDRL,B,51.05,34.439,25.623,0.5806,2.2151
2618,1,MemDRL,B,52.024,34.14,23.825,0.5794,2.2098
2619,1,MemDRL,B,51.801,34.175,24.159,0.5808,2.1214
2620,1,MemDRL,B,51.175,32.838,23.28,0.5835,2.1343
2621,1,MemDRL,B,52.072,32.221,24.856,0.587,2.119
2622,1,MemDRL,B,50.824,31.717,23.392,0.5792,2.143
2623,1,MemDRL,B,51.082,30.374,23.704,0.5887,2.2321
2624,1,MemDRL,B,49.306,29.868,26.195,0.5885,2.1021
2625,1,MemDRL,B,48.151,30.169,27.989,0.5843,2.131
2626,1,MemDRL,B,47.391,30.397,29.244,0.5961,2.1728
2627,1,MemDRL,B,48.595,30.086,27.893,0.6025,2.1906
2628,1,MemDRL,B,47.326,29.975,28.549,0.6046,2.0783
2629,1,MemDRL,B,49.059,29.94,30.059,0.6043,2.1086
2630,1,MemDRL,B,45.905,29.317,29.483,0.6011,2.2025
2631,1,MemDRL,B,45.611,28.918,30.582,0.591,2.243
2632,1,MemDRL,B,46.516,30.849,30.16,0.6021,2.3443
2633,1,MemDRL,B,47.167,30.305,27.984,0.6254,2.325
2634,1,MemDRL,B,46.909,29.602,29.488,0.6217,2.2552
2635,1,MemDRL,B,46.139,30.466,30.837,0.6038,2.2926
2636,1,MemDRL,B,46.441,29.929,29.45,0.5907,2.2007
2637,1,MemDRL,B,47.553,31.494,29.817,0.6079,2.2385
2638,1,MemDRL,B,47.624,31.662,30.263,0.6135,2.2578
