episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1538,3,PPO,B,34.547,35.912,33.061,0.4623,2.8981
1539,3,PPO,B,34.852,35.702,32.971,0.4733,2.8808
1540,3,PPO,B,34.579,36.767,33.401,0.4842,2.8351
1541,3,PPO,B,37.477,38.308,34.38,0.4803,2.8785
1542,3,PPO,B,35.066,38.508,34.256,0.4869,2.9634
1543,3,PPO,B,34.263,38.805,34.432,0.4801,2.9146
1544,3,PPO,B,31.916,38.547,35.165,0.4797,2.9698
1545,3,PPO,B,32.583,36.814,36.001,0.4929,3.0241
1546,3,PPO,B,32.461,33.924,36.053,0.496,3.0057
1547,3,PPO,B,32.869,33.628,37.792,0.4824,3.0891
1548,3,PPO,B,31.985,35.084,37.787,0.4706,3.0815
1549,3,PPO,B,34.72,34.869,38.117,0.4739,3.0819
1550,3,PPO,B,32.201,34.451,38.773,0.4634,3.1108
1551,3,PPO,B,31.974,35.534,37.014,0.4554,3.056
1552,3,PPO,B,31.045,36.996,37.082,0.4699,3.0095
1553,3,PPO,B,28.591,38.469,37.766,0.4764,2.9907
1554,3,PPO,B,29.598,40.652,36.618,0.4726,2.9415
1555,3,PPO,B,31.479,39.927,37.041,0.4707,2.9506
1556,3,PPO,B,32.476,39.37,35.569,0.4778,2.8703
1557,3,PPO,B,32.313,40.826,36.643,0.4626,2.9524
1558,3,PPO,B,32.089,41.19,37.398,0.4703,2.9839
1559,3,PPO,B,33.568,40.69,38.695,0.4892,2.9302
1560,3,PPO,B,32.91,40.5,37.437,0.495,2.9643
1561,3,PPO,B,30.724,38.988,38.542,0.5212,2.9161
1562,3,PPO,B,30.839,38.869,38.277,0.508,2.8962
1563,3,PPO,B,32.191,40.05,36.345,0.5068,2.9415
1564,3,PPO,B,29.647,41.185,37.507,0.4945,2.9248
1565,3,PPO,B,29.899,40.915,39.209,0.5102,2.9324
1566,3,PPO,B,29.474,43.425,37.88,0.5102,2.7982
1567,3,PPO,B,31.528,42.24,36.893,0.4911,2.7496
1568,3,PPO,B,29.54,39.935,37.097,0.5109,2.9024
1569,3,PPO,B,30.877,39.601,36.755,0.5158,2.8127
1570,3,PPO,B,33.168,40.387,33.861,0.4982,2.8587
1571,3,PPO,B,32.857,40.358,33.767,0.5016,2.7526
1572,3,PPO,B,33.601,39.737,33.472,0.5012,2.7514
1573,3,PPO,B,34.796,38.632,34.047,0.5099,2.7865
1574,3,PPO,B,34.489,36.471,34.261,0.508,2.7707
1575,3,PPO,B,35.08,35.014,35.478,0.5138,2.9051
1576,3,PPO,B,35.214,35.131,34.871,0.5,2.9673
1577,3,PPO,B,33.588,35.867,34.505,0.5119,3.007
1578,3,PPO,B,32.39,36.646,34.846,0.4953,3.0259
1579,3,PPO,B,33.945,37.054,34.115,0.5041,3.0508
1580,3,PPO,B,35.328,38.341,35.482,0.5279,3.0502
1581,3,PPO,B,34.685,37.128,36.802,0.5211,3.0936
1582,3,PPO,B,33.204,36.875,37.92,0.532,3.0235
1583,3,PPO,B,32.211,38.09,38.598,0.5491,3.135
1584,3,PPO,B,33.977,36.357,38.852,0.5587,3.0334
1585,3,PPO,B,35.392,37.335,38.066,0.5422,3.1218
1586,3,PPO,B,34.045,37.066,36.161,0.5408,3.0093
1587,3,PPO,B,34.814,38.581,35.442,0.5284,3.029
1588,3,PPO,B,36.958,39.676,34.868,0.5294,3.0783
1589,3,PPO,B,36.122,39.036,36.99,0.5378,3.128
1590,3,PPO,B,35.431,37.41,36.747,0.5222,3.0489
1591,3,PPO,B,36.497,40.249,38.981,0.5355,2.981
1592,3,PPO,B,36.601,41.252,37.823,0.5227,2.9117
1593,3,PPO,B,34.048,41.264,36.907,0.5329,2.8463
1594,3,PPO,B,32.981,40.349,37.933,0.527,2.8538
1595,3,PPO,B,32.49,39.128,36.368,0.5197,2.9598
1596,3,PPO,B,33.655,39.105,35.992,0.5058,2.9948
1597,3,PPO,B,31.641,37.139,35.042,0.5032,3.0092
1598,3,PPO,B,30.849,38.354,37.01,0.4957,2.9339
1599,3,PPO,B,29.428,37.586,35.334,0.4898,2.9741
1600,3,PPO,B,29.897,38.321,36.1,0.4799,3.1082
1601,3,PPO,B,30.279,38.109,37.03,0.5082,3.0668
1602,3,PPO,B,31.05,37.565,37.16,0.5096,3.0275
1603,3,PPO,B,31.945,39.317,38.247,0.5102,3.0125
1604,3,PPO,B,30.731,38.739,37.617,0.5234,3.0201
1605,3,PPO,B,35.28,39.039,38.169,0.5138,3.0152
1606,3,PPO,B,35.677,39.67,37.947,0.5202,2.9956
1607,3,PPO,B,36.382,38.541,40.348,0.5263,2.9222
1608,3,PPO,B,33.974,37.851,38.845,0.5194,2.9765
1609,3,PPO,B,33.662,39.643,39.065,0.5254,3.0212
1610,3,PPO,B,33.637,41.711,38.913,0.5178,3.0439
1611,3,PPO,B,34.364,44.419,38.008,0.5081,3.0824
1612,3,PPO,B,32.828,43.419,36.982,0.4887,3.0991
1613,3,PPO,B,33.389,44.1,35.102,0.4987,3.0723
1614,3,PPO,B,33.073,44.146,35.787,0.4921,3.1511
1615,3,PPO,B,32.552,44.18,34.366,0.4769,3.1217
1616,3,PPO,B,32.75,42.557,34.184,0.4695,3.0616
1617,3,PPO,B,34.523,42.628,35.062,0.4785,3.0567
1618,3,PPO,B,36.088,42.281,35.611,0.4598,3.0391
1619,3,PPO,B,36.744,43.379,36.18,0.4715,3.0115
1620,3,PPO,B,37.563,42.762,34.331,0.4808,3.0709
1621,3,PPO,B,36.689,42.856,33.319,0.4796,3.1533
1622,3,PPO,B,36.695,41.514,35.841,0.4759,3.1542
1623,3,PPO,B,35.128,42.49,36.101,0.4912,3.0313
1624,3,PPO,B,36.038,40.582,35.272,0.5018,2.8955
1625,3,PPO,B,33.516,39.094,36.183,0.5092,2.8553
1626,3,PPO,B,34.688,37.531,38.029,0.5116,2.8577
1627,3,PPO,B,34.312,37.632,38.512,0.501,2.8789
1628,3,PPO,B,32.452,36.653,36.742,0.5054,2.9087
1629,3,PPO,B,32.897,37.785,37.513,0.5025,2.9445
1630,3,PPO,B,34.332,39.045,38.615,0.5115,2.8919
1631,3,PPO,B,35.602,39.809,38.91,0.5099,2.9766
1632,3,PPO,B,36.705,39.149,37.066,0.5179,2.9927
1633,3,PPO,B,33.868,39.091,38.23,0.5028,2.9933
1634,3,PPO,B,34.517,38.879,38.772,0.4983,2.9124
1635,3,PPO,B,34.916,39.419,38.705,0.4859,2.9178
1636,3,PPO,B,32.023,38.385,40.082,0.496,2.8345
1637,3,PPO,B,32.747,37.746,40.753,0.4928,2.9101
1638,3,PPO,B,33.818,37.207,42.023,0.4924,3.0452
1639,3,PPO,B,35.65,36.457,41.136,0.5125,3.0651
1640,3,PPO,B,36.081,37.08,39.691,0.5104,3.0408
1641,3,PPO,B,34.44,38.822,41.792,0.5056,2.9616
1642,3,PPO,B,34.485,38.472,40.93,0.4925,3.0169
1643,3,PPO,B,33.35,37.407,42.542,0.5112,3.0267
1644,3,PPO,B,33.702,35.939,42.483,0.5207,3.0002
1645,3,PPO,B,33.597,34.167,40.596,0.5175,3.0744
1646,3,PPO,B,34.34,33.492,37.971,0.5144,3.1026
1647,3,PPO,B,34.228,36.921,38.767,0.5107,2.9636
1648,3,PPO,B,34.349,35.627,37.826,0.4933,2.9691
1649,3,PPO,B,33.734,36.669,37.152,0.4921,3.0435
1650,3,PPO,B,34.059,37.849,38.502,0.4782,2.9662
1651,3,PPO,B,32.805,36.328,37.243,0.4752,2.9869
1652,3,PPO,B,32.671,37.955,37.707,0.4909,2.9712
1653,3,PPO,B,33.201,39.458,38.897,0.492,3.0066
1654,3,PPO,B,33.124,41.185,40.563,0.4909,3.0032
1655,3,PPO,B,33.117,42.265,40.953,0.5025,2.9929
1656,3,PPO,B,33.74,42.476,39.697,0.508,2.8726
1657,3,PPO,B,32.835,42.878,39.408,0.5056,2.9046
1658,3,PPO,B,33.028,41.79,38.089,0.5028,2.862
1659,3,PPO,B,34.108,39.357,38.285,0.5033,2.833
1660,3,PPO,B,35.154,38.891,37.841,0.5184,2.8882
1661,3,PPO,B,33.813,39.948,37.494,0.5217,2.9707
1662,3,PPO,B,33.699,39.855,37.497,0.5316,2.9484
1663,3,PPO,B,33.302,40.204,36.751,0.5314,2.9183
1664,3,PPO,B,32.894,40.332,35.978,0.532,2.8995
1665,3,PPO,B,33.301,40.856,36.414,0.5183,2.9103
1666,3,PPO,B,34.978,40.151,34.9,0.518,2.7973
1667,3,PPO,B,34.659,40.172,35.585,0.508,2.7733
1668,3,PPO,B,35.66,38.689,36.131,0.5065,2.8
1669,3,PPO,B,34.548,41.069,37.58,0.5116,2.7478
1670,3,PPO,B,35.283,41.573,36.65,0.5084,2.8144
1671,3,PPO,B,35.326,41.791,38.07,0.5052,2.7918
1672,3,PPO,B,35.461,42.504,38.03,0.4989,2.851
1673,3,PPO,B,38.448,41.506,38.381,0.5085,2.856
1674,3,PPO,B,36.657,41.936,38.89,0.5141,2.8896
1675,3,PPO,B,36.746,41.508,40.227,0.5013,2.911
1676,3,PPO,B,35.165,41.169,40.122,0.5033,2.9684
1677,3,PPO,B,33.673,41.626,38.067,0.4949,2.9042
1678,3,PPO,B,36.964,42.841,37.835,0.4978,2.9
1679,3,PPO,B,37.417,42.383,37.904,0.4767,2.9414
1680,3,PPO,B,35.751,41.254,35.407,0.5051,2.9497
1681,3,PPO,B,35.767,40.73,35.333,0.476,2.9609
1682,3,PPO,B,37.295,39.858,35.817,0.4817,2.8761
1683,3,PPO,B,34.512,40.398,35.401,0.4892,2.8503
1684,3,PPO,B,33.041,39.936,34.381,0.4901,2.9682
1685,3,PPO,B,33.808,39.618,34.669,0.5159,3.0029
1686,3,PPO,B,32.521,40.894,33.32,0.4963,2.9689
1687,3,PPO,B,32.808,40.352,33.761,0.4957,3.0166
1688,3,PPO,B,32.164,40.327,32.552,0.4992,3.0007
1689,3,PPO,B,35.073,41.477,33.777,0.5098,3.017
1690,3,PPO,B,35.31,40.447,34.222,0.5072,2.9704
1691,3,PPO,B,37.688,41.405,35.877,0.5101,2.9296
1692,3,PPO,B,36.436,41.261,34.386,0.513,2.9071
1693,3,PPO,B,37.202,39.723,34.385,0.5119,2.9336
1694,3,PPO,B,38.455,39.502,33.878,0.5237,3.0062
1695,3,PPO,B,39.569,38.997,35.114,0.5173,2.9728
1696,3,PPO,B,40.291,37.525,35.128,0.514,2.9849
1697,3,PPO,B,40.43,36.602,35.156,0.5173,2.993
1698,3,PPO,B,38.393,37.055,37.614,0.517,3.0088
1699,3,PPO,B,35.698,39.069,34.786,0.5142,2.962
1700,3,PPO,B,34.345,40.926,36.684,0.5051,2.9532
1701,3,PPO,B,36.147,40.214,35.434,0.5269,2.9666
1702,3,PPO,B,35.133,40.559,36.769,0.5226,2.9687
1703,3,PPO,B,34.532,40.857,37.741,0.5295,2.959
1704,3,PPO,B,34.341,39.949,37.923,0.5341,2.9974
1705,3,PPO,B,35.932,41.503,37.38,0.5165,2.9593
1706,3,PPO,B,35.388,42.529,35.464,0.5027,2.8635
1707,3,PPO,B,35.482,43.259,35.224,0.5129,2.8497
1708,3,PPO,B,33.484,41.783,33.514,0.5057,2.8434
1709,3,PPO,B,32.746,41.789,34.77,0.4958,2.7666
1710,3,PPO,B,32.323,41.565,35.636,0.5103,2.7969
1711,3,PPO,B,32.524,41.446,36.053,0.5189,2.8098
1712,3,PPO,B,34.613,42.207,34.848,0.5296,2.8124
1713,3,PPO,B,35.14,42.169,33.828,0.553,2.8434
1714,3,PPO,B,35.322,41.444,33.499,0.5474,2.8514
1715,3,PPO,B,34.815,40.063,34.819,0.5471,2.8129
1716,3,PPO,B,36.126,42.268,35.061,0.5229,2.8537
1717,3,PPO,B,35.752,43.52,33.907,0.5312,2.798
1718,3,PPO,B,36.748,43.42,34.897,0.5108,2.8762
1719,3,PPO,B,37.415,41.169,35.631,0.4974,2.8734
1720,3,PPO,B,37.207,40.274,36.604,0.5105,2.8734
1721,3,PPO,B,37.75,39.724,37.779,0.5042,2.8764
1722,3,PPO,B,38.596,38.64,37.737,0.519,2.9149
1723,3,PPO,B,38.674,37.667,38.943,0.5384,2.879
1724,3,PPO,B,38.649,39.608,38.313,0.5397,2.9109
1725,3,PPO,B,39.91,40.191,38.157,0.5302,2.9878
1726,3,PPO,B,40.144,39.418,39.098,0.5196,2.9871
1727,3,PPO,B,39.185,40.025,38.676,0.5165,2.8752
1728,3,PPO,B,38.062,41.256,38.656,0.5118,2.826
1729,3,PPO,B,37.818,40.343,36.847,0.5267,2.8798
1730,3,PPO,B,37.119,40.137,35.206,0.5382,2.8781
1731,3,PPO,B,36.781,40.715,36.717,0.5334,2.8603
1732,3,PPO,B,36.693,42.316,37.104,0.5401,2.8036
1733,3,PPO,B,38.64,43.388,35.699,0.5346,2.8492
1734,3,PPO,B,41.203,43.953,35.083,0.5294,2.7631
1735,3,PPO,B,41.855,40.88,36.478,0.528,2.7831
1736,3,PPO,B,43.44,41.288,37.311,0.5265,2.8422
1737,3,PPO,B,40.178,40.487,37.154,0.5249,2.7916
1738,3,PPO,B,38.657,40.065,36.447,0.5116,2.8583
1739,3,PPO,B,40.751,39.738,36.053,0.5175,2.7838
1740,3,PPO,B,40.217,40.323,36.562,0.5169,2.8797
1741,3,PPO,B,40.619,38.422,35.408,0.5126,2.8979
1742,3,PPO,B,38.112,38.519,35.851,0.5214,2.7716
1743,3,PPO,B,37.528,39.72,38.133,0.5129,2.7451
1744,3,PPO,B,38.074,39.32,37.354,0.5067,2.7678
1745,3,PPO,B,38.022,39.355,36.511,0.4966,2.728
1746,3,PPO,B,37.419,40.943,34.008,0.5027,2.6826
1747,3,PPO,B,38.45,39.428,34.162,0.4898,2.7132
1748,3,PPO,B,37.413,39.019,31.869,0.4859,2.7292
1749,3,PPO,B,37.193,38.047,35.109,0.4969,2.7791
1750,3,PPO,B,38.037,37.875,35.017,0.4988,2.8643
1751,3,PPO,B,39.878,40.016,35.62,0.5019,2.8655
1752,3,PPO,B,38.576,37.8,36.663,0.4982,2.9065
1753,3,PPO,B,37.419,38.884,37.076,0.4856,2.85
1754,3,PPO,B,34.788,39.065,35.692,0.515,2.8185
1755,3,PPO,B,34.904,39.655,35.67,0.5142,2.7765
1756,3,PPO,B,36.651,40.862,36.367,0.5105,2.7713
1757,3,PPO,B,36.568,41.519,35.854,0.5118,2.7269
1758,3,PPO,B,36.043,42.271,35.177,0.5086,2.7124
1759,3,PPO,B,37.521,40.93,35.756,0.5146,2.7936
1760,3,PPO,B,39.3,39.5,34.441,0.5326,2.8624
1761,3,PPO,B,39.68,38.577,32.555,0.5468,2.8057
1762,3,PPO,B,40.998,40.501,33.275,0.5637,2.8739
1763,3,PPO,B,42.579,39.771,34.91,0.5542,2.8409
1764,3,PPO,B,41.396,38.625,34.782,0.5517,2.8074
1765,3,PPO,B,42.533,39.529,35.416,0.5622,2.9291
1766,3,PPO,B,43.084,40.726,36.13,0.5557,3.0587
1767,3,PPO,B,43.995,39.975,37.274,0.5601,3.0157
1768,3,PPO,B,40.251,39.062,38.726,0.5406,3.0125
1769,3,PPO,B,37.826,39.46,37.164,0.5283,3.0057
1770,3,PPO,B,38.983,41.055,38.286,0.5278,2.8928
1771,3,PPO,B,41.186,41.844,37.898,0.5481,2.9522
1772,3,PPO,B,40.292,43.36,38.075,0.5359,2.942
1773,3,PPO,B,39.383,42.665,37.817,0.5494,2.8097
1774,3,PPO,B,38.074,38.575,37.189,0.544,2.8038
1775,3,PPO,B,36.489,38.608,38.877,0.5306,2.8888
1776,3,PPO,B,34.169,37.461,40.09,0.5317,2.9088
1777,3,PPO,B,34.266,37.758,38.807,0.5374,2.849
1778,3,PPO,B,33.645,37.442,37.266,0.5242,2.8354
1779,3,PPO,B,33.872,38.644,38.441,0.5263,2.8704
1780,3,PPO,B,36.352,40.285,37.451,0.5245,2.8509
1781,3,PPO,B,36.387,40.04,36.812,0.5081,2.959
1782,3,PPO,B,36.329,40.272,36.982,0.4987,2.9595
1783,3,PPO,B,36.814,39.104,37.118,0.4873,2.9264
1784,3,PPO,B,35.679,39.086,36.125,0.501,2.9305
1785,3,PPO,B,34.815,40.184,35.857,0.4997,2.8904
1786,3,PPO,B,33.876,38.552,36.435,0.5027,2.8939
1787,3,PPO,B,34.057,40.978,35.982,0.4888,2.876
1788,3,PPO,B,33.985,41.724,38.217,0.471,2.8646
1789,3,PPO,B,36.061,41.665,38.496,0.4707,2.917
1790,3,PPO,B,36.233,43.65,38.323,0.4818,2.8577
1791,3,PPO,B,35.971,42.593,37.905,0.4918,2.9031
1792,3,PPO,B,35.547,41.565,38.233,0.4779,2.8839
1793,3,PPO,B,34.99,42.91,38.035,0.4996,2.8294
1794,3,PPO,B,36.25,40.223,36.818,0.5065,2.9607
1795,3,PPO,B,36.623,40.686,33.429,0.5019,2.9111
1796,3,PPO,B,36.19,40.885,33.109,0.5023,2.9166
1797,3,PPO,B,34.59,39.481,34.963,0.4922,2.975
1798,3,PPO,B,31.265,38.433,34.317,0.4846,3.0969
1799,3,PPO,B,30.203,37.107,34.198,0.5097,2.9279
1800,3,PPO,B,30.951,37.916,32.815,0.5143,2.9519
1801,3,PPO,B,32.931,36.621,33.312,0.512,3.0027
1802,3,PPO,B,32.645,37.364,34.272,0.5155,2.9118
1803,3,PPO,B,30.288,36.778,35.21,0.5183,2.8947
1804,3,PPO,B,29.927,37.777,35.711,0.5187,2.8246
1805,3,PPO,B,30.785,38.434,35.052,0.5234,2.8443
1806,3,PPO,B,32.388,37.974,35.221,0.5115,2.8627
1807,3,PPO,B,34.514,37.049,36.111,0.5361,2.7692
1808,3,PPO,B,33.711,38.302,35.594,0.5294,2.6996
1809,3,PPO,B,33.6,39.842,36.383,0.5134,2.7545
1810,3,PPO,B,35.046,39.259,37.434,0.5025,2.8197
1811,3,PPO,B,32.729,39.633,37.377,0.4859,2.9132
1812,3,PPO,B,31.212,39.458,36.735,0.4779,2.9256
1813,3,PPO,B,33.985,38.757,35.45,0.4834,3.0278
1814,3,PPO,B,35.565,37.355,34.663,0.4997,3.0055
1815,3,PPO,B,37.997,37.57,35.142,0.5251,3.0318
1816,3,PPO,B,35.374,39.313,34.776,0.533,3.0631
1817,3,PPO,B,36.325,40.462,34.586,0.5431,3.0302
1818,3,PPO,B,33.454,40.631,34.271,0.535,3.0803
1819,3,PPO,B,36.202,40.644,34.785,0.5217,3.0376
1820,3,PPO,B,36.226,42.014,32.927,0.5336,3.021
1821,3,PPO,B,35.286,43.347,31.829,0.5273,3.0
1822,3,PPO,B,33.538,40.832,33.139,0.5322,2.927
1823,3,PPO,B,35.712,39.735,33.798,0.5328,3.0111
1824,3,PPO,B,36.533,39.078,37.073,0.5348,2.9792
1825,3,PPO,B,37.54,38.853,36.226,0.5622,3.0025
1826,3,PPO,B,36.441,38.704,35.649,0.5496,3.0549
1827,3,PPO,B,32.176,36.499,34.876,0.5465,3.0132
1828,3,PPO,B,32.471,35.423,32.117,0.5417,3.0046
1829,3,PPO,B,29.757,37.015,31.897,0.516,3.0372
1830,3,PPO,B,30.944,38.041,30.769,0.4981,2.9567
1831,3,PPO,B,31.693,37.498,29.309,0.4974,3.0303
1832,3,PPO,B,33.774,35.954,29.377,0.4951,3.0657
1833,3,PPO,B,33.427,37.179,30.862,0.4934,3.0244
1834,3,PPO,B,35.56,38.578,33.536,0.4838,3.0046
1835,3,PPO,B,36.255,40.409,35.821,0.4815,3.0446
1836,3,PPO,B,34.461,39.539,34.714,0.5075,3.0546
1837,3,PPO,B,32.071,39.544,33.56,0.5048,3.0495
1838,3,PPO,B,31.367,40.816,33.197,0.5129,3.0821
1839,3,PPO,B,32.763,39.196,33.576,0.5157,2.9965
1840,3,PPO,B,33.538,38.939,32.729,0.5051,3.0144
1841,3,PPO,B,33.838,38.722,31.848,0.4874,2.9148
1842,3,PPO,B,33.011,39.915,32.241,0.5039,2.9754
1843,3,PPO,B,35.76,39.286,33.583,0.4932,3.0279
1844,3,PPO,B,38.569,39.361,32.212,0.5138,2.975
1845,3,PPO,B,38.306,38.206,32.58,0.5011,3.0314
1846,3,PPO,B,37.31,38.555,34.734,0.4986,2.9433
1847,3,PPO,B,39.114,37.303,35.492,0.501,2.8655
1848,3,PPO,B,38.283,38.049,34.251,0.516,2.8993
1849,3,PPO,B,38.632,38.833,33.955,0.5152,2.9917
1850,3,PPO,B,38.787,38.77,35.896,0.5018,2.974
1851,3,PPO,B,38.042,38.584,35.862,0.4991,3.0159
1852,3,PPO,B,40.577,37.228,36.297,0.5013,3.0506
1853,3,PPO,B,37.523,37.92,34.272,0.4911,3.0442
1854,3,PPO,B,36.827,35.934,33.421,0.5058,3.0341
1855,3,PPO,B,36.528,35.706,33.961,0.5145,3.1219
1856,3,PPO,B,34.951,35.734,35.137,0.4997,3.0281
1857,3,PPO,B,36.487,35.841,32.738,0.4884,2.9901
1858,3,PPO,B,35.096,34.089,33.369,0.4748,3.141
1859,3,PPO,B,36.46,32.158,32.83,0.4591,3.0785
1860,3,PPO,B,37.773,33.271,32.622,0.4742,3.0553
1861,3,PPO,B,36.331,33.834,30.683,0.4922,3.0663
1862,3,PPO,B,39.048,35.029,30.866,0.4835,3.0149
1863,3,PPO,B,41.545,36.062,31.827,0.479,3.0477
1864,3,PPO,B,41.93,34.436,30.892,0.4896,2.9564
1865,3,PPO,B,45.08,34.355,31.771,0.4819,2.9184
1866,3,PPO,B,44.436,34.438,33.913,0.4985,2.9536
1867,3,PPO,B,41.89,35.212,32.987,0.5101,2.9268
1868,3,PPO,B,39.592,37.73,34.444,0.4988,2.8961
1869,3,PPO,B,38.645,36.498,32.681,0.5183,2.9543
1870,3,PPO,B,37.351,36.041,34.266,0.503,2.8995
1871,3,PPO,B,36.337,37.501,34.533,0.5049,3.0025
1872,3,PPO,B,37.839,37.405,35.041,0.5216,3.0585
1873,3,PPO,B,39.464,36.414,33.616,0.5208,3.1122
1874,3,PPO,B,39.169,37.101,34.665,0.5239,3.1391
1875,3,PPO,B,37.262,35.704,35.112,0.5286,3.1316
1876,3,PPO,B,37.982,35.558,34.491,0.5342,3.0689
1877,3,PPO,B,38.824,36.652,36.646,0.5353,2.9972
1878,3,PPO,B,40.328,38.197,36.18,0.5066,2.9374
1879,3,PPO,B,38.787,37.491,36.511,0.5056,3.0616
1880,3,PPO,B,39.78,37.75,37.406,0.5221,3.0923
1881,3,PPO,B,39.314,38.784,38.454,0.5238,2.9937
1882,3,PPO,B,41.446,39.447,37.446,0.518,2.9421
1883,3,PPO,B,38.432,40.326,39.001,0.517,2.9193
1884,3,PPO,B,34.82,41.393,38.44,0.5248,2.9225
1885,3,PPO,B,35.114,41.475,37.425,0.542,2.9218
1886,3,PPO,B,35.212,42.663,37.538,0.52,2.8964
1887,3,PPO,B,36.092,42.234,36.773,0.5107,2.8892
1888,3,PPO,B,34.98,39.436,36.08,0.5076,2.9896
1889,3,PPO,B,36.411,39.17,35.747,0.5247,2.9008
1890,3,PPO,B,36.24,39.899,35.297,0.5339,2.8919
1891,3,PPO,B,36.872,40.078,34.29,0.5378,2.9188
1892,3,PPO,B,37.56,40.238,36.057,0.5227,2.8785
1893,3,PPO,B,37.256,41.261,36.409,0.5148,2.8751
1894,3,PPO,B,35.323,38.651,38.439,0.5146,2.8756
1895,3,PPO,B,34.986,39.014,36.049,0.5047,2.9153
1896,3,PPO,B,35.308,38.888,34.548,0.486,3.001
1897,3,PPO,B,34.388,40.253,32.144,0.5087,3.0056
1898,3,PPO,B,35.272,39.312,32.039,0.5149,2.9298
1899,3,PPO,B,36.235,40.376,30.828,0.5179,2.9444
1900,3,PPO,B,40.312,38.17,31.41,0.537,2.9529
1901,3,PPO,B,39.639,37.12,31.634,0.535,2.9648
1902,3,PPO,B,38.994,35.704,34.441,0.5315,2.8608
1903,3,PPO,B,37.006,37.244,34.887,0.5307,2.8748
1904,3,PPO,B,36.302,39.145,35.461,0.5514,2.883
1905,3,PPO,B,37.39,39.705,36.912,0.545,2.8497
1906,3,PPO,B,38.532,39.978,36.886,0.5397,2.8506
1907,3,PPO,B,37.197,39.718,37.149,0.5314,2.9282
1908,3,PPO,B,39.76,40.627,36.427,0.5271,2.9579
1909,3,PPO,B,38.892,39.437,37.762,0.5485,2.9402
1910,3,PPO,B,37.669,38.516,35.771,0.5208,3.0511
1911,3,PPO,B,38.746,37.604,36.79,0.5285,3.0018
1912,3,PPO,B,38.142,38.704,35.186,0.5426,2.9136
1913,3,PPO,B,38.918,39.02,36.116,0.5327,2.9329
1914,3,PPO,B,38.962,35.678,37.126,0.5298,2.9803
1915,3,PPO,B,40.626,34.421,36.942,0.5297,3.0309
1916,3,PPO,B,38.202,35.485,36.854,0.5203,2.9589
1917,3,PPO,B,36.975,34.845,37.289,0.5246,2.9714
1918,3,PPO,B,37.037,35.372,33.548,0.533,2.9309
1919,3,PPO,B,35.955,37.108,34.548,0.5508,2.9166
1920,3,PPO,B,36.272,36.813,34.912,0.5556,2.8976
1921,3,PPO,B,32.935,38.615,34.839,0.5616,2.8781
1922,3,PPO,B,35.162,35.273,35.213,0.5595,2.819
1923,3,PPO,B,35.892,35.574,33.892,0.5475,2.8492
1924,3,PPO,B,37.477,37.516,34.901,0.5443,2.8102
1925,3,PPO,B,38.329,37.871,34.435,0.5427,2.814
1926,3,PPO,B,37.118,38.739,36.116,0.5462,2.8009
1927,3,PPO,B,37.236,39.325,37.392,0.5265,2.8621
1928,3,PPO,B,37.679,37.172,38.035,0.5272,2.8713
1929,3,PPO,B,38.572,36.687,38.229,0.5069,2.8176
1930,3,PPO,B,37.95,37.013,36.825,0.5104,2.8307
1931,3,PPO,B,38.101,36.873,36.793,0.5127,2.8034
1932,3,PPO,B,36.826,38.705,36.405,0.5207,2.7416
1933,3,PPO,B,36.594,40.468,34.173,0.5321,2.8271
1934,3,PPO,B,36.815,40.29,33.146,0.5289,2.8745
1935,3,PPO,B,37.199,39.168,32.251,0.525,2.9089
1936,3,PPO,B,36.054,40.987,33.403,0.5315,2.8811
1937,3,PPO,B,36.832,40.299,34.493,0.5196,2.85
1938,3,PPO,B,37.471,40.298,36.038,0.5209,2.8333
1939,3,PPO,B,36.816,40.689,35.675,0.512,2.8342
1940,3,PPO,B,36.725,39.65,34.806,0.5195,2.7774
1941,3,PPO,B,35.436,38.429,34.669,0.5117,2.8846
1942,3,PPO,B,35.969,38.195,34.945,0.4896,2.75
1943,3,PPO,B,35.883,38.492,38.095,0.4947,2.7747
1944,3,PPO,B,35.466,38.131,37.315,0.5218,2.8078
1945,3,PPO,B,37.828,36.968,36.606,0.5244,2.7795
1946,3,PPO,B,37.989,37.135,35.245,0.5241,2.7431
1947,3,PPO,B,37.944,38.596,36.718,0.5189,2.7697
1948,3,PPO,B,39.179,38.31,36.937,0.5272,2.7911
1949,3,PPO,B,40.259,38.739,37.268,0.5233,2.8695
1950,3,PPO,B,39.614,39.337,39.47,0.5314,2.9312
1951,3,PPO,B,40.163,37.544,38.634,0.5242,2.8629
1952,3,PPO,B,40.257,37.335,38.906,0.5212,2.94
1953,3,PPO,B,39.525,39.08,39.218,0.5369,2.9341
1954,3,PPO,B,39.56,40.646,37.89,0.5328,2.8649
1955,3,PPO,B,41.036,41.081,37.114,0.5375,2.8485
1956,3,PPO,B,40.82,38.553,36.785,0.556,2.7984
1957,3,PPO,B,41.142,39.778,37.253,0.5667,2.7149
1958,3,PPO,B,42.23,41.846,34.463,0.5614,2.6532
1959,3,PPO,B,42.108,40.181,36.131,0.554,2.7879
1960,3,PPO,B,45.211,41.218,36.191,0.5489,2.7953
1961,3,PPO,B,44.894,41.318,35.632,0.5434,2.8543
1962,3,PPO,B,43.818,39.225,35.456,0.542,2.8179
