episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2651,2,MemDRL,B,56.395,27.602,20.879,0.6679,2.228
2652,2,MemDRL,B,58.467,28.175,19.717,0.6809,2.2095
2653,2,MemDRL,B,57.699,28.131,16.974,0.6804,2.2465
2654,2,MemDRL,B,55.803,28.703,18.894,0.6704,2.1877
2655,2,MemDRL,B,55.306,28.881,20.862,0.6551,2.2135
2656,2,MemDRL,B,57.133,29.129,19.961,0.6492,2.2055
2657,2,MemDRL,B,56.748,28.758,20.322,0.6349,2.1505
2658,2,MemDRL,B,57.331,28.586,19.456,0.6417,2.214
2659,2,MemDRL,B,57.607,28.093,22.045,0.6353,2.2287
2660,2,MemDRL,B,54.211,26.708,23.586,0.6448,2.261
2661,2,MemDRL,B,54.437,26.729,23.348,0.6577,2.2987
2662,2,MemDRL,B,55.398,27.508,24.317,0.6454,2.2747
2663,2,MemDRL,B,54.143,27.673,22.246,0.6613,2.2798
2664,2,MemDRL,B,55.256,26.394,20.919,0.669,2.3067
2665,2,MemDRL,B,53.58,26.02,22.986,0.6771,2.4753
2666,2,MemDRL,B,52.608,24.821,20.044,0.659,2.4822
2667,2,MemDRL,B,53.146,25.636,20.586,0.6575,2.4126
2668,2,MemDRL,B,55.01,26.411,20.535,0.6651,2.3499
2669,2,MemDRL,B,57.278,26.961,19.898,0.6753,2.3059
2670,2,MemDRL,B,56.14,26.949,20.166,0.6636,2.2924
2671,2,MemDRL,B,56.133,27.106,22.228,0.6694,2.3072
2672,2,MemDRL,B,55.592,26.189,22.119,0.6487,2.2652
2673,2,MemDRL,B,56.756,26.865,21.583,0.6602,2.3065
2674,2,MemDRL,B,56.038,28.354,21.652,0.6585,2.3393
2675,2,MemDRL,B,57.513,29.018,22.633,0.6427,2.3374
2676,2,MemDRL,B,56.026,28.736,23.116,0.6546,2.2874
2677,2,MemDRL,B,54.26,29.06,25.122,0.6492,2.378
2678,2,MemDRL,B,55.817,29.306,24.03,0.6379,2.3461
2679,2,MemDRL,B,57.325,29.197,22.202,0.632,2.3502
2680,2,MemDRL,B,57.667,29.601,23.668,0.6213,2.3173
2681,2,MemDRL,B,57.15,30.081,21.947,0.6152,2.3721
2682,2,MemDRL,B,54.612,28.967,19.779,0.6148,2.3102
2683,2,MemDRL,B,54.141,26.677,20.064,0.6229,2.3602
2684,2,MemDRL,B,55.1,25.965,18.57,0.6391,2.3874
2685,2,MemDRL,B,56.62,26.798,20.293,0.6384,2.4511
2686,2,MemDRL,B,56.354,26.049,18.352,0.6475,2.3545
2687,2,MemDRL,B,56.684,26.919,19.753,0.6514,2.3813
2688,2,MemDRL,B,56.553,26.914,18.932,0.6555,2.3002
2689,2,MemDRL,B,58.382,30.198,18.968,0.6629,2.3245
2690,2,MemDRL,B,57.248,31.056,19.363,0.6559,2.379
2691,2,MemDRL,B,56.482,32.266,20.407,0.6487,2.3106
2692,2,MemDRL,B,53.091,31.285,21.248,0.649,2.4469
2693,2,MemDRL,B,53.715,30.429,21.365,0.6333,2.3373
2694,2,MemDRL,B,53.334,30.99,22.482,0.6396,2.2243
2695,2,MemDRL,B,51.837,31.219,22.479,0.6394,2.2275
2696,2,MemDRL,B,51.754,28.943,22.963,0.629,2.2182
2697,2,MemDRL,B,51.669,28.516,22.409,0.6303,2.2144
2698,2,MemDRL,B,51.087,28.347,20.927,0.6322,2.2553
2699,2,MemDRL,B,51.979,30.349,20.731,0.6219,2.2417
2700,2,MemDRL,B,53.952,29.029,21.665,0.6359,2.2918
2701,2,MemDRL,B,52.775,28.962,24.117,0.6414,2.3913
2702,2,MemDRL,B,53.756,30.36,24.879,0.6538,2.4508
2703,2,MemDRL,B,54.239,29.525,25.098,0.6522,2.4144
2704,2,MemDRL,B,55.615,29.793,23.038,0.6382,2.491
2705,2,MemDRL,B,57.89,30.33,23.605,0.6372,2.4856
2706,2,MemDRL,B,57.654,29.28,24.715,0.6285,2.412
2707,2,MemDRL,B,60.86,27.911,23.943,0.6326,2.3972
2708,2,MemDRL,B,60.181,28.365,23.106,0.629,2.2816
2709,2,MemDRL,B,59.901,27.087,23.608,0.6282,2.2224
2710,2,MemDRL,B,59.861,27.837,23.913,0.6265,2.2117
2711,2,MemDRL,B,59.273,28.851,21.479,0.6229,2.2076
2712,2,MemDRL,B,58.59,28.564,23.96,0.6193,2.1467
2713,2,MemDRL,B,56.914,27.875,22.989,0.6274,2.1365
2714,2,MemDRL,B,57.764,30.754,23.62,0.6248,2.1548
2715,2,MemDRL,B,58.216,31.041,22.28,0.6272,2.1094
2716,2,MemDRL,B,56.744,30.486,21.757,0.626,2.1593
2717,2,MemDRL,B,58.854,30.825,19.128,0.652,2.1482
2718,2,MemDRL,B,59.952,29.845,21.795,0.6463,2.1293
2719,2,MemDRL,B,57.617,31.654,22.339,0.6448,2.159
2720,2,MemDRL,B,56.185,30.398,22.031,0.6559,2.1143
2721,2,MemDRL,B,56.389,31.51,22.612,0.6382,2.1305
2722,2,MemDRL,B,57.277,31.644,23.859,0.6305,2.132
2723,2,MemDRL,B,59.001,32.32,24.54,0.6392,2.1434
2724,2,MemDRL,B,58.862,32.129,21.629,0.6347,2.0863
2725,2,MemDRL,B,60.636,32.398,23.595,0.6494,2.1116
2726,2,MemDRL,B,60.561,31.547,23.833,0.6398,2.1246
2727,2,MemDRL,B,61.582,30.576,23.797,0.6446,2.3283
2728,2,MemDRL,B,62.583,29.173,22.409,0.623,2.3126
2729,2,MemDRL,B,58.261,28.945,21.338,0.6193,2.2463
2730,2,MemDRL,B,58.628,30.059,23.242,0.6255,2.2452
2731,2,MemDRL,B,58.687,32.433,23.886,0.6416,2.2563
2732,2,MemDRL,B,56.606,30.668,24.561,0.6357,2.3312
2733,2,MemDRL,B,57.103,29.31,24.131,0.6489,2.3923
2734,2,MemDRL,B,58.121,31.225,25.267,0.6511,2.3551
2735,2,MemDRL,B,56.44,30.469,26.151,0.6455,2.3274
2736,2,MemDRL,B,57.152,31.194,24.186,0.635,2.3651
2737,2,MemDRL,B,54.389,31.197,24.18,0.6486,2.3924
2738,2,MemDRL,B,54.857,31.694,24.717,0.6367,2.3481
2739,2,MemDRL,B,55.821,30.851,24.321,0.6352,2.4584
2740,2,MemDRL,B,56.324,31.779,25.949,0.6335,2.3484
2741,2,MemDRL,B,55.792,31.064,24.419,0.6295,2.3637
2742,2,MemDRL,B,56.153,29.49,27.195,0.6117,2.3052
2743,2,MemDRL,B,49.84,30.518,26.278,0.6219,2.2846
2744,2,MemDRL,B,50.418,30.224,25.986,0.6159,2.3041
2745,2,MemDRL,B,51.553,29.394,26.989,0.6205,2.2889
2746,2,MemDRL,B,53.141,28.91,27.498,0.6581,2.3035
2747,2,MemDRL,B,52.651,29.659,25.858,0.6764,2.3266
2748,2,MemDRL,B,52.968,30.29,27.025,0.6611,2.3461
2749,2,MemDRL,B,54.798,31.034,27.4,0.6404,2.3702
2750,2,MemDRL,B,54.157,31.31,28.288,0.6438,2.3925
2751,2,MemDRL,B,54.731,29.997,27.666,0.6552,2.3776
2752,2,MemDRL,B,54.752,28.47,27.868,0.6595,2.3929
2753,2,MemDRL,B,54.413,27.966,25.574,0.6424,2.335
2754,2,MemDRL,B,54.091,28.215,26.156,0.6486,2.3385
2755,2,MemDRL,B,57.153,26.481,25.649,0.6652,2.4064
2756,2,MemDRL,B,55.385,27.123,26.883,0.634,2.4693
2757,2,MemDRL,B,53.782,27.203,24.429,0.6224,2.3541
2758,2,MemDRL,B,53.263,27.454,24.811,0.6366,2.3158
2759,2,MemDRL,B,55.52,27.555,25.165,0.6602,2.2722
2760,2,MemDRL,B,53.997,27.429,23.651,0.671,2.2913
2761,2,MemDRL,B,54.696,27.969,23.72,0.6633,2.3229
2762,2,MemDRL,B,55.332,26.718,23.029,0.6793,2.2702
2763,2,MemDRL,B,55.799,26.754,23.827,0.6686,2.2252
2764,2,MemDRL,B,58.938,26.936,24.886,0.675,2.3237
2765,2,MemDRL,B,58.933,27.173,23.459,0.6708,2.3633
2766,2,MemDRL,B,56.608,26.722,21.553,0.6639,2.3986
2767,2,MemDRL,B,55.624,26.995,22.457,0.6477,2.2892
2768,2,MemDRL,B,55.633,27.817,21.982,0.6473,2.3125
2769,2,MemDRL,B,54.859,29.607,22.764,0.6321,2.4075
2770,2,MemDRL,B,55.886,28.269,22.634,0.6307,2.4038
2771,2,MemDRL,B,55.655,27.77,22.488,0.6248,2.3522
2772,2,MemDRL,B,55.914,29.151,21.526,0.608,2.3315
2773,2,MemDRL,B,57.132,27.883,21.413,0.6024,2.2875
2774,2,MemDRL,B,57.944,28.0,21.031,0.6204,2.3136
2775,2,MemDRL,B,56.826,28.252,21.361,0.5938,2.2547
2776,2,MemDRL,B,56.647,28.219,19.706,0.6044,2.2826
2777,2,MemDRL,B,55.807,28.67,22.452,0.6045,2.2497
2778,2,MemDRL,B,56.044,28.092,22.205,0.6286,2.2782
2779,2,MemDRL,B,55.763,27.876,22.213,0.6363,2.3317
2780,2,MemDRL,B,56.396,26.811,22.484,0.6373,2.3064
2781,2,MemDRL,B,55.276,27.382,23.159,0.6484,2.2711
2782,2,MemDRL,B,56.488,28.106,24.009,0.6381,2.3453
2783,2,MemDRL,B,55.493,27.567,23.018,0.637,2.3773
2784,2,MemDRL,B,53.968,28.037,22.752,0.6359,2.4165
2785,2,MemDRL,B,54.403,29.885,23.528,0.6359,2.373
2786,2,MemDRL,B,54.703,30.532,24.376,0.6199,2.3055
2787,2,MemDRL,B,53.542,28.26,24.414,0.6267,2.3026
2788,2,MemDRL,B,52.226,29.267,23.609,0.6341,2.3263
2789,2,MemDRL,B,53.414,28.206,23.09,0.6314,2.308
2790,2,MemDRL,B,54.469,28.749,21.703,0.6232,2.3723
2791,2,MemDRL,B,55.214,29.798,22.264,0.6138,2.3302
2792,2,MemDRL,B,58.689,29.57,21.265,0.5906,2.2809
2793,2,MemDRL,B,58.3,29.453,22.245,0.5868,2.3528
2794,2,MemDRL,B,57.518,29.792,23.82,0.6032,2.4106
2795,2,MemDRL,B,57.164,30.613,23.787,0.6215,2.405
2796,2,MemDRL,B,56.847,31.568,24.431,0.6295,2.3429
2797,2,MemDRL,B,56.982,32.781,24.063,0.6357,2.2964
2798,2,MemDRL,B,56.183,33.245,24.615,0.6453,2.2431
2799,2,MemDRL,B,56.32,33.661,22.864,0.6521,2.186
2800,2,MemDRL,B,57.286,32.648,21.94,0.6463,2.3134
2801,2,MemDRL,B,55.957,33.504,20.983,0.6384,2.3509
2802,2,MemDRL,B,56.556,33.432,22.641,0.6214,2.2977
2803,2,MemDRL,B,56.848,32.874,20.943,0.6381,2.3305
2804,2,MemDRL,B,55.479,33.562,22.259,0.6293,2.2826
2805,2,MemDRL,B,55.393,31.136,21.974,0.6261,2.3542
2806,2,MemDRL,B,55.349,30.752,22.787,0.6317,2.4457
2807,2,MemDRL,B,56.156,30.929,24.421,0.6459,2.3793
2808,2,MemDRL,B,55.238,30.849,22.983,0.6223,2.4089
2809,2,MemDRL,B,54.492,30.707,22.481,0.6423,2.3899
2810,2,MemDRL,B,53.709,30.525,22.31,0.6183,2.3254
2811,2,MemDRL,B,52.633,31.341,21.471,0.6193,2.3494
2812,2,MemDRL,B,52.273,29.594,20.9,0.6022,2.2926
2813,2,MemDRL,B,52.16,29.543,20.99,0.5953,2.33
2814,2,MemDRL,B,52.476,29.045,20.165,0.6072,2.3019
2815,2,MemDRL,B,55.216,31.056,21.326,0.605,2.3591
2816,2,MemDRL,B,55.721,30.766,22.754,0.6001,2.3433
2817,2,MemDRL,B,55.508,30.313,23.646,0.6125,2.2522
2818,2,MemDRL,B,55.567,27.327,21.962,0.6182,2.2597
2819,2,MemDRL,B,53.785,27.47,23.3,0.6102,2.2504
2820,2,MemDRL,B,52.619,27.168,24.323,0.5862,2.2601
2821,2,MemDRL,B,52.941,27.557,25.931,0.5771,2.1921
2822,2,MemDRL,B,52.962,26.19,24.815,0.5913,2.1599
2823,2,MemDRL,B,51.548,26.868,25.215,0.5999,2.1465
2824,2,MemDRL,B,52.533,25.435,25.194,0.603,2.179
2825,2,MemDRL,B,54.824,26.088,25.675,0.5998,2.2654
2826,2,MemDRL,B,55.019,25.3,23.202,0.6098,2.2789
2827,2,MemDRL,B,53.882,26.259,24.551,0.6146,2.1502
2828,2,MemDRL,B,52.605,26.669,24.947,0.6228,2.2002
2829,2,MemDRL,B,54.843,25.569,25.443,0.6267,2.1542
2830,2,MemDRL,B,53.308,26.73,25.806,0.625,2.1283
2831,2,MemDRL,B,55.547,28.225,25.05,0.6408,2.1348
2832,2,MemDRL,B,57.068,26.086,24.47,0.6423,2.1346
2833,2,MemDRL,B,55.38,27.315,25.256,0.6474,2.1322
2834,2,MemDRL,B,55.294,25.018,23.427,0.6371,2.1571
2835,2,MemDRL,B,55.882,25.897,25.697,0.6533,2.1921
2836,2,MemDRL,B,57.56,27.6,26.455,0.6432,2.1955
2837,2,MemDRL,B,55.858,28.276,26.406,0.6374,2.26
2838,2,MemDRL,B,58.115,28.975,24.75,0.6189,2.2962
2839,2,MemDRL,B,59.496,29.383,24.447,0.5962,2.3564
2840,2,MemDRL,B,59.674,29.155,23.706,0.61,2.3998
2841,2,MemDRL,B,58.596,31.816,22.069,0.6261,2.3616
2842,2,MemDRL,B,57.052,33.087,21.932,0.62,2.4044
2843,2,MemDRL,B,56.681,33.906,21.074,0.6175,2.4782
2844,2,MemDRL,B,57.777,33.264,22.016,0.6481,2.5202
2845,2,MemDRL,B,56.375,33.837,22.335,0.6401,2.607
2846,2,MemDRL,B,55.502,31.656,22.218,0.6428,2.5641
2847,2,MemDRL,B,55.092,31.631,22.599,0.6399,2.5201
2848,2,MemDRL,B,51.646,33.124,22.62,0.6498,2.4313
2849,2,MemDRL,B,50.834,34.642,21.395,0.6506,2.403
2850,2,MemDRL,B,50.881,33.957,21.126,0.6466,2.3108
2851,2,MemDRL,B,51.577,34.173,20.714,0.6496,2.3018
2852,2,MemDRL,B,53.32,31.165,23.571,0.629,2.2865
2853,2,MemDRL,B,52.922,31.068,21.622,0.6354,2.3532
2854,2,MemDRL,B,53.876,33.488,23.927,0.6334,2.3951
2855,2,MemDRL,B,54.203,31.334,24.68,0.6177,2.4758
2856,2,MemDRL,B,54.553,31.184,24.597,0.6347,2.5032
2857,2,MemDRL,B,54.406,30.267,23.797,0.6374,2.4821
2858,2,MemDRL,B,55.857,30.053,23.545,0.639,2.4128
2859,2,MemDRL,B,55.446,30.209,23.808,0.6563,2.3656
2860,2,MemDRL,B,54.507,31.515,23.313,0.6626,2.405
2861,2,MemDRL,B,53.637,31.751,26.293,0.6696,2.4102
2862,2,MemDRL,B,56.016,31.733,26.408,0.6687,2.3135
2863,2,MemDRL,B,55.156,31.371,24.295,0.6678,2.3065
2864,2,MemDRL,B,53.204,31.076,25.215,0.6514,2.3319
2865,2,MemDRL,B,54.722,31.033,25.081,0.6502,2.3573
2866,2,MemDRL,B,55.06,28.6,26.376,0.6587,2.3001
2867,2,MemDRL,B,56.774,27.921,23.72,0.6423,2.242
2868,2,MemDRL,B,58.736,28.091,23.179,0.6464,2.1934
2869,2,MemDRL,B,59.815,29.467,21.506,0.6352,2.1817
2870,2,MemDRL,B,59.114,30.293,24.247,0.6392,2.1584
2871,2,MemDRL,B,58.255,30.379,25.449,0.6383,2.2403
2872,2,MemDRL,B,57.288,26.523,24.937,0.6526,2.1682
2873,2,MemDRL,B,57.433,27.292,27.744,0.6562,2.1412
2874,2,MemDRL,B,58.435,28.586,24.167,0.669,2.1546
2875,2,MemDRL,B,58.205,30.025,24.425,0.659,2.18
2876,2,MemDRL,B,57.732,29.753,23.595,0.6339,2.2313
2877,2,MemDRL,B,59.631,31.179,22.951,0.6333,2.2573
2878,2,MemDRL,B,59.986,30.539,21.498,0.6322,2.2107
2879,2,MemDRL,B,60.919,30.025,23.343,0.6484,2.1002
2880,2,MemDRL,B,60.169,28.069,22.883,0.636,2.0971
2881,2,MemDRL,B,59.866,27.845,23.985,0.6475,2.0872
2882,2,MemDRL,B,59.221,30.804,23.582,0.647,2.0959
2883,2,MemDRL,B,56.415,31.378,24.712,0.6321,2.1111
2884,2,MemDRL,B,56.394,30.106,25.513,0.6366,2.1343
2885,2,MemDRL,B,53.873,30.046,26.386,0.636,2.1584
2886,2,MemDRL,B,56.68,29.077,26.017,0.6459,2.08
2887,2,MemDRL,B,55.088,28.257,24.366,0.6381,2.0574
2888,2,MemDRL,B,55.103,28.928,24.296,0.6394,2.094
2889,2,MemDRL,B,55.285,28.576,26.08,0.653,2.038
2890,2,MemDRL,B,56.735,27.952,25.228,0.6636,2.1818
2891,2,MemDRL,B,58.115,28.994,24.547,0.6604,2.3156
2892,2,MemDRL,B,57.514,29.305,23.72,0.668,2.3738
2893,2,MemDRL,B,57.484,29.848,21.888,0.6679,2.3818
2894,2,MemDRL,B,56.052,30.217,23.091,0.6639,2.3491
2895,2,MemDRL,B,55.149,28.937,24.291,0.6525,2.3301
2896,2,MemDRL,B,57.589,29.228,22.968,0.6331,2.3237
2897,2,MemDRL,B,58.048,27.549,24.465,0.6151,2.212
2898,2,MemDRL,B,57.699,27.132,25.095,0.6148,2.1706
2899,2,MemDRL,B,57.142,26.759,25.163,0.612,2.2433
2900,2,MemDRL,B,57.93,27.667,25.299,0.6157,2.307
2901,2,MemDRL,B,55.865,28.742,23.964,0.6232,2.2352
2902,2,MemDRL,B,57.779,26.757,24.08,0.6254,2.1683
2903,2,MemDRL,B,57.808,27.96,22.263,0.6118,2.2274
2904,2,MemDRL,B,56.866,27.007,24.392,0.6085,2.2415
2905,2,MemDRL,B,57.08,27.103,23.712,0.6203,2.3694
2906,2,MemDRL,B,56.647,29.79,25.388,0.6223,2.3216
2907,2,MemDRL,B,57.298,28.848,23.651,0.627,2.2978
2908,2,MemDRL,B,58.118,27.009,23.291,0.6488,2.2002
2909,2,MemDRL,B,57.576,29.599,21.928,0.6503,2.1842
2910,2,MemDRL,B,55.422,28.835,21.08,0.6493,2.1264
2911,2,MemDRL,B,55.501,28.893,21.367,0.6483,2.0619
2912,2,MemDRL,B,54.995,30.726,18.989,0.6567,2.0348
2913,2,MemDRL,B,54.136,31.376,20.198,0.662,1.9835
2914,2,MemDRL,B,56.652,29.858,20.133,0.6613,2.0951
2915,2,MemDRL,B,56.955,29.349,20.637,0.6759,2.1079
2916,2,MemDRL,B,57.045,27.823,23.154,0.6758,2.1236
2917,2,MemDRL,B,55.784,28.745,22.282,0.6618,2.1314
2918,2,MemDRL,B,56.434,28.778,21.37,0.6551,2.1453
2919,2,MemDRL,B,57.314,28.51,23.192,0.639,2.1521
2920,2,MemDRL,B,56.99,27.122,24.999,0.6441,2.1918
2921,2,MemDRL,B,56.929,26.154,24.126,0.6362,2.2158
2922,2,MemDRL,B,56.935,24.446,24.153,0.6279,2.1828
2923,2,MemDRL,B,56.996,22.37,23.827,0.6458,2.0888
2924,2,MemDRL,B,57.225,21.884,23.402,0.6437,2.1904
2925,2,MemDRL,B,58.018,23.89,23.706,0.6259,2.2536
2926,2,MemDRL,B,57.574,25.069,23.783,0.6192,2.2756
2927,2,MemDRL,B,58.917,25.397,22.704,0.6121,2.3241
2928,2,MemDRL,B,59.989,26.746,22.137,0.623,2.2805
2929,2,MemDRL,B,59.93,27.034,22.206,0.6399,2.302
2930,2,MemDRL,B,59.704,26.616,23.373,0.6475,2.3932
2931,2,MemDRL,B,58.312,28.383,25.863,0.6576,2.3768
2932,2,MemDRL,B,55.966,26.964,24.764,0.6524,2.2952
2933,2,MemDRL,B,56.022,27.474,24.739,0.6645,2.1963
2934,2,MemDRL,B,53.921,26.692,22.386,0.669,2.1967
2935,2,MemDRL,B,53.887,26.101,22.363,0.663,2.224
2936,2,MemDRL,B,53.587,25.251,21.292,0.6582,2.1316
2937,2,MemDRL,B,55.298,24.433,21.577,0.651,2.1566
2938,2,MemDRL,B,50.183,24.125,21.812,0.6392,2.0895
2939,2,MemDRL,B,50.551,24.892,23.283,0.6449,2.1801
2940,2,MemDRL,B,48.9,26.882,22.985,0.6331,2.1451
2941,2,MemDRL,B,51.649,27.402,22.594,0.6177,2.1917
2942,2,MemDRL,B,51.728,28.381,23.654,0.6131,2.162
2943,2,MemDRL,B,50.548,26.786,22.519,0.6257,2.1889
2944,2,MemDRL,B,53.601,27.883,21.481,0.6573,2.2009
2945,2,MemDRL,B,52.113,29.447,19.899,0.6681,2.3111
2946,2,MemDRL,B,53.607,31.3,20.209,0.6629,2.2596
2947,2,MemDRL,B,55.891,30.084,22.145,0.6458,2.0933
2948,2,MemDRL,B,54.483,29.374,22.132,0.6571,1.9956
2949,2,MemDRL,B,55.343,28.706,20.291,0.6677,2.0053
2950,2,MemDRL,B,53.56,27.054,19.863,0.6466,2.1214
2951,2,MemDRL,B,55.184,27.429,20.296,0.6441,2.1864
2952,2,MemDRL,B,55.191,27.646,19.875,0.6502,2.1984
2953,2,MemDRL,B,54.937,28.289,21.206,0.6296,2.187
2954,2,MemDRL,B,55.492,27.874,22.453,0.6211,2.1471
2955,2,MemDRL,B,52.958,27.698,22.789,0.6069,2.2131
2956,2,MemDRL,B,52.521,29.477,22.459,0.6253,2.1589
2957,2,MemDRL,B,53.714,29.733,23.183,0.6322,2.236
2958,2,MemDRL,B,52.842,29.642,22.32,0.6442,2.251
2959,2,MemDRL,B,54.61,29.367,23.391,0.6195,2.2931
2960,2,MemDRL,B,52.967,30.64,22.908,0.6276,2.1746
2961,2,MemDRL,B,54.539,30.97,22.318,0.6282,2.209
2962,2,MemDRL,B,52.879,32.068,22.238,0.6218,2.1738
2963,2,MemDRL,B,53.878,31.842,21.488,0.6188,2.0941
2964,2,MemDRL,B,53.733,31.204,20.512,0.6203,2.1314
2965,2,MemDRL,B,54.84,32.4,20.449,0.6304,2.0969
2966,2,MemDRL,B,53.808,33.13,20.597,0.625,2.1501
2967,2,MemDRL,B,53.862,32.253,21.502,0.6206,2.2647
2968,2,MemDRL,B,53.556,31.891,20.43,0.6125,2.2103
2969,2,MemDRL,B,54.318,31.629,18.42,0.6195,2.2482
2970,2,MemDRL,B,54.285,30.219,18.525,0.6272,2.2967
2971,2,MemDRL,B,54.926,29.522,19.074,0.6183,2.2461
2972,2,MemDRL,B,55.899,27.816,20.091,0.6174,2.2451
2973,2,MemDRL,B,54.786,26.966,22.046,0.633,2.2164
2974,2,MemDRL,B,55.737,25.977,22.656,0.6216,2.2957
2975,2,MemDRL,B,57.484,27.439,23.081,0.6148,2.2511
2976,2,MemDRL,B,58.021,28.379,24.112,0.6267,2.2314
2977,2,MemDRL,B,56.967,26.776,24.837,0.625,2.2242
2978,2,MemDRL,B,59.512,24.597,25.59,0.6372,2.18
2979,2,MemDRL,B,59.247,24.62,25.464,0.6489,2.1705
2980,2,MemDRL,B,58.536,25.318,25.249,0.6603,2.131
2981,2,MemDRL,B,57.382,25.9,26.601,0.6672,2.1673
2982,2,MemDRL,B,59.035,28.101,25.138,0.6778,2.0864
2983,2,MemDRL,B,61.246,27.961,25.938,0.6766,2.1681
2984,2,MemDRL,B,58.998,28.766,25.051,0.6506,2.261
2985,2,MemDRL,B,58.68,28.454,23.833,0.6685,2.2583
2986,2,MemDRL,B,56.832,28.255,21.918,0.6561,2.2894
2987,2,MemDRL,B,56.739,27.648,22.361,0.6648,2.2349
2988,2,MemDRL,B,54.057,26.111,21.072,0.6858,2.2739
2989,2,MemDRL,B,53.92,26.309,23.79,0.6785,2.2543
2990,2,MemDRL,B,53.379,26.597,23.351,0.678,2.2883
2991,2,MemDRL,B,54.565,29.471,23.306,0.6756,2.3562
2992,2,MemDRL,B,56.229,31.081,24.18,0.6713,2.2836
2993,2,MemDRL,B,56.043,32.438,23.428,0.6508,2.2497
2994,2,MemDRL,B,53.938,31.14,23.744,0.6596,2.22
2995,2,MemDRL,B,55.625,30.777,25.523,0.6523,2.2675
2996,2,MemDRL,B,56.945,31.292,23.19,0.6559,2.3027
2997,2,MemDRL,B,55.873,31.799,23.88,0.6719,2.158
2998,2,MemDRL,B,58.633,32.061,23.45,0.6744,2.1469
2999,2,MemDRL,B,58.736,29.724,22.692,0.6718,2.161
3000,2,MemDRL,B,56.225,28.751,24.114,0.6821,2.1797
3001,2,MemDRL,B,58.144,30.204,24.302,0.6692,2.1439
3002,2,MemDRL,B,56.825,30.895,24.986,0.672,2.1662
3003,2,MemDRL,B,57.078,31.019,24.034,0.6673,2.2158
3004,2,MemDRL,B,58.69,28.08,21.328,0.6526,2.1528
3005,2,MemDRL,B,57.103,27.582,20.959,0.6335,2.0153
3006,2,MemDRL,B,54.286,26.676,21.873,0.6446,2.0088
3007,2,MemDRL,B,56.39,26.893,19.885,0.652,1.9816
3008,2,MemDRL,B,56.275,27.819,19.475,0.6461,2.0853
3009,2,MemDRL,B,56.298,29.209,19.811,0.6277,2.0755
3010,2,MemDRL,B,54.185,28.314,21.154,0.6166,2.0895
3011,2,MemDRL,B,51.299,29.391,21.61,0.6252,2.1934
3012,2,MemDRL,B,51.641,28.699,21.792,0.6304,2.2028
3013,2,MemDRL,B,51.215,28.676,20.781,0.6337,2.2311
3014,2,MemDRL,B,50.983,28.129,18.98,0.6298,2.27
3015,2,MemDRL,B,52.334,27.604,18.511,0.6327,2.3189
3016,2,MemDRL,B,53.015,27.268,20.639,0.6471,2.2222
3017,2,MemDRL,B,52.481,26.093,22.295,0.6498,2.2667
3018,2,MemDRL,B,53.952,26.324,21.605,0.6629,2.2977
3019,2,MemDRL,B,55.374,26.586,21.643,0.6609,2.3221
3020,2,MemDRL,B,56.327,25.297,22.054,0.6526,2.3179
3021,2,MemDRL,B,58.308,25.489,22.479,0.6603,2.3353
3022,2,MemDRL,B,56.707,26.97,22.283,0.6798,2.3028
3023,2,MemDRL,B,55.341,28.772,21.626,0.6782,2.2022
3024,2,MemDRL,B,56.44,30.69,17.5,0.663,2.3134
3025,2,MemDRL,B,55.058,29.603,19.365,0.6694,2.3004
3026,2,MemDRL,B,52.737,30.315,20.354,0.678,2.2742
3027,2,MemDRL,B,51.621,30.402,19.731,0.6726,2.334
3028,2,MemDRL,B,51.667,30.004,19.504,0.6729,2.3534
3029,2,MemDRL,B,52.333,30.188,19.461,0.6676,2.2592
3030,2,MemDRL,B,53.241,27.685,18.345,0.6559,2.3069
3031,2,MemDRL,B,56.507,25.315,18.23,0.6541,2.2794
3032,2,MemDRL,B,55.69,23.54,18.138,0.641,2.2766
3033,2,MemDRL,B,55.371,23.318,19.076,0.6495,2.2078
3034,2,MemDRL,B,54.631,23.259,21.026,0.6532,2.2258
3035,2,MemDRL,B,53.806,25.092,22.196,0.6596,2.2433
3036,2,MemDRL,B,53.34,25.639,22.614,0.6661,2.2868
3037,2,MemDRL,B,55.621,25.724,23.133,0.6841,2.288
3038,2,MemDRL,B,54.907,26.051,22.861,0.6807,2.2846
3039,2,MemDRL,B,55.419,26.555,23.596,0.6702,2.2728
3040,2,MemDRL,B,56.328,25.127,23.249,0.6609,2.2215
3041,2,MemDRL,B,56.385,26.015,22.989,0.6561,2.1325
3042,2,MemDRL,B,56.068,24.599,22.209,0.6627,2.1136
3043,2,MemDRL,B,57.903,22.62,22.708,0.6679,2.0481
3044,2,MemDRL,B,58.022,22.993,20.391,0.6515,2.1494
3045,2,MemDRL,B,58.526,23.819,20.203,0.6532,2.1543
3046,2,MemDRL,B,57.843,23.269,21.704,0.6577,2.189
3047,2,MemDRL,B,57.782,22.697,18.617,0.6561,2.202
3048,2,MemDRL,B,57.063,21.494,20.451,0.6663,2.1952
3049,2,MemDRL,B,57.778,22.071,20.284,0.6706,2.1432
3050,2,MemDRL,B,55.741,23.357,19.297,0.6533,2.0811
3051,2,MemDRL,B,57.321,24.733,20.524,0.6685,2.1206
