episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1489,5,MemDRL,B,52.215,28.005,25.028,0.5872,2.2069
1490,5,MemDRL,B,51.284,27.117,25.881,0.5766,2.1824
1491,5,MemDRL,B,51.02,26.833,23.635,0.5662,2.1649
1492,5,MemDRL,B,49.563,27.086,23.539,0.5718,2.1619
1493,5,MemDRL,B,48.338,27.48,23.038,0.5705,2.1567
1494,5,MemDRL,B,49.579,29.056,23.151,0.5689,2.1655
1495,5,MemDRL,B,48.75,29.4,24.186,0.5836,2.1505
1496,5,MemDRL,B,50.726,29.849,24.032,0.6056,2.1447
1497,5,MemDRL,B,47.319,30.279,24.358,0.6014,2.1611
1498,5,MemDRL,B,47.422,31.108,23.533,0.5917,2.1402
1499,5,MemDRL,B,47.488,30.13,25.87,0.594,2.1458
1500,5,MemDRL,B,47.471,30.413,22.772,0.6023,2.1435
1501,5,MemDRL,B,47.217,30.13,24.724,0.5841,2.1624
1502,5,MemDRL,B,47.693,29.259,24.271,0.5968,2.2118
1503,5,MemDRL,B,49.3,27.395,23.642,0.59,2.2676
1504,5,MemDRL,B,48.914,27.167,23.983,0.6069,2.2031
1505,5,MemDRL,B,48.685,27.315,22.033,0.5938,2.1342
1506,5,MemDRL,B,47.775,26.443,22.277,0.5909,2.177
1507,5,MemDRL,B,47.49,28.034,22.857,0.5671,2.1963
1508,5,MemDRL,B,46.846,26.575,22.886,0.5629,2.1086
1509,5,MemDRL,B,47.84,24.718,24.136,0.5564,2.1866
1510,5,MemDRL,B,49.131,25.572,25.014,0.5686,2.138
1511,5,MemDRL,B,50.241,27.101,23.518,0.5699,2.1552
1512,5,MemDRL,B,50.755,29.183,24.64,0.5627,2.2276
1513,5,MemDRL,B,50.372,27.839,25.305,0.5534,2.2807
1514,5,MemDRL,B,52.27,26.459,24.374,0.5678,2.3571
1515,5,MemDRL,B,53.262,25.928,25.591,0.5683,2.3656
1516,5,MemDRL,B,51.889,26.899,26.15,0.5718,2.3396
1517,5,MemDRL,B,53.874,26.374,25.284,0.5644,2.3505
1518,5,MemDRL,B,52.283,27.748,27.778,0.5795,2.3538
1519,5,MemDRL,B,50.136,27.187,26.966,0.5779,2.3897
1520,5,MemDRL,B,49.606,26.423,27.391,0.5733,2.4078
1521,5,MemDRL,B,48.904,28.623,27.432,0.5741,2.3227
1522,5,MemDRL,B,47.588,28.414,27.689,0.5531,2.3423
1523,5,MemDRL,B,46.51,27.505,27.863,0.5708,2.3512
1524,5,MemDRL,B,46.909,28.183,26.703,0.5674,2.3504
1525,5,MemDRL,B,45.568,28.259,26.348,0.5611,2.2706
1526,5,MemDRL,B,45.209,29.377,24.462,0.5658,2.2669
1527,5,MemDRL,B,43.899,29.623,22.955,0.5653,2.2772
1528,5,MemDRL,B,44.718,29.466,22.763,0.5705,2.1936
1529,5,MemDRL,B,45.303,28.699,22.199,0.5785,2.3748
1530,5,MemDRL,B,45.73,26.782,23.478,0.5691,2.4346
1531,5,MemDRL,B,44.425,27.445,25.308,0.5668,2.4521
1532,5,MemDRL,B,45.322,26.9,23.584,0.5769,2.4949
1533,5,MemDRL,B,44.873,28.589,24.371,0.5795,2.4598
1534,5,MemDRL,B,45.496,28.144,23.924,0.5804,2.3741
1535,5,MemDRL,B,45.238,27.973,23.415,0.5928,2.4374
1536,5,MemDRL,B,47.117,28.356,25.06,0.5894,2.4345
1537,5,MemDRL,B,49.119,27.109,24.951,0.5945,2.3551
1538,5,MemDRL,B,49.245,27.256,24.893,0.5856,2.3803
1539,5,MemDRL,B,48.305,27.471,25.656,0.5634,2.3568
1540,5,MemDRL,B,48.443,27.218,25.196,0.5786,2.3946
1541,5,MemDRL,B,49.625,27.94,24.579,0.5842,2.4391
1542,5,MemDRL,B,49.445,26.99,24.833,0.5768,2.4142
1543,5,MemDRL,B,49.494,27.192,24.8,0.5702,2.3553
1544,5,MemDRL,B,49.88,27.301,24.862,0.5785,2.2847
1545,5,MemDRL,B,50.955,26.326,24.148,0.5533,2.278
1546,5,MemDRL,B,52.058,26.483,23.411,0.5626,2.2431
1547,5,MemDRL,B,49.107,27.391,22.323,0.5711,2.2748
1548,5,MemDRL,B,49.448,28.036,22.567,0.5839,2.3004
1549,5,MemDRL,B,49.417,28.633,23.513,0.5628,2.3105
1550,5,MemDRL,B,50.483,27.833,23.068,0.5549,2.3203
1551,5,MemDRL,B,51.209,26.189,24.494,0.553,2.3217
1552,5,MemDRL,B,51.406,26.434,25.2,0.5487,2.247
1553,5,MemDRL,B,50.346,26.124,26.011,0.5568,2.1983
1554,5,MemDRL,B,51.008,24.132,24.575,0.5637,2.1794
1555,5,MemDRL,B,51.494,24.143,25.724,0.56,2.1208
1556,5,MemDRL,B,50.212,24.854,25.45,0.5596,2.1183
1557,5,MemDRL,B,50.478,23.97,25.473,0.5544,2.1257
1558,5,MemDRL,B,51.445,24.891,24.016,0.5467,2.1366
1559,5,MemDRL,B,54.593,25.134,24.385,0.5542,2.1813
1560,5,MemDRL,B,52.455,27.108,25.172,0.5526,2.2787
1561,5,MemDRL,B,51.841,27.468,24.477,0.5797,2.1854
1562,5,MemDRL,B,50.22,25.359,24.271,0.5742,2.1873
1563,5,MemDRL,B,47.305,26.279,22.412,0.565,2.1253
1564,5,MemDRL,B,48.423,27.449,23.527,0.5716,2.0797
1565,5,MemDRL,B,45.703,27.482,25.081,0.5649,2.0655
1566,5,MemDRL,B,47.747,26.207,25.74,0.5829,2.0573
1567,5,MemDRL,B,48.175,26.832,25.25,0.5636,2.1137
1568,5,MemDRL,B,48.714,24.762,25.038,0.5536,2.103
1569,5,MemDRL,B,47.227,24.155,24.294,0.5509,2.1244
1570,5,MemDRL,B,47.47,25.82,23.274,0.5576,2.0956
1571,5,MemDRL,B,47.148,27.065,24.446,0.5744,2.138
1572,5,MemDRL,B,47.739,26.205,25.12,0.5832,2.1437
1573,5,MemDRL,B,44.195,25.357,23.313,0.6044,2.1487
1574,5,MemDRL,B,44.759,25.201,23.321,0.6165,2.2146
1575,5,MemDRL,B,42.71,23.727,24.491,0.603,2.2097
1576,5,MemDRL,B,43.679,25.185,23.032,0.5813,2.1967
1577,5,MemDRL,B,45.939,24.052,22.766,0.5527,2.248
1578,5,MemDRL,B,45.316,24.488,23.48,0.5608,2.1765
1579,5,MemDRL,B,45.34,26.147,21.701,0.5491,2.1736
1580,5,MemDRL,B,46.712,26.199,19.997,0.5537,2.1836
1581,5,MemDRL,B,47.417,24.097,20.496,0.567,2.1323
1582,5,MemDRL,B,49.777,26.195,19.613,0.5683,2.0651
1583,5,MemDRL,B,50.491,27.657,20.769,0.5717,2.0855
1584,5,MemDRL,B,50.366,26.916,22.414,0.5791,2.1098
1585,5,MemDRL,B,50.627,26.768,24.499,0.566,2.1017
1586,5,MemDRL,B,49.704,27.854,22.656,0.5937,2.1725
1587,5,MemDRL,B,48.899,29.542,23.782,0.5717,2.1416
1588,5,MemDRL,B,49.438,29.182,24.103,0.5863,2.2746
1589,5,MemDRL,B,50.865,29.918,21.819,0.5885,2.1749
1590,5,MemDRL,B,50.97,29.415,23.036,0.5977,2.1365
1591,5,MemDRL,B,47.774,28.367,23.428,0.5962,2.2092
1592,5,MemDRL,B,47.618,27.474,23.613,0.5894,2.2463
1593,5,MemDRL,B,47.807,29.869,23.917,0.5903,2.3008
1594,5,MemDRL,B,46.288,31.23,23.025,0.6061,2.3007
1595,5,MemDRL,B,46.4,31.341,23.863,0.5937,2.363
1596,5,MemDRL,B,48.322,29.386,22.463,0.5758,2.2601
1597,5,MemDRL,B,48.752,28.987,21.835,0.5902,2.2542
1598,5,MemDRL,B,49.132,28.069,20.79,0.6034,2.2026
1599,5,MemDRL,B,50.388,26.748,22.041,0.6034,2.2837
1600,5,MemDRL,B,50.589,26.994,23.259,0.6042,2.3225
1601,5,MemDRL,B,50.75,28.298,22.503,0.6046,2.2289
1602,5,MemDRL,B,48.635,27.325,21.608,0.5979,2.1915
1603,5,MemDRL,B,46.146,26.767,21.242,0.5926,2.1806
1604,5,MemDRL,B,47.075,28.032,21.988,0.5795,2.2366
1605,5,MemDRL,B,46.668,28.185,21.291,0.5792,2.2466
1606,5,MemDRL,B,48.345,28.656,22.378,0.5677,2.2681
1607,5,MemDRL,B,46.003,27.1,22.52,0.5724,2.3588
1608,5,MemDRL,B,47.402,26.872,24.551,0.578,2.3206
1609,5,MemDRL,B,48.501,26.979,22.911,0.5822,2.3318
1610,5,MemDRL,B,48.511,28.924,22.141,0.5912,2.3403
1611,5,MemDRL,B,47.264,28.14,19.969,0.5897,2.3027
1612,5,MemDRL,B,45.934,28.551,19.146,0.5873,2.3078
1613,5,MemDRL,B,45.739,28.483,20.596,0.5726,2.2742
1614,5,MemDRL,B,45.362,28.336,22.613,0.5865,2.282
1615,5,MemDRL,B,45.723,27.806,23.582,0.5948,2.3093
1616,5,MemDRL,B,48.346,27.854,22.137,0.6028,2.3449
1617,5,MemDRL,B,45.119,27.006,22.027,0.5845,2.3033
1618,5,MemDRL,B,46.692,26.393,22.086,0.5824,2.2652
1619,5,MemDRL,B,47.39,26.001,21.901,0.602,2.1667
1620,5,MemDRL,B,47.942,25.021,19.515,0.6116,2.1413
1621,5,MemDRL,B,47.963,26.123,19.427,0.6133,2.1656
1622,5,MemDRL,B,48.073,25.732,17.538,0.6146,2.1135
1623,5,MemDRL,B,46.953,26.844,17.737,0.6084,2.1072
1624,5,MemDRL,B,46.565,27.425,18.577,0.5818,2.1025
1625,5,MemDRL,B,45.944,27.852,18.927,0.5964,2.1348
1626,5,MemDRL,B,46.876,29.236,20.198,0.5914,2.1558
1627,5,MemDRL,B,48.464,29.954,21.322,0.5916,2.1133
1628,5,MemDRL,B,48.043,28.774,19.247,0.6005,2.0709
1629,5,MemDRL,B,45.809,32.151,20.966,0.6037,2.144
1630,5,MemDRL,B,46.047,31.037,21.179,0.6061,2.1858
1631,5,MemDRL,B,44.946,30.007,22.459,0.6076,2.219
1632,5,MemDRL,B,46.059,28.719,22.709,0.6106,2.1923
1633,5,MemDRL,B,45.99,28.945,20.904,0.5962,2.1385
1634,5,MemDRL,B,45.413,28.13,21.987,0.6022,2.0676
1635,5,MemDRL,B,48.613,28.104,21.843,0.5987,2.0493
1636,5,MemDRL,B,47.55,29.839,21.151,0.6069,2.1609
1637,5,MemDRL,B,49.685,31.232,21.742,0.6068,2.1752
1638,5,MemDRL,B,47.761,29.289,23.734,0.5935,2.1941
1639,5,MemDRL,B,46.936,30.913,22.104,0.5843,2.2123
1640,5,MemDRL,B,46.5,28.38,21.739,0.5722,2.3299
1641,5,MemDRL,B,44.531,29.85,22.643,0.5873,2.3229
1642,5,MemDRL,B,44.711,28.682,21.949,0.588,2.3581
1643,5,MemDRL,B,43.818,28.901,21.114,0.5811,2.2992
1644,5,MemDRL,B,45.451,27.188,21.56,0.5909,2.2599
1645,5,MemDRL,B,46.389,27.242,22.366,0.5785,2.2586
1646,5,MemDRL,B,48.272,28.229,23.115,0.5861,2.3075
1647,5,MemDRL,B,47.967,27.814,23.728,0.5904,2.3379
1648,5,MemDRL,B,51.231,28.346,22.919,0.577,2.3173
1649,5,MemDRL,B,51.065,27.711,21.879,0.5743,2.2614
1650,5,MemDRL,B,51.163,27.474,21.94,0.5708,2.3492
1651,5,MemDRL,B,50.473,27.575,22.796,0.5872,2.4158
1652,5,MemDRL,B,50.27,27.816,22.951,0.5889,2.1793
1653,5,MemDRL,B,49.426,30.19,24.226,0.5845,2.1548
1654,5,MemDRL,B,46.943,29.325,23.664,0.5785,2.1844
1655,5,MemDRL,B,49.912,29.243,23.754,0.5839,2.2035
1656,5,MemDRL,B,50.347,28.294,21.961,0.5971,2.2041
1657,5,MemDRL,B,52.9,24.98,19.014,0.5795,2.1977
1658,5,MemDRL,B,52.204,26.528,19.981,0.5845,2.1334
1659,5,MemDRL,B,52.223,26.037,22.162,0.5951,2.1805
1660,5,MemDRL,B,50.118,26.173,23.322,0.5855,2.1635
1661,5,MemDRL,B,50.212,24.837,22.968,0.5812,2.2541
1662,5,MemDRL,B,50.512,26.021,22.292,0.5873,2.2526
1663,5,MemDRL,B,52.999,25.244,21.201,0.5986,2.248
1664,5,MemDRL,B,53.921,24.455,21.654,0.5845,2.237
1665,5,MemDRL,B,52.734,24.586,22.27,0.5935,2.1307
1666,5,MemDRL,B,52.569,25.62,20.977,0.609,2.125
1667,5,MemDRL,B,53.516,26.906,19.614,0.6157,2.0914
1668,5,MemDRL,B,51.472,26.921,18.051,0.6054,2.0361
1669,5,MemDRL,B,50.078,28.124,17.105,0.6103,1.9918
1670,5,MemDRL,B,51.131,27.858,16.393,0.6026,2.0278
1671,5,MemDRL,B,51.122,28.878,16.224,0.6078,2.0639
1672,5,MemDRL,B,53.026,28.921,16.709,0.6145,2.0649
1673,5,MemDRL,B,53.044,28.369,16.641,0.6155,2.0616
1674,5,MemDRL,B,52.887,27.229,17.283,0.6138,2.1151
1675,5,MemDRL,B,51.83,29.028,19.388,0.6073,2.1251
1676,5,MemDRL,B,51.404,29.977,21.634,0.609,2.084
1677,5,MemDRL,B,51.474,28.449,21.438,0.5952,2.1028
1678,5,MemDRL,B,51.244,29.221,19.571,0.6049,2.1298
1679,5,MemDRL,B,51.421,29.14,21.09,0.6049,2.2127
1680,5,MemDRL,B,52.452,30.938,21.335,0.5794,2.2113
1681,5,MemDRL,B,52.916,29.076,20.914,0.5848,2.1604
1682,5,MemDRL,B,51.995,30.004,20.504,0.5986,2.1473
1683,5,MemDRL,B,51.174,30.934,20.912,0.5938,2.1701
1684,5,MemDRL,B,50.875,32.54,21.548,0.5895,2.1377
1685,5,MemDRL,B,51.6,31.149,21.976,0.6017,2.1402
1686,5,MemDRL,B,52.1,29.337,21.896,0.5943,2.2035
1687,5,MemDRL,B,50.618,31.511,21.879,0.591,2.2658
1688,5,MemDRL,B,48.548,30.997,20.891,0.5803,2.2895
1689,5,MemDRL,B,48.773,30.071,19.893,0.5849,2.2585
1690,5,MemDRL,B,49.482,29.49,18.374,0.5812,2.1594
1691,5,MemDRL,B,48.573,30.458,18.108,0.5962,2.2259
1692,5,MemDRL,B,48.757,31.819,19.698,0.6109,2.2555
1693,5,MemDRL,B,48.679,30.458,21.217,0.5953,2.3154
1694,5,MemDRL,B,48.692,31.196,24.112,0.5958,2.3197
1695,5,MemDRL,B,47.996,29.878,23.993,0.6062,2.3268
1696,5,MemDRL,B,47.134,28.423,25.217,0.5871,2.2684
1697,5,MemDRL,B,46.586,29.23,23.816,0.5776,2.3163
1698,5,MemDRL,B,46.249,28.553,24.04,0.5865,2.2402
1699,5,MemDRL,B,47.825,26.303,24.344,0.571,2.3049
1700,5,MemDRL,B,48.999,26.197,21.487,0.5759,2.3344
1701,5,MemDRL,B,47.742,25.841,20.948,0.5797,2.3429
1702,5,MemDRL,B,46.917,24.663,21.388,0.5787,2.2867
1703,5,MemDRL,B,48.508,24.514,19.647,0.5884,2.3152
1704,5,MemDRL,B,47.632,23.886,21.184,0.6022,2.2469
1705,5,MemDRL,B,50.424,24.5,23.055,0.595,2.2045
1706,5,MemDRL,B,51.127,24.182,21.598,0.5929,2.2268
1707,5,MemDRL,B,49.603,25.426,21.993,0.6056,2.2569
1708,5,MemDRL,B,50.731,21.99,21.323,0.5996,2.2756
1709,5,MemDRL,B,52.556,21.12,20.75,0.5958,2.242
1710,5,MemDRL,B,52.426,20.574,19.75,0.613,2.2819
1711,5,MemDRL,B,54.283,20.619,19.927,0.635,2.3262
1712,5,MemDRL,B,52.452,21.641,19.672,0.6212,2.329
1713,5,MemDRL,B,53.168,22.77,19.151,0.6052,2.3223
1714,5,MemDRL,B,55.117,24.013,20.407,0.6011,2.3114
1715,5,MemDRL,B,57.44,23.381,20.321,0.586,2.2848
1716,5,MemDRL,B,57.888,24.314,21.412,0.5991,2.3358
1717,5,MemDRL,B,55.761,25.377,22.416,0.6029,2.3286
1718,5,MemDRL,B,53.853,24.896,21.481,0.6271,2.3946
1719,5,MemDRL,B,51.577,24.597,22.049,0.6271,2.3574
1720,5,MemDRL,B,52.215,23.847,23.161,0.6236,2.3171
1721,5,MemDRL,B,51.465,23.962,23.923,0.622,2.4096
1722,5,MemDRL,B,50.708,22.749,24.657,0.6209,2.393
1723,5,MemDRL,B,51.047,23.168,26.894,0.6152,2.35
1724,5,MemDRL,B,52.802,24.541,26.196,0.6149,2.3983
1725,5,MemDRL,B,53.719,26.563,26.0,0.6181,2.2984
1726,5,MemDRL,B,52.657,27.244,25.02,0.6143,2.3487
1727,5,MemDRL,B,52.569,27.832,25.34,0.5979,2.3196
1728,5,MemDRL,B,50.584,29.608,26.344,0.5882,2.2256
1729,5,MemDRL,B,52.004,29.019,27.774,0.5983,2.268
1730,5,MemDRL,B,52.616,26.499,26.928,0.5875,2.2683
1731,5,MemDRL,B,52.844,27.084,28.223,0.5763,2.293
1732,5,MemDRL,B,54.739,27.783,27.644,0.5725,2.2758
1733,5,MemDRL,B,56.231,26.651,27.001,0.582,2.3062
1734,5,MemDRL,B,54.625,25.822,27.954,0.5886,2.296
1735,5,MemDRL,B,53.62,27.498,28.121,0.6,2.3043
1736,5,MemDRL,B,52.456,27.525,26.267,0.587,2.249
1737,5,MemDRL,B,53.22,25.268,25.153,0.5908,2.2913
1738,5,MemDRL,B,51.436,25.593,23.71,0.5981,2.4157
1739,5,MemDRL,B,52.55,25.164,24.433,0.6195,2.3181
1740,5,MemDRL,B,53.176,28.409,23.93,0.6256,2.3048
1741,5,MemDRL,B,52.978,26.98,23.236,0.6282,2.3031
1742,5,MemDRL,B,53.443,27.295,20.363,0.6189,2.3038
1743,5,MemDRL,B,52.178,25.998,19.359,0.6135,2.2906
1744,5,MemDRL,B,52.579,24.51,19.732,0.6139,2.2671
1745,5,MemDRL,B,51.63,24.52,21.65,0.6167,2.2452
1746,5,MemDRL,B,52.731,24.861,20.452,0.6064,2.2409
1747,5,MemDRL,B,53.101,27.017,20.762,0.5969,2.2422
1748,5,MemDRL,B,52.059,24.92,22.106,0.6038,2.244
1749,5,MemDRL,B,51.804,24.03,24.539,0.5847,2.2141
1750,5,MemDRL,B,51.006,25.869,25.069,0.5931,2.2539
1751,5,MemDRL,B,52.831,26.025,23.566,0.5755,2.2171
1752,5,MemDRL,B,53.496,26.964,23.473,0.5812,2.214
1753,5,MemDRL,B,53.913,26.937,22.934,0.5824,2.1967
1754,5,MemDRL,B,53.63,26.421,23.414,0.5862,2.2086
1755,5,MemDRL,B,52.213,26.793,23.323,0.5929,2.1936
1756,5,MemDRL,B,52.695,26.146,25.325,0.5997,2.1275
1757,5,MemDRL,B,54.62,26.733,24.119,0.5888,2.1442
1758,5,MemDRL,B,52.291,25.414,24.538,0.6008,2.1534
1759,5,MemDRL,B,51.848,26.377,23.758,0.5992,2.0602
1760,5,MemDRL,B,54.677,28.423,23.644,0.5981,1.9833
1761,5,MemDRL,B,55.355,27.034,23.304,0.5942,1.9536
1762,5,MemDRL,B,53.354,27.281,24.55,0.6147,1.9999
1763,5,MemDRL,B,52.262,26.68,23.685,0.6172,1.9581
1764,5,MemDRL,B,51.394,27.016,23.908,0.613,2.0488
1765,5,MemDRL,B,49.895,26.942,24.07,0.6113,2.1193
1766,5,MemDRL,B,49.69,27.212,23.708,0.5955,2.1294
1767,5,MemDRL,B,52.024,26.945,25.457,0.5975,2.111
1768,5,MemDRL,B,53.322,27.078,22.842,0.6065,2.0835
1769,5,MemDRL,B,53.932,24.651,23.424,0.6102,2.1602
1770,5,MemDRL,B,53.783,24.732,24.934,0.6135,2.2313
1771,5,MemDRL,B,55.722,24.716,23.608,0.6093,2.1998
1772,5,MemDRL,B,56.71,26.915,22.811,0.6231,2.158
1773,5,MemDRL,B,55.543,27.691,21.323,0.6454,2.0769
1774,5,MemDRL,B,54.577,26.108,19.547,0.6435,2.1935
1775,5,MemDRL,B,52.267,26.135,21.699,0.6243,2.1986
1776,5,MemDRL,B,52.746,25.954,19.419,0.6197,2.1326
1777,5,MemDRL,B,52.26,25.15,20.629,0.6254,2.119
1778,5,MemDRL,B,51.931,25.585,19.914,0.6178,2.1504
1779,5,MemDRL,B,51.846,24.215,21.56,0.612,2.1378
1780,5,MemDRL,B,50.991,23.66,21.454,0.6144,2.1551
1781,5,MemDRL,B,50.41,23.826,19.658,0.6104,2.1261
1782,5,MemDRL,B,54.062,24.254,20.043,0.6196,2.1944
1783,5,MemDRL,B,51.173,23.502,21.622,0.6144,2.2291
1784,5,MemDRL,B,50.914,24.101,22.889,0.6256,2.2857
1785,5,MemDRL,B,50.823,23.301,20.914,0.619,2.3141
1786,5,MemDRL,B,52.981,22.514,20.764,0.6229,2.3288
1787,5,MemDRL,B,52.931,22.295,21.099,0.6106,2.3679
1788,5,MemDRL,B,52.11,19.599,21.409,0.6242,2.4461
1789,5,MemDRL,B,52.207,21.724,20.807,0.6385,2.4311
1790,5,MemDRL,B,54.106,25.027,21.394,0.6281,2.3049
1791,5,MemDRL,B,53.167,27.367,22.324,0.6274,2.302
1792,5,MemDRL,B,52.216,25.379,21.346,0.6109,2.3542
1793,5,MemDRL,B,52.975,25.089,20.279,0.5906,2.3792
1794,5,MemDRL,B,53.375,24.791,21.54,0.6043,2.3726
1795,5,MemDRL,B,51.113,24.346,20.717,0.5971,2.3855
1796,5,MemDRL,B,50.476,26.705,20.091,0.5913,2.3505
1797,5,MemDRL,B,51.238,24.633,20.416,0.5942,2.2961
1798,5,MemDRL,B,50.965,24.446,22.984,0.6077,2.2205
1799,5,MemDRL,B,50.932,23.724,22.451,0.6153,2.2516
1800,5,MemDRL,B,51.042,23.006,20.888,0.6134,2.3546
1801,5,MemDRL,B,49.128,23.93,21.639,0.615,2.2566
1802,5,MemDRL,B,48.873,23.218,21.918,0.617,2.1403
1803,5,MemDRL,B,51.628,26.074,21.229,0.6074,2.1392
1804,5,MemDRL,B,51.267,26.69,21.589,0.6187,2.1515
1805,5,MemDRL,B,52.485,26.253,23.165,0.6233,2.1765
1806,5,MemDRL,B,51.223,25.371,25.148,0.6365,2.122
1807,5,MemDRL,B,51.019,24.524,26.165,0.6308,2.2018
1808,5,MemDRL,B,52.451,24.973,24.212,0.6355,2.2846
1809,5,MemDRL,B,54.432,25.106,24.376,0.6267,2.2634
1810,5,MemDRL,B,54.62,27.002,24.707,0.616,2.3287
1811,5,MemDRL,B,52.937,27.744,23.139,0.6194,2.2885
1812,5,MemDRL,B,54.313,27.692,22.544,0.6242,2.3499
1813,5,MemDRL,B,52.705,25.713,22.072,0.6106,2.3443
1814,5,MemDRL,B,52.624,27.178,23.119,0.6028,2.2669
1815,5,MemDRL,B,53.472,25.887,21.753,0.5911,2.2688
1816,5,MemDRL,B,52.426,27.388,22.308,0.5797,2.2585
1817,5,MemDRL,B,55.179,30.137,22.151,0.5927,2.3282
1818,5,MemDRL,B,54.204,29.346,22.206,0.5995,2.3636
1819,5,MemDRL,B,54.555,30.197,21.828,0.5996,2.2519
1820,5,MemDRL,B,55.539,27.642,21.951,0.6109,2.2541
1821,5,MemDRL,B,53.841,29.407,20.568,0.6084,2.1839
1822,5,MemDRL,B,54.8,29.042,19.494,0.6039,2.151
1823,5,MemDRL,B,52.041,28.293,18.738,0.6223,2.0886
1824,5,MemDRL,B,50.737,26.565,20.963,0.6233,2.1248
1825,5,MemDRL,B,49.986,26.047,21.215,0.6248,2.0895
1826,5,MemDRL,B,47.913,25.916,20.259,0.6159,2.186
1827,5,MemDRL,B,49.514,27.039,21.903,0.6063,2.1505
1828,5,MemDRL,B,48.74,26.907,21.824,0.6094,2.1862
1829,5,MemDRL,B,49.797,24.872,22.196,0.5902,2.2328
1830,5,MemDRL,B,51.625,23.697,22.309,0.6065,2.3022
1831,5,MemDRL,B,50.621,24.411,23.348,0.6161,2.2324
1832,5,MemDRL,B,49.75,24.8,21.64,0.6018,2.27
1833,5,MemDRL,B,49.996,26.015,21.123,0.5931,2.1682
1834,5,MemDRL,B,50.202,25.06,20.952,0.582,2.1281
1835,5,MemDRL,B,51.322,25.868,19.52,0.5863,2.1283
1836,5,MemDRL,B,50.908,24.995,20.201,0.5928,2.0989
1837,5,MemDRL,B,51.831,26.02,20.032,0.597,2.1118
1838,5,MemDRL,B,52.009,28.236,19.117,0.5893,2.2377
1839,5,MemDRL,B,52.934,27.358,21.039,0.5978,2.184
1840,5,MemDRL,B,53.098,25.666,19.903,0.6135,2.146
1841,5,MemDRL,B,53.599,25.382,21.179,0.6196,2.072
1842,5,MemDRL,B,57.956,24.638,22.874,0.6271,2.0332
1843,5,MemDRL,B,56.135,26.036,21.52,0.6316,2.1321
1844,5,MemDRL,B,51.564,24.903,23.754,0.6183,2.0745
1845,5,MemDRL,B,50.982,23.508,23.008,0.6214,2.0513
1846,5,MemDRL,B,52.126,24.493,22.173,0.6226,2.1326
1847,5,MemDRL,B,52.375,23.692,21.612,0.6081,2.1972
1848,5,MemDRL,B,51.543,22.435,21.981,0.6053,2.2216
1849,5,MemDRL,B,49.902,22.438,21.674,0.6058,2.3684
1850,5,MemDRL,B,51.244,22.72,22.498,0.5987,2.397
1851,5,MemDRL,B,51.787,22.895,20.692,0.5941,2.3738
1852,5,MemDRL,B,49.835,23.868,22.006,0.6059,2.335
1853,5,MemDRL,B,51.225,24.062,21.702,0.6108,2.263
1854,5,MemDRL,B,48.817,25.476,22.702,0.6173,2.2354
1855,5,MemDRL,B,51.859,28.803,20.711,0.627,2.1931
1856,5,MemDRL,B,50.703,28.551,19.294,0.627,2.1651
1857,5,MemDRL,B,49.606,26.781,20.033,0.6185,2.2459
1858,5,MemDRL,B,46.584,27.522,19.281,0.6153,2.3028
1859,5,MemDRL,B,49.342,26.251,18.592,0.6221,2.2342
1860,5,MemDRL,B,47.707,26.606,17.362,0.6232,2.1684
1861,5,MemDRL,B,50.858,27.428,19.508,0.6261,2.1781
1862,5,MemDRL,B,49.459,26.661,20.546,0.6352,2.2467
1863,5,MemDRL,B,50.406,27.258,20.305,0.6244,2.2383
1864,5,MemDRL,B,51.844,27.986,18.367,0.6032,2.1414
1865,5,MemDRL,B,51.794,27.861,16.924,0.5855,2.1958
1866,5,MemDRL,B,50.609,28.605,16.608,0.5853,2.0973
1867,5,MemDRL,B,51.681,27.567,17.618,0.5958,2.1281
1868,5,MemDRL,B,51.085,27.051,18.524,0.603,2.0849
1869,5,MemDRL,B,52.604,26.839,21.328,0.606,2.1175
1870,5,MemDRL,B,55.436,26.778,21.114,0.5972,2.066
1871,5,MemDRL,B,54.226,28.581,21.451,0.5875,2.0094
1872,5,MemDRL,B,52.736,29.792,23.757,0.5859,2.0401
1873,5,MemDRL,B,54.591,28.821,21.262,0.5709,2.02
1874,5,MemDRL,B,55.431,29.356,21.959,0.5812,2.0005
1875,5,MemDRL,B,52.544,29.175,22.116,0.5816,1.9833
1876,5,MemDRL,B,52.472,27.788,22.21,0.5966,1.9664
1877,5,MemDRL,B,55.493,26.933,19.931,0.5974,1.9179
1878,5,MemDRL,B,55.233,24.867,20.189,0.6096,1.9768
1879,5,MemDRL,B,54.373,26.382,20.947,0.591,1.9404
1880,5,MemDRL,B,52.803,25.821,19.224,0.5949,1.9465
1881,5,MemDRL,B,52.405,24.706,20.306,0.5949,2.0494
1882,5,MemDRL,B,54.906,26.59,20.566,0.6095,2.0634
1883,5,MemDRL,B,56.239,25.495,21.373,0.6291,2.094
1884,5,MemDRL,B,54.393,24.486,23.835,0.6262,2.1515
1885,5,MemDRL,B,53.136,24.346,22.149,0.6202,2.1517
1886,5,MemDRL,B,53.816,23.084,24.222,0.6283,2.1306
1887,5,MemDRL,B,53.302,24.569,23.567,0.6387,2.1231
1888,5,MemDRL,B,52.824,25.539,22.497,0.626,2.1066
1889,5,MemDRL,B,52.212,24.497,20.573,0.6323,2.0729
