episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1405,5,STARNav,B,56.019,22.161,22.589,0.5682,2.2551
1406,5,STARNav,B,55.194,23.19,22.311,0.5559,2.1666
1407,5,STARNav,B,55.704,23.885,19.343,0.5611,2.0734
1408,5,STARNav,B,57.029,24.723,18.638,0.5545,1.9987
1409,5,STARNav,B,57.681,24.213,18.535,0.5627,2.0345
1410,5,STARNav,B,57.236,24.36,20.463,0.5575,1.9502
1411,5,STARNav,B,57.854,25.096,21.566,0.5587,2.0153
1412,5,STARNav,B,56.228,24.724,21.92,0.545,2.0525
1413,5,STARNav,B,54.919,24.203,22.047,0.546,1.9798
1414,5,STARNav,B,53.089,26.207,21.514,0.5645,1.8661
1415,5,STARNav,B,51.932,26.764,20.991,0.5533,1.9437
1416,5,STARNav,B,51.743,26.463,20.788,0.5757,1.9468
1417,5,STARNav,B,51.989,25.537,20.733,0.572,2.0386
1418,5,STARNav,B,51.29,26.012,20.918,0.5775,2.0763
1419,5,STARNav,B,50.975,24.634,21.405,0.5893,2.0861
1420,5,STARNav,B,50.746,24.14,20.495,0.592,2.0729
1421,5,STARNav,B,49.957,23.928,21.029,0.5881,2.0367
1422,5,STARNav,B,52.042,23.561,19.787,0.5806,2.0555
1423,5,STARNav,B,55.191,25.106,19.439,0.5658,2.0882
1424,5,STARNav,B,56.855,23.867,20.688,0.5663,2.084
1425,5,STARNav,B,57.259,25.951,19.993,0.5598,2.1648
1426,5,STARNav,B,56.513,25.432,19.694,0.5808,2.0955
1427,5,STARNav,B,52.176,26.945,20.265,0.5683,2.0557
1428,5,STARNav,B,54.485,27.113,22.254,0.5755,2.016
1429,5,STARNav,B,55.842,26.071,23.269,0.5625,2.0335
1430,5,STARNav,B,53.612,27.275,23.153,0.5687,2.1252
1431,5,STARNav,B,51.663,28.12,24.387,0.5767,2.1696
1432,5,STARNav,B,52.28,28.31,25.35,0.5908,2.1766
1433,5,STARNav,B,51.793,26.768,27.135,0.5691,2.0861
1434,5,STARNav,B,51.113,25.92,25.661,0.5706,2.0258
1435,5,STARNav,B,50.765,26.317,25.57,0.5687,1.9891
1436,5,STARNav,B,52.343,24.225,24.35,0.5919,1.9365
1437,5,STARNav,B,51.705,22.132,25.249,0.598,2.0246
1438,5,STARNav,B,51.681,21.902,25.977,0.6032,2.1676
1439,5,STARNav,B,53.497,22.465,26.843,0.5822,2.0547
1440,5,STARNav,B,52.037,23.016,26.465,0.58,2.0077
1441,5,STARNav,B,51.464,21.647,27.374,0.5757,2.0428
1442,5,STARNav,B,49.616,23.271,28.593,0.592,2.1029
1443,5,STARNav,B,50.504,24.356,26.135,0.6048,2.1417
1444,5,STARNav,B,49.571,22.912,26.71,0.6159,2.013
1445,5,STARNav,B,50.057,22.894,24.521,0.5814,1.979
1446,5,STARNav,B,51.6,23.205,24.59,0.5761,1.9081
1447,5,STARNav,B,51.054,23.092,23.856,0.5784,1.9565
1448,5,STARNav,B,49.836,21.39,23.534,0.5751,2.0494
1449,5,STARNav,B,50.794,20.15,21.23,0.5713,2.0319
1450,5,STARNav,B,50.397,20.229,22.787,0.5814,2.0718
1451,5,STARNav,B,50.867,20.437,21.666,0.5921,1.957
1452,5,STARNav,B,51.14,18.794,22.068,0.5828,1.9794
1453,5,STARNav,B,50.799,21.599,20.827,0.5852,2.0916
1454,5,STARNav,B,53.381,21.92,21.137,0.5758,2.0675
1455,5,STARNav,B,54.57,22.532,21.119,0.571,1.9887
1456,5,STARNav,B,55.368,24.933,20.318,0.5767,1.9418
1457,5,STARNav,B,55.587,23.472,19.795,0.58,1.8772
1458,5,STARNav,B,53.151,24.176,18.756,0.5877,1.9394
1459,5,STARNav,B,53.318,24.916,19.128,0.5954,2.0304
1460,5,STARNav,B,53.127,24.98,19.721,0.5953,1.9942
1461,5,STARNav,B,54.299,23.375,19.481,0.5898,2.0061
1462,5,STARNav,B,54.15,23.103,20.138,0.5821,1.8713
1463,5,STARNav,B,53.86,23.03,20.909,0.5931,1.9102
1464,5,STARNav,B,56.204,23.121,20.274,0.5756,1.8834
1465,5,STARNav,B,54.48,22.847,19.69,0.5635,1.7743
1466,5,STARNav,B,53.771,25.208,20.115,0.5617,1.8188
1467,5,STARNav,B,55.708,23.088,21.806,0.5696,1.8708
1468,5,STARNav,B,57.758,22.727,20.617,0.5869,1.856
1469,5,STARNav,B,55.426,23.37,22.786,0.5788,1.9507
1470,5,STARNav,B,55.475,23.958,22.893,0.5853,1.8686
1471,5,STARNav,B,53.764,24.941,23.106,0.5903,1.8903
1472,5,STARNav,B,50.81,27.279,21.491,0.5976,1.8257
1473,5,STARNav,B,49.749,27.323,20.198,0.5833,1.8684
1474,5,STARNav,B,51.437,24.896,18.754,0.5704,1.7733
1475,5,STARNav,B,52.335,25.323,18.973,0.5838,1.8765
1476,5,STARNav,B,53.53,26.472,18.706,0.5922,1.8781
1477,5,STARNav,B,54.435,26.142,18.515,0.5809,1.9619
1478,5,STARNav,B,53.58,27.25,21.323,0.5661,1.8954
1479,5,STARNav,B,53.527,27.37,21.329,0.5797,1.8993
1480,5,STARNav,B,53.768,28.654,22.843,0.5986,1.8992
1481,5,STARNav,B,54.623,28.747,20.984,0.5774,1.8226
1482,5,STARNav,B,55.867,28.807,21.238,0.5628,1.8463
1483,5,STARNav,B,54.568,29.35,21.252,0.5709,1.806
1484,5,STARNav,B,54.673,28.094,20.188,0.5776,1.8662
1485,5,STARNav,B,55.303,27.008,21.882,0.5965,1.9086
1486,5,STARNav,B,57.106,28.1,23.722,0.6048,1.8978
1487,5,STARNav,B,57.777,29.342,22.395,0.6057,1.9214
1488,5,STARNav,B,58.021,29.19,22.983,0.6027,1.9922
1489,5,STARNav,B,56.31,28.573,22.415,0.6137,2.0071
1490,5,STARNav,B,52.481,27.729,21.778,0.6147,1.8731
1491,5,STARNav,B,53.312,27.277,21.862,0.6071,1.9261
1492,5,STARNav,B,53.258,26.846,22.238,0.6101,1.9419
1493,5,STARNav,B,53.016,26.66,22.211,0.6064,1.8461
1494,5,STARNav,B,50.595,27.688,21.984,0.6102,1.8455
1495,5,STARNav,B,50.898,27.258,22.344,0.5991,1.84
1496,5,STARNav,B,50.031,25.964,23.345,0.6147,1.9272
1497,5,STARNav,B,51.317,27.228,23.003,0.5909,1.9661
1498,5,STARNav,B,52.655,28.377,22.355,0.5868,1.9604
1499,5,STARNav,B,52.072,27.529,22.96,0.5691,2.0476
1500,5,STARNav,B,50.967,27.81,23.058,0.5806,2.0901
1501,5,STARNav,B,51.641,27.921,23.449,0.5715,1.9668
1502,5,STARNav,B,51.188,26.938,25.919,0.5794,1.9612
1503,5,STARNav,B,51.403,25.413,25.133,0.5877,2.0049
1504,5,STARNav,B,52.312,23.97,23.027,0.5843,1.9943
1505,5,STARNav,B,52.919,24.799,23.955,0.5865,1.9537
1506,5,STARNav,B,50.613,24.044,22.927,0.5832,1.9948
1507,5,STARNav,B,55.55,22.977,21.814,0.5918,1.9164
1508,5,STARNav,B,53.456,23.006,22.447,0.602,1.9337
1509,5,STARNav,B,53.269,22.447,22.371,0.6025,1.8716
1510,5,STARNav,B,53.946,23.667,22.372,0.5998,1.8994
1511,5,STARNav,B,52.904,23.609,21.683,0.6019,1.8565
1512,5,STARNav,B,54.978,23.79,21.181,0.5982,1.8426
1513,5,STARNav,B,56.4,24.171,23.03,0.6148,1.8039
1514,5,STARNav,B,55.946,25.121,23.255,0.6347,1.8515
1515,5,STARNav,B,55.41,25.669,22.915,0.6261,1.9606
1516,5,STARNav,B,52.789,26.48,23.294,0.634,1.8743
1517,5,STARNav,B,54.093,25.389,24.06,0.6439,1.9256
1518,5,STARNav,B,54.012,24.204,22.81,0.6415,1.896
1519,5,STARNav,B,53.563,22.437,23.287,0.6271,1.8986
1520,5,STARNav,B,53.208,21.471,22.454,0.6175,1.8323
1521,5,STARNav,B,53.992,20.795,23.794,0.6135,1.8878
1522,5,STARNav,B,53.943,20.299,24.765,0.6421,1.8465
1523,5,STARNav,B,53.016,20.52,22.768,0.6588,1.8204
1524,5,STARNav,B,54.983,19.985,21.369,0.6382,1.8722
1525,5,STARNav,B,54.624,20.293,20.847,0.6362,1.8985
1526,5,STARNav,B,53.787,21.688,18.803,0.6404,1.8887
1527,5,STARNav,B,55.262,23.034,20.978,0.6481,1.9291
1528,5,STARNav,B,55.408,22.351,21.817,0.632,1.8856
1529,5,STARNav,B,53.855,23.162,20.133,0.6216,1.8301
1530,5,STARNav,B,56.059,23.438,19.673,0.6127,1.7852
1531,5,STARNav,B,57.835,25.107,20.356,0.6186,1.8087
1532,5,STARNav,B,57.718,26.735,20.607,0.6099,1.8261
1533,5,STARNav,B,56.784,26.973,20.904,0.5967,1.9026
1534,5,STARNav,B,54.733,26.59,19.937,0.6073,1.8434
1535,5,STARNav,B,56.748,26.753,20.553,0.5983,1.8133
1536,5,STARNav,B,56.481,27.865,20.041,0.6161,1.7973
1537,5,STARNav,B,56.303,29.101,20.631,0.6083,1.8324
1538,5,STARNav,B,57.031,27.627,20.258,0.5985,1.8799
1539,5,STARNav,B,55.492,26.102,19.431,0.6049,1.9144
1540,5,STARNav,B,55.686,27.044,18.284,0.6299,1.9119
1541,5,STARNav,B,56.154,26.053,19.948,0.6089,1.9129
1542,5,STARNav,B,53.175,25.146,21.099,0.5986,1.9513
1543,5,STARNav,B,52.718,26.13,21.63,0.5915,1.9451
1544,5,STARNav,B,54.941,26.093,18.851,0.5877,1.9911
1545,5,STARNav,B,56.137,24.99,19.329,0.5841,1.986
1546,5,STARNav,B,55.045,25.127,20.841,0.589,2.0274
1547,5,STARNav,B,52.395,24.828,21.211,0.5851,1.9739
1548,5,STARNav,B,51.508,23.994,20.258,0.5935,1.9089
1549,5,STARNav,B,53.61,24.545,17.612,0.5936,1.8369
1550,5,STARNav,B,54.82,23.898,18.338,0.5914,1.9016
1551,5,STARNav,B,54.842,23.356,18.515,0.5724,1.9
1552,5,STARNav,B,55.132,23.167,20.449,0.5825,1.8422
1553,5,STARNav,B,56.972,21.51,21.94,0.5856,1.8925
1554,5,STARNav,B,56.115,21.06,21.957,0.5619,1.8908
1555,5,STARNav,B,56.096,21.956,22.565,0.576,1.7998
1556,5,STARNav,B,55.761,21.931,23.626,0.5867,1.8606
1557,5,STARNav,B,54.874,22.412,22.809,0.5829,1.8695
1558,5,STARNav,B,55.854,21.946,21.593,0.5842,1.8567
1559,5,STARNav,B,54.73,21.173,21.454,0.5857,1.9206
1560,5,STARNav,B,54.64,21.27,20.728,0.597,1.9063
1561,5,STARNav,B,50.946,22.674,19.495,0.5948,1.9876
1562,5,STARNav,B,50.935,20.324,20.767,0.6044,2.015
1563,5,STARNav,B,52.244,22.413,19.477,0.5993,2.0365
1564,5,STARNav,B,54.645,21.262,20.698,0.6086,1.9745
1565,5,STARNav,B,53.091,22.412,22.342,0.6199,1.9053
1566,5,STARNav,B,51.927,22.777,20.228,0.616,1.9916
1567,5,STARNav,B,53.325,22.771,20.22,0.624,1.9411
1568,5,STARNav,B,54.287,23.266,19.967,0.6313,1.9454
1569,5,STARNav,B,53.232,21.792,18.403,0.638,1.9641
1570,5,STARNav,B,52.568,21.712,16.812,0.6424,1.9178
1571,5,STARNav,B,53.207,22.327,16.767,0.6249,1.9058
1572,5,STARNav,B,53.334,22.547,19.267,0.6327,1.8815
1573,5,STARNav,B,52.268,23.489,21.938,0.6291,1.9921
1574,5,STARNav,B,49.712,22.981,20.16,0.6232,1.9706
1575,5,STARNav,B,51.005,23.564,19.123,0.6296,1.9295
1576,5,STARNav,B,51.6,22.407,18.917,0.6283,1.9026
1577,5,STARNav,B,53.068,23.613,19.681,0.6256,1.9716
1578,5,STARNav,B,53.645,24.656,18.623,0.6189,1.8956
1579,5,STARNav,B,55.088,23.988,17.787,0.6132,1.8697
1580,5,STARNav,B,52.13,22.698,17.077,0.6226,1.8799
1581,5,STARNav,B,54.055,23.272,17.974,0.619,1.8901
1582,5,STARNav,B,54.256,22.538,19.105,0.629,1.8824
1583,5,STARNav,B,55.908,25.354,20.033,0.6121,1.8385
1584,5,STARNav,B,58.504,25.04,20.793,0.6035,1.8543
1585,5,STARNav,B,57.25,23.954,19.575,0.6038,1.8855
1586,5,STARNav,B,56.054,23.709,19.135,0.5997,1.8793
1587,5,STARNav,B,57.88,23.11,21.56,0.6066,1.9502
1588,5,STARNav,B,56.235,22.455,19.918,0.6228,1.8327
1589,5,STARNav,B,56.232,21.847,18.36,0.6243,1.8452
1590,5,STARNav,B,55.68,21.524,19.234,0.6345,1.8247
1591,5,STARNav,B,55.211,21.79,19.344,0.6184,1.8086
1592,5,STARNav,B,55.09,22.252,20.392,0.6194,1.7788
1593,5,STARNav,B,56.191,22.721,20.258,0.6067,1.7635
1594,5,STARNav,B,54.886,21.933,21.805,0.5909,1.8317
1595,5,STARNav,B,53.79,21.972,21.762,0.5937,1.8235
1596,5,STARNav,B,53.174,22.303,20.682,0.6024,1.8463
1597,5,STARNav,B,51.972,22.655,17.991,0.6032,1.8363
1598,5,STARNav,B,53.778,23.488,19.161,0.6086,1.9011
1599,5,STARNav,B,52.642,23.256,19.386,0.6328,1.9302
1600,5,STARNav,B,50.374,22.201,21.047,0.6298,1.9283
1601,5,STARNav,B,51.865,23.624,20.44,0.6136,1.8843
1602,5,STARNav,B,50.698,23.807,21.239,0.6032,1.92
1603,5,STARNav,B,52.626,22.793,19.588,0.6139,1.876
1604,5,STARNav,B,51.826,22.337,18.188,0.6037,1.9612
1605,5,STARNav,B,52.292,21.875,17.601,0.6194,1.9477
1606,5,STARNav,B,53.55,20.857,18.443,0.6175,2.0174
1607,5,STARNav,B,54.209,22.592,18.075,0.6089,2.0472
1608,5,STARNav,B,54.41,22.181,17.673,0.6194,1.9388
1609,5,STARNav,B,55.681,20.368,16.699,0.6119,1.9272
1610,5,STARNav,B,54.804,20.88,16.516,0.6102,1.9672
1611,5,STARNav,B,56.608,19.96,16.965,0.6423,1.9253
1612,5,STARNav,B,56.581,19.869,16.68,0.6312,1.9821
1613,5,STARNav,B,56.021,19.599,16.4,0.6182,1.9908
1614,5,STARNav,B,55.393,19.66,16.578,0.617,1.9283
1615,5,STARNav,B,55.937,19.867,16.111,0.6284,1.961
1616,5,STARNav,B,58.513,20.013,17.453,0.6223,1.9897
1617,5,STARNav,B,55.515,20.444,16.381,0.6138,1.9428
1618,5,STARNav,B,55.099,21.075,18.028,0.6027,1.9797
1619,5,STARNav,B,56.113,21.605,17.598,0.6082,1.9482
1620,5,STARNav,B,57.539,19.864,18.861,0.6073,1.9093
1621,5,STARNav,B,57.144,17.604,20.203,0.5987,2.0091
1622,5,STARNav,B,54.028,18.329,18.881,0.6008,1.97
1623,5,STARNav,B,56.721,17.247,17.738,0.6121,1.9562
1624,5,STARNav,B,56.677,15.788,17.998,0.6013,1.9096
1625,5,STARNav,B,57.204,17.686,18.51,0.5884,1.8811
1626,5,STARNav,B,57.632,17.568,19.072,0.5841,1.9203
1627,5,STARNav,B,57.806,18.226,20.624,0.583,1.8236
1628,5,STARNav,B,57.608,17.839,20.532,0.5924,1.7553
1629,5,STARNav,B,57.657,18.789,20.444,0.602,1.8157
1630,5,STARNav,B,58.813,20.245,20.158,0.5997,1.7726
1631,5,STARNav,B,58.647,22.851,20.14,0.5986,1.759
1632,5,STARNav,B,55.859,23.283,20.002,0.5911,1.795
1633,5,STARNav,B,55.992,23.866,20.324,0.5937,1.7422
1634,5,STARNav,B,53.079,24.279,20.139,0.5876,1.7235
1635,5,STARNav,B,54.225,23.955,21.141,0.6188,1.6888
1636,5,STARNav,B,54.606,22.139,21.523,0.6245,1.7245
1637,5,STARNav,B,55.11,21.328,21.128,0.6202,1.6926
1638,5,STARNav,B,56.947,18.922,18.933,0.637,1.7291
1639,5,STARNav,B,57.032,19.55,20.36,0.636,1.8107
1640,5,STARNav,B,57.549,19.413,20.234,0.6353,1.8825
1641,5,STARNav,B,59.661,18.48,18.014,0.6246,1.8911
1642,5,STARNav,B,59.656,19.031,17.992,0.6253,1.8988
1643,5,STARNav,B,59.99,20.171,18.228,0.6237,1.8992
1644,5,STARNav,B,58.607,18.598,17.291,0.6206,1.9461
1645,5,STARNav,B,59.275,17.884,17.961,0.6066,1.9026
1646,5,STARNav,B,56.928,17.836,18.576,0.6197,1.9031
1647,5,STARNav,B,55.527,18.943,18.448,0.6072,1.9252
1648,5,STARNav,B,55.21,20.588,17.063,0.6037,1.8927
1649,5,STARNav,B,54.389,21.069,17.907,0.6147,1.8882
1650,5,STARNav,B,54.386,21.46,19.193,0.5995,1.9007
1651,5,STARNav,B,54.276,22.892,18.68,0.6099,1.8716
1652,5,STARNav,B,56.711,21.494,18.843,0.6136,1.9515
1653,5,STARNav,B,57.216,19.029,16.891,0.6162,1.9957
1654,5,STARNav,B,58.434,19.683,15.752,0.5918,1.9784
1655,5,STARNav,B,58.367,21.985,16.248,0.5902,1.9957
1656,5,STARNav,B,58.182,23.635,17.069,0.5954,2.0356
1657,5,STARNav,B,57.303,24.393,18.346,0.6055,2.0509
1658,5,STARNav,B,59.818,23.172,18.971,0.6017,1.9855
1659,5,STARNav,B,58.665,25.206,20.587,0.6091,1.8978
1660,5,STARNav,B,56.382,24.9,21.655,0.6192,1.938
1661,5,STARNav,B,56.316,26.224,20.451,0.6033,1.8884
1662,5,STARNav,B,59.754,25.11,21.1,0.609,1.8365
1663,5,STARNav,B,59.32,25.455,20.667,0.611,1.8542
1664,5,STARNav,B,59.474,26.578,21.666,0.629,1.8738
1665,5,STARNav,B,59.26,25.063,19.746,0.6364,1.8679
1666,5,STARNav,B,56.528,24.693,17.779,0.6414,1.8253
1667,5,STARNav,B,59.218,23.969,19.954,0.6383,1.8154
1668,5,STARNav,B,58.692,23.748,18.575,0.6562,1.8327
1669,5,STARNav,B,59.672,25.129,18.661,0.6394,1.912
1670,5,STARNav,B,60.099,23.194,19.687,0.6358,1.8687
1671,5,STARNav,B,56.433,22.675,18.648,0.6356,1.8809
1672,5,STARNav,B,57.896,20.822,19.071,0.628,1.8685
1673,5,STARNav,B,55.924,21.02,19.522,0.6315,1.7875
1674,5,STARNav,B,55.282,20.367,19.601,0.6292,1.8453
1675,5,STARNav,B,54.042,20.391,19.203,0.6382,1.8433
1676,5,STARNav,B,53.802,20.808,21.419,0.6417,1.8644
1677,5,STARNav,B,52.962,20.255,21.427,0.645,1.9056
1678,5,STARNav,B,50.411,20.062,19.717,0.6287,1.9497
1679,5,STARNav,B,52.141,21.396,21.121,0.6323,1.9653
1680,5,STARNav,B,50.851,22.347,20.924,0.6451,2.0085
1681,5,STARNav,B,51.335,25.402,20.839,0.6277,1.971
1682,5,STARNav,B,51.509,24.749,21.08,0.6226,1.9786
1683,5,STARNav,B,55.92,25.369,22.847,0.6261,2.0073
1684,5,STARNav,B,56.023,23.173,22.089,0.6061,1.941
1685,5,STARNav,B,55.819,24.211,21.514,0.6238,2.0295
1686,5,STARNav,B,55.011,22.147,21.99,0.6302,2.0186
1687,5,STARNav,B,55.938,20.424,20.31,0.6299,2.0589
1688,5,STARNav,B,57.073,23.359,20.086,0.6272,2.0214
1689,5,STARNav,B,54.767,24.493,17.854,0.6133,1.9543
1690,5,STARNav,B,51.863,23.962,17.677,0.6039,1.8506
1691,5,STARNav,B,52.532,25.474,15.544,0.6077,1.968
1692,5,STARNav,B,54.953,24.4,16.189,0.5972,1.8837
1693,5,STARNav,B,55.462,24.357,14.434,0.5965,1.8618
1694,5,STARNav,B,56.125,24.465,14.85,0.6104,1.79
1695,5,STARNav,B,57.355,24.399,14.644,0.6252,1.8335
1696,5,STARNav,B,57.395,24.195,14.311,0.6264,1.8824
1697,5,STARNav,B,58.414,25.039,16.027,0.6426,1.8452
1698,5,STARNav,B,56.651,23.67,16.92,0.6325,1.8352
1699,5,STARNav,B,59.287,23.816,17.02,0.6262,1.8519
1700,5,STARNav,B,59.167,22.867,16.515,0.6391,1.8789
1701,5,STARNav,B,57.215,23.154,15.737,0.6355,1.829
1702,5,STARNav,B,58.144,23.608,16.08,0.6407,1.8907
1703,5,STARNav,B,55.856,25.092,17.606,0.6397,1.9382
1704,5,STARNav,B,55.312,24.565,16.626,0.6422,1.9728
1705,5,STARNav,B,56.735,24.55,16.151,0.631,1.9597
1706,5,STARNav,B,55.151,23.141,18.016,0.6168,1.9718
1707,5,STARNav,B,55.016,22.914,17.928,0.6038,1.9736
1708,5,STARNav,B,54.555,23.589,18.116,0.5982,1.8893
1709,5,STARNav,B,54.193,23.208,17.081,0.6034,1.8471
1710,5,STARNav,B,53.608,24.161,17.395,0.6065,1.8388
1711,5,STARNav,B,53.544,23.886,18.428,0.613,1.88
1712,5,STARNav,B,56.135,25.008,18.425,0.6337,1.7776
1713,5,STARNav,B,55.787,24.818,18.266,0.6229,1.6919
1714,5,STARNav,B,58.778,24.99,20.734,0.6233,1.6886
1715,5,STARNav,B,62.443,22.676,20.667,0.6376,1.7113
1716,5,STARNav,B,61.348,21.876,22.825,0.628,1.774
1717,5,STARNav,B,58.346,23.241,20.601,0.624,1.7733
1718,5,STARNav,B,58.763,24.988,21.404,0.6268,1.7642
1719,5,STARNav,B,56.917,24.457,19.735,0.6247,1.8603
1720,5,STARNav,B,56.648,23.648,19.24,0.6112,1.7451
1721,5,STARNav,B,58.823,24.127,19.081,0.644,1.685
1722,5,STARNav,B,58.115,24.408,20.989,0.6315,1.7311
1723,5,STARNav,B,57.546,22.034,22.162,0.6208,1.8007
1724,5,STARNav,B,57.714,23.817,21.482,0.6201,1.8486
1725,5,STARNav,B,56.61,22.206,19.74,0.6308,1.7443
1726,5,STARNav,B,57.145,23.469,20.71,0.6229,1.7154
1727,5,STARNav,B,54.144,24.845,19.687,0.6319,1.7051
1728,5,STARNav,B,55.087,23.583,20.731,0.6467,1.7722
1729,5,STARNav,B,56.077,25.282,20.627,0.6433,1.7658
1730,5,STARNav,B,56.06,25.176,20.567,0.6464,1.8184
1731,5,STARNav,B,56.597,22.468,21.309,0.6391,1.806
1732,5,STARNav,B,57.943,22.74,20.087,0.6316,1.7951
1733,5,STARNav,B,55.914,22.679,17.977,0.6355,1.7397
1734,5,STARNav,B,57.867,22.254,18.144,0.6154,1.6535
1735,5,STARNav,B,58.081,22.534,18.469,0.6328,1.6037
1736,5,STARNav,B,57.422,21.368,20.745,0.6259,1.6566
1737,5,STARNav,B,55.914,21.918,20.504,0.6311,1.731
1738,5,STARNav,B,58.947,21.773,23.345,0.6253,1.7708
1739,5,STARNav,B,58.84,21.565,22.948,0.6242,1.8006
1740,5,STARNav,B,59.621,21.798,22.26,0.648,1.8014
1741,5,STARNav,B,59.773,20.655,22.937,0.6594,1.7474
1742,5,STARNav,B,61.426,19.312,22.956,0.6361,1.7928
1743,5,STARNav,B,60.045,19.41,22.662,0.6172,1.8513
1744,5,STARNav,B,57.467,20.731,21.487,0.6276,1.8074
1745,5,STARNav,B,58.888,20.447,21.57,0.6272,1.8353
1746,5,STARNav,B,58.738,20.378,21.702,0.6177,1.8802
1747,5,STARNav,B,58.334,21.054,19.714,0.6403,1.8519
1748,5,STARNav,B,60.718,21.982,19.65,0.6409,1.865
1749,5,STARNav,B,58.511,22.019,19.463,0.6399,1.9033
1750,5,STARNav,B,58.37,21.381,19.036,0.6308,1.8957
1751,5,STARNav,B,57.184,21.329,19.826,0.6328,1.8308
1752,5,STARNav,B,56.221,22.656,19.51,0.624,1.8205
1753,5,STARNav,B,54.677,23.637,19.639,0.6071,1.8007
1754,5,STARNav,B,54.265,22.856,20.217,0.6135,1.7476
1755,5,STARNav,B,57.781,22.672,17.949,0.6074,1.7714
1756,5,STARNav,B,57.681,21.97,18.126,0.6197,1.7503
1757,5,STARNav,B,58.234,22.306,16.762,0.6223,1.7827
1758,5,STARNav,B,57.69,24.156,17.99,0.6223,1.7733
1759,5,STARNav,B,59.03,23.612,18.272,0.6128,1.7448
1760,5,STARNav,B,60.466,23.489,17.569,0.5991,1.771
1761,5,STARNav,B,60.623,22.77,16.627,0.6057,1.8671
1762,5,STARNav,B,60.72,24.145,17.812,0.6209,1.8512
1763,5,STARNav,B,61.525,24.741,17.341,0.6303,1.8513
1764,5,STARNav,B,57.663,25.117,17.103,0.6492,1.777
1765,5,STARNav,B,56.86,23.254,18.473,0.6323,1.7741
1766,5,STARNav,B,56.578,23.563,18.884,0.6383,1.8051
1767,5,STARNav,B,59.299,24.456,18.581,0.6468,1.8379
1768,5,STARNav,B,59.688,25.165,17.15,0.6635,1.7922
1769,5,STARNav,B,56.921,27.098,17.483,0.6599,1.7229
1770,5,STARNav,B,55.772,27.877,18.145,0.6333,1.7959
1771,5,STARNav,B,56.617,27.538,17.819,0.6359,1.7192
1772,5,STARNav,B,56.149,25.585,17.756,0.6465,1.6763
1773,5,STARNav,B,56.721,24.567,17.882,0.6351,1.7585
1774,5,STARNav,B,59.88,25.1,19.752,0.6551,1.718
1775,5,STARNav,B,58.905,23.278,20.967,0.6612,1.8444
1776,5,STARNav,B,57.519,25.355,21.468,0.662,1.8403
1777,5,STARNav,B,57.379,25.271,22.552,0.6588,1.7453
1778,5,STARNav,B,54.916,25.064,21.89,0.6486,1.7334
1779,5,STARNav,B,56.22,26.029,20.701,0.6415,1.7111
1780,5,STARNav,B,55.232,25.114,18.669,0.6226,1.6466
1781,5,STARNav,B,55.789,23.091,19.427,0.6266,1.6679
1782,5,STARNav,B,55.253,22.528,19.915,0.6348,1.7048
1783,5,STARNav,B,55.416,23.809,19.168,0.6357,1.7167
1784,5,STARNav,B,54.744,21.978,18.737,0.635,1.648
1785,5,STARNav,B,55.031,23.956,20.046,0.6341,1.7387
1786,5,STARNav,B,55.965,23.401,21.35,0.6324,1.7148
1787,5,STARNav,B,53.199,23.476,19.515,0.6376,1.7738
1788,5,STARNav,B,55.095,24.001,19.316,0.6391,1.8378
1789,5,STARNav,B,57.397,23.524,19.242,0.6397,1.8607
1790,5,STARNav,B,56.046,23.594,22.248,0.6549,1.7352
1791,5,STARNav,B,56.269,23.486,22.151,0.653,1.6959
1792,5,STARNav,B,56.078,23.905,21.987,0.6413,1.7762
1793,5,STARNav,B,53.918,25.344,21.857,0.6637,1.727
1794,5,STARNav,B,57.057,25.348,21.827,0.6571,1.7888
1795,5,STARNav,B,57.215,25.183,22.161,0.6523,1.7419
1796,5,STARNav,B,55.816,23.612,21.117,0.6684,1.8248
1797,5,STARNav,B,57.989,22.341,22.132,0.6682,1.8669
1798,5,STARNav,B,58.949,21.313,21.393,0.6539,1.798
1799,5,STARNav,B,60.954,20.497,22.069,0.6299,1.8406
1800,5,STARNav,B,60.908,19.386,21.781,0.6372,1.7451
1801,5,STARNav,B,63.241,18.952,22.778,0.6363,1.8125
1802,5,STARNav,B,62.871,19.665,18.584,0.6247,1.7704
1803,5,STARNav,B,60.883,21.441,17.208,0.6112,1.8439
1804,5,STARNav,B,59.911,23.144,16.721,0.5993,1.8689
1805,5,STARNav,B,60.926,21.483,15.202,0.5902,1.9597
1806,5,STARNav,B,60.861,20.794,15.324,0.6108,1.9227
1807,5,STARNav,B,61.407,19.511,15.571,0.6125,1.928
1808,5,STARNav,B,63.067,19.992,18.043,0.6153,2.0106
1809,5,STARNav,B,61.715,19.272,17.928,0.6216,1.9731
1810,5,STARNav,B,60.166,19.844,16.867,0.6215,1.911
1811,5,STARNav,B,59.999,17.749,19.205,0.6491,1.9044
1812,5,STARNav,B,58.463,19.234,19.438,0.6454,2.0062
1813,5,STARNav,B,57.324,16.969,20.721,0.6243,1.9363
1814,5,STARNav,B,58.973,18.029,18.448,0.6281,1.8758
1815,5,STARNav,B,56.968,18.861,19.262,0.6393,1.7887
1816,5,STARNav,B,58.795,18.46,18.394,0.6494,1.8118
