Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
2,7.2045,0.0,i-7,0.1197,4.844,0.6329,6.4211,3.0873,0.7053,8.4906,Forward,0.0
2,7.0653,2.0901,i-6,0.0764,4.7283,0.5883,5.6295,2.8269,0.7935,7.5299,Forward,0.0
2,6.9699,3.0109,i-5,0.1337,3.9645,0.5615,5.1121,2.65,0.832,6.2477,Forward,0.0059
2,7.217,1.8715,i-4,0.1102,3.5363,0.5152,4.1982,2.3144,0.8478,4.8374,Left,0.0204
2,7.1752,7.1581,i-3,0.1587,3.0509,0.5023,3.7046,2.0894,0.8799,3.8956,Left,0.0069
2,6.9805,12.9926,i-2,0.1712,2.8136,0.4452,2.878,1.684,0.905,2.6325,Right,0.0
2,6.9784,9.805,i-1,0.1515,2.7962,0.3936,2.3418,1.4417,0.9896,1.7145,Right,0.9773
2,7.0004,10.3788,i,0.271,2.3859,0.359,1.5418,1.0394,1.0991,0.4522,Forward,0.9928
2,7.1808,11.7815,i-7,0.0489,4.4715,0.6446,5.9666,3.0804,0.7635,8.32,Forward,0.0198
2,7.0297,12.5296,i-6,0.0755,4.1808,0.5978,5.5214,2.8309,0.6886,7.5903,Forward,0.0256
2,6.8991,11.7241,i-5,0.1303,3.8439,0.5425,4.907,2.4665,0.7062,6.2422,Forward,0.0499
2,7.0984,15.1956,i-4,0.2107,3.6854,0.5414,4.2002,2.2351,0.8217,5.3628,Left,0.0508
2,7.1529,18.6283,i-3,0.167,3.0624,0.4726,3.7739,1.9269,0.8781,4.1231,Left,0.0255
2,7.0412,16.9024,i-2,0.146,2.8838,0.4307,2.8973,1.8194,0.9269,3.0458,Right,0.043
2,7.191,18.2342,i-1,0.2042,2.2993,0.3885,2.2341,1.5093,0.9272,1.8532,Right,1.0402
2,7.1013,23.6853,i,0.2692,2.2183,0.3406,1.6268,1.1074,0.9995,0.2029,Forward,1.0333
2,7.2483,24.4472,i-7,0.1055,4.9943,0.6107,6.389,3.3263,0.6987,8.7396,Forward,0.0186
2,7.2597,28.0191,i-6,0.1396,4.4611,0.6169,5.94,3.0205,0.6826,7.3321,Forward,0.0052
2,7.0726,27.9306,i-5,0.0836,4.6009,0.5724,5.0463,2.5986,0.7551,6.2766,Forward,0.0
2,7.0101,25.2048,i-4,0.1488,3.7174,0.5213,4.4594,2.1847,0.8257,5.4888,Left,0.0
2,7.15,30.8214,i-3,0.1214,3.5148,0.4519,3.3483,2.177,0.8931,4.1172,Left,0.0
2,7.1846,29.3803,i-2,0.161,3.1005,0.4272,3.0709,1.6962,0.8954,2.606,Right,0.0
2,7.1321,26.9161,i-1,0.2618,2.4174,0.3931,2.3573,1.4622,0.8965,1.6226,Right,0.9764
2,7.2853,32.2511,i,0.2931,2.4582,0.3525,1.6742,1.2077,0.9779,0.8144,Forward,0.9903
2,7.4173,31.1784,i-7,0.1695,5.0936,0.6495,6.4747,3.2592,0.7423,8.5852,Forward,0.0028
2,7.3591,34.1488,i-6,0.1173,4.95,0.6097,5.8161,2.877,0.7361,7.4763,Forward,0.0204
2,7.2841,33.1163,i-5,0.0962,4.579,0.5528,5.1398,2.6514,0.8259,6.6717,Forward,0.0321
2,7.1111,32.3271,i-4,0.1538,4.0633,0.5027,4.474,2.212,0.9316,5.5343,Left,0.0286
2,7.367,28.9267,i-3,0.0923,3.7024,0.4676,3.4461,2.0725,0.878,3.8048,Left,0.0076
2,7.3096,30.4617,i-2,0.1474,3.2693,0.3963,3.0477,1.6139,0.9546,2.8349,Right,0.0
2,7.3859,29.7498,i-1,0.2439,3.3816,0.3557,2.0145,1.3579,1.0004,1.6955,Right,1.0
2,7.4124,31.3731,i,0.3124,2.8249,0.3507,1.5975,1.0874,0.9776,0.3164,Forward,1.0019
2,7.0937,34.0112,i-7,0.1364,5.1835,0.6481,6.2269,3.2095,0.8022,8.2977,Forward,0.0
2,7.2482,38.0856,i-6,0.0919,4.8085,0.5872,5.5107,2.8776,0.8555,7.6037,Forward,0.0
2,6.8897,37.463,i-5,0.1731,4.1788,0.5648,5.0862,2.5686,0.8861,6.6335,Forward,0.0
2,6.939,43.1222,i-4,0.0749,4.0201,0.5252,4.2398,2.3768,0.9226,5.304,Left,0.0
2,7.0551,42.2744,i-3,0.0492,3.1888,0.4758,3.3425,2.0967,0.8866,4.2065,Left,0.0
2,7.1534,41.0949,i-2,0.1014,2.7926,0.4221,2.7173,1.8027,0.9823,2.9064,Right,0.0
2,7.1282,38.1282,i-1,0.1935,2.7459,0.4238,2.0589,1.4261,0.9563,1.9179,Right,0.9746
2,7.2426,40.2928,i,0.2667,2.3904,0.3621,1.4609,1.1118,1.0363,0.4384,Forward,1.0079
2,7.2681,40.8744,i-7,0.0986,4.7356,0.6442,6.2164,3.2527,0.7683,8.3911,Forward,0.0
2,7.3142,42.5881,i-6,0.0,4.6195,0.6003,5.5256,3.001,0.8326,7.4866,Forward,0.0165
2,7.1027,47.0576,i-5,0.0554,4.3094,0.563,5.1255,2.636,0.9071,6.3009,Forward,0.0171
2,7.0416,41.6,i-4,0.0681,3.8025,0.4948,4.4168,2.4311,0.9485,5.2897,Left,0.0334
2,7.033,48.0641,i-3,0.1179,3.5392,0.4688,3.6206,2.0802,0.9414,3.9609,Left,0.004
2,7.2723,49.8291,i-2,0.1809,3.2799,0.4331,2.8517,1.696,0.9977,3.1789,Right,0.0
2,7.0282,49.9825,i-1,0.2264,2.5738,0.3801,2.2947,1.443,1.0706,1.8865,Right,0.9476
2,7.0811,52.4452,i,0.3135,2.5879,0.3399,1.6251,1.1441,1.0699,0.7817,Forward,0.9786
2,7.174,51.4599,i-7,0.0483,5.0502,0.6582,6.3944,3.2863,0.7802,8.4076,Forward,0.0
2,7.1684,52.3013,i-6,0.0812,4.7929,0.5935,5.5428,2.9145,0.7861,8.0654,Forward,0.0121
2,7.2514,56.2714,i-5,0.1248,4.709,0.5702,4.947,2.6456,0.8279,6.5298,Forward,0.0049
2,7.3912,56.0269,i-4,0.0318,3.7502,0.5299,4.3223,2.3755,0.8274,5.4055,Left,0.0
2,7.2296,53.7956,i-3,0.0779,3.2955,0.4889,3.6701,2.1666,0.8671,4.0207,Left,0.0
2,6.9557,54.1962,i-2,0.1803,2.9443,0.4315,3.0195,1.8079,0.8619,3.0953,Right,0.0
2,7.0441,58.6396,i-1,0.2083,2.6101,0.3965,2.5775,1.4082,0.9155,1.7454,Right,1.0143
2,6.9682,62.966,i,0.2321,2.4146,0.3446,1.7904,1.0312,0.9743,0.6579,Forward,0.9947
2,7.0765,63.6167,i-7,0.0372,4.9041,0.6394,6.3322,3.216,0.6954,8.5706,Forward,0.0267
2,7.3643,60.1616,i-6,0.0204,4.7753,0.5937,5.7415,2.8509,0.6914,7.5019,Forward,0.0
2,7.2529,67.1106,i-5,0.0869,4.5743,0.5584,5.1244,2.6238,0.7494,6.6719,Forward,0.0063
2,7.1015,66.1294,i-4,0.1296,3.8069,0.5132,4.3284,2.4266,0.8045,5.1126,Left,0.0
2,7.1055,67.5688,i-3,0.0982,3.6,0.4932,3.8407,2.0088,0.794,4.1248,Left,0.0134
2,7.0474,65.5998,i-2,0.1792,3.206,0.4486,2.9605,1.6983,0.855,2.8558,Right,0.0039
2,6.9839,65.069,i-1,0.2375,2.6384,0.3825,2.23,1.398,0.9343,2.0424,Right,1.0087
2,7.2766,68.455,i,0.2559,2.2944,0.3306,1.5852,1.1465,0.9412,0.4428,Forward,0.994
2,7.3096,67.6029,i-7,0.102,5.0645,0.6646,6.2706,3.2088,0.6486,8.3607,Forward,0.0175
2,7.2409,69.4076,i-6,0.1164,4.4745,0.6004,5.5942,2.9104,0.743,7.382,Forward,0.0
2,7.0323,72.9198,i-5,0.0112,3.8719,0.5533,4.8843,2.7367,0.7286,6.5949,Forward,0.0202
2,7.2693,72.9939,i-4,0.0308,3.4508,0.5017,4.5646,2.3238,0.8679,5.2128,Left,0.0074
2,7.3684,70.1771,i-3,0.1647,2.9918,0.4928,3.7157,2.0828,0.8811,4.2062,Left,0.0197
2,7.3981,74.4551,i-2,0.1573,2.9515,0.4274,2.8564,1.7678,0.8547,3.379,Right,0.0
2,7.5284,74.9696,i-1,0.1405,2.389,0.3816,2.2974,1.6238,1.0062,1.8795,Right,1.0265
2,7.5709,74.3441,i,0.2162,2.2419,0.3435,1.6511,1.222,1.0549,0.9234,Forward,1.0254
2,7.386,76.4825,i-7,0.0235,4.7047,0.6465,6.2305,3.2717,0.7411,8.706,Forward,0.0621
2,7.3097,78.3057,i-6,0.0401,4.4516,0.6051,5.5114,2.9351,0.7694,7.7041,Forward,0.0663
2,7.2113,78.7236,i-5,0.1298,4.0372,0.5492,4.94,2.5847,0.8735,6.0375,Forward,0.0
2,7.0522,78.8932,i-4,0.1036,3.6279,0.4954,4.3429,2.308,0.8469,4.8959,Left,0.0
2,7.1651,79.0207,i-3,0.1744,3.3961,0.4633,3.6292,1.97,0.8856,4.0637,Left,0.0
2,7.3241,84.0065,i-2,0.1786,3.0776,0.3977,3.0675,1.7777,0.9706,3.1498,Right,0.0
2,7.4694,81.3097,i-1,0.2803,2.5975,0.3841,2.3272,1.4269,1.0677,1.7366,Right,1.0124
2,7.5602,84.0569,i,0.3041,2.1763,0.3288,1.6282,1.2375,1.0639,0.5857,Forward,1.0171
2,7.4277,84.8148,i-7,0.0465,5.0122,0.6408,6.4641,3.328,0.7786,8.6777,Forward,0.0
2,7.6638,86.8004,i-6,0.0967,4.4891,0.5828,5.8234,2.9053,0.8,7.5958,Forward,0.0088
2,7.2787,85.7445,i-5,0.0751,4.0276,0.5561,4.994,2.6157,0.8637,6.2131,Forward,0.0
2,7.4859,86.8302,i-4,0.0943,3.8238,0.506,4.2661,2.31,0.8387,5.2068,Left,0.0043
2,7.4247,88.9472,i-3,0.1029,3.2711,0.4548,3.4708,2.0896,0.9571,3.6153,Left,0.0103
2,7.4747,84.5708,i-2,0.138,3.0153,0.421,2.8828,1.8286,0.939,3.1612,Right,0.0196
2,7.5176,88.5943,i-1,0.1851,2.6879,0.3882,2.3448,1.5099,1.0047,1.9127,Right,1.0118
2,7.2754,92.8753,i,0.2704,2.2102,0.3518,1.6713,1.1241,1.0285,0.7388,Forward,1.0059
2,7.2465,90.6183,i-7,0.0701,4.5964,0.6251,6.3496,3.2764,0.7517,8.9161,Forward,0.0
2,7.3312,91.885,i-6,0.0352,4.278,0.5992,5.7569,2.8116,0.7805,7.4476,Forward,0.0013
2,7.36,91.5106,i-5,0.1362,3.6063,0.5731,5.0631,2.5994,0.7807,6.405,Forward,0.0
2,7.5119,94.9321,i-4,0.2029,3.4258,0.5161,4.6483,2.2737,0.7525,5.2994,Left,0.0217
2,7.3475,97.3964,i-3,0.2199,3.4696,0.4783,3.7544,1.9382,0.863,3.9864,Left,0.0391
2,7.2632,100.3551,i-2,0.2086,3.152,0.4314,3.0059,1.709,0.9084,2.9033,Right,0.0033
2,7.1556,92.1884,i-1,0.2288,2.7589,0.3635,2.7176,1.4652,0.916,1.6636,Right,1.007
2,7.2087,94.7853,i,0.2701,2.5791,0.3157,1.8821,1.1508,1.0409,0.6027,Forward,1.021
2,7.2837,92.2408,i-7,0.0693,5.1954,0.6358,6.4339,3.2477,0.7418,8.8036,Forward,0.0471
2,7.1499,95.4022,i-6,0.0458,4.9937,0.6075,5.9015,2.9971,0.7829,7.5983,Forward,0.0051
2,7.1143,98.9793,i-5,0.0826,4.6544,0.5707,5.1251,2.4987,0.8565,6.2858,Forward,0.0
2,7.2758,97.3954,i-4,0.0218,3.665,0.5059,4.2711,2.4159,0.9026,5.1387,Left,0.0327
2,7.4118,102.6114,i-3,0.0778,3.2157,0.4644,3.4163,1.9972,0.9258,3.6646,Left,0.0588
2,7.411,105.5256,i-2,0.1582,3.2284,0.4538,2.7939,1.7649,0.9172,2.8656,Right,0.0109
2,7.3554,105.3355,i-1,0.2128,3.1226,0.4027,2.2602,1.4249,0.974,1.4854,Right,1.0248
2,7.3997,105.0864,i,0.1862,2.3972,0.3349,1.474,1.0453,1.0343,0.314,Forward,0.996
2,7.5116,109.7357,i-7,0.0,5.2421,0.6365,6.2639,3.2517,0.7814,8.5676,Forward,0.0
2,7.1293,107.8391,i-6,0.0365,4.7109,0.5963,5.4791,2.873,0.8089,7.5203,Forward,0.0036
2,7.0168,113.7555,i-5,0.0816,4.0249,0.5576,4.7242,2.5485,0.8629,6.2106,Forward,0.0058
2,7.1061,113.5833,i-4,0.1118,3.7933,0.5178,4.172,2.4982,0.8864,4.6502,Left,0.0
2,7.2597,115.0873,i-3,0.0571,3.4065,0.4767,3.4213,1.9605,0.9616,3.7102,Left,0.0393
2,7.1643,110.957,i-2,0.0951,3.3026,0.4211,2.7767,1.6651,0.9629,2.856,Right,0.0585
2,7.0244,114.0857,i-1,0.2659,3.056,0.4125,2.1717,1.4704,0.9472,1.8687,Right,1.0487
2,7.1933,116.4859,i,0.3161,2.4254,0.3419,1.5408,1.2038,1.0192,0.6628,Forward,1.0126
2,7.2911,117.6263,i-7,0.1041,4.8188,0.623,6.152,3.2088,0.7514,8.4944,Forward,0.0
2,7.2449,119.0446,i-6,0.1298,4.9932,0.5938,5.6116,3.0792,0.8126,7.4273,Forward,0.0
2,6.9281,121.6019,i-5,0.1335,4.6196,0.5704,4.915,2.6255,0.9055,6.3882,Forward,0.0064
2,7.0166,120.0986,i-4,0.1572,4.1961,0.5299,4.1323,2.3347,0.9099,4.5048,Left,0.0
2,7.2292,123.0254,i-3,0.1794,3.5827,0.4693,3.5545,2.0603,0.8861,3.4695,Left,0.0
2,7.3797,125.8734,i-2,0.1507,3.1653,0.4397,3.0328,1.7404,0.9446,2.6278,Right,0.0021
2,7.2915,131.0712,i-1,0.22,3.0846,0.3604,2.3932,1.4049,0.9624,1.6207,Right,1.0252
2,7.2661,128.4005,i,0.2494,2.7802,0.3317,1.7562,1.201,0.9911,0.5654,Forward,1.0144
2,7.3035,130.8384,i-7,0.0255,5.1538,0.6362,6.2336,3.3731,0.7827,8.5069,Forward,0.0351
2,7.3217,132.0402,i-6,0.0,4.9833,0.5767,5.7093,3.1035,0.772,7.5081,Forward,0.0032
2,7.2018,131.2755,i-5,0.0489,4.7168,0.5682,4.9108,2.7439,0.7455,6.5726,Forward,0.0
2,7.146,132.6353,i-4,0.0564,3.977,0.4942,4.1698,2.394,0.7693,5.3761,Left,0.0395
2,7.2043,135.0823,i-3,0.0042,3.461,0.4614,3.4628,2.0768,0.8553,4.3794,Left,0.0506
2,7.0159,131.1137,i-2,0.2296,3.2652,0.4197,2.8263,1.7783,0.8548,2.9271,Right,0.0363
2,7.272,132.6045,i-1,0.2555,2.6727,0.387,2.2759,1.5535,0.9516,2.1231,Right,1.0332
2,7.1899,134.9927,i,0.3126,2.3555,0.3301,1.4922,1.1901,0.9626,0.4516,Forward,1.0183
2,7.1357,139.4001,i-7,0.0735,4.9215,0.6284,6.1932,3.2201,0.6525,8.609,Forward,0.0
2,7.2383,133.0722,i-6,0.0192,4.3746,0.5867,5.6631,3.0161,0.6734,7.0555,Forward,0.0
2,7.2586,134.0085,i-5,0.0939,3.9036,0.5543,4.74,2.786,0.6859,6.0404,Forward,0.0
2,7.4027,134.9085,i-4,0.105,3.5005,0.4947,4.5385,2.404,0.8151,4.899,Left,0.0
2,7.3148,138.3039,i-3,0.0936,3.6212,0.4618,3.8153,1.9987,0.869,3.7886,Left,0.0
2,7.2239,134.7886,i-2,0.1354,3.3526,0.4224,2.9198,1.7656,0.873,2.8145,Right,0.0
2,7.3401,138.4185,i-1,0.1882,3.0307,0.3778,2.2825,1.4846,0.8898,1.3942,Right,0.9816
2,7.4649,137.2678,i,0.2461,2.6801,0.3449,1.8795,1.2046,0.8549,0.3888,Forward,0.9749
2,7.434,139.4502,i-7,0.0413,5.2222,0.6435,6.6537,3.2034,0.6057,8.6621,Forward,0.0027
2,7.3791,137.6508,i-6,0.0453,4.3062,0.6155,5.7581,3.0021,0.6787,7.1632,Forward,0.0
2,7.1072,139.1114,i-5,0.0603,4.5953,0.5582,5.0229,2.5409,0.7485,6.3795,Forward,0.0
2,7.142,143.7202,i-4,0.0595,4.1372,0.4956,4.3888,2.3496,0.7982,5.0848,Left,0.0
2,7.1502,144.2634,i-3,0.1765,3.8473,0.4751,3.7753,2.0416,0.9,4.2658,Left,0.0
2,7.2059,142.8303,i-2,0.1876,2.988,0.4361,2.8264,1.69,0.9667,2.9046,Right,0.0004
2,7.0677,147.037,i-1,0.1885,2.5049,0.3851,1.9798,1.4444,0.9353,1.9045,Right,1.0052
2,6.9837,149.1447,i,0.2579,2.225,0.3563,1.5028,1.1786,0.9904,0.9187,Forward,1.0282
2,7.0319,152.2566,i-7,0.05,4.8883,0.6361,6.2707,3.3207,0.7556,8.4596,Forward,0.0183
2,7.0816,154.7758,i-6,0.0859,4.2741,0.6058,5.4098,2.9584,0.7949,7.2568,Forward,0.0024
2,7.1104,155.0589,i-5,0.1131,4.0645,0.5585,4.7322,2.5646,0.857,6.219,Forward,0.0007
2,7.09,152.4639,i-4,0.1188,3.6795,0.521,4.3657,2.2911,0.9161,5.1812,Left,0.0275
2,7.1911,152.7005,i-3,0.1137,3.5786,0.4648,3.291,1.9714,0.936,3.9754,Left,0.0111
2,7.4283,151.2835,i-2,0.1421,3.2264,0.4412,2.8898,1.7206,0.9264,3.0108,Right,0.0109
2,7.385,153.3933,i-1,0.1709,3.0953,0.3918,2.3532,1.416,0.9873,1.7432,Right,0.9921
2,7.3749,152.1278,i,0.1812,2.225,0.3391,1.6876,1.0501,1.105,0.5284,Forward,0.9456
2,7.3108,153.5515,i-7,0.0,4.9294,0.643,6.4877,3.1841,0.7644,8.524,Forward,0.0043
2,6.9697,154.1479,i-6,0.0,4.3672,0.6049,5.3901,2.9212,0.7177,7.3451,Forward,0.0
2,7.1299,159.6473,i-5,0.1146,3.9639,0.5407,5.0072,2.7301,0.8142,6.4663,Forward,0.0
2,7.3149,163.0729,i-4,0.0797,3.4636,0.5063,4.4038,2.4185,0.7842,5.036,Left,0.0212
2,7.256,159.4061,i-3,0.0992,2.9584,0.4616,3.6464,2.2429,0.9176,3.6828,Left,0.0162
2,7.4564,160.0331,i-2,0.1604,2.8413,0.4406,3.0239,1.8539,0.9474,2.4954,Right,0.0
2,7.3998,164.0074,i-1,0.2536,2.7487,0.3889,2.4311,1.5024,0.9588,1.7779,Right,0.9421
2,7.2547,161.7658,i,0.2618,2.6343,0.3537,1.6728,1.0936,0.9379,0.5799,Forward,0.979
2,7.1241,161.4251,i-7,0.054,4.9564,0.6298,6.5514,3.0474,0.6884,8.2318,Forward,0.0152
2,6.9712,166.0269,i-6,0.029,4.8579,0.6,5.7386,2.9012,0.7506,7.263,Forward,0.0314
2,6.9482,171.7636,i-5,0.0,4.3796,0.5771,5.1605,2.6058,0.7433,6.1911,Forward,0.0164
2,6.8467,171.7569,i-4,0.0,3.7085,0.5356,4.5485,2.2166,0.8012,5.1645,Left,0.0
2,6.8055,171.321,i-3,0.0673,3.5385,0.4644,4.001,2.0435,0.8713,4.2752,Left,0.0
2,6.987,169.1494,i-2,0.1238,3.37,0.4056,3.0999,1.6532,0.9119,2.7284,Right,0.0
2,7.0982,169.452,i-1,0.1518,2.9442,0.3725,2.1969,1.234,0.9935,1.9586,Right,0.9731
2,7.1703,170.442,i,0.289,2.8187,0.3409,1.8324,1.1651,1.0174,0.7709,Forward,0.9443
2,7.2295,169.2951,i-7,0.0744,5.0029,0.6368,6.4441,3.2797,0.6986,8.4897,Forward,0.0
2,7.3386,169.0044,i-6,0.0597,4.2465,0.6055,5.6524,3.0285,0.72,6.8947,Forward,0.0147
2,7.3429,170.402,i-5,0.0878,4.1714,0.5778,5.1738,2.7191,0.7627,6.1348,Forward,0.027
2,7.2129,167.464,i-4,0.0749,3.7221,0.5133,4.4927,2.3411,0.7516,5.0241,Left,0.0165
2,7.0809,171.9748,i-3,0.1326,3.3731,0.4583,3.4892,2.1554,0.8255,4.1581,Left,0.0
2,6.8461,168.376,i-2,0.2074,3.4494,0.4314,2.6479,1.7813,0.883,2.8812,Right,0.0078
2,7.0442,171.492,i-1,0.28,2.6246,0.3583,2.3473,1.3852,0.9845,1.972,Right,0.9887
2,7.0284,175.8111,i,0.4009,2.4554,0.3384,1.4558,1.0714,1.0903,0.8167,Forward,0.9765
2,7.127,176.6253,i-7,0.194,4.6256,0.6728,6.5372,3.2233,0.7559,8.7183,Forward,0.0053
2,7.1725,176.5384,i-6,0.1076,4.519,0.6101,5.8016,2.9271,0.8211,7.7783,Forward,0.0
2,7.243,175.3406,i-5,0.1998,4.4679,0.5483,4.8944,2.6559,0.7556,6.5577,Forward,0.0
2,7.4164,181.5747,i-4,0.1597,4.2637,0.5109,4.2942,2.321,0.7811,5.3412,Left,0.0215
2,7.4162,182.7964,i-3,0.1341,3.366,0.4854,3.3526,1.9556,0.8776,4.2849,Left,0.0305
2,7.3452,180.2881,i-2,0.2346,2.9237,0.419,2.7859,1.6083,0.8786,2.7893,Right,0.0465
2,7.559,180.8009,i-1,0.3477,2.6928,0.397,2.1669,1.3976,0.9301,1.4927,Right,1.0164
2,7.2325,184.2057,i,0.325,2.3805,0.3493,1.294,1.1212,0.9672,0.7351,Forward,0.9674
2,7.1294,186.385,i-7,0.1315,4.7747,0.6417,6.4164,3.2388,0.698,8.585,Forward,0.005
2,7.3426,185.3008,i-6,0.1188,4.5268,0.5915,5.6318,3.0688,0.7492,7.3045,Forward,0.0463
2,7.2414,186.845,i-5,0.1724,4.1193,0.5554,5.2729,2.6223,0.835,6.2946,Forward,0.0124
2,7.3517,186.8586,i-4,0.1033,4.065,0.517,4.2596,2.4409,0.8973,5.399,Left,0.0
2,7.325,185.4638,i-3,0.0671,3.4792,0.4851,3.6781,1.9343,0.9422,4.2832,Left,0.0
2,7.3101,188.3739,i-2,0.2532,2.851,0.4108,3.0082,1.5734,0.9285,3.3302,Right,0.0
2,7.0388,191.1354,i-1,0.2672,2.4957,0.3842,2.4018,1.3824,0.9025,2.0783,Right,1.0051
2,7.0992,191.9155,i,0.3571,2.3069,0.344,1.699,1.189,0.9495,0.8379,Forward,0.9964
2,7.0914,192.4034,i-7,0.1418,4.9482,0.653,6.5915,3.1335,0.6918,8.5482,Forward,0.0
2,7.0438,192.7446,i-6,0.1315,4.595,0.5897,5.6178,2.8595,0.6637,7.2182,Forward,0.0147
2,7.1673,192.8743,i-5,0.0827,3.9297,0.5683,5.0781,2.679,0.6912,6.2393,Forward,0.0048
2,7.0388,192.1716,i-4,0.0499,3.7975,0.5169,4.3814,2.3735,0.8328,4.9517,Left,0.0093
2,7.1443,196.4833,i-3,0.1149,3.3966,0.4772,3.746,2.0125,0.9026,3.7752,Left,0.0002
2,7.2259,194.2035,i-2,0.0721,2.8927,0.4189,3.1991,1.677,0.963,2.618,Right,0.0
2,7.2161,194.3671,i-1,0.0738,2.2448,0.3828,2.5731,1.4844,1.0484,1.2943,Right,0.9807
2,7.272,196.1612,i,0.2394,2.0585,0.3413,1.6586,1.2137,1.0762,0.372,Forward,0.9886
2,8.3956,0.0,i-7,0.0728,4.5697,0.6479,6.2641,3.239,0.8088,8.4159,Forward,0.0111
2,8.4123,0.4482,i-6,0.0997,4.7269,0.5801,5.5329,2.912,0.7516,6.8482,Forward,0.0109
2,8.2096,5.2622,i-5,0.2167,4.5857,0.5638,5.1423,2.6766,0.7364,6.1338,Forward,0.0
2,8.2563,0.2414,i-4,0.1623,3.8416,0.5089,4.3789,2.35,0.7111,5.2164,Left,0.0
2,8.0343,1.8279,i-3,0.1175,4.0879,0.4737,3.6885,2.0757,0.9119,3.5406,Left,0.0
2,8.046,5.1044,i-2,0.227,3.3895,0.4339,2.6784,1.7295,0.876,2.7159,Right,0.0052
2,8.1013,5.4966,i-1,0.2928,2.8275,0.3657,2.2539,1.4126,0.9916,1.395,Right,1.0123
2,8.1733,6.7936,i,0.3065,2.4093,0.3421,1.785,1.093,0.9854,0.6306,Forward,1.0351
2,8.2245,10.669,i-7,0.0777,4.6461,0.6274,6.1975,3.2472,0.7167,8.468,Forward,0.0364
2,8.0132,11.323,i-6,0.0662,4.2097,0.5911,5.5266,2.9869,0.7137,7.3418,Forward,0.0114
2,8.1658,14.7869,i-5,0.106,4.0346,0.5651,4.8651,2.5106,0.7942,6.0182,Forward,0.0
2,8.3244,17.0131,i-4,0.0736,3.4982,0.5238,4.3449,2.3329,0.8848,5.6501,Left,0.0
2,8.1907,14.9902,i-3,0.1199,3.1829,0.465,3.5216,1.9699,0.9467,3.7371,Left,0.0
2,8.221,13.4734,i-2,0.0712,2.9976,0.4275,2.9357,1.6422,0.9314,2.8276,Right,0.0
2,8.0557,13.9338,i-1,0.167,2.753,0.3924,2.3088,1.5438,0.9545,1.6876,Right,0.9767
2,8.0405,14.8452,i,0.2852,2.4222,0.3473,1.8083,1.1797,1.0247,0.2863,Forward,0.939
2,8.3988,14.339,i-7,0.1098,5.4547,0.6496,6.1516,3.1861,0.7329,8.6642,Forward,0.0
2,8.3367,22.3043,i-6,0.1245,4.7585,0.5985,5.7988,3.0592,0.7959,7.4414,Forward,0.0
2,8.3229,21.6223,i-5,0.1113,4.3533,0.5543,4.9799,2.6544,0.779,5.9385,Forward,0.0142
2,8.1909,20.3657,i-4,0.1412,3.912,0.5194,4.4941,2.3462,0.8055,4.8583,Left,0.0143
2,7.8414,16.9306,i-3,0.1228,3.2551,0.4538,3.7936,2.0883,0.9316,3.6605,Left,0.0221
2,7.809,17.7691,i-2,0.209,2.9163,0.4314,2.9966,1.8268,0.9639,2.55,Right,0.0
2,7.9684,20.3098,i-1,0.2399,2.7745,0.3846,2.5133,1.4167,0.9582,1.676,Right,0.9699
2,8.2493,22.4981,i,0.3165,2.4239,0.3625,1.7615,1.1028,1.0114,0.6141,Forward,0.9772
2,8.1572,25.5012,i-7,0.0869,5.0271,0.6156,6.7312,3.2228,0.712,8.5545,Forward,0.0
2,8.2955,25.4109,i-6,0.1031,4.8325,0.6087,6.0163,2.9691,0.8195,7.4105,Forward,0.0
2,8.1631,23.6716,i-5,0.0979,4.4223,0.5757,5.1035,2.7861,0.7965,6.2538,Forward,0.0
2,8.4798,24.6688,i-4,0.1169,4.0371,0.5482,4.3894,2.2954,0.834,5.1584,Left,0.0141
2,8.2764,28.3225,i-3,0.1701,3.6882,0.4832,3.5302,2.0184,0.8728,3.526,Left,0.0055
2,8.2518,32.9587,i-2,0.1914,3.4041,0.4481,3.0251,1.6458,0.9261,2.7111,Right,0.0042
2,8.0096,35.5141,i-1,0.1969,2.8972,0.3768,2.2558,1.4097,0.9962,1.6074,Right,1.0046
2,8.0366,39.0084,i,0.211,2.5573,0.3514,1.39,1.1213,1.031,0.6045,Forward,0.9992
2,8.3054,35.9325,i-7,0.0335,5.2011,0.6266,6.1864,3.3521,0.672,8.3343,Forward,0.0
2,8.6509,33.9601,i-6,0.05,4.5698,0.5889,5.5193,2.9577,0.6449,7.2095,Forward,0.0
2,8.3667,35.8651,i-5,0.0574,4.2976,0.5793,5.1464,2.6402,0.756,6.2391,Forward,0.0
2,8.2155,36.6811,i-4,0.1631,3.849,0.5005,4.3309,2.1271,0.7991,5.2035,Left,0.0019
2,8.1354,41.415,i-3,0.1791,3.8615,0.4962,3.4381,2.0615,0.9107,3.8539,Left,0.0
2,8.1068,43.4467,i-2,0.2399,3.2931,0.4586,2.8448,1.6647,0.9463,2.6063,Right,0.0512
2,8.2203,44.8477,i-1,0.2245,3.2185,0.3852,2.1576,1.3312,0.9339,1.2545,Right,1.0396
2,8.2387,41.5587,i,0.301,2.8811,0.3452,1.5945,1.0518,0.9826,0.5865,Forward,1.0112
