Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
3,6.8683,6.106,i-5,0.0681,3.9431,0.5542,5.0199,2.5916,0.7953,6.4283,Forward,0.0
3,6.9133,3.5216,i-4,0.0594,3.7341,0.4962,4.2189,2.2671,0.7822,5.0761,Left,0.0
3,6.9038,6.866,i-3,0.0713,3.2167,0.486,3.6224,2.0686,0.7476,3.9679,Left,0.0097
3,6.7729,5.077,i-2,0.11,3.1708,0.4346,2.9085,1.6687,0.8617,2.9344,Right,0.0
3,6.7683,5.9054,i-1,0.1838,2.7193,0.3781,2.3182,1.4134,0.9551,1.978,Right,0.936
3,7.0117,3.5758,i,0.2911,2.2342,0.338,1.5505,1.055,0.9274,0.5471,Forward,0.9559
3,7.1161,9.0204,i-7,0.0809,4.8449,0.6269,6.0608,3.1874,0.68,8.1652,Forward,0.0
3,7.0655,8.5477,i-6,0.0229,4.5152,0.5842,5.617,2.8975,0.7241,7.3166,Forward,0.0
3,7.0122,13.1935,i-5,0.0241,4.3096,0.536,5.0535,2.561,0.7594,5.7196,Forward,0.0
3,6.7845,9.8361,i-4,0.0219,3.7727,0.536,4.2507,2.3577,0.7962,5.0323,Left,0.0
3,6.5733,13.275,i-3,0.0526,3.6625,0.4654,3.5611,1.9644,0.8458,3.7958,Left,0.0
3,6.8954,8.8455,i-2,0.1454,3.1375,0.4124,2.7729,1.7617,0.9395,3.0548,Right,0.0
3,7.022,10.4939,i-1,0.1793,2.8116,0.3749,2.0936,1.5146,0.8507,1.8481,Right,0.9554
3,7.0761,9.5147,i,0.2924,2.2617,0.3167,1.4774,1.0722,0.9302,0.4039,Forward,0.987
3,7.0331,15.4995,i-7,0.0938,4.9708,0.604,6.3189,3.2291,0.6699,8.7644,Forward,0.0
3,7.2353,17.0513,i-6,0.0726,4.559,0.6051,5.667,2.9627,0.7028,7.3232,Forward,0.0
3,7.169,14.5039,i-5,0.073,4.5251,0.5646,4.7487,2.5179,0.7273,5.9902,Forward,0.0
3,7.3133,15.9257,i-4,0.1176,4.1375,0.5048,4.0785,2.1745,0.7873,5.2755,Left,0.0
3,6.9136,18.4145,i-3,0.1043,3.6736,0.4445,3.3854,2.0606,0.7845,3.8902,Left,0.0
3,6.89,15.1914,i-2,0.1121,3.6173,0.4248,3.0666,1.6396,0.8395,2.2846,Right,0.0
3,7.1954,15.1866,i-1,0.1601,2.7146,0.3918,2.203,1.3753,0.9403,1.2081,Right,0.9852
3,6.9355,18.0196,i,0.2675,2.3966,0.3456,1.6166,1.1557,0.9313,0.5454,Forward,0.974
3,6.8652,21.3948,i-7,0.0,5.2535,0.6488,6.364,3.2543,0.691,8.1172,Forward,0.0186
3,7.099,25.4932,i-6,0.1136,4.8659,0.601,5.6709,2.8905,0.7472,7.6343,Forward,0.0075
3,7.1733,34.5711,i-5,0.142,4.4628,0.5539,4.8832,2.6397,0.8864,6.2243,Forward,0.0078
3,7.0215,32.2288,i-4,0.0922,4.0174,0.4998,4.0639,2.1583,0.9249,5.3771,Left,0.0
3,6.9721,30.1436,i-3,0.1436,3.6328,0.4538,3.1355,1.991,0.8881,3.4161,Left,0.0218
3,7.1,25.2436,i-2,0.279,3.1121,0.383,2.9407,1.5194,0.9805,2.6518,Right,0.0065
3,7.3271,27.1502,i-1,0.3388,2.6656,0.3384,1.9624,1.2693,0.9777,1.8051,Right,0.995
3,7.2764,28.8935,i,0.2431,2.5625,0.3483,1.4135,0.9605,1.0999,0.4733,Forward,0.9669
3,7.1023,32.3244,i-7,0.0129,4.9478,0.6388,6.1903,3.0739,0.7469,8.4366,Forward,0.0
3,7.2261,33.3148,i-6,0.1147,4.3104,0.5652,5.4633,2.7936,0.7186,7.5361,Forward,0.0002
3,7.066,37.5607,i-5,0.146,3.8869,0.5363,4.9905,2.5406,0.8464,6.5092,Forward,0.0186
3,7.0991,37.9027,i-4,0.1483,3.7471,0.5126,4.2515,2.3496,0.8213,4.9712,Left,0.0
3,7.0187,41.5644,i-3,0.1925,2.7996,0.4663,3.4622,1.9978,0.8635,4.1426,Left,0.0
3,7.2269,40.5226,i-2,0.2188,2.2245,0.4103,2.9398,1.7293,0.9184,2.9921,Right,0.0101
3,7.0205,41.989,i-1,0.1994,2.3356,0.4097,2.2975,1.2678,0.8579,1.6437,Right,0.9981
3,7.0552,41.494,i,0.2597,1.7491,0.3512,1.651,1.0321,0.8906,0.2006,Forward,0.9769
3,7.1174,42.4337,i-7,0.0666,4.5563,0.6289,6.1369,3.1467,0.6598,8.0762,Forward,0.0
3,7.1882,46.2576,i-6,0.0,4.524,0.5781,5.5805,2.9165,0.7316,7.3499,Forward,0.0
3,7.0749,44.0623,i-5,0.0845,3.6598,0.5472,5.034,2.5356,0.8056,6.4577,Forward,0.0
3,7.2377,43.4504,i-4,0.0944,3.3461,0.4847,4.1219,2.3067,0.7666,5.103,Left,0.0
3,7.1696,40.9286,i-3,0.023,3.0341,0.4703,3.4798,1.9582,0.7963,3.6725,Left,0.005
3,7.2306,41.0643,i-2,0.0924,2.6864,0.4309,2.7641,1.5812,0.8928,3.1448,Right,0.0
3,7.1753,38.3365,i-1,0.1194,2.2346,0.3753,2.2168,1.3529,0.928,1.9617,Right,0.9936
3,7.0914,46.5299,i,0.2449,2.0625,0.3304,1.6299,1.0422,0.9352,0.6979,Forward,0.985
3,7.2687,49.2507,i-7,0.0875,4.7124,0.6495,6.4463,3.2323,0.6557,8.4751,Forward,0.0085
3,7.0208,44.5568,i-6,0.0395,4.0757,0.5786,5.5289,2.8991,0.741,7.7067,Forward,0.0
3,7.0986,44.8504,i-5,0.0596,4.144,0.561,4.8387,2.5776,0.7927,6.2578,Forward,0.0
3,7.2011,49.7492,i-4,0.0,3.571,0.5274,4.2023,2.2409,0.8329,5.3337,Left,0.0
3,6.9624,55.4438,i-3,0.0053,3.224,0.4842,3.3176,2.0279,0.8717,4.0654,Left,0.0
3,7.1272,53.9923,i-2,0.136,2.5239,0.418,2.682,1.7391,0.8574,3.0438,Right,0.0
3,6.9921,49.1665,i-1,0.1072,2.3954,0.3781,2.3561,1.3753,0.893,1.7048,Right,0.9764
3,6.9653,52.079,i,0.1805,2.2897,0.3352,1.6712,1.0569,0.9749,0.7139,Forward,0.9902
3,7.0436,53.3261,i-7,0.0,4.7486,0.6335,6.1199,3.1619,0.7182,8.3661,Forward,0.0087
3,6.8322,53.8613,i-6,0.0082,4.1478,0.5849,5.3533,2.854,0.7186,7.1465,Forward,0.0131
3,6.8784,54.5622,i-5,0.0114,4.2332,0.5438,4.8329,2.6659,0.7835,6.2063,Forward,0.0428
3,7.0424,50.3043,i-4,0.0356,3.661,0.4951,4.2612,2.4063,0.7915,4.6921,Left,0.0252
3,7.0145,56.0898,i-3,0.1388,3.3025,0.4702,3.7536,1.991,0.8531,3.7874,Left,0.0361
3,6.8858,56.1659,i-2,0.1613,2.6909,0.4256,2.8583,1.668,0.8297,2.6058,Right,0.0199
3,6.9981,59.1202,i-1,0.1323,2.472,0.3709,2.0714,1.3426,0.8941,2.0982,Right,1.0329
3,7.0717,63.7979,i,0.2208,2.193,0.3187,1.4231,1.0855,0.8749,0.421,Forward,0.9763
3,7.2068,61.174,i-7,0.0105,4.8854,0.6477,6.2426,3.1691,0.6343,8.3938,Forward,0.0033
3,7.0308,59.5685,i-6,0.0,4.5802,0.5885,5.582,2.8703,0.6897,7.123,Forward,0.0
3,7.1705,62.738,i-5,0.0,4.2451,0.5537,4.8673,2.7272,0.7813,6.3635,Forward,0.0
3,7.014,63.8974,i-4,0.0027,4.071,0.4958,4.3876,2.3667,0.765,4.9187,Left,0.0
3,7.158,62.3134,i-3,0.0146,3.6212,0.4835,3.5706,2.1233,0.8332,3.9927,Left,0.0
3,6.9712,66.1134,i-2,0.2051,3.1216,0.4096,2.7705,1.8049,0.8208,3.0273,Right,0.0
3,7.0687,69.778,i-1,0.2242,2.5911,0.3668,2.0387,1.5784,0.8814,1.6613,Right,0.9506
3,7.0137,67.8491,i,0.2071,2.1662,0.3305,1.6302,1.2646,0.9779,0.8107,Forward,0.9515
3,7.0743,73.9427,i-7,0.0415,4.617,0.6458,6.1378,3.2851,0.7679,8.6331,Forward,0.0
3,6.8083,78.5421,i-6,0.0424,4.4172,0.5875,5.556,2.9442,0.8022,7.4626,Forward,0.0
3,6.9613,79.5064,i-5,0.1112,3.6252,0.5495,4.945,2.5256,0.748,6.1069,Forward,0.0
3,6.8892,76.2031,i-4,0.0941,3.6328,0.5034,4.4003,2.2678,0.7832,5.0526,Left,0.0274
3,6.9229,80.3883,i-3,0.1292,3.125,0.4655,3.6808,1.9811,0.8178,3.9428,Left,0.0171
3,7.1178,80.313,i-2,0.1357,2.7153,0.3957,3.0726,1.7588,0.8717,3.024,Right,0.0425
3,7.2566,82.2057,i-1,0.2217,2.4091,0.386,2.1878,1.4288,0.9335,1.6026,Right,1.0102
3,7.0536,79.9465,i,0.3056,2.1648,0.3314,1.6666,1.174,1.0125,0.4793,Forward,0.9772
3,7.1222,83.5768,i-7,0.1,4.7013,0.6448,6.1221,3.2557,0.7291,8.4562,Forward,0.0069
3,7.2233,79.7965,i-6,0.1334,4.4226,0.5893,5.6699,2.8639,0.7831,7.4224,Forward,0.0068
3,6.9779,81.0413,i-5,0.2085,4.0552,0.5555,5.0675,2.5835,0.859,6.1958,Forward,0.0106
3,6.9805,82.8837,i-4,0.1438,3.8942,0.5181,4.1104,2.3602,0.8694,5.0027,Left,0.033
3,7.0531,86.8944,i-3,0.2583,3.4904,0.4456,3.5918,2.0623,0.9137,3.8833,Left,0.0272
3,6.9141,87.5625,i-2,0.3487,2.8442,0.4144,2.6855,1.7579,0.8848,2.8939,Right,0.0
3,7.0888,82.9499,i-1,0.2962,2.6226,0.3806,2.2408,1.4174,0.9932,1.8293,Right,0.9708
3,7.1363,84.1453,i,0.2469,2.2497,0.3548,1.5551,1.0648,1.0754,0.9121,Forward,0.9405
3,7.1711,80.4364,i-7,0.0031,4.9297,0.6313,6.3566,3.169,0.7647,8.5884,Forward,0.0
3,7.1468,90.7525,i-6,0.0039,4.2055,0.595,5.7821,2.8653,0.7888,7.4245,Forward,0.0
3,7.2607,92.2162,i-5,0.1203,3.999,0.5672,5.0301,2.6122,0.7942,6.3422,Forward,0.0004
3,7.042,95.8614,i-4,0.1562,3.4423,0.505,4.5702,2.2995,0.8614,5.3634,Left,0.0186
3,6.9765,94.4141,i-3,0.1268,3.0524,0.4681,3.7591,1.9233,0.9361,4.1063,Left,0.0388
3,6.9822,94.1104,i-2,0.1905,2.5651,0.4204,2.8452,1.6578,0.9179,2.9908,Right,0.0267
3,7.2296,94.8367,i-1,0.1751,2.263,0.356,2.3051,1.5515,0.9153,1.636,Right,1.0001
3,7.0977,94.5958,i,0.2218,1.9661,0.3016,1.6034,1.1389,0.9274,0.1777,Forward,1.0096
3,6.9534,96.4327,i-7,0.0177,4.7488,0.6271,6.2389,3.2145,0.695,8.3374,Forward,0.0
3,7.2403,96.8807,i-6,0.0437,4.1792,0.589,5.7795,3.001,0.7751,7.2474,Forward,0.0
3,7.4241,96.3608,i-5,0.0405,4.0627,0.5644,4.9209,2.5284,0.8351,6.0494,Forward,0.0
3,7.1531,97.6598,i-4,0.1065,3.822,0.4991,4.0653,2.3329,0.8761,5.3565,Left,0.0212
3,7.0694,97.817,i-3,0.1743,3.2359,0.4483,3.1706,1.9376,0.8743,3.9569,Left,0.0366
3,7.0783,99.3314,i-2,0.2796,3.4038,0.4449,2.7291,1.7044,0.8701,3.0981,Right,0.0311
3,6.9619,99.587,i-1,0.3948,2.7983,0.3889,2.2537,1.3412,0.8458,1.5792,Right,1.0052
3,6.6885,101.8092,i,0.2863,2.2499,0.3424,1.3837,1.013,0.9771,0.1922,Forward,0.9746
3,6.8281,102.2955,i-7,0.0028,4.7477,0.6312,6.1879,3.2507,0.6734,8.0671,Forward,0.0
3,6.9678,102.2692,i-6,0.0559,4.1386,0.591,5.6555,2.8685,0.6888,7.1025,Forward,0.0
3,6.7683,99.7777,i-5,0.0634,3.8779,0.5482,5.0642,2.4753,0.7127,6.0235,Forward,0.0055
3,6.876,108.222,i-4,0.1355,3.9053,0.5006,4.4231,2.4208,0.8159,4.7193,Left,0.0003
3,6.8353,105.8593,i-3,0.1867,3.2402,0.4642,3.5941,1.8746,0.7818,3.4706,Left,0.0179
3,6.7754,107.9007,i-2,0.1874,2.5965,0.4093,2.8824,1.575,0.8516,2.5655,Right,0.0
3,6.8503,115.0143,i-1,0.1745,2.486,0.3963,2.2223,1.4146,0.9351,1.8796,Right,0.9925
3,6.8514,118.5928,i,0.2096,2.2088,0.3287,1.6828,1.2261,0.9568,0.7836,Forward,0.99
3,6.8002,112.8267,i-7,0.0,4.7731,0.6178,6.2298,3.1105,0.7147,8.5972,Forward,0.0
3,6.7309,112.1854,i-6,0.0577,4.377,0.5723,5.6607,3.0185,0.7083,7.5122,Forward,0.0
3,6.8041,113.253,i-5,0.1217,3.9254,0.5513,4.9844,2.5649,0.7005,6.6702,Forward,0.0052
3,6.8515,110.0874,i-4,0.1087,3.3805,0.5161,4.0645,2.1631,0.7317,4.7853,Left,0.0
3,6.8904,114.7595,i-3,0.1338,3.3727,0.4672,3.5387,1.8341,0.751,3.5502,Left,0.0
3,6.7087,114.516,i-2,0.2044,3.0659,0.4367,2.9846,1.5779,0.8204,2.6902,Right,0.0
3,6.7148,116.4062,i-1,0.2445,2.8574,0.3598,2.324,1.2744,0.8963,1.6128,Right,1.0282
3,6.8062,119.0871,i,0.219,2.1342,0.3253,1.5955,1.0655,0.9714,0.6371,Forward,1.0293
3,7.0775,120.2859,i-7,0.0519,4.965,0.6308,5.965,3.1799,0.6913,8.4209,Forward,0.0656
3,6.9482,120.523,i-6,0.0985,4.5431,0.5814,5.6875,3.0663,0.755,7.6226,Forward,0.0379
3,7.3029,119.087,i-5,0.0747,4.021,0.5696,4.9939,2.6549,0.8119,6.6945,Forward,0.003
3,7.3181,118.6825,i-4,0.0496,3.4138,0.4838,4.1938,2.313,0.8468,5.329,Left,0.0
3,7.062,118.8335,i-3,0.1079,3.313,0.4533,3.4055,1.9816,0.8713,4.3067,Left,0.0215
3,7.2508,117.8427,i-2,0.1009,3.2295,0.4246,2.8085,1.6894,0.895,2.7478,Right,0.0105
3,7.0627,122.8732,i-1,0.1987,2.827,0.3785,2.4923,1.4559,0.956,1.9763,Right,0.9748
3,6.9696,123.7065,i,0.2887,2.6094,0.3222,1.7161,1.1354,1.0324,0.1387,Forward,0.9502
3,6.9289,128.3175,i-7,0.0819,4.8501,0.6202,6.1022,3.2155,0.7267,8.5735,Forward,0.0
3,6.7746,129.4446,i-6,0.0376,4.1537,0.5929,5.5375,2.9475,0.7091,7.2355,Forward,0.0
3,7.0112,122.5222,i-5,0.0619,3.9062,0.5504,4.5755,2.6743,0.7587,6.3051,Forward,0.0
3,7.0937,124.7316,i-4,0.0667,3.6869,0.504,4.3645,2.4076,0.8021,4.9953,Left,0.0183
3,7.2631,128.5927,i-3,0.1143,3.6859,0.4726,3.7152,1.9594,0.8522,4.0026,Left,0.0
3,7.1418,128.3027,i-2,0.1415,2.9269,0.4225,2.8768,1.7151,0.8768,2.9668,Right,0.0046
3,7.2102,132.4044,i-1,0.1657,2.3217,0.3611,2.2883,1.4462,0.9655,1.6142,Right,1.0151
3,7.1939,130.9896,i,0.1853,2.1359,0.3327,1.9252,1.2035,1.0333,0.591,Forward,1.0255
3,7.0413,135.6109,i-7,0.0,5.0803,0.6322,6.559,3.1502,0.7643,8.8107,Forward,0.0
3,6.8697,136.3453,i-6,0.1049,4.4581,0.5995,5.6631,2.9879,0.7766,7.3134,Forward,0.0096
3,6.9733,136.0072,i-5,0.0903,3.9325,0.5583,4.8412,2.4727,0.8149,6.4065,Forward,0.0
3,7.1418,136.7838,i-4,0.193,3.8342,0.4903,4.313,2.3116,0.8582,5.175,Left,0.0101
3,7.1487,135.484,i-3,0.2247,3.1836,0.466,3.7127,1.9377,0.8112,4.2791,Left,0.0
3,7.1211,135.2795,i-2,0.2738,2.7151,0.4325,2.7926,1.6618,0.8613,2.965,Right,0.0
3,7.2062,139.3294,i-1,0.2759,2.6439,0.3767,2.0078,1.255,0.9321,1.8819,Right,0.9843
3,7.1819,144.1054,i,0.2165,2.4252,0.339,1.4793,1.0926,0.9462,0.8284,Forward,0.9801
3,7.002,146.6063,i-7,0.0107,4.8467,0.6282,6.2557,3.2601,0.7142,8.4857,Forward,0.0
3,7.143,146.2173,i-6,0.0881,4.6952,0.6056,5.4791,2.9494,0.7445,7.045,Forward,0.0292
3,6.872,148.2452,i-5,0.0373,4.0463,0.5415,4.769,2.5968,0.764,6.1993,Forward,0.0047
3,6.8865,146.6328,i-4,0.1509,3.8316,0.5126,4.4153,2.2541,0.8368,5.237,Left,0.0
3,7.1278,151.9362,i-3,0.1565,3.5328,0.4628,3.3993,1.9217,0.8545,3.7811,Left,0.0
3,7.3285,150.6326,i-2,0.2658,3.2395,0.4299,3.0046,1.6953,0.8911,3.2093,Right,0.0
3,7.1757,145.0744,i-1,0.2465,2.868,0.3697,2.2921,1.374,0.9368,1.7749,Right,0.9757
3,6.9411,144.4482,i,0.3577,2.0217,0.3183,1.684,1.076,1.0058,0.4565,Forward,1.0009
3,7.0043,146.2837,i-7,0.0546,4.7408,0.6277,6.4027,3.1557,0.6333,8.436,Forward,0.0
3,7.2027,148.6908,i-6,0.0634,4.1494,0.5987,5.3474,2.9641,0.6284,7.3174,Forward,0.0
3,7.0388,153.351,i-5,0.0467,4.1098,0.5439,4.9,2.7411,0.7275,6.2458,Forward,0.0
3,7.1335,154.9373,i-4,0.1519,3.6766,0.504,4.1523,2.3213,0.8596,5.2121,Left,0.0
3,7.2539,154.6627,i-3,0.174,3.3098,0.4593,3.2619,2.0461,0.9266,4.3136,Left,0.0
3,7.3719,159.026,i-2,0.1809,2.6291,0.4423,2.7668,1.7516,0.9327,3.1059,Right,0.0
3,7.2561,153.5164,i-1,0.3096,2.3711,0.3744,2.3309,1.4475,0.9698,2.1932,Right,0.9635
3,6.9022,155.1366,i,0.2568,2.1325,0.3286,1.51,1.0412,1.0065,1.0765,Forward,0.941
3,7.043,160.2862,i-7,0.0,4.529,0.6143,6.3018,3.0842,0.7751,8.6847,Forward,0.0
3,7.1845,160.4195,i-6,0.0,4.2882,0.5828,5.5167,2.8839,0.7781,7.6399,Forward,0.0
3,7.2964,162.7828,i-5,0.0711,4.0395,0.5679,5.0772,2.6157,0.7556,6.3898,Forward,0.0
3,7.1554,167.4373,i-4,0.0903,4.0893,0.5232,4.3934,2.3004,0.8299,4.9238,Left,0.0
3,7.0494,170.8206,i-3,0.1242,3.6571,0.4533,3.8159,2.1052,0.8081,4.0924,Left,0.0
3,7.2063,163.9829,i-2,0.2158,3.0993,0.4007,2.9786,1.7282,0.8019,2.7033,Right,0.0
3,6.9183,160.3437,i-1,0.1683,2.8588,0.377,2.1525,1.2954,0.9338,1.8401,Right,0.9888
3,6.9418,164.906,i,0.2635,2.3167,0.3464,1.8868,1.1996,0.9988,0.9944,Forward,0.9889
3,6.9628,169.5513,i-7,0.0735,5.011,0.6448,6.3551,3.2946,0.6733,8.679,Forward,0.0
3,7.0025,166.5268,i-6,0.0624,4.4447,0.6064,5.4944,2.9616,0.6925,7.1734,Forward,0.0
3,7.0844,162.5152,i-5,0.0291,4.2999,0.5796,4.962,2.6191,0.7017,6.2456,Forward,0.0023
3,6.8791,170.6881,i-4,0.0341,3.228,0.5121,4.2622,2.1482,0.8009,4.9382,Left,0.0
3,6.97,169.4658,i-3,0.0984,3.1528,0.4552,3.4407,2.0034,0.7771,4.128,Left,0.0
3,7.0981,168.5842,i-2,0.1486,2.9618,0.419,2.6261,1.7462,0.8063,2.7939,Right,0.0
3,7.1564,171.4582,i-1,0.1579,2.6822,0.3542,2.3725,1.3281,0.8823,1.701,Right,0.9182
3,7.1347,172.2545,i,0.2188,2.6785,0.3211,1.4279,0.9996,0.9082,0.4859,Forward,0.9859
3,6.9853,175.8829,i-7,0.0048,4.8641,0.6661,6.3327,3.1652,0.6945,8.7265,Forward,0.0
3,6.9078,177.5437,i-6,0.0691,4.0744,0.6077,5.7344,2.9222,0.7415,7.761,Forward,0.0
3,6.7797,180.0272,i-5,0.1403,3.8751,0.5463,4.8668,2.6153,0.7536,6.5347,Forward,0.0079
3,7.0531,180.6992,i-4,0.1039,3.5468,0.5157,4.284,2.2227,0.797,5.2005,Left,0.0
3,7.3763,182.0509,i-3,0.1177,3.2841,0.4788,3.5093,1.9443,0.7501,4.1257,Left,0.0
3,7.2764,183.2856,i-2,0.1239,2.671,0.423,2.9678,1.5439,0.8136,2.793,Right,0.0
3,7.4191,179.8307,i-1,0.145,2.1891,0.3896,2.3978,1.3086,0.9118,1.5414,Right,0.9772
3,7.1789,178.6409,i,0.2797,1.8056,0.3394,1.5017,1.0893,0.9144,0.5421,Forward,0.967
3,7.2609,181.5105,i-7,0.024,4.2739,0.6369,6.4372,3.2218,0.6461,8.2956,Forward,0.0
3,7.126,183.9621,i-6,0.0,3.9317,0.5979,5.5245,3.0401,0.6516,7.2434,Forward,0.0
3,6.809,184.7848,i-5,0.0186,3.6495,0.5415,5.0544,2.6192,0.7105,6.2754,Forward,0.0
3,6.9667,187.1987,i-4,0.0734,3.2144,0.4942,4.3233,2.4562,0.7715,4.9132,Left,0.0
3,6.8672,187.2648,i-3,0.1418,3.1388,0.4745,3.6276,2.0377,0.7862,4.0486,Left,0.0
3,7.0356,187.4097,i-2,0.1679,2.9266,0.4029,2.9505,1.5914,0.8234,3.0857,Right,0.0
3,7.1205,190.5816,i-1,0.2583,2.366,0.3842,2.3957,1.3685,0.8602,1.6077,Right,0.9576
3,7.0687,189.3416,i,0.193,1.7301,0.3501,1.6488,1.2076,1.0075,0.7433,Forward,0.9459
3,7.0873,185.1139,i-7,0.0,4.4569,0.6507,6.5297,3.1238,0.6897,8.5399,Forward,0.0
3,7.2387,187.2987,i-6,0.0,4.3011,0.5852,5.4512,2.8097,0.7613,7.2257,Forward,0.0
3,7.1528,187.941,i-5,0.0,4.0611,0.5671,4.7899,2.6583,0.8177,6.3269,Forward,0.0
3,7.01,188.4547,i-4,0.0,3.7337,0.5198,3.9485,2.2887,0.8458,5.299,Left,0.0
3,7.0478,190.957,i-3,0.0539,3.1229,0.4732,3.3608,1.9638,0.8247,4.0198,Left,0.0
3,6.9071,194.4775,i-2,0.0877,3.1819,0.4139,2.9144,1.6736,0.8791,3.0827,Right,0.0
3,6.9095,197.4094,i-1,0.1633,3.0162,0.375,2.3892,1.4858,0.9732,1.6829,Right,0.9853
3,6.8711,199.5749,i,0.2219,2.3957,0.3242,1.6295,1.1541,1.0652,0.7266,Forward,0.9906
3,7.8955,3.2308,i-7,0.0213,4.5054,0.6428,6.2713,3.2165,0.7395,8.9131,Forward,0.0
3,7.9442,0.9172,i-6,0.0373,4.3354,0.5844,5.6189,2.9469,0.7539,7.43,Forward,0.0
3,7.8182,2.5527,i-5,0.1195,3.9244,0.5477,5.1511,2.6917,0.842,6.3073,Forward,0.0
3,7.8883,5.3796,i-4,0.0726,3.7094,0.5064,4.3398,2.3487,0.7978,5.4288,Left,0.0
3,8.1308,0.0,i-3,0.1316,3.6717,0.4715,3.8691,2.0303,0.8385,3.8605,Left,0.0
3,7.7546,5.4145,i-2,0.2341,3.082,0.429,2.8295,1.6972,0.8872,2.9396,Right,0.0
3,7.8759,8.1957,i-1,0.3168,2.7544,0.3547,2.2406,1.4762,0.9556,1.6304,Right,0.988
3,7.6836,9.9127,i,0.3127,2.4196,0.3377,1.6549,1.0991,1.0787,0.2257,Forward,0.9844
3,7.9598,8.7022,i-7,0.1574,4.7545,0.6135,6.0503,3.2011,0.7844,8.2924,Forward,0.0
3,7.8578,1.8799,i-6,0.1625,4.2896,0.5859,5.337,2.9473,0.8493,7.0682,Forward,0.0
3,7.9956,5.864,i-5,0.1569,3.8209,0.5486,4.71,2.5782,0.813,6.0603,Forward,0.0407
3,7.9999,10.8128,i-4,0.1305,3.8534,0.5045,4.1597,2.2897,0.8321,5.6947,Left,0.0161
3,8.0151,13.4461,i-3,0.1885,3.4917,0.4555,3.4614,1.9743,0.8916,3.7092,Left,0.0386
3,7.8239,15.3044,i-2,0.2616,2.957,0.4159,2.7603,1.6477,0.8701,2.9463,Right,0.0403
3,7.9883,16.476,i-1,0.3306,2.4257,0.3916,2.2278,1.5278,0.9339,1.7554,Right,1.0225
3,8.2135,21.1886,i,0.351,2.117,0.3471,1.7683,1.2064,0.9243,0.5782,Forward,1.001
3,8.0007,20.5715,i-7,0.1532,4.9842,0.6545,6.1249,3.2037,0.7285,8.881,Forward,0.0
3,7.9688,15.2355,i-6,0.1034,4.4655,0.5997,5.7789,3.0243,0.7624,7.7002,Forward,0.0
3,7.9762,19.6264,i-5,0.091,4.3044,0.5592,4.9539,2.5524,0.7535,5.988,Forward,0.0
3,8.2475,19.9498,i-4,0.1002,3.9959,0.5223,4.5149,2.2835,0.757,4.9566,Left,0.0
3,8.1225,15.1818,i-3,0.2317,2.9171,0.4626,3.8135,2.0144,0.823,3.5583,Left,0.0021
3,8.0098,19.1216,i-2,0.2311,3.0842,0.436,2.9017,1.7879,0.9276,2.5554,Right,0.0191
3,8.1774,19.7959,i-1,0.2218,2.5182,0.3818,2.4934,1.3481,0.9643,1.8042,Right,0.9894
3,8.123,21.8495,i,0.1467,1.9512,0.3425,1.6309,1.0586,0.9696,0.8108,Forward,1.0156
3,8.2707,17.0269,i-7,0.0016,4.4204,0.6,6.479,3.2296,0.6094,8.5871,Forward,0.0
3,8.2548,19.8009,i-6,0.0,4.1954,0.5943,5.4743,2.952,0.673,7.237,Forward,0.008
3,8.2951,22.1357,i-5,0.0079,4.1127,0.5685,4.6181,2.6691,0.7557,6.2153,Forward,0.0365
3,8.2666,28.3477,i-4,0.0228,3.9165,0.5417,4.0753,2.2589,0.8499,5.014,Left,0.0
3,8.1975,26.5481,i-3,0.088,3.6101,0.4731,3.42,1.9948,0.8762,3.6419,Left,0.0
3,7.9968,30.4712,i-2,0.2094,2.9326,0.4423,2.9312,1.6252,0.9402,2.431,Right,0.0
3,7.8686,30.1288,i-1,0.191,2.6395,0.3761,2.2161,1.2679,0.9759,1.4914,Right,1.0312
3,8.0467,31.5936,i,0.1765,2.2391,0.3381,1.5136,1.002,0.9232,0.7469,Forward,1.0017
3,8.1562,32.545,i-7,0.041,4.8094,0.6203,6.3128,3.2708,0.6346,8.6141,Forward,0.0036
3,8.2238,33.7813,i-6,0.0976,4.1663,0.5712,5.66,2.9037,0.7021,7.5909,Forward,0.0012
3,8.0312,36.6193,i-5,0.0509,3.8957,0.572,5.0633,2.57,0.7595,6.654,Forward,0.0144
3,8.1963,37.5857,i-4,0.0443,3.4428,0.4906,4.333,2.167,0.7461,5.3853,Left,0.0034
3,8.2988,36.4044,i-3,0.0693,3.2747,0.4816,3.4743,2.0736,0.8159,4.1009,Left,0.0
3,8.2261,36.13,i-2,0.1478,2.9841,0.4559,3.0153,1.6851,0.9029,2.4977,Right,0.0
3,7.9018,34.252,i-1,0.2388,2.7052,0.3776,2.1522,1.3071,0.9211,1.2842,Right,1.0057
3,8.0831,44.0657,i,0.2814,2.5942,0.325,1.5857,1.0308,0.9353,0.4755,Forward,0.9899
3,7.9189,44.3925,i-7,0.0771,5.2997,0.6258,6.4417,3.2406,0.6492,8.375,Forward,0.0
3,7.9126,48.0839,i-6,0.0677,4.5283,0.5751,5.6035,3.0009,0.6846,7.0713,Forward,0.0024
3,7.7841,44.3145,i-5,0.0422,4.3968,0.5363,5.073,2.492,0.8123,6.0059,Forward,0.0
