Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
5,6.1436,199.0853,i-6,0.0377,4.0429,0.6177,5.6261,2.9704,0.7079,7.4905,Forward,0.02
5,6.0935,199.8622,i-5,0.07,3.6167,0.5595,4.876,2.5641,0.7766,6.6389,Forward,0.0331
5,6.0966,203.2057,i-4,0.0767,3.1607,0.5135,4.2377,2.3499,0.8262,5.3256,Left,0.0331
5,6.1587,209.303,i-3,0.1084,2.9074,0.4885,3.7134,1.9678,0.8001,3.9873,Left,0.0209
5,5.8621,207.5352,i-2,0.1798,2.3995,0.433,3.0107,1.7128,0.8449,2.8931,Right,0.0649
5,5.8231,204.298,i-1,0.179,2.4225,0.3646,2.2995,1.4746,0.9246,1.5006,Right,1.0381
5,5.9209,207.176,i,0.2281,2.3534,0.337,1.606,1.2097,0.8867,0.4927,Forward,1.0677
5,6.8488,8.1963,i-7,0.039,4.8731,0.6414,6.333,3.0328,0.5953,8.0542,Forward,0.0535
5,7.0433,8.3729,i-6,0.0182,4.3149,0.597,5.5798,2.7734,0.7455,7.3317,Forward,0.0473
5,7.054,10.9244,i-5,0.0615,3.9073,0.5688,5.0961,2.6039,0.8276,6.2309,Forward,0.0324
5,7.0465,11.6542,i-4,0.0832,3.685,0.5261,4.3651,2.2893,0.9056,4.9067,Left,0.031
5,6.8283,12.2528,i-3,0.1518,3.0303,0.4992,3.6858,2.1185,0.9565,3.9164,Left,0.0374
5,6.7512,9.2898,i-2,0.1443,2.8182,0.4439,2.9935,1.6472,0.9734,2.9124,Right,0.0463
5,6.8699,15.0161,i-1,0.1934,2.086,0.3929,2.4422,1.4225,0.983,2.071,Right,1.0523
5,7.0601,15.8893,i,0.329,1.5718,0.3583,1.6008,1.0842,0.9836,0.7293,Forward,1.0457
5,6.9397,16.4507,i-7,0.1316,4.4375,0.6427,6.0891,3.169,0.7244,8.0889,Forward,0.0445
5,7.1011,11.8816,i-6,0.0555,4.0953,0.592,5.6925,2.8541,0.7205,7.3549,Forward,0.0316
5,7.397,9.5887,i-5,0.0972,3.6274,0.5476,5.0059,2.5926,0.6951,5.9425,Forward,0.0167
5,7.0963,13.0774,i-4,0.0606,3.2967,0.5473,4.258,2.3601,0.777,4.975,Left,0.0571
5,7.24,15.6063,i-3,0.1434,3.0158,0.4894,3.6741,2.0115,0.7921,3.925,Left,0.0472
5,6.9672,16.2941,i-2,0.1608,2.8969,0.4365,2.732,1.8247,0.8117,3.0932,Right,0.0292
5,6.9652,21.9095,i-1,0.1946,2.4075,0.3899,2.0875,1.5753,0.8286,1.8919,Right,1.0464
5,7.162,22.4312,i,0.2968,2.0234,0.3457,1.5211,1.107,0.8948,0.5596,Forward,1.0147
5,7.2127,21.3504,i-7,0.0931,4.5538,0.6068,6.0536,3.272,0.7226,8.7462,Forward,0.0
5,7.1059,20.1879,i-6,0.0582,4.1818,0.624,5.5711,3.0204,0.7586,7.0767,Forward,0.019
5,7.0516,18.7821,i-5,0.0505,4.4555,0.5738,4.739,2.5271,0.7879,5.8427,Forward,0.0686
5,7.0982,25.0924,i-4,0.0837,4.1831,0.5324,4.1682,2.1749,0.9248,5.0222,Left,0.0397
5,7.1784,26.8936,i-3,0.1728,3.4372,0.4529,3.4948,2.0459,0.9512,3.7278,Left,0.0883
5,7.144,30.4589,i-2,0.2092,3.0716,0.435,3.0758,1.6136,0.9149,2.5119,Right,0.0974
5,7.021,32.5987,i-1,0.2032,2.6367,0.4081,2.3518,1.3003,0.9495,1.0775,Right,1.0588
5,7.0045,30.5336,i,0.2893,2.1037,0.3645,1.6074,1.04,0.9712,0.7502,Forward,1.0895
5,7.1161,32.6776,i-7,0.1051,4.289,0.6658,6.2652,3.1838,0.6735,8.3465,Forward,0.059
5,7.0577,31.8362,i-6,0.0843,4.1581,0.6196,5.6545,2.8364,0.7294,7.5319,Forward,0.0179
5,7.0169,34.3182,i-5,0.1587,3.6324,0.5628,4.8205,2.6572,0.7577,6.2791,Forward,0.0533
5,7.1214,31.3341,i-4,0.1408,3.5286,0.515,4.1502,2.2426,0.8334,5.4079,Left,0.0513
5,7.2747,28.7752,i-3,0.1781,3.2956,0.4844,3.241,2.0874,0.865,3.6552,Left,0.0632
5,7.4362,28.3992,i-2,0.2302,2.9721,0.4061,2.8337,1.5932,0.9426,2.7687,Right,0.0599
5,7.3064,28.5673,i-1,0.1988,2.6142,0.3644,2.0629,1.3584,0.9851,1.8395,Right,1.0594
5,7.2553,34.2229,i,0.2403,1.9577,0.3682,1.5499,1.0898,1.0116,0.6193,Forward,1.104
5,7.2994,35.9926,i-7,0.1488,4.8694,0.653,6.4061,3.1931,0.7332,8.3705,Forward,0.1199
5,7.3248,33.3731,i-6,0.0608,4.1666,0.5911,5.6034,2.9573,0.8034,7.6254,Forward,0.0651
5,7.2614,38.0719,i-5,0.0339,3.6298,0.5628,5.1625,2.5931,0.7801,6.5927,Forward,0.0792
5,6.991,36.5537,i-4,0.0,3.5251,0.5317,4.3703,2.3842,0.8184,4.8939,Left,0.0851
5,6.9813,41.0263,i-3,0.0889,2.8106,0.4851,3.6013,2.1037,0.8376,4.0799,Left,0.078
5,7.0343,39.3315,i-2,0.3006,2.4142,0.4285,2.9776,1.7939,0.9047,2.7062,Right,0.0305
5,7.1129,42.5978,i-1,0.3435,2.6369,0.4213,2.2993,1.3888,0.9671,1.5682,Right,1.0186
5,6.9499,47.3735,i,0.2934,2.6201,0.3676,1.7634,1.0782,0.9978,0.2721,Forward,1.0322
5,6.9177,51.691,i-7,0.1079,5.0355,0.6458,6.164,3.1241,0.7589,8.3445,Forward,0.0221
5,7.001,51.9342,i-6,0.0777,4.357,0.6054,5.6193,2.9146,0.7944,7.1201,Forward,0.0344
5,6.9546,52.8578,i-5,0.043,4.0539,0.5634,5.0834,2.5587,0.8169,5.9312,Forward,0.0268
5,6.9866,55.6217,i-4,0.0422,3.76,0.5076,4.2885,2.3854,0.8618,4.9996,Left,0.0472
5,7.1398,56.1083,i-3,0.0641,3.5031,0.4757,3.575,1.9456,0.7807,3.7671,Left,0.0764
5,6.946,52.5704,i-2,0.1198,3.0825,0.4327,2.9562,1.5526,0.8867,3.148,Right,0.0722
5,7.0486,58.5709,i-1,0.2167,2.4608,0.3891,2.4322,1.3911,0.9277,1.8523,Right,1.0714
5,7.3672,58.7916,i,0.3047,2.3771,0.3445,1.8172,1.0281,0.9935,0.7398,Forward,1.0698
5,7.026,57.8031,i-7,0.0317,4.5772,0.6703,6.495,3.2504,0.6821,8.7084,Forward,0.0723
5,7.1228,54.507,i-6,0.0393,4.5522,0.5963,5.553,2.8402,0.6187,7.8954,Forward,0.0743
5,7.1717,53.7712,i-5,0.1004,4.0442,0.5835,4.9104,2.583,0.7304,6.452,Forward,0.0703
5,7.0247,57.1333,i-4,0.1396,3.6896,0.5441,4.2151,2.3003,0.7363,5.4342,Left,0.0657
5,6.9292,56.8336,i-3,0.1644,3.6658,0.4937,3.4583,2.0465,0.8278,3.9697,Left,0.0714
5,7.1835,60.6861,i-2,0.1378,2.9083,0.4304,2.8621,1.7092,0.9483,3.2413,Right,0.1095
5,7.0064,60.8407,i-1,0.169,2.6213,0.3933,2.4347,1.3022,0.9976,1.8333,Right,1.073
5,7.2487,61.8471,i,0.2441,2.7761,0.348,1.6552,0.9617,1.0281,0.9964,Forward,1.0769
5,7.1462,62.7769,i-7,0.1142,5.0032,0.6505,6.3514,3.1823,0.7506,8.5871,Forward,0.0484
5,7.1226,64.8828,i-6,0.0705,4.5426,0.6001,5.6364,2.8529,0.7973,7.3911,Forward,0.0587
5,7.1417,68.5466,i-5,0.0265,4.1823,0.562,5.2661,2.6407,0.8519,6.5262,Forward,0.0737
5,7.1522,68.8266,i-4,0.0414,3.8521,0.5113,4.5134,2.3724,0.8704,5.033,Left,0.0771
5,7.085,69.9428,i-3,0.1282,3.3165,0.4805,3.9124,2.0569,0.8205,3.9076,Left,0.0836
5,6.9111,69.9566,i-2,0.1643,2.868,0.4402,3.0844,1.7926,0.8185,2.5636,Right,0.0784
5,6.9573,70.6303,i-1,0.1991,2.5098,0.387,2.3736,1.3956,0.9408,1.7398,Right,1.0471
5,7.0857,67.8879,i,0.2489,2.0307,0.3346,1.8136,1.1715,0.9631,0.4803,Forward,1.0697
5,6.9248,69.8888,i-7,0.0229,4.5299,0.6701,6.5401,3.2245,0.6304,8.5579,Forward,0.0609
5,7.0274,67.2554,i-6,0.0281,3.8825,0.5992,5.7462,2.8506,0.7084,7.2531,Forward,0.0931
5,6.8223,73.8558,i-5,0.0,3.5494,0.5588,4.8618,2.6859,0.7709,6.5253,Forward,0.0582
5,7.0925,73.0205,i-4,0.1032,3.4902,0.5031,4.3614,2.2968,0.8263,4.9553,Left,0.0517
5,7.1634,73.5358,i-3,0.1505,3.3186,0.4855,3.5902,2.0901,0.8844,4.0532,Left,0.0421
5,7.0313,76.5075,i-2,0.172,2.5493,0.426,2.8607,1.7424,0.9558,2.9908,Right,0.1021
5,7.1351,76.7114,i-1,0.1525,1.9923,0.3838,2.2038,1.5535,0.949,1.6564,Right,1.0616
5,7.1854,75.7906,i,0.2686,1.6383,0.3402,1.7244,1.2669,1.0004,0.9104,Forward,1.0851
5,7.3005,74.7838,i-7,0.0843,4.5783,0.6565,5.9743,3.3481,0.6499,8.5355,Forward,0.0637
5,7.033,77.4957,i-6,0.0283,4.3248,0.6047,5.437,2.9776,0.7409,7.7085,Forward,0.079
5,7.2386,74.4831,i-5,0.0855,3.922,0.5648,4.7794,2.5667,0.74,5.8696,Forward,0.0371
5,7.1222,73.1527,i-4,0.1746,3.9354,0.5184,4.2593,2.2854,0.7071,4.8965,Left,0.0364
5,6.8625,78.2633,i-3,0.1304,3.0623,0.4741,3.5178,2.0107,0.8087,3.8048,Left,0.0851
5,6.9603,79.7893,i-2,0.1376,2.5555,0.41,2.9928,1.7726,0.8671,2.9537,Right,0.072
5,7.0099,82.345,i-1,0.2065,2.7125,0.3952,2.3781,1.4609,0.9463,1.8885,Right,1.045
5,7.0848,83.0416,i,0.3055,2.3017,0.3414,1.6654,1.2264,1.0195,0.5494,Forward,1.0778
5,6.8188,82.9303,i-7,0.1567,4.8221,0.6515,6.3337,3.2819,0.6622,8.5687,Forward,0.0471
5,6.9505,84.4429,i-6,0.067,4.2223,0.6005,5.7293,2.8735,0.7163,7.4527,Forward,0.0642
5,6.989,88.696,i-5,0.1146,3.8152,0.5638,5.1459,2.621,0.8305,5.9869,Forward,0.0689
5,7.1914,92.9818,i-4,0.1076,3.553,0.5202,4.2457,2.3134,0.8555,4.9548,Left,0.034
5,7.2869,93.761,i-3,0.1293,3.3887,0.4618,3.5632,2.0039,0.899,3.5232,Left,0.0619
5,7.407,92.3071,i-2,0.1474,3.2824,0.4363,2.9218,1.7616,0.8373,2.7441,Right,0.0621
5,7.3385,95.2842,i-1,0.1954,2.4055,0.4003,2.3236,1.4195,0.9699,1.7796,Right,1.0639
5,7.2918,98.1464,i,0.2727,2.1558,0.3645,1.4709,1.0819,1.0311,0.8056,Forward,1.0559
5,7.323,97.5689,i-7,0.1016,4.4933,0.6511,6.2541,3.1729,0.7096,8.8417,Forward,0.0519
5,7.2938,94.1782,i-6,0.0486,4.0214,0.62,5.755,2.8835,0.7108,7.4496,Forward,0.0496
5,7.0904,91.513,i-5,0.0203,3.9233,0.5928,4.9478,2.5874,0.7207,6.4167,Forward,0.0341
5,7.3087,98.7941,i-4,0.1261,3.9194,0.5276,4.4227,2.298,0.8179,5.2915,Left,0.0378
5,7.4792,103.4621,i-3,0.1357,3.4432,0.4778,3.4432,2.0042,0.8235,3.8307,Left,0.0454
5,7.4131,103.8531,i-2,0.1931,3.2661,0.4322,2.8682,1.7394,0.9062,3.0233,Right,0.053
5,7.0572,101.6312,i-1,0.2624,3.0685,0.3668,2.5649,1.4777,0.9244,1.5842,Right,1.0746
5,7.0995,100.4621,i,0.2851,2.8378,0.3297,1.7669,1.1889,0.9143,0.3057,Forward,1.0562
5,7.0995,100.9338,i-7,0.0676,4.77,0.6475,6.2387,3.2818,0.6214,8.314,Forward,0.06
5,7.0173,104.0345,i-6,0.0864,4.6223,0.6112,5.6757,3.1062,0.6512,7.4661,Forward,0.0297
5,7.1257,107.4333,i-5,0.1362,4.0983,0.5859,5.0625,2.6127,0.6961,6.0098,Forward,0.0336
5,7.0354,106.2889,i-4,0.1614,3.8647,0.5197,4.1366,2.4043,0.7658,5.1117,Left,0.0443
5,7.0932,108.3682,i-3,0.1219,3.764,0.4763,3.3263,2.018,0.7839,3.7397,Left,0.0462
5,7.1383,109.0724,i-2,0.2219,2.9173,0.4668,2.6793,1.6925,0.8783,2.9859,Right,0.0514
5,7.0478,113.6085,i-1,0.2405,2.4235,0.4126,2.058,1.4307,0.9186,1.7138,Right,1.0147
5,6.804,108.924,i,0.3444,1.8112,0.3595,1.3807,1.0824,0.925,0.4396,Forward,1.0166
5,7.0161,104.8157,i-7,0.1203,4.4826,0.6595,6.3019,3.2186,0.6931,8.4294,Forward,0.0312
5,6.974,108.4428,i-6,0.0997,4.1116,0.6133,5.6078,2.8429,0.703,7.2638,Forward,0.0618
5,7.2817,112.0995,i-5,0.1012,3.8799,0.5633,4.8534,2.4873,0.7549,6.3443,Forward,0.062
5,7.1494,112.8087,i-4,0.0822,3.9095,0.5208,4.3697,2.4743,0.782,5.0918,Left,0.0553
5,6.7269,120.1636,i-3,0.1634,3.5137,0.4844,3.6669,1.915,0.8361,3.6057,Left,0.0558
5,7.4021,113.856,i-2,0.1166,3.1061,0.4195,2.9972,1.6514,0.9145,2.4688,Right,0.0596
5,7.1937,114.4021,i-1,0.1532,2.3354,0.4124,2.3585,1.4515,0.9117,1.5672,Right,1.058
5,7.1661,112.2467,i,0.1104,1.6662,0.3602,1.7652,1.2024,0.9455,0.3898,Forward,1.0598
5,7.3311,112.49,i-7,0.0498,4.5826,0.6467,6.135,3.1092,0.6713,8.4423,Forward,0.0675
5,7.205,114.7063,i-6,0.0,4.206,0.5997,5.5789,2.9898,0.7355,7.3067,Forward,0.0494
5,7.082,118.0959,i-5,0.0701,4.0262,0.5753,4.878,2.5176,0.828,6.5188,Forward,0.0263
5,7.1092,122.4534,i-4,0.0,3.889,0.5251,4.1365,2.2129,0.7973,4.8859,Left,0.0132
5,7.1927,124.2754,i-3,0.0414,3.4679,0.47,3.5218,2.0068,0.805,3.6288,Left,0.0388
5,7.1297,127.7026,i-2,0.0325,2.7862,0.4425,3.0477,1.7083,0.7996,2.8597,Right,0.0509
5,7.1838,121.8371,i-1,0.1798,2.6588,0.369,2.3417,1.3613,0.8671,1.7475,Right,1.0387
5,6.9722,124.9652,i,0.2316,2.4383,0.3419,1.5363,1.1768,0.9115,0.7386,Forward,1.0106
5,6.9392,125.4095,i-7,0.0581,4.7495,0.6537,6.1066,3.2502,0.6863,8.319,Forward,0.0069
5,6.9415,127.4412,i-6,0.0489,4.5025,0.5879,5.6432,2.9981,0.7828,7.4956,Forward,0.0259
5,7.1393,124.6136,i-5,0.0709,3.7261,0.5788,4.8771,2.6377,0.738,6.4999,Forward,0.0794
5,7.2378,127.8013,i-4,0.0831,3.427,0.484,4.2638,2.2823,0.7705,5.2469,Left,0.0761
5,7.1124,125.9909,i-3,0.1214,3.5956,0.4549,3.5014,1.9024,0.8612,4.2491,Left,0.0588
5,7.0746,128.0312,i-2,0.1687,2.8456,0.4272,2.9674,1.6823,0.7924,3.0197,Right,0.0175
5,7.0779,128.8571,i-1,0.2061,2.7117,0.3728,2.4123,1.4416,0.8487,2.2713,Right,1.0423
5,7.0614,125.8559,i,0.2308,2.484,0.3289,1.665,1.1376,0.8191,0.3228,Forward,1.0439
5,7.4396,128.4559,i-7,0.0322,5.2517,0.6401,6.2847,3.1565,0.5809,8.6857,Forward,0.0388
5,7.1705,135.692,i-6,0.0808,4.3637,0.5991,5.7118,2.9041,0.6511,7.2165,Forward,0.0332
5,6.9406,134.2866,i-5,0.0762,3.8973,0.5631,4.7735,2.6588,0.7457,6.22,Forward,0.0155
5,6.7217,135.2579,i-4,0.0882,3.3965,0.5088,4.3006,2.3941,0.8044,5.0827,Left,0.0245
5,6.8199,134.8621,i-3,0.2182,3.2987,0.4868,3.5865,1.9289,0.8716,3.9049,Left,0.0137
5,6.7607,137.5226,i-2,0.1794,2.885,0.4301,2.9301,1.6285,0.9486,2.728,Right,0.0212
5,6.8681,136.8679,i-1,0.2252,2.699,0.3794,2.2091,1.4604,0.9902,1.3571,Right,0.981
5,6.8091,142.2626,i,0.2708,2.3525,0.3532,1.8319,1.1723,0.9592,0.3354,Forward,0.9996
5,6.9166,139.7437,i-7,0.1061,4.7947,0.6541,6.6045,3.1554,0.7033,8.6925,Forward,0.0248
5,7.1945,135.8445,i-6,0.0906,4.3354,0.6195,5.543,2.9471,0.8169,6.9198,Forward,0.0
5,7.1486,141.8814,i-5,0.1103,4.1806,0.5621,4.7062,2.4783,0.82,6.3024,Forward,0.0426
5,7.1843,144.1314,i-4,0.0867,3.913,0.4961,4.2078,2.2677,0.8436,4.9021,Left,0.0411
5,7.1136,149.7353,i-3,0.103,3.2237,0.4837,3.6782,1.9697,0.8712,4.0217,Left,0.035
5,7.0592,151.2656,i-2,0.0856,3.1284,0.4493,2.7814,1.6198,0.9044,2.8909,Right,0.028
5,7.2237,149.3973,i-1,0.113,2.6235,0.3947,1.9131,1.3827,0.8768,1.7852,Right,1.0523
5,7.0966,146.7084,i,0.2229,2.3369,0.3512,1.5132,1.0563,0.9113,0.8254,Forward,1.0492
5,7.1651,146.3373,i-7,0.0228,4.7907,0.6467,6.2737,3.3394,0.6462,8.5589,Forward,0.0654
5,7.1302,147.3267,i-6,0.0,4.4028,0.6208,5.5832,2.9707,0.6626,7.4419,Forward,0.017
5,6.962,147.758,i-5,0.0735,3.9655,0.5661,4.9717,2.6224,0.7293,6.3691,Forward,0.0024
5,6.9712,148.984,i-4,0.1447,3.6042,0.5289,4.5068,2.2509,0.8519,5.2103,Left,0.0268
5,7.0835,149.725,i-3,0.2089,3.1797,0.4691,3.3716,1.8802,0.8712,4.0514,Left,0.0339
5,7.2315,150.7387,i-2,0.2058,2.7934,0.4387,2.9472,1.7254,0.8933,3.1524,Right,0.0454
5,7.0967,157.1514,i-1,0.2101,2.1232,0.3902,2.2775,1.3613,0.9284,1.6923,Right,1.036
5,7.1572,155.8598,i,0.2337,1.9154,0.3399,1.6064,1.0699,0.9575,0.6579,Forward,1.0215
5,6.951,159.9901,i-7,0.0261,4.7984,0.6434,6.3084,3.1308,0.7218,8.5079,Forward,0.0609
5,6.9895,161.4929,i-6,0.0152,4.3324,0.6138,5.2939,2.8497,0.6774,7.3212,Forward,0.043
5,7.0888,161.9205,i-5,0.0631,3.6935,0.5754,5.1207,2.6556,0.7036,6.2004,Forward,0.0302
5,7.0927,160.9807,i-4,0.0688,3.5585,0.52,4.2465,2.3245,0.8125,4.9609,Left,0.0521
5,7.0125,159.7834,i-3,0.1324,3.0524,0.4664,3.4537,2.1209,0.8306,3.7125,Left,0.1042
5,6.9305,168.3838,i-2,0.1376,2.601,0.4487,2.9318,1.7463,0.8963,2.5581,Right,0.0816
5,7.1196,163.5933,i-1,0.2177,1.8837,0.3805,2.2614,1.5205,0.9405,1.7386,Right,1.0618
5,7.0821,163.5495,i,0.3015,2.3231,0.3462,1.4051,1.0727,1.0014,0.7162,Forward,1.036
5,6.9437,167.8704,i-7,0.103,4.6046,0.6184,6.3395,3.0683,0.6019,8.2447,Forward,0.0337
5,6.9256,169.0417,i-6,0.0085,4.4298,0.5915,5.6422,2.925,0.6327,7.4459,Forward,0.02
5,6.9328,170.07,i-5,0.014,3.8682,0.5768,5.0229,2.66,0.7271,6.4171,Forward,0.0429
5,6.9251,165.7878,i-4,0.1154,3.495,0.5243,4.4194,2.2052,0.8452,4.9144,Left,0.0972
5,7.0411,164.2786,i-3,0.2119,3.2857,0.4646,3.9343,2.0692,0.8728,3.8907,Left,0.1011
5,7.1457,167.9702,i-2,0.2202,3.0391,0.4156,3.1393,1.7255,0.8687,2.465,Right,0.09
5,6.8055,167.1075,i-1,0.1987,2.5999,0.3862,2.2215,1.2922,0.917,1.611,Right,1.0761
5,6.8439,170.9977,i,0.3116,2.061,0.3545,1.8291,1.1993,0.915,0.9152,Forward,1.0686
5,6.8378,178.8462,i-7,0.1779,4.4418,0.6414,6.287,3.3235,0.6707,8.7849,Forward,0.0367
5,7.0891,174.3528,i-6,0.0405,4.2553,0.607,5.502,2.9914,0.674,7.5233,Forward,0.0329
5,6.9095,176.697,i-5,0.1016,3.8962,0.5767,4.9853,2.655,0.7627,6.4115,Forward,0.0275
5,7.0726,172.5816,i-4,0.0728,3.3335,0.5141,4.3236,2.2065,0.8477,5.0813,Left,0.0504
5,7.2083,175.3275,i-3,0.0835,3.0751,0.4707,3.2317,1.9991,0.9406,4.0762,Left,0.064
5,7.071,181.9818,i-2,0.2244,2.9586,0.4392,2.5629,1.7292,0.9244,2.6087,Right,0.0607
5,6.9404,179.1746,i-1,0.3481,2.6008,0.3655,2.3212,1.3392,0.8739,1.6497,Right,1.0347
5,7.1118,181.8348,i,0.3272,2.3485,0.3411,1.4307,0.9787,0.9372,0.6583,Forward,1.0632
5,7.1004,180.6585,i-7,0.1051,4.7951,0.6822,6.5432,3.2026,0.6779,8.7465,Forward,0.0516
5,7.2071,182.2163,i-6,0.1229,4.075,0.6253,5.7919,2.912,0.7583,7.7393,Forward,0.0422
5,7.208,186.8136,i-5,0.1137,4.3926,0.5644,4.9044,2.6399,0.7924,6.4944,Forward,0.0406
5,7.2894,188.1282,i-4,0.1288,3.781,0.5172,4.268,2.2639,0.8616,5.4188,Left,0.0381
5,7.1409,189.3962,i-3,0.1054,3.3653,0.4895,3.3333,1.9339,0.8739,4.3387,Left,0.049
5,7.3101,186.7903,i-2,0.0632,2.9848,0.4246,2.8901,1.6426,0.9124,2.8676,Right,0.0589
5,7.2474,187.2851,i-1,0.1576,2.4925,0.3921,2.2796,1.3241,1.0203,1.7306,Right,1.0959
5,7.1349,187.3443,i,0.1802,2.0803,0.3577,1.4744,1.0821,1.0318,0.6176,Forward,1.0632
5,7.1523,188.9881,i-7,0.0852,4.4932,0.6532,6.6488,3.1933,0.7372,8.8128,Forward,0.054
5,7.2834,192.473,i-6,0.0,4.0777,0.605,5.7292,3.0738,0.756,7.5619,Forward,0.049
5,7.3897,189.3051,i-5,0.0,3.5369,0.5557,5.1122,2.6242,0.7528,6.3321,Forward,0.0738
5,7.1737,189.9844,i-4,0.0,3.268,0.5194,4.1733,2.3898,0.7773,4.9199,Left,0.069
5,7.1746,190.4199,i-3,0.0,3.143,0.4962,3.6963,1.8944,0.8252,3.9451,Left,0.0608
5,7.0569,194.4556,i-2,0.1248,3.0261,0.4233,3.0679,1.5271,0.8194,2.8469,Right,0.0989
5,7.1781,200.7658,i-1,0.1447,2.5225,0.4019,2.2832,1.2992,0.8358,1.9346,Right,1.0439
5,7.0897,201.0807,i,0.195,2.3619,0.3465,1.4818,1.2383,0.9511,0.6552,Forward,1.044
5,6.7696,202.2291,i-7,0.0,4.8388,0.6608,6.4279,3.1913,0.6395,8.469,Forward,0.0549
5,7.0422,198.6211,i-6,0.034,4.6867,0.5975,5.3338,2.9032,0.6262,6.9647,Forward,0.0467
5,7.056,200.9513,i-5,0.1088,4.3342,0.5704,4.7699,2.7087,0.7049,6.2034,Forward,0.0671
5,7.3044,203.0122,i-4,0.1497,3.8397,0.5283,3.9777,2.377,0.7921,5.0815,Left,0.104
5,7.224,202.7271,i-3,0.1725,3.3087,0.4843,3.4335,1.9598,0.8589,3.9503,Left,0.0631
5,7.4229,205.0475,i-2,0.1886,3.2386,0.4301,2.9811,1.5806,0.8974,3.1123,Right,0.0504
5,7.4138,206.837,i-1,0.2101,2.2176,0.3843,2.264,1.4544,0.8774,1.4523,Right,1.0571
5,7.2808,205.4148,i,0.3168,1.6723,0.3465,1.4124,1.1037,0.9608,0.5067,Forward,1.074
5,8.3331,7.2603,i-7,0.0917,4.307,0.6612,6.0358,3.2892,0.6863,8.2917,Forward,0.075
5,8.3355,12.0799,i-6,0.0648,4.3153,0.6094,5.461,2.9737,0.7389,6.892,Forward,0.0508
5,8.333,11.0101,i-5,0.1047,3.8483,0.5688,4.935,2.7069,0.7336,6.1018,Forward,0.0619
5,8.2737,8.2376,i-4,0.0747,3.8679,0.5267,4.1939,2.3504,0.7214,5.2745,Left,0.0574
5,8.1088,9.1562,i-3,0.1348,3.2527,0.491,3.5039,1.9612,0.7688,3.7454,Left,0.0277
5,8.0341,8.5039,i-2,0.1865,2.5056,0.4506,2.6278,1.6804,0.8078,2.5079,Right,0.0577
5,8.2343,10.4878,i-1,0.2289,2.3564,0.3859,2.0945,1.3569,0.8817,1.5557,Right,1.0687
5,8.1592,7.2986,i,0.3376,2.1499,0.3652,1.4679,1.0953,0.9653,0.4924,Forward,1.0585
5,8.229,12.1621,i-7,0.1651,4.9012,0.6396,5.9956,3.2304,0.6922,8.0923,Forward,0.047
5,8.2704,19.8393,i-6,0.1459,4.6807,0.6083,5.412,2.8949,0.7753,7.0607,Forward,0.0687
5,8.4338,18.6475,i-5,0.2159,3.9278,0.5795,4.9128,2.4969,0.8522,5.984,Forward,0.0523
5,8.163,16.6838,i-4,0.1664,3.6242,0.5248,4.2416,2.2912,0.8597,5.4112,Left,0.0431
5,8.2304,20.7391,i-3,0.1863,3.2537,0.4648,3.4205,2.0091,0.9094,3.5848,Left,0.0672
5,7.9707,18.3588,i-2,0.1976,3.2592,0.4308,2.8775,1.6598,0.896,2.8784,Right,0.0602
5,7.9928,19.943,i-1,0.1769,2.9925,0.395,2.2316,1.5359,0.8914,1.8048,Right,1.0255
5,8.0223,20.9907,i,0.255,2.1937,0.3453,1.7008,1.146,0.9349,0.5571,Forward,1.0289
5,7.8882,23.5297,i-7,0.0289,4.604,0.6555,6.3072,3.2546,0.7487,8.8113,Forward,0.0328
5,7.8648,25.546,i-6,0.0499,4.2035,0.6108,5.8051,3.0545,0.7899,7.4425,Forward,0.0311
5,7.8583,30.9043,i-5,0.0271,3.8596,0.5706,4.8248,2.5991,0.8428,5.7929,Forward,0.024
5,7.7861,31.7966,i-4,0.0461,3.9654,0.5331,4.493,2.3327,0.9043,4.9302,Left,0.0138
5,8.0623,27.1898,i-3,0.0622,3.287,0.4632,3.711,2.1269,0.9434,3.7604,Left,0.0
5,8.0339,25.4369,i-2,0.1212,2.5633,0.4412,2.8562,1.9111,0.8844,2.7692,Right,0.0589
5,8.1301,30.3143,i-1,0.2183,2.2579,0.392,2.3516,1.4118,0.9255,1.9094,Right,1.0152
5,8.0738,26.4457,i,0.2577,2.4118,0.3603,1.4982,1.12,0.9454,0.8743,Forward,1.0726
5,7.9429,27.8603,i-7,0.0235,4.9079,0.6185,6.4661,3.221,0.6471,8.4252,Forward,0.0571
5,7.9203,30.0883,i-6,0.0,4.884,0.611,5.6361,2.9282,0.7236,7.3044,Forward,0.0781
5,7.9721,32.4047,i-5,0.053,4.407,0.5671,4.7109,2.687,0.7991,6.2693,Forward,0.0475
5,7.8576,29.1054,i-4,0.1217,3.9028,0.5505,4.0985,2.2634,0.8415,5.3171,Left,0.0084
5,7.9421,32.2996,i-3,0.191,3.5295,0.49,3.4839,2.0683,0.946,3.8674,Left,0.0036
5,7.8188,33.2894,i-2,0.244,3.216,0.4538,2.9756,1.6093,0.9917,2.883,Right,0.0298
5,8.1584,36.7663,i-1,0.2224,2.6687,0.3861,2.1362,1.3452,1.0185,1.6383,Right,1.0129
5,8.1683,35.7963,i,0.2242,2.5073,0.3536,1.4505,0.9742,0.9757,0.7922,Forward,1.0424
