Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
6,7.228,2.868,i-2,0.1486,3.2942,0.4332,2.8415,1.6156,0.8981,2.6618,Right,0.0
6,7.0322,1.6556,i-1,0.1085,3.0621,0.3762,2.2274,1.3399,0.9351,1.7475,Right,0.9747
6,7.0182,1.432,i,0.1674,2.7326,0.3381,1.5572,0.9759,1.0423,0.2978,Forward,0.9879
6,7.0249,7.7453,i-7,0.0026,5.0584,0.6279,5.9857,3.0368,0.6518,8.059,Forward,0.0
6,6.9803,8.1243,i-6,0.0,4.6401,0.5777,5.539,2.8167,0.737,7.2974,Forward,0.0
6,7.0859,8.3702,i-5,0.0,4.0307,0.5276,4.9297,2.4928,0.7974,6.0044,Forward,0.0
6,7.0192,7.2283,i-4,0.0132,3.883,0.5282,4.1915,2.3114,0.8629,5.2299,Left,0.0
6,6.9979,11.0702,i-3,0.0,3.3611,0.4645,3.521,2.0508,0.8819,3.643,Left,0.0
6,6.9871,9.7871,i-2,0.0275,3.2201,0.4192,2.6737,1.8737,0.8996,2.9268,Right,0.0003
6,6.752,14.4094,i-1,0.0915,2.8042,0.3887,1.7877,1.6355,0.9065,1.8814,Right,0.9959
6,6.7051,19.9011,i,0.2281,2.3112,0.3426,1.379,1.2218,0.9703,0.3323,Forward,0.997
6,6.8318,19.1119,i-7,0.0468,5.1048,0.616,6.2206,3.299,0.6627,8.6173,Forward,0.0
6,6.7052,16.1166,i-6,0.0033,4.549,0.6176,5.5774,2.9669,0.6997,7.0258,Forward,0.0
6,6.8406,17.3238,i-5,0.0269,4.405,0.5565,4.7269,2.5169,0.7943,6.0755,Forward,0.0
6,6.797,19.4243,i-4,0.1086,3.7876,0.5192,4.1539,2.1921,0.8112,5.2458,Left,0.0
6,7.0204,19.8576,i-3,0.1382,3.471,0.4542,3.2425,2.1094,0.9151,3.6598,Left,0.0
6,6.9138,18.472,i-2,0.1219,2.7062,0.4212,2.9484,1.6615,0.8271,2.368,Right,0.0
6,6.6365,19.125,i-1,0.2222,2.4194,0.381,2.1624,1.3953,0.9693,1.4088,Right,0.9637
6,6.6547,21.45,i,0.3823,1.9179,0.3497,1.6114,1.1386,1.0604,0.451,Forward,0.9301
6,6.8988,20.9673,i-7,0.0711,4.8701,0.6476,6.2853,3.2941,0.7227,8.1944,Forward,0.0
6,6.8682,25.8427,i-6,0.0744,4.6445,0.6037,5.7979,2.8981,0.7455,7.2882,Forward,0.0
6,6.6594,23.2728,i-5,0.1271,4.1433,0.5657,5.0544,2.6706,0.7349,6.3036,Forward,0.0
6,6.6401,24.2838,i-4,0.1328,4.2726,0.5068,4.3808,2.2293,0.7559,5.4076,Left,0.0
6,6.847,25.6954,i-3,0.1792,3.7205,0.4622,3.3393,2.0936,0.7827,3.5073,Left,0.0
6,6.936,26.5202,i-2,0.2704,3.0953,0.3879,2.9177,1.6138,0.8845,2.4685,Right,0.0
6,6.789,29.2095,i-1,0.2788,2.7994,0.3482,1.98,1.3578,0.9125,1.7811,Right,0.9486
6,7.1063,29.4065,i,0.2924,2.0582,0.3434,1.6003,1.057,0.9842,0.4138,Forward,0.983
6,7.0351,30.3855,i-7,0.0743,4.704,0.6353,6.2953,3.2179,0.664,8.4319,Forward,0.0
6,6.9877,33.0679,i-6,0.1229,3.9878,0.5761,5.5857,2.8944,0.679,7.3738,Forward,0.0
6,6.817,32.2821,i-5,0.0669,3.7355,0.5482,5.142,2.5032,0.7562,6.386,Forward,0.0
6,6.6848,34.6752,i-4,0.0416,3.7404,0.515,4.2562,2.3055,0.7992,5.2155,Left,0.0
6,6.8049,38.2442,i-3,0.0128,3.4523,0.4666,3.6488,2.037,0.834,4.0298,Left,0.0
6,7.0053,34.4268,i-2,0.148,2.9834,0.4106,2.9814,1.6964,0.8651,2.9231,Right,0.0
6,7.0575,37.4862,i-1,0.2308,2.8646,0.4154,2.1427,1.2891,0.969,1.6357,Right,0.9644
6,7.32,37.7416,i,0.2545,2.3092,0.3591,1.6446,1.0524,0.9774,0.0479,Forward,0.9182
6,7.2129,36.7997,i-7,0.0141,5.0061,0.6346,6.1851,3.1963,0.6108,8.3049,Forward,0.0
6,7.2473,38.2061,i-6,0.0329,4.3417,0.5912,5.5906,2.9475,0.6575,7.5561,Forward,0.0
6,6.9254,40.4101,i-5,0.0544,3.7926,0.5449,5.0125,2.5744,0.7678,6.3073,Forward,0.0
6,6.8914,36.7615,i-4,0.0097,4.1171,0.4802,4.3502,2.3304,0.7694,5.1939,Left,0.0
6,6.8031,35.6144,i-3,0.1112,3.5924,0.4562,3.6826,1.9728,0.8074,3.7531,Left,0.0
6,6.6358,38.7345,i-2,0.0719,3.0187,0.4276,2.9837,1.5994,0.9233,2.9196,Right,0.0
6,6.8165,41.0369,i-1,0.2013,2.3713,0.372,2.3815,1.3476,0.9496,1.8727,Right,0.9633
6,6.9336,42.5419,i,0.2419,2.3759,0.3339,1.7804,1.0337,0.891,0.7693,Forward,0.966
6,6.8415,46.0422,i-7,0.0722,5.0401,0.6541,6.6433,3.1644,0.6454,8.4559,Forward,0.0
6,6.7893,45.3743,i-6,0.1128,4.4366,0.5854,5.766,2.8093,0.7203,7.735,Forward,0.0
6,6.9062,46.7386,i-5,0.129,4.0099,0.5698,4.9804,2.5635,0.8275,6.1765,Forward,0.0
6,7.0885,48.9681,i-4,0.1529,3.6657,0.532,4.0983,2.2429,0.8633,5.0495,Left,0.0
6,6.922,54.4797,i-3,0.2066,3.3689,0.4807,3.4173,1.9922,0.9807,3.6294,Left,0.0099
6,7.0027,53.647,i-2,0.2312,3.0297,0.4146,2.9348,1.6898,0.9498,3.0523,Right,0.0169
6,6.8732,55.9369,i-1,0.2658,2.7356,0.3823,2.4971,1.3064,1.0162,1.5637,Right,1.0341
6,7.12,50.9531,i,0.288,2.505,0.3418,1.8017,1.0051,1.0398,0.6151,Forward,1.0356
6,7.0741,48.9099,i-7,0.1357,4.7726,0.6424,6.2752,3.1496,0.7535,8.2446,Forward,0.0
6,7.0066,49.7484,i-6,0.0488,4.4392,0.6013,5.4769,2.8393,0.8083,7.0631,Forward,0.0
6,6.9066,50.1563,i-5,0.0411,4.0071,0.561,5.0234,2.6944,0.7871,6.1843,Forward,0.0
6,6.7962,55.7933,i-4,0.0,3.8624,0.5082,4.3065,2.4179,0.8993,4.6108,Left,0.0
6,6.5817,58.3991,i-3,0.0424,2.7165,0.4841,3.758,2.023,0.8641,3.7453,Left,0.0
6,6.8391,56.0193,i-2,0.156,2.4709,0.4419,3.0998,1.7143,0.9285,2.7764,Right,0.0
6,7.0498,59.3797,i-1,0.1881,2.114,0.3831,2.2873,1.3762,0.9235,1.8622,Right,0.937
6,7.1418,60.8941,i,0.1974,1.8624,0.3297,1.6626,1.1058,0.9291,0.587,Forward,0.9461
6,6.9396,55.9364,i-7,0.0433,4.6205,0.6632,6.4601,3.1786,0.6096,8.4839,Forward,0.0043
6,6.9573,52.0096,i-6,0.0311,4.5834,0.5991,5.5989,2.8524,0.6916,7.0014,Forward,0.0
6,6.9707,54.5426,i-5,0.092,4.2616,0.5603,4.6294,2.6595,0.7029,6.2296,Forward,0.0
6,7.0236,61.888,i-4,0.1001,3.6189,0.4988,4.3448,2.3049,0.7558,4.8591,Left,0.0
6,6.9932,62.6259,i-3,0.1566,3.2595,0.4768,3.6242,2.024,0.8248,3.8938,Left,0.0
6,6.895,65.2226,i-2,0.2435,2.8711,0.4225,2.8009,1.6685,0.8332,2.9598,Right,0.0
6,6.6383,65.4512,i-1,0.2857,2.7025,0.3794,2.0843,1.4779,0.9207,1.5082,Right,0.9752
6,6.7981,65.7777,i,0.3014,2.4451,0.3332,1.6324,1.1643,0.965,0.7011,Forward,0.9808
6,6.7591,68.6987,i-7,0.082,4.8125,0.6437,6.1672,3.2412,0.647,8.3964,Forward,0.0
6,6.988,74.0804,i-6,0.0715,4.6089,0.5896,5.6397,2.8934,0.6851,7.5072,Forward,0.0
6,6.944,74.2005,i-5,0.0052,3.9541,0.5553,5.1466,2.5252,0.8249,6.1722,Forward,0.0
6,6.7833,75.8506,i-4,0.0064,3.9741,0.5043,4.5458,2.273,0.8088,5.2311,Left,0.0
6,7.0502,74.4969,i-3,0.0156,3.175,0.4651,3.7023,1.9177,0.7944,3.8859,Left,0.0
6,6.7902,74.1337,i-2,0.0743,2.586,0.3894,2.9908,1.747,0.8527,2.853,Right,0.0
6,6.9958,70.8772,i-1,0.1207,2.2762,0.3864,2.1647,1.4162,0.927,1.5611,Right,0.9879
6,7.0658,74.5921,i,0.1673,1.9166,0.3345,1.4487,1.1596,0.9141,0.3898,Forward,0.9805
6,6.9086,74.5061,i-7,0.012,4.7571,0.6398,6.1594,3.1664,0.5908,8.3001,Forward,0.0
6,6.7348,74.4062,i-6,0.0,3.8456,0.5845,5.5816,2.8227,0.7446,7.1535,Forward,0.0
6,6.9028,76.4716,i-5,0.0025,3.9292,0.5583,4.8041,2.5686,0.774,6.0402,Forward,0.0
6,7.0499,73.4493,i-4,0.0414,3.5523,0.5105,3.9797,2.3674,0.8347,4.917,Left,0.0
6,6.8263,76.8125,i-3,0.1108,3.1577,0.4557,3.4639,2.0483,0.8724,3.5684,Left,0.0
6,6.8558,77.4833,i-2,0.2138,2.7492,0.4286,2.8512,1.7676,0.8613,2.7586,Right,0.0
6,7.0014,81.369,i-1,0.2097,2.2095,0.3875,2.3235,1.3755,0.8297,1.6663,Right,0.9655
6,6.9919,87.6523,i,0.2874,2.2952,0.357,1.5372,1.0364,0.9197,0.6517,Forward,0.976
6,7.0694,90.066,i-7,0.0779,4.856,0.634,6.2271,3.1865,0.6249,8.6105,Forward,0.0
6,6.9679,90.5609,i-6,0.0468,4.5598,0.5938,5.7173,2.791,0.6096,7.2665,Forward,0.0
6,7.1286,90.3135,i-5,0.0726,4.1705,0.572,4.9834,2.5075,0.664,6.1335,Forward,0.0
6,6.8739,89.4752,i-4,0.0,4.0242,0.5122,4.4572,2.2415,0.7435,5.1509,Left,0.0
6,6.52,90.6722,i-3,0.0239,3.4572,0.4737,3.6427,1.905,0.8424,3.8199,Left,0.0
6,6.7332,90.4328,i-2,0.1158,2.9936,0.4255,2.8876,1.5587,0.7933,2.6958,Right,0.0
6,6.7999,91.3382,i-1,0.2027,2.3325,0.3653,2.481,1.4456,0.8483,1.5447,Right,0.9779
6,6.8817,92.9144,i,0.2022,1.8007,0.3178,1.8098,1.1157,0.914,0.4578,Forward,0.9552
6,7.0357,91.7214,i-7,0.0,4.6339,0.6384,6.3101,3.2768,0.6504,8.3644,Forward,0.0
6,7.2188,89.4812,i-6,0.0,4.6155,0.6078,5.7447,3.033,0.7096,7.3279,Forward,0.0
6,7.1752,88.8497,i-5,0.0122,4.1968,0.5672,5.0199,2.4866,0.7276,5.8975,Forward,0.0
6,7.2793,90.5781,i-4,0.0444,3.8982,0.5096,4.149,2.305,0.8493,5.2062,Left,0.0
6,7.3892,95.7201,i-3,0.147,3.8296,0.457,3.4594,1.9582,0.8257,3.7567,Left,0.0
6,7.2146,99.8172,i-2,0.2202,3.3777,0.448,2.9347,1.6634,0.8266,3.0672,Right,0.0
6,7.0175,100.7737,i-1,0.1677,2.9483,0.3888,2.2757,1.3699,0.9315,1.4929,Right,0.9545
6,6.9152,103.7333,i,0.2988,2.5311,0.3314,1.5828,0.9853,1.0076,0.1001,Forward,0.9807
6,7.0284,102.9038,i-7,0.0966,5.0076,0.632,6.4089,3.1725,0.7935,8.1126,Forward,0.0
6,6.9047,99.3913,i-6,0.0268,4.5655,0.5966,5.5763,2.7916,0.7864,7.1673,Forward,0.0
6,6.9452,105.594,i-5,0.074,4.0915,0.543,4.8751,2.4488,0.8149,6.1592,Forward,0.0
6,6.8455,100.139,i-4,0.0608,3.8481,0.5098,4.3022,2.4137,0.8451,4.8729,Left,0.0192
6,6.8903,103.8725,i-3,0.1324,3.2088,0.4729,3.3564,1.8647,0.8619,3.5462,Left,0.0
6,6.6552,107.2713,i-2,0.2125,2.8633,0.4082,2.807,1.6558,0.8361,2.5632,Right,0.0
6,6.8594,106.9722,i-1,0.3268,2.4548,0.3968,2.1757,1.4643,0.8983,1.6571,Right,0.973
6,6.8786,106.5389,i,0.2891,2.2175,0.3353,1.6276,1.223,0.9605,0.4943,Forward,1.0082
6,6.7435,106.6625,i-7,0.0688,4.4505,0.6175,6.2058,3.1542,0.6837,8.4946,Forward,0.0048
6,6.7407,107.5305,i-6,0.0213,4.0065,0.5845,5.7304,3.0655,0.6939,7.2476,Forward,0.0153
6,6.7203,102.7197,i-5,0.0766,4.1119,0.5533,4.8779,2.5872,0.76,6.2884,Forward,0.0041
6,6.8348,101.4817,i-4,0.1555,3.7521,0.5143,4.1896,2.2878,0.7831,4.9487,Left,0.0
6,6.9799,108.1535,i-3,0.1099,3.4392,0.4684,3.6121,2.0099,0.77,3.7928,Left,0.0
6,7.1865,112.1232,i-2,0.2173,3.0725,0.4311,3.0021,1.7207,0.8994,2.8399,Right,0.0
6,7.1173,111.0489,i-1,0.196,2.6567,0.3638,2.3901,1.3486,0.937,1.6792,Right,0.9773
6,7.2059,112.3877,i,0.2356,2.2666,0.3379,1.5648,1.1219,0.9726,0.9186,Forward,0.9836
6,7.1779,114.1993,i-7,0.0494,4.882,0.6355,6.2126,3.1844,0.6317,8.4134,Forward,0.0
6,7.1791,118.279,i-6,0.0655,4.5893,0.5757,5.7159,2.9936,0.692,7.3868,Forward,0.0
6,6.9975,118.1256,i-5,0.0307,4.2958,0.568,5.0439,2.6099,0.684,6.4236,Forward,0.0
6,6.7639,116.1026,i-4,0.0858,3.8447,0.4818,4.2394,2.2893,0.8,5.2098,Left,0.0
6,6.9064,122.1604,i-3,0.0836,3.374,0.458,3.4467,1.9503,0.8659,4.2783,Left,0.0
6,6.6876,120.2737,i-2,0.2195,3.1171,0.4182,2.8901,1.6292,0.9186,2.615,Right,0.0
6,6.6683,124.0165,i-1,0.2039,2.9662,0.3807,2.2767,1.4113,0.9677,1.9861,Right,0.9817
6,6.6485,126.771,i,0.176,2.7074,0.3258,1.7274,1.134,1.0815,0.2937,Forward,1.01
6,6.8252,125.4209,i-7,0.004,5.0706,0.6338,6.2347,3.1702,0.784,8.4286,Forward,0.0
6,6.7909,127.934,i-6,0.0305,4.5521,0.5924,5.5058,2.9592,0.7515,6.8777,Forward,0.0
6,6.7264,129.7261,i-5,0.0863,4.344,0.5496,4.5957,2.7568,0.7173,6.2798,Forward,0.0
6,6.7999,130.4152,i-4,0.1275,3.8388,0.5069,4.1921,2.4342,0.884,4.8376,Left,0.0
6,7.0223,127.4527,i-3,0.0753,3.622,0.4813,3.6125,2.0094,0.8697,3.9023,Left,0.0
6,6.8785,121.8095,i-2,0.1139,3.1173,0.4317,2.7086,1.7286,0.9281,2.8993,Right,0.0
6,7.2024,132.3185,i-1,0.1941,2.7929,0.3835,1.9832,1.4642,0.9238,1.4151,Right,0.9819
6,7.1523,133.9561,i,0.2499,2.3733,0.3487,1.687,1.147,0.9036,0.3446,Forward,1.0167
6,7.1986,136.3152,i-7,0.0,5.2176,0.6452,6.4361,3.1954,0.6391,8.7183,Forward,0.0036
6,7.2233,135.2319,i-6,0.0,4.8525,0.6122,5.549,2.982,0.7224,6.9615,Forward,0.0
6,7.3181,134.8064,i-5,0.0211,4.1097,0.5627,4.7807,2.5056,0.8129,6.3892,Forward,0.0
6,6.8421,136.4222,i-4,0.0623,3.9066,0.4878,4.3989,2.3434,0.8616,5.2505,Left,0.0
6,6.8469,136.8244,i-3,0.1566,3.4665,0.4834,3.7598,1.9065,0.9079,4.1264,Left,0.0
6,6.9045,139.7845,i-2,0.1698,2.9014,0.4492,2.8457,1.6173,0.8916,2.6925,Right,0.0
6,6.9768,136.4729,i-1,0.1607,3.0274,0.3907,2.0034,1.3305,0.9654,1.4587,Right,0.9734
6,7.1387,142.561,i,0.2497,3.0768,0.3518,1.6346,1.0068,0.9461,0.746,Forward,0.9549
6,7.1027,145.3073,i-7,0.0575,5.1217,0.6328,6.392,3.2331,0.624,8.627,Forward,0.0
6,7.0506,144.0954,i-6,0.0712,4.514,0.6041,5.4857,2.8099,0.6988,7.3293,Forward,0.0
6,7.0878,143.8331,i-5,0.0956,3.8272,0.5498,4.8348,2.5108,0.8037,6.1861,Forward,0.0
6,6.9215,143.3459,i-4,0.1095,3.4968,0.5177,4.593,2.2437,0.8733,5.262,Left,0.0
6,6.9136,145.3301,i-3,0.1141,3.3718,0.4701,3.5486,1.9657,0.8303,4.0582,Left,0.0
6,6.9895,145.5077,i-2,0.146,2.913,0.4368,3.0331,1.7461,0.8709,3.2627,Right,0.0
6,6.801,150.4848,i-1,0.2295,2.3585,0.3774,2.3876,1.3293,0.9435,1.8844,Right,0.9709
6,6.6867,149.1299,i,0.2018,2.0661,0.3372,1.6998,1.0621,0.9387,0.7547,Forward,0.9858
6,6.9838,146.1108,i-7,0.0,4.6554,0.639,6.4738,3.0609,0.6226,8.3431,Forward,0.0
6,6.8187,147.9318,i-6,0.0,4.3327,0.6034,5.4518,2.8239,0.6906,7.2464,Forward,0.0011
6,6.8988,148.0159,i-5,0.0,3.9003,0.5498,5.093,2.6009,0.6463,6.2812,Forward,0.0281
6,6.924,152.8823,i-4,0.0867,3.7317,0.5071,4.3629,2.2748,0.7899,4.9419,Left,0.0258
6,7.001,155.1317,i-3,0.1128,3.1864,0.4581,3.6108,2.0817,0.8474,3.7823,Left,0.0
6,7.0449,157.3266,i-2,0.133,2.9424,0.4388,3.0179,1.692,0.8696,2.5786,Right,0.0
6,7.1102,155.4845,i-1,0.1817,2.5774,0.3803,2.4265,1.4081,0.9042,1.6337,Right,0.967
6,7.2269,156.6074,i,0.2033,1.689,0.3434,1.513,1.0319,0.8418,0.7751,Forward,0.9717
6,7.1861,156.0955,i-7,0.0195,4.1903,0.6191,6.3899,3.0492,0.5697,8.4387,Forward,0.0
6,7.0178,156.0516,i-6,0.0038,4.2983,0.588,5.6582,2.9422,0.6505,7.6374,Forward,0.0
6,6.8417,154.4422,i-5,0.0455,3.8852,0.5704,5.0662,2.5981,0.757,6.51,Forward,0.0
6,6.8463,162.9418,i-4,0.1402,3.8524,0.5236,4.5031,2.2074,0.7701,5.1008,Left,0.0
6,6.9851,160.0024,i-3,0.1314,3.1974,0.4577,3.8074,2.0866,0.8291,4.1146,Left,0.0
6,7.006,164.1018,i-2,0.1786,2.8139,0.4051,3.1707,1.7291,0.7933,2.3381,Right,0.0058
6,6.7625,163.8044,i-1,0.2158,2.519,0.3653,2.4001,1.3084,0.8762,1.4935,Right,0.9985
6,6.6407,164.1727,i,0.377,2.1811,0.3375,1.8637,1.1264,0.9249,0.7688,Forward,0.9625
6,6.9013,165.4164,i-7,0.1838,5.0547,0.6394,6.3657,3.2596,0.6079,8.6085,Forward,0.0048
6,6.6625,164.6933,i-6,0.1298,4.7496,0.6053,5.3672,2.866,0.7454,7.2658,Forward,0.0216
6,6.9499,162.7463,i-5,0.1492,4.8415,0.5821,4.9133,2.5549,0.8058,6.272,Forward,0.0437
6,7.0065,165.0486,i-4,0.2133,4.1641,0.5235,4.3439,2.1453,0.8495,5.0171,Left,0.0395
6,7.0404,168.5842,i-3,0.2475,3.3675,0.4739,3.5982,1.9652,0.7989,4.0426,Left,0.0004
6,7.0707,168.0068,i-2,0.2324,2.9849,0.433,2.7451,1.6856,0.8204,2.8107,Right,0.0
6,7.0636,168.065,i-1,0.3232,2.9597,0.366,2.4671,1.2629,0.8525,1.89,Right,0.975
6,7.0835,172.0469,i,0.3949,2.5983,0.3327,1.5754,0.9741,0.8778,0.6339,Forward,0.9785
6,7.068,169.062,i-7,0.1956,4.8686,0.6737,6.5565,3.1062,0.5887,8.8646,Forward,0.0
6,6.94,172.047,i-6,0.0728,4.6147,0.6096,5.7665,2.8483,0.6856,7.9121,Forward,0.0
6,6.7673,180.4819,i-5,0.1262,4.6584,0.5452,4.8787,2.4628,0.744,6.5548,Forward,0.0
6,6.9744,179.8681,i-4,0.1343,3.9672,0.4999,4.3015,2.2166,0.7581,5.4773,Left,0.0173
6,6.975,178.413,i-3,0.1376,3.1636,0.479,3.5,1.9275,0.8563,4.0728,Left,0.0
6,6.8225,175.6679,i-2,0.2916,2.9706,0.4123,2.8007,1.5425,0.8792,2.7913,Right,0.0
6,6.8075,183.2135,i-1,0.2659,2.6659,0.3931,2.1021,1.3805,0.981,1.5311,Right,0.9602
6,7.0988,180.198,i,0.1991,2.2746,0.3392,1.3795,1.1009,1.0222,0.6957,Forward,0.9401
6,6.899,183.9694,i-7,0.0,4.6232,0.6432,6.3856,3.227,0.6955,8.5321,Forward,0.0
6,6.6719,183.4113,i-6,0.0,3.9478,0.5969,5.5696,3.0225,0.7514,7.4699,Forward,0.0
6,6.6829,182.9806,i-5,0.0,3.7443,0.5492,5.1203,2.5482,0.7988,6.297,Forward,0.0
6,6.7058,179.6215,i-4,0.0127,3.0609,0.5138,4.0987,2.3699,0.8163,4.9896,Left,0.0
6,6.6981,179.5582,i-3,0.1186,2.974,0.4809,3.5472,1.9308,0.8576,4.0423,Left,0.0
6,6.7701,180.5905,i-2,0.1894,2.4351,0.4073,2.894,1.5388,0.9298,2.9865,Right,0.0
6,6.9645,189.1511,i-1,0.2773,2.5079,0.3867,2.3061,1.3147,0.9336,1.8214,Right,0.9699
6,7.0712,186.7276,i,0.3483,2.3282,0.347,1.5554,1.2432,0.9722,0.6967,Forward,0.9565
6,6.7477,194.8061,i-7,0.1222,4.6303,0.6488,6.4084,3.167,0.6555,8.5847,Forward,0.0
6,6.8495,191.41,i-6,0.0935,4.0476,0.5788,5.2849,2.8554,0.7311,7.3033,Forward,0.0
6,6.7816,196.9443,i-5,0.1175,3.5676,0.5549,4.8557,2.608,0.7622,6.4351,Forward,0.0
6,6.5095,193.8012,i-4,0.1255,3.402,0.5117,4.1662,2.2886,0.8928,5.1537,Left,0.0
6,6.7409,195.0133,i-3,0.0885,2.9952,0.4703,3.4674,1.9537,0.846,3.6636,Left,0.0
6,6.949,193.2002,i-2,0.1817,2.6238,0.4124,3.1005,1.6535,0.8585,2.7421,Right,0.0
6,6.8782,190.9761,i-1,0.2193,2.734,0.3678,2.325,1.4441,0.9575,1.4632,Right,0.9454
6,6.9684,196.8222,i,0.2664,2.1869,0.3273,1.5654,1.1119,0.9581,0.2228,Forward,0.9553
6,7.8921,0.0,i-7,0.022,4.906,0.6502,6.0204,3.1849,0.724,8.3925,Forward,0.0
6,7.7327,0.0,i-6,0.0072,4.5354,0.5985,5.3481,2.8716,0.7836,6.8986,Forward,0.0
6,7.8596,0.0879,i-5,0.0103,4.0959,0.5568,5.0135,2.669,0.811,6.1223,Forward,0.0
6,8.2714,0.0,i-4,0.038,3.7244,0.5038,4.2042,2.2673,0.7868,5.3894,Left,0.0
6,8.2894,1.7761,i-3,0.0407,3.3048,0.4676,3.6842,1.9936,0.8574,3.772,Left,0.0
6,7.9983,0.9222,i-2,0.0769,3.0058,0.4399,2.5867,1.6316,0.9117,2.8367,Right,0.0
6,7.8222,5.5981,i-1,0.0945,2.3005,0.3746,2.0128,1.3011,0.9234,1.6622,Right,0.9391
6,7.7705,7.5797,i,0.151,1.8454,0.3528,1.5067,1.0105,0.9607,0.6328,Forward,0.9518
6,7.866,6.5251,i-7,0.0136,4.6059,0.6218,6.2088,3.097,0.6851,8.5525,Forward,0.0
6,7.976,9.4591,i-6,0.071,4.2913,0.5848,5.3954,2.8538,0.7056,7.2507,Forward,0.0
6,8.0924,10.4735,i-5,0.0,3.7208,0.5568,4.9499,2.3992,0.7533,6.1561,Forward,0.0
6,8.219,6.3013,i-4,0.0535,3.2717,0.5008,4.3671,2.2279,0.8733,5.4858,Left,0.0027
6,7.9052,10.8363,i-3,0.1233,3.2766,0.4426,3.625,1.9546,0.8726,3.5066,Left,0.0
6,7.9639,8.0192,i-2,0.158,2.8024,0.4216,3.0671,1.6256,0.876,2.6672,Right,0.0
6,8.1418,8.2289,i-1,0.1778,1.9456,0.3948,2.2845,1.4577,0.8678,1.7105,Right,0.9758
6,7.8866,8.1663,i,0.153,1.6158,0.3453,1.726,1.1003,0.8942,0.481,Forward,0.9626
6,8.0262,12.0429,i-7,0.0512,4.3007,0.6573,6.209,3.1568,0.6639,8.7229,Forward,0.0
6,7.8937,14.4361,i-6,0.0163,4.1772,0.5916,5.6543,2.9875,0.6602,7.4413,Forward,0.0
6,7.9864,14.4441,i-5,0.0,4.2016,0.5599,4.8064,2.5669,0.7649,5.8817,Forward,0.0
6,7.962,18.3735,i-4,0.0142,3.3738,0.5255,4.3676,2.2721,0.8138,5.2855,Left,0.0
6,7.9574,19.8303,i-3,0.1341,2.8347,0.4586,3.5497,2.024,0.8711,3.7109,Left,0.0
6,7.9478,20.4285,i-2,0.1845,2.7314,0.4362,2.7404,1.7698,0.8653,2.7154,Right,0.0
6,7.8102,16.8433,i-1,0.2315,2.5339,0.3863,2.2277,1.3498,0.9127,1.6952,Right,0.9487
6,8.0001,19.7331,i,0.218,2.3298,0.3495,1.4535,1.0374,0.8996,0.7486,Forward,0.9503
6,7.8117,20.1914,i-7,0.0746,4.8389,0.6019,6.2871,3.1602,0.6853,8.5294,Forward,0.0
6,7.8486,20.847,i-6,0.0355,4.8405,0.601,5.4267,2.9341,0.7073,7.4548,Forward,0.0
6,8.0357,20.1548,i-5,0.0642,4.2177,0.5563,4.6006,2.6799,0.8568,6.3339,Forward,0.0
6,7.832,20.774,i-4,0.118,4.0949,0.542,4.0183,2.2048,0.8293,5.3575,Left,0.0
6,8.0187,25.177,i-3,0.1521,3.8648,0.4862,3.4002,2.001,0.8297,3.7784,Left,0.0
6,7.9412,24.7997,i-2,0.2426,3.1193,0.4508,2.9601,1.5986,0.8533,2.8622,Right,0.0148
6,8.0845,23.4528,i-1,0.2507,3.0498,0.381,2.1624,1.3389,0.8446,1.8329,Right,1.0157
6,7.9751,24.3641,i,0.2978,2.4715,0.3397,1.4146,1.0147,0.9218,0.8095,Forward,1.0146
6,7.7935,23.76,i-7,0.001,5.2608,0.6176,6.2982,3.2057,0.5644,8.4494,Forward,0.0032
6,7.7772,24.6506,i-6,0.0,4.7596,0.5844,5.5215,2.8092,0.6576,7.1573,Forward,0.0103
6,7.6951,26.2677,i-5,0.0364,4.8351,0.5751,4.9334,2.5813,0.7956,6.4223,Forward,0.0377
6,7.6259,33.8526,i-4,0.1104,4.5672,0.4934,4.2536,2.1531,0.8349,5.0917,Left,0.05
6,7.7991,35.4358,i-3,0.0658,3.7247,0.4898,3.4352,2.0064,0.8783,3.8467,Left,0.018
6,7.8914,30.9457,i-2,0.095,3.5372,0.4555,2.86,1.6763,0.9111,2.4706,Right,0.0
6,7.9425,35.1583,i-1,0.2087,2.983,0.3791,2.1461,1.3454,1.0034,1.5015,Right,0.9892
6,7.961,37.5216,i,0.2276,2.3621,0.3384,1.5985,1.0427,0.9739,0.772,Forward,0.9901
6,7.8182,34.6198,i-7,0.1337,4.7226,0.6393,6.3132,3.1971,0.7309,8.5482,Forward,0.0
6,7.7875,33.1348,i-6,0.1321,4.8334,0.5827,5.4385,2.9643,0.7399,7.3544,Forward,0.0
6,7.8646,38.9068,i-5,0.1295,4.334,0.5539,4.7942,2.5508,0.7804,6.0737,Forward,0.0
6,7.4093,35.2571,i-4,0.0952,4.025,0.5262,4.2671,2.2921,0.7419,4.4812,Left,0.0
6,7.8031,35.2278,i-3,0.1168,3.4441,0.4701,3.5112,2.0585,0.8172,3.574,Left,0.0
6,7.8044,39.8103,i-2,0.2503,2.5848,0.4299,2.9677,1.6359,0.8865,2.3954,Right,0.0
