Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
4,6.821,2.4612,i-7,0.0156,4.4473,0.6465,6.2443,2.9686,0.6576,7.9232,Forward,0.0
4,6.6365,0.0,i-6,0.0,4.1292,0.6104,5.4631,2.715,0.7176,7.3828,Forward,0.0
4,6.8312,1.2658,i-5,0.0487,3.8249,0.5879,5.062,2.558,0.7682,6.1137,Forward,0.0
4,6.6963,3.7389,i-4,0.1011,3.5675,0.5394,4.228,2.2764,0.8225,4.523,Left,0.0
4,6.7912,6.0282,i-3,0.0872,3.2489,0.5058,3.672,2.0655,0.8416,3.8801,Left,0.0
4,6.6183,5.9233,i-2,0.1517,2.8251,0.448,2.8681,1.6036,0.9199,2.6395,Right,0.0071
4,6.8821,10.2969,i-1,0.1636,2.2438,0.3889,2.3149,1.37,0.9496,1.792,Right,0.9872
4,7.1721,6.0973,i,0.1725,2.4469,0.3596,1.453,1.0067,0.9569,0.0714,Forward,0.9744
4,7.0843,9.9974,i-7,0.0,4.8688,0.6454,5.9138,3.1004,0.6196,8.1214,Forward,0.0
4,7.0308,11.6084,i-6,0.0168,4.4216,0.6019,5.5088,2.8262,0.6514,7.2562,Forward,0.0316
4,7.0044,12.1034,i-5,0.0751,4.0626,0.5427,4.8707,2.4674,0.7166,5.8923,Forward,0.0317
4,7.2709,15.5818,i-4,0.0996,3.8876,0.537,4.0282,2.2668,0.8189,5.1378,Left,0.0
4,6.9165,18.2821,i-3,0.103,3.6318,0.4638,3.5045,1.9363,0.8029,4.081,Left,0.0079
4,6.8455,11.4489,i-2,0.0977,2.9825,0.4331,2.7522,1.7563,0.7972,2.9719,Right,0.0
4,6.7923,16.6304,i-1,0.0963,2.2337,0.3828,1.9068,1.4638,0.8681,1.761,Right,0.9989
4,6.7355,17.8256,i,0.3005,2.3953,0.3356,1.2548,1.0801,0.9158,0.3808,Forward,1.0222
4,6.8009,24.7692,i-7,0.0,4.5982,0.6167,5.9377,3.2608,0.6114,8.7903,Forward,0.0
4,7.1105,25.8255,i-6,0.0643,4.1625,0.6173,5.4865,3.0134,0.6405,7.1635,Forward,0.0
4,7.0077,23.2016,i-5,0.0181,4.1929,0.5626,4.5913,2.5325,0.7409,5.939,Forward,0.0
4,6.8517,23.9009,i-4,0.0458,3.6427,0.5142,3.9971,2.1687,0.7726,5.3076,Left,0.0
4,7.0923,24.9253,i-3,0.0891,3.4465,0.4485,3.2544,2.1304,0.7917,4.0117,Left,0.0
4,6.7918,25.8235,i-2,0.2114,2.9581,0.4368,2.9695,1.6827,0.8472,2.7171,Right,0.0
4,6.9241,27.227,i-1,0.3124,2.6628,0.3997,2.1757,1.3716,0.8653,1.6438,Right,0.994
4,7.0598,27.2098,i,0.3362,2.0675,0.3625,1.5934,1.1124,0.8851,0.9101,Forward,1.005
4,7.0974,28.9743,i-7,0.0821,4.8022,0.6552,6.3036,3.2094,0.6811,8.6623,Forward,0.0347
4,7.0155,33.3917,i-6,0.0449,4.2914,0.6087,5.5783,2.8248,0.7142,7.7531,Forward,0.0051
4,6.9048,26.8022,i-5,0.1618,4.0415,0.5588,4.794,2.6093,0.7251,6.465,Forward,0.0
4,6.8009,25.2798,i-4,0.1023,3.4261,0.5152,4.0919,2.1768,0.7977,5.3068,Left,0.0
4,7.0602,29.8152,i-3,0.1145,3.2778,0.4715,3.2079,1.9984,0.7715,3.5363,Left,0.0065
4,7.0045,34.3545,i-2,0.0748,2.7863,0.4046,2.8485,1.535,0.7895,2.5346,Right,0.0
4,6.9954,34.5175,i-1,0.1193,2.5539,0.3644,1.9424,1.3077,0.8579,1.7807,Right,0.9843
4,6.9424,31.9359,i,0.2042,2.2064,0.3589,1.5887,0.9488,0.917,0.4311,Forward,1.0043
4,6.8168,31.6737,i-7,0.076,4.7122,0.6462,6.349,3.0866,0.6692,8.0756,Forward,0.0364
4,6.9507,36.2829,i-6,0.0361,4.4166,0.5916,5.6149,2.852,0.7395,7.3901,Forward,0.0149
4,6.8792,36.626,i-5,0.081,3.7172,0.5583,4.9738,2.535,0.7484,6.6258,Forward,0.0103
4,6.9664,37.0642,i-4,0.0472,3.8854,0.5301,4.2415,2.344,0.7629,5.2765,Left,0.0087
4,6.7912,35.7762,i-3,0.1016,3.4021,0.4717,3.318,2.0734,0.8209,4.0953,Left,0.0
4,6.9902,40.0119,i-2,0.1296,2.9077,0.4119,2.7066,1.7473,0.8469,2.96,Right,0.0
4,6.8673,37.4747,i-1,0.1767,2.2353,0.4083,2.0246,1.374,0.9028,1.717,Right,1.0082
4,6.8331,36.2071,i,0.2671,1.9078,0.3615,1.3167,1.1233,0.9451,0.4383,Forward,1.0096
4,7.0142,41.0143,i-7,0.0746,4.3094,0.6445,5.9293,3.1536,0.6498,8.4067,Forward,0.0
4,7.1835,45.1459,i-6,0.0318,4.2898,0.6105,5.2824,3.0162,0.6681,7.4492,Forward,0.0
4,7.1572,41.1326,i-5,0.0508,3.7551,0.5695,4.904,2.594,0.7911,6.4123,Forward,0.0
4,6.8754,38.686,i-4,0.103,3.6471,0.5005,4.2654,2.4079,0.8442,4.8585,Left,0.0
4,6.9449,46.4101,i-3,0.1179,3.6188,0.4707,3.5213,1.9988,0.8419,3.4969,Left,0.0
4,6.7255,44.9872,i-2,0.2636,3.4135,0.4305,2.8872,1.638,0.8968,2.867,Right,0.0
4,7.0848,43.9444,i-1,0.3126,2.7383,0.3901,2.2329,1.3842,0.9548,1.4603,Right,0.9737
4,7.0359,46.0142,i,0.327,2.458,0.3506,1.5124,1.0206,0.9322,0.4135,Forward,1.0084
4,6.9741,44.4565,i-7,0.1384,4.7813,0.6661,6.3169,3.188,0.6374,8.2803,Forward,0.0
4,6.8506,46.8568,i-6,0.0537,4.1943,0.5948,5.5401,2.8337,0.7699,7.6995,Forward,0.0
4,7.0843,48.3291,i-5,0.1267,3.8011,0.5786,4.8853,2.5338,0.8025,6.2498,Forward,0.0
4,7.0205,45.1334,i-4,0.0796,3.6001,0.5344,4.1654,2.3123,0.7487,4.9702,Left,0.0
4,7.063,49.6363,i-3,0.1851,3.3951,0.496,3.3906,2.1066,0.8745,3.7381,Left,0.028
4,6.9798,56.4782,i-2,0.3038,2.8838,0.4379,2.9352,1.7738,0.8437,2.7828,Right,0.0004
4,7.0618,55.3456,i-1,0.1915,2.4869,0.3882,2.4678,1.364,0.8649,1.6581,Right,0.9756
4,7.0878,61.9265,i,0.2563,2.4976,0.3456,1.6706,1.0157,0.979,0.475,Forward,0.984
4,7.0226,59.4782,i-7,0.0875,5.0233,0.6432,6.0219,3.1781,0.7093,8.4206,Forward,0.0
4,6.9419,57.9144,i-6,0.0816,4.6762,0.6046,5.4012,2.8401,0.7534,7.2197,Forward,0.0
4,7.1792,58.377,i-5,0.0713,4.3626,0.5576,4.9944,2.6251,0.7969,6.2524,Forward,0.0
4,7.0961,59.7518,i-4,0.0497,3.8645,0.5111,4.2414,2.3211,0.7829,5.0499,Left,0.0121
4,7.0292,58.7051,i-3,0.0779,3.0942,0.4806,3.6368,1.9776,0.7711,4.0387,Left,0.0
4,6.955,60.5391,i-2,0.0994,2.7423,0.4433,2.9649,1.6447,0.7853,2.9354,Right,0.0
4,7.0264,60.8741,i-1,0.1872,2.4815,0.3849,2.3163,1.2912,0.7936,2.1124,Right,1.0027
4,7.1322,61.174,i,0.2052,2.1173,0.3353,1.6286,1.055,0.9252,0.5993,Forward,0.9904
4,6.9451,66.8016,i-7,0.0,4.7299,0.6743,6.3266,3.172,0.5876,8.582,Forward,0.0
4,7.0291,68.8544,i-6,0.0,3.9907,0.6057,5.6179,2.8354,0.6644,7.0165,Forward,0.0
4,7.2181,68.2933,i-5,0.0978,4.0651,0.5715,4.7285,2.6475,0.6657,6.3354,Forward,0.0
4,6.9874,73.3676,i-4,0.0861,3.5445,0.5084,4.2319,2.3503,0.8201,4.6946,Left,0.0
4,6.9235,68.2831,i-3,0.1081,3.0951,0.4773,3.4566,1.9838,0.8778,3.8862,Left,0.0
4,6.7847,65.6202,i-2,0.1541,2.7606,0.4271,2.7243,1.7444,0.9417,2.8805,Right,0.0106
4,6.875,65.7888,i-1,0.1838,2.5488,0.3717,2.0316,1.4733,0.9715,1.6126,Right,0.9629
4,6.8644,67.5664,i,0.2707,1.9834,0.338,1.5658,1.0847,0.9993,0.6907,Forward,0.9871
4,6.9885,68.2781,i-7,0.0535,4.4291,0.6537,6.1046,3.1391,0.6832,8.1883,Forward,0.0
4,6.9402,70.991,i-6,0.0,4.516,0.6077,5.4006,2.8508,0.7435,7.6919,Forward,0.0073
4,6.7856,70.2046,i-5,0.0,4.1941,0.5596,4.7275,2.4839,0.8017,6.4653,Forward,0.0068
4,6.973,70.4673,i-4,0.0,3.5246,0.5026,4.1987,2.2132,0.7919,5.456,Left,0.0
4,7.1033,73.2332,i-3,0.0183,3.2016,0.465,3.4351,1.9172,0.8256,4.2715,Left,0.001
4,6.976,71.9226,i-2,0.0875,2.9117,0.4018,2.7058,1.7074,0.8479,3.0057,Right,0.0
4,7.0718,71.5903,i-1,0.1369,2.6709,0.3943,1.9063,1.3845,0.9526,1.6068,Right,0.9969
4,6.9477,77.5398,i,0.2334,2.0813,0.3371,1.4295,1.1731,1.0012,0.3513,Forward,1.0185
4,7.1041,77.814,i-7,0.047,4.8762,0.656,6.1137,3.2443,0.6291,8.348,Forward,0.0
4,6.8683,81.2789,i-6,0.0,4.2515,0.6072,5.4966,2.872,0.7026,7.4119,Forward,0.0
4,7.0974,86.6075,i-5,0.0075,3.9428,0.5676,4.7126,2.575,0.7196,6.1055,Forward,0.0
4,6.9182,87.0207,i-4,0.0633,3.5108,0.5325,3.9514,2.2756,0.7547,4.8107,Left,0.0267
4,6.721,86.0077,i-3,0.1061,3.2044,0.4649,3.3673,1.9837,0.9131,3.7719,Left,0.0373
4,6.6671,88.2232,i-2,0.1138,2.9238,0.4368,2.7662,1.7275,0.8891,2.8493,Right,0.0
4,6.9039,86.1431,i-1,0.0951,2.8143,0.3971,2.2603,1.3253,0.8917,1.7765,Right,0.9711
4,7.0254,84.5408,i,0.1361,2.5912,0.3709,1.2843,1.0409,0.8905,0.8309,Forward,0.957
4,7.0435,85.6438,i-7,0.0556,5.1536,0.6473,6.1629,3.2416,0.6029,8.4984,Forward,0.0
4,6.7861,85.5224,i-6,0.0039,4.4169,0.6111,5.7407,2.8725,0.6347,7.2555,Forward,0.0
4,6.7875,83.0809,i-5,0.0012,3.9697,0.5846,4.9033,2.6151,0.6793,6.3645,Forward,0.0
4,6.5863,89.6694,i-4,0.0,3.6669,0.5193,4.4613,2.3076,0.7965,4.9929,Left,0.0
4,6.8045,91.7854,i-3,0.0381,3.3956,0.4876,3.5202,1.9281,0.856,3.8108,Left,0.0
4,6.9077,94.3984,i-2,0.1442,2.4861,0.4451,2.7038,1.6439,0.8764,3.0256,Right,0.0
4,7.0427,93.2423,i-1,0.1624,2.09,0.3843,2.2671,1.4634,0.945,1.7383,Right,0.9928
4,6.9532,96.5464,i,0.2002,1.9111,0.3283,1.5698,1.1755,0.9365,0.5813,Forward,0.9837
4,6.9347,98.0986,i-7,0.0,4.5916,0.6324,6.0351,3.291,0.6572,8.6088,Forward,0.0
4,7.0083,96.3027,i-6,0.0,4.0967,0.5895,5.6282,3.0637,0.6666,7.4102,Forward,0.0121
4,6.9453,95.7224,i-5,0.0,3.7193,0.5583,4.8836,2.5946,0.7685,5.9519,Forward,0.0123
4,6.9218,101.1592,i-4,0.0676,3.6924,0.4988,4.1192,2.3607,0.7637,4.8473,Left,0.0
4,6.6662,101.6685,i-3,0.0515,3.2637,0.4548,3.3922,1.9596,0.8097,3.559,Left,0.0
4,6.7226,101.7356,i-2,0.0451,2.8817,0.4539,2.7509,1.6521,0.9242,2.679,Right,0.0
4,6.9097,110.7174,i-1,0.1372,2.4037,0.4063,2.0687,1.338,0.9127,1.524,Right,0.9897
4,6.8063,112.3543,i,0.0955,2.2791,0.3363,1.2789,0.9891,0.8836,0.5419,Forward,0.9766
4,6.8163,110.0422,i-7,0.0,4.7895,0.6354,6.1643,3.2046,0.7012,8.3811,Forward,0.0
4,6.8131,113.3988,i-6,0.0,4.3428,0.5971,5.4988,2.8205,0.719,7.282,Forward,0.0
4,6.7888,109.992,i-5,0.0511,4.1418,0.5525,4.7444,2.5242,0.6862,6.4241,Forward,0.0
4,6.9619,109.0145,i-4,0.1247,4.0166,0.5085,4.1634,2.5166,0.7745,4.9855,Left,0.0
4,6.9328,111.2335,i-3,0.1304,3.3779,0.475,3.3429,1.9303,0.7908,3.5581,Left,0.0
4,7.0065,113.6711,i-2,0.2712,2.6063,0.4196,2.7605,1.6021,0.8921,2.7237,Right,0.0127
4,6.848,109.7695,i-1,0.2752,2.6111,0.4061,2.1717,1.4318,0.885,1.8233,Right,1.0095
4,7.0145,113.7639,i,0.3062,2.0605,0.3386,1.5697,1.1659,0.8861,0.6685,Forward,0.9845
4,6.8892,115.9283,i-7,0.1194,4.7334,0.629,6.1254,3.148,0.634,8.1764,Forward,0.0216
4,6.9495,113.9334,i-6,0.1101,4.6011,0.5985,5.5245,2.975,0.731,7.1919,Forward,0.0
4,6.79,120.3448,i-5,0.1103,4.3037,0.5775,4.8768,2.5086,0.698,6.5533,Forward,0.0
4,7.0256,118.0684,i-4,0.1102,3.8435,0.5308,4.1605,2.1698,0.7727,5.0458,Left,0.0
4,7.204,117.8723,i-3,0.1425,3.6097,0.4738,3.4459,1.8796,0.8093,3.8676,Left,0.0
4,7.0932,115.079,i-2,0.1196,2.9618,0.4405,2.9007,1.6655,0.8397,2.8832,Right,0.0047
4,6.8193,110.9308,i-1,0.1779,2.3026,0.3708,2.3803,1.3439,0.9261,1.7427,Right,0.9866
4,6.6059,113.286,i,0.1939,1.9036,0.3376,1.6495,1.0511,0.902,0.7299,Forward,0.9843
4,6.6614,119.7047,i-7,0.0,4.4989,0.6352,6.1081,3.0923,0.6365,8.4126,Forward,0.0089
4,6.8172,124.8374,i-6,0.0074,4.1889,0.5846,5.7743,2.9344,0.7465,7.5081,Forward,0.0
4,7.059,124.6404,i-5,0.0843,3.9339,0.5775,4.977,2.6001,0.8127,6.6125,Forward,0.0142
4,7.0899,122.9576,i-4,0.1385,3.4787,0.4911,4.2979,2.3502,0.8524,5.2254,Left,0.0169
4,7.092,122.3503,i-3,0.131,2.7192,0.4649,3.5162,1.9874,0.9071,4.0982,Left,0.0009
4,6.9076,124.0265,i-2,0.2784,2.692,0.4278,2.8441,1.6591,0.8286,2.4169,Right,0.0099
4,6.8172,116.9281,i-1,0.2907,2.449,0.3847,2.4109,1.4131,0.916,1.8652,Right,0.9822
4,6.7791,122.4239,i,0.349,2.0994,0.3331,1.6656,1.159,0.9589,0.225,Forward,1.0122
4,6.9182,127.5061,i-7,0.1001,4.7591,0.6368,6.1641,3.1579,0.6996,8.517,Forward,0.0276
4,6.898,130.4682,i-6,0.0658,4.458,0.5986,5.5215,2.905,0.771,6.9144,Forward,0.035
4,6.8884,129.239,i-5,0.0447,4.0453,0.5653,4.6907,2.6716,0.8366,6.0879,Forward,0.0156
4,6.9465,133.822,i-4,0.0266,3.6651,0.5152,4.2793,2.395,0.8407,5.0565,Left,0.0312
4,6.8519,125.379,i-3,0.0925,3.6175,0.4869,3.7227,2.0297,0.8495,3.8688,Left,0.0304
4,6.7004,128.2124,i-2,0.1072,2.7011,0.4334,2.8995,1.7147,0.8642,2.6247,Right,0.0104
4,6.8368,133.5124,i-1,0.1339,2.4197,0.382,2.2418,1.4555,0.9176,1.3835,Right,1.0444
4,7.3609,134.3385,i,0.1927,2.1251,0.3497,1.7884,1.1855,0.9435,0.3955,Forward,1.0106
4,7.1665,136.8413,i-7,0.0538,4.3889,0.6383,6.4496,3.1911,0.743,8.4961,Forward,0.0
4,7.033,137.6437,i-6,0.0,4.1865,0.6147,5.6391,3.0096,0.7724,6.8676,Forward,0.0183
4,6.9661,138.6567,i-5,0.0618,4.223,0.5728,4.7767,2.5062,0.8089,6.2092,Forward,0.0
4,7.0826,140.1598,i-4,0.0553,3.6084,0.5042,4.2908,2.305,0.8109,4.9551,Left,0.0071
4,7.1119,139.507,i-3,0.1193,3.5091,0.4814,3.6364,1.9463,0.7867,3.9252,Left,0.0082
4,7.1379,138.2695,i-2,0.1679,3.0845,0.4476,2.7145,1.6531,0.8146,2.7885,Right,0.0086
4,6.9689,142.1843,i-1,0.1419,2.6365,0.3926,1.8668,1.3058,0.9129,1.4772,Right,1.0269
4,7.0008,142.7885,i,0.2127,2.2485,0.3529,1.3278,1.0869,0.9381,0.8549,Forward,1.0008
4,7.3226,142.3772,i-7,0.0948,4.8535,0.6364,6.1679,3.3181,0.7168,8.8004,Forward,0.0
4,7.0826,143.4788,i-6,0.0603,4.246,0.617,5.2624,2.9688,0.7456,7.3693,Forward,0.0
4,7.0065,139.8814,i-5,0.0663,4.0178,0.5613,4.4336,2.6017,0.7629,6.0437,Forward,0.0
4,6.9275,138.8354,i-4,0.0175,3.617,0.5308,4.1531,2.1769,0.7811,5.111,Left,0.0
4,6.8397,144.8266,i-3,0.0719,3.1755,0.4735,3.1448,1.8523,0.8104,3.6948,Left,0.0
4,6.8594,145.3794,i-2,0.1271,2.8976,0.4372,2.9259,1.6676,0.8809,3.0796,Right,0.0
4,6.8026,148.1108,i-1,0.1954,2.1846,0.3846,2.2626,1.2981,0.8674,1.7389,Right,1.0102
4,6.9688,151.2686,i,0.2856,1.7769,0.3374,1.5301,0.9948,0.8938,0.5812,Forward,0.9878
4,6.9509,151.9631,i-7,0.0029,4.9775,0.64,6.4298,3.0686,0.6924,8.561,Forward,0.0
4,7.0034,155.0696,i-6,0.0439,4.1698,0.5991,5.2799,2.7862,0.7656,7.2822,Forward,0.0077
4,7.1593,152.4626,i-5,0.0638,3.8882,0.5512,5.0784,2.609,0.8249,6.1192,Forward,0.0346
4,6.7504,155.0157,i-4,0.104,3.7479,0.5089,4.3489,2.3309,0.8326,4.8053,Left,0.0061
4,6.637,154.5641,i-3,0.1647,2.9886,0.4602,3.5231,2.1145,0.927,3.436,Left,0.0096
4,6.7394,155.0377,i-2,0.2334,2.9856,0.4429,2.8449,1.703,0.9714,2.373,Right,0.0
4,6.8371,162.6353,i-1,0.2574,2.2299,0.3924,2.323,1.4114,1.0173,1.6143,Right,0.9615
4,6.9856,163.7024,i,0.2132,1.8485,0.3507,1.473,1.0294,1.0268,0.7618,Forward,0.9738
4,6.9955,156.679,i-7,0.0717,4.2878,0.6263,6.2118,2.9933,0.7397,8.4387,Forward,0.0019
4,7.0886,160.632,i-6,0.0929,3.8786,0.5899,5.5724,2.8777,0.7774,7.5634,Forward,0.0064
4,7.2083,156.4223,i-5,0.0673,3.9915,0.57,4.9013,2.6206,0.7813,6.1409,Forward,0.0
4,7.2579,167.5446,i-4,0.0613,3.6333,0.5198,4.3098,2.2299,0.8514,4.9966,Left,0.0
4,7.2673,166.7898,i-3,0.1241,2.9313,0.4616,3.7172,2.0611,0.915,4.0818,Left,0.0
4,7.4199,166.9,i-2,0.2293,2.6177,0.4163,2.8616,1.6976,0.8743,2.3529,Right,0.0
4,7.4243,171.3874,i-1,0.2253,2.0567,0.3843,2.0845,1.2644,0.9519,1.4194,Right,0.9646
4,7.0185,172.8618,i,0.2973,1.9669,0.3531,1.6997,1.1677,1.0505,0.4153,Forward,0.9659
4,6.9996,173.1459,i-7,0.1127,4.6337,0.6505,6.192,3.2929,0.7403,8.4761,Forward,0.0
4,6.9298,173.3185,i-6,0.088,4.5173,0.6043,5.4063,2.9779,0.8143,7.0959,Forward,0.0009
4,6.8813,174.7546,i-5,0.065,3.8638,0.5741,4.9702,2.6192,0.9118,6.1567,Forward,0.007
4,7.0021,174.0106,i-4,0.091,3.6054,0.5159,4.0438,2.1778,0.9175,4.8015,Left,0.0077
4,6.8178,175.4475,i-3,0.0521,2.8822,0.4653,3.2952,1.9196,0.8712,3.9083,Left,0.0191
4,6.7891,177.9976,i-2,0.0997,2.8551,0.4439,2.5617,1.6109,0.8695,2.6327,Right,0.016
4,6.7974,176.3973,i-1,0.1543,2.6151,0.3646,2.2786,1.2797,0.9506,1.8066,Right,0.9882
4,6.9425,176.463,i,0.1955,2.3366,0.3342,1.4235,0.9703,0.8748,0.4918,Forward,0.9924
4,6.8737,177.2671,i-7,0.0293,4.6309,0.6729,6.5038,3.0974,0.6271,8.3205,Forward,0.0
4,6.9856,174.529,i-6,0.0,4.0907,0.6207,5.9636,2.8441,0.6749,7.4089,Forward,0.0
4,6.7937,181.6454,i-5,0.0572,3.7485,0.5463,4.9754,2.5244,0.7341,6.5354,Forward,0.0
4,7.0019,181.1032,i-4,0.0412,3.4361,0.5094,4.3872,2.2186,0.7988,5.4614,Left,0.0
4,7.0401,181.2239,i-3,0.0757,3.3513,0.4807,3.3831,1.9624,0.7921,4.1179,Left,0.0
4,7.0197,179.3711,i-2,0.0728,2.9406,0.4208,2.949,1.5413,0.8212,2.7189,Right,0.0
4,7.0992,176.6986,i-1,0.1324,2.6522,0.3914,2.1105,1.3276,0.8974,1.1728,Right,0.9695
4,7.1833,182.0704,i,0.3044,2.2863,0.3409,1.3182,1.1042,0.9618,0.3083,Forward,1.0426
4,7.0821,179.1197,i-7,0.1591,4.4474,0.6327,6.2712,3.2226,0.7737,8.4183,Forward,0.0418
4,6.9233,182.3075,i-6,0.1381,3.8784,0.592,5.5867,3.0312,0.7461,7.1892,Forward,0.0194
4,6.967,183.5666,i-5,0.1056,3.5229,0.5423,5.1406,2.5618,0.7412,6.5212,Forward,0.022
4,6.8742,188.5551,i-4,0.1002,3.2084,0.505,4.2075,2.375,0.7972,5.2003,Left,0.0093
4,6.9159,189.4871,i-3,0.1269,2.8729,0.4799,3.5323,1.9455,0.8566,4.0605,Left,0.0418
4,7.1009,190.8975,i-2,0.1616,2.6267,0.4152,2.9843,1.5483,0.9035,2.9965,Right,0.0132
4,6.7546,190.0199,i-1,0.1988,2.199,0.3992,2.2898,1.3677,0.9534,1.7846,Right,0.9958
4,6.8963,189.0921,i,0.2275,2.0511,0.3559,1.6748,1.177,0.9072,0.3584,Forward,0.9714
4,6.8779,187.3729,i-7,0.031,4.5097,0.6586,6.4552,3.12,0.7168,8.222,Forward,0.0
4,6.5574,189.9484,i-6,0.0017,4.0022,0.5843,5.4731,2.8243,0.7375,6.7218,Forward,0.0
4,6.5616,196.4256,i-5,0.0418,3.7603,0.5758,4.8298,2.66,0.7105,5.9567,Forward,0.0
4,6.6184,200.811,i-4,0.128,3.623,0.5266,3.9956,2.3159,0.8239,4.7298,Left,0.0
4,6.9581,199.8351,i-3,0.1396,3.1444,0.4851,3.3351,1.9287,0.8653,3.4657,Left,0.0
4,6.5662,197.987,i-2,0.2262,2.9553,0.4216,3.0214,1.591,0.8736,2.7243,Right,0.0
4,6.8781,194.4324,i-1,0.2034,2.3481,0.3853,2.2056,1.3985,0.9673,1.1965,Right,0.9423
4,6.9946,194.0645,i,0.2718,1.6808,0.3401,1.4897,1.0523,0.9675,0.3056,Forward,0.9119
4,7.7679,3.1718,i-7,0.0705,4.3602,0.6401,6.0321,3.1487,0.7419,8.4092,Forward,0.0
4,8.0791,0.0,i-6,0.0636,4.0868,0.5831,5.3908,2.8582,0.708,7.0319,Forward,0.0
4,8.417,1.921,i-5,0.0795,3.3088,0.5573,4.8074,2.6553,0.777,6.0745,Forward,0.0
4,8.179,7.4486,i-4,0.0834,3.473,0.4976,4.1223,2.2382,0.8205,5.1768,Left,0.0
4,8.33,7.6882,i-3,0.1735,2.8535,0.4685,3.3782,1.9215,0.8625,3.6449,Left,0.0
4,8.2067,10.6921,i-2,0.1971,2.8604,0.4345,2.4447,1.6389,0.9452,2.707,Right,0.0
4,8.0674,9.4843,i-1,0.244,2.4469,0.3814,1.9231,1.3782,0.9661,1.3456,Right,0.9638
4,8.0758,16.2683,i,0.2686,1.8249,0.3706,1.5035,1.0442,0.9563,0.1318,Forward,0.9605
4,7.8513,16.3584,i-7,0.0651,4.5001,0.6405,6.047,3.1917,0.6905,8.0792,Forward,0.0
4,7.8469,12.1567,i-6,0.0193,4.165,0.6,5.339,2.9381,0.6447,7.273,Forward,0.0
4,8.0959,14.6182,i-5,0.1092,3.7733,0.5619,4.7223,2.5305,0.7625,6.2668,Forward,0.0149
4,8.0468,12.3633,i-4,0.1652,3.5648,0.5173,4.24,2.2748,0.8702,5.5033,Left,0.0
4,7.9203,11.5995,i-3,0.2056,3.0801,0.4689,3.4236,1.9986,0.8709,3.7628,Left,0.0
4,7.7686,13.2919,i-2,0.1735,2.8644,0.4374,2.7703,1.6365,0.9206,2.9523,Right,0.0
4,7.8995,12.2143,i-1,0.2093,2.2824,0.4019,2.2029,1.4726,1.0046,1.9201,Right,0.9981
4,7.645,23.3915,i,0.2661,1.8833,0.3542,1.531,1.0466,1.0281,0.3687,Forward,1.025
4,7.9225,19.4313,i-7,0.0,4.6015,0.6637,5.966,3.1087,0.7011,8.4715,Forward,0.0053
4,8.0625,23.2402,i-6,0.0,4.334,0.5992,5.5285,2.9869,0.8029,7.2432,Forward,0.0148
4,7.9906,19.3957,i-5,0.112,3.9033,0.5589,4.8123,2.5502,0.8094,5.9928,Forward,0.0262
4,8.1093,21.2705,i-4,0.1441,3.4439,0.522,4.2502,2.3131,0.8438,4.989,Left,0.0074
4,7.8934,21.9826,i-3,0.143,3.5402,0.464,3.5688,1.9977,0.8597,3.8877,Left,0.0
4,8.1125,21.9122,i-2,0.2111,3.0774,0.4424,2.859,1.7514,0.9098,2.6917,Right,0.0
4,7.9728,23.8564,i-1,0.2216,2.6396,0.3856,2.3231,1.4355,0.9143,1.7449,Right,0.9941
4,7.9531,24.3994,i,0.2157,2.6958,0.354,1.5185,1.067,0.9679,0.7723,Forward,0.9863
4,7.9702,23.4973,i-7,0.1029,5.0471,0.6125,6.374,3.1278,0.746,8.5525,Forward,0.0
4,8.0975,27.0898,i-6,0.0517,4.5863,0.6072,5.5301,2.8772,0.807,7.4555,Forward,0.0
4,8.0932,28.1737,i-5,0.0341,4.1778,0.5714,4.7397,2.6718,0.7972,6.1927,Forward,0.0
4,8.0964,31.4228,i-4,0.0887,3.6577,0.5486,4.0953,2.2386,0.7644,5.2613,Left,0.0
4,8.0452,30.8119,i-3,0.178,3.3661,0.4913,3.4056,1.9911,0.7715,3.8085,Left,0.0
4,7.9928,30.3207,i-2,0.1053,2.7534,0.4712,2.8639,1.6063,0.8145,2.7988,Right,0.0
4,8.1331,33.3461,i-1,0.2807,2.5169,0.3937,2.0759,1.3087,0.8451,1.6727,Right,0.9875
4,7.8435,34.3183,i,0.2747,2.0998,0.3618,1.3617,0.9886,0.9181,0.6456,Forward,0.991
4,7.5544,37.4702,i-7,0.0985,4.6752,0.6362,6.2031,3.3021,0.7111,8.2409,Forward,0.0132
4,7.694,35.6049,i-6,0.0407,4.3926,0.5906,5.5161,2.9867,0.7047,7.1817,Forward,0.0058
4,7.8234,37.9095,i-5,0.0957,4.1852,0.5807,4.9696,2.67,0.8006,6.1389,Forward,0.0
4,8.1135,37.406,i-4,0.0518,3.9828,0.5078,4.3503,2.2069,0.8358,5.017,Left,0.0288
4,7.8276,36.1062,i-3,0.093,3.5315,0.5012,3.5148,2.0867,0.9464,3.8814,Left,0.0
4,7.9531,32.7998,i-2,0.0643,3.3187,0.4608,2.9948,1.6809,0.9471,2.4903,Right,0.0
4,7.8162,32.4372,i-1,0.0767,2.8952,0.3876,2.1634,1.3825,0.9694,1.2319,Right,0.9564
4,8.0467,34.9555,i,0.1749,2.267,0.3406,1.5195,1.0308,1.0012,0.2106,Forward,0.9646
