Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
7,6.6217,0.0,i-5,0.1194,4.0954,0.5523,4.9259,2.6431,0.7246,6.1581,Forward,0.0095
7,6.8183,0.228,i-4,0.1218,3.6004,0.508,3.9874,2.3422,0.8639,4.8879,Left,0.0
7,6.9083,3.2822,i-3,0.193,3.1687,0.4872,3.4797,2.1444,0.8432,3.8846,Left,0.0
7,6.8281,8.885,i-2,0.2072,2.8004,0.4264,2.7697,1.722,0.9419,2.604,Right,0.0
7,6.9843,12.1687,i-1,0.2904,2.6948,0.3676,2.1611,1.5152,0.9737,1.7247,Right,0.9447
7,7.1973,9.088,i,0.3437,2.2391,0.3423,1.4344,1.0817,1.0625,0.3793,Forward,1.0052
7,7.2367,13.3158,i-7,0.0154,4.6952,0.631,5.9516,3.1497,0.7047,8.1924,Forward,0.0
7,7.2516,21.5758,i-6,0.0,4.4001,0.5844,5.5296,2.8415,0.6894,7.4245,Forward,0.0
7,7.0969,23.6484,i-5,0.0133,4.0242,0.532,4.9723,2.4886,0.7871,5.9764,Forward,0.0101
7,7.0599,18.036,i-4,0.0877,3.4064,0.5289,4.2045,2.2797,0.7777,5.0218,Left,0.0
7,6.9801,16.9667,i-3,0.0649,2.9406,0.4555,3.6215,1.9738,0.8745,3.9721,Left,0.0
7,7.1673,17.9983,i-2,0.1569,2.9187,0.4219,2.8585,1.7755,1.0053,2.8529,Right,0.0
7,6.9834,21.4103,i-1,0.1676,3.09,0.376,1.983,1.5395,1.0506,1.5538,Right,0.9822
7,7.0522,23.6109,i,0.2666,2.2071,0.3279,1.353,1.1143,1.0136,0.1004,Forward,1.017
7,7.2138,16.8621,i-7,0.0551,4.6269,0.6013,6.0959,3.1722,0.7063,8.5336,Forward,0.0
7,7.0136,14.7729,i-6,0.0446,4.0325,0.6027,5.4741,2.9101,0.7468,7.1817,Forward,0.0267
7,6.9227,16.9448,i-5,0.1012,4.3074,0.5541,4.5998,2.5291,0.6744,5.9997,Forward,0.0232
7,6.9594,12.3231,i-4,0.1583,3.786,0.508,4.072,2.2077,0.769,5.5079,Left,0.0368
7,6.9923,18.5124,i-3,0.1389,3.32,0.4401,3.2409,2.0494,0.7979,4.3239,Left,0.0284
7,7.3137,19.2334,i-2,0.1881,3.0667,0.4251,3.0265,1.668,0.7706,2.7397,Right,0.0005
7,7.2066,23.5176,i-1,0.2468,2.7405,0.3898,2.21,1.3425,0.8393,1.4631,Right,1.0058
7,7.3425,29.3265,i,0.3641,2.4558,0.3515,1.4317,1.0526,0.9585,0.8373,Forward,0.9978
7,7.2313,31.2502,i-7,0.0906,4.9497,0.6455,6.2154,3.1785,0.6061,8.37,Forward,0.0022
7,7.1211,32.6653,i-6,0.0859,4.424,0.6016,5.6016,2.8394,0.6736,7.4369,Forward,0.0
7,7.0922,27.656,i-5,0.1202,4.0713,0.5478,4.9206,2.6133,0.6902,6.3279,Forward,0.0075
7,7.0323,28.518,i-4,0.0947,3.491,0.5016,4.1029,2.1509,0.7724,5.2959,Left,0.0
7,7.1817,31.564,i-3,0.0954,3.0041,0.4634,3.2138,1.9934,0.8645,3.5927,Left,0.0
7,7.1492,28.8712,i-2,0.2252,2.5798,0.3902,2.8784,1.5266,0.8895,2.6862,Right,0.0
7,7.0855,31.3565,i-1,0.2968,2.565,0.3526,1.9665,1.2457,0.9147,1.9202,Right,0.9485
7,6.9968,30.9283,i,0.2848,2.0287,0.3446,1.4955,0.9527,0.9618,0.6649,Forward,0.9289
7,7.0858,35.5506,i-7,0.1038,4.6953,0.6372,6.2515,3.106,0.6718,8.3234,Forward,0.0
7,6.7962,37.0971,i-6,0.0148,4.0915,0.5765,5.5179,2.8069,0.8139,7.6258,Forward,0.0
7,6.7665,37.1943,i-5,0.0438,3.5629,0.5556,5.0646,2.452,0.7647,6.676,Forward,0.0
7,6.8733,34.4552,i-4,0.0752,2.9452,0.5145,4.2285,2.2873,0.8167,5.442,Left,0.0
7,7.0575,33.6625,i-3,0.0759,2.4984,0.466,3.2741,2.0008,0.8314,4.1745,Left,0.0
7,6.8849,39.1691,i-2,0.1873,2.4175,0.409,2.7693,1.6881,0.981,3.0342,Right,0.0
7,6.8984,43.4796,i-1,0.1415,2.5372,0.4029,2.2027,1.2569,0.9743,1.7965,Right,0.9676
7,6.9289,43.3091,i,0.2375,1.9692,0.3445,1.4838,0.97,1.0838,0.3629,Forward,0.9626
7,6.9128,42.6555,i-7,0.0494,4.6704,0.6171,6.0489,3.111,0.8288,8.3967,Forward,0.0
7,6.6327,46.4544,i-6,0.051,4.2572,0.5816,5.2953,2.9345,0.8304,7.3755,Forward,0.0
7,6.6947,43.8527,i-5,0.029,3.9873,0.5456,4.9771,2.5574,0.8011,6.2647,Forward,0.0
7,6.7966,44.6253,i-4,0.0504,3.5292,0.4824,4.271,2.3628,0.742,4.9994,Left,0.0
7,6.9609,44.8022,i-3,0.0,3.1919,0.4561,3.6125,1.9508,0.8606,3.6349,Left,0.0083
7,7.1264,49.7075,i-2,0.0738,2.9396,0.426,2.852,1.6705,0.9247,3.097,Right,0.004
7,7.1105,53.0874,i-1,0.1962,2.7038,0.3706,2.2052,1.4266,0.9766,1.8215,Right,1.0002
7,7.0416,47.1766,i,0.2387,2.5341,0.3354,1.5762,1.0595,1.0002,0.4381,Forward,0.9716
7,6.8292,44.2432,i-7,0.0328,5.1542,0.655,6.3449,3.2131,0.6821,8.1918,Forward,0.0
7,6.8062,44.907,i-6,0.0,4.347,0.5846,5.3206,2.8123,0.703,7.3797,Forward,0.0
7,6.7297,49.2525,i-5,0.0,3.8101,0.5772,4.7838,2.5593,0.7495,6.081,Forward,0.0
7,6.9475,49.9154,i-4,0.1047,3.5428,0.5309,4.1088,2.2389,0.8303,5.0674,Left,0.0
7,6.8371,54.2262,i-3,0.0838,3.0855,0.479,3.3119,2.027,0.8557,3.7931,Left,0.0
7,6.8603,58.659,i-2,0.1381,2.681,0.4077,2.7746,1.7333,0.8768,2.8423,Right,0.0
7,7.0202,62.9291,i-1,0.2173,2.5402,0.3694,2.3395,1.361,0.9523,1.4383,Right,0.9364
7,6.8553,58.5063,i,0.2948,2.5443,0.3279,1.689,1.0737,1.029,0.6608,Forward,0.9373
7,6.8717,58.8117,i-7,0.0014,4.3634,0.6257,5.9824,3.1546,0.6795,8.771,Forward,0.0
7,7.1062,59.7353,i-6,0.0098,3.9164,0.5788,5.3294,2.8227,0.6749,7.6555,Forward,0.0
7,7.0896,58.6934,i-5,0.0372,3.4333,0.5383,4.8565,2.628,0.7583,6.5722,Forward,0.0121
7,7.1607,62.2003,i-4,0.053,3.3105,0.4949,4.16,2.2946,0.814,4.9287,Left,0.0
7,7.0218,60.255,i-3,0.1086,2.9764,0.4742,3.7146,1.9733,0.91,3.9966,Left,0.0
7,6.7775,61.9873,i-2,0.1328,3.0256,0.4297,2.9096,1.6072,0.9214,2.9153,Right,0.0
7,6.9064,66.104,i-1,0.2041,2.3425,0.371,2.1356,1.341,0.9914,1.7815,Right,0.9616
7,7.2595,68.0786,i,0.3496,1.6276,0.3297,1.5281,1.0541,1.0057,0.4443,Forward,0.9704
7,7.2056,69.9897,i-7,0.0968,4.6553,0.6597,6.3813,3.2045,0.7085,8.1764,Forward,0.0
7,7.1138,78.3723,i-6,0.0599,4.2284,0.5899,5.6446,2.8304,0.7697,7.071,Forward,0.0
7,7.0724,76.3029,i-5,0.0,3.4793,0.5495,4.7494,2.6808,0.8843,6.2162,Forward,0.0046
7,7.018,77.7317,i-4,0.0007,3.4081,0.4922,4.2879,2.3642,0.8636,4.6806,Left,0.0
7,6.9447,72.6451,i-3,0.024,3.2324,0.4707,3.4898,2.0079,0.8515,3.6417,Left,0.0
7,6.9581,73.2856,i-2,0.0624,2.7889,0.4105,2.7037,1.7233,0.9025,2.8153,Right,0.0
7,6.7254,73.6939,i-1,0.1585,2.3693,0.3681,2.0014,1.4536,0.9498,1.3468,Right,0.9732
7,6.8111,73.731,i,0.2244,2.0505,0.3253,1.4962,1.2277,1.0272,0.6292,Forward,0.9682
7,6.8088,71.1357,i-7,0.0118,4.3524,0.635,6.0468,3.2889,0.6938,8.2453,Forward,0.0
7,6.9324,74.9607,i-6,0.0002,4.363,0.581,5.4428,2.9476,0.6943,7.5093,Forward,0.0
7,6.8491,76.2247,i-5,0.0691,3.6901,0.5391,4.8458,2.5082,0.779,6.2287,Forward,0.0103
7,6.4597,86.0617,i-4,0.0096,3.5631,0.4979,4.154,2.2806,0.8207,5.283,Left,0.0201
7,6.4352,88.0324,i-3,0.0861,3.0561,0.4594,3.285,1.9297,0.8334,4.1111,Left,0.0
7,6.7253,85.467,i-2,0.1809,2.6721,0.3914,2.9121,1.7182,0.895,2.9853,Right,0.0
7,6.6102,81.0513,i-1,0.2262,2.2376,0.386,2.1416,1.3719,0.97,1.9544,Right,0.9919
7,6.7902,75.7135,i,0.2676,1.8347,0.3282,1.5697,1.1311,1.0254,0.7379,Forward,1.0118
7,6.7448,84.6961,i-7,0.0446,4.5886,0.6398,6.1197,3.1638,0.7512,8.4779,Forward,0.0242
7,6.5872,84.5211,i-6,0.0254,3.8778,0.5864,5.6071,2.8675,0.7903,7.445,Forward,0.02
7,6.7382,89.3657,i-5,0.0799,3.6215,0.5427,4.9441,2.6011,0.8327,6.2579,Forward,0.0
7,6.8712,90.4159,i-4,0.1612,3.1089,0.504,4.1201,2.3589,0.8171,5.108,Left,0.0
7,6.8255,87.8803,i-3,0.2594,2.8165,0.4547,3.3609,2.0752,0.8519,3.5599,Left,0.0027
7,6.8498,87.4574,i-2,0.1817,2.4044,0.4264,2.7778,1.7581,0.901,2.8616,Right,0.0113
7,6.8929,95.004,i-1,0.1756,2.1386,0.3846,2.235,1.4482,0.9936,1.6014,Right,1.0168
7,6.8135,91.6202,i,0.2791,1.939,0.3521,1.4932,1.1042,0.9754,0.412,Forward,1.0265
7,6.8992,92.0996,i-7,0.1661,4.385,0.6172,6.1634,3.2076,0.6448,8.3539,Forward,0.0
7,7.113,92.8579,i-6,0.1812,4.4773,0.5894,5.727,2.7806,0.7779,7.2018,Forward,0.0
7,6.8938,99.1803,i-5,0.1489,3.9586,0.5716,4.8671,2.4616,0.7864,6.2846,Forward,0.0
7,6.8142,96.8513,i-4,0.1144,3.7283,0.5078,4.3836,2.212,0.8308,5.3409,Left,0.0
7,6.9236,98.194,i-3,0.1134,3.3689,0.472,3.6226,1.8704,0.8796,3.8357,Left,0.0
7,6.8443,104.042,i-2,0.1353,2.8679,0.4186,2.6996,1.5998,0.8755,2.8081,Right,0.0
7,7.1404,105.1644,i-1,0.1175,2.0158,0.356,2.2761,1.4324,0.8925,1.5594,Right,0.9578
7,6.8945,100.5218,i,0.1387,1.9048,0.3033,1.5582,1.0986,1.0417,0.1833,Forward,0.9731
7,6.8365,100.0111,i-7,0.0,4.4346,0.618,6.1256,3.1905,0.7635,8.3201,Forward,0.0
7,6.9229,96.0122,i-6,0.0,4.0032,0.5973,5.6013,3.0183,0.8214,7.2752,Forward,0.0
7,7.1805,94.6176,i-5,0.0,3.9361,0.564,5.0452,2.51,0.8133,6.1974,Forward,0.0
7,6.8299,96.3494,i-4,0.0176,3.4866,0.4945,4.0304,2.3379,0.7927,5.2128,Left,0.0
7,6.7809,106.7073,i-3,0.0735,3.1836,0.4509,3.3208,1.9836,0.834,3.5439,Left,0.0
7,6.5985,108.0062,i-2,0.1504,2.7014,0.4468,2.8346,1.6043,0.885,3.0046,Right,0.0
7,6.7659,106.1757,i-1,0.2231,2.4063,0.4021,2.0711,1.3021,0.914,1.5247,Right,0.9748
7,6.6747,101.7006,i,0.2402,1.6605,0.3263,1.3303,0.9431,0.9406,0.1704,Forward,0.9568
7,6.4791,106.3271,i-7,0.0332,3.8806,0.6394,6.1541,3.1314,0.6774,8.2177,Forward,0.0
7,6.5276,109.7656,i-6,0.0341,3.5953,0.5954,5.4678,2.7808,0.6947,7.159,Forward,0.0
7,6.8534,109.4702,i-5,0.0354,3.4936,0.5503,4.8526,2.4946,0.775,6.1709,Forward,0.0
7,6.8269,108.768,i-4,0.0,3.3166,0.5006,4.2086,2.4423,0.8808,4.8908,Left,0.0
7,6.6299,111.7148,i-3,0.0082,2.8149,0.4582,3.3776,1.9222,0.8921,3.7619,Left,0.0
7,6.8148,110.7689,i-2,0.0905,2.6929,0.4059,2.8253,1.5968,0.939,2.7488,Right,0.0
7,6.6443,113.8253,i-1,0.2436,1.994,0.3975,2.2068,1.3767,1.0247,1.7185,Right,0.9874
7,6.8875,114.4807,i,0.2749,1.9136,0.3446,1.5138,1.1649,1.0199,0.856,Forward,0.9744
7,6.6201,117.9168,i-7,0.0156,4.3252,0.6229,5.9856,3.1174,0.6884,8.7117,Forward,0.0
7,6.6126,119.3251,i-6,0.0,3.674,0.5821,5.4966,3.0284,0.7115,7.5729,Forward,0.0171
7,6.743,118.4843,i-5,0.0342,3.8616,0.547,4.9326,2.5126,0.7718,6.5739,Forward,0.0117
7,6.86,120.8758,i-4,0.051,3.6768,0.5085,3.9258,2.1792,0.7909,4.7418,Left,0.0
7,6.5714,119.3519,i-3,0.0933,3.2345,0.4587,3.2841,1.9293,0.8729,3.5602,Left,0.0
7,6.8492,120.1639,i-2,0.0775,2.5962,0.4288,2.8521,1.7075,0.9211,2.8251,Right,0.0
7,6.8247,120.1812,i-1,0.1456,2.6223,0.3566,2.166,1.3769,0.9323,1.4789,Right,0.9775
7,6.9221,120.5828,i,0.2275,2.2996,0.3256,1.4965,1.0841,0.9269,0.5088,Forward,0.9755
7,6.9147,125.7334,i-7,0.0552,4.6228,0.6322,6.0597,3.111,0.6335,8.2989,Forward,0.0
7,6.828,129.6449,i-6,0.034,4.361,0.5703,5.6313,2.9624,0.6624,7.567,Forward,0.0
7,7.1778,128.4873,i-5,0.0893,4.1251,0.5685,4.9902,2.5848,0.8028,6.6952,Forward,0.0
7,7.4279,130.081,i-4,0.1061,3.6583,0.4845,4.2798,2.2555,0.7601,5.288,Left,0.0
7,7.3641,127.4675,i-3,0.1479,3.5299,0.453,3.3782,1.8936,0.8505,4.1369,Left,0.0
7,7.2536,124.5636,i-2,0.2073,3.0206,0.4073,2.6626,1.6459,0.888,2.6823,Right,0.0
7,6.9938,127.2571,i-1,0.2377,2.4198,0.3684,2.2751,1.365,0.909,2.0365,Right,1.0053
7,6.6837,131.4396,i,0.2472,2.0315,0.3248,1.6106,1.058,0.9576,0.405,Forward,1.0114
7,7.0999,133.8013,i-7,0.051,4.4808,0.6304,6.054,3.1667,0.7369,8.6478,Forward,0.0
7,7.0072,138.5451,i-6,0.0,4.1336,0.586,5.3497,2.9008,0.7613,7.1115,Forward,0.0
7,7.0015,140.3982,i-5,0.0111,3.6686,0.5519,4.3844,2.6469,0.7748,5.929,Forward,0.0
7,6.7636,142.6416,i-4,0.0707,3.5107,0.4944,4.1101,2.3034,0.7743,4.8772,Left,0.0
7,6.6209,137.8896,i-3,0.1246,3.1349,0.4657,3.5493,1.9671,0.7962,3.6918,Left,0.0
7,6.9266,139.9137,i-2,0.1381,2.4421,0.4205,2.9086,1.746,0.8252,2.6096,Right,0.0196
7,6.8463,137.4048,i-1,0.2104,2.2093,0.3706,2.1746,1.5128,0.9347,1.2876,Right,0.9846
7,6.8245,138.8483,i,0.2076,1.8104,0.3477,1.6703,1.2173,0.9077,0.1378,Forward,1.001
7,6.5278,139.4479,i-7,0.0543,4.8485,0.6434,6.2729,3.1498,0.609,8.557,Forward,0.0
7,6.8321,141.1354,i-6,0.0,4.2788,0.6119,5.397,3.0,0.7017,6.9405,Forward,0.0
7,6.7833,143.3323,i-5,0.0199,3.9994,0.5608,4.719,2.4694,0.745,5.9839,Forward,0.0
7,6.8458,147.7197,i-4,0.0096,3.8602,0.4966,4.2628,2.2572,0.7486,4.9259,Left,0.0
7,7.0132,143.6035,i-3,0.0534,3.2799,0.472,3.6937,1.9208,0.8368,3.8427,Left,0.0
7,6.9354,149.1329,i-2,0.1114,2.5451,0.4379,2.7945,1.5797,0.9735,2.5467,Right,0.0
7,7.2122,152.6877,i-1,0.1201,2.3561,0.3774,1.8915,1.2712,0.9732,1.7761,Right,0.9828
7,7.0064,153.0238,i,0.2917,1.8805,0.3434,1.4609,1.0047,0.993,0.937,Forward,0.9689
7,7.0998,151.8377,i-7,0.0657,4.2172,0.624,6.1724,3.2414,0.6626,8.5752,Forward,0.0
7,7.0326,151.6472,i-6,0.0954,4.128,0.601,5.221,2.9551,0.734,7.2216,Forward,0.0
7,6.8443,145.7623,i-5,0.1126,4.4136,0.5509,4.5448,2.6034,0.8477,6.0403,Forward,0.0036
7,6.9956,151.1622,i-4,0.1632,3.7758,0.5187,4.228,2.2099,0.7478,4.9972,Left,0.0
7,6.69,148.7236,i-3,0.1562,3.4349,0.4526,3.258,1.9072,0.8093,3.8249,Left,0.0107
7,6.7172,151.4236,i-2,0.2393,2.8641,0.429,2.9512,1.6788,0.8666,2.9783,Right,0.015
7,6.5524,153.6847,i-1,0.2436,2.2009,0.3809,2.1832,1.283,0.9371,1.6071,Right,0.9729
7,6.5996,156.2941,i,0.2876,2.0221,0.3347,1.5457,1.0651,0.9448,0.4357,Forward,0.9914
7,6.4865,161.7741,i-7,0.0611,4.7031,0.6388,6.3942,3.1241,0.7045,8.4912,Forward,0.0323
7,6.8892,161.5358,i-6,0.0,4.4071,0.608,5.3609,2.8288,0.7499,7.4727,Forward,0.0204
7,6.9796,157.5361,i-5,0.1059,4.021,0.555,4.9528,2.6703,0.7745,6.4136,Forward,0.0
7,6.9216,163.0219,i-4,0.1052,3.7729,0.4982,4.2578,2.3402,0.8224,5.0126,Left,0.0
7,7.1982,162.8893,i-3,0.0877,3.1585,0.4564,3.4413,2.1554,0.8435,3.6721,Left,0.0
7,7.4105,168.3052,i-2,0.1536,2.7676,0.4365,2.8129,1.7769,0.9322,2.5529,Right,0.0
7,7.0765,165.8232,i-1,0.1458,2.1601,0.3721,2.3997,1.4507,1.0045,1.8886,Right,0.9944
7,7.2347,159.8689,i,0.1476,1.7041,0.3332,1.5087,0.9864,1.0403,0.8522,Forward,0.9766
7,6.9939,160.9086,i-7,0.0,4.1485,0.6072,6.3806,3.0423,0.749,8.3508,Forward,0.0
7,6.8739,166.3178,i-6,0.0,4.1129,0.5762,5.6645,2.8702,0.8166,7.4444,Forward,0.0
7,6.7502,168.6716,i-5,0.0,3.4211,0.5622,4.96,2.5847,0.7966,6.2559,Forward,0.0
7,6.6161,166.9611,i-4,0.0,3.3996,0.5154,4.1771,2.1998,0.8383,4.8652,Left,0.0
7,6.7935,166.1968,i-3,0.0861,2.7923,0.4452,3.6727,2.0078,0.8529,4.1534,Left,0.0
7,6.9264,163.8611,i-2,0.1005,2.5101,0.3976,2.9,1.6163,0.8927,2.4492,Right,0.0
7,6.9587,166.0425,i-1,0.124,2.5135,0.3666,2.1731,1.1926,0.9856,1.3485,Right,0.9442
7,6.8085,172.7886,i,0.2406,1.923,0.3497,1.7923,1.0786,0.9963,0.6117,Forward,0.9452
7,7.1802,172.0199,i-7,0.0428,4.344,0.6462,6.1176,3.1483,0.7374,8.7993,Forward,0.0
7,6.8107,174.6141,i-6,0.0,4.2195,0.6063,5.4051,2.8579,0.8342,7.2754,Forward,0.0
7,6.7724,175.7243,i-5,0.0,4.0569,0.5743,4.8766,2.5544,0.8481,6.1111,Forward,0.0
7,6.7929,174.7529,i-4,0.09,3.4127,0.5226,4.2068,2.1061,0.9078,4.9709,Left,0.0137
7,6.8064,174.5549,i-3,0.1587,3.1853,0.4685,3.3004,1.9269,0.9282,4.0938,Left,0.0
7,6.968,175.2974,i-2,0.1618,2.7254,0.432,2.3893,1.6502,0.9064,2.7622,Right,0.0
7,6.9843,176.3693,i-1,0.2292,2.4553,0.3625,2.2945,1.2804,0.9715,1.5424,Right,0.9274
7,7.2101,173.4555,i,0.2853,2.1766,0.3371,1.247,0.9837,0.9776,0.4339,Forward,0.983
7,7.096,175.4286,i-7,0.0624,4.8857,0.6684,6.3015,3.1835,0.7785,8.2681,Forward,0.0
7,7.1431,178.0283,i-6,0.0535,4.489,0.619,5.5843,2.8733,0.7985,7.4416,Forward,0.0
7,7.033,179.0853,i-5,0.1238,4.1907,0.5445,4.7614,2.5161,0.8157,6.1521,Forward,0.0
7,7.0726,175.3729,i-4,0.1412,3.448,0.502,4.2134,2.1626,0.8768,5.2456,Left,0.0
7,6.97,182.446,i-3,0.163,3.1621,0.4791,3.4197,1.8498,0.9144,4.1899,Left,0.0
7,6.5993,186.3298,i-2,0.1402,2.6109,0.4101,2.9627,1.5034,0.8712,2.9759,Right,0.0
7,6.6301,181.0252,i-1,0.173,2.4487,0.3863,2.2778,1.2418,0.968,1.505,Right,0.9849
7,6.9411,179.5012,i,0.2208,1.9422,0.3372,1.4126,1.0308,0.9501,0.3205,Forward,0.994
7,6.975,188.2099,i-7,0.0731,4.4022,0.6349,6.5734,3.1852,0.6828,8.3219,Forward,0.0034
7,6.7253,189.9803,i-6,0.0195,4.0143,0.6012,5.6767,3.0296,0.7344,6.8633,Forward,0.0119
7,6.74,187.2939,i-5,0.024,4.1363,0.5474,5.1887,2.5444,0.7437,6.0751,Forward,0.0
7,6.4354,186.065,i-4,0.033,3.7908,0.5064,4.3102,2.349,0.7935,4.6915,Left,0.0
7,6.6874,188.7025,i-3,0.1383,3.3696,0.4769,3.5915,1.9423,0.81,3.8965,Left,0.0
7,6.7078,184.9924,i-2,0.2131,3.0277,0.4105,2.9952,1.5572,0.8607,2.7825,Right,0.0
7,6.8465,190.3013,i-1,0.2573,2.3941,0.3872,2.2941,1.3245,0.8575,1.8059,Right,0.985
7,7.0198,189.463,i,0.2541,1.7151,0.3448,1.5753,1.1533,0.9196,0.5685,Forward,0.9484
7,7.0858,191.3323,i-7,0.0369,3.9873,0.6429,6.2975,3.1349,0.7439,8.2567,Forward,0.0
7,7.1338,193.5323,i-6,0.0417,3.7938,0.5676,5.2536,2.8142,0.748,7.1378,Forward,0.0
7,7.1185,192.352,i-5,0.0887,3.3455,0.5454,4.8363,2.6067,0.7901,6.3258,Forward,0.0
7,6.9128,193.712,i-4,0.1477,3.6665,0.5089,4.1468,2.2513,0.865,5.1502,Left,0.0
7,7.0286,197.2142,i-3,0.1441,3.5222,0.4634,3.573,1.889,0.8524,3.7442,Left,0.0253
7,7.0539,200.9814,i-2,0.1885,2.8126,0.4073,2.9289,1.6033,0.869,2.6245,Right,0.0
7,7.1397,199.6391,i-1,0.2358,2.6456,0.3691,2.2359,1.4144,0.95,1.1721,Right,1.0019
7,7.0886,202.0896,i,0.323,1.8673,0.3252,1.4103,1.0898,0.9907,0.3601,Forward,0.9767
7,7.9598,1.9977,i-7,0.0775,4.4768,0.6354,6.0024,3.1476,0.7011,8.4514,Forward,0.0
7,7.6536,1.3999,i-6,0.0202,3.9972,0.579,5.4306,2.8229,0.7431,6.8772,Forward,0.0
7,7.828,0.0635,i-5,0.0209,3.4721,0.557,4.9821,2.6904,0.7963,5.9401,Forward,0.0
7,7.7575,3.243,i-4,0.0153,3.5499,0.5097,4.2104,2.324,0.8533,5.3332,Left,0.0
7,7.7835,4.5251,i-3,0.0537,3.1547,0.4748,3.5735,2.0075,0.8695,3.5592,Left,0.0
7,7.7724,10.3937,i-2,0.1891,3.1463,0.4387,2.5724,1.6789,0.9277,2.7343,Right,0.0151
7,8.0072,9.6889,i-1,0.2024,2.4872,0.372,2.0121,1.3519,0.9065,1.4783,Right,0.9918
7,7.8114,7.4268,i,0.2535,2.1871,0.3531,1.4932,1.109,0.9737,0.2682,Forward,1.039
7,7.8676,4.371,i-7,0.1102,4.4463,0.6242,5.9788,3.1864,0.7757,8.2489,Forward,0.0272
7,8.0218,8.2348,i-6,0.0,4.5396,0.5863,5.2169,2.9301,0.7573,7.0956,Forward,0.0
7,7.9185,9.8208,i-5,0.1024,4.0106,0.5655,4.6987,2.5076,0.726,6.0114,Forward,0.0
7,7.7651,9.0634,i-4,0.1393,3.641,0.5004,4.2107,2.333,0.77,5.506,Left,0.0
7,7.8224,9.6233,i-3,0.1678,3.0313,0.4435,3.3327,2.0165,0.8244,3.6218,Left,0.0
7,7.8153,11.5827,i-2,0.1241,2.9948,0.4139,2.8088,1.6568,0.8676,2.8022,Right,0.0
7,7.6792,16.7114,i-1,0.1145,2.3385,0.387,2.0822,1.5155,0.9086,1.6102,Right,0.973
7,8.0187,18.0523,i,0.1201,1.5424,0.3426,1.4618,1.1052,0.9344,0.23,Forward,0.9686
7,8.0175,21.653,i-7,0.0,4.3759,0.6465,5.9143,3.1157,0.744,8.5198,Forward,0.0
7,7.8709,20.5488,i-6,0.0,4.0985,0.6002,5.4433,2.9877,0.8064,7.5382,Forward,0.0
7,8.1071,20.3209,i-5,0.0294,4.3311,0.5528,4.7875,2.5784,0.7671,5.9141,Forward,0.0042
7,8.2069,20.546,i-4,0.0246,3.9247,0.5242,4.3289,2.3247,0.8326,5.294,Left,0.0
7,8.3526,24.4575,i-3,0.0465,3.3053,0.4661,3.468,1.9931,0.8247,3.9737,Left,0.0
7,7.9075,28.1727,i-2,0.1801,2.9425,0.4356,2.5916,1.7174,0.8126,2.8757,Right,0.0
7,7.9868,22.3661,i-1,0.2447,2.3954,0.3823,2.1926,1.2718,0.8866,1.9105,Right,0.9774
7,7.9473,24.7793,i,0.3667,1.9412,0.352,1.4842,0.9952,0.94,0.9598,Forward,0.9922
7,8.081,30.2985,i-7,0.0786,4.225,0.6025,6.391,3.1028,0.6732,8.6738,Forward,0.0
7,8.2015,29.7758,i-6,0.0423,3.9606,0.5983,5.491,2.8599,0.708,7.3926,Forward,0.0
7,7.9663,27.7446,i-5,0.0215,3.8673,0.5623,4.5736,2.5601,0.7721,6.3986,Forward,0.0
7,7.9709,29.9887,i-4,0.1427,3.6076,0.5394,3.9692,2.1623,0.787,5.2279,Left,0.0082
7,7.8853,33.6795,i-3,0.205,3.1928,0.4807,3.3032,1.9633,0.8123,3.7913,Left,0.01
7,8.0285,36.7785,i-2,0.1588,2.9266,0.4445,2.7485,1.5287,0.9101,2.5629,Right,0.0298
7,7.9364,32.0113,i-1,0.0964,2.3624,0.3708,2.0577,1.2935,0.9025,1.4963,Right,1.016
7,7.9537,39.3163,i,0.1803,1.7345,0.3438,1.3088,0.9691,0.9093,0.611,Forward,0.9716
7,7.6202,35.1414,i-7,0.0,4.6537,0.6201,5.9947,3.2443,0.666,8.1263,Forward,0.0
7,7.8117,38.1679,i-6,0.0,4.2346,0.5686,5.3404,2.868,0.7103,7.1781,Forward,0.0
7,8.1117,36.5071,i-5,0.0415,3.8187,0.5682,4.8523,2.6086,0.7847,6.3887,Forward,0.0
7,8.2412,35.7168,i-4,0.1004,3.5766,0.4921,4.1041,2.1416,0.8874,5.0805,Left,0.0
7,8.1826,37.1037,i-3,0.0863,2.9408,0.4868,3.3009,2.03,0.9836,3.8495,Left,0.0
7,8.1036,37.4791,i-2,0.1475,2.4876,0.4429,2.8239,1.6712,1.045,2.6022,Right,0.0
7,7.912,37.1972,i-1,0.1878,2.0319,0.3709,1.9549,1.2913,1.0406,1.3805,Right,0.9849
7,7.9301,40.0933,i,0.2537,1.8186,0.3293,1.3947,0.9317,1.0509,0.4886,Forward,0.9778
7,7.7982,41.099,i-7,0.0329,4.2435,0.6282,6.1282,3.1661,0.7484,8.4038,Forward,0.0
7,7.934,46.394,i-6,0.0775,4.3237,0.5701,5.3786,2.8802,0.7999,7.3511,Forward,0.0
7,7.8173,50.392,i-5,0.0273,3.4674,0.5356,4.9883,2.4315,0.8846,6.1229,Forward,0.0
