Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
1,6.9171,0.0,i-3,0.2017,3.0654,0.5009,3.5465,2.1059,0.8432,3.5793,Left,0.0043
1,6.8386,0.0,i-2,0.22,2.6633,0.4471,2.6994,1.6142,0.8833,2.4248,Right,0.0325
1,6.805,0.0267,i-1,0.2114,2.3878,0.3842,2.085,1.4077,0.9354,1.4635,Right,1.0267
1,6.723,0.2098,i,0.2859,2.0305,0.351,1.3315,1.0658,0.9358,0.2373,Forward,1.0157
1,7.1306,1.454,i-7,0.0672,4.767,0.6429,5.7969,3.0888,0.6362,8.2493,Forward,0.0
1,7.2281,0.0,i-6,0.0108,4.5952,0.5943,5.3298,2.8118,0.6741,7.2095,Forward,0.0
1,7.1162,2.7594,i-5,0.0035,3.9658,0.5318,4.6692,2.4991,0.7511,6.0078,Forward,0.0
1,6.9362,3.5485,i-4,0.0055,3.6996,0.531,3.9996,2.2885,0.7631,4.99,Left,0.0
1,7.1871,6.7525,i-3,0.0796,3.4316,0.4579,3.3983,1.9564,0.8451,3.8773,Left,0.0
1,6.8395,8.716,i-2,0.0538,2.8487,0.4172,2.7106,1.7688,0.8463,2.7514,Right,0.0
1,6.8482,7.201,i-1,0.0975,2.6949,0.3819,1.8889,1.4778,0.8772,1.6052,Right,0.9934
1,6.9131,5.0981,i,0.2028,1.9532,0.3313,1.378,1.0457,0.949,0.2685,Forward,0.9983
1,7.0085,4.1242,i-7,0.0,4.6173,0.6081,6.0294,3.1527,0.7053,8.6508,Forward,0.0
1,7.1286,8.6716,i-6,0.0,3.9686,0.6128,5.3472,2.8632,0.6808,7.3009,Forward,0.0
1,6.9958,7.7232,i-5,0.0263,4.0661,0.5554,4.4053,2.4679,0.7208,5.9172,Forward,0.0
1,7.11,4.3574,i-4,0.0018,3.44,0.5076,3.848,2.1563,0.7908,5.1854,Left,0.0
1,7.0216,11.9265,i-3,0.0659,3.3556,0.4434,3.1486,2.0704,0.8394,3.9407,Left,0.0
1,7.2316,15.6649,i-2,0.0857,3.0307,0.4244,2.8622,1.6413,0.8317,2.4973,Right,0.0
1,7.3892,19.7118,i-1,0.1345,2.6793,0.3905,2.0792,1.3548,0.943,1.449,Right,0.9848
1,7.1633,16.9699,i,0.2586,2.4218,0.3526,1.404,1.099,0.9532,0.4682,Forward,0.9569
1,7.1041,17.2752,i-7,0.0766,4.7886,0.6531,6.2111,3.2413,0.6619,8.2965,Forward,0.0
1,6.9302,14.804,i-6,0.0718,4.3338,0.6033,5.534,2.866,0.6432,7.1842,Forward,0.0
1,7.0314,19.9441,i-5,0.0476,3.977,0.555,4.6847,2.6633,0.7181,6.3696,Forward,0.0
1,6.7704,24.4009,i-4,0.0764,3.4006,0.4978,4.0604,2.1456,0.7436,5.459,Left,0.0
1,6.9123,22.8347,i-3,0.0399,3.1292,0.4666,3.2884,2.0875,0.8863,3.6624,Left,0.0
1,6.7961,25.8853,i-2,0.1172,2.7815,0.3928,2.9163,1.5819,0.9251,2.8245,Right,0.0258
1,6.7224,29.3872,i-1,0.2091,2.5623,0.3498,1.9217,1.2726,0.9501,1.8195,Right,1.0049
1,6.8802,27.6866,i,0.2671,2.3508,0.341,1.335,1.0401,1.0291,0.3258,Forward,0.9731
1,6.9512,20.8255,i-7,0.09,4.6337,0.6404,6.003,3.1758,0.715,8.0493,Forward,0.0
1,7.0708,20.95,i-6,0.0662,4.5962,0.5712,5.2298,2.8976,0.7682,7.0771,Forward,0.0
1,7.1672,21.6239,i-5,0.0678,4.0395,0.5462,4.8556,2.4345,0.8138,6.3808,Forward,0.0
1,7.1713,23.2886,i-4,0.0531,4.1668,0.524,4.1081,2.2552,0.9167,5.0649,Left,0.0
1,6.9657,24.4657,i-3,0.0838,3.375,0.469,3.2282,1.9956,0.926,3.9013,Left,0.0
1,6.9071,21.7308,i-2,0.155,3.1503,0.4143,2.5646,1.6423,0.8871,2.7073,Right,0.0
1,6.8842,22.8915,i-1,0.1805,2.5327,0.4201,2.0161,1.2158,0.924,1.8373,Right,0.9912
1,6.6138,25.0744,i,0.1452,2.2281,0.3554,1.2611,1.0424,0.9892,0.2207,Forward,0.9717
1,6.5754,29.4282,i-7,0.0094,4.6949,0.6308,5.9089,3.1722,0.7246,8.2019,Forward,0.0
1,6.7782,34.4423,i-6,0.0966,4.4293,0.593,5.2831,2.9757,0.7789,7.4779,Forward,0.0
1,6.7876,36.0404,i-5,0.0427,3.7382,0.5506,4.7805,2.5408,0.7314,6.1789,Forward,0.0
1,6.947,34.6986,i-4,0.0,3.6275,0.484,4.0535,2.3874,0.7293,4.8689,Left,0.0
1,7.1003,42.7674,i-3,0.055,3.2749,0.4675,3.2641,1.9193,0.834,3.4216,Left,0.0
1,7.1737,40.3569,i-2,0.1926,2.8896,0.4192,2.5036,1.589,0.9306,2.9487,Right,0.0
1,7.2772,43.1467,i-1,0.2388,2.2814,0.3738,1.8006,1.3473,0.9172,1.6407,Right,0.9553
1,7.061,39.956,i,0.1847,2.4344,0.3343,1.4029,1.0218,0.9093,0.4798,Forward,0.9443
1,6.9195,40.1483,i-7,0.0708,4.6162,0.662,6.1256,3.1747,0.553,8.3009,Forward,0.0
1,7.1246,41.1949,i-6,0.0592,4.2441,0.5841,5.3432,2.884,0.6596,7.6081,Forward,0.0
1,7.05,47.1394,i-5,0.0958,3.9962,0.5575,4.7743,2.5975,0.6654,6.2457,Forward,0.0
1,6.8347,47.5566,i-4,0.0767,3.4828,0.514,4.0743,2.3351,0.7562,5.4658,Left,0.0
1,6.8383,49.7438,i-3,0.1333,3.6995,0.4661,3.2642,2.0736,0.7808,3.9803,Left,0.0
1,7.0051,52.6218,i-2,0.1161,3.2572,0.4182,2.6628,1.7216,0.8199,2.6909,Right,0.0
1,6.9713,48.7187,i-1,0.1794,2.653,0.3844,2.1501,1.3422,0.8347,1.5665,Right,0.9675
1,6.859,50.5928,i,0.2743,2.1953,0.3544,1.4898,1.0259,0.9503,0.3211,Forward,0.9898
1,6.9165,56.0716,i-7,0.0615,4.8423,0.6483,6.0318,3.1857,0.7163,8.1964,Forward,0.0
1,6.7881,58.3684,i-6,0.0,4.1216,0.6022,5.4817,2.8372,0.7157,6.9418,Forward,0.0
1,6.7246,59.6894,i-5,0.0235,3.7426,0.5603,5.0385,2.6417,0.7223,5.9402,Forward,0.0
1,6.6492,56.4963,i-4,0.0,3.296,0.515,4.2449,2.3614,0.7877,4.5255,Left,0.0
1,6.5572,61.4311,i-3,0.1015,2.619,0.4839,3.6123,1.9558,0.7812,3.6136,Left,0.0
1,6.7515,59.1486,i-2,0.1639,2.6711,0.435,2.7709,1.5385,0.8448,2.3979,Right,0.0
1,6.4199,56.4553,i-1,0.1654,2.7132,0.3853,1.9453,1.2491,0.8286,1.7255,Right,0.9662
1,6.6837,59.6493,i,0.1895,2.5675,0.3285,1.426,1.0256,0.9056,0.4049,Forward,0.9403
1,6.6579,59.706,i-7,0.0722,5.062,0.6696,6.1768,3.0577,0.6313,8.3781,Forward,0.0
1,6.7753,61.8689,i-6,0.0,4.5331,0.5966,5.5095,2.7613,0.7547,6.9881,Forward,0.0
1,6.8376,61.9599,i-5,0.0509,3.8979,0.5626,4.7278,2.6476,0.8106,6.1893,Forward,0.0
1,7.117,54.3714,i-4,0.0312,3.4785,0.4934,4.2432,2.2649,0.8049,4.6755,Left,0.0
1,6.8939,60.7009,i-3,0.1355,3.4379,0.4699,3.3845,1.9803,0.8261,3.6723,Left,0.0
1,6.8927,60.3035,i-2,0.1567,2.9998,0.4205,2.5087,1.6697,0.9306,2.7304,Right,0.0
1,6.6572,61.3495,i-1,0.202,2.2194,0.3729,1.8241,1.5088,0.899,1.1031,Right,0.9964
1,6.9554,65.7047,i,0.3169,1.7655,0.3347,1.4022,1.1874,1.0122,0.384,Forward,0.9463
1,6.9676,70.9681,i-7,0.128,4.0574,0.646,5.887,3.2542,0.6588,8.1635,Forward,0.0
1,6.8235,71.6552,i-6,0.0837,3.9333,0.5989,5.2738,2.8681,0.7363,7.2679,Forward,0.0079
1,7.0454,74.0364,i-5,0.1109,3.8931,0.5574,4.6114,2.4255,0.7413,5.9464,Forward,0.0076
1,7.0662,72.3398,i-4,0.0879,3.1293,0.5008,4.0201,2.1501,0.7556,4.8427,Left,0.0268
1,6.9338,71.0985,i-3,0.0945,2.8533,0.4645,3.1611,1.8531,0.7865,3.8731,Left,0.0
1,6.8214,69.8269,i-2,0.2127,2.7816,0.4025,2.5657,1.6688,0.8349,2.6371,Right,0.0
1,6.8807,71.5296,i-1,0.2539,2.4247,0.3857,1.7207,1.3003,0.9185,1.4587,Right,0.9558
1,6.8682,74.564,i,0.2666,2.1092,0.3233,1.256,1.0918,0.9149,0.2735,Forward,0.9879
1,6.8721,78.4821,i-7,0.0701,4.316,0.6405,5.8655,3.116,0.6886,8.1806,Forward,0.0
1,6.9992,76.0059,i-6,0.0615,4.1815,0.587,5.3683,2.7688,0.771,7.013,Forward,0.0
1,7.0294,81.0013,i-5,0.0021,3.8823,0.5491,4.6855,2.4852,0.7435,5.7764,Forward,0.0
1,6.8386,80.5965,i-4,0.022,3.4899,0.5127,3.9271,2.1876,0.8131,4.5867,Left,0.0
1,6.9788,85.0182,i-3,0.0816,2.8783,0.4554,3.1732,1.9221,0.866,3.4232,Left,0.0
1,7.1772,86.1581,i-2,0.2145,2.9016,0.4319,2.5227,1.719,0.864,2.6932,Right,0.0
1,7.1139,86.0827,i-1,0.2901,2.4097,0.3932,1.995,1.3401,0.9022,1.5757,Right,0.991
1,7.0183,87.8648,i,0.3413,2.099,0.3548,1.2282,1.0091,0.9175,0.5974,Forward,0.9406
1,7.3683,83.394,i-7,0.1329,4.4595,0.624,6.1037,3.1812,0.6367,8.4606,Forward,0.0
1,7.4366,83.5592,i-6,0.0347,4.2814,0.6012,5.6727,2.8035,0.707,7.021,Forward,0.0
1,7.1408,85.6356,i-5,0.1,3.8803,0.5779,4.7886,2.5324,0.712,5.8595,Forward,0.0
1,6.9764,83.0446,i-4,0.081,3.9471,0.5123,4.4229,2.246,0.7533,4.9207,Left,0.0074
1,7.0702,85.0427,i-3,0.1172,3.2788,0.4715,3.4003,1.9051,0.8182,3.3268,Left,0.0302
1,7.0065,85.2563,i-2,0.1698,2.9601,0.4328,2.6079,1.6081,0.8455,2.4783,Right,0.0
1,6.9875,88.9427,i-1,0.2123,2.8076,0.3647,2.2659,1.5125,0.8545,1.1113,Right,0.9963
1,6.8111,92.4292,i,0.2328,2.5436,0.3148,1.4898,1.1108,0.9023,0.0,Forward,1.0188
1,6.9024,94.6442,i-7,0.0,4.5981,0.6318,6.0031,3.1826,0.632,7.8961,Forward,0.0278
1,6.7795,94.5377,i-6,0.054,4.6816,0.5907,5.5892,2.9492,0.7519,7.0526,Forward,0.0
1,6.9266,97.2237,i-5,0.1653,3.8845,0.566,4.842,2.4319,0.7825,5.8844,Forward,0.0
1,6.6959,97.9223,i-4,0.1804,3.439,0.4975,4.0104,2.2307,0.8287,4.9363,Left,0.0
1,6.72,96.8235,i-3,0.1636,2.9038,0.4493,3.294,1.8642,0.8767,3.3005,Left,0.0
1,6.7078,100.5171,i-2,0.1202,2.8585,0.4451,2.5799,1.6093,0.8554,2.6545,Right,0.0
1,6.5937,103.3484,i-1,0.1435,2.8163,0.3981,1.8841,1.3293,0.9084,1.4642,Right,0.9565
1,6.7405,96.5893,i,0.2192,2.4595,0.3445,1.1541,0.9839,1.0245,0.1727,Forward,0.9715
1,6.7888,97.2599,i-7,0.098,4.9438,0.6352,6.1097,3.1246,0.7148,8.1752,Forward,0.0
1,6.9801,98.6655,i-6,0.0347,4.2968,0.5968,5.3655,2.775,0.7456,7.1319,Forward,0.0
1,6.9244,100.162,i-5,0.0387,4.1395,0.5529,4.7093,2.5122,0.821,6.2953,Forward,0.0067
1,7.2806,98.8843,i-4,0.0566,3.6948,0.5202,4.0312,2.4762,0.8024,4.8929,Left,0.0112
1,6.9747,100.806,i-3,0.0745,3.1939,0.48,3.2665,1.9668,0.8076,3.6529,Left,0.006
1,7.018,100.355,i-2,0.0623,2.996,0.4186,2.6445,1.6147,0.8628,2.6689,Right,0.0
1,6.979,105.0067,i-1,0.2024,2.673,0.4049,2.0193,1.4726,0.9094,1.8564,Right,0.9778
1,7.1372,107.2692,i,0.2336,2.5953,0.3433,1.4351,1.1361,0.9674,0.7298,Forward,0.9769
1,7.4389,104.9691,i-7,0.0,5.0958,0.6209,5.8009,3.1039,0.6988,8.5783,Forward,0.0059
1,7.2845,103.4924,i-6,0.0,4.5607,0.576,5.2506,3.0222,0.7156,7.4131,Forward,0.0
1,7.23,106.8451,i-5,0.0393,4.3098,0.5513,4.5479,2.5158,0.7252,6.6144,Forward,0.0
1,7.1597,106.8255,i-4,0.0865,3.5714,0.5025,3.92,2.1647,0.7511,4.8729,Left,0.0
1,7.2644,112.7734,i-3,0.1686,3.5034,0.4567,3.2928,1.8717,0.8517,3.6227,Left,0.0
1,6.896,111.1037,i-2,0.2193,2.9968,0.4186,2.7713,1.6104,0.879,2.7495,Right,0.0
1,6.8231,112.9552,i-1,0.2437,2.905,0.3569,2.0811,1.3044,0.9054,1.5728,Right,0.976
1,6.6743,109.7887,i,0.2475,2.812,0.3335,1.4002,1.0698,0.8446,0.6602,Forward,0.9981
1,6.6382,111.7761,i-7,0.0656,5.1602,0.6395,5.939,3.093,0.6808,8.3538,Forward,0.0
1,6.785,110.9707,i-6,0.0263,4.6033,0.5694,5.4209,2.8614,0.7541,7.3737,Forward,0.0
1,6.6736,110.7439,i-5,0.1004,4.1987,0.5644,4.666,2.533,0.824,6.2948,Forward,0.0
1,6.678,119.2827,i-4,0.0596,3.746,0.4806,4.073,2.2257,0.8128,5.031,Left,0.0
1,6.9144,120.3152,i-3,0.0361,3.2139,0.4514,3.3673,1.8564,0.9097,3.9349,Left,0.0
1,6.7487,120.8723,i-2,0.1664,2.5111,0.4087,2.6654,1.5565,0.9487,2.5082,Right,0.0
1,6.8157,123.1455,i-1,0.1951,2.2238,0.3714,2.12,1.3279,0.924,1.6713,Right,0.945
1,6.7466,124.7237,i,0.2469,2.1511,0.3229,1.4729,1.0837,0.8977,0.1401,Forward,0.9359
1,6.8368,133.0178,i-7,0.048,4.4904,0.6314,5.9189,3.134,0.6967,8.4431,Forward,0.0
1,6.8538,129.1704,i-6,0.0406,4.2286,0.6013,5.4054,2.8613,0.6611,6.8771,Forward,0.0
1,6.628,127.8065,i-5,0.0267,3.1404,0.5637,4.5016,2.6708,0.7552,5.8908,Forward,0.0
1,6.9278,124.7812,i-4,0.0,3.334,0.5089,4.2157,2.3115,0.8093,4.7406,Left,0.0
1,6.9507,119.9611,i-3,0.1465,3.0128,0.4821,3.7247,1.9193,0.7283,3.6209,Left,0.0
1,6.9249,116.9844,i-2,0.1704,2.5871,0.4356,2.7665,1.653,0.7565,2.3891,Right,0.0
1,6.9039,118.9712,i-1,0.1506,2.2894,0.3868,2.0233,1.4364,0.8532,1.198,Right,0.9823
1,6.6848,123.2709,i,0.2014,2.2327,0.3464,1.5089,1.1508,0.9479,0.0,Forward,0.945
1,6.6556,127.3187,i-7,0.0,5.0187,0.6366,6.2728,3.1806,0.7147,8.4828,Forward,0.0
1,6.8453,123.8489,i-6,0.0,4.2138,0.6066,5.3775,3.0096,0.6893,6.6173,Forward,0.0
1,6.683,132.2378,i-5,0.0,3.948,0.5544,4.5529,2.5588,0.6918,5.8717,Forward,0.0
1,6.7318,132.3107,i-4,0.0447,3.4625,0.4854,4.0655,2.2987,0.7545,4.5859,Left,0.0
1,6.8688,137.9391,i-3,0.1153,3.1751,0.4685,3.5775,1.9254,0.7874,3.4711,Left,0.0
1,6.8008,141.407,i-2,0.1788,3.0382,0.4298,2.5841,1.5971,0.9342,2.3974,Right,0.0053
1,7.0887,141.2212,i-1,0.2663,2.4322,0.3869,1.7294,1.2734,0.9761,1.2617,Right,1.012
1,6.8916,138.6596,i,0.2619,2.4436,0.3527,1.2462,1.0339,0.9893,0.3738,Forward,0.9579
1,6.9392,140.7198,i-7,0.0567,4.8393,0.6366,6.0368,3.2179,0.6996,8.4814,Forward,0.0
1,7.0733,141.0725,i-6,0.0583,4.1158,0.6123,5.274,2.9029,0.7157,7.1279,Forward,0.0
1,7.0943,136.5455,i-5,0.0958,3.8614,0.5616,4.5278,2.5252,0.7693,6.0314,Forward,0.0037
1,7.1165,138.9517,i-4,0.1669,3.3741,0.529,4.0069,2.1742,0.8269,5.0051,Left,0.0183
1,6.9226,138.9216,i-3,0.1319,2.9807,0.4657,2.9304,1.8593,0.8539,3.9305,Left,0.0
1,6.8273,142.67,i-2,0.208,2.5513,0.4307,2.6407,1.661,0.8181,2.7774,Right,0.0
1,6.9618,139.2527,i-1,0.2385,1.9947,0.3844,1.9819,1.2932,0.887,1.5323,Right,0.9683
1,6.9455,143.1931,i,0.3106,2.0646,0.3421,1.4547,1.0071,0.916,0.5576,Forward,0.9466
1,6.8383,142.0505,i-7,0.0927,4.6886,0.6524,6.3079,3.1268,0.7504,8.143,Forward,0.0
1,6.7704,142.4946,i-6,0.027,3.949,0.6111,5.2999,2.8332,0.7475,7.1163,Forward,0.0
1,7.0265,140.9154,i-5,0.1186,3.7812,0.5586,4.9245,2.5584,0.863,6.2885,Forward,0.0007
1,7.1947,145.8962,i-4,0.1718,3.5329,0.509,4.2314,2.2618,0.9157,4.8112,Left,0.0021
1,7.0394,145.6883,i-3,0.1542,3.0094,0.4617,3.3063,2.0254,0.8913,3.6968,Left,0.0
1,6.8855,145.0941,i-2,0.1786,2.678,0.437,2.6333,1.6631,0.8811,2.4821,Right,0.0
1,6.8856,145.1044,i-1,0.2184,2.3581,0.3779,2.1867,1.3972,0.8982,1.5509,Right,0.9817
1,6.5624,147.1144,i,0.26,2.1674,0.3316,1.3638,1.0077,0.9585,0.3855,Forward,1.0027
1,6.6789,155.6655,i-7,0.0491,4.6833,0.6185,6.2254,3.0356,0.6645,8.0074,Forward,0.0002
1,6.6936,155.6386,i-6,0.0413,4.5647,0.5848,5.3491,2.8783,0.6791,7.3511,Forward,0.0
1,6.633,155.0478,i-5,0.053,4.6011,0.5671,4.815,2.5954,0.7605,6.1643,Forward,0.0
1,6.7952,158.8593,i-4,0.043,3.8817,0.5219,4.1134,2.2584,0.781,4.8775,Left,0.0
1,6.9004,159.478,i-3,0.0991,3.558,0.4568,3.6081,2.0838,0.8281,4.0382,Left,0.0
1,7.0161,159.3319,i-2,0.1202,3.1189,0.4061,2.7454,1.6644,0.7847,2.506,Right,0.0
1,6.8677,159.6928,i-1,0.1313,2.6587,0.3617,1.9751,1.2764,0.8748,1.592,Right,1.0079
1,6.9289,163.8521,i,0.218,2.7908,0.3319,1.6598,1.1669,0.9456,0.4377,Forward,1.0229
1,7.0915,163.3329,i-7,0.0,4.722,0.6255,6.1637,3.2705,0.6461,8.4786,Forward,0.023
1,6.7575,166.1518,i-6,0.0563,4.042,0.5864,5.4137,2.9478,0.7145,7.0243,Forward,0.0397
1,6.8586,162.2895,i-5,0.1109,3.442,0.563,4.8243,2.6161,0.8168,6.1998,Forward,0.028
1,6.8314,169.7516,i-4,0.1148,2.8391,0.5173,4.1549,2.2034,0.8177,4.8707,Left,0.0083
1,6.764,170.0985,i-3,0.1557,2.5929,0.4645,3.2961,1.9982,0.7839,4.0851,Left,0.0
1,6.4357,167.1752,i-2,0.1834,2.0395,0.431,2.5139,1.6994,0.9033,2.5904,Right,0.0
1,6.6438,170.4095,i-1,0.2002,2.2657,0.3609,2.2049,1.2693,0.9465,1.5925,Right,0.9961
1,6.843,168.9481,i,0.3071,1.9064,0.3457,1.2557,0.9739,0.9471,0.4508,Forward,0.9938
1,6.7086,170.0947,i-7,0.0751,4.366,0.6794,6.1869,3.1967,0.6705,8.5472,Forward,0.0
1,6.7636,174.9908,i-6,0.0,4.0994,0.616,5.3835,2.964,0.6997,7.6247,Forward,0.0
1,6.8212,173.4704,i-5,0.0516,3.789,0.5378,4.5963,2.6247,0.8169,6.3929,Forward,0.0
1,6.87,179.6336,i-4,0.0397,3.9772,0.5083,4.0246,2.2109,0.8185,5.2838,Left,0.0
1,6.7855,172.4132,i-3,0.1285,3.4929,0.477,3.2131,1.8551,0.8189,4.1657,Left,0.0044
1,6.7458,180.2757,i-2,0.2282,3.0942,0.4063,2.694,1.4928,0.8282,2.7337,Right,0.0
1,6.9063,180.8313,i-1,0.2121,2.6257,0.384,2.0245,1.2985,0.8995,1.2966,Right,0.9884
1,6.8785,185.8119,i,0.2224,1.8668,0.3378,1.1037,1.0556,0.927,0.532,Forward,0.9997
1,6.7743,182.2832,i-7,0.0279,4.3151,0.641,6.1055,3.1268,0.6829,8.5506,Forward,0.0194
1,6.8958,183.2106,i-6,0.0,4.0398,0.5992,5.2104,3.0042,0.7254,7.1452,Forward,0.0426
1,6.9519,187.5987,i-5,0.1207,3.8479,0.549,4.8476,2.5514,0.7847,6.344,Forward,0.0
1,6.9912,187.5087,i-4,0.1942,3.7495,0.5163,3.9432,2.4031,0.8272,4.7878,Left,0.0108
1,7.0879,187.9419,i-3,0.148,3.3519,0.4788,3.4976,1.9464,0.7759,3.7471,Left,0.0
1,6.9322,188.0287,i-2,0.1941,2.8647,0.4103,2.8575,1.5406,0.8625,2.4922,Right,0.0
1,6.8463,185.8862,i-1,0.2604,2.2226,0.3932,2.0986,1.2559,0.9084,1.4833,Right,1.0141
1,6.9359,188.506,i,0.2766,1.9631,0.3491,1.3737,1.1843,0.9782,0.1633,Forward,1.0171
1,6.9128,184.2941,i-7,0.0,4.2647,0.6577,6.3055,3.196,0.689,8.357,Forward,0.0289
1,6.8925,188.3868,i-6,0.0193,3.8747,0.5834,5.3034,2.8847,0.6777,6.6798,Forward,0.0483
1,6.8882,187.6703,i-5,0.0528,3.5737,0.5628,4.6616,2.6256,0.7179,6.162,Forward,0.0444
1,6.8591,190.1022,i-4,0.0778,3.9375,0.521,3.8273,2.2707,0.8765,4.6393,Left,0.0026
1,6.8498,193.9149,i-3,0.1723,3.4959,0.4707,3.2883,1.9063,0.8273,3.2261,Left,0.0
1,6.8019,200.6263,i-2,0.1497,2.9989,0.4109,2.7177,1.5602,0.8557,2.6639,Right,0.0125
1,6.9395,198.7291,i-1,0.2276,3.0854,0.3729,1.9164,1.4064,0.938,1.0539,Right,0.9953
1,6.8813,198.3132,i,0.1933,2.7828,0.3344,1.2783,1.0473,0.975,0.227,Forward,0.9814
1,7.8061,0.0,i-7,0.0612,5.4364,0.6459,5.9297,3.1671,0.7732,8.6846,Forward,0.0
1,7.7605,0.0,i-6,0.0889,4.9155,0.5912,5.1867,2.8255,0.7859,6.9759,Forward,0.0088
1,7.6617,0.0,i-5,0.005,4.257,0.5609,4.7045,2.6245,0.7415,6.2426,Forward,0.0006
1,7.6526,0.0,i-4,0.0336,3.9855,0.5001,3.8896,2.2329,0.7059,5.3223,Left,0.0366
1,7.8771,0.4333,i-3,0.0965,3.6189,0.4557,3.3606,1.9667,0.8559,3.8313,Left,0.0093
1,7.8138,1.943,i-2,0.1846,3.3549,0.43,2.4507,1.6443,0.8639,2.8343,Right,0.0065
1,8.0345,0.3903,i-1,0.2349,2.9832,0.3566,1.9321,1.3391,0.9445,1.6516,Right,1.0069
1,7.7697,0.0,i,0.2274,2.2833,0.3418,1.3288,1.056,0.9473,0.4301,Forward,1.0061
1,7.8308,1.0669,i-7,0.025,5.0408,0.6195,5.7581,3.2258,0.6467,8.4083,Forward,0.0085
1,7.7822,0.0,i-6,0.0311,4.6798,0.5806,4.9738,2.9144,0.7003,7.2731,Forward,0.0025
1,7.9997,0.0,i-5,0.0,4.0903,0.5576,4.5792,2.4419,0.7739,5.9879,Forward,0.017
1,8.0556,5.1813,i-4,0.0223,3.8337,0.5056,4.0708,2.2949,0.8396,5.3011,Left,0.0003
1,7.7164,3.204,i-3,0.1173,3.0983,0.4491,3.2942,1.9512,0.765,3.5113,Left,0.026
1,8.0194,4.1462,i-2,0.1148,2.976,0.4153,2.6884,1.5806,0.7776,2.7562,Right,0.0115
1,8.0297,5.314,i-1,0.1818,2.2949,0.3853,1.9573,1.4446,0.8,1.6303,Right,1.0006
1,7.9711,3.7825,i,0.3016,1.7097,0.3412,1.4035,1.0806,0.8852,0.3908,Forward,1.0037
1,7.786,1.0008,i-7,0.05,4.4641,0.647,5.8492,3.1614,0.6671,8.5156,Forward,0.0132
1,7.8476,3.9687,i-6,0.0645,4.1358,0.5889,5.3354,3.0168,0.6924,7.3924,Forward,0.0
1,7.8197,7.2548,i-5,0.1447,3.9982,0.5514,4.5237,2.4809,0.7294,5.7088,Forward,0.0
1,7.8586,13.8047,i-4,0.1691,3.7244,0.5219,4.0879,2.2635,0.8732,4.9162,Left,0.0
1,7.8957,11.4186,i-3,0.1001,3.1881,0.4596,3.3428,2.0035,0.8442,3.7074,Left,0.0
1,7.9837,14.3703,i-2,0.1412,2.9628,0.4321,2.6739,1.7496,0.8987,2.4979,Right,0.0247
1,7.8432,16.7277,i-1,0.1704,2.7984,0.3897,2.1921,1.3623,0.9282,1.5112,Right,0.9978
1,7.9383,15.9179,i,0.199,2.3983,0.3571,1.3608,1.0632,1.0536,0.6891,Forward,1.0067
1,8.2286,22.4417,i-7,0.0481,4.3328,0.609,6.2065,3.1419,0.6483,8.5307,Forward,0.0
1,7.9376,19.7439,i-6,0.0239,4.0764,0.6115,5.47,2.8571,0.7843,7.481,Forward,0.0
1,7.8013,21.2764,i-5,0.1126,3.9704,0.5722,4.572,2.652,0.7647,6.1344,Forward,0.0
1,7.9939,12.3097,i-4,0.1305,3.3036,0.5478,3.9351,2.2395,0.7953,4.8679,Left,0.0223
1,7.7694,18.9393,i-3,0.223,3.3039,0.4832,3.2041,2.0249,0.9136,3.4443,Left,0.0037
1,7.6788,25.2596,i-2,0.1486,2.7755,0.4465,2.6465,1.5374,0.9404,2.4996,Right,0.0
1,7.7079,21.3058,i-1,0.2354,2.6041,0.3811,1.8994,1.2745,0.9185,1.4435,Right,0.9922
1,7.7742,25.9447,i,0.2,2.0128,0.3467,1.2675,1.0342,0.9844,0.5471,Forward,0.96
1,7.7046,31.6418,i-7,0.0088,4.538,0.6156,6.0136,3.2384,0.7012,8.0345,Forward,0.0
1,7.7668,33.2415,i-6,0.1075,4.1637,0.5678,5.1423,2.9101,0.7331,6.9435,Forward,0.0
1,7.7484,34.6796,i-5,0.1449,3.77,0.5653,4.8097,2.6081,0.8159,6.1415,Forward,0.0
1,7.8572,35.0537,i-4,0.175,3.639,0.4837,4.0425,2.1258,0.8819,5.063,Left,0.0
1,7.7366,32.9268,i-3,0.1934,3.6165,0.4796,3.0853,2.0245,0.9603,3.7013,Left,0.0
1,7.9006,27.0715,i-2,0.1771,2.9868,0.4464,2.7752,1.6006,0.8945,2.3257,Right,0.0158
1,7.7748,30.9582,i-1,0.2469,2.5316,0.3745,2.0781,1.2787,0.919,1.1047,Right,0.9969
1,7.7555,32.0688,i,0.2351,2.1951,0.3359,1.5312,1.0106,0.9274,0.429,Forward,1.0149
1,7.8175,38.345,i-7,0.1376,4.8626,0.6363,6.2799,3.1623,0.656,8.2369,Forward,0.0281
1,7.6517,40.8712,i-6,0.0911,4.2507,0.5797,5.3087,2.9794,0.6931,6.9354,Forward,0.0192
1,7.7165,39.4318,i-5,0.056,4.0249,0.5409,4.7174,2.4892,0.7739,5.8485,Forward,0.0
1,7.8191,40.3695,i-4,0.0939,3.8936,0.5136,4.0261,2.2675,0.8166,4.2183,Left,0.006
1,7.8089,39.5434,i-3,0.0787,4.0131,0.4555,3.2531,2.0574,0.8016,3.5272,Left,0.0
