Episode,mIoU,Geo_MAE,Success_Rate
4453,76.47,0.3039,60.639
4454,76.578,0.3095,62.788
4455,78.267,0.319,62.871
4456,79.406,0.309,62.602
4457,81.268,0.3113,62.244
4458,82.445,0.2994,60.485
4459,82.577,0.3105,61.854
4460,80.907,0.3301,60.512
4461,79.585,0.3408,61.402
4462,80.95,0.3141,59.946
4463,81.15,0.3233,59.653
4464,80.262,0.3378,61.99
4465,79.413,0.3066,61.409
4466,77.291,0.3245,60.533
4467,78.643,0.3051,61.407
4468,78.318,0.302,60.396
4469,78.437,0.3192,60.279
4470,77.477,0.3063,60.718
4471,77.476,0.3226,62.484
4472,77.064,0.33,61.902
4473,76.324,0.3202,61.558
4474,76.861,0.3101,61.501
4475,76.603,0.3206,58.592
4476,75.912,0.3089,58.525
4477,73.394,0.3205,58.306
4478,74.757,0.3228,57.411
4479,74.775,0.3232,59.577
4480,76.443,0.3226,58.91
4481,77.866,0.3181,60.44
4482,78.16,0.3201,59.952
4483,78.327,0.3117,59.671
4484,77.678,0.3177,58.758
4485,77.344,0.3095,57.644
4486,78.222,0.3141,59.892
4487,78.745,0.3164,60.146
4488,80.067,0.3194,61.134
4489,79.064,0.3268,60.471
4490,79.536,0.3377,60.8
4491,79.09,0.2999,61.719
4492,77.528,0.3199,60.744
4493,78.969,0.3183,61.482
4494,77.557,0.3175,57.621
4495,76.953,0.299,57.899
4496,75.966,0.3154,58.769
4497,78.015,0.2932,60.024
4498,77.257,0.2915,57.854
4499,76.527,0.3171,58.796
4500,75.918,0.3172,58.191
4501,75.917,0.3422,60.477
4502,77.492,0.3102,60.981
4503,78.201,0.3302,60.769
4504,78.415,0.2978,59.448
4505,78.059,0.2966,59.98
4506,77.406,0.3109,59.499
4507,78.093,0.3137,59.62
4508,78.382,0.3124,58.199
4509,78.546,0.3309,58.356
4510,78.908,0.3488,61.638
4511,77.85,0.3251,60.492
4512,78.851,0.3164,63.18
4513,78.726,0.3181,64.356
4514,77.16,0.3226,62.45
4515,76.093,0.3122,61.683
4516,75.353,0.3089,62.675
4517,75.007,0.3214,64.706
4518,75.916,0.3077,64.716
4519,74.76,0.3092,66.0
4520,75.261,0.298,63.649
4521,75.388,0.3179,62.845
4522,75.888,0.3118,63.559
4523,77.881,0.3249,63.992
4524,79.367,0.332,63.701
4525,78.085,0.3322,63.233
4526,78.059,0.3463,64.922
4527,78.956,0.3466,64.169
4528,80.071,0.3442,65.816
4529,79.659,0.3503,65.145
4530,77.744,0.3555,64.018
4531,77.37,0.355,66.02
4532,77.673,0.3475,65.547
4533,77.599,0.3431,64.572
4534,77.593,0.3494,65.104
4535,77.34,0.3422,63.34
4536,76.897,0.3411,65.079
4537,78.272,0.329,64.526
4538,79.005,0.3318,64.905
4539,78.991,0.3303,64.942
4540,79.365,0.3155,65.409
4541,79.312,0.2817,66.34
4542,79.082,0.2995,66.067
4543,78.462,0.3133,64.359
4544,77.487,0.3225,64.568
4545,77.641,0.3182,63.707
4546,77.489,0.3053,62.964
4547,79.967,0.3249,63.312
4548,79.905,0.3449,62.782
4549,79.778,0.3558,61.074
4550,79.264,0.3464,61.405
4551,78.186,0.3405,60.401
4552,79.055,0.3372,60.391
4553,79.428,0.3338,59.681
4554,78.556,0.3504,60.193
4555,79.279,0.3373,58.169
4556,77.756,0.3476,58.2
4557,78.35,0.3403,58.921
4558,78.79,0.3357,61.542
4559,79.105,0.3347,60.337
4560,78.828,0.3272,61.307
4561,79.504,0.3089,62.142
4562,77.475,0.3142,63.272
4563,76.922,0.2731,61.868
4564,76.862,0.307,60.757
4565,77.522,0.3119,60.116
4566,76.635,0.3079,60.636
4567,78.408,0.3233,62.003
4568,78.946,0.3163,62.371
4569,78.569,0.3321,61.831
4570,78.002,0.3371,62.229
4571,78.538,0.3056,62.888
4572,78.656,0.2997,63.641
4573,77.894,0.3101,63.887
4574,78.256,0.2913,62.941
4575,77.296,0.292,62.254
4576,76.753,0.3014,63.009
4577,77.916,0.2914,62.129
4578,78.411,0.3005,59.572
4579,77.177,0.3028,58.218
4580,77.926,0.2828,56.644
4581,78.741,0.3031,56.3
4582,78.315,0.3086,58.077
4583,76.738,0.2972,56.315
4584,76.027,0.3091,57.308
4585,75.627,0.2923,57.124
4586,74.29,0.2797,56.163
4587,76.212,0.3014,57.141
4588,77.118,0.327,57.226
4589,76.938,0.3237,57.144
4590,76.588,0.3037,58.847
4591,77.387,0.2956,59.175
4592,76.974,0.3,58.64
4593,76.706,0.3111,58.542
4594,76.821,0.3064,58.341
4595,76.06,0.2946,58.639
4596,75.287,0.3092,58.827
4597,74.736,0.2913,58.513
4598,75.673,0.3208,57.976
4599,75.427,0.3188,57.512
4600,75.236,0.3235,57.999
4601,76.75,0.3058,59.386
4602,76.668,0.3032,59.005
4603,76.745,0.2933,60.018
4604,77.099,0.3215,59.392
4605,77.5,0.3121,61.376
4606,78.848,0.3142,61.406
4607,78.504,0.3234,62.494
4608,78.155,0.3191,63.254
4609,78.428,0.3093,63.464
4610,77.702,0.3154,60.689
4611,78.292,0.3364,61.567
4612,78.714,0.3285,57.261
4613,77.972,0.3216,57.801
4614,77.443,0.3112,59.754
4615,76.352,0.3204,59.473
4616,76.695,0.3043,61.182
4617,78.253,0.2927,62.313
4618,79.125,0.3082,63.445
4619,80.394,0.3013,62.882
4620,81.523,0.3238,61.957
4621,80.551,0.3119,61.36
4622,78.728,0.3304,62.533
4623,79.209,0.3336,61.507
4624,78.93,0.3607,63.632
4625,77.963,0.3482,64.696
4626,79.68,0.332,64.782
4627,79.232,0.3311,63.666
4628,76.991,0.3353,65.952
4629,78.135,0.3082,62.918
4630,78.019,0.2968,62.863
4631,78.015,0.3064,60.163
4632,76.915,0.3063,62.229
4633,77.403,0.3036,61.82
4634,78.115,0.3283,61.354
4635,77.528,0.3474,61.665
4636,78.356,0.3521,61.987
4637,78.369,0.3494,62.146
4638,78.323,0.3426,62.202
4639,77.276,0.3295,63.564
4640,77.28,0.3598,62.551
4641,77.384,0.3379,59.199
4642,77.508,0.3384,60.885
4643,78.645,0.3082,60.213
4644,77.133,0.3376,59.423
4645,76.057,0.3461,59.409
4646,75.972,0.3498,57.418
4647,76.907,0.3698,59.295
4648,75.688,0.367,57.656
4649,76.644,0.3448,57.758
4650,77.456,0.3461,57.467
4651,77.307,0.3231,57.447
4652,78.708,0.3359,56.638
4653,79.024,0.3304,58.047
4654,78.518,0.3178,57.252
4655,77.628,0.3026,56.876
4656,76.862,0.3149,58.358
4657,75.3,0.3207,59.239
4658,75.262,0.3304,59.614
4659,75.927,0.3177,59.042
4660,76.319,0.3137,57.961
4661,77.705,0.3084,58.041
4662,77.795,0.3028,56.749
4663,77.092,0.2848,56.565
4664,77.542,0.3032,56.67
4665,78.374,0.2884,58.099
4666,77.864,0.2775,57.986
4667,77.394,0.2874,59.043
4668,78.89,0.324,59.238
4669,78.374,0.3172,58.95
4670,76.747,0.3291,61.252
4671,76.923,0.3405,59.629
4672,77.766,0.326,59.346
4673,78.923,0.3273,60.287
4674,79.295,0.3168,58.288
4675,79.514,0.3191,60.029
4676,79.178,0.3155,60.825
4677,78.546,0.3137,61.44
4678,77.272,0.3057,60.795
4679,76.022,0.3318,59.976
4680,77.348,0.333,60.475
4681,77.542,0.3447,61.958
4682,76.545,0.3346,61.549
4683,76.303,0.3267,59.969
4684,77.503,0.3204,61.773
4685,76.548,0.313,59.982
4686,75.665,0.3138,59.687
4687,74.929,0.3127,60.81
4688,73.735,0.3112,61.032
4689,74.235,0.3293,60.034
4690,73.895,0.331,59.891
4691,76.804,0.3621,60.21
4692,77.185,0.3541,62.066
4693,75.789,0.3484,63.433
4694,77.069,0.3258,61.795
4695,77.726,0.3052,62.295
4696,78.11,0.2926,63.258
4697,78.33,0.2667,62.808
4698,78.55,0.2666,63.493
4699,79.943,0.2573,64.899
4700,79.989,0.259,63.3
4701,78.84,0.2625,64.524
4702,79.146,0.2647,63.061
4703,79.015,0.2764,63.846
4704,79.062,0.2731,63.097
4705,79.053,0.2564,62.664
4706,78.947,0.2651,61.793
4707,79.353,0.2451,58.868
4708,78.855,0.2715,60.114
4709,78.403,0.2698,61.483
4710,77.571,0.2895,62.15
4711,76.951,0.2544,59.585
4712,76.86,0.2632,61.716
4713,76.045,0.3034,61.525
4714,75.398,0.3,60.519
4715,76.66,0.2922,60.141
4716,77.018,0.3095,59.814
4717,77.465,0.3131,59.7
4718,78.177,0.2813,63.937
4719,78.862,0.2929,63.439
4720,78.611,0.2869,61.838
4721,78.18,0.3114,59.932
4722,77.784,0.3112,61.266
4723,78.667,0.3092,59.659
4724,78.529,0.3424,56.52
4725,78.437,0.3084,57.232
4726,78.67,0.3052,58.647
4727,80.232,0.3096,59.709
4728,80.584,0.3087,59.774
4729,80.352,0.314,60.17
4730,80.908,0.3213,60.045
4731,79.205,0.2965,59.796
4732,77.93,0.308,61.391
4733,77.555,0.3296,62.614
4734,78.702,0.3109,62.56
4735,78.297,0.3165,62.915
4736,77.985,0.3156,60.655
4737,78.156,0.3268,60.561
4738,77.315,0.3294,60.044
4739,77.08,0.3193,59.751
4740,76.776,0.287,58.225
4741,77.075,0.2954,58.29
4742,76.298,0.3058,56.212
4743,76.29,0.3095,57.818
4744,77.573,0.3206,58.41
4745,75.484,0.3163,58.25
4746,76.286,0.3186,61.165
4747,78.013,0.3435,61.112
4748,79.321,0.3589,61.285
4749,79.122,0.3402,60.788
4750,80.114,0.3225,60.45
4751,78.941,0.3076,60.921
4752,78.357,0.3168,59.655
4753,77.99,0.3297,60.095
4754,77.504,0.3242,59.546
4755,78.153,0.3409,58.408
4756,78.272,0.3331,57.997
4757,78.093,0.3108,61.108
4758,77.856,0.3281,62.219
4759,79.603,0.326,61.422
4760,80.14,0.3466,61.385
4761,78.422,0.3284,60.844
4762,79.346,0.323,61.095
4763,79.447,0.3161,59.551
4764,78.462,0.3145,59.283
4765,78.102,0.2975,59.111
4766,77.33,0.3084,60.486
4767,78.878,0.3092,61.814
4768,77.265,0.308,60.889
4769,77.412,0.3214,60.288
4770,76.963,0.3229,61.447
4771,78.659,0.3119,59.985
4772,78.248,0.3334,59.339
4773,77.119,0.3418,59.587
4774,77.348,0.3412,59.839
4775,77.38,0.3255,60.241
4776,77.456,0.3134,60.37
4777,78.591,0.3138,58.98
4778,79.289,0.3003,60.901
4779,78.059,0.2725,59.081
4780,76.94,0.2752,58.648
4781,76.929,0.2674,57.787
4782,75.779,0.2741,60.197
4783,77.062,0.2773,61.48
4784,77.086,0.2851,62.715
4785,76.264,0.2844,64.103
4786,76.563,0.2929,64.462
4787,75.164,0.2959,62.004
4788,75.758,0.2871,61.501
4789,76.688,0.2906,60.957
4790,77.022,0.2794,61.693
4791,77.252,0.2682,59.954
4792,76.647,0.2723,60.216
4793,77.766,0.2906,59.887
4794,78.247,0.285,60.206
4795,77.75,0.3166,59.257
4796,78.851,0.2923,60.002
4797,77.666,0.3188,57.173
4798,77.087,0.3212,58.028
4799,77.871,0.3161,57.92
4800,78.781,0.2989,57.475
4801,76.497,0.3099,58.641
4802,77.777,0.2972,59.597
4803,77.962,0.2846,58.362
4804,78.392,0.2906,57.301
4805,78.498,0.3087,57.546
4806,77.108,0.3047,57.247
4807,78.145,0.3194,54.93
4808,77.274,0.3186,54.766
4809,76.822,0.3126,55.85
4810,76.723,0.3125,55.349
4811,78.438,0.2761,55.264
4812,80.291,0.2989,56.082
4813,79.348,0.2971,57.721
4814,78.839,0.2931,56.421
4815,80.268,0.2972,55.284
4816,79.676,0.3048,55.505
4817,79.294,0.2925,55.982
4818,79.974,0.2877,58.142
4819,80.554,0.2933,58.105
4820,79.881,0.3123,59.069
4821,78.766,0.3254,60.41
4822,79.358,0.3235,58.992
4823,79.926,0.3461,57.909
4824,79.926,0.3139,58.101
4825,79.915,0.3357,59.461
4826,79.565,0.3245,60.412
4827,78.958,0.3359,60.792
4828,77.835,0.31,60.175
4829,77.285,0.3181,59.725
4830,78.105,0.3167,60.327
4831,77.837,0.3392,57.993
4832,78.058,0.3374,60.35
4833,78.271,0.3311,60.512
4834,78.372,0.3358,61.907
4835,78.599,0.3458,63.295
4836,79.141,0.3331,64.503
4837,78.741,0.3432,64.102
4838,77.348,0.3326,61.64
4839,76.323,0.3387,62.204
4840,75.989,0.3207,61.435
4841,75.96,0.3341,61.302
4842,75.566,0.3528,61.964
4843,76.347,0.3306,61.349
4844,76.392,0.3324,60.646
4845,76.82,0.3349,62.782
4846,75.892,0.3463,61.888
4847,77.638,0.3094,63.958
4848,78.511,0.2967,64.347
4849,79.718,0.3063,64.327
4850,79.346,0.3138,60.848
4851,78.977,0.3023,60.978
4852,77.802,0.295,61.009
4853,76.095,0.3005,62.203
4854,76.815,0.315,61.389
4855,75.326,0.3152,63.965
4856,75.873,0.2936,65.423
4857,76.361,0.301,65.868
4858,75.974,0.2957,65.529
4859,77.023,0.2904,66.872
4860,76.89,0.2938,66.789
4861,78.481,0.3051,65.419
4862,77.874,0.3062,66.416
4863,76.76,0.3015,66.727
4864,76.442,0.3089,64.47
4865,77.131,0.3247,62.906
4866,76.536,0.3261,62.548
4867,76.789,0.3201,62.603
4868,78.35,0.3045,63.938
4869,76.832,0.311,66.018
4870,74.999,0.3145,64.907
4871,74.8,0.314,64.322
4872,74.861,0.3419,63.091
4873,76.653,0.3305,63.803
4874,75.723,0.3331,63.031
4875,76.511,0.3458,63.348
4876,76.864,0.3472,63.457
4877,77.992,0.3191,63.236
4878,78.335,0.3115,61.226
4879,78.608,0.3196,59.353
4880,78.614,0.3094,57.717
4881,78.926,0.3212,57.391
4882,78.675,0.3008,58.234
4883,79.186,0.2896,59.454
4884,78.616,0.296,61.898
4885,79.644,0.3152,62.99
4886,79.967,0.3089,62.556
4887,79.591,0.3411,63.978
4888,78.659,0.3608,61.478
4889,77.798,0.3553,63.584
4890,78.261,0.3659,65.741
4891,79.101,0.3613,64.938
4892,79.487,0.332,61.298
4893,79.534,0.3092,62.331
4894,78.423,0.2948,60.465
4895,79.23,0.3005,60.938
4896,78.662,0.3068,60.983
4897,77.56,0.3013,58.605
4898,76.705,0.3199,59.877
4899,76.241,0.33,61.291
4900,76.541,0.3237,60.019
4901,76.31,0.3197,59.311
4902,76.877,0.312,60.123
4903,75.601,0.3259,61.016
4904,76.676,0.328,63.34
4905,77.313,0.3422,63.354
4906,77.479,0.3531,62.489
4907,77.616,0.3237,62.148
4908,77.986,0.325,62.515
4909,79.439,0.3349,63.738
4910,77.803,0.3445,61.435
4911,78.202,0.3372,61.88
4912,78.364,0.3243,60.133
4913,79.176,0.3269,58.599
4914,79.857,0.299,56.613
4915,79.449,0.3114,56.519
4916,80.461,0.3084,57.424
4917,80.157,0.3126,57.152
4918,81.386,0.319,57.798
4919,80.795,0.31,56.531
4920,80.712,0.3298,57.723
4921,79.185,0.3303,57.782
4922,78.674,0.3245,58.438
4923,78.345,0.3356,60.536
4924,77.31,0.3398,61.018
4925,77.485,0.3434,59.51
4926,77.602,0.3248,61.973
4927,77.499,0.3366,61.612
4928,77.649,0.3039,61.154
4929,77.62,0.3098,62.275
4930,79.681,0.3045,60.557
4931,79.945,0.2865,59.125
4932,79.953,0.3164,60.113
4933,81.135,0.3134,58.942
4934,81.042,0.3022,58.493
4935,80.657,0.299,59.789
4936,80.212,0.2935,61.217
4937,79.92,0.2882,61.732
4938,79.848,0.2813,61.612
4939,80.704,0.2876,61.743
4940,79.513,0.3199,63.173
4941,79.066,0.2901,64.022
4942,78.957,0.3172,62.242
4943,79.466,0.3106,62.833
4944,78.935,0.3021,60.278
4945,78.601,0.3093,60.712
4946,78.733,0.2949,61.69
4947,79.615,0.2888,62.474
4948,78.023,0.2829,62.042
4949,77.29,0.3113,63.094
4950,78.072,0.303,61.91
4951,78.328,0.3105,61.94
4952,78.631,0.2937,63.239
4953,78.518,0.3004,63.723
4954,77.522,0.3001,62.469
4955,78.33,0.3231,60.878
4956,78.747,0.3176,58.524
4957,78.807,0.3146,58.756
4958,77.958,0.3107,57.312
4959,78.351,0.2864,58.916
4960,78.299,0.3245,59.139
4961,77.505,0.3058,59.76
4962,76.818,0.3152,61.523
4963,76.698,0.3087,60.56
4964,76.011,0.2925,59.666
4965,77.142,0.3183,59.906
4966,76.85,0.3241,59.809
4967,76.429,0.3126,60.494
4968,77.005,0.3066,60.366
4969,78.228,0.3047,61.64
4970,77.791,0.3115,61.645
4971,78.203,0.3092,61.612
4972,78.259,0.2944,59.476
4973,77.381,0.3025,61.24
4974,78.479,0.3028,58.474
4975,76.756,0.3085,59.0
4976,76.94,0.3081,59.191
4977,76.836,0.3235,59.935
4978,78.306,0.3275,61.888
4979,75.977,0.3393,62.736
4980,77.596,0.3396,62.488
4981,77.15,0.3492,60.993
4982,78.136,0.3408,61.749
4983,76.934,0.3408,61.757
4984,77.421,0.3339,63.377
4985,75.814,0.3502,62.436
4986,75.699,0.3488,61.722
4987,75.967,0.3402,63.561
4988,76.603,0.3418,62.82
4989,75.064,0.3344,62.246
4990,75.342,0.3137,64.291
4991,76.202,0.3245,64.302
4992,76.858,0.3039,64.807
4993,77.022,0.291,64.014
4994,77.777,0.3072,65.035
4995,77.524,0.2808,62.062
4996,78.308,0.2825,62.344
4997,78.487,0.2845,61.81
4998,78.651,0.297,61.206
4999,78.639,0.298,60.001
5000,78.778,0.2894,57.469
