Episode,mIoU,Geo_MAE,Success_Rate
4455,83.84,0.2046,76.979
4456,83.575,0.2042,76.405
4457,81.477,0.2102,74.57
4458,82.174,0.1927,75.45
4459,81.688,0.2058,73.727
4460,80.855,0.2293,74.329
4461,82.102,0.2424,74.095
4462,82.402,0.2575,73.648
4463,83.175,0.2485,74.269
4464,83.548,0.2593,73.398
4465,83.219,0.243,73.177
4466,83.184,0.2219,73.771
4467,83.408,0.2267,75.11
4468,82.819,0.2278,73.452
4469,83.95,0.2174,73.982
4470,83.691,0.2215,74.079
4471,85.166,0.2149,73.918
4472,85.353,0.2134,74.441
4473,85.247,0.2146,76.335
4474,85.393,0.227,75.198
4475,83.519,0.2368,75.182
4476,83.757,0.2441,74.283
4477,83.8,0.2433,74.54
4478,83.434,0.2441,75.329
4479,82.397,0.2414,75.805
4480,81.797,0.2359,75.959
4481,81.586,0.2449,73.199
4482,81.019,0.2323,73.863
4483,82.231,0.2238,74.154
4484,83.398,0.223,74.622
4485,83.388,0.2177,75.249
4486,84.189,0.2351,74.489
4487,84.405,0.2428,74.811
4488,85.421,0.2091,76.39
4489,86.01,0.2161,74.252
4490,86.177,0.1936,75.481
4491,85.949,0.2075,72.915
4492,86.64,0.205,73.695
4493,85.953,0.2013,74.993
4494,84.802,0.2095,75.643
4495,84.566,0.2127,76.556
4496,84.079,0.1944,77.626
4497,83.0,0.1836,78.56
4498,82.714,0.1833,75.653
4499,82.853,0.1911,72.738
4500,82.806,0.2217,73.518
4501,83.344,0.2243,73.467
4502,83.238,0.2365,72.898
4503,82.357,0.2292,71.869
4504,82.814,0.2404,73.479
4505,83.224,0.235,72.871
4506,83.444,0.2521,72.972
4507,83.51,0.2339,71.455
4508,84.11,0.2387,74.218
4509,84.814,0.2469,74.896
4510,84.007,0.2447,77.602
4511,84.51,0.2443,76.65
4512,84.304,0.2422,75.929
4513,84.959,0.2486,75.796
4514,85.93,0.26,74.881
4515,86.379,0.2517,74.407
4516,84.994,0.2502,72.678
4517,86.077,0.2336,72.394
4518,84.466,0.2276,72.544
4519,85.025,0.2307,72.933
4520,84.45,0.2158,72.954
4521,83.84,0.2145,72.548
4522,82.89,0.2114,71.936
4523,82.812,0.214,70.689
4524,83.775,0.206,69.666
4525,84.481,0.2328,71.607
4526,84.373,0.2268,71.449
4527,85.431,0.2288,71.918
4528,85.175,0.2296,72.522
4529,84.713,0.245,71.266
4530,83.565,0.2409,71.743
4531,83.803,0.2462,70.905
4532,82.918,0.2385,73.344
4533,81.461,0.2232,72.739
4534,80.844,0.2272,73.538
4535,80.768,0.2318,73.473
4536,83.059,0.2441,75.746
4537,83.28,0.2429,74.482
4538,82.659,0.2209,73.227
4539,84.901,0.2513,72.392
4540,85.469,0.2605,70.477
4541,86.395,0.2572,73.257
4542,85.483,0.2728,74.436
4543,83.706,0.2649,73.045
4544,84.385,0.2771,71.35
4545,85.193,0.2857,71.467
4546,85.599,0.2792,71.806
4547,84.314,0.2693,71.769
4548,85.299,0.2574,73.587
4549,84.764,0.2574,73.568
4550,84.656,0.2613,72.344
4551,84.41,0.265,72.884
4552,84.293,0.2603,71.866
4553,85.331,0.2442,69.731
4554,85.939,0.2472,71.598
4555,84.63,0.2606,72.126
4556,82.933,0.2458,71.69
4557,81.636,0.2357,72.983
4558,82.638,0.2529,71.825
4559,83.564,0.2568,70.732
4560,84.776,0.2395,70.379
4561,85.794,0.2622,71.715
4562,85.841,0.2733,70.017
4563,85.2,0.2422,72.439
4564,84.834,0.2595,73.356
4565,84.696,0.2738,73.265
4566,84.398,0.2805,74.436
4567,84.464,0.268,76.283
4568,85.865,0.2539,76.168
4569,84.52,0.2464,74.453
4570,83.019,0.2558,74.207
4571,82.721,0.2459,73.781
4572,84.145,0.2425,70.675
4573,83.807,0.2621,72.211
4574,83.026,0.2544,72.792
4575,84.809,0.2616,71.356
4576,84.764,0.2497,72.762
4577,83.717,0.246,75.296
4578,83.867,0.2356,74.85
4579,85.712,0.232,73.943
4580,86.316,0.2373,74.852
4581,87.146,0.2551,76.0
4582,86.404,0.2381,75.402
4583,85.196,0.2286,75.891
4584,86.343,0.2343,75.807
4585,86.153,0.227,72.693
4586,82.825,0.2079,73.884
4587,83.232,0.215,75.019
4588,84.24,0.1964,75.716
4589,84.466,0.2109,76.845
4590,84.496,0.1994,76.46
4591,85.259,0.2039,78.186
4592,84.739,0.1924,77.156
4593,85.345,0.1969,77.602
4594,83.94,0.2,77.082
4595,84.03,0.218,77.696
4596,84.06,0.2343,77.076
4597,84.093,0.2207,75.879
4598,84.074,0.2186,77.606
4599,83.047,0.2183,76.224
4600,82.319,0.226,76.429
4601,82.89,0.2128,76.199
4602,84.248,0.2333,77.957
4603,84.467,0.2284,78.114
4604,86.199,0.2268,79.579
4605,84.973,0.2193,79.756
4606,84.412,0.2217,78.18
4607,84.63,0.2296,76.417
4608,84.706,0.2269,74.973
4609,84.268,0.2396,73.26
4610,84.513,0.2487,72.584
4611,84.616,0.2313,75.313
4612,83.638,0.2579,76.015
4613,84.795,0.2518,75.019
4614,85.286,0.2423,75.867
4615,85.865,0.2629,76.275
4616,86.152,0.2534,76.534
4617,85.384,0.2528,77.587
4618,85.87,0.2632,76.687
4619,85.351,0.2524,77.117
4620,86.719,0.2286,78.996
4621,87.349,0.2431,80.292
4622,87.909,0.235,79.168
4623,87.261,0.2083,77.429
4624,87.108,0.2151,77.26
4625,86.413,0.2017,77.888
4626,85.451,0.202,77.773
4627,83.684,0.2117,78.351
4628,83.368,0.1986,76.388
4629,84.042,0.2017,76.477
4630,82.681,0.2232,75.046
4631,82.691,0.2061,75.25
4632,83.308,0.2001,75.759
4633,82.888,0.198,73.347
4634,83.747,0.2084,73.629
4635,83.932,0.2254,73.383
4636,83.153,0.2189,72.936
4637,81.254,0.2126,73.932
4638,81.77,0.2271,74.439
4639,80.642,0.2283,75.917
4640,80.962,0.2304,75.26
4641,82.265,0.2165,74.285
4642,82.118,0.2245,72.515
4643,83.287,0.2086,72.837
4644,83.25,0.2247,72.713
4645,82.998,0.2318,72.441
4646,83.558,0.2507,73.265
4647,83.905,0.26,74.912
4648,83.515,0.2422,74.991
4649,83.567,0.238,73.855
4650,82.843,0.2226,75.746
4651,83.308,0.2391,76.021
4652,82.188,0.2258,75.207
4653,83.413,0.24,73.363
4654,83.72,0.2373,73.14
4655,83.304,0.2376,74.78
4656,81.706,0.1975,77.193
4657,81.52,0.1914,77.318
4658,82.546,0.1995,76.008
4659,83.618,0.1989,79.14
4660,82.994,0.2042,79.981
4661,84.748,0.1952,78.37
4662,85.595,0.2132,77.289
4663,84.637,0.206,75.415
4664,84.751,0.2232,75.576
4665,84.521,0.2347,76.433
4666,85.068,0.2319,76.375
4667,84.17,0.2361,76.25
4668,85.036,0.2473,76.031
4669,86.231,0.2295,75.822
4670,87.713,0.2234,75.024
4671,87.946,0.2099,73.637
4672,86.423,0.2341,73.608
4673,85.61,0.2405,73.143
4674,85.236,0.2157,73.007
4675,85.674,0.1977,73.285
4676,85.677,0.2051,73.435
4677,83.709,0.1917,74.012
4678,84.032,0.1931,75.857
4679,82.93,0.1878,76.343
4680,82.485,0.2118,77.485
4681,83.675,0.2176,76.592
4682,83.619,0.2321,77.177
4683,82.209,0.2261,77.223
4684,82.115,0.2418,74.67
4685,80.615,0.2388,71.634
4686,81.097,0.2342,71.422
4687,80.248,0.2388,71.462
4688,80.941,0.2359,70.756
4689,81.362,0.2197,69.54
4690,81.059,0.2362,70.68
4691,81.062,0.2206,72.395
4692,81.747,0.2226,71.385
4693,82.771,0.2215,70.976
4694,82.873,0.2218,72.602
4695,82.87,0.2406,72.648
4696,81.529,0.2452,72.429
4697,81.264,0.2305,73.653
4698,82.289,0.2088,74.022
4699,83.071,0.2047,73.957
4700,81.759,0.1997,72.867
4701,83.341,0.2058,72.763
4702,83.42,0.2066,74.159
4703,81.998,0.2064,73.953
4704,80.982,0.2158,74.603
4705,80.994,0.2459,74.887
4706,81.709,0.2452,76.021
4707,81.353,0.2353,76.602
4708,80.981,0.245,75.89
4709,80.4,0.2311,77.554
4710,80.905,0.2145,79.211
4711,80.528,0.2164,76.571
4712,80.757,0.2153,75.572
4713,81.443,0.1959,76.851
4714,82.15,0.2176,76.002
4715,82.912,0.2169,76.295
4716,82.624,0.2258,74.607
4717,83.801,0.2244,75.054
4718,82.881,0.2367,74.641
4719,82.11,0.2373,73.381
4720,81.936,0.2524,73.819
4721,81.364,0.2516,71.813
4722,83.145,0.2247,71.148
4723,82.079,0.2313,73.131
4724,81.718,0.2285,72.358
4725,82.583,0.2227,74.918
4726,83.844,0.2514,74.303
4727,82.629,0.2333,75.622
4728,83.428,0.2433,76.074
4729,82.556,0.2316,77.011
4730,84.068,0.2376,77.434
4731,83.459,0.237,78.366
4732,82.828,0.248,75.773
4733,82.405,0.2217,75.775
4734,83.315,0.2077,76.026
4735,83.225,0.2058,74.816
4736,84.056,0.2309,74.862
4737,84.522,0.2162,72.789
4738,83.993,0.2171,71.241
4739,84.466,0.2091,72.143
4740,84.818,0.2139,68.574
4741,84.111,0.2058,69.618
4742,83.933,0.2027,70.295
4743,84.575,0.219,69.204
4744,85.056,0.2277,70.417
4745,84.133,0.2238,73.243
4746,85.26,0.2086,73.339
4747,83.203,0.2011,73.367
4748,82.824,0.2015,72.691
4749,82.671,0.2026,74.683
4750,84.451,0.2017,74.055
4751,84.733,0.215,72.522
4752,83.894,0.2252,71.62
4753,82.656,0.2395,71.765
4754,82.421,0.2313,71.112
4755,81.525,0.2335,70.487
4756,82.874,0.2342,70.16
4757,82.517,0.2258,71.532
4758,80.907,0.2033,71.075
4759,81.073,0.1998,71.954
4760,80.111,0.2103,73.401
4761,80.919,0.2211,73.63
4762,80.291,0.2042,75.218
4763,80.932,0.2181,74.895
4764,80.854,0.2074,75.295
4765,81.597,0.2225,72.252
4766,82.334,0.2222,72.262
4767,82.239,0.2096,73.444
4768,82.268,0.2243,73.999
4769,82.667,0.2316,73.697
4770,83.012,0.2305,73.707
4771,84.77,0.2376,73.078
4772,86.076,0.2211,72.554
4773,86.543,0.2245,73.342
4774,86.246,0.2145,72.238
4775,86.041,0.2221,74.908
4776,85.571,0.2446,75.104
4777,84.837,0.2646,77.525
4778,85.627,0.2372,75.684
4779,85.16,0.2305,75.019
4780,84.611,0.2298,75.835
4781,83.699,0.2214,75.476
4782,82.973,0.2328,77.288
4783,83.234,0.2172,78.263
4784,84.422,0.2039,79.757
4785,82.778,0.2136,77.659
4786,81.993,0.2195,77.278
4787,82.064,0.2078,76.835
4788,82.032,0.2182,77.413
4789,82.84,0.2051,77.101
4790,83.057,0.1998,75.337
4791,83.048,0.2234,73.187
4792,84.14,0.2174,73.166
4793,85.57,0.2381,76.381
4794,85.284,0.2337,75.343
4795,85.914,0.2358,75.557
4796,85.627,0.2432,74.682
4797,85.535,0.2372,75.252
4798,84.929,0.2343,76.429
4799,83.175,0.2513,77.582
4800,83.856,0.2424,77.358
4801,83.882,0.2328,77.122
4802,84.332,0.2217,78.587
4803,83.975,0.2266,78.207
4804,83.214,0.2119,78.5
4805,83.542,0.212,77.226
4806,84.568,0.2031,76.804
4807,83.087,0.219,76.029
4808,82.825,0.2232,78.418
4809,83.442,0.2243,79.64
4810,83.003,0.2223,78.801
4811,84.38,0.2422,79.002
4812,83.74,0.2405,78.793
4813,83.086,0.2485,77.954
4814,82.413,0.2436,78.481
4815,81.521,0.2329,76.354
4816,80.829,0.2303,76.728
4817,81.774,0.2286,77.383
4818,82.639,0.2355,76.117
4819,82.397,0.2423,76.535
4820,84.432,0.2091,74.724
4821,84.432,0.2218,74.595
4822,84.145,0.1994,74.272
4823,84.535,0.1893,74.35
4824,83.76,0.1865,75.156
4825,83.475,0.1898,73.546
4826,84.826,0.2136,74.806
4827,85.781,0.2265,75.968
4828,86.143,0.2253,77.444
4829,85.491,0.2326,76.795
4830,84.771,0.2375,75.607
4831,83.44,0.2573,75.457
4832,83.965,0.2403,74.21
4833,83.252,0.2516,76.046
4834,83.201,0.2526,78.773
4835,82.422,0.2449,80.464
4836,84.105,0.2563,80.412
4837,84.349,0.2642,79.705
4838,83.111,0.2563,78.553
4839,84.68,0.2587,75.389
4840,84.033,0.2384,76.354
4841,84.518,0.2322,74.972
4842,83.685,0.2292,76.548
4843,84.981,0.2363,78.042
4844,83.29,0.2491,76.929
4845,83.367,0.2572,77.314
4846,84.726,0.2396,76.565
4847,85.057,0.2397,78.679
4848,83.88,0.2288,79.187
4849,83.004,0.228,76.803
4850,83.743,0.2133,74.994
4851,83.828,0.2132,73.551
4852,82.562,0.1977,72.419
4853,80.493,0.1945,72.719
4854,79.75,0.1923,74.233
4855,80.047,0.1826,73.765
4856,79.028,0.2166,72.239
4857,80.217,0.2249,70.488
4858,81.374,0.2122,70.399
4859,80.682,0.2152,71.621
4860,80.867,0.2078,70.855
4861,80.416,0.2334,70.581
4862,81.276,0.2315,71.548
4863,80.824,0.2257,70.589
4864,80.239,0.2202,71.204
4865,81.79,0.2199,71.13
4866,81.736,0.1974,74.456
4867,81.526,0.1867,75.301
4868,81.34,0.1817,73.976
4869,82.157,0.1925,72.451
4870,82.166,0.195,73.833
4871,83.381,0.207,73.561
4872,83.811,0.205,74.411
4873,84.14,0.1986,72.192
4874,83.624,0.1995,71.416
4875,83.29,0.1982,73.133
4876,82.668,0.2206,74.244
4877,82.997,0.232,73.721
4878,83.159,0.2119,73.402
4879,82.786,0.2185,73.97
4880,83.064,0.2163,74.174
4881,82.944,0.2356,72.98
4882,84.497,0.2416,70.831
4883,82.226,0.2494,69.498
4884,82.678,0.2519,71.234
4885,82.243,0.231,71.112
4886,83.833,0.2196,72.658
4887,84.645,0.2169,74.053
4888,84.52,0.2166,75.714
4889,84.126,0.243,76.113
4890,84.986,0.2417,76.564
4891,85.733,0.2464,76.749
4892,86.585,0.2408,75.615
4893,85.335,0.2414,75.286
4894,85.08,0.2288,74.842
4895,85.504,0.2261,76.514
4896,86.898,0.2081,75.767
4897,86.531,0.1924,76.494
4898,84.894,0.2067,75.456
4899,85.251,0.22,74.706
4900,83.399,0.2244,75.334
4901,82.926,0.2109,75.661
4902,83.315,0.2301,76.474
4903,82.993,0.2394,74.039
4904,82.727,0.2343,73.696
4905,82.713,0.2528,75.965
4906,82.202,0.2421,73.297
4907,83.316,0.2456,75.551
4908,83.486,0.2429,75.235
4909,81.578,0.2422,74.749
4910,82.86,0.2688,75.056
4911,83.282,0.2534,73.691
4912,83.107,0.2252,72.951
4913,83.638,0.2369,73.879
4914,83.771,0.2227,72.835
4915,83.591,0.2195,74.958
4916,83.005,0.2178,74.405
4917,83.077,0.2057,73.85
4918,83.602,0.1908,75.028
4919,84.128,0.2098,75.062
4920,84.606,0.2245,77.005
4921,83.719,0.2117,77.857
4922,83.727,0.2221,77.194
4923,84.366,0.2421,77.384
4924,84.402,0.2446,77.468
4925,84.523,0.2522,76.655
4926,85.195,0.2415,76.341
4927,83.704,0.2336,77.874
4928,84.002,0.2363,77.974
4929,83.575,0.2418,75.581
4930,84.196,0.2452,76.674
4931,83.457,0.2422,74.875
4932,82.247,0.2374,75.447
4933,82.137,0.2304,77.364
4934,81.677,0.2332,77.148
4935,81.947,0.2358,76.238
4936,81.954,0.2497,75.153
4937,82.466,0.2234,74.251
4938,84.258,0.2378,76.068
4939,85.978,0.2375,76.445
4940,85.181,0.2215,75.777
4941,84.788,0.2403,75.101
4942,84.713,0.2404,74.115
4943,85.378,0.2214,74.722
4944,85.49,0.2109,74.737
4945,86.827,0.2201,75.519
4946,87.186,0.2141,74.63
4947,87.115,0.2219,75.176
4948,86.117,0.2323,73.364
4949,83.987,0.2417,74.995
4950,83.44,0.2186,77.309
4951,84.338,0.2019,76.858
4952,84.036,0.2093,76.776
4953,84.512,0.2125,77.166
4954,84.231,0.2146,76.422
4955,83.749,0.2257,76.766
4956,85.501,0.2272,75.076
4957,86.889,0.212,75.7
4958,85.533,0.2022,76.723
4959,86.756,0.2197,78.011
4960,86.367,0.1875,77.84
4961,84.684,0.2137,75.434
4962,85.022,0.2074,75.755
4963,83.992,0.1918,74.753
4964,83.888,0.1966,77.16
4965,83.365,0.2182,79.578
4966,84.03,0.2001,78.6
4967,84.159,0.2244,76.512
4968,84.975,0.2134,78.337
4969,86.751,0.1947,78.805
4970,86.898,0.1984,77.3
4971,84.856,0.1836,76.71
4972,83.99,0.2033,76.161
4973,83.083,0.2274,75.906
4974,83.616,0.2292,74.895
4975,83.785,0.2156,75.954
4976,83.083,0.233,76.189
4977,83.413,0.2457,75.587
4978,83.906,0.2482,75.452
4979,84.632,0.2522,75.396
4980,85.387,0.2723,75.028
4981,84.659,0.2597,73.568
4982,84.961,0.2533,74.424
4983,85.075,0.2799,74.499
4984,86.083,0.2739,72.151
4985,86.735,0.2613,73.32
4986,86.32,0.2563,73.634
4987,86.149,0.2476,75.604
4988,84.981,0.2404,76.745
4989,83.38,0.2602,77.152
4990,83.627,0.2594,76.804
4991,84.588,0.2482,76.133
4992,85.678,0.2728,74.387
4993,86.013,0.2456,75.018
4994,85.049,0.257,73.673
4995,84.996,0.2466,74.099
4996,86.261,0.2495,72.619
4997,85.46,0.2567,73.05
4998,86.172,0.2416,71.037
4999,85.866,0.2417,70.54
5000,86.398,0.232,70.093
