Episode,mIoU,Geo_MAE,Success_Rate
4457,76.589,0.3685,55.006
4458,76.096,0.3807,56.345
4459,77.595,0.3666,55.205
4460,76.474,0.3649,55.949
4461,76.531,0.3468,55.792
4462,76.569,0.3257,54.353
4463,75.602,0.3254,52.533
4464,76.098,0.3389,52.668
4465,76.795,0.331,53.303
4466,77.856,0.3589,51.606
4467,76.764,0.3444,53.086
4468,75.917,0.3462,54.189
4469,75.745,0.3602,55.451
4470,76.18,0.3517,56.326
4471,74.205,0.3577,57.039
4472,74.211,0.3654,57.081
4473,74.168,0.3788,56.854
4474,72.965,0.3841,57.949
4475,72.921,0.3619,59.289
4476,73.446,0.3595,59.389
4477,74.0,0.3516,58.948
4478,73.38,0.3661,58.776
4479,73.777,0.3533,59.119
4480,73.284,0.3549,59.297
4481,73.029,0.3669,58.967
4482,72.052,0.3576,57.694
4483,73.327,0.3523,58.128
4484,73.567,0.3193,57.732
4485,73.195,0.3421,57.899
4486,73.596,0.3235,55.134
4487,75.535,0.3163,55.176
4488,74.916,0.3346,53.637
4489,74.126,0.3353,54.854
4490,75.095,0.3331,55.844
4491,74.07,0.3342,54.933
4492,75.528,0.3376,55.39
4493,75.964,0.3382,54.088
4494,75.179,0.3428,54.747
4495,74.935,0.3339,53.808
4496,75.899,0.3435,52.527
4497,75.128,0.3503,52.689
4498,74.1,0.3682,52.514
4499,73.296,0.3613,54.731
4500,72.612,0.3747,54.681
4501,73.512,0.3689,55.607
4502,75.413,0.3568,56.641
4503,76.14,0.3372,55.546
4504,76.522,0.3529,56.073
4505,76.407,0.3476,56.255
4506,77.275,0.3376,57.007
4507,77.648,0.3519,56.569
4508,78.788,0.3691,56.053
4509,76.71,0.3584,56.566
4510,76.668,0.3688,57.542
4511,76.476,0.3786,58.217
4512,77.286,0.3453,55.951
4513,77.797,0.3634,54.661
4514,77.662,0.3481,54.042
4515,77.86,0.3582,56.656
4516,77.759,0.3589,58.415
4517,75.779,0.3631,57.728
4518,76.992,0.3449,56.527
4519,77.911,0.3501,55.12
4520,76.291,0.3655,54.638
4521,77.888,0.3612,52.9
4522,77.148,0.3536,54.365
4523,76.93,0.3627,54.525
4524,76.284,0.3778,54.791
4525,73.956,0.3781,53.832
4526,74.534,0.3615,55.544
4527,74.975,0.3552,56.854
4528,75.83,0.378,54.799
4529,75.535,0.3816,53.389
4530,75.478,0.3611,53.958
4531,74.821,0.3747,53.363
4532,75.716,0.3701,51.901
4533,76.515,0.3449,51.562
4534,77.808,0.3729,52.331
4535,76.921,0.3454,53.67
4536,76.366,0.3399,53.038
4537,73.963,0.3315,52.496
4538,74.205,0.3435,52.737
4539,74.436,0.3654,53.33
4540,72.85,0.3505,52.323
4541,71.975,0.3507,54.009
4542,73.043,0.3491,54.639
4543,73.711,0.339,53.756
4544,72.436,0.3327,53.162
4545,72.718,0.3408,53.339
4546,74.32,0.3449,53.323
4547,75.148,0.3537,52.474
4548,74.979,0.3586,52.848
4549,75.047,0.3379,52.339
4550,74.794,0.3498,52.273
4551,75.45,0.3462,53.146
4552,77.173,0.3538,50.687
4553,75.432,0.3579,52.579
4554,75.579,0.3601,53.025
4555,75.429,0.36,53.647
4556,75.444,0.3591,54.109
4557,74.677,0.35,54.133
4558,75.587,0.3573,54.777
4559,76.765,0.3628,51.7
4560,77.036,0.3511,53.446
4561,76.416,0.3531,52.692
4562,77.023,0.3556,53.147
4563,75.26,0.365,52.901
4564,75.135,0.3556,51.323
4565,73.281,0.3392,51.034
4566,74.582,0.3319,51.302
4567,74.841,0.3246,50.684
4568,76.261,0.3146,50.797
4569,76.378,0.3209,49.519
4570,77.428,0.3289,51.275
4571,76.628,0.347,52.15
4572,76.444,0.3624,52.068
4573,76.756,0.3527,51.856
4574,75.646,0.3422,52.645
4575,77.96,0.3511,53.022
4576,78.097,0.3494,51.242
4577,77.361,0.3561,51.58
4578,77.121,0.3587,54.402
4579,77.031,0.3631,52.378
4580,75.923,0.3724,52.249
4581,76.489,0.348,52.952
4582,76.443,0.3434,54.196
4583,75.516,0.3515,55.116
4584,74.953,0.3356,56.706
4585,75.389,0.3362,55.399
4586,75.045,0.34,56.052
4587,75.011,0.3607,55.638
4588,74.546,0.3503,56.077
4589,75.173,0.3752,56.262
4590,74.194,0.3586,56.625
4591,74.188,0.3612,56.209
4592,73.578,0.369,54.191
4593,74.463,0.3562,54.862
4594,74.606,0.3695,53.744
4595,73.877,0.3655,54.185
4596,74.937,0.3705,55.084
4597,74.915,0.3622,55.453
4598,75.107,0.3575,55.53
4599,74.734,0.3483,55.27
4600,75.382,0.341,55.451
4601,75.717,0.3519,54.111
4602,76.233,0.3311,54.433
4603,76.024,0.348,54.557
4604,75.708,0.3527,52.829
4605,75.354,0.3455,51.302
4606,74.535,0.3377,49.565
4607,75.008,0.3518,50.892
4608,76.275,0.3305,52.648
4609,77.165,0.3254,51.351
4610,77.617,0.3335,52.036
4611,76.468,0.3555,53.156
4612,77.3,0.3671,51.611
4613,78.351,0.3654,51.172
4614,77.853,0.3886,50.561
4615,78.223,0.3774,52.559
4616,79.101,0.3649,54.1
4617,80.364,0.3698,56.018
4618,77.319,0.3695,56.207
4619,78.648,0.3651,58.23
4620,78.878,0.3691,54.495
4621,78.445,0.3675,54.751
4622,75.553,0.3591,53.635
4623,74.836,0.3631,51.689
4624,76.041,0.337,51.801
4625,76.205,0.353,52.805
4626,77.03,0.3597,53.066
4627,77.36,0.3791,54.736
4628,78.141,0.3604,52.751
4629,77.394,0.3785,55.832
4630,76.168,0.3882,53.67
4631,75.531,0.389,54.274
4632,76.531,0.3976,53.436
4633,76.334,0.3967,52.183
4634,78.052,0.4006,53.47
4635,76.512,0.4026,53.176
4636,77.061,0.4103,53.514
4637,76.075,0.3994,52.28
4638,74.953,0.3947,53.8
4639,75.803,0.3844,54.106
4640,76.374,0.3862,54.253
4641,75.806,0.3704,51.454
4642,76.384,0.3731,50.083
4643,76.679,0.3749,48.833
4644,75.777,0.365,50.856
4645,76.496,0.37,51.885
4646,76.895,0.3602,51.963
4647,76.61,0.3793,51.134
4648,76.938,0.3596,52.738
4649,77.046,0.3435,52.607
4650,77.071,0.3467,52.043
4651,77.026,0.3483,51.72
4652,76.81,0.3458,52.8
4653,76.735,0.3486,51.256
4654,77.134,0.3581,52.237
4655,75.207,0.3804,52.577
4656,75.166,0.3611,53.61
4657,73.481,0.3695,56.103
4658,72.944,0.351,55.563
4659,73.57,0.3401,54.598
4660,72.5,0.3272,53.951
4661,73.777,0.3219,52.997
4662,72.827,0.3059,52.887
4663,72.572,0.3258,54.513
4664,74.013,0.3369,53.848
4665,74.975,0.353,53.858
4666,74.567,0.3413,52.943
4667,75.723,0.3442,53.861
4668,76.438,0.3385,53.547
4669,75.19,0.3427,53.168
4670,76.208,0.3484,54.297
4671,74.477,0.3601,53.004
4672,75.424,0.3379,50.119
4673,75.19,0.3534,49.581
4674,75.227,0.3368,49.579
4675,74.97,0.3555,49.922
4676,74.853,0.3411,50.789
4677,76.223,0.3395,49.711
4678,74.923,0.3385,49.996
4679,74.345,0.338,52.227
4680,73.402,0.3468,50.372
4681,71.577,0.3331,50.487
4682,71.982,0.3345,49.252
4683,71.499,0.3396,48.834
4684,71.471,0.355,49.371
4685,72.535,0.3623,49.214
4686,72.291,0.37,50.263
4687,71.125,0.371,48.92
4688,72.264,0.3511,49.216
4689,73.88,0.3581,49.395
4690,72.462,0.3621,51.568
4691,72.268,0.355,52.175
4692,72.599,0.3455,53.289
4693,73.104,0.332,54.6
4694,73.873,0.3498,53.549
4695,72.948,0.3344,52.947
4696,73.782,0.3356,56.233
4697,73.847,0.3363,55.78
4698,73.108,0.341,57.167
4699,74.8,0.316,57.042
4700,74.44,0.3091,57.874
4701,73.935,0.3022,56.934
4702,74.134,0.322,55.284
4703,74.792,0.3272,54.699
4704,74.924,0.3306,53.315
4705,74.086,0.3488,53.552
4706,73.595,0.3273,54.423
4707,72.33,0.3248,52.593
4708,74.178,0.322,53.004
4709,73.486,0.3413,54.325
4710,73.951,0.3353,54.326
4711,73.365,0.325,53.257
4712,74.897,0.3255,53.438
4713,75.262,0.3267,53.298
4714,76.453,0.3331,53.105
4715,77.086,0.3383,51.439
4716,77.734,0.3287,52.325
4717,78.411,0.3286,52.27
4718,75.915,0.3136,51.934
4719,75.398,0.3365,49.706
4720,74.953,0.3443,50.576
4721,75.893,0.3517,50.553
4722,75.904,0.3471,52.28
4723,76.53,0.3529,54.42
4724,76.514,0.3596,54.746
4725,76.713,0.3527,54.481
4726,75.928,0.3346,53.414
4727,75.635,0.3313,54.271
4728,75.628,0.348,54.78
4729,76.925,0.3568,55.698
4730,76.391,0.3563,56.708
4731,77.085,0.3465,56.824
4732,76.571,0.34,57.399
4733,76.216,0.3509,56.33
4734,75.812,0.3393,55.037
4735,75.949,0.3293,54.117
4736,76.427,0.3409,54.967
4737,75.928,0.3389,53.896
4738,75.648,0.3506,56.122
4739,75.039,0.3317,54.613
4740,74.428,0.3357,57.023
4741,73.873,0.3356,58.085
4742,74.573,0.3222,56.738
4743,75.015,0.3376,55.559
4744,74.886,0.3412,54.617
4745,73.829,0.329,54.117
4746,75.143,0.3294,55.319
4747,74.629,0.3494,54.388
4748,75.342,0.3699,56.22
4749,75.62,0.3692,55.752
4750,74.525,0.3515,56.066
4751,75.242,0.3436,54.949
4752,75.402,0.3427,55.16
4753,75.451,0.3385,55.061
4754,76.706,0.3414,53.428
4755,75.872,0.3379,52.808
4756,76.584,0.3626,55.52
4757,77.299,0.3656,56.23
4758,76.12,0.3648,53.918
4759,74.285,0.3535,55.008
4760,73.967,0.3358,55.44
4761,75.304,0.3391,55.721
4762,75.834,0.3553,53.734
4763,74.793,0.3515,53.526
4764,74.348,0.3303,52.73
4765,74.678,0.3304,54.892
4766,74.349,0.3343,57.416
4767,73.537,0.3584,57.841
4768,74.896,0.3566,55.733
4769,75.849,0.3543,55.99
4770,74.674,0.3261,55.773
4771,74.588,0.316,54.394
4772,74.409,0.3261,55.388
4773,74.199,0.3427,53.421
4774,72.984,0.3477,54.341
4775,73.096,0.347,56.138
4776,72.19,0.3556,54.837
4777,73.18,0.3554,54.744
4778,73.168,0.3441,53.493
4779,73.381,0.3304,54.27
4780,73.849,0.3264,54.907
4781,74.948,0.3251,54.562
4782,73.336,0.3017,53.924
4783,75.525,0.3291,53.715
4784,75.371,0.3296,52.852
4785,75.257,0.3318,50.609
4786,75.246,0.3336,52.066
4787,75.377,0.3267,54.063
4788,76.144,0.3106,53.343
4789,77.272,0.3212,52.3
4790,77.428,0.3248,52.691
4791,76.805,0.3436,53.864
4792,76.099,0.3154,54.304
4793,74.371,0.3388,55.514
4794,74.893,0.3285,56.881
4795,74.608,0.3395,56.006
4796,73.706,0.3456,55.507
4797,73.737,0.3679,57.417
4798,74.887,0.3511,56.51
4799,75.64,0.3565,55.538
4800,74.38,0.3523,56.161
4801,74.249,0.3492,55.936
4802,74.49,0.3582,59.102
4803,74.789,0.3475,58.145
4804,75.147,0.3532,59.575
4805,74.852,0.3553,58.562
4806,73.575,0.3675,58.203
4807,73.843,0.3827,57.314
4808,73.447,0.3637,57.738
4809,73.522,0.36,56.027
4810,73.601,0.341,57.219
4811,72.389,0.3468,58.152
4812,73.759,0.333,57.429
4813,73.659,0.3185,56.666
4814,73.524,0.326,58.342
4815,73.331,0.3252,57.601
4816,73.43,0.3431,57.826
4817,74.196,0.327,55.205
4818,74.935,0.3411,56.798
4819,74.349,0.3369,56.24
4820,75.342,0.3381,56.683
4821,76.181,0.3339,54.669
4822,76.401,0.3358,54.11
4823,76.095,0.3358,53.699
4824,76.916,0.3262,51.189
4825,76.572,0.3359,50.513
4826,77.555,0.3437,51.745
4827,76.797,0.3335,53.441
4828,77.263,0.3237,54.557
4829,76.632,0.3166,54.236
4830,75.854,0.3248,55.797
4831,77.086,0.3181,55.927
4832,77.132,0.3272,55.005
4833,77.186,0.3284,54.016
4834,75.327,0.3424,54.072
4835,75.556,0.3442,54.466
4836,76.289,0.3663,52.614
4837,76.542,0.3511,53.0
4838,78.207,0.3476,52.396
4839,79.088,0.3504,53.408
4840,79.419,0.3532,53.583
4841,78.752,0.3414,53.935
4842,78.681,0.3583,55.004
4843,79.663,0.3549,56.319
4844,79.714,0.3574,54.055
4845,78.459,0.3447,54.579
4846,78.273,0.3414,53.449
4847,77.483,0.3555,52.861
4848,76.373,0.3505,53.449
4849,76.127,0.3424,53.899
4850,75.216,0.3435,54.965
4851,74.74,0.3498,56.496
4852,73.641,0.3644,55.422
4853,72.486,0.3592,56.339
4854,72.202,0.3525,57.223
4855,74.223,0.3441,55.022
4856,72.821,0.3179,54.243
4857,74.042,0.3164,54.286
4858,73.649,0.3094,53.176
4859,73.442,0.3189,54.953
4860,73.893,0.3393,55.886
4861,74.261,0.3318,56.251
4862,73.19,0.3301,56.329
4863,73.112,0.3369,57.263
4864,75.196,0.3399,55.671
4865,75.239,0.3584,56.87
4866,73.841,0.362,57.772
4867,72.318,0.3561,56.834
4868,71.981,0.3611,55.717
4869,71.75,0.393,54.715
4870,72.439,0.3813,56.478
4871,73.627,0.3795,56.172
4872,73.03,0.3738,56.866
4873,71.753,0.3676,56.609
4874,72.045,0.3627,57.464
4875,73.234,0.3512,56.532
4876,74.066,0.35,54.337
4877,73.909,0.3392,53.344
4878,73.503,0.3637,54.829
4879,74.277,0.3561,56.068
4880,74.865,0.3589,53.857
4881,75.338,0.3508,55.868
4882,74.905,0.3487,56.051
4883,75.334,0.3321,57.132
4884,75.082,0.3387,57.328
4885,74.097,0.3323,56.769
4886,73.703,0.3309,57.899
4887,73.282,0.3367,56.845
4888,74.557,0.3142,57.088
4889,74.015,0.3279,56.796
4890,74.233,0.2964,56.694
4891,75.263,0.301,56.677
4892,75.46,0.3028,53.646
4893,75.086,0.3077,55.791
4894,76.182,0.3217,57.086
4895,76.967,0.3039,57.153
4896,75.851,0.3216,57.444
4897,74.31,0.323,54.993
4898,74.442,0.3223,55.688
4899,75.651,0.346,55.587
4900,75.528,0.3518,54.966
4901,74.852,0.3375,53.998
4902,74.67,0.3385,54.986
4903,75.289,0.3543,55.454
4904,75.195,0.3425,55.01
4905,76.504,0.3594,57.594
4906,77.378,0.3602,53.915
4907,77.109,0.3676,55.285
4908,76.991,0.3593,55.753
4909,78.305,0.3513,53.925
4910,76.142,0.3453,54.387
4911,76.149,0.3621,55.559
4912,75.388,0.3548,55.847
4913,75.19,0.3395,57.014
4914,75.449,0.3522,56.546
4915,76.876,0.3719,58.235
4916,76.873,0.3769,57.583
4917,75.871,0.3617,56.814
4918,76.588,0.3645,55.756
4919,76.502,0.3587,57.158
4920,77.034,0.3529,57.078
4921,75.729,0.3561,57.83
4922,75.709,0.3513,58.08
4923,75.391,0.3605,57.76
4924,76.691,0.3546,57.409
4925,75.931,0.3648,58.858
4926,75.827,0.3728,56.777
4927,76.04,0.3486,56.472
4928,75.159,0.3709,57.217
4929,74.586,0.3891,55.437
4930,74.66,0.3835,54.469
4931,74.859,0.3725,54.931
4932,73.178,0.3778,54.48
4933,72.958,0.3798,55.565
4934,72.595,0.3791,55.76
4935,73.618,0.3805,56.027
4936,75.144,0.3857,55.731
4937,74.12,0.3822,56.911
4938,75.073,0.3753,56.033
4939,75.143,0.3838,55.011
4940,76.194,0.395,56.871
4941,76.639,0.4019,55.005
4942,76.88,0.3996,54.869
4943,77.06,0.4099,56.089
4944,76.604,0.3692,56.197
4945,76.407,0.3649,56.674
4946,76.283,0.3636,55.052
4947,74.966,0.3596,54.645
4948,75.157,0.3697,54.646
4949,75.107,0.3881,51.766
4950,75.666,0.3662,53.929
4951,75.75,0.3478,55.446
4952,76.058,0.3384,55.981
4953,74.536,0.3464,56.089
4954,75.017,0.3402,56.001
4955,74.205,0.3503,56.042
4956,75.8,0.3439,56.688
4957,75.323,0.3374,55.931
4958,76.272,0.3462,54.628
4959,76.104,0.341,53.826
4960,76.51,0.3346,55.697
4961,76.647,0.3469,53.643
4962,75.95,0.3485,52.245
4963,75.715,0.3467,50.184
4964,75.817,0.3336,51.875
4965,75.466,0.3535,55.012
4966,75.235,0.3539,53.21
4967,75.022,0.3485,55.588
4968,74.525,0.3407,52.374
4969,74.458,0.3211,51.131
4970,75.716,0.3094,50.9
4971,75.711,0.3093,51.316
4972,77.404,0.3194,50.695
4973,77.382,0.3284,52.442
4974,77.023,0.3308,51.339
4975,76.019,0.2988,52.477
4976,74.389,0.3244,52.841
4977,73.158,0.3159,51.979
4978,73.887,0.332,52.54
4979,72.912,0.3244,52.969
4980,73.099,0.3078,52.889
4981,72.804,0.3209,53.653
4982,74.677,0.3265,56.148
4983,73.8,0.3386,56.821
4984,74.425,0.3429,56.428
4985,73.159,0.3621,57.186
4986,72.385,0.3451,57.584
4987,71.098,0.323,56.765
4988,71.613,0.3345,58.72
4989,71.416,0.3251,55.459
4990,70.877,0.3321,54.487
4991,71.095,0.338,52.7
4992,69.653,0.344,52.278
4993,69.342,0.3519,50.378
4994,70.987,0.3252,49.279
4995,71.596,0.3303,49.34
4996,72.215,0.327,51.208
4997,71.389,0.3144,52.8
4998,73.277,0.337,53.204
4999,71.649,0.3395,54.561
5000,72.108,0.3259,54.625
