Episode,mIoU,Geo_MAE,Success_Rate
4454,86.521,0.1932,82.007
4455,85.442,0.21,78.69
4456,86.503,0.2012,77.8
4457,86.292,0.2228,76.841
4458,85.574,0.2111,75.839
4459,85.601,0.196,75.907
4460,86.128,0.2044,75.139
4461,85.206,0.1872,76.948
4462,82.981,0.1907,77.916
4463,83.219,0.1502,81.208
4464,84.297,0.1407,83.276
4465,84.949,0.1666,83.637
4466,87.137,0.1685,80.979
4467,87.04,0.1761,78.549
4468,88.031,0.1918,78.381
4469,90.075,0.2283,81.045
4470,88.597,0.2244,79.435
4471,88.339,0.2479,78.48
4472,86.83,0.2697,78.674
4473,86.796,0.2504,79.459
4474,85.84,0.251,79.269
4475,85.634,0.2574,80.686
4476,85.562,0.2566,81.513
4477,86.861,0.2508,80.205
4478,85.234,0.2415,79.144
4479,83.8,0.2405,80.496
4480,83.634,0.2484,79.292
4481,85.123,0.2495,80.05
4482,86.843,0.2311,82.093
4483,87.517,0.2341,80.936
4484,88.587,0.2513,81.687
4485,87.72,0.237,81.603
4486,87.762,0.236,82.294
4487,86.549,0.2277,80.584
4488,86.616,0.2515,80.32
4489,85.717,0.2402,81.492
4490,85.798,0.2371,79.245
4491,86.565,0.2083,79.778
4492,86.393,0.2033,79.097
4493,86.562,0.2093,78.008
4494,85.963,0.2053,77.31
4495,86.992,0.2286,75.468
4496,87.031,0.2306,74.219
4497,85.553,0.2362,74.462
4498,85.651,0.2327,75.866
4499,87.489,0.2192,75.211
4500,88.397,0.2214,74.762
4501,89.306,0.2319,74.364
4502,90.708,0.2388,75.123
4503,89.529,0.2173,75.865
4504,89.292,0.2421,75.22
4505,89.314,0.2401,75.073
4506,87.864,0.2186,76.609
4507,87.107,0.2207,75.996
4508,85.209,0.2107,77.92
4509,84.847,0.1962,78.528
4510,83.898,0.2267,79.058
4511,84.845,0.2261,78.872
4512,86.755,0.2146,79.444
4513,86.701,0.2293,78.895
4514,86.416,0.2299,78.129
4515,87.792,0.2383,77.836
4516,87.46,0.2487,76.895
4517,85.431,0.2274,78.914
4518,85.811,0.2298,80.26
4519,84.813,0.2075,80.091
4520,85.032,0.2027,77.174
4521,86.163,0.2227,77.654
4522,84.617,0.2348,77.864
4523,82.626,0.216,77.847
4524,80.983,0.2188,76.419
4525,82.812,0.1979,75.319
4526,83.988,0.2059,77.799
4527,82.892,0.216,76.602
4528,83.961,0.2101,79.376
4529,84.102,0.2149,78.628
4530,85.727,0.2094,80.02
4531,84.649,0.1956,78.725
4532,83.858,0.2139,77.881
4533,83.461,0.2118,76.903
4534,83.64,0.2081,77.652
4535,83.458,0.2021,76.387
4536,84.265,0.1992,75.881
4537,86.13,0.1984,76.107
4538,86.758,0.1972,75.324
4539,86.265,0.2052,78.01
4540,86.135,0.2176,78.837
4541,86.522,0.2182,79.106
4542,85.955,0.2316,78.866
4543,85.416,0.2378,78.95
4544,86.007,0.221,77.381
4545,85.378,0.2286,78.104
4546,86.019,0.2081,76.303
4547,86.469,0.2184,76.233
4548,86.463,0.2089,75.346
4549,86.531,0.2219,74.785
4550,86.486,0.2153,74.862
4551,87.585,0.228,75.892
4552,87.096,0.2395,79.894
4553,86.649,0.2356,78.217
4554,86.375,0.2487,77.935
4555,86.518,0.236,78.049
4556,86.43,0.2278,82.102
4557,86.543,0.2279,80.393
4558,85.613,0.2419,80.989
4559,85.212,0.2409,78.717
4560,85.378,0.2428,79.46
4561,85.196,0.202,78.145
4562,85.431,0.2267,77.037
4563,85.763,0.2246,76.271
4564,86.239,0.221,76.156
4565,85.891,0.2105,74.341
4566,86.53,0.2122,75.686
4567,85.406,0.2081,75.364
4568,84.384,0.213,77.235
4569,83.568,0.214,75.173
4570,84.951,0.2142,74.663
4571,84.301,0.1943,73.439
4572,85.5,0.1875,74.277
4573,85.637,0.2151,73.195
4574,85.526,0.2004,73.781
4575,84.547,0.1882,74.312
4576,85.161,0.1891,75.194
4577,85.661,0.2242,77.098
4578,85.422,0.1985,79.131
4579,86.887,0.2057,78.147
4580,85.496,0.2091,79.877
4581,83.735,0.2187,80.174
4582,83.656,0.237,79.561
4583,83.361,0.2433,80.788
4584,83.653,0.2475,81.91
4585,84.112,0.2262,81.909
4586,84.855,0.2439,81.664
4587,85.559,0.24,80.761
4588,86.912,0.2503,79.65
4589,86.265,0.2529,81.469
4590,86.072,0.2559,81.205
4591,88.02,0.2746,81.036
4592,89.443,0.2726,82.927
4593,89.261,0.2523,82.715
4594,88.733,0.2323,82.337
4595,87.64,0.2328,81.138
4596,87.152,0.2357,80.364
4597,85.814,0.2411,80.897
4598,84.265,0.2512,81.323
4599,84.414,0.2498,79.838
4600,84.624,0.2448,79.136
4601,84.37,0.2331,79.433
4602,84.35,0.2203,79.629
4603,84.003,0.2199,78.552
4604,83.833,0.211,76.098
4605,83.43,0.2003,74.814
4606,83.464,0.2103,75.425
4607,85.838,0.2131,76.604
4608,85.483,0.2304,76.547
4609,86.165,0.2098,76.178
4610,87.001,0.2275,75.93
4611,87.142,0.2252,77.272
4612,85.917,0.2236,78.676
4613,86.975,0.2163,79.123
4614,86.1,0.2143,76.418
4615,85.434,0.2043,75.178
4616,86.544,0.1993,75.083
4617,85.382,0.1986,74.141
4618,84.614,0.2048,76.229
4619,85.945,0.1968,73.147
4620,84.662,0.1929,73.621
4621,84.92,0.1785,76.402
4622,84.886,0.1953,77.701
4623,83.238,0.2088,77.201
4624,83.02,0.1991,78.292
4625,83.783,0.2025,76.892
4626,84.571,0.2025,76.781
4627,85.009,0.2109,77.101
4628,83.674,0.2068,78.535
4629,84.663,0.2072,78.866
4630,85.695,0.2279,76.937
4631,86.059,0.2431,78.795
4632,86.855,0.2261,76.831
4633,88.846,0.2143,74.632
4634,87.421,0.2193,75.849
4635,86.989,0.2017,77.688
4636,85.015,0.2305,76.937
4637,85.988,0.2371,77.834
4638,84.646,0.2423,76.862
4639,83.408,0.2253,77.243
4640,84.014,0.2432,77.901
4641,84.421,0.2323,78.057
4642,84.569,0.211,78.781
4643,84.923,0.2224,76.653
4644,82.677,0.2386,74.919
4645,83.957,0.219,73.78
4646,83.715,0.2153,76.469
4647,83.05,0.198,75.503
4648,82.968,0.1981,74.212
4649,83.305,0.213,74.492
4650,84.8,0.2079,74.645
4651,85.42,0.2017,74.674
4652,86.281,0.1931,74.328
4653,86.6,0.2129,73.91
4654,86.622,0.1963,74.656
4655,87.054,0.1994,74.749
4656,86.461,0.1905,73.953
4657,86.448,0.1997,73.2
4658,86.99,0.2106,73.931
4659,86.782,0.2144,74.906
4660,86.708,0.1994,76.583
4661,85.974,0.2309,77.748
4662,86.046,0.2142,76.89
4663,87.107,0.194,76.058
4664,86.724,0.2035,78.372
4665,85.531,0.1898,76.755
4666,86.49,0.1977,76.602
4667,85.88,0.1954,76.705
4668,84.187,0.2006,76.283
4669,82.97,0.2111,77.571
4670,83.845,0.2193,79.667
4671,82.815,0.2331,80.719
4672,86.085,0.2365,80.256
4673,84.408,0.235,80.41
4674,84.791,0.2381,79.447
4675,84.183,0.2665,78.81
4676,86.066,0.275,80.122
4677,86.634,0.2568,80.012
4678,86.394,0.2492,80.032
4679,85.157,0.237,77.81
4680,84.081,0.2305,80.285
4681,83.269,0.222,79.899
4682,83.864,0.2273,80.334
4683,84.968,0.2117,79.518
4684,85.528,0.2177,79.197
4685,86.217,0.2271,80.513
4686,86.843,0.2174,80.545
4687,86.187,0.1991,80.042
4688,86.242,0.2144,76.588
4689,85.883,0.1737,77.308
4690,86.126,0.1936,76.49
4691,86.644,0.2047,76.097
4692,85.655,0.2032,75.894
4693,85.755,0.1818,75.684
4694,85.762,0.214,75.519
4695,85.088,0.2179,77.888
4696,84.594,0.2208,76.283
4697,84.686,0.2117,76.99
4698,84.733,0.2271,77.732
4699,84.539,0.2089,77.805
4700,83.685,0.2454,78.654
4701,83.089,0.248,80.464
4702,85.012,0.2321,78.923
4703,84.931,0.2084,76.994
4704,85.528,0.2114,77.897
4705,86.689,0.2143,77.999
4706,85.639,0.202,77.74
4707,85.662,0.2138,78.724
4708,86.207,0.2266,79.608
4709,85.393,0.1896,80.104
4710,84.413,0.2122,80.376
4711,84.646,0.1979,79.999
4712,84.726,0.1896,81.523
4713,86.336,0.1935,79.263
4714,86.036,0.2037,80.444
4715,85.95,0.2132,79.027
4716,86.18,0.2024,77.598
4717,86.864,0.1908,78.004
4718,86.221,0.1979,76.664
4719,86.443,0.1974,79.187
4720,86.018,0.192,77.999
4721,86.512,0.1879,78.725
4722,86.485,0.1982,79.237
4723,86.767,0.2099,81.143
4724,88.249,0.2058,82.948
4725,87.366,0.2012,81.692
4726,86.301,0.2034,81.299
4727,85.149,0.2157,80.823
4728,84.13,0.1934,80.185
4729,85.882,0.2125,78.855
4730,84.594,0.209,79.089
4731,85.029,0.1925,79.698
4732,84.905,0.2014,80.355
4733,85.295,0.1701,83.108
4734,84.988,0.1814,82.802
4735,85.91,0.1741,80.541
4736,86.214,0.1774,80.628
4737,85.839,0.1662,78.669
4738,85.122,0.1966,76.907
4739,84.806,0.2052,77.442
4740,85.087,0.2116,75.901
4741,84.248,0.2112,76.046
4742,85.456,0.2012,77.373
4743,85.878,0.2178,74.475
4744,85.749,0.2109,73.365
4745,84.117,0.1934,73.39
4746,84.452,0.1917,73.023
4747,86.481,0.1854,74.173
4748,87.785,0.1668,74.801
4749,88.111,0.1798,76.825
4750,87.65,0.1891,76.845
4751,87.405,0.1855,74.612
4752,87.208,0.1889,75.731
4753,86.758,0.1873,77.306
4754,86.027,0.1812,76.383
4755,84.501,0.1813,78.197
4756,84.879,0.1862,77.384
4757,85.605,0.1804,78.48
4758,85.923,0.177,80.418
4759,86.877,0.1882,78.089
4760,87.344,0.1928,77.841
4761,86.842,0.1907,78.533
4762,85.808,0.1821,80.26
4763,85.712,0.197,80.485
4764,86.858,0.2023,81.037
4765,87.189,0.1921,82.079
4766,86.935,0.1818,81.845
4767,85.342,0.1809,82.151
4768,86.289,0.1993,80.248
4769,86.35,0.1814,80.047
4770,87.374,0.1682,78.103
4771,87.145,0.1593,76.279
4772,86.213,0.1584,77.566
4773,87.346,0.1674,76.415
4774,87.308,0.1773,77.163
4775,87.414,0.1671,76.205
4776,87.446,0.1849,76.661
4777,86.646,0.207,77.929
4778,85.597,0.2055,78.696
4779,86.209,0.2209,77.793
4780,86.179,0.2057,79.0
4781,86.177,0.217,79.578
4782,84.914,0.2352,81.174
4783,85.201,0.2444,80.83
4784,85.611,0.2292,81.333
4785,86.618,0.2118,79.314
4786,88.684,0.2161,78.258
4787,88.551,0.1901,79.218
4788,89.388,0.201,81.345
4789,87.147,0.1785,80.973
4790,86.07,0.1808,79.455
4791,85.205,0.1651,78.24
4792,85.445,0.1897,78.631
4793,84.982,0.1771,77.07
4794,83.179,0.1958,76.621
4795,83.663,0.2399,79.537
4796,84.729,0.241,76.495
4797,85.186,0.2195,75.892
4798,85.495,0.2103,76.16
4799,85.538,0.2169,75.576
4800,85.631,0.2315,76.388
4801,86.879,0.2077,76.66
4802,86.398,0.2111,79.082
4803,84.688,0.1939,78.253
4804,85.225,0.1592,77.57
4805,85.27,0.1574,77.712
4806,85.154,0.1687,77.313
4807,84.779,0.1716,77.204
4808,85.766,0.1807,76.665
4809,85.858,0.1671,77.104
4810,85.499,0.1576,78.027
4811,85.385,0.1599,79.447
4812,86.172,0.1456,78.065
4813,86.448,0.1704,78.639
4814,86.862,0.1666,79.47
4815,87.153,0.2106,78.92
4816,86.085,0.2029,78.586
4817,87.024,0.1886,77.761
4818,86.741,0.1774,79.087
4819,86.917,0.1678,80.304
4820,86.96,0.1886,78.102
4821,89.156,0.223,77.072
4822,87.866,0.2069,77.981
4823,88.501,0.2197,76.408
4824,88.507,0.2359,76.867
4825,89.03,0.246,75.697
4826,90.399,0.2356,76.128
4827,88.866,0.2129,76.276
4828,89.632,0.2176,75.328
4829,88.096,0.2369,72.374
4830,87.121,0.219,74.34
4831,87.38,0.2003,75.92
4832,87.506,0.196,75.254
4833,86.409,0.1919,74.842
4834,86.745,0.1979,76.743
4835,85.654,0.2215,76.858
4836,84.755,0.2429,78.875
4837,86.68,0.2454,77.774
4838,86.62,0.2355,77.884
4839,87.46,0.2407,76.602
4840,87.453,0.2275,77.167
4841,85.324,0.2236,76.206
4842,84.43,0.2289,73.89
4843,83.537,0.2527,74.4
4844,83.616,0.237,76.037
4845,84.039,0.2574,77.168
4846,85.067,0.2422,77.035
4847,84.32,0.2193,77.394
4848,83.073,0.2498,80.079
4849,83.27,0.2483,80.493
4850,82.572,0.2309,77.422
4851,83.492,0.1999,77.299
4852,84.452,0.2088,77.974
4853,85.652,0.2375,77.87
4854,86.556,0.2425,77.418
4855,86.992,0.2529,78.179
4856,84.723,0.2159,79.982
4857,85.097,0.2184,81.05
4858,85.948,0.1982,79.382
4859,84.126,0.2005,78.607
4860,83.344,0.1971,76.016
4861,85.027,0.2041,75.766
4862,86.626,0.2144,75.853
4863,85.966,0.2043,75.679
4864,85.524,0.1821,76.318
4865,85.773,0.1997,75.079
4866,85.476,0.1938,74.432
4867,85.415,0.1972,74.035
4868,84.869,0.2007,76.128
4869,82.79,0.2295,75.535
4870,82.001,0.2231,76.012
4871,83.357,0.2461,76.606
4872,83.697,0.2494,76.549
4873,82.497,0.2187,76.529
4874,82.455,0.23,78.219
4875,83.373,0.2347,77.69
4876,84.434,0.2191,78.528
4877,85.375,0.2202,77.006
4878,84.552,0.2413,77.227
4879,85.732,0.2269,76.878
4880,84.769,0.2119,76.792
4881,85.493,0.2334,77.857
4882,85.211,0.2168,77.878
4883,86.907,0.2346,78.132
4884,87.602,0.2111,78.864
4885,87.018,0.1995,79.451
4886,86.704,0.2039,79.322
4887,85.439,0.222,77.684
4888,85.167,0.2503,77.851
4889,86.243,0.2484,76.086
4890,85.352,0.2473,78.703
4891,86.477,0.2321,79.242
4892,87.595,0.2443,78.851
4893,87.439,0.2447,78.865
4894,85.515,0.2192,81.085
4895,85.537,0.2197,80.728
4896,85.055,0.2078,79.92
4897,84.683,0.1823,80.264
4898,85.173,0.1942,79.461
4899,85.875,0.1956,78.784
4900,85.952,0.2065,76.67
4901,85.756,0.1945,77.14
4902,85.144,0.2036,77.616
4903,85.672,0.2122,78.053
4904,86.065,0.2052,77.716
4905,87.086,0.2209,78.629
4906,86.169,0.2209,80.969
4907,85.436,0.2302,80.697
4908,85.775,0.2017,80.056
4909,86.189,0.2087,78.893
4910,85.778,0.2115,78.605
4911,85.429,0.1972,79.365
4912,84.993,0.2042,78.262
4913,84.113,0.1922,78.014
4914,84.756,0.2092,80.524
4915,86.232,0.2081,78.88
4916,86.664,0.1919,76.473
4917,86.726,0.1835,78.339
4918,86.681,0.1882,76.074
4919,86.125,0.1921,75.19
4920,86.309,0.2007,77.255
4921,86.957,0.2217,78.589
4922,85.788,0.2195,78.337
4923,85.669,0.2413,78.348
4924,87.475,0.2399,79.18
4925,85.635,0.2136,79.268
4926,84.623,0.203,80.128
4927,83.422,0.2139,78.644
4928,84.675,0.2352,77.071
4929,84.326,0.2394,75.734
4930,84.861,0.2363,75.947
4931,85.314,0.2087,76.597
4932,85.602,0.2129,77.013
4933,84.687,0.2202,78.122
4934,85.083,0.2103,77.508
4935,85.593,0.1724,77.624
4936,85.542,0.1773,76.683
4937,84.99,0.1804,77.867
4938,84.601,0.1893,78.885
4939,85.147,0.2096,78.158
4940,84.105,0.2199,77.579
4941,84.584,0.224,77.473
4942,83.725,0.2171,78.223
4943,83.439,0.2223,77.217
4944,83.991,0.2142,79.781
4945,83.815,0.2077,78.29
4946,84.636,0.2425,78.647
4947,84.78,0.2342,79.737
4948,84.445,0.2373,79.29
4949,84.78,0.2338,79.972
4950,84.597,0.2459,81.958
4951,84.603,0.2201,82.241
4952,84.792,0.2246,79.941
4953,83.89,0.2253,78.47
4954,85.105,0.2165,79.567
4955,84.51,0.208,80.19
4956,84.588,0.1983,80.646
4957,85.257,0.2073,79.383
4958,85.111,0.194,77.336
4959,84.747,0.2008,77.321
4960,85.063,0.2006,75.648
4961,86.201,0.21,76.386
4962,86.296,0.2075,77.483
4963,86.129,0.1985,76.779
4964,86.53,0.2347,76.431
4965,86.893,0.198,77.328
4966,86.616,0.2128,79.22
4967,87.011,0.2143,76.819
4968,86.092,0.1991,75.233
4969,85.556,0.1916,75.691
4970,86.155,0.2055,75.241
4971,86.382,0.1917,74.208
4972,85.554,0.1816,75.906
4973,87.378,0.1804,75.309
4974,87.402,0.1796,77.876
4975,88.818,0.2181,78.715
4976,87.824,0.2029,76.991
4977,86.188,0.2146,76.206
4978,85.205,0.2009,77.264
4979,85.202,0.2064,77.64
4980,85.898,0.2183,76.537
4981,84.654,0.2118,78.18
4982,84.374,0.1973,80.068
4983,84.361,0.2041,80.548
4984,84.993,0.1962,82.76
4985,84.927,0.1887,82.205
4986,86.092,0.1816,81.229
4987,87.039,0.1829,79.469
4988,85.838,0.1725,78.14
4989,85.193,0.1977,77.468
4990,87.278,0.1982,73.751
4991,86.645,0.2022,73.853
4992,85.635,0.2345,74.935
4993,86.36,0.2278,73.818
4994,87.283,0.2468,74.022
4995,85.139,0.266,76.284
4996,85.315,0.2608,76.121
4997,86.224,0.248,77.104
4998,85.987,0.2314,76.127
4999,85.504,0.2236,73.59
5000,85.166,0.2283,74.434
