Episode,mIoU,Geo_MAE,Success_Rate
4453,88.213,0.1794,82.662
4454,88.469,0.1811,82.567
4455,89.566,0.1644,80.815
4456,88.613,0.1674,81.566
4457,89.026,0.1843,84.679
4458,87.116,0.1784,84.55
4459,87.324,0.1817,85.36
4460,86.201,0.1999,83.633
4461,88.702,0.1912,82.827
4462,88.818,0.2087,83.707
4463,87.866,0.2157,83.189
4464,87.677,0.2353,83.411
4465,87.654,0.2349,83.056
4466,87.792,0.2395,82.912
4467,87.403,0.2507,83.8
4468,86.618,0.2642,81.458
4469,86.327,0.2511,81.212
4470,85.134,0.2363,80.841
4471,85.564,0.2264,81.492
4472,86.743,0.2141,79.17
4473,88.019,0.1946,79.888
4474,88.155,0.1813,81.29
4475,88.176,0.1812,82.83
4476,87.445,0.161,82.409
4477,85.132,0.1715,85.505
4478,84.341,0.158,84.882
4479,83.622,0.158,86.245
4480,83.641,0.1536,81.069
4481,84.017,0.154,81.555
4482,83.13,0.1591,81.313
4483,82.826,0.1797,81.072
4484,83.929,0.171,80.952
4485,86.473,0.1809,80.126
4486,85.046,0.1548,80.203
4487,84.004,0.1565,80.326
4488,84.483,0.1599,80.127
4489,82.88,0.1728,80.749
4490,84.287,0.1887,82.115
4491,84.289,0.1987,80.7
4492,83.941,0.1909,81.53
4493,84.807,0.1992,81.417
4494,86.438,0.1979,80.734
4495,86.931,0.197,80.306
4496,87.561,0.194,80.675
4497,87.884,0.1916,82.102
4498,89.037,0.1841,82.481
4499,88.77,0.1687,81.951
4500,88.5,0.1628,82.362
4501,88.412,0.171,82.685
4502,89.554,0.1737,83.554
4503,89.947,0.1823,84.014
4504,90.232,0.1796,83.403
4505,88.359,0.1781,84.446
4506,88.312,0.1997,87.645
4507,88.136,0.2015,86.897
4508,88.981,0.1772,86.328
4509,88.269,0.1942,85.238
4510,88.872,0.1921,86.709
4511,87.169,0.1884,84.336
4512,87.374,0.1952,83.439
4513,87.761,0.1887,84.117
4514,89.085,0.1956,81.828
4515,87.402,0.1946,80.682
4516,88.77,0.1834,81.037
4517,89.297,0.1871,80.678
4518,89.333,0.1932,82.373
4519,88.458,0.1705,82.701
4520,88.473,0.1747,80.388
4521,87.749,0.1807,79.513
4522,86.75,0.1625,81.622
4523,87.122,0.1626,80.501
4524,86.465,0.1499,80.284
4525,86.983,0.1658,80.784
4526,87.318,0.1669,83.523
4527,87.874,0.1744,82.009
4528,86.834,0.1613,82.267
4529,84.672,0.1631,82.856
4530,83.781,0.1689,82.638
4531,84.681,0.1701,81.38
4532,85.081,0.1649,82.521
4533,86.095,0.159,83.29
4534,86.345,0.1675,82.834
4535,86.807,0.1789,84.611
4536,85.553,0.1806,85.841
4537,84.821,0.1995,85.766
4538,84.724,0.215,85.639
4539,84.446,0.1997,86.786
4540,84.302,0.1951,86.993
4541,83.134,0.1849,84.296
4542,83.889,0.1899,83.082
4543,85.474,0.1794,81.623
4544,84.63,0.1691,81.442
4545,84.639,0.1671,81.44
4546,87.13,0.1706,82.538
4547,86.974,0.1794,81.332
4548,87.055,0.1767,81.627
4549,86.079,0.1706,80.854
4550,87.79,0.1514,80.295
4551,89.053,0.1553,81.881
4552,89.114,0.1532,80.826
4553,89.631,0.139,82.376
4554,88.258,0.1511,83.051
4555,88.61,0.1913,82.885
4556,87.911,0.1919,84.522
4557,88.118,0.1801,86.057
4558,88.997,0.1739,83.812
4559,89.101,0.1641,84.431
4560,89.4,0.1729,84.321
4561,88.676,0.1894,86.101
4562,89.644,0.1742,86.103
4563,89.567,0.1719,84.725
4564,88.669,0.1851,84.098
4565,88.906,0.1771,84.158
4566,86.958,0.183,83.564
4567,85.996,0.1765,82.391
4568,85.569,0.1884,84.66
4569,87.312,0.1722,85.785
4570,86.433,0.1586,85.228
4571,85.81,0.1606,87.014
4572,85.131,0.1617,85.642
4573,85.336,0.1636,84.164
4574,84.62,0.1628,83.559
4575,84.822,0.1536,83.385
4576,84.167,0.1609,84.847
4577,84.455,0.1732,82.103
4578,86.23,0.1847,82.517
4579,85.698,0.1931,83.102
4580,86.643,0.1812,83.227
4581,86.928,0.1803,81.683
4582,85.909,0.1674,83.737
4583,85.859,0.1744,86.602
4584,86.339,0.1767,88.603
4585,86.767,0.1731,87.931
4586,87.46,0.1895,87.008
4587,87.283,0.187,86.937
4588,88.219,0.212,87.859
4589,89.188,0.209,88.367
4590,89.115,0.203,88.207
4591,88.767,0.1969,86.306
4592,89.05,0.2092,86.082
4593,89.628,0.2265,85.748
4594,89.237,0.2336,83.667
4595,87.632,0.2339,83.543
4596,87.45,0.2286,83.579
4597,87.6,0.2434,83.893
4598,85.663,0.2208,85.173
4599,86.844,0.2257,83.504
4600,86.802,0.221,82.999
4601,87.547,0.2227,81.115
4602,87.416,0.1965,80.552
4603,87.049,0.1947,80.948
4604,87.148,0.194,81.503
4605,86.55,0.1928,80.283
4606,86.5,0.1869,80.888
4607,86.521,0.1841,81.889
4608,85.806,0.1837,83.4
4609,85.943,0.1453,83.271
4610,86.067,0.1375,84.995
4611,86.086,0.1513,81.692
4612,85.626,0.1464,82.518
4613,85.698,0.1516,82.071
4614,86.631,0.1499,80.755
4615,87.039,0.1483,82.341
4616,88.542,0.1556,85.63
4617,87.773,0.156,85.073
4618,87.287,0.1623,86.25
4619,87.089,0.1569,85.55
4620,87.823,0.1511,83.714
4621,89.132,0.1393,84.102
4622,87.555,0.1618,84.248
4623,87.143,0.1448,85.282
4624,88.278,0.1355,83.867
4625,89.982,0.119,83.888
4626,90.617,0.1298,83.476
4627,90.77,0.1311,83.695
4628,89.812,0.1341,85.113
4629,89.426,0.1401,85.626
4630,87.757,0.1422,86.046
4631,88.098,0.1621,85.609
4632,88.19,0.1515,86.517
4633,88.344,0.1527,86.471
4634,87.656,0.1396,86.799
4635,89.236,0.1574,87.103
4636,88.114,0.139,85.674
4637,88.418,0.1532,83.745
4638,89.587,0.1822,83.058
4639,89.47,0.1607,83.296
4640,90.492,0.1725,82.207
4641,90.373,0.1779,83.577
4642,90.442,0.1745,83.999
4643,88.803,0.1894,83.638
4644,90.708,0.1876,84.032
4645,89.775,0.2079,83.913
4646,88.582,0.1891,83.068
4647,87.473,0.1777,83.006
4648,86.065,0.1762,82.542
4649,87.366,0.1617,81.415
4650,88.011,0.1812,80.079
4651,88.004,0.1638,79.927
4652,88.577,0.2011,81.378
4653,88.673,0.2005,81.545
4654,89.791,0.1967,82.181
4655,89.997,0.1855,81.093
4656,89.831,0.1776,82.945
4657,88.708,0.2002,83.349
4658,89.393,0.1995,83.435
4659,88.667,0.188,84.253
4660,88.693,0.1602,83.251
4661,89.188,0.1536,83.266
4662,87.982,0.1595,84.428
4663,89.377,0.1901,83.078
4664,91.225,0.19,82.876
4665,90.961,0.2121,80.228
4666,91.113,0.1893,80.323
4667,90.924,0.2014,82.979
4668,89.924,0.1998,83.458
4669,88.886,0.2227,85.388
4670,88.526,0.2052,84.869
4671,85.759,0.2086,84.859
4672,86.437,0.183,87.18
4673,86.545,0.1813,87.697
4674,87.526,0.1985,87.531
4675,87.17,0.1955,85.23
4676,88.13,0.1979,85.101
4677,87.168,0.1929,84.581
4678,87.27,0.1938,83.569
4679,86.562,0.204,82.358
4680,86.673,0.2162,84.977
4681,89.684,0.229,84.801
4682,90.184,0.2278,85.032
4683,89.706,0.2223,83.672
4684,89.599,0.2074,83.072
4685,88.235,0.2021,82.768
4686,88.076,0.1977,85.208
4687,87.76,0.1954,85.19
4688,88.677,0.1855,85.362
4689,88.585,0.1735,84.863
4690,87.429,0.1948,85.401
4691,87.859,0.1739,84.992
4692,90.451,0.1848,83.474
4693,89.464,0.1947,84.389
4694,89.29,0.1988,84.964
4695,89.445,0.2109,81.669
4696,88.146,0.2046,83.826
4697,87.065,0.2114,84.595
4698,86.346,0.1994,83.485
4699,84.422,0.197,82.97
4700,84.991,0.1992,83.124
4701,86.261,0.2116,83.001
4702,87.518,0.2023,82.806
4703,87.727,0.1955,80.64
4704,86.909,0.1825,81.543
4705,87.632,0.1762,81.196
4706,86.932,0.1972,80.052
4707,86.109,0.1699,80.274
4708,86.498,0.1471,80.99
4709,86.783,0.1629,82.252
4710,86.034,0.1754,80.904
4711,86.986,0.1545,80.858
4712,86.836,0.1768,80.375
4713,87.296,0.1652,78.338
4714,86.725,0.1798,78.894
4715,88.167,0.1782,78.972
4716,89.087,0.1605,79.693
4717,90.939,0.1608,79.671
4718,91.667,0.1841,79.59
4719,90.97,0.1711,80.144
4720,91.016,0.1748,79.359
4721,90.41,0.1653,80.871
4722,90.09,0.1616,79.315
4723,89.072,0.1721,80.996
4724,86.721,0.1651,80.233
4725,87.842,0.1622,82.157
4726,88.053,0.1541,81.679
4727,87.412,0.1709,79.427
4728,86.772,0.1726,79.643
4729,87.354,0.1893,81.376
4730,86.06,0.1931,81.226
4731,85.67,0.1737,82.266
4732,83.992,0.1619,81.271
4733,84.933,0.1474,82.047
4734,85.88,0.161,81.013
4735,87.069,0.1577,83.352
4736,85.745,0.1717,83.945
4737,85.089,0.1723,84.912
4738,85.216,0.1631,83.776
4739,87.123,0.1693,84.033
4740,87.367,0.1598,86.589
4741,87.385,0.1599,87.615
4742,86.664,0.1663,87.335
4743,88.732,0.1611,89.273
4744,89.857,0.1462,87.292
4745,90.63,0.1528,86.318
4746,90.531,0.1466,85.034
4747,89.142,0.1481,86.211
4748,89.328,0.1656,87.152
4749,88.419,0.1561,87.073
4750,88.334,0.1587,86.551
4751,87.305,0.1695,87.586
4752,87.129,0.1733,86.771
4753,87.697,0.1886,86.847
4754,87.986,0.1727,84.921
4755,88.307,0.1737,84.554
4756,88.614,0.1854,84.568
4757,89.202,0.1515,84.631
4758,89.899,0.1585,86.5
4759,87.864,0.1624,86.334
4760,88.006,0.1526,86.292
4761,87.564,0.1691,88.328
4762,87.382,0.1631,87.703
4763,87.11,0.1735,87.118
4764,86.568,0.1747,87.474
4765,84.934,0.1609,83.987
4766,84.596,0.1543,83.913
4767,84.321,0.1575,84.172
4768,84.651,0.1478,81.096
4769,85.618,0.1619,83.962
4770,85.712,0.1746,83.36
4771,87.484,0.1511,84.676
4772,86.996,0.1319,83.173
4773,87.497,0.1509,84.519
4774,87.413,0.1791,85.32
4775,88.415,0.1623,85.37
4776,89.177,0.1863,82.26
4777,89.612,0.1857,84.887
4778,88.459,0.1901,84.616
4779,89.236,0.1648,84.553
4780,90.149,0.1567,83.952
4781,90.08,0.1596,83.749
4782,88.695,0.1816,84.514
4783,89.075,0.1774,86.756
4784,87.638,0.1822,85.574
4785,86.542,0.1547,83.066
4786,87.972,0.1603,83.916
4787,87.782,0.1722,83.218
4788,86.821,0.1632,82.491
4789,87.521,0.1564,84.393
4790,87.517,0.1578,85.946
4791,88.494,0.1599,86.833
4792,87.841,0.174,86.777
4793,89.287,0.1432,86.321
4794,87.297,0.1901,86.408
4795,87.444,0.1747,83.81
4796,86.423,0.1734,80.265
4797,87.81,0.1653,80.033
4798,88.228,0.1608,79.364
4799,88.21,0.1669,82.238
4800,88.386,0.1726,81.998
4801,86.703,0.1999,81.728
4802,86.391,0.1664,81.772
4803,86.776,0.1747,83.692
4804,86.205,0.1661,84.246
4805,85.556,0.1723,82.811
4806,85.583,0.19,83.118
4807,84.738,0.1761,82.228
4808,85.815,0.1789,83.147
4809,87.253,0.1698,82.311
4810,86.55,0.176,83.175
4811,86.068,0.1842,81.444
4812,87.131,0.1884,81.169
4813,87.169,0.1837,81.448
4814,88.25,0.1969,80.752
4815,87.159,0.1809,80.004
4816,88.38,0.1888,78.791
4817,89.324,0.2001,79.433
4818,88.529,0.1979,80.692
4819,88.395,0.1957,80.66
4820,88.272,0.2188,79.819
4821,86.897,0.2253,81.496
4822,87.395,0.2162,83.601
4823,87.962,0.2078,84.228
4824,88.747,0.211,83.959
4825,89.948,0.1776,84.339
4826,90.974,0.1871,86.428
4827,90.287,0.1845,85.92
4828,89.99,0.192,85.146
4829,90.739,0.184,84.585
4830,90.395,0.1849,83.811
4831,91.498,0.1775,81.544
4832,90.098,0.1967,82.178
4833,89.733,0.1812,81.434
4834,90.265,0.1683,80.831
4835,89.319,0.1908,82.059
4836,87.719,0.2004,80.156
4837,87.643,0.1794,82.386
4838,87.115,0.1728,80.663
4839,87.492,0.1731,80.275
4840,88.103,0.1788,79.865
4841,86.904,0.1547,78.788
4842,87.08,0.1621,80.507
4843,86.529,0.1663,80.018
4844,87.57,0.1611,78.618
4845,88.961,0.1535,81.617
4846,87.691,0.138,82.448
4847,89.149,0.148,83.019
4848,89.535,0.1763,85.775
4849,89.13,0.1794,85.128
4850,88.997,0.2268,85.018
4851,88.241,0.2055,84.466
4852,88.659,0.2239,83.97
4853,88.379,0.1922,83.387
4854,88.051,0.191,81.677
4855,87.362,0.181,80.581
4856,86.791,0.2027,81.639
4857,86.936,0.1873,82.344
4858,87.998,0.1962,81.103
4859,88.125,0.1687,81.365
4860,88.223,0.1672,81.832
4861,88.213,0.1705,82.519
4862,87.893,0.1731,82.498
4863,87.713,0.1632,82.744
4864,87.252,0.1758,82.182
4865,87.804,0.1535,82.718
4866,89.026,0.1716,82.411
4867,87.626,0.1678,80.518
4868,87.792,0.1694,80.655
4869,87.456,0.191,81.83
4870,87.453,0.1901,80.255
4871,89.02,0.2056,82.435
4872,88.818,0.2016,81.863
4873,88.369,0.2066,80.674
4874,88.754,0.2145,81.249
4875,90.134,0.2105,82.067
4876,87.876,0.2069,81.528
4877,88.821,0.1967,80.259
4878,88.396,0.1959,77.742
4879,88.904,0.1874,78.508
4880,88.034,0.1709,79.882
4881,86.429,0.1752,81.574
4882,86.576,0.1709,81.159
4883,86.457,0.1754,81.552
4884,86.621,0.1758,80.645
4885,85.521,0.163,79.876
4886,85.693,0.1635,81.312
4887,85.63,0.165,81.362
4888,85.952,0.157,81.958
4889,86.261,0.1659,83.447
4890,86.989,0.1809,83.046
4891,86.472,0.1833,83.936
4892,87.291,0.1891,82.711
4893,86.855,0.1821,84.482
4894,86.511,0.1704,84.609
4895,86.197,0.1443,83.174
4896,86.075,0.1624,81.875
4897,85.774,0.1552,81.812
4898,85.738,0.1691,84.078
4899,85.682,0.1845,81.497
4900,86.302,0.1772,80.957
4901,88.033,0.1753,80.925
4902,87.942,0.1819,78.996
4903,87.703,0.1943,81.048
4904,89.307,0.2046,80.139
4905,88.81,0.2079,78.842
4906,88.918,0.1915,81.175
4907,88.987,0.1936,81.495
4908,87.285,0.1767,83.587
4909,86.742,0.1955,84.024
4910,85.883,0.1829,85.696
4911,85.372,0.1762,87.646
4912,87.303,0.1512,87.931
4913,88.092,0.1615,88.207
4914,88.041,0.1403,88.171
4915,86.783,0.1647,87.352
4916,87.664,0.1567,87.113
4917,89.891,0.1645,88.068
4918,88.709,0.1333,88.4
4919,88.704,0.1593,86.732
4920,89.043,0.1604,87.663
4921,89.059,0.1818,87.892
4922,88.783,0.1915,87.076
4923,88.757,0.2088,86.596
4924,88.394,0.2114,84.917
4925,87.586,0.2084,84.359
4926,89.011,0.2012,82.312
4927,88.575,0.1882,84.817
4928,87.549,0.1881,84.494
4929,86.109,0.1893,85.584
4930,85.414,0.2051,85.695
4931,84.442,0.2101,86.778
4932,84.859,0.2089,85.337
4933,84.541,0.2027,85.216
4934,85.454,0.1964,85.304
4935,85.399,0.1711,85.78
4936,87.331,0.1936,85.501
4937,88.701,0.2034,84.759
4938,87.014,0.2133,84.335
4939,86.681,0.193,86.274
4940,86.282,0.1835,85.326
4941,86.587,0.1642,82.686
4942,85.905,0.1514,83.525
4943,86.072,0.1654,83.879
4944,85.769,0.1707,82.977
4945,85.409,0.1722,82.405
4946,86.819,0.1748,84.384
4947,87.322,0.1627,85.199
4948,86.968,0.1538,84.321
4949,86.636,0.1648,84.945
4950,86.062,0.186,84.197
4951,86.75,0.1912,85.202
4952,87.003,0.2008,86.337
4953,86.029,0.1852,87.175
4954,86.379,0.1941,86.441
4955,87.339,0.1709,87.066
4956,86.831,0.1872,85.648
4957,87.17,0.1821,87.031
4958,88.12,0.1781,88.908
4959,89.72,0.1849,88.041
4960,91.252,0.1848,89.366
4961,90.136,0.1953,88.664
4962,90.621,0.1921,87.643
4963,89.724,0.2049,86.715
4964,90.092,0.2022,86.294
4965,88.371,0.1855,86.116
4966,90.964,0.1882,85.7
4967,90.39,0.2153,85.278
4968,89.653,0.1966,87.054
4969,90.189,0.2004,84.799
4970,90.508,0.1909,84.189
4971,90.008,0.2056,84.089
4972,89.13,0.2093,84.493
4973,89.619,0.2062,86.258
4974,90.16,0.2077,87.58
4975,90.343,0.2271,85.983
4976,89.416,0.2159,84.492
4977,88.929,0.1801,85.627
4978,88.607,0.1809,86.144
4979,88.198,0.1745,85.56
4980,87.536,0.1691,84.288
4981,87.627,0.1649,84.685
4982,87.147,0.1771,85.125
4983,86.951,0.1698,85.976
4984,86.999,0.1714,84.169
4985,86.164,0.1523,85.829
4986,87.053,0.1815,85.585
4987,87.836,0.1824,83.454
4988,87.681,0.1932,82.973
4989,87.355,0.1819,83.059
4990,88.069,0.1853,83.156
4991,88.299,0.1745,83.028
4992,87.785,0.171,83.744
4993,86.725,0.1779,83.084
4994,87.271,0.1892,82.209
4995,87.121,0.1853,82.576
4996,87.742,0.201,83.388
4997,87.448,0.1865,84.669
4998,87.405,0.1912,81.611
4999,90.45,0.1794,83.794
5000,90.572,0.1543,83.231
