Episode,mIoU,Geo_MAE,Success_Rate
4455,87.087,0.2106,82.967
4456,87.5,0.2138,83.53
4457,87.423,0.2229,82.693
4458,85.502,0.2,82.282
4459,84.893,0.2138,80.783
4460,85.443,0.1839,82.467
4461,85.381,0.1843,83.551
4462,86.488,0.198,81.215
4463,86.37,0.183,80.12
4464,86.554,0.2071,81.322
4465,86.36,0.1852,81.72
4466,86.231,0.1934,82.028
4467,85.783,0.1886,80.757
4468,86.816,0.2032,78.768
4469,86.717,0.1887,78.054
4470,86.506,0.1904,80.299
4471,86.755,0.1968,81.579
4472,86.084,0.2086,81.567
4473,85.837,0.185,80.838
4474,84.693,0.1675,81.143
4475,83.526,0.1639,81.689
4476,84.664,0.1778,81.263
4477,85.561,0.1869,81.358
4478,86.093,0.1955,80.124
4479,85.092,0.2037,82.28
4480,86.074,0.1912,82.726
4481,85.676,0.1825,81.316
4482,85.633,0.1856,82.19
4483,85.721,0.1565,81.588
4484,84.005,0.1746,80.285
4485,84.555,0.188,81.024
4486,85.836,0.2005,82.438
4487,86.709,0.2057,85.132
4488,86.969,0.1899,83.503
4489,86.534,0.209,84.646
4490,86.178,0.1965,83.378
4491,86.353,0.2211,81.8
4492,88.04,0.2119,82.811
4493,88.952,0.2053,80.826
4494,89.563,0.2094,80.122
4495,89.073,0.209,81.867
4496,88.146,0.1965,83.483
4497,88.924,0.218,83.675
4498,87.391,0.1936,84.106
4499,88.252,0.2022,82.566
4500,88.666,0.1971,81.552
4501,87.059,0.2099,81.568
4502,86.002,0.1952,82.581
4503,86.063,0.1931,79.82
4504,86.448,0.1939,80.959
4505,87.285,0.2008,80.623
4506,85.996,0.2207,81.064
4507,86.073,0.2072,80.489
4508,88.207,0.2081,80.145
4509,86.99,0.1921,80.766
4510,87.075,0.2259,80.347
4511,86.957,0.1997,82.371
4512,87.776,0.2191,81.048
4513,86.211,0.212,82.488
4514,85.46,0.2051,82.007
4515,85.954,0.1949,84.555
4516,86.749,0.177,84.301
4517,87.294,0.1669,80.269
4518,87.891,0.1782,78.997
4519,86.902,0.1659,79.519
4520,86.547,0.1705,79.4
4521,87.238,0.1813,78.756
4522,88.049,0.1789,78.048
4523,88.728,0.1865,80.526
4524,88.681,0.2008,80.326
4525,87.908,0.1766,80.383
4526,88.602,0.1758,80.752
4527,88.921,0.1841,82.62
4528,87.506,0.1817,81.563
4529,89.28,0.1572,81.927
4530,90.101,0.1684,82.626
4531,90.729,0.1676,83.978
4532,90.236,0.1903,84.391
4533,88.486,0.1872,83.237
4534,87.334,0.2094,84.075
4535,87.587,0.2119,83.299
4536,87.673,0.2202,83.345
4537,87.784,0.1937,84.336
4538,87.823,0.1968,85.744
4539,87.316,0.2027,86.578
4540,86.125,0.1925,86.916
4541,86.162,0.1829,86.02
4542,86.787,0.184,86.207
4543,88.152,0.1706,83.806
4544,87.827,0.1889,82.604
4545,89.01,0.1874,81.369
4546,89.683,0.1788,81.241
4547,87.815,0.1664,78.627
4548,88.121,0.1668,79.192
4549,87.641,0.1913,75.999
4550,87.374,0.181,78.025
4551,87.055,0.1952,75.485
4552,87.652,0.1878,75.865
4553,87.056,0.1689,74.621
4554,86.88,0.1658,77.12
4555,85.646,0.1586,78.948
4556,84.607,0.1709,80.278
4557,85.421,0.1653,79.825
4558,86.016,0.1659,80.441
4559,86.072,0.1939,79.275
4560,85.981,0.1817,79.652
4561,86.002,0.177,78.843
4562,84.507,0.1825,77.6
4563,84.947,0.1764,77.147
4564,84.719,0.1794,78.306
4565,85.554,0.1643,77.714
4566,86.078,0.1701,78.36
4567,85.829,0.1589,79.689
4568,87.356,0.1681,80.61
4569,88.258,0.1622,79.912
4570,87.871,0.1571,79.34
4571,87.655,0.1597,80.133
4572,88.274,0.1707,80.797
4573,87.671,0.1808,83.059
4574,87.871,0.1805,83.462
4575,88.275,0.1729,84.444
4576,87.541,0.1734,82.658
4577,85.735,0.186,84.035
4578,85.723,0.1887,85.783
4579,85.83,0.1885,85.506
4580,85.011,0.1812,84.455
4581,86.462,0.1742,85.71
4582,86.059,0.1747,86.35
4583,85.228,0.178,86.121
4584,85.047,0.1888,84.712
4585,85.167,0.1835,84.669
4586,84.494,0.1883,87.079
4587,85.046,0.1769,86.636
4588,85.707,0.1763,85.066
4589,85.031,0.1816,85.574
4590,85.561,0.1812,84.18
4591,86.77,0.1639,84.143
4592,87.899,0.1567,83.261
4593,87.105,0.1532,82.534
4594,88.058,0.1527,82.349
4595,88.944,0.1556,80.572
4596,86.865,0.1734,79.267
4597,86.737,0.1638,78.692
4598,85.159,0.1639,78.044
4599,84.231,0.1662,79.27
4600,85.756,0.185,79.813
4601,85.905,0.1738,79.563
4602,86.675,0.1734,80.069
4603,88.351,0.1513,79.565
4604,88.832,0.1561,80.154
4605,88.478,0.1607,78.85
4606,89.465,0.1813,79.763
4607,89.284,0.1947,79.581
4608,88.543,0.1811,79.161
4609,87.179,0.1879,78.75
4610,88.048,0.2176,78.515
4611,88.027,0.2048,76.598
4612,89.105,0.1759,77.46
4613,88.873,0.1853,78.249
4614,87.559,0.1925,77.564
4615,88.386,0.2034,78.684
4616,87.508,0.1874,80.566
4617,86.726,0.1823,79.933
4618,86.402,0.1644,81.499
4619,87.888,0.1799,81.994
4620,88.52,0.175,83.666
4621,89.837,0.1709,82.67
4622,89.662,0.1777,83.831
4623,89.367,0.1664,84.001
4624,88.471,0.1692,86.206
4625,88.696,0.1628,84.69
4626,88.302,0.1607,83.625
4627,88.186,0.1545,84.912
4628,88.325,0.1663,84.404
4629,88.035,0.1555,83.026
4630,89.448,0.174,83.007
4631,88.243,0.1825,82.613
4632,88.295,0.1575,83.545
4633,87.675,0.1728,83.506
4634,86.386,0.1807,82.383
4635,85.903,0.1783,82.117
4636,85.851,0.172,82.748
4637,84.82,0.1696,81.666
4638,85.087,0.1706,81.932
4639,84.333,0.1628,80.04
4640,84.927,0.1827,78.637
4641,85.813,0.1868,76.798
4642,85.999,0.1894,75.421
4643,85.591,0.2033,76.861
4644,85.105,0.19,76.389
4645,86.0,0.2068,76.53
4646,85.788,0.1773,76.9
4647,85.768,0.1687,76.645
4648,84.212,0.1736,79.202
4649,83.66,0.1431,80.558
4650,84.529,0.141,80.352
4651,85.585,0.1631,78.331
4652,84.662,0.1608,78.393
4653,86.157,0.1572,77.505
4654,85.5,0.1536,77.992
4655,87.657,0.165,80.236
4656,87.912,0.1711,80.676
4657,86.536,0.1718,81.571
4658,86.976,0.169,81.495
4659,85.096,0.184,82.539
4660,83.749,0.1793,84.611
4661,84.693,0.1827,83.887
4662,83.907,0.1791,82.505
4663,85.015,0.1762,83.181
4664,86.605,0.1729,83.478
4665,85.872,0.1896,83.58
4666,84.743,0.2101,83.376
4667,84.976,0.2227,82.782
4668,86.227,0.2014,83.137
4669,87.116,0.1925,84.03
4670,87.603,0.1922,81.411
4671,88.537,0.1798,82.146
4672,88.287,0.1553,82.801
4673,86.81,0.1753,83.426
4674,85.945,0.1653,82.412
4675,85.494,0.164,82.683
4676,86.511,0.1706,83.292
4677,87.033,0.1794,81.617
4678,84.977,0.1713,81.448
4679,84.162,0.1776,79.321
4680,85.526,0.197,79.826
4681,84.361,0.1742,81.008
4682,84.103,0.1802,81.852
4683,83.534,0.1864,81.114
4684,84.882,0.1791,82.148
4685,86.832,0.1961,83.647
4686,86.214,0.1903,84.763
4687,85.075,0.2084,84.344
4688,86.172,0.2046,84.284
4689,87.675,0.2205,85.763
4690,87.475,0.2106,83.858
4691,87.999,0.202,83.253
4692,87.722,0.1863,83.888
4693,87.898,0.2,83.736
4694,87.208,0.1998,83.392
4695,87.791,0.2233,84.082
4696,89.283,0.2159,83.95
4697,87.806,0.2062,83.18
4698,90.412,0.1919,81.59
4699,89.358,0.1995,81.774
4700,89.17,0.2109,81.217
4701,89.684,0.2011,80.759
4702,89.824,0.1882,81.746
4703,90.591,0.2014,79.766
4704,89.774,0.1862,78.588
4705,89.093,0.177,78.73
4706,89.486,0.1723,79.276
4707,90.214,0.1855,78.834
4708,88.514,0.2038,80.069
4709,88.086,0.2163,81.516
4710,87.848,0.1905,80.706
4711,87.668,0.1878,80.423
4712,87.626,0.2121,82.163
4713,89.722,0.2001,84.629
4714,89.433,0.2129,85.035
4715,88.622,0.1918,85.589
4716,88.72,0.1828,83.936
4717,88.41,0.2004,82.309
4718,87.602,0.1879,82.436
4719,86.845,0.2115,83.508
4720,87.844,0.2034,84.152
4721,88.17,0.2137,84.455
4722,88.469,0.2032,82.826
4723,87.684,0.2234,82.166
4724,86.661,0.2233,83.156
4725,87.063,0.2362,83.534
4726,89.018,0.2319,83.069
4727,88.758,0.2419,83.447
4728,90.579,0.219,82.228
4729,90.968,0.2183,84.11
4730,92.539,0.2303,83.917
4731,91.799,0.2195,81.944
4732,90.551,0.2182,81.437
4733,89.787,0.2118,81.961
4734,88.151,0.1946,80.428
4735,88.651,0.1985,80.982
4736,87.766,0.1891,78.347
4737,87.886,0.1831,77.845
4738,87.74,0.1912,76.056
4739,87.727,0.2105,75.8
4740,88.847,0.1988,77.649
4741,88.369,0.1964,78.829
4742,89.157,0.1936,77.963
4743,88.127,0.1951,78.957
4744,88.232,0.1849,78.65
4745,87.761,0.1942,79.789
4746,87.376,0.1819,81.546
4747,86.294,0.1903,80.217
4748,86.071,0.1847,80.641
4749,86.697,0.1976,78.941
4750,87.592,0.1852,80.478
4751,87.237,0.1933,80.453
4752,86.63,0.1861,80.292
4753,85.417,0.1779,82.951
4754,85.863,0.1761,83.433
4755,86.073,0.1602,82.881
4756,86.745,0.1723,84.239
4757,85.898,0.1941,81.892
4758,85.524,0.1923,81.709
4759,85.499,0.1845,83.604
4760,85.578,0.1648,80.89
4761,85.814,0.1605,83.221
4762,86.232,0.1593,80.249
4763,87.999,0.1556,79.172
4764,87.498,0.1738,80.866
4765,89.034,0.1681,82.151
4766,89.164,0.175,81.997
4767,88.731,0.1656,81.585
4768,88.676,0.1668,83.014
4769,88.459,0.187,83.327
4770,89.198,0.1899,84.872
4771,89.515,0.2048,84.766
4772,88.818,0.1899,85.124
4773,88.172,0.187,83.599
4774,87.201,0.1933,84.049
4775,88.065,0.1837,82.883
4776,87.268,0.1837,80.988
4777,87.536,0.161,82.017
4778,87.772,0.1779,83.23
4779,88.033,0.1797,84.395
4780,88.728,0.1686,85.759
4781,88.389,0.1617,84.843
4782,87.728,0.1623,83.646
4783,87.491,0.1781,83.418
4784,86.791,0.1689,81.338
4785,85.313,0.1822,82.953
4786,83.823,0.1704,83.724
4787,84.932,0.1548,82.369
4788,85.451,0.1702,84.195
4789,85.78,0.1775,84.648
4790,85.75,0.1749,87.151
4791,86.688,0.1746,85.111
4792,86.363,0.1835,83.618
4793,86.802,0.1738,82.408
4794,87.569,0.1762,82.882
4795,87.249,0.1662,82.7
4796,86.817,0.1975,82.47
4797,87.202,0.1766,82.85
4798,86.614,0.1903,80.98
4799,86.956,0.1687,79.763
4800,87.39,0.1692,79.851
4801,88.119,0.1832,80.999
4802,88.136,0.1707,80.435
4803,87.96,0.1681,78.505
4804,87.667,0.1661,79.377
4805,86.325,0.1618,80.55
4806,87.017,0.1604,79.951
4807,86.546,0.1723,77.181
4808,86.091,0.1761,76.535
4809,87.166,0.1939,76.025
4810,87.324,0.2008,78.407
4811,88.416,0.1856,76.818
4812,86.544,0.1894,79.869
4813,87.446,0.1805,81.532
4814,87.477,0.175,79.431
4815,88.759,0.1856,81.135
4816,89.231,0.1809,82.896
4817,88.719,0.1741,85.208
4818,87.699,0.1616,83.762
4819,86.464,0.1652,82.932
4820,86.868,0.1391,83.131
4821,87.925,0.1517,84.286
4822,88.301,0.1618,84.751
4823,88.485,0.1694,83.418
4824,88.509,0.1828,83.219
4825,87.384,0.1722,83.266
4826,87.554,0.1818,81.347
4827,89.353,0.1912,82.825
4828,88.676,0.1903,84.161
4829,88.887,0.1832,83.289
4830,88.14,0.1781,86.723
4831,87.622,0.1772,87.429
4832,87.777,0.1896,84.288
4833,86.996,0.1971,83.951
4834,88.583,0.1987,81.768
4835,87.046,0.19,82.416
4836,85.919,0.1838,84.261
4837,86.223,0.2057,85.913
4838,87.04,0.2011,85.268
4839,86.476,0.2015,85.309
4840,85.146,0.2027,83.623
4841,85.245,0.1742,83.645
4842,86.865,0.1506,84.299
4843,87.0,0.187,85.305
4844,87.713,0.1865,83.868
4845,87.453,0.1696,82.857
4846,87.138,0.1644,82.273
4847,87.755,0.165,82.22
4848,87.813,0.1736,83.383
4849,86.373,0.173,81.285
4850,86.097,0.1698,82.803
4851,85.658,0.1651,81.971
4852,86.021,0.1617,79.43
4853,86.263,0.174,80.035
4854,86.227,0.1836,79.041
4855,86.576,0.1747,78.072
4856,88.159,0.1709,77.42
4857,87.854,0.174,79.531
4858,87.969,0.1467,78.29
4859,88.217,0.1537,78.152
4860,88.107,0.1483,79.772
4861,89.426,0.1729,79.522
4862,89.078,0.1813,80.627
4863,89.073,0.1683,81.613
4864,89.46,0.1702,82.856
4865,90.396,0.179,83.275
4866,91.632,0.1807,83.905
4867,90.673,0.1422,84.456
4868,89.491,0.1627,84.517
4869,88.521,0.1492,84.904
4870,87.975,0.1458,83.57
4871,88.745,0.1535,82.766
4872,89.983,0.1564,82.21
4873,90.525,0.1573,82.748
4874,88.536,0.1704,81.591
4875,86.792,0.168,82.147
4876,88.229,0.1885,83.687
4877,88.019,0.1928,82.331
4878,86.542,0.1879,81.509
4879,87.847,0.1707,81.311
4880,86.816,0.1741,81.965
4881,87.512,0.1854,82.836
4882,87.108,0.1674,82.677
4883,85.815,0.1679,82.924
4884,85.693,0.1736,83.189
4885,85.497,0.1943,82.285
4886,85.585,0.1844,82.963
4887,87.343,0.1924,84.015
4888,85.673,0.2022,85.33
4889,86.097,0.2043,85.411
4890,85.634,0.1896,83.852
4891,86.398,0.1933,82.112
4892,85.32,0.1962,82.116
4893,85.384,0.1893,81.485
4894,84.957,0.1872,81.343
4895,84.883,0.1947,79.862
4896,85.118,0.2055,79.687
4897,84.76,0.2016,78.63
4898,86.306,0.2015,80.766
4899,86.412,0.1873,80.967
4900,86.423,0.2044,80.147
4901,86.39,0.2023,81.807
4902,86.539,0.1877,80.805
4903,86.687,0.1849,81.809
4904,88.115,0.1835,81.814
4905,87.222,0.1897,81.036
4906,88.106,0.2026,80.761
4907,87.656,0.1999,79.165
4908,87.111,0.1933,81.175
4909,87.304,0.1908,81.589
4910,88.571,0.1962,80.91
4911,89.148,0.1958,80.35
4912,89.287,0.1954,80.707
4913,89.535,0.1835,81.58
4914,89.49,0.1812,77.904
4915,88.884,0.2055,76.874
4916,90.404,0.1878,76.47
4917,89.248,0.1921,78.034
4918,88.311,0.1921,80.078
4919,87.33,0.1895,79.565
4920,87.257,0.1783,79.65
4921,88.506,0.1906,79.716
4922,87.128,0.1634,81.904
4923,87.644,0.1626,81.808
4924,86.966,0.1616,83.237
4925,86.373,0.1688,82.825
4926,86.861,0.1638,83.348
4927,88.245,0.1771,83.528
4928,87.419,0.175,83.87
4929,87.374,0.1791,85.282
4930,86.526,0.1659,85.994
4931,86.21,0.1774,85.384
4932,86.176,0.1569,83.755
4933,84.592,0.1634,83.46
4934,84.363,0.1777,82.91
4935,83.967,0.1758,82.561
4936,83.678,0.1763,81.123
4937,83.724,0.167,82.276
4938,85.041,0.1684,81.644
4939,84.367,0.1736,83.043
4940,85.435,0.1744,82.145
4941,86.066,0.1755,81.907
4942,85.557,0.1838,82.345
4943,87.046,0.1818,81.403
4944,87.367,0.1807,80.807
4945,87.25,0.1693,81.826
4946,87.495,0.1743,81.682
4947,87.14,0.1796,81.686
4948,87.234,0.181,80.874
4949,86.743,0.2011,83.489
4950,86.936,0.2175,83.96
4951,84.341,0.2313,83.972
4952,83.483,0.2062,82.547
4953,84.052,0.2045,81.47
4954,84.6,0.1994,82.102
4955,85.768,0.2055,83.018
4956,88.128,0.1938,82.553
4957,89.301,0.1961,83.344
4958,89.79,0.2028,83.264
4959,88.798,0.1944,83.008
4960,89.284,0.2018,82.1
4961,88.519,0.2158,81.186
4962,87.208,0.2121,80.299
4963,87.99,0.2051,79.29
4964,88.009,0.208,79.192
4965,88.583,0.2105,81.054
4966,88.555,0.194,81.075
4967,89.117,0.1992,82.442
4968,91.105,0.2013,83.387
4969,90.402,0.1911,83.688
4970,89.592,0.1806,84.139
4971,88.631,0.1868,84.063
4972,88.595,0.1855,83.847
4973,87.318,0.1567,82.914
4974,86.515,0.1501,83.531
4975,85.333,0.1581,85.441
4976,85.762,0.1472,85.008
4977,85.813,0.168,85.511
4978,85.762,0.176,83.497
4979,87.545,0.1824,83.611
4980,88.339,0.1904,83.774
4981,87.894,0.1885,83.147
4982,88.054,0.1856,81.654
4983,88.626,0.1733,83.048
4984,89.936,0.187,83.194
4985,89.802,0.1801,85.708
4986,89.69,0.1914,86.036
4987,89.267,0.1841,86.958
4988,88.862,0.1821,84.064
4989,88.011,0.2061,84.044
4990,88.733,0.2076,81.919
4991,89.869,0.1951,81.383
4992,87.355,0.1683,81.104
4993,87.471,0.1707,81.212
4994,87.822,0.1912,82.687
4995,88.559,0.187,83.407
4996,88.893,0.1888,81.796
4997,89.313,0.2022,81.337
4998,88.536,0.2177,80.98
4999,88.09,0.2098,81.32
5000,88.25,0.2157,82.154
