Episode,mIoU,Geo_MAE,Success_Rate
4454,88.26,0.1515,86.082
4455,86.666,0.1684,86.315
4456,86.803,0.1558,87.251
4457,86.389,0.1601,86.498
4458,87.053,0.1845,89.163
4459,86.226,0.1645,89.954
4460,86.03,0.1575,92.319
4461,87.087,0.1241,91.363
4462,87.131,0.1485,91.936
4463,87.499,0.1508,92.548
4464,88.257,0.1429,89.483
4465,88.611,0.1472,88.85
4466,87.816,0.1661,90.438
4467,86.816,0.1446,90.276
4468,86.267,0.1646,89.177
4469,84.593,0.1697,88.871
4470,84.774,0.1703,86.711
4471,84.423,0.1453,86.302
4472,83.919,0.1742,87.598
4473,84.226,0.1681,86.149
4474,85.216,0.1514,86.642
4475,86.697,0.1385,86.872
4476,88.144,0.1456,85.165
4477,88.235,0.1368,85.367
4478,88.817,0.154,86.705
4479,87.933,0.1572,88.783
4480,89.318,0.142,88.235
4481,89.637,0.1609,88.565
4482,89.297,0.145,89.589
4483,89.052,0.1454,89.136
4484,88.781,0.1491,89.24
4485,90.521,0.1466,90.15
4486,89.606,0.153,92.929
4487,88.799,0.1446,92.418
4488,89.474,0.1509,90.221
4489,90.883,0.1374,88.011
4490,90.483,0.1294,87.042
4491,89.993,0.1294,85.62
4492,90.859,0.1487,88.163
4493,91.239,0.1601,86.53
4494,90.817,0.1662,87.021
4495,91.545,0.1483,88.408
4496,90.535,0.1597,88.369
4497,91.012,0.1574,87.997
4498,90.913,0.1756,88.246
4499,89.408,0.1702,88.197
4500,90.308,0.1711,88.502
4501,89.749,0.1756,86.996
4502,89.444,0.1755,87.661
4503,88.5,0.1781,87.349
4504,87.739,0.1774,87.949
4505,88.525,0.1894,86.737
4506,87.981,0.1604,85.473
4507,88.123,0.1546,85.161
4508,87.816,0.1624,85.759
4509,88.474,0.1409,84.238
4510,88.446,0.161,85.066
4511,88.444,0.1617,84.26
4512,87.61,0.1378,83.795
4513,87.528,0.1494,84.65
4514,87.98,0.1524,83.542
4515,87.752,0.1502,84.744
4516,87.485,0.1647,87.131
4517,86.834,0.1439,86.414
4518,87.545,0.1381,86.667
4519,87.038,0.1428,87.369
4520,87.8,0.1417,87.517
4521,88.643,0.148,85.286
4522,87.021,0.1478,86.974
4523,87.845,0.1489,85.243
4524,89.114,0.1415,85.479
4525,88.232,0.1637,85.624
4526,88.169,0.1537,87.007
4527,88.349,0.1319,84.651
4528,88.572,0.1429,86.648
4529,88.626,0.1402,87.181
4530,88.948,0.1331,88.17
4531,88.875,0.1339,89.015
4532,88.938,0.13,89.238
4533,89.602,0.1211,90.42
4534,88.817,0.1423,90.688
4535,88.763,0.1425,88.869
4536,87.513,0.1436,89.961
4537,88.169,0.1694,89.763
4538,87.082,0.1638,89.422
4539,87.226,0.1658,90.036
4540,86.427,0.1505,90.381
4541,87.279,0.1247,89.317
4542,87.864,0.1435,89.022
4543,86.911,0.1247,89.255
4544,87.242,0.1334,88.916
4545,86.739,0.1292,90.493
4546,86.506,0.1458,91.742
4547,85.508,0.1485,90.66
4548,86.233,0.1489,91.075
4549,87.675,0.1479,92.265
4550,86.316,0.1482,94.565
4551,88.033,0.1655,93.232
4552,88.827,0.1703,93.765
4553,87.471,0.1747,92.543
4554,90.114,0.1669,92.401
4555,89.266,0.1679,91.703
4556,88.69,0.1845,90.733
4557,88.561,0.1859,90.108
4558,87.103,0.1791,89.48
4559,85.431,0.1924,88.762
4560,85.105,0.1654,88.4
4561,85.849,0.1868,89.825
4562,90.422,0.2036,90.522
4563,89.362,0.177,90.559
4564,90.657,0.1912,92.467
4565,90.797,0.1868,91.873
4566,90.384,0.1936,92.012
4567,88.227,0.2052,91.608
4568,86.942,0.2164,91.45
4569,86.268,0.2002,91.133
4570,86.858,0.1759,88.939
4571,87.285,0.1662,89.186
4572,87.358,0.161,89.06
4573,86.985,0.145,91.044
4574,87.386,0.1321,90.373
4575,88.498,0.1209,90.66
4576,89.324,0.1283,91.525
4577,88.626,0.1108,91.147
4578,88.36,0.1539,88.999
4579,89.079,0.1445,90.17
4580,88.933,0.1507,89.344
4581,89.785,0.1415,87.175
4582,90.016,0.1334,89.013
4583,89.54,0.1235,88.302
4584,89.12,0.1362,86.918
4585,89.007,0.1328,86.542
4586,89.391,0.1291,86.83
4587,88.547,0.1198,88.61
4588,87.982,0.1632,87.634
4589,87.669,0.1355,88.418
4590,89.374,0.1636,88.678
4591,88.347,0.151,88.537
4592,87.568,0.1527,89.244
4593,88.206,0.1814,88.642
4594,87.981,0.1796,88.115
4595,86.404,0.1754,87.399
4596,85.286,0.1647,87.256
4597,84.908,0.1714,88.674
4598,85.261,0.1791,90.925
4599,83.742,0.1919,90.465
4600,85.195,0.175,89.938
4601,85.764,0.1854,89.377
4602,87.044,0.1897,88.642
4603,86.949,0.1874,91.082
4604,86.099,0.1818,88.557
4605,88.194,0.1641,87.38
4606,87.887,0.1648,90.137
4607,87.486,0.1718,88.969
4608,87.468,0.1636,87.272
4609,88.88,0.1656,89.588
4610,88.563,0.1538,86.966
4611,89.379,0.1619,88.773
4612,88.769,0.1768,87.574
4613,87.563,0.1881,87.546
4614,87.466,0.164,86.004
4615,86.462,0.1503,85.201
4616,87.904,0.1754,85.517
4617,88.55,0.1826,86.222
4618,89.081,0.1822,85.091
4619,89.077,0.166,84.455
4620,89.238,0.1717,85.004
4621,89.71,0.1706,84.56
4622,89.126,0.1627,84.513
4623,89.848,0.1801,83.709
4624,89.291,0.1621,84.631
4625,88.076,0.1552,84.211
4626,87.534,0.1555,85.632
4627,86.644,0.1521,87.235
4628,87.566,0.1639,86.029
4629,87.387,0.1693,87.376
4630,87.894,0.1669,87.705
4631,87.334,0.1635,87.954
4632,85.992,0.1281,87.899
4633,88.351,0.1371,87.373
4634,89.229,0.1382,88.535
4635,88.811,0.1231,87.646
4636,88.484,0.1322,88.103
4637,86.232,0.1286,88.617
4638,87.817,0.1332,86.76
4639,87.578,0.1481,86.099
4640,87.351,0.1391,87.922
4641,87.286,0.1477,87.68
4642,86.742,0.1427,88.988
4643,87.977,0.1557,90.499
4644,87.919,0.146,91.406
4645,87.578,0.142,90.892
4646,89.105,0.1493,91.397
4647,88.755,0.1601,91.297
4648,88.807,0.1595,93.279
4649,88.428,0.1559,92.27
4650,88.116,0.1586,92.21
4651,88.935,0.1471,91.372
4652,89.367,0.1472,89.958
4653,89.924,0.1379,90.232
4654,89.794,0.1561,89.62
4655,88.773,0.1674,89.205
4656,88.068,0.174,87.055
4657,88.252,0.1663,86.962
4658,87.971,0.1843,86.848
4659,87.071,0.1725,86.19
4660,87.927,0.1611,84.962
4661,87.85,0.1691,86.606
4662,87.732,0.1798,86.821
4663,87.491,0.1729,86.385
4664,87.308,0.1724,83.512
4665,87.969,0.173,85.249
4666,86.385,0.175,85.63
4667,86.664,0.1886,86.552
4668,85.67,0.1803,88.09
4669,85.947,0.1899,86.709
4670,87.117,0.2068,87.748
4671,87.953,0.1881,88.957
4672,86.99,0.1787,90.306
4673,85.703,0.1701,90.687
4674,86.136,0.1617,91.485
4675,86.709,0.1904,89.077
4676,86.751,0.182,90.322
4677,86.652,0.1864,91.657
4678,86.336,0.1914,92.358
4679,88.226,0.185,90.027
4680,88.496,0.1992,87.44
4681,89.01,0.2018,86.208
4682,88.262,0.1906,85.649
4683,88.809,0.1939,85.912
4684,88.358,0.1851,87.379
4685,88.758,0.1906,91.806
4686,88.655,0.1646,92.839
4687,89.15,0.1536,89.518
4688,91.067,0.1372,88.979
4689,89.455,0.1393,90.015
4690,89.238,0.1566,89.949
4691,88.207,0.1683,88.731
4692,88.387,0.161,90.944
4693,88.584,0.1398,88.974
4694,88.717,0.1413,89.186
4695,88.068,0.1456,91.996
4696,88.337,0.1572,90.09
4697,88.781,0.1605,89.164
4698,87.912,0.1419,90.143
4699,89.145,0.155,90.034
4700,88.82,0.1476,90.443
4701,88.401,0.1335,91.572
4702,88.613,0.141,89.381
4703,89.041,0.1522,88.847
4704,89.511,0.1569,89.763
4705,88.96,0.1508,86.797
4706,88.976,0.1617,87.079
4707,87.73,0.1521,86.387
4708,88.371,0.138,87.973
4709,87.22,0.1475,86.584
4710,87.018,0.1546,85.097
4711,86.301,0.1521,85.398
4712,85.933,0.1586,86.726
4713,87.42,0.1302,86.852
4714,87.884,0.1423,85.93
4715,86.058,0.1572,87.741
4716,88.706,0.1562,88.416
4717,89.07,0.1465,88.511
4718,90.556,0.1413,88.205
4719,90.707,0.1548,89.001
4720,91.182,0.1414,90.655
4721,94.101,0.1732,88.548
4722,94.009,0.1526,89.106
4723,93.434,0.1543,90.561
4724,92.784,0.1427,89.587
4725,92.75,0.1472,90.134
4726,92.575,0.1586,89.074
4727,90.584,0.1709,88.063
4728,88.692,0.1941,89.521
4729,89.544,0.1912,89.819
4730,90.443,0.1657,89.269
4731,89.413,0.1614,88.535
4732,87.787,0.1715,85.687
4733,88.074,0.1662,87.008
4734,86.078,0.1731,87.084
4735,85.947,0.1705,88.288
4736,86.106,0.1726,84.539
4737,85.517,0.1925,85.232
4738,85.013,0.1894,86.547
4739,83.974,0.2113,84.131
4740,84.46,0.2038,85.507
4741,85.219,0.1962,85.382
4742,85.703,0.1971,85.872
4743,85.689,0.2067,85.013
4744,86.788,0.2107,87.326
4745,86.819,0.1838,87.708
4746,87.534,0.1682,86.47
4747,88.722,0.1725,86.816
4748,88.17,0.175,88.424
4749,89.192,0.1566,88.586
4750,89.311,0.1557,88.211
4751,89.39,0.1718,87.837
4752,89.223,0.1868,87.376
4753,88.019,0.1619,88.125
4754,88.098,0.1584,88.409
4755,88.822,0.14,90.046
4756,88.367,0.1488,89.692
4757,86.724,0.1608,89.121
4758,85.938,0.1821,88.881
4759,86.124,0.1766,87.847
4760,85.262,0.1676,87.066
4761,85.096,0.1663,89.028
4762,85.176,0.1592,87.816
4763,85.182,0.1484,89.765
4764,85.618,0.1426,88.975
4765,88.484,0.1532,90.561
4766,89.331,0.1549,90.831
4767,88.325,0.1815,90.924
4768,88.561,0.1714,90.066
4769,90.572,0.1547,90.185
4770,90.583,0.1503,90.347
4771,90.6,0.1636,89.289
4772,89.721,0.1657,88.01
4773,89.854,0.1578,89.431
4774,90.088,0.1568,88.337
4775,88.275,0.1475,88.931
4776,87.177,0.1407,91.17
4777,87.391,0.1421,91.759
4778,87.732,0.1428,91.62
4779,87.319,0.127,93.522
4780,87.361,0.1285,90.83
4781,87.911,0.1472,90.352
4782,86.835,0.1412,87.52
4783,86.068,0.1561,86.671
4784,86.177,0.1473,87.691
4785,87.298,0.1452,88.246
4786,88.431,0.1474,89.706
4787,89.431,0.1613,89.565
4788,89.815,0.1504,90.141
4789,89.167,0.1478,90.14
4790,89.668,0.1421,91.859
4791,88.617,0.1308,93.101
4792,87.406,0.1531,90.472
4793,88.364,0.1244,88.891
4794,88.13,0.1192,89.477
4795,88.218,0.1374,88.607
4796,88.724,0.1224,90.104
4797,88.603,0.1442,87.979
4798,86.366,0.1621,88.132
4799,87.494,0.16,86.225
4800,86.932,0.1561,86.825
4801,85.724,0.1497,84.272
4802,85.92,0.1427,84.232
4803,87.298,0.1541,88.361
4804,87.408,0.1296,88.509
4805,87.036,0.1193,88.052
4806,86.376,0.14,88.238
4807,86.108,0.133,88.177
4808,87.595,0.1531,88.307
4809,88.405,0.142,90.636
4810,88.513,0.149,89.439
4811,87.052,0.1608,89.632
4812,88.574,0.1584,88.788
4813,89.676,0.1664,88.925
4814,90.987,0.1603,85.625
4815,91.406,0.1594,85.93
4816,89.572,0.1281,87.137
4817,89.14,0.1394,86.297
4818,88.616,0.1248,88.73
4819,88.318,0.1287,85.739
4820,88.254,0.1407,85.46
4821,89.547,0.1332,85.463
4822,88.079,0.1519,86.094
4823,88.325,0.1291,86.218
4824,87.909,0.1334,87.668
4825,88.148,0.1494,88.598
4826,87.234,0.151,87.118
4827,88.019,0.1384,86.672
4828,89.089,0.1263,89.224
4829,89.829,0.1443,87.357
4830,90.478,0.1666,86.821
4831,88.494,0.1682,87.725
4832,87.73,0.1576,87.893
4833,87.494,0.1628,87.38
4834,88.737,0.1504,88.243
4835,88.834,0.1342,90.349
4836,88.498,0.1413,92.525
4837,87.498,0.1294,92.541
4838,88.741,0.1373,95.293
4839,87.978,0.127,97.73
4840,88.439,0.138,95.562
4841,87.927,0.1221,95.553
4842,87.275,0.1714,96.858
4843,86.263,0.1577,95.181
4844,87.176,0.1808,94.59
4845,87.454,0.1716,94.163
4846,88.065,0.1953,92.057
4847,88.006,0.1795,90.421
4848,86.854,0.1736,90.483
4849,86.756,0.1779,90.26
4850,86.881,0.17,89.666
4851,88.454,0.1577,89.143
4852,88.902,0.1327,88.579
4853,89.47,0.1412,90.045
4854,90.176,0.1716,89.448
4855,88.603,0.1618,90.098
4856,88.477,0.1709,89.92
4857,88.071,0.1637,88.923
4858,88.266,0.1664,89.741
4859,88.304,0.1713,89.343
4860,88.568,0.1842,89.483
4861,87.01,0.1683,88.807
4862,86.713,0.1783,88.467
4863,86.141,0.1444,87.298
4864,86.642,0.1627,86.596
4865,87.493,0.1725,87.834
4866,87.047,0.1579,87.276
4867,88.303,0.1658,88.538
4868,88.717,0.1618,87.191
4869,87.858,0.1316,86.84
4870,87.157,0.1408,86.561
4871,86.905,0.1321,87.241
4872,87.874,0.1495,88.115
4873,89.712,0.1334,89.45
4874,89.038,0.1285,89.661
4875,88.009,0.1545,88.571
4876,88.153,0.1587,87.094
4877,88.059,0.1726,87.076
4878,87.926,0.1582,87.454
4879,88.699,0.1777,87.58
4880,88.912,0.1725,88.047
4881,88.908,0.1584,88.871
4882,88.949,0.1468,89.193
4883,87.29,0.1705,89.967
4884,87.231,0.1646,89.33
4885,87.056,0.1633,88.741
4886,87.847,0.1488,84.91
4887,87.354,0.1601,86.325
4888,86.925,0.1734,89.966
4889,86.957,0.1738,88.519
4890,88.037,0.1705,87.538
4891,87.728,0.1637,88.845
4892,87.806,0.1893,87.755
4893,86.237,0.169,89.832
4894,85.354,0.176,89.486
4895,85.129,0.1653,90.026
4896,86.777,0.1528,87.122
4897,87.113,0.1483,87.015
4898,86.761,0.1474,85.718
4899,84.853,0.1699,87.664
4900,85.471,0.1696,90.637
4901,87.201,0.1708,89.033
4902,87.865,0.1582,89.761
4903,87.504,0.1743,89.549
4904,87.31,0.1859,89.481
4905,88.008,0.1596,90.525
4906,87.776,0.1684,90.51
4907,87.91,0.2123,89.333
4908,87.162,0.1987,89.73
4909,88.805,0.1976,88.86
4910,88.095,0.192,88.073
4911,86.915,0.1884,88.752
4912,86.343,0.1847,87.887
4913,84.674,0.1696,90.065
4914,86.08,0.1659,88.479
4915,87.181,0.1915,88.475
4916,88.053,0.1964,88.185
4917,88.525,0.176,88.329
4918,88.108,0.1784,86.94
4919,89.149,0.174,87.625
4920,88.714,0.1747,87.305
4921,88.802,0.2036,87.85
4922,88.344,0.1853,86.36
4923,88.579,0.2066,88.114
4924,88.743,0.2038,87.319
4925,89.519,0.2074,86.875
4926,90.249,0.1938,87.166
4927,90.602,0.1828,87.421
4928,91.808,0.1858,87.016
4929,92.784,0.1977,87.501
4930,92.564,0.1852,88.196
4931,92.03,0.1589,86.743
4932,91.437,0.1473,86.579
4933,91.087,0.1509,87.494
4934,89.305,0.1604,88.069
4935,87.87,0.1471,87.692
4936,86.162,0.168,87.375
4937,86.525,0.1553,87.864
4938,86.838,0.1458,89.13
4939,86.345,0.1559,90.083
4940,86.887,0.15,86.228
4941,88.352,0.1614,86.479
4942,87.837,0.164,85.977
4943,87.77,0.1573,87.629
4944,86.22,0.1743,85.121
4945,87.522,0.1727,84.88
4946,90.178,0.1596,85.482
4947,90.571,0.1755,84.015
4948,89.724,0.1605,85.59
4949,88.887,0.1655,87.195
4950,89.152,0.1426,86.004
4951,87.673,0.16,86.225
4952,87.367,0.1771,85.253
4953,88.028,0.184,86.277
4954,88.274,0.1638,86.655
4955,87.738,0.1651,87.107
4956,87.845,0.1677,86.928
4957,87.343,0.1477,89.933
4958,88.289,0.1667,91.594
4959,87.845,0.1641,91.562
4960,86.589,0.1285,92.161
4961,87.515,0.1322,94.802
4962,86.471,0.1431,94.481
4963,87.515,0.142,92.497
4964,88.026,0.1225,94.607
4965,89.589,0.1327,95.487
4966,88.582,0.1353,93.381
4967,89.42,0.1542,92.657
4968,87.823,0.1533,92.381
4969,87.446,0.1432,90.598
4970,86.61,0.1371,92.05
4971,88.017,0.1523,92.373
4972,87.437,0.1717,91.768
4973,85.815,0.1916,87.921
4974,85.265,0.1998,88.321
4975,85.681,0.1866,86.634
4976,86.914,0.2,86.873
4977,88.294,0.1913,87.507
4978,88.028,0.1905,87.738
4979,86.407,0.2073,86.393
4980,87.259,0.187,87.66
4981,87.642,0.1771,85.867
4982,86.943,0.1676,86.737
4983,86.832,0.1713,88.924
4984,88.233,0.1763,87.762
4985,89.813,0.1601,88.564
4986,89.202,0.1728,88.371
4987,89.995,0.1649,87.261
4988,90.334,0.1573,87.22
4989,90.868,0.1592,87.14
4990,90.285,0.1656,87.872
4991,89.285,0.1593,88.114
4992,88.426,0.1669,88.94
4993,88.46,0.1762,88.216
4994,88.982,0.1752,87.557
4995,88.948,0.1781,89.4
4996,88.043,0.1893,89.872
4997,86.964,0.1973,88.394
4998,85.477,0.1999,89.179
4999,86.617,0.2148,89.017
5000,86.757,0.2118,88.936
