Episode,mIoU,Geo_MAE,Success_Rate
4454,82.655,0.2255,72.723
4455,82.873,0.2552,72.718
4456,82.627,0.2407,72.767
4457,81.799,0.2552,75.618
4458,80.787,0.2555,74.621
4459,81.135,0.2516,73.949
4460,79.317,0.263,74.592
4461,79.345,0.2563,74.31
4462,79.291,0.2614,71.654
4463,79.063,0.2619,70.885
4464,78.93,0.2584,72.347
4465,78.816,0.2612,71.878
4466,80.523,0.2634,71.682
4467,81.592,0.2634,73.718
4468,82.117,0.2548,71.269
4469,81.095,0.2587,69.839
4470,81.182,0.2529,68.841
4471,82.476,0.2476,70.201
4472,83.529,0.2335,70.026
4473,82.412,0.2264,70.1
4474,82.043,0.2427,66.938
4475,82.562,0.2132,67.04
4476,82.651,0.2407,67.362
4477,82.672,0.2587,68.956
4478,82.612,0.2645,71.77
4479,81.271,0.2479,70.863
4480,81.729,0.2491,71.225
4481,81.7,0.269,69.477
4482,81.953,0.2585,67.762
4483,80.803,0.2392,69.105
4484,81.318,0.245,69.29
4485,82.06,0.2509,69.424
4486,79.971,0.2556,69.678
4487,81.582,0.2523,69.724
4488,81.137,0.2687,69.076
4489,83.502,0.2565,68.141
4490,85.401,0.2588,68.427
4491,85.993,0.2659,69.557
4492,85.757,0.2767,70.4
4493,84.644,0.2823,68.161
4494,85.654,0.2605,72.218
4495,85.055,0.2612,74.491
4496,86.935,0.2356,74.86
4497,84.909,0.2276,76.744
4498,84.31,0.235,75.353
4499,84.679,0.2379,74.51
4500,84.762,0.2159,72.933
4501,83.904,0.2091,72.755
4502,83.798,0.2195,71.685
4503,84.062,0.2264,70.528
4504,83.299,0.2376,70.667
4505,82.432,0.2367,70.165
4506,82.931,0.2488,69.002
4507,82.36,0.2458,70.737
4508,82.364,0.2467,71.648
4509,82.651,0.2375,72.598
4510,82.782,0.2662,70.728
4511,82.264,0.232,71.35
4512,80.549,0.2481,70.788
4513,80.426,0.265,69.885
4514,80.39,0.2493,71.131
4515,78.602,0.2583,72.039
4516,77.673,0.2501,72.42
4517,78.936,0.2434,72.112
4518,80.202,0.2571,72.693
4519,78.987,0.2514,71.682
4520,80.414,0.2702,71.223
4521,81.081,0.2684,73.248
4522,81.219,0.2615,73.23
4523,80.596,0.2243,73.801
4524,80.442,0.2341,74.66
4525,81.9,0.237,74.62
4526,80.987,0.2347,74.672
4527,81.661,0.2148,75.038
4528,82.298,0.2155,75.332
4529,82.766,0.2346,74.853
4530,82.354,0.1948,73.799
4531,80.977,0.2196,72.607
4532,83.346,0.2282,73.008
4533,83.26,0.2266,72.57
4534,85.217,0.2249,70.61
4535,84.783,0.2526,71.292
4536,83.929,0.234,70.978
4537,83.244,0.2226,68.228
4538,82.093,0.2343,69.417
4539,82.063,0.2254,69.902
4540,83.082,0.2154,70.056
4541,81.535,0.2137,72.828
4542,83.029,0.22,72.286
4543,82.569,0.2315,71.072
4544,83.995,0.2353,70.164
4545,82.98,0.2164,70.542
4546,82.368,0.2122,69.933
4547,82.282,0.1896,70.615
4548,82.522,0.1872,70.833
4549,83.044,0.1787,72.681
4550,82.9,0.1818,71.187
4551,82.879,0.1736,71.377
4552,82.531,0.1846,72.995
4553,85.194,0.1859,74.646
4554,84.298,0.1899,74.714
4555,83.762,0.2122,74.448
4556,83.585,0.2073,73.73
4557,83.126,0.2225,72.8
4558,83.274,0.2082,73.372
4559,82.24,0.2312,72.969
4560,82.412,0.2317,73.081
4561,83.512,0.2328,72.13
4562,83.106,0.2474,72.092
4563,82.978,0.2476,73.501
4564,82.69,0.2375,71.767
4565,82.235,0.2103,75.373
4566,81.799,0.2049,74.969
4567,81.208,0.2131,73.177
4568,81.59,0.2303,72.569
4569,82.079,0.2422,72.545
4570,82.481,0.2284,74.258
4571,83.369,0.2243,74.098
4572,82.364,0.2498,72.407
4573,82.59,0.232,72.051
4574,81.516,0.2245,72.577
4575,82.374,0.2344,72.713
4576,82.172,0.2413,73.106
4577,82.732,0.2529,72.341
4578,82.315,0.24,73.703
4579,80.899,0.2593,73.371
4580,81.763,0.2452,71.688
4581,81.587,0.2457,71.519
4582,82.188,0.2536,70.464
4583,81.865,0.2642,68.958
4584,81.504,0.2424,72.642
4585,82.68,0.249,76.333
4586,84.402,0.2257,74.612
4587,84.066,0.2112,74.115
4588,83.346,0.2246,74.804
4589,82.768,0.2179,74.872
4590,82.788,0.2308,75.337
4591,84.104,0.196,74.934
4592,83.96,0.2197,73.75
4593,83.913,0.2025,72.435
4594,82.698,0.1863,70.938
4595,82.98,0.2046,71.499
4596,82.435,0.2032,73.042
4597,82.768,0.2125,73.576
4598,83.711,0.2245,72.079
4599,82.926,0.2263,70.818
4600,81.129,0.2206,71.353
4601,81.67,0.2047,73.959
4602,82.248,0.2351,72.582
4603,82.197,0.2263,73.479
4604,83.349,0.2421,72.983
4605,83.802,0.2337,72.27
4606,83.644,0.2433,75.464
4607,82.758,0.2429,74.512
4608,83.38,0.2479,74.146
4609,83.13,0.2606,74.329
4610,84.31,0.2471,73.318
4611,84.744,0.2651,73.63
4612,83.952,0.2559,73.558
4613,84.451,0.2719,74.602
4614,84.315,0.2663,73.078
4615,83.146,0.2534,71.766
4616,82.226,0.261,72.022
4617,82.877,0.2538,73.107
4618,83.157,0.2754,76.021
4619,83.984,0.2798,75.446
4620,83.334,0.2724,76.986
4621,83.023,0.2734,76.125
4622,84.051,0.3018,75.802
4623,83.463,0.2986,77.252
4624,83.567,0.2752,78.117
4625,83.498,0.2716,78.165
4626,82.803,0.248,76.431
4627,82.909,0.26,76.804
4628,83.718,0.2627,74.083
4629,81.789,0.2621,73.961
4630,80.651,0.2848,71.538
4631,81.823,0.2625,70.504
4632,81.832,0.2579,73.182
4633,82.284,0.2676,73.704
4634,82.469,0.2509,73.733
4635,82.088,0.2541,74.397
4636,82.673,0.2412,72.31
4637,83.022,0.2441,69.403
4638,82.534,0.2208,69.29
4639,83.206,0.2235,70.781
4640,82.489,0.2276,70.991
4641,82.75,0.2256,71.386
4642,84.238,0.2209,71.866
4643,84.133,0.2222,71.354
4644,83.298,0.226,72.125
4645,84.601,0.2114,71.147
4646,84.728,0.2276,71.454
4647,83.212,0.2068,72.475
4648,84.112,0.2196,73.986
4649,84.233,0.2255,71.399
4650,84.114,0.2417,72.909
4651,83.578,0.2475,74.078
4652,83.625,0.2195,72.523
4653,84.403,0.2237,73.671
4654,82.752,0.2275,73.513
4655,83.807,0.2399,71.279
4656,85.047,0.2206,70.8
4657,84.554,0.2211,70.093
4658,85.368,0.2119,73.016
4659,83.228,0.2252,73.856
4660,85.109,0.2229,74.211
4661,84.63,0.2406,75.452
4662,84.087,0.252,76.196
4663,83.361,0.2267,74.098
4664,82.197,0.2193,72.306
4665,83.604,0.249,70.933
4666,85.009,0.2465,69.845
4667,84.203,0.2565,69.373
4668,84.559,0.2563,69.964
4669,83.182,0.251,70.133
4670,82.767,0.2552,71.636
4671,82.739,0.2497,69.899
4672,83.72,0.2487,68.992
4673,83.776,0.2566,68.093
4674,83.27,0.2609,70.019
4675,82.56,0.2588,72.079
4676,83.052,0.2378,72.02
4677,82.485,0.2466,73.612
4678,82.668,0.235,71.209
4679,83.696,0.2157,72.622
4680,84.294,0.2324,72.047
4681,84.452,0.2545,70.905
4682,82.93,0.2615,69.399
4683,82.003,0.2432,70.142
4684,83.073,0.2639,71.1
4685,82.997,0.2791,71.084
4686,82.041,0.2652,69.773
4687,82.653,0.2459,69.741
4688,82.784,0.2325,69.765
4689,82.555,0.1935,68.266
4690,83.133,0.1962,69.639
4691,83.755,0.2026,69.203
4692,83.688,0.2022,70.525
4693,83.02,0.2219,71.99
4694,83.702,0.2197,72.365
4695,82.252,0.2224,72.612
4696,81.869,0.2244,74.299
4697,82.752,0.2215,73.81
4698,82.664,0.213,70.428
4699,81.744,0.2167,70.904
4700,80.698,0.2073,73.167
4701,82.961,0.2238,74.221
4702,82.453,0.2095,71.66
4703,84.129,0.2112,70.271
4704,84.266,0.1921,72.463
4705,83.542,0.2226,72.767
4706,83.414,0.2105,74.08
4707,83.452,0.2228,73.332
4708,83.27,0.2281,71.743
4709,82.364,0.2481,71.022
4710,82.088,0.2566,71.457
4711,83.314,0.2313,71.354
4712,83.674,0.2072,70.427
4713,84.491,0.2153,72.661
4714,84.607,0.221,73.526
4715,84.677,0.2425,72.506
4716,84.771,0.2481,71.28
4717,83.596,0.2276,71.37
4718,83.591,0.2499,70.048
4719,82.146,0.2497,70.974
4720,83.351,0.2323,72.7
4721,83.729,0.2329,72.29
4722,83.245,0.2265,71.141
4723,82.818,0.2254,67.201
4724,82.182,0.1956,69.861
4725,83.006,0.2225,71.809
4726,84.023,0.2326,73.05
4727,83.743,0.2165,73.269
4728,83.197,0.2308,73.161
4729,81.846,0.2236,75.402
4730,81.222,0.2402,74.457
4731,82.642,0.2619,73.632
4732,83.631,0.2615,72.599
4733,81.739,0.2584,70.482
4734,82.801,0.2509,70.679
4735,82.866,0.2203,72.527
4736,81.856,0.2383,73.267
4737,84.426,0.2264,73.332
4738,83.664,0.2199,71.09
4739,83.645,0.2234,70.971
4740,84.503,0.2169,72.335
4741,83.262,0.2381,72.9
4742,83.258,0.2423,74.66
4743,83.158,0.2189,73.488
4744,83.718,0.2087,74.073
4745,83.614,0.1978,72.878
4746,83.166,0.2106,73.49
4747,84.081,0.198,75.682
4748,83.036,0.1969,74.032
4749,83.424,0.2275,74.391
4750,82.038,0.2389,74.278
4751,82.866,0.2608,74.049
4752,83.297,0.2367,74.641
4753,82.677,0.2415,75.253
4754,82.312,0.2387,71.39
4755,82.817,0.248,70.495
4756,82.695,0.2529,71.359
4757,84.084,0.2569,74.46
4758,85.291,0.2582,75.32
4759,84.854,0.2708,73.653
4760,85.126,0.2579,74.907
4761,84.598,0.2531,77.168
4762,82.584,0.247,73.976
4763,83.542,0.2376,74.45
4764,81.856,0.2388,73.997
4765,83.119,0.2054,72.657
4766,82.755,0.2146,72.345
4767,82.491,0.2294,71.591
4768,82.97,0.2379,69.298
4769,83.324,0.2491,70.841
4770,83.252,0.2564,70.184
4771,82.652,0.2373,70.363
4772,82.797,0.2245,70.731
4773,81.746,0.2229,68.949
4774,81.539,0.2092,69.911
4775,81.27,0.2103,68.161
4776,81.5,0.245,68.105
4777,81.887,0.2222,66.691
4778,83.446,0.2293,68.611
4779,84.03,0.212,69.661
4780,84.768,0.2155,70.414
4781,85.161,0.2294,69.914
4782,85.96,0.246,70.134
4783,85.498,0.2305,71.734
4784,84.897,0.2385,69.928
4785,82.952,0.2049,71.359
4786,82.071,0.2063,73.273
4787,82.918,0.2106,73.347
4788,82.616,0.2414,73.808
4789,83.179,0.2173,75.052
4790,82.595,0.2227,74.024
4791,82.492,0.2333,73.678
4792,81.564,0.2398,77.077
4793,81.342,0.2397,75.487
4794,80.887,0.2543,75.968
4795,82.019,0.2806,74.715
4796,82.88,0.2616,73.96
4797,83.998,0.2528,75.322
4798,82.724,0.259,76.755
4799,82.942,0.2588,77.653
4800,81.555,0.2567,76.14
4801,80.885,0.2433,76.806
4802,80.064,0.2381,75.3
4803,80.017,0.249,73.257
4804,80.352,0.2334,73.643
4805,80.436,0.2302,74.097
4806,80.208,0.2233,73.009
4807,81.001,0.2087,73.886
4808,81.996,0.2211,73.362
4809,82.413,0.2245,73.582
4810,82.584,0.2262,72.442
4811,81.983,0.2264,72.944
4812,83.037,0.2153,72.443
4813,84.892,0.2143,73.164
4814,84.739,0.2104,75.315
4815,83.704,0.229,72.693
4816,82.951,0.2231,71.299
4817,82.25,0.2456,70.623
4818,82.563,0.2519,70.156
4819,83.503,0.2509,71.333
4820,83.653,0.2325,69.586
4821,84.353,0.2042,70.942
4822,85.898,0.2518,73.24
4823,86.067,0.2305,73.285
4824,86.343,0.2128,74.65
4825,85.315,0.2182,73.887
4826,85.323,0.2197,72.462
4827,85.436,0.2329,72.875
4828,86.245,0.229,72.418
4829,86.125,0.2078,72.619
4830,85.097,0.2221,72.849
4831,84.72,0.2213,74.444
4832,84.763,0.2272,73.979
4833,84.859,0.2265,75.338
4834,85.494,0.1956,75.027
4835,85.478,0.2074,74.544
4836,83.795,0.2252,74.902
4837,84.336,0.2123,74.186
4838,83.859,0.2006,72.663
4839,82.741,0.1939,74.748
4840,82.365,0.1912,72.711
4841,84.485,0.2126,72.963
4842,84.657,0.2167,72.284
4843,84.81,0.218,72.161
4844,83.745,0.1989,72.344
4845,84.686,0.1943,73.169
4846,84.407,0.2027,72.856
4847,83.649,0.208,75.044
4848,83.618,0.231,73.08
4849,83.535,0.1917,73.387
4850,82.726,0.2049,72.616
4851,82.936,0.2155,71.123
4852,84.858,0.213,72.92
4853,83.594,0.2111,71.512
4854,83.22,0.2027,73.215
4855,82.678,0.2241,72.723
4856,83.541,0.2294,73.44
4857,83.17,0.2164,72.213
4858,85.134,0.2043,71.405
4859,84.396,0.2272,71.686
4860,83.934,0.1995,73.139
4861,84.063,0.2217,74.943
4862,84.649,0.2241,74.63
4863,83.856,0.2205,72.852
4864,84.536,0.2226,71.224
4865,85.431,0.253,74.161
4866,85.775,0.2465,74.135
4867,85.325,0.2318,71.863
4868,84.892,0.2379,72.151
4869,83.217,0.2195,74.245
4870,83.678,0.2575,72.894
4871,84.08,0.2376,72.302
4872,83.687,0.2379,71.37
4873,82.469,0.2449,74.536
4874,82.552,0.233,73.42
4875,83.227,0.2333,72.574
4876,82.707,0.1933,72.966
4877,83.569,0.1986,72.102
4878,83.905,0.2089,71.502
4879,83.538,0.2034,71.337
4880,82.475,0.208,71.218
4881,83.213,0.206,70.77
4882,82.449,0.2073,69.812
4883,83.934,0.2222,71.296
4884,82.398,0.2286,68.439
4885,82.757,0.2301,68.044
4886,82.992,0.2441,69.184
4887,83.268,0.2197,70.737
4888,83.188,0.2182,74.258
4889,83.397,0.2137,74.558
4890,81.919,0.2527,74.391
4891,82.522,0.2439,75.05
4892,83.402,0.2308,76.689
4893,83.808,0.2411,75.681
4894,84.446,0.2251,73.658
4895,84.951,0.2509,75.128
4896,83.223,0.2487,74.205
4897,81.993,0.2766,73.132
4898,82.128,0.285,71.914
4899,82.548,0.2784,74.427
4900,82.295,0.2664,74.058
4901,82.961,0.241,76.223
4902,82.83,0.2315,77.941
4903,82.958,0.2343,76.805
4904,84.667,0.2366,76.414
4905,83.915,0.2165,76.177
4906,82.991,0.2377,75.244
4907,82.348,0.2262,75.592
4908,83.379,0.2393,73.595
4909,83.843,0.2169,73.776
4910,83.299,0.233,73.386
4911,81.364,0.1963,74.079
4912,79.89,0.198,74.09
4913,79.2,0.2101,73.322
4914,78.481,0.2126,74.524
4915,79.1,0.2061,74.878
4916,80.462,0.2239,73.665
4917,80.157,0.2124,72.394
4918,80.977,0.2118,74.527
4919,80.965,0.2478,71.718
4920,81.827,0.2259,71.824
4921,83.684,0.1888,72.641
4922,83.851,0.2153,71.181
4923,85.577,0.2375,70.436
4924,82.809,0.2229,69.242
4925,81.053,0.2261,69.511
4926,81.14,0.2371,69.55
4927,81.206,0.2454,69.737
4928,82.086,0.2174,69.679
4929,81.28,0.2167,71.074
4930,82.181,0.232,69.965
4931,82.38,0.2275,71.551
4932,81.879,0.2405,71.075
4933,83.255,0.2661,69.555
4934,83.625,0.2497,70.109
4935,83.295,0.2558,72.752
4936,82.909,0.2597,75.153
4937,84.574,0.2651,73.424
4938,84.262,0.281,71.506
4939,84.782,0.2639,69.784
4940,84.41,0.2704,73.229
4941,84.443,0.2564,74.113
4942,83.642,0.2527,74.071
4943,83.336,0.2483,71.224
4944,83.73,0.2529,72.028
4945,84.278,0.2181,71.051
4946,83.365,0.2062,69.963
4947,83.466,0.2069,69.504
4948,83.598,0.2292,70.133
4949,83.071,0.2316,71.679
4950,84.122,0.238,69.988
4951,84.061,0.2308,71.424
4952,85.057,0.2387,71.006
4953,85.065,0.2344,71.961
4954,83.802,0.2375,72.07
4955,83.886,0.2498,70.957
4956,84.727,0.2464,70.842
4957,84.8,0.242,70.71
4958,85.809,0.2384,70.214
4959,83.223,0.2458,71.613
4960,83.134,0.2624,71.45
4961,81.916,0.2396,71.07
4962,85.011,0.2394,70.781
4963,83.797,0.2532,71.801
4964,84.119,0.2354,70.858
4965,84.581,0.2148,69.168
4966,84.225,0.2284,67.708
4967,84.562,0.2436,66.103
4968,84.423,0.2635,66.855
4969,82.911,0.2376,68.193
4970,83.829,0.2474,68.994
4971,83.131,0.2444,69.909
4972,83.986,0.2648,68.777
4973,83.725,0.2416,68.846
4974,84.13,0.243,69.44
4975,84.982,0.266,66.628
4976,85.056,0.2805,67.369
4977,85.028,0.248,69.844
4978,86.011,0.2777,68.476
4979,85.115,0.2826,70.574
4980,83.643,0.29,72.927
4981,82.736,0.2811,70.757
4982,83.041,0.2648,70.298
4983,82.486,0.251,69.915
4984,83.162,0.2671,69.494
4985,82.22,0.2728,70.216
4986,82.694,0.2488,70.501
4987,81.905,0.2645,69.885
4988,81.43,0.261,68.298
4989,80.352,0.2573,69.735
4990,81.473,0.2476,67.435
4991,82.978,0.2635,67.065
4992,83.165,0.2578,67.188
4993,82.937,0.253,66.625
4994,83.147,0.2554,66.714
4995,83.312,0.2296,66.937
4996,83.25,0.2444,68.418
4997,82.633,0.2409,67.924
4998,83.409,0.2443,68.018
4999,84.086,0.225,68.186
5000,82.583,0.2235,70.974
