Episode,mIoU,Geo_MAE,Success_Rate
4454,87.49,0.1171,95.901
4455,87.695,0.1208,97.648
4456,88.124,0.1306,97.292
4457,89.651,0.1199,95.571
4458,89.977,0.1371,93.611
4459,91.052,0.161,91.256
4460,92.315,0.167,93.858
4461,92.932,0.1692,94.155
4462,92.183,0.1748,92.485
4463,91.578,0.1739,93.141
4464,90.662,0.1505,92.671
4465,89.901,0.142,91.847
4466,90.603,0.1623,92.085
4467,89.44,0.1712,89.598
4468,90.298,0.1736,88.64
4469,90.906,0.1521,91.782
4470,91.599,0.1766,93.097
4471,91.476,0.1384,93.199
4472,89.565,0.1388,93.531
4473,87.676,0.1807,92.526
4474,88.102,0.1635,94.098
4475,87.578,0.1585,94.064
4476,87.603,0.1522,91.981
4477,87.016,0.1574,93.512
4478,86.518,0.1434,94.151
4479,87.764,0.1595,95.708
4480,86.591,0.1591,94.31
4481,87.015,0.1775,92.234
4482,88.152,0.1516,91.43
4483,88.67,0.1494,91.597
4484,88.063,0.1258,91.382
4485,88.452,0.14,88.881
4486,87.562,0.1316,89.151
4487,86.451,0.116,90.647
4488,87.792,0.1341,91.746
4489,87.055,0.1022,91.367
4490,88.511,0.0952,92.676
4491,88.305,0.1036,90.9
4492,88.63,0.1184,91.256
4493,89.606,0.1334,93.536
4494,89.304,0.123,93.611
4495,89.498,0.125,92.998
4496,88.341,0.1472,93.757
4497,87.844,0.1324,94.296
4498,87.973,0.1469,93.987
4499,88.786,0.1475,94.407
4500,88.339,0.1526,95.574
4501,89.446,0.1494,95.977
4502,89.487,0.1268,93.585
4503,89.41,0.1477,93.849
4504,89.231,0.1369,91.671
4505,89.286,0.1211,90.825
4506,89.98,0.1561,89.619
4507,88.595,0.1564,91.227
4508,89.474,0.1387,91.282
4509,88.669,0.1461,89.418
4510,88.202,0.1299,90.868
4511,86.59,0.152,91.431
4512,87.054,0.1429,90.334
4513,87.24,0.1304,91.803
4514,87.298,0.1351,89.572
4515,86.916,0.1554,89.002
4516,87.2,0.1587,88.883
4517,86.628,0.157,88.941
4518,87.13,0.1755,90.18
4519,86.571,0.1437,89.922
4520,87.789,0.156,89.014
4521,87.074,0.1779,87.741
4522,87.586,0.1762,87.229
4523,88.466,0.1626,86.424
4524,88.342,0.1681,87.39
4525,87.28,0.1801,89.792
4526,86.826,0.149,89.78
4527,85.818,0.1507,91.739
4528,86.03,0.1272,93.724
4529,86.973,0.1392,94.413
4530,87.107,0.1304,91.366
4531,85.178,0.1338,89.777
4532,85.254,0.13,88.905
4533,85.858,0.1243,87.726
4534,86.933,0.1317,86.802
4535,86.403,0.156,88.282
4536,85.512,0.1564,88.979
4537,85.277,0.1579,87.427
4538,84.343,0.1674,89.268
4539,84.558,0.1636,88.551
4540,86.123,0.1738,90.638
4541,87.981,0.141,89.342
4542,88.009,0.1318,89.43
4543,88.627,0.1398,88.733
4544,89.381,0.1384,87.81
4545,89.621,0.1296,87.724
4546,89.243,0.115,89.707
4547,89.038,0.1248,90.192
4548,91.0,0.0909,91.831
4549,91.549,0.1129,91.655
4550,90.415,0.1072,93.402
4551,90.766,0.1046,90.991
4552,90.457,0.1044,88.684
4553,89.624,0.0956,89.604
4554,89.488,0.1026,90.706
4555,91.22,0.1025,92.392
4556,90.511,0.0907,92.485
4557,88.947,0.1032,93.916
4558,89.458,0.1113,92.825
4559,88.413,0.1053,91.681
4560,87.853,0.1152,90.507
4561,88.138,0.1274,90.134
4562,88.28,0.1168,91.346
4563,89.556,0.0873,91.141
4564,88.777,0.1105,91.606
4565,88.747,0.1116,91.325
4566,88.553,0.1189,90.468
4567,87.036,0.1144,90.88
4568,88.033,0.1171,91.904
4569,88.859,0.1308,92.415
4570,89.16,0.1377,93.51
4571,87.312,0.1345,90.083
4572,88.629,0.1532,88.824
4573,89.133,0.1562,91.499
4574,88.479,0.1451,89.958
4575,88.197,0.1298,92.928
4576,88.995,0.1453,93.627
4577,88.866,0.158,92.854
4578,88.515,0.1451,91.985
4579,90.044,0.1399,91.527
4580,90.312,0.1556,91.761
4581,90.825,0.1445,90.253
4582,90.715,0.1446,91.507
4583,89.391,0.1421,91.278
4584,90.036,0.1303,90.501
4585,89.329,0.1325,87.646
4586,87.971,0.1249,88.337
4587,89.136,0.1359,90.307
4588,88.409,0.1221,89.26
4589,88.078,0.1305,88.145
4590,89.889,0.1424,89.5
4591,89.369,0.1407,90.315
4592,89.217,0.1457,90.785
4593,89.886,0.1333,93.584
4594,89.683,0.1074,94.932
4595,90.24,0.1191,94.068
4596,88.839,0.1125,93.791
4597,89.392,0.1169,93.704
4598,89.027,0.1262,93.538
4599,88.168,0.1233,91.433
4600,88.306,0.1114,90.327
4601,88.231,0.1203,91.023
4602,88.014,0.1045,93.32
4603,90.883,0.121,94.962
4604,88.431,0.1055,93.227
4605,88.612,0.1145,92.359
4606,88.063,0.1075,91.63
4607,86.303,0.1309,91.603
4608,85.735,0.1108,92.418
4609,84.991,0.1239,92.497
4610,84.445,0.1136,92.276
4611,84.48,0.1176,93.509
4612,84.815,0.1006,92.972
4613,84.09,0.0922,93.058
4614,84.684,0.1058,93.925
4615,85.328,0.1069,93.487
4616,84.633,0.1147,93.05
4617,86.095,0.0993,93.43
4618,86.618,0.0791,93.958
4619,85.139,0.1109,93.926
4620,86.338,0.1285,93.28
4621,85.743,0.1047,94.05
4622,85.596,0.1214,92.11
4623,86.184,0.1218,92.884
4624,85.887,0.1273,93.202
4625,85.782,0.1424,92.422
4626,86.143,0.1547,90.377
4627,86.604,0.1613,89.934
4628,88.267,0.1166,91.532
4629,89.564,0.1251,92.888
4630,89.557,0.1312,91.427
4631,87.74,0.1098,91.541
4632,86.9,0.0883,90.007
4633,87.115,0.0955,91.985
4634,87.829,0.1213,91.695
4635,87.092,0.1251,92.789
4636,89.451,0.128,91.551
4637,89.928,0.1585,92.379
4638,89.281,0.1266,91.13
4639,90.486,0.1288,91.215
4640,89.893,0.1465,92.28
4641,89.287,0.1237,92.077
4642,90.035,0.1207,93.807
4643,88.308,0.1318,92.11
4644,89.806,0.1321,93.979
4645,89.819,0.1146,90.746
4646,91.19,0.1341,89.256
4647,92.444,0.1409,91.221
4648,91.432,0.1392,90.464
4649,90.388,0.1304,92.435
4650,89.812,0.1275,92.89
4651,88.775,0.0952,93.068
4652,88.223,0.1188,95.468
4653,88.592,0.1107,94.609
4654,88.542,0.0972,93.718
4655,87.607,0.0964,93.892
4656,88.584,0.0909,94.863
4657,87.301,0.1068,91.582
4658,88.655,0.1081,91.254
4659,88.61,0.1189,88.559
4660,89.651,0.1097,90.554
4661,91.358,0.1201,89.695
4662,91.836,0.1369,89.245
4663,91.218,0.1337,87.991
4664,90.687,0.1267,87.836
4665,90.031,0.1319,87.772
4666,90.96,0.1341,88.342
4667,90.523,0.1122,89.758
4668,89.943,0.1192,91.07
4669,90.88,0.1158,92.137
4670,89.036,0.1263,92.268
4671,88.852,0.1224,92.175
4672,87.739,0.1123,92.84
4673,88.058,0.1252,90.96
4674,87.186,0.1369,90.909
4675,88.372,0.1507,91.851
4676,88.928,0.1591,90.633
4677,88.534,0.1473,90.745
4678,87.092,0.1492,91.809
4679,88.493,0.1439,91.044
4680,88.825,0.1335,92.183
4681,88.485,0.1371,92.471
4682,88.757,0.1495,92.311
4683,88.999,0.1525,90.851
4684,89.619,0.1393,90.982
4685,89.635,0.1295,90.582
4686,91.438,0.1038,91.126
4687,91.845,0.1236,92.224
4688,91.579,0.1304,93.782
4689,91.258,0.1256,96.811
4690,91.593,0.1512,94.237
4691,90.589,0.1226,93.97
4692,90.369,0.1286,92.844
4693,90.324,0.141,94.553
4694,91.032,0.1466,92.338
4695,88.415,0.1405,93.609
4696,88.95,0.1476,90.707
4697,89.849,0.1239,90.438
4698,88.188,0.1154,89.164
4699,88.338,0.1288,89.736
4700,88.186,0.0923,91.687
4701,88.636,0.1031,91.431
4702,88.661,0.1056,93.189
4703,88.164,0.104,92.291
4704,89.432,0.1209,91.982
4705,89.86,0.144,91.29
4706,88.842,0.1324,90.4
4707,88.947,0.1195,91.129
4708,89.189,0.1355,90.623
4709,88.086,0.1332,91.7
4710,89.292,0.1202,92.069
4711,90.773,0.1185,93.718
4712,90.517,0.1098,94.886
4713,90.294,0.1115,92.938
4714,89.848,0.1139,94.101
4715,88.817,0.114,94.38
4716,89.39,0.1625,94.581
4717,90.176,0.152,95.203
4718,90.848,0.1479,95.815
4719,90.33,0.1375,96.239
4720,90.574,0.1376,94.825
4721,90.052,0.1282,92.128
4722,89.607,0.1189,93.427
4723,90.593,0.1063,92.151
4724,90.056,0.1238,91.344
4725,89.197,0.1348,88.144
4726,89.499,0.1426,87.44
4727,88.624,0.15,90.732
4728,89.415,0.1368,90.396
4729,89.455,0.1308,90.39
4730,90.23,0.1298,91.871
4731,89.756,0.1287,91.346
4732,90.502,0.1294,92.731
4733,89.933,0.1386,95.051
4734,89.57,0.1429,94.151
4735,90.954,0.1482,93.432
4736,89.599,0.138,93.714
4737,89.349,0.1485,93.901
4738,88.952,0.1325,90.737
4739,88.556,0.1186,90.645
4740,88.625,0.1235,91.448
4741,88.74,0.1168,91.551
4742,87.361,0.1354,90.524
4743,87.466,0.1153,89.649
4744,87.627,0.1177,88.501
4745,87.473,0.1207,88.066
4746,87.693,0.1406,89.956
4747,86.106,0.1418,90.803
4748,87.062,0.1311,88.94
4749,87.098,0.0969,88.279
4750,88.573,0.1253,87.701
4751,87.823,0.145,88.187
4752,87.588,0.1244,89.365
4753,87.477,0.1304,89.142
4754,87.264,0.1413,89.51
4755,88.016,0.1385,92.637
4756,88.179,0.1395,91.176
4757,87.913,0.1405,90.976
4758,88.077,0.1175,92.761
4759,88.231,0.1439,92.838
4760,87.344,0.1407,92.664
4761,87.479,0.1415,89.017
4762,87.076,0.1384,90.865
4763,87.748,0.1506,90.784
4764,87.279,0.1281,90.99
4765,87.174,0.1396,91.513
4766,87.275,0.1469,92.25
4767,86.901,0.1375,91.937
4768,87.377,0.1248,92.361
4769,87.691,0.1297,91.818
4770,86.469,0.1687,93.444
4771,87.877,0.135,92.735
4772,87.541,0.1139,89.182
4773,87.119,0.1225,89.291
4774,88.762,0.1285,88.219
4775,88.589,0.1349,88.24
4776,88.842,0.1559,88.756
4777,89.395,0.1671,91.246
4778,88.905,0.1683,91.436
4779,88.835,0.1656,91.421
4780,91.548,0.1279,91.943
4781,89.09,0.1381,90.343
4782,88.984,0.1317,92.212
4783,88.966,0.1052,91.706
4784,89.496,0.1168,90.231
4785,89.358,0.1063,88.655
4786,90.976,0.0948,87.512
4787,90.189,0.0931,86.888
4788,89.817,0.1064,87.845
4789,90.893,0.1025,88.542
4790,90.145,0.1161,89.497
4791,90.127,0.1112,88.96
4792,89.857,0.1216,87.955
4793,91.399,0.1236,88.367
4794,92.155,0.1076,88.047
4795,91.383,0.1356,88.554
4796,92.123,0.131,88.201
4797,93.372,0.1165,87.391
4798,93.408,0.1387,86.895
4799,92.911,0.168,88.364
4800,93.278,0.1608,87.198
4801,92.613,0.1565,86.404
4802,91.811,0.1264,88.857
4803,92.525,0.1404,90.434
4804,92.532,0.1065,91.867
4805,91.734,0.1106,91.712
4806,91.282,0.0891,92.251
4807,91.172,0.1066,92.166
4808,91.344,0.1199,91.233
4809,91.217,0.1347,88.674
4810,89.027,0.1262,87.99
4811,88.546,0.1311,89.192
4812,88.701,0.1155,87.446
4813,89.501,0.1309,87.24
4814,89.509,0.1232,89.978
4815,88.149,0.1323,88.705
4816,87.138,0.1354,88.924
4817,87.848,0.1128,89.312
4818,88.163,0.1179,90.541
4819,87.111,0.13,89.594
4820,87.021,0.1081,92.732
4821,87.533,0.1343,92.623
4822,86.824,0.1299,93.767
4823,87.124,0.1306,93.706
4824,86.387,0.123,94.546
4825,85.124,0.1305,94.443
4826,86.738,0.1527,95.113
4827,90.602,0.1432,94.909
4828,89.83,0.1333,96.473
4829,89.573,0.1292,96.244
4830,89.54,0.1353,95.748
4831,89.316,0.1334,92.371
4832,89.444,0.114,92.603
4833,88.125,0.1381,91.684
4834,87.161,0.1104,92.02
4835,85.913,0.1333,91.281
4836,86.665,0.1092,90.575
4837,86.136,0.0845,90.354
4838,87.723,0.0977,88.956
4839,88.719,0.1062,91.212
4840,89.296,0.0941,91.471
4841,88.059,0.1113,89.651
4842,89.157,0.1412,92.035
4843,88.894,0.1205,89.834
4844,89.334,0.116,90.336
4845,90.132,0.1279,91.161
4846,89.844,0.1012,89.318
4847,89.587,0.1027,88.018
4848,89.576,0.0967,88.944
4849,88.726,0.1058,91.915
4850,90.022,0.1093,92.459
4851,89.511,0.1095,92.059
4852,87.888,0.1116,92.596
4853,89.305,0.0813,94.021
4854,91.397,0.0947,94.844
4855,91.517,0.1063,93.191
4856,90.744,0.131,93.103
4857,89.538,0.1485,92.843
4858,89.968,0.1313,92.383
4859,89.279,0.1376,91.575
4860,90.818,0.1233,92.796
4861,90.86,0.1082,95.148
4862,90.172,0.1238,93.838
4863,91.318,0.1142,93.436
4864,91.542,0.1119,91.698
4865,91.424,0.1113,92.009
4866,92.396,0.1226,92.762
4867,91.773,0.1116,89.972
4868,91.366,0.1391,92.196
4869,90.253,0.1243,93.364
4870,90.847,0.1305,94.274
4871,90.228,0.1559,94.309
4872,89.342,0.1508,93.525
4873,90.435,0.147,92.518
4874,89.42,0.1356,94.265
4875,90.814,0.1378,93.08
4876,89.875,0.1077,90.19
4877,90.785,0.1301,91.949
4878,90.257,0.1381,90.889
4879,90.555,0.1095,89.996
4880,91.59,0.1303,89.186
4881,90.149,0.1352,91.123
4882,89.11,0.1427,92.169
4883,90.566,0.1409,91.706
4884,90.866,0.1388,89.23
4885,90.222,0.1629,91.208
4886,91.199,0.1326,90.162
4887,90.699,0.1302,90.661
4888,90.062,0.163,91.468
4889,90.753,0.1321,91.524
4890,91.188,0.1155,90.112
4891,92.238,0.1191,89.743
4892,90.339,0.1223,90.907
4893,90.656,0.1155,90.108
4894,89.675,0.1081,90.689
4895,88.164,0.1045,91.61
4896,89.479,0.094,91.937
4897,89.087,0.0913,93.769
4898,89.054,0.0988,93.895
4899,88.706,0.1077,92.982
4900,87.944,0.1025,89.092
4901,87.224,0.1227,90.258
4902,87.521,0.1282,90.922
4903,86.392,0.1086,90.308
4904,87.089,0.1176,90.192
4905,88.213,0.1249,88.011
4906,88.766,0.116,89.524
4907,89.513,0.096,89.571
4908,88.334,0.1036,90.732
4909,88.642,0.0999,90.807
4910,88.346,0.1281,91.551
4911,87.771,0.1503,90.546
4912,87.988,0.1377,91.08
4913,87.763,0.1253,90.687
4914,87.0,0.1121,92.161
4915,87.143,0.0872,94.029
4916,89.426,0.1144,92.74
4917,89.81,0.1074,93.296
4918,89.299,0.1043,93.204
4919,89.497,0.0916,94.067
4920,89.964,0.0813,92.743
4921,89.25,0.0767,91.56
4922,89.869,0.076,93.189
4923,89.854,0.0733,91.478
4924,87.85,0.1106,91.257
4925,90.652,0.1104,93.936
4926,92.094,0.1274,94.641
4927,90.51,0.1412,91.962
4928,89.322,0.146,92.912
4929,89.304,0.1429,90.81
4930,90.794,0.1244,89.768
4931,90.894,0.1353,91.253
4932,91.529,0.1431,90.724
4933,90.903,0.1264,92.88
4934,89.862,0.1244,94.198
4935,91.257,0.1357,94.364
4936,91.114,0.1303,94.116
4937,91.611,0.1104,93.67
4938,91.559,0.1397,94.316
4939,91.857,0.1418,92.005
4940,90.926,0.1353,92.023
4941,90.948,0.1336,93.091
4942,90.898,0.1346,92.428
4943,90.346,0.1429,92.14
4944,91.514,0.1441,90.988
4945,90.062,0.1337,90.249
4946,89.563,0.1099,90.944
4947,88.538,0.1122,89.239
4948,90.23,0.1121,89.859
4949,89.485,0.1336,88.114
4950,90.757,0.1113,90.35
4951,90.824,0.1195,90.649
4952,90.292,0.1277,89.659
4953,90.345,0.1065,91.233
4954,89.243,0.1198,91.53
4955,88.986,0.0855,92.609
4956,90.009,0.0888,91.793
4957,91.175,0.0764,93.489
4958,91.983,0.0667,93.312
4959,91.72,0.0662,93.714
4960,90.942,0.07,92.235
4961,91.283,0.1019,95.868
4962,91.689,0.0879,97.895
4963,90.365,0.0752,97.047
4964,90.613,0.0974,94.63
4965,90.653,0.0962,94.255
4966,90.097,0.1081,92.886
4967,90.994,0.0957,90.792
4968,91.759,0.0856,89.341
4969,91.882,0.0822,91.18
4970,91.36,0.0649,90.934
4971,90.296,0.1018,90.9
4972,90.208,0.0988,91.747
4973,90.283,0.1418,93.376
4974,90.947,0.1255,92.992
4975,91.876,0.1246,90.813
4976,90.111,0.1423,90.207
4977,90.997,0.1566,91.048
4978,89.677,0.1363,90.74
4979,89.49,0.1415,89.506
4980,90.198,0.1244,90.053
4981,89.46,0.1444,89.971
4982,90.472,0.1298,90.015
4983,89.212,0.1285,90.499
4984,88.952,0.1444,90.019
4985,87.728,0.1415,91.342
4986,88.467,0.1423,92.055
4987,88.92,0.1393,93.284
4988,89.561,0.1325,92.159
4989,90.273,0.1426,89.489
4990,89.625,0.1224,91.321
4991,89.676,0.117,91.66
4992,91.177,0.0961,90.409
4993,89.862,0.1155,92.577
4994,89.572,0.108,92.878
4995,89.496,0.118,92.54
4996,88.376,0.1169,91.444
4997,89.405,0.1441,90.329
4998,90.236,0.1522,89.636
4999,91.221,0.181,88.576
5000,92.083,0.1818,89.935
