Episode,mIoU,Geo_MAE,Success_Rate
4453,75.453,0.3155,59.112
4454,76.321,0.3316,60.259
4455,76.515,0.3309,58.926
4456,75.893,0.3378,60.69
4457,76.525,0.3306,59.674
4458,75.986,0.3158,60.891
4459,76.185,0.3098,61.203
4460,77.062,0.3009,60.139
4461,76.253,0.3152,59.163
4462,76.718,0.3256,57.79
4463,76.173,0.3229,56.854
4464,74.985,0.3214,54.789
4465,75.826,0.332,55.741
4466,76.855,0.3396,56.305
4467,76.41,0.3127,54.968
4468,76.074,0.3216,56.01
4469,77.172,0.3144,56.601
4470,76.789,0.3495,58.46
4471,76.503,0.3625,58.124
4472,77.365,0.3735,60.422
4473,75.995,0.3755,60.449
4474,75.572,0.368,58.78
4475,76.072,0.369,58.679
4476,75.407,0.361,60.233
4477,74.674,0.3561,60.133
4478,74.712,0.369,60.082
4479,74.659,0.3597,59.052
4480,74.94,0.3558,59.13
4481,74.413,0.3494,57.196
4482,75.338,0.3301,57.582
4483,76.01,0.3228,57.155
4484,75.327,0.3158,56.536
4485,76.641,0.2937,58.333
4486,77.105,0.303,56.155
4487,75.931,0.3113,56.684
4488,75.164,0.3247,56.374
4489,75.356,0.3346,56.342
4490,75.251,0.3139,57.663
4491,76.882,0.3151,57.426
4492,75.883,0.3167,59.55
4493,77.115,0.3142,61.503
4494,78.233,0.3367,59.778
4495,77.616,0.3249,60.988
4496,77.617,0.3313,60.782
4497,78.002,0.3596,59.632
4498,78.673,0.3429,61.558
4499,77.444,0.355,61.569
4500,77.716,0.3452,60.78
4501,78.364,0.3619,60.167
4502,79.032,0.3666,59.98
4503,79.178,0.3715,58.626
4504,78.72,0.3651,56.418
4505,77.648,0.3589,58.264
4506,77.78,0.3638,58.314
4507,79.497,0.3673,60.122
4508,79.235,0.3822,60.061
4509,78.564,0.3764,58.852
4510,77.595,0.3692,60.449
4511,78.147,0.3617,60.729
4512,76.347,0.3751,62.056
4513,78.391,0.3505,62.491
4514,78.02,0.3469,63.42
4515,79.52,0.3465,61.794
4516,79.0,0.3206,61.39
4517,79.246,0.3577,60.862
4518,79.586,0.3479,59.269
4519,78.569,0.3651,58.816
4520,79.876,0.3416,59.487
4521,79.329,0.3363,60.142
4522,78.896,0.3259,58.622
4523,79.218,0.3367,60.116
4524,78.95,0.3552,60.224
4525,77.938,0.352,60.552
4526,79.933,0.3447,59.684
4527,79.375,0.3686,57.891
4528,78.734,0.3369,58.249
4529,77.497,0.3367,59.332
4530,76.92,0.36,59.531
4531,77.043,0.3717,58.446
4532,75.591,0.363,60.677
4533,75.505,0.3596,62.803
4534,75.612,0.337,64.965
4535,75.161,0.3331,65.524
4536,76.116,0.3411,63.841
4537,77.698,0.3448,64.41
4538,77.089,0.3494,65.149
4539,77.833,0.3355,62.726
4540,78.119,0.337,62.347
4541,78.051,0.3083,62.916
4542,78.727,0.318,61.845
4543,79.013,0.3192,59.752
4544,78.27,0.3278,59.752
4545,77.951,0.3529,61.069
4546,78.609,0.3665,59.216
4547,77.367,0.3529,59.117
4548,78.625,0.3531,59.821
4549,78.649,0.3607,58.721
4550,76.596,0.3451,59.418
4551,78.078,0.3437,60.232
4552,77.881,0.3501,58.731
4553,77.529,0.3566,58.318
4554,76.957,0.3587,58.618
4555,76.579,0.3457,58.376
4556,76.58,0.332,59.96
4557,76.544,0.3302,61.897
4558,77.973,0.3178,61.284
4559,79.009,0.3184,60.93
4560,78.9,0.3311,62.235
4561,78.153,0.3265,59.887
4562,78.791,0.3314,62.544
4563,77.256,0.3208,63.269
4564,76.977,0.3309,63.569
4565,78.405,0.3195,62.041
4566,77.918,0.3079,61.925
4567,77.613,0.3179,59.841
4568,77.144,0.3089,57.784
4569,77.391,0.3244,58.301
4570,76.875,0.3236,59.337
4571,76.845,0.3134,59.834
4572,76.088,0.3277,59.317
4573,76.226,0.3389,60.564
4574,75.971,0.3357,59.511
4575,75.758,0.3295,58.056
4576,76.488,0.3195,58.417
4577,77.232,0.3157,58.688
4578,76.065,0.328,56.63
4579,76.869,0.3182,59.228
4580,78.456,0.3276,57.794
4581,78.287,0.3279,60.513
4582,77.153,0.3218,59.798
4583,77.952,0.3251,58.427
4584,76.594,0.349,57.114
4585,77.292,0.3285,55.842
4586,78.033,0.3462,56.093
4587,76.956,0.3339,54.678
4588,76.12,0.3194,55.633
4589,76.668,0.3234,55.069
4590,78.234,0.3108,55.664
4591,78.412,0.3251,57.558
4592,79.64,0.3355,57.096
4593,79.243,0.3383,56.584
4594,78.242,0.3072,56.235
4595,78.327,0.3106,56.273
4596,77.742,0.3318,56.576
4597,77.661,0.3226,57.498
4598,78.697,0.3053,56.516
4599,77.939,0.3248,57.165
4600,77.904,0.3433,56.409
4601,77.655,0.3148,55.054
4602,78.424,0.3325,56.844
4603,77.536,0.3396,56.709
4604,76.807,0.3108,57.259
4605,76.841,0.302,59.845
4606,77.461,0.2913,60.42
4607,78.604,0.2934,60.426
4608,78.264,0.2976,62.125
4609,78.366,0.31,59.28
4610,78.19,0.3031,59.979
4611,77.263,0.2865,60.372
4612,77.184,0.2931,59.455
4613,77.049,0.3288,56.67
4614,75.684,0.3332,55.787
4615,76.276,0.3374,55.787
4616,75.852,0.3254,56.53
4617,75.609,0.3051,57.754
4618,75.576,0.2992,58.084
4619,74.632,0.3239,59.419
4620,74.314,0.3061,60.309
4621,73.345,0.307,61.583
4622,74.267,0.3176,60.567
4623,75.384,0.3077,60.002
4624,75.402,0.2988,60.1
4625,75.576,0.2895,61.111
4626,75.197,0.295,60.814
4627,74.677,0.3117,61.626
4628,74.611,0.3146,61.694
4629,74.427,0.3068,61.472
4630,74.654,0.2867,61.128
4631,75.0,0.287,61.304
4632,75.25,0.3016,62.405
4633,73.373,0.318,61.671
4634,73.49,0.3224,62.094
4635,73.753,0.3162,63.179
4636,74.407,0.3012,62.605
4637,74.679,0.3243,62.029
4638,74.044,0.3027,60.856
4639,74.368,0.2961,62.96
4640,75.822,0.3158,62.945
4641,76.688,0.3185,61.528
4642,76.092,0.3185,61.862
4643,75.525,0.3163,64.047
4644,74.833,0.3131,64.253
4645,76.336,0.3088,63.033
4646,75.852,0.3111,63.226
4647,77.093,0.3088,62.159
4648,75.984,0.2931,62.027
4649,76.524,0.3161,65.044
4650,76.046,0.301,63.85
4651,76.224,0.3175,61.948
4652,76.313,0.3065,62.728
4653,76.124,0.2873,61.491
4654,76.853,0.3082,61.12
4655,77.509,0.2845,60.073
4656,78.102,0.2854,60.548
4657,77.699,0.2989,59.043
4658,77.767,0.2919,57.402
4659,76.807,0.2979,58.026
4660,75.69,0.299,56.599
4661,74.738,0.3192,57.922
4662,74.614,0.3117,59.85
4663,74.585,0.3129,58.52
4664,75.409,0.3256,57.937
4665,76.995,0.318,59.991
4666,77.109,0.3148,60.546
4667,77.368,0.3088,60.269
4668,77.406,0.3057,58.027
4669,76.029,0.3371,56.982
4670,77.508,0.3345,56.591
4671,75.134,0.3471,59.08
4672,73.733,0.345,59.328
4673,74.855,0.334,59.116
4674,74.755,0.3539,61.362
4675,74.397,0.3579,62.007
4676,74.233,0.3504,61.348
4677,73.426,0.351,62.069
4678,74.166,0.3598,63.889
4679,72.829,0.3477,62.441
4680,72.791,0.3482,64.093
4681,72.046,0.3574,64.386
4682,72.04,0.3523,63.941
4683,72.591,0.3635,63.61
4684,73.649,0.3475,63.418
4685,73.187,0.3467,61.335
4686,72.961,0.322,61.635
4687,73.568,0.339,61.289
4688,75.005,0.3413,61.994
4689,75.885,0.3104,61.116
4690,76.275,0.3028,62.497
4691,75.621,0.332,61.905
4692,76.431,0.3226,61.291
4693,75.466,0.3301,62.926
4694,75.908,0.3386,61.077
4695,75.984,0.3371,62.894
4696,76.417,0.3115,63.379
4697,76.881,0.3097,63.79
4698,76.863,0.294,63.599
4699,76.862,0.3063,63.813
4700,78.131,0.2973,63.662
4701,79.128,0.3057,63.942
4702,79.877,0.306,63.679
4703,80.098,0.3305,62.436
4704,77.981,0.3355,61.418
4705,77.551,0.3495,62.001
4706,76.81,0.3456,62.279
4707,77.62,0.3541,62.784
4708,77.42,0.3529,63.047
4709,78.022,0.325,60.5
4710,78.767,0.3223,59.708
4711,78.427,0.3045,59.165
4712,77.868,0.3165,60.503
4713,77.759,0.3328,59.534
4714,78.732,0.3266,58.994
4715,79.723,0.3356,59.88
4716,78.505,0.3413,60.853
4717,78.139,0.3339,60.891
4718,77.99,0.3506,59.582
4719,76.482,0.3508,58.834
4720,78.178,0.3422,58.71
4721,79.461,0.3331,58.251
4722,79.642,0.3413,59.368
4723,78.603,0.3309,59.077
4724,79.631,0.3182,58.186
4725,78.436,0.3147,58.202
4726,78.828,0.2998,59.277
4727,77.926,0.2801,60.952
4728,78.16,0.2866,61.435
4729,78.401,0.2974,59.705
4730,76.608,0.3171,59.977
4731,76.846,0.3199,59.536
4732,77.775,0.3229,58.848
4733,78.933,0.3105,59.848
4734,78.893,0.3049,59.208
4735,78.843,0.2991,58.75
4736,77.36,0.2862,59.583
4737,77.691,0.2817,60.232
4738,77.338,0.2871,59.723
4739,77.995,0.2876,59.902
4740,77.748,0.29,58.725
4741,78.334,0.3097,59.483
4742,77.635,0.2944,58.755
4743,77.76,0.3173,57.466
4744,78.203,0.2877,57.746
4745,78.056,0.2941,59.876
4746,77.785,0.2965,60.286
4747,78.739,0.3045,60.977
4748,77.558,0.3021,59.675
4749,78.079,0.2709,58.801
4750,77.879,0.287,60.006
4751,78.623,0.2878,58.88
4752,78.049,0.3052,60.343
4753,77.305,0.3094,59.896
4754,78.497,0.3277,58.922
4755,78.636,0.3293,60.064
4756,78.855,0.3312,60.201
4757,78.041,0.3308,60.07
4758,78.922,0.3184,60.361
4759,79.704,0.3194,60.263
4760,80.588,0.3142,60.337
4761,80.611,0.3265,58.967
4762,80.552,0.3152,59.42
4763,80.869,0.3369,59.277
4764,80.512,0.2995,60.325
4765,80.471,0.3025,61.301
4766,79.895,0.3079,60.255
4767,79.702,0.3163,60.702
4768,80.375,0.3089,60.765
4769,80.526,0.3378,63.092
4770,79.197,0.3232,62.777
4771,78.151,0.3307,63.207
4772,76.992,0.3253,62.801
4773,77.069,0.3436,63.921
4774,78.822,0.3383,63.88
4775,76.729,0.3376,62.429
4776,74.956,0.3257,62.18
4777,76.703,0.3042,62.602
4778,76.607,0.3131,61.9
4779,76.295,0.3179,60.13
4780,77.137,0.3305,60.227
4781,76.683,0.3286,60.035
4782,76.229,0.3366,60.616
4783,77.567,0.3194,60.885
4784,76.493,0.3148,62.038
4785,76.903,0.3035,59.235
4786,75.627,0.3079,57.71
4787,75.763,0.3041,56.808
4788,75.209,0.2996,57.345
4789,76.269,0.314,56.499
4790,75.345,0.3213,58.349
4791,75.844,0.3149,58.264
4792,76.694,0.3138,58.642
4793,75.849,0.3032,59.838
4794,75.658,0.2967,59.905
4795,74.864,0.318,59.439
4796,74.426,0.2994,59.078
4797,74.837,0.3285,58.387
4798,75.582,0.3325,57.561
4799,75.878,0.3194,58.518
4800,75.299,0.3394,58.148
4801,74.438,0.3447,58.706
4802,74.925,0.3503,58.006
4803,77.881,0.3588,57.079
4804,78.997,0.3613,57.752
4805,76.841,0.3741,58.706
4806,77.719,0.3702,59.615
4807,77.137,0.3877,58.977
4808,75.017,0.3772,59.758
4809,75.196,0.3673,57.819
4810,75.172,0.3625,58.442
4811,75.463,0.3359,58.584
4812,75.966,0.3276,59.574
4813,75.152,0.3145,59.298
4814,75.633,0.3165,58.943
4815,76.308,0.289,58.238
4816,76.379,0.2691,56.763
4817,75.16,0.2859,56.565
4818,76.946,0.2876,58.333
4819,77.073,0.2879,59.644
4820,76.694,0.2796,60.122
4821,77.325,0.2705,61.36
4822,78.365,0.2821,62.525
4823,75.882,0.2856,63.389
4824,74.254,0.2908,62.669
4825,74.207,0.2844,62.023
4826,74.461,0.3121,60.792
4827,76.807,0.289,59.479
4828,77.982,0.3013,58.475
4829,80.052,0.3078,60.2
4830,80.207,0.3041,59.602
4831,79.911,0.2964,57.4
4832,79.436,0.2775,58.622
4833,79.02,0.309,58.594
4834,80.481,0.3191,59.151
4835,79.573,0.3236,59.766
4836,78.358,0.3153,59.002
4837,77.51,0.3067,59.002
4838,76.952,0.3101,57.657
4839,77.305,0.3107,57.775
4840,77.336,0.3163,58.77
4841,77.257,0.3227,58.829
4842,78.277,0.3493,59.027
4843,79.018,0.3435,57.9
4844,77.862,0.3302,57.605
4845,79.192,0.3253,57.174
4846,79.314,0.3297,57.922
4847,78.453,0.3251,57.898
4848,79.87,0.3146,57.206
4849,78.87,0.3345,58.642
4850,78.606,0.3265,60.039
4851,79.51,0.3339,60.257
4852,81.679,0.3389,58.029
4853,79.241,0.327,58.292
4854,79.063,0.3106,57.248
4855,76.824,0.3175,56.698
4856,76.499,0.3007,57.01
4857,77.467,0.2819,56.053
4858,77.545,0.2803,56.39
4859,77.601,0.2818,56.546
4860,78.898,0.3015,54.25
4861,79.75,0.2914,56.958
4862,77.962,0.2598,57.048
4863,78.407,0.2885,59.726
4864,79.488,0.2779,60.628
4865,78.811,0.2977,63.396
4866,77.076,0.3288,63.15
4867,76.601,0.3228,59.678
4868,76.866,0.3476,59.344
4869,78.319,0.3309,60.6
4870,78.458,0.3097,60.823
4871,78.075,0.3123,59.113
4872,77.668,0.3237,58.852
4873,77.408,0.3229,59.879
4874,77.292,0.3209,58.784
4875,76.904,0.3117,59.026
4876,76.862,0.3044,55.745
4877,76.715,0.3112,55.889
4878,77.899,0.332,58.468
4879,76.323,0.3179,57.43
4880,76.317,0.2821,57.678
4881,74.483,0.2994,54.953
4882,75.514,0.303,54.584
4883,76.633,0.3145,56.545
4884,76.995,0.3077,55.192
4885,76.489,0.3251,55.689
4886,77.062,0.3179,56.918
4887,77.405,0.3252,56.236
4888,78.348,0.3178,57.212
4889,77.736,0.3304,56.156
4890,76.837,0.3335,56.292
4891,76.265,0.3156,57.541
4892,75.903,0.3339,58.194
4893,77.359,0.3248,59.289
4894,77.34,0.3268,60.318
4895,78.123,0.327,60.746
4896,76.266,0.3351,61.375
4897,76.396,0.3249,62.177
4898,76.546,0.3292,60.609
4899,75.914,0.3148,60.447
4900,76.683,0.3019,61.826
4901,78.037,0.3062,62.186
4902,77.88,0.2978,60.605
4903,78.656,0.3139,59.206
4904,78.838,0.3213,57.352
4905,79.419,0.3509,57.365
4906,79.15,0.343,58.438
4907,78.45,0.3405,58.845
4908,78.823,0.3469,58.362
4909,78.737,0.326,57.634
4910,79.3,0.3323,59.256
4911,78.616,0.3268,58.295
4912,76.742,0.3289,60.006
4913,76.186,0.3486,61.329
4914,75.882,0.3404,59.36
4915,76.022,0.3463,60.452
4916,75.311,0.3574,61.259
4917,73.635,0.3486,62.013
4918,75.393,0.3466,61.872
4919,74.866,0.3239,63.314
4920,75.397,0.3267,61.721
4921,75.673,0.3303,62.537
4922,75.889,0.3327,62.505
4923,76.315,0.335,63.505
4924,76.51,0.3403,63.783
4925,75.791,0.3434,62.508
4926,76.65,0.3492,60.831
4927,76.847,0.3368,61.171
4928,76.33,0.3439,62.273
4929,78.051,0.3188,61.932
4930,78.868,0.309,59.77
4931,78.759,0.3165,61.489
4932,78.793,0.3151,62.967
4933,78.419,0.3262,62.062
4934,78.65,0.3235,62.411
4935,78.596,0.2978,63.595
4936,78.737,0.3184,64.126
4937,77.524,0.3333,65.128
4938,78.143,0.3032,65.617
4939,78.144,0.3246,66.234
4940,78.042,0.3401,64.624
4941,77.653,0.3298,64.746
4942,78.675,0.3263,63.68
4943,78.87,0.3173,63.274
4944,77.766,0.2927,62.962
4945,77.391,0.3106,64.073
4946,79.322,0.3178,62.175
4947,79.271,0.3214,61.401
4948,78.204,0.3238,60.567
4949,78.59,0.3147,61.221
4950,79.733,0.3132,62.301
4951,78.673,0.3057,60.816
4952,77.694,0.3231,61.118
4953,75.654,0.3218,61.499
4954,76.683,0.3152,62.302
4955,75.119,0.3234,62.0
4956,76.105,0.3265,62.139
4957,75.52,0.3221,59.715
4958,75.407,0.3099,59.097
4959,75.964,0.2808,59.632
4960,76.76,0.3062,60.517
4961,76.708,0.3006,61.209
4962,77.12,0.3043,61.996
4963,78.476,0.3333,65.044
4964,76.773,0.32,64.927
4965,75.911,0.3092,64.045
4966,75.746,0.2977,65.028
4967,74.345,0.301,62.713
4968,74.848,0.2909,63.291
4969,75.636,0.2781,61.254
4970,75.52,0.2603,59.288
4971,74.723,0.2794,59.908
4972,74.736,0.2862,58.873
4973,75.441,0.2954,60.015
4974,76.271,0.3019,61.385
4975,75.981,0.3113,61.315
4976,75.662,0.3256,62.088
4977,76.264,0.3407,62.914
4978,76.535,0.3372,61.883
4979,77.209,0.3163,61.249
4980,77.561,0.3026,60.026
4981,76.374,0.3137,59.987
4982,77.528,0.2908,59.761
4983,78.214,0.2903,61.0
4984,78.593,0.3141,60.231
4985,78.955,0.3325,59.772
4986,79.396,0.3349,60.487
4987,79.149,0.3348,60.53
4988,78.399,0.3411,61.813
4989,78.386,0.3291,59.317
4990,78.165,0.3285,59.497
4991,77.945,0.3217,59.223
4992,76.868,0.3172,59.592
4993,76.465,0.3571,61.25
4994,76.436,0.3276,60.779
4995,76.622,0.3267,60.481
4996,77.573,0.3449,62.755
4997,76.581,0.3437,64.113
4998,77.62,0.3027,64.536
4999,77.242,0.337,64.298
5000,76.966,0.3021,64.146
