Episode,mIoU,Geo_MAE,Success_Rate
4453,90.164,0.1466,83.761
4454,88.461,0.1439,82.482
4455,87.223,0.1458,82.974
4456,87.809,0.1354,83.52
4457,87.14,0.1202,85.019
4458,87.692,0.113,86.066
4459,88.269,0.1325,86.75
4460,87.094,0.1654,87.555
4461,87.248,0.1538,90.18
4462,88.126,0.1495,89.876
4463,88.612,0.1583,89.41
4464,88.29,0.1436,88.502
4465,88.122,0.1561,87.893
4466,89.185,0.1584,87.535
4467,88.94,0.1691,88.449
4468,87.529,0.1683,87.482
4469,86.96,0.1788,87.073
4470,87.475,0.1693,87.556
4471,88.353,0.1755,88.77
4472,87.829,0.1688,88.895
4473,87.329,0.1756,86.645
4474,88.213,0.1967,86.924
4475,86.289,0.1907,84.015
4476,86.704,0.1996,85.086
4477,87.123,0.182,83.728
4478,85.823,0.1885,83.835
4479,87.509,0.1722,83.336
4480,85.837,0.1847,84.411
4481,86.105,0.165,83.682
4482,85.958,0.1932,83.153
4483,87.332,0.178,85.993
4484,87.701,0.1722,87.372
4485,88.077,0.1707,86.374
4486,88.242,0.1673,86.157
4487,87.815,0.1526,86.929
4488,89.06,0.1485,87.03
4489,88.65,0.1389,88.317
4490,88.307,0.124,87.653
4491,86.916,0.1258,89.057
4492,88.349,0.1252,88.127
4493,89.817,0.1098,88.743
4494,88.482,0.1145,91.435
4495,88.755,0.1042,91.229
4496,89.014,0.1081,90.326
4497,89.245,0.0908,89.497
4498,89.907,0.0963,90.104
4499,90.53,0.1314,90.686
4500,87.531,0.1275,89.861
4501,87.293,0.1441,88.966
4502,87.774,0.1351,87.599
4503,87.275,0.1384,86.669
4504,88.091,0.1581,85.353
4505,87.764,0.146,85.376
4506,87.183,0.1438,84.109
4507,88.22,0.1473,84.639
4508,88.649,0.1422,85.224
4509,86.566,0.1499,84.983
4510,87.707,0.165,87.2
4511,88.169,0.1559,87.042
4512,87.879,0.1573,87.971
4513,87.658,0.1859,86.645
4514,87.221,0.1658,86.902
4515,87.294,0.1753,88.22
4516,86.525,0.1749,86.96
4517,86.282,0.1616,88.466
4518,87.214,0.1751,87.846
4519,86.452,0.1814,86.498
4520,86.529,0.1698,85.552
4521,87.772,0.1579,85.2
4522,87.276,0.1543,87.344
4523,85.898,0.167,87.524
4524,86.316,0.1809,88.308
4525,85.007,0.1703,88.419
4526,85.497,0.1622,88.287
4527,87.159,0.1589,89.034
4528,87.79,0.154,89.066
4529,87.272,0.1572,86.038
4530,87.881,0.1429,87.092
4531,88.272,0.1307,86.416
4532,89.45,0.1318,84.915
4533,88.987,0.1302,85.017
4534,90.318,0.1378,85.321
4535,90.865,0.1528,84.172
4536,88.103,0.136,86.507
4537,88.796,0.1491,85.916
4538,88.868,0.1513,87.814
4539,88.595,0.1425,86.032
4540,88.063,0.1572,85.147
4541,89.984,0.1778,87.403
4542,91.193,0.1584,88.924
4543,90.611,0.173,89.336
4544,88.769,0.1728,87.956
4545,88.122,0.1741,88.525
4546,88.105,0.1766,87.526
4547,87.77,0.1793,87.1
4548,87.545,0.1903,85.95
4549,85.843,0.1954,85.037
4550,84.064,0.192,85.809
4551,84.782,0.1872,87.894
4552,84.569,0.1665,87.52
4553,84.709,0.1655,85.311
4554,85.458,0.1777,85.056
4555,85.816,0.1795,85.628
4556,85.774,0.1637,87.079
4557,86.507,0.159,86.458
4558,85.832,0.1576,87.856
4559,86.14,0.1476,87.63
4560,87.497,0.1475,87.123
4561,88.422,0.1597,84.762
4562,87.917,0.1732,86.414
4563,86.003,0.1764,87.544
4564,87.53,0.1779,88.261
4565,88.621,0.1807,89.109
4566,88.543,0.167,89.424
4567,88.859,0.1882,88.163
4568,89.704,0.177,89.167
4569,89.986,0.1826,89.843
4570,89.906,0.1722,87.555
4571,88.661,0.159,86.525
4572,88.37,0.1632,85.986
4573,88.386,0.1697,85.119
4574,87.442,0.1602,85.951
4575,87.257,0.1519,85.684
4576,87.688,0.1436,82.539
4577,87.38,0.1409,83.367
4578,87.842,0.1283,88.706
4579,87.311,0.1315,88.323
4580,87.829,0.1169,88.672
4581,87.466,0.1247,88.513
4582,89.33,0.1129,87.867
4583,89.501,0.1218,87.658
4584,89.327,0.1251,88.683
4585,88.692,0.1116,87.538
4586,88.392,0.116,88.402
4587,89.574,0.1104,88.043
4588,89.417,0.1366,86.368
4589,89.795,0.1455,88.927
4590,88.395,0.1526,87.687
4591,89.335,0.1399,86.462
4592,89.142,0.1372,87.133
4593,88.179,0.1323,87.141
4594,90.196,0.1265,89.213
4595,88.919,0.1313,87.938
4596,89.114,0.1378,86.355
4597,88.417,0.1301,87.215
4598,88.255,0.1378,89.944
4599,88.944,0.1431,90.393
4600,90.277,0.1463,90.226
4601,90.125,0.1546,90.439
4602,90.346,0.139,92.323
4603,90.92,0.1551,91.457
4604,90.444,0.1283,90.694
4605,88.982,0.1449,89.571
4606,88.155,0.1545,89.212
4607,89.165,0.1502,88.056
4608,89.159,0.1593,89.456
4609,88.961,0.161,90.331
4610,88.753,0.168,88.632
4611,87.776,0.1721,89.272
4612,86.531,0.1621,89.815
4613,85.442,0.1442,89.903
4614,85.243,0.15,87.055
4615,85.03,0.147,87.266
4616,85.411,0.1424,86.246
4617,86.422,0.1427,85.542
4618,87.762,0.1469,87.258
4619,86.374,0.1546,88.599
4620,86.883,0.1276,87.704
4621,86.096,0.1377,87.937
4622,86.698,0.1382,87.704
4623,87.895,0.15,85.597
4624,87.073,0.1437,87.776
4625,85.936,0.1321,89.232
4626,84.502,0.1409,88.993
4627,85.811,0.1395,87.322
4628,85.375,0.1397,87.25
4629,86.549,0.1266,86.081
4630,87.464,0.1202,86.182
4631,87.336,0.1167,86.978
4632,88.759,0.1247,88.792
4633,89.138,0.1238,87.399
4634,87.92,0.1176,86.484
4635,88.02,0.1437,86.433
4636,89.396,0.1357,87.516
4637,89.819,0.1463,85.873
4638,89.654,0.143,88.638
4639,89.32,0.1317,88.654
4640,90.134,0.1517,87.875
4641,90.012,0.1406,86.271
4642,88.643,0.142,85.567
4643,86.915,0.1489,86.261
4644,86.859,0.1448,87.311
4645,88.314,0.1223,88.539
4646,87.631,0.1366,88.242
4647,87.698,0.1392,88.507
4648,87.693,0.135,89.524
4649,88.389,0.1535,89.136
4650,89.885,0.1279,89.932
4651,89.998,0.1345,86.137
4652,90.424,0.1241,86.761
4653,90.71,0.126,85.997
4654,90.161,0.1308,85.222
4655,90.941,0.1374,83.654
4656,91.521,0.1413,85.109
4657,91.494,0.1489,87.081
4658,91.211,0.1674,85.547
4659,89.887,0.1864,84.528
4660,89.239,0.1817,87.138
4661,88.652,0.189,87.908
4662,88.342,0.1761,90.703
4663,87.066,0.1571,88.406
4664,87.39,0.1522,87.933
4665,88.439,0.1579,87.222
4666,89.122,0.1485,87.316
4667,90.275,0.1651,89.334
4668,90.043,0.1516,88.646
4669,89.187,0.1512,87.953
4670,88.277,0.1523,89.299
4671,89.319,0.1629,88.989
4672,88.901,0.1386,88.635
4673,88.715,0.128,89.419
4674,87.985,0.1115,88.851
4675,89.29,0.1466,87.262
4676,89.024,0.1297,87.006
4677,88.958,0.1257,85.728
4678,88.214,0.1359,85.712
4679,88.143,0.1332,87.958
4680,88.551,0.1421,87.061
4681,89.011,0.1561,86.531
4682,89.736,0.1717,85.141
4683,90.5,0.1734,85.703
4684,91.601,0.1762,86.038
4685,93.042,0.1735,86.8
4686,93.254,0.1531,86.773
4687,93.196,0.1653,87.184
4688,94.508,0.1425,87.555
4689,93.945,0.133,86.262
4690,92.294,0.1507,88.623
4691,92.215,0.1585,86.146
4692,90.459,0.1498,86.937
4693,89.393,0.1333,86.013
4694,88.82,0.1314,86.646
4695,88.666,0.151,86.431
4696,87.751,0.1477,83.562
4697,88.324,0.1329,84.468
4698,87.512,0.1171,87.093
4699,87.506,0.1188,85.678
4700,87.883,0.1368,84.253
4701,87.869,0.1115,84.677
4702,88.539,0.1027,84.168
4703,87.704,0.1172,85.674
4704,88.07,0.1145,88.676
4705,88.781,0.1257,89.617
4706,88.786,0.115,90.497
4707,88.645,0.1113,89.282
4708,88.763,0.1259,89.127
4709,89.49,0.1202,89.536
4710,88.94,0.1292,89.693
4711,88.338,0.1374,88.935
4712,88.62,0.1192,89.733
4713,87.427,0.1174,87.367
4714,87.497,0.1399,85.845
4715,87.448,0.1266,86.174
4716,87.87,0.1221,85.024
4717,86.152,0.1176,84.297
4718,86.219,0.1346,83.809
4719,85.856,0.1492,84.087
4720,86.905,0.1542,82.848
4721,87.906,0.1394,82.874
4722,88.69,0.1429,81.684
4723,88.952,0.144,82.203
4724,88.64,0.1345,81.373
4725,87.325,0.1359,81.828
4726,86.86,0.15,82.537
4727,86.715,0.1594,82.01
4728,87.003,0.1694,83.789
4729,87.224,0.1608,84.519
4730,87.564,0.1592,86.985
4731,86.725,0.1722,86.765
4732,86.562,0.1746,88.494
4733,87.691,0.1811,89.045
4734,86.401,0.1615,87.599
4735,88.377,0.1562,85.784
4736,88.419,0.1704,86.683
4737,87.964,0.1744,86.642
4738,88.42,0.1654,85.929
4739,87.877,0.1651,85.808
4740,88.365,0.1701,85.108
4741,88.946,0.1619,85.48
4742,89.917,0.1492,85.667
4743,91.631,0.1491,84.723
4744,91.306,0.1664,85.992
4745,90.686,0.1656,84.896
4746,89.292,0.1683,85.306
4747,88.911,0.1812,85.209
4748,90.14,0.1789,85.814
4749,91.106,0.1699,86.648
4750,90.265,0.1498,88.613
4751,90.567,0.1648,89.107
4752,89.873,0.1586,87.997
4753,89.016,0.1615,88.664
4754,89.355,0.1607,86.978
4755,89.575,0.1361,85.51
4756,88.496,0.1512,87.493
4757,87.208,0.1512,86.052
4758,88.601,0.1575,87.232
4759,89.556,0.1775,87.368
4760,90.156,0.1823,89.418
4761,90.215,0.1812,89.32
4762,89.758,0.1699,88.344
4763,89.216,0.1587,88.252
4764,89.168,0.1612,87.432
4765,88.44,0.1716,88.036
4766,90.019,0.1478,89.132
4767,90.091,0.1534,86.878
4768,90.237,0.1656,89.806
4769,89.809,0.1501,89.757
4770,89.696,0.159,88.779
4771,90.237,0.1589,88.817
4772,87.859,0.1649,88.515
4773,88.009,0.1702,88.434
4774,87.335,0.1521,90.099
4775,87.827,0.1553,89.101
4776,86.46,0.1378,90.208
4777,86.136,0.1488,89.141
4778,87.481,0.1501,90.06
4779,87.015,0.1471,90.775
4780,87.201,0.1421,91.054
4781,86.974,0.1182,91.857
4782,87.094,0.119,92.413
4783,87.636,0.1132,90.689
4784,86.41,0.1237,90.525
4785,87.434,0.1331,90.194
4786,87.686,0.1359,89.594
4787,87.229,0.1567,90.716
4788,86.402,0.1673,91.233
4789,86.229,0.1476,89.811
4790,85.658,0.1649,89.127
4791,86.571,0.1642,89.67
4792,86.781,0.1443,88.03
4793,84.678,0.1339,87.873
4794,85.035,0.126,87.404
4795,85.803,0.1488,87.52
4796,86.86,0.1445,85.62
4797,87.901,0.1462,84.594
4798,87.082,0.1613,86.699
4799,88.947,0.1649,88.249
4800,86.764,0.1499,89.17
4801,86.574,0.1707,90.856
4802,87.075,0.1287,90.341
4803,87.653,0.1353,90.651
4804,88.299,0.1216,89.708
4805,88.61,0.1352,88.0
4806,88.534,0.1254,87.57
4807,88.984,0.1219,86.982
4808,87.873,0.1209,85.562
4809,89.238,0.1185,86.199
4810,88.791,0.1366,86.407
4811,87.545,0.1369,85.959
4812,88.781,0.1299,86.004
4813,88.278,0.1469,85.164
4814,88.894,0.1412,84.27
4815,89.648,0.1216,84.287
4816,89.844,0.1385,84.288
4817,91.087,0.1245,84.892
4818,90.72,0.1371,86.953
4819,90.606,0.1337,87.397
4820,90.244,0.1258,86.906
4821,89.153,0.12,86.436
4822,89.436,0.1329,85.821
4823,88.413,0.1611,87.212
4824,89.439,0.1707,87.543
4825,90.413,0.1723,88.111
4826,90.125,0.1614,88.438
4827,90.792,0.148,87.847
4828,89.979,0.1474,86.835
4829,88.986,0.1525,86.797
4830,90.901,0.1355,87.029
4831,91.035,0.1304,86.282
4832,90.752,0.1437,86.011
4833,90.92,0.1363,86.251
4834,90.73,0.1531,88.057
4835,89.611,0.1366,88.54
4836,90.747,0.1351,89.073
4837,89.374,0.1169,87.202
4838,88.931,0.1186,86.195
4839,88.033,0.1313,84.403
4840,87.533,0.1386,84.957
4841,88.397,0.1546,84.713
4842,88.509,0.1599,84.453
4843,88.285,0.1542,85.909
4844,88.823,0.1523,84.366
4845,87.838,0.1517,84.18
4846,89.298,0.1466,84.908
4847,89.281,0.1663,85.166
4848,88.082,0.1632,84.781
4849,88.137,0.1509,84.126
4850,88.3,0.1867,86.175
4851,87.618,0.2074,85.381
4852,86.808,0.196,83.866
4853,86.343,0.1872,85.226
4854,87.791,0.1867,85.137
4855,88.6,0.19,86.251
4856,87.99,0.1974,85.964
4857,87.227,0.1645,84.527
4858,87.239,0.1588,84.593
4859,86.35,0.1577,87.821
4860,86.61,0.1606,87.222
4861,86.053,0.1645,86.711
4862,86.287,0.146,87.405
4863,85.877,0.1475,87.548
4864,87.429,0.1303,86.503
4865,88.024,0.1191,85.145
4866,86.891,0.1221,87.282
4867,89.16,0.1133,86.213
4868,87.907,0.1218,87.982
4869,88.725,0.1115,87.857
4870,87.8,0.1221,87.82
4871,87.221,0.1217,88.214
4872,85.964,0.145,87.379
4873,85.971,0.1364,87.262
4874,84.797,0.1429,87.895
4875,84.548,0.1402,86.305
4876,83.63,0.1312,85.704
4877,83.746,0.1572,86.231
4878,85.429,0.149,86.746
4879,85.68,0.1492,86.198
4880,86.184,0.1481,84.406
4881,86.955,0.1396,86.202
4882,89.149,0.1521,87.101
4883,90.182,0.1346,86.938
4884,90.256,0.1246,87.361
4885,90.097,0.1311,87.765
4886,89.662,0.1339,88.034
4887,90.352,0.1213,91.198
4888,88.947,0.133,92.859
4889,89.797,0.1386,93.413
4890,89.744,0.1493,92.453
4891,89.398,0.1454,92.524
4892,87.611,0.1353,91.489
4893,87.38,0.1243,90.59
4894,88.222,0.1333,90.196
4895,87.672,0.1391,89.215
4896,88.458,0.1368,87.15
4897,87.675,0.1252,85.565
4898,86.252,0.1452,87.82
4899,87.369,0.159,88.306
4900,88.101,0.1467,88.475
4901,88.506,0.1473,88.838
4902,88.508,0.1347,88.73
4903,89.394,0.1315,88.446
4904,89.665,0.1256,86.429
4905,88.485,0.1208,88.247
4906,88.391,0.1251,88.046
4907,88.428,0.1116,87.126
4908,87.756,0.1484,88.72
4909,88.242,0.1469,87.763
4910,88.355,0.1833,89.037
4911,87.973,0.1653,89.346
4912,88.515,0.1638,89.894
4913,87.596,0.175,87.966
4914,86.982,0.1813,87.491
4915,87.768,0.1731,86.461
4916,88.69,0.1768,87.206
4917,88.784,0.1785,88.793
4918,89.02,0.1658,90.955
4919,90.029,0.1497,92.178
4920,89.703,0.1554,92.785
4921,90.67,0.1464,92.7
4922,89.009,0.1602,92.712
4923,89.443,0.1598,93.336
4924,88.852,0.1863,92.518
4925,89.648,0.1811,92.851
4926,88.91,0.1796,91.585
4927,90.647,0.1795,90.847
4928,90.844,0.1762,92.804
4929,88.131,0.1808,91.169
4930,88.508,0.172,91.945
4931,88.722,0.1826,90.484
4932,89.078,0.1691,88.261
4933,89.615,0.1739,88.147
4934,89.698,0.1747,86.939
4935,90.139,0.1867,88.355
4936,90.417,0.1651,88.7
4937,89.654,0.1639,87.449
4938,89.799,0.1741,88.342
4939,89.617,0.1667,86.725
4940,91.067,0.1555,87.031
4941,89.953,0.1577,86.951
4942,89.765,0.1732,86.163
4943,90.914,0.1925,84.166
4944,90.783,0.201,85.241
4945,90.151,0.1832,84.736
4946,90.186,0.1725,85.089
4947,89.452,0.1835,85.673
4948,90.224,0.1761,86.092
4949,91.233,0.1626,87.518
4950,90.28,0.1619,89.274
4951,89.333,0.1818,87.77
4952,89.039,0.1485,88.119
4953,90.14,0.1508,86.657
4954,89.358,0.1504,86.074
4955,89.873,0.174,86.556
4956,88.764,0.1692,87.668
4957,89.502,0.156,87.898
4958,89.707,0.1677,88.561
4959,90.435,0.159,88.329
4960,91.204,0.1399,87.791
4961,91.814,0.1291,87.527
4962,90.962,0.1179,87.208
4963,89.69,0.1058,86.522
4964,88.812,0.1124,85.329
4965,88.24,0.1319,82.775
4966,88.561,0.1029,83.432
4967,88.975,0.1388,85.868
4968,88.574,0.1277,85.907
4969,90.511,0.1402,85.283
4970,90.436,0.1552,84.973
4971,90.438,0.1449,84.213
4972,89.745,0.1664,83.858
4973,88.732,0.1731,87.969
4974,89.286,0.1797,87.995
4975,89.736,0.1669,85.313
4976,90.357,0.1672,87.842
4977,89.94,0.1653,87.898
4978,90.038,0.1562,87.679
4979,89.602,0.1523,87.575
4980,89.668,0.1578,88.301
4981,90.224,0.1533,88.063
4982,90.916,0.1582,88.182
4983,90.404,0.1491,88.312
4984,90.57,0.1671,88.177
4985,89.553,0.1843,87.99
4986,89.308,0.1872,88.763
4987,90.609,0.1877,89.543
4988,90.915,0.1824,89.638
4989,90.638,0.18,90.318
4990,91.582,0.1758,90.033
4991,90.602,0.1827,89.797
4992,91.066,0.1796,92.447
4993,90.138,0.1943,93.115
4994,90.025,0.1872,93.549
4995,89.113,0.1768,92.043
4996,90.528,0.1659,93.108
4997,89.796,0.1725,90.302
4998,90.945,0.1749,91.814
4999,91.429,0.1757,90.276
5000,90.908,0.1979,90.382
