Episode,mIoU,Geo_MAE,Success_Rate
4454,79.858,0.2891,67.349
4455,80.371,0.2931,66.39
4456,81.143,0.2738,66.137
4457,81.464,0.2837,65.991
4458,82.288,0.2711,65.872
4459,83.458,0.2493,64.718
4460,84.465,0.2778,62.505
4461,83.327,0.2655,62.267
4462,83.608,0.2542,60.584
4463,83.116,0.2631,61.455
4464,82.321,0.2563,62.988
4465,82.769,0.256,63.113
4466,84.289,0.2592,65.237
4467,83.872,0.2655,66.954
4468,83.907,0.2794,65.695
4469,83.995,0.2927,65.492
4470,83.855,0.297,66.236
4471,83.571,0.2904,68.112
4472,82.144,0.3032,67.667
4473,81.507,0.2984,67.861
4474,81.946,0.2953,67.167
4475,80.283,0.308,69.032
4476,80.669,0.3136,69.372
4477,81.769,0.2823,70.47
4478,80.629,0.2853,72.091
4479,80.346,0.2765,71.739
4480,80.81,0.2904,72.073
4481,80.66,0.2591,72.827
4482,79.254,0.2651,71.67
4483,80.322,0.2664,72.068
4484,80.751,0.2675,71.476
4485,81.446,0.2646,71.25
4486,83.639,0.2686,71.454
4487,83.597,0.2467,68.98
4488,83.308,0.2378,70.648
4489,82.721,0.2346,69.1
4490,82.445,0.2519,65.154
4491,82.586,0.2563,66.955
4492,81.572,0.264,65.712
4493,80.679,0.2542,66.847
4494,80.922,0.2891,66.902
4495,81.352,0.2786,68.45
4496,81.908,0.2757,67.796
4497,83.763,0.2653,68.271
4498,83.241,0.2738,66.714
4499,83.251,0.2673,68.062
4500,83.647,0.2596,67.105
4501,83.548,0.2513,66.071
4502,83.967,0.246,64.86
4503,82.913,0.2733,64.902
4504,83.101,0.248,65.1
4505,82.58,0.2815,63.968
4506,81.35,0.2853,66.009
4507,79.769,0.2855,66.047
4508,81.28,0.2769,66.818
4509,80.724,0.2799,67.034
4510,81.43,0.2788,65.666
4511,81.438,0.2693,65.121
4512,82.183,0.2714,68.285
4513,81.673,0.2697,67.829
4514,82.859,0.2549,69.195
4515,81.994,0.267,69.052
4516,82.016,0.2763,68.563
4517,81.559,0.284,66.18
4518,82.685,0.2657,66.7
4519,80.438,0.2834,65.801
4520,79.473,0.3108,64.247
4521,78.334,0.2935,65.036
4522,79.173,0.2714,63.665
4523,78.543,0.2569,64.756
4524,80.164,0.2444,65.352
4525,80.772,0.2368,67.099
4526,81.303,0.2411,68.169
4527,82.09,0.2744,67.836
4528,81.596,0.2867,65.514
4529,80.289,0.2901,69.137
4530,80.383,0.307,68.374
4531,80.242,0.3149,67.894
4532,78.664,0.3232,69.369
4533,78.223,0.32,67.942
4534,79.181,0.3125,70.163
4535,78.947,0.3094,68.474
4536,77.979,0.2973,70.161
4537,78.558,0.3091,69.849
4538,78.356,0.2739,69.682
4539,79.275,0.2962,72.095
4540,79.432,0.3008,72.399
4541,80.241,0.2904,70.511
4542,80.086,0.2812,71.271
4543,79.253,0.2872,69.278
4544,78.589,0.2981,69.201
4545,79.095,0.2992,71.117
4546,79.532,0.2962,68.673
4547,81.199,0.2872,69.619
4548,81.788,0.2979,70.17
4549,82.222,0.2928,71.147
4550,82.271,0.2951,69.197
4551,81.841,0.2871,69.31
4552,81.915,0.2742,70.606
4553,83.277,0.2579,69.621
4554,84.999,0.271,66.783
4555,84.057,0.2668,67.333
4556,83.576,0.264,68.44
4557,82.546,0.2493,68.605
4558,82.385,0.2491,67.45
4559,80.75,0.2495,67.967
4560,80.439,0.2469,68.59
4561,79.804,0.2618,69.272
4562,81.258,0.2518,70.073
4563,82.331,0.2468,69.749
4564,82.491,0.2433,69.323
4565,81.918,0.216,69.454
4566,79.116,0.2369,68.983
4567,78.832,0.2234,68.423
4568,77.713,0.2411,68.547
4569,78.83,0.2442,68.764
4570,79.266,0.2521,68.496
4571,80.692,0.2638,70.048
4572,81.626,0.2713,70.578
4573,81.819,0.2591,69.573
4574,81.495,0.2571,68.545
4575,81.359,0.2541,68.409
4576,81.449,0.2305,70.384
4577,80.893,0.2423,70.196
4578,80.898,0.2528,68.155
4579,79.643,0.2771,67.733
4580,79.519,0.2812,67.236
4581,81.087,0.2856,67.34
4582,79.921,0.2972,66.765
4583,79.323,0.2774,66.333
4584,79.472,0.3113,66.651
4585,81.176,0.3342,64.395
4586,80.984,0.2985,63.417
4587,80.791,0.2922,64.048
4588,80.92,0.3067,63.477
4589,80.842,0.3006,63.399
4590,81.765,0.2985,65.43
4591,80.811,0.3127,65.309
4592,79.462,0.2919,66.873
4593,78.402,0.2868,64.277
4594,79.133,0.2807,65.038
4595,79.409,0.2732,65.093
4596,79.281,0.2702,65.083
4597,78.419,0.2461,65.454
4598,78.928,0.2629,67.33
4599,77.852,0.2594,66.369
4600,78.624,0.2532,66.33
4601,79.259,0.2552,65.156
4602,80.52,0.2399,65.626
4603,80.721,0.2273,64.318
4604,81.031,0.235,64.892
4605,81.928,0.2528,65.439
4606,81.885,0.2593,67.54
4607,82.091,0.2798,67.682
4608,81.453,0.2823,66.205
4609,80.984,0.2825,65.725
4610,81.799,0.2913,65.345
4611,82.329,0.2833,65.538
4612,81.677,0.2767,64.787
4613,80.473,0.2706,64.247
4614,80.101,0.251,64.132
4615,78.971,0.2625,62.698
4616,80.813,0.2723,64.363
4617,79.967,0.2748,65.085
4618,79.661,0.2542,65.58
4619,80.188,0.2482,63.426
4620,81.122,0.2525,63.141
4621,82.117,0.2456,62.593
4622,82.252,0.2747,62.285
4623,81.954,0.2543,63.428
4624,81.324,0.253,64.533
4625,82.006,0.253,66.524
4626,79.37,0.2773,67.407
4627,79.436,0.2766,66.403
4628,80.806,0.2816,67.285
4629,81.0,0.2705,65.672
4630,80.778,0.2749,67.155
4631,81.759,0.288,68.123
4632,80.05,0.2796,69.038
4633,80.953,0.2811,70.738
4634,81.267,0.2714,69.435
4635,80.487,0.2846,68.385
4636,80.983,0.2705,68.652
4637,81.325,0.2573,68.408
4638,81.354,0.2505,67.966
4639,80.802,0.2647,67.616
4640,80.172,0.2591,69.117
4641,80.417,0.2388,69.359
4642,80.527,0.2536,67.229
4643,82.23,0.2662,65.195
4644,83.832,0.2573,63.573
4645,82.234,0.2669,64.9
4646,82.802,0.2632,64.224
4647,83.019,0.2645,64.554
4648,84.912,0.2557,66.144
4649,83.792,0.2552,67.372
4650,82.757,0.267,68.002
4651,82.353,0.2573,65.264
4652,81.418,0.2819,64.693
4653,82.281,0.2712,65.197
4654,81.716,0.2738,64.233
4655,81.676,0.2805,64.88
4656,81.112,0.2922,64.731
4657,81.251,0.3022,64.457
4658,80.418,0.3044,65.017
4659,79.669,0.2991,64.996
4660,79.572,0.2859,64.678
4661,79.627,0.3087,65.83
4662,78.485,0.3097,65.917
4663,77.861,0.3162,67.207
4664,79.542,0.3234,66.8
4665,81.411,0.3068,67.237
4666,81.761,0.3231,65.861
4667,82.112,0.3026,64.194
4668,81.454,0.3024,66.774
4669,82.439,0.3012,68.742
4670,82.625,0.2706,66.592
4671,81.423,0.2637,66.92
4672,81.722,0.2553,65.525
4673,82.047,0.2632,65.487
4674,81.84,0.2819,64.194
4675,81.031,0.2721,65.584
4676,80.576,0.2698,65.868
4677,80.814,0.2557,65.932
4678,80.758,0.269,65.813
4679,78.586,0.3055,65.506
4680,80.729,0.2578,65.864
4681,81.332,0.2764,66.872
4682,81.103,0.2853,66.531
4683,81.948,0.2656,66.598
4684,81.143,0.2684,64.334
4685,80.949,0.2732,63.318
4686,81.192,0.2629,64.015
4687,80.607,0.2701,64.938
4688,80.146,0.2571,65.517
4689,79.724,0.2585,66.126
4690,77.969,0.2624,66.854
4691,79.2,0.2725,68.565
4692,80.418,0.2502,65.819
4693,80.389,0.256,64.049
4694,80.358,0.2569,65.156
4695,81.642,0.2591,63.14
4696,81.192,0.2473,63.608
4697,80.191,0.2523,61.596
4698,80.247,0.2318,61.984
4699,81.23,0.2418,62.572
4700,82.018,0.2487,63.27
4701,83.064,0.2391,62.877
4702,82.667,0.2768,65.227
4703,83.125,0.2598,66.071
4704,82.152,0.2528,67.966
4705,80.905,0.2332,68.734
4706,81.094,0.247,68.799
4707,81.894,0.2375,68.787
4708,80.436,0.244,70.436
4709,80.81,0.2567,68.552
4710,79.712,0.2685,70.189
4711,79.105,0.2767,69.546
4712,80.387,0.2564,70.204
4713,80.36,0.2622,69.0
4714,82.588,0.2695,69.835
4715,83.147,0.2901,69.496
4716,82.983,0.2888,69.874
4717,83.275,0.2798,69.95
4718,83.173,0.3028,68.993
4719,83.146,0.3016,69.25
4720,82.777,0.273,68.939
4721,82.096,0.2759,70.526
4722,81.783,0.2586,70.513
4723,81.304,0.2598,71.456
4724,81.257,0.2575,70.868
4725,81.418,0.253,73.589
4726,83.637,0.2436,73.569
4727,81.504,0.2318,71.711
4728,80.57,0.2349,71.113
4729,80.397,0.2591,68.798
4730,80.342,0.2714,68.468
4731,82.309,0.2696,66.936
4732,82.721,0.2738,68.196
4733,82.204,0.2798,68.049
4734,81.03,0.3067,67.876
4735,79.565,0.2944,66.68
4736,79.894,0.2875,67.112
4737,79.947,0.2574,66.193
4738,80.432,0.2471,67.662
4739,80.016,0.251,67.906
4740,78.325,0.2502,69.738
4741,78.079,0.2417,69.152
4742,77.352,0.2606,68.64
4743,77.881,0.2411,67.624
4744,77.579,0.239,64.473
4745,79.487,0.2451,64.967
4746,79.545,0.2145,64.904
4747,81.079,0.2336,64.733
4748,80.556,0.2581,63.222
4749,81.721,0.258,64.266
4750,80.762,0.248,64.56
4751,81.74,0.2669,65.308
4752,82.033,0.2404,65.996
4753,83.167,0.2391,65.565
4754,82.955,0.2303,66.017
4755,82.063,0.2103,67.016
4756,82.332,0.1991,67.105
4757,80.493,0.2255,69.168
4758,80.369,0.2035,68.729
4759,80.086,0.2065,66.435
4760,80.645,0.1932,68.196
4761,79.504,0.2237,68.19
4762,80.855,0.2165,69.138
4763,80.462,0.2405,70.452
4764,80.57,0.2464,69.355
4765,80.574,0.266,69.318
4766,79.525,0.2616,67.838
4767,79.954,0.2922,68.748
4768,80.311,0.2796,68.017
4769,81.139,0.2697,68.745
4770,80.579,0.2868,67.223
4771,81.085,0.2872,64.109
4772,80.36,0.3044,65.441
4773,81.78,0.3055,68.133
4774,82.127,0.3009,67.296
4775,82.208,0.2772,67.64
4776,81.518,0.2757,68.939
4777,80.605,0.2859,68.56
4778,79.996,0.2748,70.163
4779,79.616,0.2846,68.474
4780,79.677,0.2757,67.963
4781,78.704,0.2677,68.583
4782,78.389,0.2647,68.16
4783,78.472,0.2429,68.459
4784,79.478,0.2461,68.635
4785,79.218,0.2741,66.757
4786,79.432,0.2584,65.545
4787,79.497,0.2769,66.722
4788,78.859,0.2544,66.501
4789,79.903,0.2472,65.198
4790,79.961,0.2503,66.063
4791,79.77,0.2705,67.017
4792,80.685,0.255,66.528
4793,80.366,0.2557,66.688
4794,79.343,0.2351,65.582
4795,79.982,0.2525,67.834
4796,79.588,0.2331,67.738
4797,81.424,0.235,66.484
4798,81.082,0.2428,67.119
4799,81.726,0.2423,67.907
4800,81.026,0.2464,67.353
4801,80.125,0.2714,67.721
4802,80.649,0.2348,69.272
4803,81.785,0.2382,68.46
4804,80.52,0.2353,68.696
4805,80.765,0.2541,68.148
4806,80.197,0.2435,67.565
4807,81.262,0.2686,67.816
4808,81.935,0.2628,68.096
4809,81.157,0.3065,65.369
4810,81.73,0.2959,65.501
4811,81.601,0.3076,65.126
4812,80.732,0.2972,64.88
4813,80.38,0.2938,64.675
4814,79.74,0.303,66.511
4815,80.632,0.2794,68.67
4816,80.147,0.2571,69.018
4817,78.65,0.2589,68.101
4818,79.874,0.2771,67.428
4819,80.732,0.2841,65.813
4820,79.973,0.286,67.139
4821,80.666,0.292,64.351
4822,80.693,0.3002,66.48
4823,80.506,0.2957,64.848
4824,79.995,0.2973,65.48
4825,79.369,0.2989,67.392
4826,79.714,0.2934,68.136
4827,79.442,0.2945,67.266
4828,79.128,0.3139,68.933
4829,79.183,0.3086,68.442
4830,79.869,0.3153,67.228
4831,79.76,0.3,67.22
4832,80.704,0.2939,67.893
4833,81.525,0.2921,66.917
4834,80.439,0.2819,66.302
4835,81.739,0.2857,67.278
4836,81.855,0.3027,66.966
4837,80.968,0.2941,68.113
4838,81.408,0.2698,65.337
4839,80.075,0.2806,66.057
4840,80.386,0.2771,67.401
4841,80.786,0.2845,65.823
4842,79.348,0.2647,67.526
4843,80.919,0.248,66.748
4844,80.796,0.2518,64.865
4845,80.332,0.2533,64.222
4846,80.602,0.2781,67.87
4847,79.862,0.2332,68.4
4848,81.21,0.2769,69.796
4849,80.961,0.276,66.607
4850,82.772,0.2831,66.817
4851,82.831,0.2644,67.237
4852,83.095,0.2822,69.327
4853,81.804,0.2974,67.829
4854,80.899,0.269,66.768
4855,81.69,0.2565,67.263
4856,81.954,0.2645,66.194
4857,81.342,0.2631,68.509
4858,81.224,0.268,65.775
4859,81.25,0.2745,68.09
4860,81.649,0.2671,67.885
4861,80.212,0.2665,67.892
4862,78.998,0.2805,67.117
4863,79.261,0.2665,67.43
4864,79.315,0.2743,68.017
4865,79.613,0.2579,67.64
4866,79.815,0.2686,68.589
4867,79.927,0.2595,68.727
4868,80.507,0.2578,68.367
4869,80.519,0.2582,67.139
4870,82.164,0.2705,64.978
4871,81.875,0.2557,64.491
4872,82.826,0.2656,63.445
4873,81.257,0.2765,64.695
4874,81.412,0.283,65.711
4875,81.671,0.2908,65.938
4876,82.308,0.2972,65.516
4877,83.688,0.3029,65.228
4878,84.082,0.295,66.598
4879,83.26,0.308,65.75
4880,82.493,0.3229,67.039
4881,82.177,0.2906,65.893
4882,82.423,0.2881,65.998
4883,81.269,0.269,65.704
4884,82.015,0.2731,63.558
4885,80.641,0.2759,65.814
4886,82.097,0.2625,67.694
4887,81.948,0.2537,69.015
4888,82.838,0.2708,68.665
4889,81.595,0.2626,68.72
4890,80.79,0.2644,69.426
4891,81.786,0.2729,67.998
4892,80.624,0.2712,67.362
4893,81.865,0.2831,66.508
4894,81.682,0.2749,66.347
4895,82.587,0.2771,67.822
4896,81.981,0.2754,67.015
4897,81.891,0.2885,65.698
4898,81.907,0.2779,63.997
4899,82.047,0.2932,63.149
4900,80.956,0.3013,61.674
4901,80.888,0.3051,63.559
4902,81.053,0.2753,64.268
4903,80.772,0.2981,66.066
4904,80.873,0.3052,65.86
4905,80.594,0.2909,67.217
4906,81.604,0.2893,68.722
4907,80.563,0.2898,68.995
4908,81.686,0.2785,70.032
4909,80.546,0.2468,69.965
4910,80.625,0.2613,70.535
4911,80.275,0.2749,71.916
4912,80.248,0.2432,71.431
4913,80.373,0.2673,72.32
4914,79.902,0.262,72.281
4915,79.396,0.2738,72.324
4916,78.461,0.258,71.614
4917,76.898,0.2631,70.218
4918,79.176,0.2484,70.069
4919,79.836,0.2689,68.741
4920,79.856,0.2776,67.958
4921,79.224,0.2754,70.354
4922,78.778,0.2858,70.733
4923,77.917,0.2878,71.055
4924,76.991,0.2879,71.558
4925,78.106,0.2909,70.05
4926,78.415,0.3018,71.095
4927,77.432,0.3039,69.547
4928,77.697,0.3141,67.821
4929,76.805,0.3087,67.119
4930,76.535,0.3304,68.122
4931,79.698,0.3271,67.462
4932,79.932,0.315,65.156
4933,79.389,0.3045,64.645
4934,79.911,0.3219,63.975
4935,80.505,0.3013,61.105
4936,79.214,0.3137,63.092
4937,79.746,0.2826,62.669
4938,81.071,0.294,61.395
4939,82.231,0.2903,63.714
4940,82.032,0.2988,64.573
4941,82.322,0.2875,63.238
4942,82.388,0.3042,63.66
4943,82.026,0.3003,63.739
4944,81.12,0.2965,63.584
4945,80.035,0.2979,64.539
4946,80.5,0.2968,64.153
4947,80.702,0.3031,61.61
4948,80.213,0.292,64.055
4949,80.52,0.2987,63.864
4950,80.233,0.2965,64.136
4951,80.023,0.2814,62.614
4952,81.397,0.3052,63.524
4953,80.929,0.3165,62.296
4954,80.821,0.3157,65.666
4955,82.265,0.327,65.703
4956,82.256,0.3208,67.968
4957,81.867,0.3217,67.376
4958,80.998,0.3285,67.119
4959,80.652,0.3328,66.302
4960,81.079,0.3265,65.945
4961,81.75,0.3474,65.092
4962,82.548,0.3364,64.046
4963,81.687,0.3436,64.079
4964,82.539,0.3402,65.188
4965,82.218,0.3173,66.364
4966,81.645,0.3203,67.324
4967,82.566,0.3281,66.043
4968,81.254,0.3128,66.511
4969,81.43,0.3123,66.284
4970,80.039,0.307,66.262
4971,81.714,0.3081,66.759
4972,82.686,0.2927,68.574
4973,81.59,0.297,69.501
4974,81.424,0.3075,69.411
4975,82.12,0.2951,69.06
4976,82.281,0.3041,68.194
4977,81.652,0.3104,68.5
4978,81.568,0.3135,69.779
4979,81.185,0.3242,69.457
4980,81.044,0.3215,68.444
4981,80.645,0.3379,66.187
4982,82.644,0.311,65.08
4983,81.863,0.3093,64.493
4984,81.737,0.2824,64.11
4985,80.881,0.2944,62.823
4986,81.451,0.2811,63.178
4987,81.584,0.2819,64.432
4988,80.285,0.2906,67.211
4989,80.084,0.2903,68.885
4990,80.987,0.3121,68.405
4991,81.296,0.2956,67.454
4992,80.006,0.3035,66.31
4993,81.606,0.3081,66.297
4994,80.725,0.3217,66.001
4995,80.958,0.3207,67.418
4996,82.577,0.2854,68.04
4997,81.877,0.2797,66.058
4998,81.596,0.2798,68.88
4999,82.274,0.2715,67.433
5000,81.836,0.2681,67.053
