Episode,mIoU,Geo_MAE,Success_Rate
4452,80.395,0.2756,68.552
4453,80.259,0.2607,67.958
4454,80.976,0.2622,66.961
4455,80.388,0.2611,66.396
4456,82.223,0.2699,64.359
4457,80.878,0.2833,62.437
4458,80.702,0.2991,63.1
4459,80.405,0.2835,61.669
4460,80.565,0.2664,62.626
4461,79.999,0.2728,60.315
4462,78.866,0.2983,58.553
4463,79.285,0.2999,59.552
4464,80.036,0.3033,59.144
4465,81.658,0.2785,61.379
4466,80.348,0.2858,62.283
4467,80.08,0.2911,64.779
4468,81.722,0.2826,63.592
4469,81.965,0.3091,64.324
4470,81.286,0.308,63.997
4471,80.602,0.2935,63.997
4472,79.93,0.2982,62.47
4473,80.038,0.2993,62.078
4474,81.367,0.2776,64.62
4475,82.504,0.2698,64.691
4476,81.353,0.2623,65.253
4477,80.249,0.264,64.541
4478,79.446,0.2568,63.154
4479,78.199,0.2689,64.043
4480,78.549,0.2813,65.587
4481,79.401,0.3052,63.979
4482,80.9,0.3189,64.123
4483,79.639,0.3182,64.066
4484,78.543,0.2707,62.14
4485,79.058,0.2764,64.673
4486,78.32,0.2783,63.796
4487,78.845,0.3049,64.868
4488,78.99,0.31,64.78
4489,79.585,0.3053,64.192
4490,78.803,0.2897,64.099
4491,78.43,0.2917,63.706
4492,78.675,0.31,63.684
4493,77.17,0.2982,65.594
4494,77.809,0.3165,64.58
4495,79.079,0.3225,64.85
4496,79.951,0.3263,64.149
4497,80.5,0.3146,65.557
4498,83.147,0.3187,64.849
4499,81.615,0.3184,64.746
4500,81.103,0.3226,65.932
4501,80.742,0.2954,67.023
4502,80.781,0.2958,66.06
4503,81.045,0.3004,63.385
4504,80.084,0.2967,64.958
4505,80.158,0.3004,66.876
4506,79.83,0.2978,68.213
4507,79.942,0.2873,68.06
4508,79.224,0.2881,66.541
4509,79.919,0.2683,67.881
4510,79.591,0.2553,65.938
4511,80.592,0.2718,64.994
4512,78.853,0.2599,66.108
4513,79.064,0.2604,65.087
4514,78.707,0.2645,63.613
4515,80.89,0.2904,65.689
4516,80.002,0.2553,67.041
4517,79.576,0.2745,67.118
4518,79.258,0.2652,65.891
4519,79.029,0.2658,63.981
4520,78.831,0.2753,62.02
4521,78.475,0.2761,62.515
4522,79.366,0.2735,62.97
4523,78.716,0.2841,65.531
4524,77.867,0.2944,65.621
4525,78.538,0.2895,66.595
4526,78.192,0.2673,67.421
4527,78.126,0.2749,66.44
4528,77.156,0.2778,64.309
4529,76.995,0.2799,65.896
4530,77.796,0.287,66.176
4531,77.88,0.2725,65.372
4532,76.688,0.2708,65.543
4533,78.131,0.274,64.216
4534,77.518,0.2791,66.438
4535,76.554,0.276,67.942
4536,75.983,0.278,68.081
4537,75.941,0.267,67.521
4538,75.247,0.2727,67.342
4539,75.77,0.2776,65.042
4540,76.103,0.2699,64.564
4541,76.148,0.2558,64.597
4542,75.661,0.2661,64.169
4543,76.977,0.2633,64.071
4544,78.401,0.2654,65.32
4545,77.757,0.2761,65.012
4546,77.865,0.2841,66.089
4547,77.903,0.2587,67.371
4548,79.196,0.2755,65.986
4549,78.051,0.2755,66.668
4550,77.966,0.2621,66.394
4551,76.754,0.2635,68.232
4552,75.924,0.2763,66.547
4553,75.55,0.27,66.499
4554,73.694,0.2843,66.684
4555,74.948,0.2781,67.18
4556,75.135,0.2677,67.272
4557,75.837,0.2718,67.251
4558,76.17,0.2646,67.68
4559,77.482,0.2705,69.095
4560,77.707,0.2658,67.747
4561,78.961,0.2799,65.857
4562,80.241,0.2779,65.088
4563,79.195,0.2814,64.957
4564,80.562,0.2879,64.721
4565,81.337,0.2654,64.246
4566,81.113,0.2843,63.675
4567,80.93,0.2559,63.973
4568,80.754,0.2568,63.555
4569,81.182,0.235,64.601
4570,80.377,0.2467,63.179
4571,80.037,0.2569,62.921
4572,80.183,0.2655,64.312
4573,80.47,0.2837,63.879
4574,80.625,0.2901,65.548
4575,80.783,0.3015,64.776
4576,82.117,0.2958,64.352
4577,81.466,0.2643,64.271
4578,81.343,0.2479,63.622
4579,81.025,0.2552,64.805
4580,80.669,0.2427,63.422
4581,80.821,0.2618,62.967
4582,79.785,0.2474,61.394
4583,80.378,0.2745,64.672
4584,79.517,0.2856,66.508
4585,78.999,0.2855,67.274
4586,79.128,0.2954,67.997
4587,77.489,0.2991,65.655
4588,77.62,0.2829,65.022
4589,80.006,0.2852,64.36
4590,80.981,0.2785,64.054
4591,81.316,0.2914,64.327
4592,82.411,0.2761,64.682
4593,81.797,0.2602,67.493
4594,81.091,0.2854,66.776
4595,81.289,0.2995,67.054
4596,80.646,0.306,67.915
4597,80.099,0.2885,66.185
4598,78.978,0.2904,66.028
4599,78.194,0.2842,65.533
4600,76.651,0.284,66.483
4601,76.388,0.268,67.341
4602,76.48,0.2774,65.948
4603,76.988,0.2698,64.423
4604,76.914,0.2668,64.675
4605,77.193,0.2705,63.445
4606,77.65,0.2798,64.342
4607,77.094,0.2786,65.98
4608,77.183,0.2925,68.435
4609,77.276,0.2979,68.957
4610,76.37,0.3063,68.087
4611,77.083,0.2819,69.634
4612,79.249,0.3131,68.168
4613,78.858,0.3069,68.318
4614,79.294,0.272,66.136
4615,79.705,0.2933,66.646
4616,78.388,0.292,66.329
4617,78.775,0.2923,65.802
4618,76.581,0.2933,66.133
4619,77.431,0.311,67.482
4620,77.029,0.3203,68.093
4621,78.252,0.3007,66.085
4622,79.143,0.3063,65.976
4623,80.075,0.2833,68.493
4624,79.9,0.2553,67.376
4625,78.978,0.2482,68.662
4626,80.419,0.2603,68.695
4627,79.228,0.2515,69.379
4628,80.342,0.2467,68.947
4629,81.036,0.2359,67.406
4630,79.552,0.2487,65.9
4631,81.309,0.2499,65.618
4632,81.77,0.2611,63.203
4633,82.052,0.2549,64.692
4634,81.17,0.2691,64.315
4635,81.744,0.2483,66.357
4636,80.599,0.2726,65.23
4637,81.506,0.2738,65.636
4638,82.281,0.272,65.7
4639,82.919,0.2788,67.13
4640,83.39,0.2574,66.024
4641,82.14,0.2519,65.248
4642,82.93,0.2581,65.259
4643,80.869,0.2586,66.607
4644,79.976,0.2876,65.158
4645,79.555,0.284,65.24
4646,79.002,0.265,65.341
4647,79.452,0.2726,65.672
4648,78.203,0.2731,64.491
4649,77.992,0.278,64.796
4650,78.281,0.2652,65.204
4651,78.825,0.2469,64.079
4652,78.689,0.2573,64.627
4653,77.457,0.2662,65.372
4654,78.881,0.2714,66.019
4655,78.52,0.287,65.963
4656,79.805,0.283,66.235
4657,78.794,0.2506,65.317
4658,79.026,0.2689,64.839
4659,78.987,0.2511,64.8
4660,80.461,0.2511,66.545
4661,79.126,0.2599,66.478
4662,78.355,0.2652,65.764
4663,79.697,0.2744,65.679
4664,80.465,0.2416,64.971
4665,81.681,0.2515,66.39
4666,79.859,0.249,67.174
4667,80.836,0.2678,66.49
4668,80.348,0.2668,67.031
4669,80.101,0.2741,66.561
4670,79.376,0.2555,66.17
4671,79.035,0.262,66.383
4672,80.376,0.2672,66.639
4673,79.009,0.2742,66.824
4674,78.808,0.279,66.285
4675,78.971,0.2684,65.128
4676,78.442,0.2439,66.235
4677,78.09,0.2399,65.68
4678,78.469,0.2503,63.458
4679,80.361,0.2533,62.594
4680,79.178,0.2441,61.972
4681,80.64,0.2379,61.642
4682,80.259,0.2721,63.272
4683,80.057,0.274,66.901
4684,80.612,0.2818,66.063
4685,80.491,0.2789,65.205
4686,79.321,0.2408,67.87
4687,80.35,0.247,69.425
4688,80.816,0.2442,68.916
4689,81.371,0.2642,68.67
4690,80.215,0.2536,69.945
4691,79.826,0.2387,70.845
4692,79.641,0.2263,71.41
4693,78.718,0.2362,71.421
4694,77.894,0.2271,70.21
4695,78.603,0.2428,71.369
4696,79.329,0.2454,70.592
4697,80.025,0.2574,69.156
4698,80.584,0.2651,69.024
4699,80.523,0.278,66.958
4700,79.469,0.2899,67.953
4701,80.43,0.2892,66.386
4702,81.643,0.2904,67.088
4703,81.797,0.2912,67.168
4704,82.802,0.273,68.231
4705,82.478,0.2703,66.971
4706,82.57,0.2979,67.397
4707,81.444,0.2946,67.018
4708,80.026,0.3019,66.048
4709,79.264,0.2768,66.594
4710,79.253,0.2615,66.685
4711,77.291,0.2875,67.841
4712,78.301,0.2556,70.383
4713,78.097,0.2788,68.998
4714,77.969,0.2785,68.903
4715,79.308,0.2625,70.131
4716,79.532,0.2664,68.961
4717,79.17,0.2591,69.532
4718,78.554,0.2512,69.07
4719,80.28,0.2514,69.749
4720,81.086,0.2673,69.716
4721,80.428,0.2738,69.601
4722,79.41,0.254,71.028
4723,81.135,0.2731,69.484
4724,79.711,0.2633,67.543
4725,79.169,0.2665,68.839
4726,79.687,0.2561,69.228
4727,78.903,0.2641,68.034
4728,78.502,0.2667,66.136
4729,80.036,0.2898,66.612
4730,79.727,0.2745,67.28
4731,79.263,0.2894,66.806
4732,79.464,0.283,66.733
4733,78.962,0.2738,68.517
4734,77.578,0.2847,67.179
4735,77.362,0.2663,65.533
4736,78.39,0.2695,66.123
4737,77.531,0.2585,64.92
4738,78.928,0.2581,64.83
4739,79.149,0.2456,66.428
4740,79.543,0.2539,65.953
4741,80.181,0.2341,64.174
4742,79.687,0.2554,64.205
4743,78.328,0.2452,67.699
4744,79.037,0.2584,65.52
4745,78.384,0.2819,64.732
4746,78.841,0.2852,66.275
4747,79.54,0.2885,68.159
4748,79.678,0.2747,66.38
4749,77.67,0.3125,65.378
4750,77.217,0.3136,63.936
4751,77.532,0.3162,63.033
4752,77.654,0.2945,63.37
4753,77.755,0.3019,64.015
4754,78.462,0.3095,65.019
4755,78.255,0.2994,64.211
4756,79.299,0.3039,63.914
4757,79.729,0.3108,64.141
4758,78.664,0.3008,66.349
4759,79.731,0.2985,67.795
4760,78.092,0.3045,67.694
4761,77.917,0.2915,66.84
4762,78.065,0.2635,68.132
4763,77.544,0.2688,68.135
4764,78.371,0.2743,68.793
4765,78.625,0.2729,69.08
4766,78.535,0.2763,66.963
4767,77.397,0.2504,66.925
4768,77.773,0.2542,66.605
4769,78.137,0.2405,66.635
4770,79.218,0.2445,66.703
4771,78.808,0.2485,66.867
4772,78.372,0.2573,65.729
4773,78.627,0.2814,65.608
4774,77.669,0.2896,66.079
4775,77.787,0.2785,66.411
4776,77.949,0.289,68.09
4777,78.622,0.2915,68.269
4778,78.747,0.2902,69.012
4779,77.465,0.3057,69.166
4780,77.769,0.3069,69.584
4781,77.346,0.3187,68.657
4782,77.726,0.314,69.238
4783,77.807,0.2876,69.598
4784,77.226,0.2831,69.125
4785,79.18,0.2863,69.707
4786,78.805,0.2825,70.696
4787,78.776,0.2791,68.499
4788,77.642,0.2729,70.203
4789,78.087,0.3017,69.227
4790,77.816,0.3013,71.499
4791,77.937,0.2878,71.099
4792,79.523,0.2834,70.731
4793,78.131,0.2741,69.599
4794,78.145,0.276,68.198
4795,79.726,0.2669,66.551
4796,80.145,0.2522,66.006
4797,80.59,0.2701,63.961
4798,81.452,0.2439,64.546
4799,81.267,0.2625,63.599
4800,79.555,0.2608,63.864
4801,79.573,0.2538,65.333
4802,78.742,0.2764,65.607
4803,78.046,0.2346,64.801
4804,78.142,0.2174,66.164
4805,79.469,0.2192,66.318
4806,79.998,0.2209,67.239
4807,77.8,0.2358,67.235
4808,79.105,0.2496,69.93
4809,79.372,0.2605,70.803
4810,79.37,0.2696,69.71
4811,79.405,0.2588,70.952
4812,78.586,0.2613,71.182
4813,79.322,0.2593,72.63
4814,79.338,0.2618,70.867
4815,80.447,0.267,71.272
4816,80.082,0.282,71.372
4817,81.128,0.275,71.955
4818,80.289,0.2861,71.124
4819,79.727,0.2775,69.731
4820,80.437,0.2868,69.956
4821,81.645,0.28,70.006
4822,80.133,0.2715,69.851
4823,78.262,0.2668,69.554
4824,80.087,0.2669,71.107
4825,80.998,0.2475,71.051
4826,80.807,0.2735,71.661
4827,80.637,0.2815,70.048
4828,79.74,0.2672,69.496
4829,79.058,0.2807,68.552
4830,78.669,0.2536,67.472
4831,79.515,0.2575,67.493
4832,79.537,0.2594,68.131
4833,77.654,0.2854,67.37
4834,78.504,0.2724,68.262
4835,78.696,0.2732,67.249
4836,78.043,0.2863,67.626
4837,78.039,0.2901,67.407
4838,78.0,0.2822,69.08
4839,78.275,0.2911,68.078
4840,77.514,0.2858,65.499
4841,78.027,0.2868,65.004
4842,78.152,0.2923,66.295
4843,77.313,0.29,67.203
4844,76.908,0.2853,68.295
4845,76.614,0.2763,65.009
4846,76.861,0.2863,66.18
4847,76.616,0.2868,65.79
4848,76.949,0.2905,67.306
4849,75.984,0.2897,67.284
4850,76.521,0.298,66.589
4851,77.958,0.2872,67.048
4852,77.811,0.2881,66.213
4853,79.807,0.2945,67.349
4854,80.107,0.3067,68.015
4855,80.24,0.3156,67.94
4856,80.228,0.32,67.585
4857,79.927,0.3123,66.894
4858,80.018,0.3159,67.048
4859,81.435,0.3011,65.514
4860,80.291,0.3024,65.988
4861,80.065,0.2981,67.402
4862,79.446,0.2879,67.081
4863,79.499,0.2842,67.462
4864,79.416,0.2928,66.631
4865,79.445,0.3193,65.781
4866,79.925,0.3232,66.419
4867,80.812,0.2992,66.556
4868,81.433,0.3178,64.387
4869,82.168,0.3024,65.595
4870,80.679,0.271,65.179
4871,79.431,0.2899,64.053
4872,79.856,0.2827,64.368
4873,79.836,0.2725,65.943
4874,80.795,0.2849,65.188
4875,80.589,0.2973,63.573
4876,80.668,0.302,63.396
4877,80.201,0.2914,63.796
4878,79.328,0.3007,63.581
4879,78.865,0.3162,64.621
4880,79.148,0.3301,65.122
4881,78.74,0.3199,64.809
4882,80.214,0.3144,65.238
4883,80.708,0.3035,64.559
4884,80.921,0.2865,64.411
4885,81.942,0.2831,64.306
4886,80.223,0.2793,64.928
4887,80.142,0.2936,64.343
4888,79.205,0.29,65.357
4889,79.687,0.305,65.65
4890,79.099,0.2919,67.124
4891,77.817,0.2768,65.406
4892,77.603,0.2826,65.801
4893,78.682,0.2769,64.681
4894,78.368,0.2924,66.765
4895,78.393,0.2666,66.023
4896,78.745,0.2856,66.696
4897,78.992,0.2761,65.556
4898,79.411,0.2829,66.87
4899,80.525,0.2981,67.382
4900,80.902,0.2654,68.154
4901,79.838,0.2671,68.923
4902,79.845,0.2949,69.306
4903,78.857,0.2828,69.929
4904,78.102,0.2784,71.088
4905,78.583,0.2683,69.787
4906,77.836,0.2655,68.016
4907,78.792,0.2581,69.564
4908,79.378,0.262,69.054
4909,79.076,0.2821,67.017
4910,79.585,0.273,67.605
4911,78.287,0.2776,66.85
4912,78.344,0.2748,68.45
4913,77.483,0.2748,66.667
4914,75.669,0.273,66.183
4915,75.409,0.2702,66.087
4916,77.225,0.2594,68.989
4917,77.35,0.2602,70.399
4918,77.321,0.2695,68.696
4919,77.286,0.259,69.301
4920,78.328,0.2634,69.458
4921,79.554,0.2715,69.419
4922,79.569,0.2768,68.427
4923,79.571,0.2611,68.53
4924,80.49,0.2566,69.051
4925,78.052,0.2424,70.122
4926,77.118,0.2442,69.644
4927,79.292,0.2609,68.548
4928,79.159,0.2719,68.226
4929,79.238,0.2674,67.959
4930,78.655,0.264,68.45
4931,80.062,0.2681,70.181
4932,80.705,0.2596,71.188
4933,79.255,0.2375,68.693
4934,78.568,0.2274,67.399
4935,78.133,0.2281,66.461
4936,78.684,0.2404,67.773
4937,79.223,0.2413,68.972
4938,79.133,0.2255,69.471
4939,78.564,0.2307,68.786
4940,78.998,0.2548,68.794
4941,79.307,0.2545,70.028
4942,79.766,0.258,70.996
4943,79.319,0.2666,69.112
4944,79.497,0.2553,69.286
4945,79.429,0.2608,68.982
4946,79.93,0.2479,68.67
4947,80.669,0.2736,69.429
4948,80.719,0.2745,68.23
4949,80.618,0.2862,69.647
4950,80.161,0.2925,68.23
4951,80.631,0.3002,68.063
4952,81.14,0.3033,66.223
4953,80.64,0.3134,67.457
4954,79.665,0.2919,67.062
4955,80.069,0.2868,67.205
4956,80.042,0.2967,66.098
4957,80.478,0.2995,67.884
4958,81.056,0.2851,65.879
4959,80.24,0.2861,67.132
4960,80.714,0.2905,65.394
4961,80.716,0.2748,63.369
4962,80.06,0.2913,63.518
4963,80.08,0.2938,64.64
4964,80.349,0.2889,64.11
4965,78.882,0.2829,65.154
4966,78.766,0.2855,66.661
4967,78.066,0.2912,65.833
4968,79.226,0.323,67.183
4969,80.638,0.3228,67.629
4970,80.993,0.3155,66.523
4971,81.249,0.3115,66.483
4972,80.544,0.3237,66.723
4973,78.466,0.3128,67.239
4974,77.609,0.3194,68.819
4975,77.094,0.3355,67.99
4976,77.033,0.338,69.284
4977,78.352,0.3044,70.031
4978,77.91,0.3048,70.486
4979,77.716,0.2842,70.229
4980,78.133,0.3109,71.472
4981,77.809,0.3063,71.32
4982,77.891,0.2888,71.021
4983,78.738,0.2917,70.182
4984,78.293,0.2929,70.504
4985,78.197,0.2954,69.151
4986,77.529,0.2896,69.97
4987,78.639,0.2941,70.385
4988,77.753,0.2955,70.688
4989,78.784,0.2833,69.765
4990,79.278,0.3145,68.771
4991,79.528,0.2871,71.062
4992,78.856,0.2709,70.108
4993,79.149,0.2728,68.762
4994,78.866,0.2665,68.771
4995,79.72,0.2942,65.704
4996,79.778,0.2963,64.854
4997,79.771,0.2832,65.765
4998,80.013,0.2585,65.747
4999,81.381,0.2718,66.463
5000,80.952,0.3078,65.347
