Episode,mIoU,Geo_MAE,Success_Rate
4455,85.154,0.234,75.31
4456,85.786,0.2511,75.113
4457,85.69,0.2331,76.11
4458,86.967,0.219,76.269
4459,86.328,0.242,73.55
4460,85.354,0.2297,73.97
4461,85.639,0.2255,72.481
4462,84.766,0.2495,71.97
4463,85.36,0.2328,72.111
4464,83.968,0.2208,71.866
4465,85.28,0.2263,72.403
4466,85.625,0.2348,72.791
4467,84.725,0.2377,73.122
4468,83.419,0.2586,73.403
4469,83.91,0.2714,73.463
4470,82.912,0.2806,73.44
4471,81.64,0.2636,75.487
4472,81.819,0.2623,74.444
4473,82.284,0.2583,73.972
4474,82.917,0.2796,74.437
4475,84.815,0.2827,73.54
4476,83.791,0.263,73.602
4477,84.201,0.2583,75.38
4478,84.953,0.2331,77.392
4479,85.274,0.2589,75.828
4480,85.558,0.2668,77.113
4481,85.491,0.2714,76.99
4482,85.116,0.2473,75.929
4483,86.964,0.2509,76.461
4484,87.464,0.2682,74.948
4485,86.524,0.2397,74.072
4486,86.373,0.2396,72.32
4487,85.293,0.2331,72.868
4488,85.022,0.2292,72.619
4489,85.944,0.2527,73.866
4490,86.604,0.2722,74.791
4491,85.344,0.2418,75.044
4492,84.658,0.2374,73.155
4493,85.308,0.2723,73.169
4494,85.793,0.2749,73.298
4495,85.237,0.2862,73.057
4496,85.598,0.251,73.019
4497,86.46,0.2503,73.918
4498,85.551,0.2404,73.58
4499,83.606,0.2273,73.722
4500,82.49,0.237,72.94
4501,81.926,0.2482,72.429
4502,81.506,0.2346,75.27
4503,81.56,0.2242,74.122
4504,82.2,0.2318,75.58
4505,81.855,0.2193,74.148
4506,81.145,0.222,73.265
4507,81.609,0.2256,73.064
4508,81.984,0.2401,74.331
4509,82.638,0.2232,74.071
4510,82.485,0.225,74.731
4511,82.409,0.2531,73.059
4512,81.72,0.2455,74.356
4513,83.031,0.2276,72.539
4514,84.326,0.2332,73.061
4515,83.407,0.2422,72.897
4516,82.436,0.243,73.896
4517,84.693,0.2582,76.324
4518,83.267,0.2425,77.696
4519,83.681,0.2356,77.048
4520,83.92,0.2325,76.988
4521,83.917,0.2328,76.241
4522,83.441,0.2036,76.357
4523,83.111,0.2229,76.233
4524,80.635,0.2227,74.773
4525,81.939,0.2364,75.435
4526,81.017,0.245,74.615
4527,80.897,0.2568,75.913
4528,81.198,0.2551,75.226
4529,80.528,0.2637,75.705
4530,81.411,0.2677,77.292
4531,81.524,0.2455,77.04
4532,81.198,0.2582,76.308
4533,82.119,0.2518,76.481
4534,82.619,0.2233,75.924
4535,83.146,0.2238,75.6
4536,82.252,0.2268,74.743
4537,82.12,0.2458,72.651
4538,81.832,0.2499,72.492
4539,82.62,0.2614,74.316
4540,81.072,0.2747,75.74
4541,81.559,0.2552,74.626
4542,80.914,0.2249,72.84
4543,80.174,0.2441,72.244
4544,79.981,0.2476,73.553
4545,80.169,0.2665,72.893
4546,82.016,0.2656,73.828
4547,82.548,0.2774,74.961
4548,81.518,0.2636,75.358
4549,81.09,0.2906,76.37
4550,80.934,0.2814,77.776
4551,81.777,0.2652,76.047
4552,81.918,0.26,74.326
4553,82.371,0.2965,73.225
4554,81.623,0.2824,74.975
4555,81.591,0.2827,77.68
4556,82.597,0.2821,79.1
4557,81.107,0.2537,77.395
4558,81.018,0.2752,78.625
4559,80.705,0.2712,76.88
4560,81.096,0.27,74.5
4561,81.544,0.2609,72.817
4562,81.431,0.2621,73.0
4563,83.659,0.233,74.054
4564,82.272,0.2596,73.878
4565,83.242,0.2422,73.753
4566,82.661,0.2142,73.047
4567,82.971,0.2129,75.099
4568,82.657,0.2462,73.511
4569,83.606,0.2548,73.103
4570,83.023,0.2228,75.676
4571,80.668,0.2234,74.623
4572,79.823,0.2603,72.561
4573,80.12,0.2389,74.749
4574,81.221,0.2333,75.149
4575,81.713,0.2362,73.588
4576,83.592,0.2305,73.136
4577,84.1,0.2161,72.203
4578,82.572,0.2281,71.762
4579,81.72,0.2236,70.087
4580,80.453,0.2554,71.159
4581,80.328,0.2519,69.577
4582,80.694,0.2267,70.958
4583,80.168,0.2212,70.032
4584,79.406,0.2296,69.695
4585,81.566,0.2414,70.331
4586,81.03,0.2445,71.488
4587,81.7,0.2386,72.79
4588,81.547,0.2291,73.371
4589,82.699,0.2248,75.039
4590,83.004,0.2656,75.469
4591,82.002,0.2496,74.554
4592,82.755,0.2643,74.036
4593,83.223,0.2612,73.567
4594,84.195,0.2643,73.926
4595,84.601,0.2555,74.067
4596,83.967,0.2474,76.824
4597,82.103,0.2478,76.128
4598,82.35,0.2554,77.599
4599,82.122,0.2715,75.74
4600,82.056,0.2573,76.953
4601,82.589,0.2507,76.242
4602,82.413,0.2606,75.231
4603,82.451,0.2576,74.407
4604,84.144,0.2554,73.973
4605,84.163,0.2488,75.771
4606,83.024,0.254,74.049
4607,83.673,0.2463,72.817
4608,82.447,0.2388,73.119
4609,81.076,0.2514,72.68
4610,81.54,0.2395,73.659
4611,81.216,0.2601,71.333
4612,82.011,0.2436,71.51
4613,82.079,0.2297,72.661
4614,81.245,0.2393,74.939
4615,81.528,0.2627,76.09
4616,81.521,0.233,73.769
4617,81.308,0.2501,74.199
4618,82.393,0.2421,73.318
4619,81.959,0.2552,72.253
4620,81.562,0.2366,73.934
4621,81.591,0.2353,74.089
4622,82.286,0.2271,75.127
4623,83.102,0.2334,75.147
4624,82.534,0.2381,74.397
4625,83.131,0.2523,73.131
4626,84.269,0.2539,74.076
4627,84.827,0.2681,73.5
4628,83.527,0.2691,73.487
4629,83.989,0.2664,71.284
4630,84.866,0.2902,72.128
4631,85.649,0.3056,70.591
4632,85.125,0.2683,72.764
4633,84.576,0.2873,73.804
4634,85.218,0.2661,71.773
4635,84.762,0.2698,72.128
4636,82.765,0.2369,71.131
4637,83.763,0.2499,69.78
4638,81.824,0.243,69.799
4639,82.267,0.2083,67.713
4640,83.88,0.2156,68.664
4641,83.88,0.2156,69.486
4642,84.521,0.2295,69.828
4643,85.255,0.2142,70.233
4644,84.868,0.2297,69.631
4645,85.357,0.2319,72.254
4646,85.573,0.2435,74.627
4647,85.691,0.2472,74.275
4648,84.569,0.2437,73.341
4649,83.239,0.2506,72.55
4650,83.208,0.2292,72.64
4651,83.179,0.2331,72.158
4652,83.075,0.2289,72.727
4653,81.699,0.2428,71.58
4654,81.254,0.2438,71.911
4655,81.101,0.256,72.501
4656,82.517,0.2507,72.5
4657,82.337,0.2674,72.637
4658,81.256,0.2836,72.291
4659,80.084,0.2721,69.954
4660,79.724,0.2611,71.066
4661,79.256,0.265,69.977
4662,79.219,0.2455,70.001
4663,80.645,0.2428,73.662
4664,81.231,0.2597,74.665
4665,82.405,0.2721,76.76
4666,82.787,0.2723,73.768
4667,83.488,0.2418,74.573
4668,82.786,0.2623,74.376
4669,82.592,0.2401,73.103
4670,82.452,0.232,73.237
4671,81.827,0.2602,71.904
4672,81.131,0.2391,70.842
4673,81.452,0.2295,71.468
4674,82.106,0.2201,71.813
4675,81.512,0.2248,72.982
4676,80.606,0.2303,73.377
4677,82.699,0.2323,74.363
4678,81.789,0.2149,73.392
4679,82.202,0.2177,72.931
4680,81.951,0.1881,72.003
4681,82.994,0.1982,72.214
4682,84.218,0.2212,71.352
4683,82.804,0.2168,71.61
4684,82.67,0.2028,72.416
4685,81.518,0.2023,73.114
4686,82.229,0.2207,75.03
4687,83.009,0.2172,75.56
4688,81.63,0.2177,75.185
4689,80.409,0.2343,75.719
4690,80.618,0.2308,77.271
4691,82.724,0.2294,76.439
4692,82.542,0.2351,76.289
4693,81.175,0.2496,76.89
4694,81.927,0.2172,75.892
4695,81.625,0.1992,75.923
4696,81.494,0.2153,73.539
4697,81.424,0.207,73.496
4698,80.643,0.2363,75.773
4699,80.81,0.2446,73.886
4700,80.966,0.2387,72.583
4701,81.811,0.2391,71.911
4702,82.736,0.2386,71.969
4703,83.118,0.2596,73.55
4704,83.603,0.2424,75.378
4705,83.643,0.245,75.354
4706,83.693,0.2376,75.041
4707,82.834,0.2517,75.259
4708,82.701,0.232,74.082
4709,83.744,0.2618,73.469
4710,84.901,0.2433,73.142
4711,84.578,0.2364,73.225
4712,83.767,0.2627,72.759
4713,84.143,0.2261,74.873
4714,82.389,0.2272,73.984
4715,82.323,0.2216,74.764
4716,82.642,0.2407,75.024
4717,81.268,0.2391,75.909
4718,81.179,0.2448,77.499
4719,82.303,0.2356,74.502
4720,83.168,0.2412,75.405
4721,82.303,0.2523,75.67
4722,82.076,0.2683,77.001
4723,82.086,0.2598,76.032
4724,82.958,0.2633,76.894
4725,82.803,0.2401,79.185
4726,83.087,0.2145,77.42
4727,82.6,0.2253,76.128
4728,84.204,0.2346,76.427
4729,84.557,0.2437,75.383
4730,84.695,0.2383,74.326
4731,84.695,0.2171,74.959
4732,84.953,0.2261,74.327
4733,83.869,0.2496,73.48
4734,83.117,0.2624,75.598
4735,83.398,0.2379,75.562
4736,82.539,0.2634,74.453
4737,83.154,0.254,73.674
4738,83.888,0.239,72.613
4739,83.46,0.2427,72.275
4740,83.4,0.2386,72.899
4741,82.82,0.2337,73.446
4742,81.955,0.2148,72.265
4743,82.995,0.2276,71.269
4744,83.413,0.2231,72.805
4745,83.441,0.2462,71.707
4746,80.869,0.2202,72.323
4747,79.932,0.2334,72.551
4748,79.525,0.215,75.003
4749,80.187,0.2458,74.417
4750,79.304,0.2351,75.244
4751,81.522,0.2375,72.638
4752,80.315,0.2312,72.748
4753,78.648,0.2139,71.221
4754,78.604,0.206,72.271
4755,79.348,0.2257,71.964
4756,79.435,0.2354,71.096
4757,79.291,0.2552,70.708
4758,80.35,0.2279,71.686
4759,81.018,0.2331,71.346
4760,82.756,0.2287,70.992
4761,82.84,0.2308,70.666
4762,82.403,0.2286,71.548
4763,82.625,0.2154,72.954
4764,82.672,0.2323,72.118
4765,83.258,0.2654,73.501
4766,82.855,0.2505,71.821
4767,83.098,0.2542,69.555
4768,83.822,0.2527,71.487
4769,82.58,0.2436,70.569
4770,84.24,0.2622,72.201
4771,82.982,0.2651,73.319
4772,82.151,0.2505,74.504
4773,81.725,0.226,74.401
4774,83.59,0.2299,72.708
4775,82.642,0.2426,71.303
4776,83.526,0.226,70.341
4777,85.137,0.2421,71.606
4778,84.606,0.2746,72.073
4779,84.382,0.2473,72.898
4780,84.627,0.2527,73.485
4781,82.476,0.2583,72.887
4782,82.851,0.2577,73.896
4783,82.823,0.2712,72.974
4784,83.542,0.2826,72.028
4785,83.904,0.2412,70.885
4786,83.934,0.2574,71.06
4787,83.744,0.2493,72.195
4788,82.877,0.2455,71.735
4789,84.315,0.2585,71.203
4790,83.908,0.2546,70.991
4791,83.116,0.2506,71.571
4792,80.761,0.2286,70.376
4793,81.202,0.2206,70.612
4794,80.341,0.2224,70.163
4795,78.047,0.1964,70.265
4796,77.573,0.2359,71.199
4797,79.067,0.2209,72.306
4798,79.688,0.2311,69.907
4799,79.02,0.2427,70.213
4800,80.085,0.2383,71.845
4801,80.974,0.2216,71.164
4802,83.183,0.2504,73.091
4803,83.14,0.2229,74.042
4804,82.039,0.2441,74.08
4805,81.762,0.2116,75.641
4806,81.347,0.2149,76.403
4807,83.171,0.2231,75.598
4808,83.826,0.2045,75.706
4809,85.218,0.2225,74.627
4810,85.087,0.2329,71.772
4811,84.161,0.2252,72.999
4812,84.392,0.2355,72.267
4813,84.989,0.2391,75.086
4814,84.383,0.2316,75.548
4815,84.816,0.2313,75.17
4816,84.267,0.2251,73.134
4817,83.674,0.2076,73.688
4818,83.478,0.2055,74.585
4819,83.535,0.1919,73.059
4820,84.592,0.2104,72.933
4821,84.923,0.2104,73.414
4822,85.259,0.2036,74.328
4823,85.094,0.2273,74.181
4824,85.276,0.2185,74.74
4825,84.614,0.227,73.945
4826,83.592,0.2391,73.727
4827,84.335,0.2405,73.404
4828,84.24,0.2385,70.795
4829,84.593,0.2727,71.595
4830,82.324,0.3104,72.05
4831,81.902,0.2903,71.004
4832,80.414,0.2731,72.695
4833,81.43,0.2743,72.133
4834,80.979,0.2797,69.971
4835,80.879,0.2969,71.933
4836,80.448,0.2897,72.585
4837,81.602,0.2942,75.489
4838,81.978,0.2998,75.971
4839,81.755,0.2619,76.683
4840,82.394,0.2758,76.799
4841,82.031,0.2737,75.992
4842,81.672,0.252,75.606
4843,81.759,0.2468,75.831
4844,82.019,0.2409,75.019
4845,82.135,0.24,76.441
4846,81.667,0.2503,74.333
4847,82.922,0.242,75.11
4848,81.405,0.2397,74.773
4849,81.015,0.2581,74.046
4850,80.796,0.2477,71.828
4851,80.522,0.2343,72.64
4852,80.039,0.2221,73.479
4853,80.992,0.2175,74.168
4854,80.717,0.2323,72.638
4855,81.024,0.2338,73.272
4856,81.594,0.2197,72.218
4857,82.239,0.2101,74.144
4858,81.784,0.2186,72.152
4859,81.495,0.2364,72.621
4860,82.257,0.2222,71.482
4861,80.95,0.2347,70.846
4862,81.57,0.2553,72.769
4863,80.898,0.2717,72.721
4864,79.785,0.2515,71.141
4865,78.937,0.2397,71.358
4866,79.299,0.2568,71.729
4867,80.424,0.2653,70.587
4868,81.341,0.2473,72.917
4869,83.683,0.2304,73.28
4870,81.584,0.2218,73.13
4871,82.459,0.2355,71.411
4872,82.197,0.2389,72.893
4873,82.241,0.2364,71.619
4874,81.641,0.2481,73.112
4875,81.909,0.2288,73.638
4876,83.056,0.2366,74.647
4877,83.294,0.2295,72.052
4878,83.432,0.2402,71.024
4879,82.313,0.2187,70.741
4880,82.805,0.2356,71.985
4881,81.615,0.2407,72.428
4882,81.186,0.2231,72.949
4883,82.612,0.2204,73.55
4884,82.514,0.2301,73.165
4885,83.429,0.2323,75.828
4886,83.556,0.2399,72.907
4887,83.085,0.2597,73.999
4888,83.729,0.2655,74.435
4889,82.852,0.2657,72.778
4890,83.437,0.2325,75.01
4891,82.773,0.2263,72.887
4892,83.264,0.2222,73.152
4893,81.739,0.2184,74.029
4894,82.467,0.2033,73.752
4895,82.071,0.2136,73.754
4896,82.534,0.2486,71.722
4897,81.457,0.2462,74.562
4898,81.483,0.2473,74.161
4899,80.184,0.257,75.375
4900,80.631,0.2822,76.895
4901,79.773,0.2912,73.724
4902,80.147,0.2871,73.51
4903,82.184,0.2794,75.199
4904,81.098,0.2889,73.002
4905,81.215,0.2811,75.681
4906,80.844,0.2773,73.5
4907,80.847,0.2542,74.236
4908,80.073,0.2652,75.124
4909,79.808,0.2722,75.287
4910,80.33,0.2603,75.728
4911,78.353,0.2773,74.496
4912,78.66,0.2943,75.18
4913,80.192,0.3073,73.944
4914,81.671,0.3004,74.499
4915,81.454,0.2942,72.591
4916,79.822,0.3027,72.511
4917,80.152,0.2958,73.504
4918,80.609,0.2721,73.302
4919,82.797,0.2636,74.522
4920,81.922,0.2891,74.344
4921,82.1,0.288,73.701
4922,81.106,0.2667,73.873
4923,81.268,0.2991,73.057
4924,80.1,0.2842,73.407
4925,80.561,0.2708,74.983
4926,81.856,0.2739,73.244
4927,81.901,0.2765,73.129
4928,82.291,0.2518,72.493
4929,82.022,0.2554,74.648
4930,83.166,0.245,74.676
4931,82.231,0.2555,75.027
4932,82.503,0.254,72.183
4933,82.971,0.2629,72.288
4934,82.64,0.2498,72.771
4935,82.137,0.263,73.782
4936,82.149,0.2634,72.315
4937,80.392,0.2638,72.334
4938,78.513,0.2708,73.217
4939,78.324,0.2762,70.823
4940,79.418,0.2609,71.255
4941,79.537,0.2778,71.898
4942,79.767,0.2742,73.336
4943,79.948,0.2615,74.014
4944,81.36,0.2731,74.177
4945,80.593,0.2775,74.564
4946,80.974,0.2786,74.068
4947,81.749,0.2787,76.216
4948,81.566,0.2753,75.923
4949,81.473,0.2538,76.031
4950,81.883,0.2507,76.51
4951,82.275,0.2405,78.889
4952,81.679,0.2552,78.964
4953,82.12,0.2758,78.587
4954,81.309,0.2827,76.704
4955,82.081,0.2862,75.977
4956,82.331,0.2997,73.708
4957,81.51,0.301,72.221
4958,81.739,0.2784,75.333
4959,80.659,0.2912,75.046
4960,80.642,0.278,74.186
4961,80.584,0.2633,73.357
4962,81.376,0.2815,74.205
4963,81.46,0.2757,73.873
4964,80.944,0.2623,72.979
4965,82.142,0.2925,71.827
4966,81.961,0.2626,72.474
4967,83.07,0.2829,72.386
4968,83.702,0.2658,73.452
4969,83.068,0.2871,73.473
4970,83.117,0.2886,73.247
4971,81.937,0.2736,76.109
4972,81.064,0.2609,75.16
4973,81.022,0.2353,73.804
4974,83.385,0.2315,76.156
4975,82.216,0.2515,75.388
4976,82.261,0.2344,75.966
4977,81.905,0.2391,76.017
4978,82.633,0.2371,74.123
4979,83.158,0.2263,76.523
4980,83.709,0.2518,75.468
4981,83.342,0.2359,76.187
4982,83.15,0.221,75.182
4983,83.642,0.2318,75.128
4984,82.222,0.2581,75.206
4985,82.806,0.2583,74.998
4986,82.417,0.2477,77.259
4987,82.037,0.2512,77.115
4988,81.835,0.224,77.607
4989,82.501,0.2208,76.55
4990,80.924,0.2355,77.145
4991,79.363,0.2217,74.984
4992,79.381,0.2429,74.3
4993,80.944,0.254,74.629
4994,80.952,0.2352,71.767
4995,80.546,0.2349,73.938
4996,82.278,0.2366,74.885
4997,82.141,0.2477,73.862
4998,82.135,0.2559,73.881
4999,82.414,0.2651,74.901
5000,82.338,0.2842,73.571
