Episode,mIoU,Geo_MAE,Success_Rate
4455,85.158,0.2374,78.521
4456,86.074,0.2272,78.524
4457,86.586,0.2408,77.34
4458,84.738,0.2471,78.341
4459,83.665,0.2348,79.667
4460,86.542,0.2253,80.378
4461,87.747,0.2288,81.357
4462,87.413,0.2245,81.61
4463,88.378,0.2311,78.53
4464,87.384,0.2412,78.823
4465,86.818,0.2232,79.124
4466,87.556,0.2215,79.747
4467,87.232,0.219,78.884
4468,87.987,0.2368,78.125
4469,87.89,0.2085,79.83
4470,86.776,0.2065,81.102
4471,86.713,0.2091,77.742
4472,86.23,0.2036,76.8
4473,86.227,0.2109,76.833
4474,85.777,0.2131,77.086
4475,85.676,0.2007,79.031
4476,85.769,0.2106,80.666
4477,86.045,0.1964,80.183
4478,86.273,0.2045,80.033
4479,86.749,0.1961,78.568
4480,85.902,0.2182,79.238
4481,85.573,0.1986,80.324
4482,83.465,0.2036,81.605
4483,83.013,0.208,82.689
4484,83.867,0.2221,82.404
4485,83.908,0.2129,82.513
4486,83.638,0.1909,82.028
4487,83.724,0.171,81.197
4488,85.546,0.173,80.332
4489,85.95,0.1743,80.244
4490,86.438,0.1696,80.959
4491,85.516,0.1802,78.044
4492,86.614,0.1835,77.133
4493,83.898,0.1944,77.277
4494,83.816,0.2036,77.196
4495,82.809,0.1986,79.04
4496,82.897,0.2118,79.765
4497,82.441,0.194,80.313
4498,82.122,0.1856,79.517
4499,83.886,0.1889,78.598
4500,83.86,0.1867,79.129
4501,84.28,0.1755,80.323
4502,83.558,0.1839,78.406
4503,84.164,0.2074,80.185
4504,84.757,0.19,80.009
4505,84.512,0.2106,79.408
4506,85.497,0.1998,77.856
4507,84.604,0.2012,79.303
4508,84.625,0.2167,78.721
4509,85.518,0.2195,79.724
4510,85.486,0.1928,80.189
4511,85.811,0.2058,78.078
4512,85.187,0.1736,78.217
4513,85.213,0.1717,78.268
4514,86.669,0.1707,77.303
4515,86.828,0.1829,78.232
4516,86.715,0.1973,81.539
4517,85.796,0.2053,83.015
4518,87.767,0.2115,83.835
4519,87.462,0.2042,82.129
4520,87.409,0.2066,80.87
4521,87.053,0.2234,82.265
4522,85.388,0.2222,80.746
4523,85.108,0.2183,81.006
4524,86.104,0.2214,82.085
4525,85.172,0.2232,80.085
4526,85.185,0.2185,80.083
4527,85.57,0.2169,81.382
4528,85.625,0.2397,80.602
4529,84.929,0.2252,80.277
4530,85.495,0.2304,81.964
4531,85.776,0.2399,80.908
4532,85.124,0.2398,81.071
4533,85.283,0.2366,79.786
4534,86.348,0.2412,78.868
4535,87.034,0.245,80.014
4536,85.734,0.2392,79.123
4537,85.533,0.2261,76.793
4538,85.63,0.2215,77.253
4539,85.174,0.1866,79.557
4540,85.919,0.1933,79.733
4541,85.169,0.1884,80.549
4542,85.711,0.1777,80.554
4543,86.275,0.1769,79.883
4544,85.693,0.1753,79.366
4545,86.072,0.1784,81.709
4546,85.632,0.1799,80.803
4547,84.543,0.1741,79.281
4548,85.188,0.1848,80.761
4549,85.877,0.2023,80.81
4550,85.516,0.1941,76.834
4551,85.671,0.1967,76.48
4552,85.562,0.1703,77.377
4553,86.575,0.1986,78.697
4554,85.755,0.1971,81.374
4555,84.917,0.177,80.636
4556,84.728,0.177,81.443
4557,84.261,0.2006,80.382
4558,84.773,0.2186,79.909
4559,84.499,0.199,78.383
4560,83.67,0.2008,78.884
4561,83.45,0.1932,78.393
4562,84.747,0.2086,78.194
4563,85.837,0.2161,77.419
4564,86.125,0.2191,76.264
4565,85.729,0.1958,77.807
4566,85.434,0.2117,79.937
4567,85.105,0.2082,79.743
4568,83.464,0.2193,78.96
4569,84.161,0.2337,77.814
4570,83.767,0.2189,78.644
4571,84.016,0.2152,80.868
4572,83.541,0.1991,82.554
4573,83.953,0.1966,84.334
4574,85.15,0.2115,82.532
4575,84.658,0.2101,81.796
4576,83.926,0.2128,81.461
4577,84.31,0.2202,80.666
4578,86.65,0.2025,81.817
4579,87.486,0.1897,81.946
4580,86.567,0.2012,80.784
4581,86.119,0.2121,81.696
4582,85.147,0.2058,80.148
4583,84.5,0.1911,80.505
4584,83.611,0.1794,79.34
4585,84.422,0.1982,80.124
4586,85.054,0.1865,80.286
4587,85.927,0.2005,80.118
4588,86.629,0.1965,82.332
4589,87.045,0.1972,82.576
4590,87.818,0.1985,82.62
4591,87.062,0.1978,82.931
4592,86.387,0.1963,82.822
4593,84.533,0.2003,83.048
4594,85.323,0.2063,81.87
4595,84.663,0.2128,82.92
4596,84.966,0.2132,82.317
4597,85.198,0.204,83.016
4598,85.407,0.1935,83.837
4599,85.168,0.1748,83.435
4600,84.278,0.2016,82.899
4601,84.563,0.179,82.689
4602,84.744,0.1887,82.0
4603,84.42,0.1839,81.985
4604,84.891,0.1909,81.26
4605,85.385,0.1916,82.835
4606,85.079,0.193,84.201
4607,85.447,0.1659,83.02
4608,86.698,0.184,82.329
4609,87.947,0.1968,81.402
4610,89.114,0.1895,81.018
4611,88.727,0.1932,80.988
4612,88.798,0.1948,80.618
4613,87.207,0.2095,81.44
4614,87.625,0.2086,81.168
4615,87.89,0.207,80.32
4616,87.152,0.2078,80.51
4617,85.987,0.194,79.565
4618,85.081,0.1679,79.409
4619,85.722,0.1941,78.672
4620,84.774,0.1871,78.312
4621,85.795,0.2014,78.391
4622,85.774,0.1963,80.447
4623,85.9,0.1825,81.29
4624,86.263,0.1757,79.265
4625,86.771,0.1754,79.136
4626,86.988,0.1877,80.882
4627,87.393,0.2019,80.816
4628,86.7,0.1969,80.773
4629,86.84,0.192,79.473
4630,85.592,0.199,79.488
4631,85.495,0.2058,80.432
4632,85.531,0.1896,81.702
4633,85.271,0.2048,80.063
4634,83.692,0.193,80.287
4635,84.791,0.1959,83.094
4636,84.64,0.219,81.574
4637,84.4,0.2171,82.824
4638,83.774,0.2093,83.285
4639,84.624,0.2179,81.301
4640,84.948,0.2072,83.283
4641,84.887,0.2166,82.453
4642,85.169,0.2239,79.936
4643,83.578,0.2184,80.893
4644,85.064,0.23,79.969
4645,84.518,0.237,79.584
4646,85.975,0.2196,76.35
4647,84.872,0.2251,76.273
4648,85.749,0.2171,75.821
4649,85.315,0.223,77.35
4650,86.237,0.2262,78.445
4651,87.316,0.2364,79.968
4652,86.932,0.2445,79.618
4653,87.214,0.2516,79.983
4654,86.872,0.2418,79.481
4655,86.948,0.2344,79.425
4656,86.509,0.2265,81.804
4657,86.144,0.227,83.687
4658,84.586,0.2172,83.224
4659,84.438,0.2142,82.397
4660,85.377,0.2066,80.649
4661,85.529,0.1884,81.346
4662,85.026,0.1937,80.613
4663,83.878,0.2116,79.849
4664,84.074,0.2051,81.437
4665,85.055,0.1932,80.566
4666,84.945,0.1959,80.074
4667,85.207,0.1868,80.651
4668,85.919,0.1874,82.029
4669,85.931,0.1774,82.787
4670,86.86,0.193,82.744
4671,87.649,0.1937,82.151
4672,86.975,0.1891,82.985
4673,87.351,0.1859,81.791
4674,87.668,0.1903,82.493
4675,88.292,0.2334,84.652
4676,88.373,0.2178,82.93
4677,88.656,0.2085,84.781
4678,87.5,0.2232,84.238
4679,87.03,0.207,84.803
4680,87.409,0.2125,85.312
4681,86.329,0.2149,85.939
4682,85.702,0.2009,84.389
4683,85.613,0.2069,83.368
4684,84.021,0.2138,82.653
4685,84.67,0.2208,83.781
4686,84.708,0.1983,84.16
4687,85.578,0.2143,82.589
4688,85.406,0.2182,80.968
4689,84.919,0.2249,84.075
4690,83.974,0.2051,80.844
4691,83.833,0.2077,79.796
4692,83.545,0.221,79.848
4693,84.371,0.2067,80.64
4694,85.635,0.2214,81.505
4695,84.882,0.2255,80.186
4696,85.378,0.2286,79.824
4697,84.861,0.2296,80.592
4698,85.181,0.2155,80.613
4699,85.798,0.2084,80.448
4700,86.074,0.2184,80.947
4701,84.407,0.2023,81.385
4702,84.747,0.2025,81.365
4703,84.935,0.2093,82.308
4704,84.332,0.2158,80.408
4705,84.323,0.2031,77.703
4706,84.187,0.2047,79.447
4707,84.288,0.2028,78.892
4708,84.945,0.2093,77.128
4709,86.344,0.192,78.098
4710,85.143,0.2017,77.395
4711,85.254,0.2036,79.555
4712,83.738,0.2122,79.077
4713,85.042,0.2082,79.206
4714,85.143,0.1973,78.742
4715,84.392,0.1955,80.015
4716,85.788,0.1997,81.568
4717,85.125,0.2049,83.424
4718,84.032,0.1959,82.195
4719,83.429,0.2032,82.614
4720,85.09,0.1919,81.452
4721,84.633,0.2059,81.976
4722,84.504,0.1986,80.698
4723,85.049,0.1857,81.682
4724,85.766,0.1912,82.653
4725,86.747,0.1955,81.694
4726,87.322,0.1953,80.544
4727,87.132,0.18,81.568
4728,86.859,0.18,80.226
4729,87.534,0.1922,80.74
4730,86.748,0.1706,80.957
4731,85.785,0.1756,81.198
4732,85.898,0.1703,78.618
4733,85.158,0.1713,77.66
4734,85.422,0.1782,78.1
4735,84.125,0.1656,76.835
4736,83.209,0.1692,76.147
4737,83.999,0.1725,80.025
4738,84.607,0.1688,81.662
4739,84.94,0.1817,81.083
4740,84.557,0.1677,81.514
4741,83.965,0.1958,82.048
4742,82.787,0.2004,82.285
4743,83.358,0.1923,81.769
4744,83.059,0.1937,80.282
4745,82.585,0.1886,80.722
4746,80.818,0.183,79.624
4747,81.192,0.1877,80.624
4748,82.336,0.1942,80.159
4749,82.647,0.2059,80.573
4750,82.663,0.1927,77.893
4751,83.716,0.1845,77.739
4752,83.794,0.1715,78.586
4753,84.058,0.1586,77.021
4754,85.024,0.1612,79.08
4755,84.761,0.1508,78.264
4756,85.547,0.1701,79.357
4757,85.192,0.1822,78.932
4758,84.678,0.1674,78.93
4759,84.198,0.1649,78.803
4760,85.113,0.1884,79.042
4761,85.203,0.213,78.211
4762,86.14,0.202,79.52
4763,85.689,0.2145,78.984
4764,84.924,0.2064,79.023
4765,83.874,0.2001,78.48
4766,83.379,0.2237,78.071
4767,82.197,0.213,78.749
4768,81.265,0.22,75.544
4769,81.615,0.192,74.556
4770,82.766,0.1995,74.802
4771,83.491,0.2142,75.107
4772,82.696,0.2069,76.543
4773,83.517,0.2019,77.018
4774,83.851,0.201,77.943
4775,83.366,0.1812,78.144
4776,83.064,0.2008,78.094
4777,83.657,0.1993,77.401
4778,84.907,0.2017,76.129
4779,85.277,0.1832,75.434
4780,85.631,0.2042,75.887
4781,85.899,0.2115,76.002
4782,86.831,0.1972,77.325
4783,87.011,0.2009,79.181
4784,87.441,0.1949,80.189
4785,87.324,0.1977,82.492
4786,87.274,0.197,81.008
4787,85.621,0.1832,78.691
4788,85.424,0.1846,78.356
4789,85.733,0.1814,77.603
4790,84.881,0.2085,77.265
4791,85.032,0.2205,77.135
4792,85.345,0.2279,76.692
4793,85.255,0.2082,76.652
4794,85.626,0.203,76.529
4795,85.075,0.1876,78.841
4796,84.395,0.2032,79.166
4797,85.609,0.2209,80.775
4798,85.359,0.2237,80.523
4799,86.194,0.2286,83.16
4800,84.981,0.1854,83.067
4801,86.517,0.1861,79.986
4802,86.936,0.1996,81.354
4803,86.704,0.1919,80.923
4804,87.187,0.2116,80.879
4805,86.075,0.2038,79.605
4806,87.048,0.1958,79.018
4807,87.382,0.1901,78.627
4808,85.804,0.1895,78.454
4809,85.565,0.2068,79.905
4810,85.952,0.2086,80.133
4811,84.811,0.2262,80.866
4812,86.474,0.2101,80.987
4813,85.688,0.1944,82.544
4814,86.157,0.2005,81.613
4815,84.58,0.2076,81.623
4816,85.02,0.1973,79.376
4817,84.779,0.1804,77.889
4818,85.395,0.1718,76.502
4819,85.489,0.1926,78.758
4820,84.095,0.193,77.711
4821,84.374,0.1873,78.184
4822,84.823,0.1856,79.452
4823,85.357,0.1892,79.582
4824,84.941,0.1846,80.532
4825,83.319,0.183,79.931
4826,82.553,0.1795,82.128
4827,83.006,0.1814,80.814
4828,84.47,0.1698,79.508
4829,84.866,0.1677,79.413
4830,85.01,0.1831,79.268
4831,84.952,0.1831,78.265
4832,85.68,0.1779,79.818
4833,84.057,0.184,79.633
4834,86.049,0.1798,81.802
4835,84.98,0.1821,79.719
4836,86.239,0.1811,81.483
4837,85.492,0.1725,80.926
4838,85.552,0.1588,82.412
4839,84.894,0.1619,83.438
4840,83.145,0.1651,80.523
4841,82.66,0.172,81.967
4842,83.148,0.1626,83.492
4843,83.978,0.1615,84.307
4844,83.758,0.1569,82.255
4845,84.647,0.1679,82.306
4846,84.364,0.1767,81.34
4847,83.514,0.1957,82.382
4848,85.161,0.1993,83.044
4849,84.744,0.1936,81.884
4850,84.894,0.1708,81.309
4851,85.831,0.1699,79.45
4852,85.073,0.1682,80.786
4853,85.035,0.1868,78.781
4854,85.333,0.1891,78.842
4855,84.867,0.1766,77.446
4856,84.596,0.2039,77.854
4857,84.389,0.2001,77.156
4858,83.898,0.2021,76.571
4859,84.705,0.2022,75.742
4860,85.437,0.202,75.088
4861,84.263,0.1954,76.046
4862,81.743,0.1952,78.189
4863,82.014,0.2205,80.267
4864,82.794,0.2398,82.103
4865,84.308,0.2255,81.973
4866,84.388,0.2296,80.796
4867,83.948,0.2146,79.085
4868,84.806,0.2133,81.045
4869,86.057,0.2232,83.131
4870,87.336,0.2211,82.747
4871,88.251,0.2041,81.627
4872,88.326,0.2113,81.682
4873,87.21,0.209,81.267
4874,87.995,0.1989,81.646
4875,88.439,0.1986,84.671
4876,88.818,0.2171,85.449
4877,87.389,0.2281,86.195
4878,88.491,0.2342,82.714
4879,87.52,0.2275,80.856
4880,88.211,0.2369,79.993
4881,88.168,0.2535,79.936
4882,88.918,0.2498,79.624
4883,89.173,0.2165,79.147
4884,89.579,0.2443,77.988
4885,88.839,0.2374,78.0
4886,88.288,0.2371,78.627
4887,88.359,0.231,78.01
4888,86.547,0.2181,76.059
4889,85.683,0.2413,78.716
4890,86.088,0.2302,78.174
4891,86.483,0.2217,78.591
4892,85.445,0.1863,77.333
4893,84.614,0.189,76.742
4894,85.406,0.2016,77.889
4895,85.237,0.202,78.5
4896,85.348,0.1888,79.255
4897,85.678,0.19,78.982
4898,84.449,0.1942,78.433
4899,84.556,0.18,77.187
4900,85.082,0.1848,79.099
4901,85.422,0.1843,78.443
4902,84.785,0.1736,79.45
4903,84.396,0.1836,80.205
4904,85.046,0.1754,78.543
4905,86.845,0.1998,79.834
4906,86.863,0.2002,78.99
4907,87.317,0.1831,77.583
4908,86.65,0.196,75.885
4909,86.606,0.1899,77.565
4910,86.045,0.1943,79.227
4911,86.312,0.1893,78.481
4912,87.754,0.1948,78.203
4913,86.678,0.2131,78.515
4914,86.702,0.1964,77.998
4915,87.378,0.1995,76.735
4916,86.75,0.1864,79.894
4917,86.763,0.1664,79.669
4918,86.6,0.1798,79.827
4919,86.74,0.1713,82.152
4920,87.484,0.1826,83.145
4921,85.963,0.193,83.494
4922,86.709,0.1841,84.161
4923,85.582,0.2023,83.866
4924,84.735,0.2079,82.166
4925,85.036,0.2102,82.418
4926,86.673,0.2277,81.093
4927,85.264,0.2128,81.782
4928,86.763,0.1914,81.514
4929,85.128,0.2035,83.203
4930,83.953,0.2081,83.925
4931,85.35,0.2017,85.259
4932,85.743,0.1954,83.132
4933,85.472,0.1891,82.305
4934,83.416,0.1891,81.655
4935,85.091,0.1826,81.955
4936,84.473,0.1772,81.458
4937,84.786,0.1809,81.906
4938,84.683,0.1738,81.17
4939,84.841,0.1965,82.161
4940,85.05,0.204,83.835
4941,83.773,0.1852,82.731
4942,84.31,0.1907,82.555
4943,84.365,0.1897,81.886
4944,83.535,0.1916,83.382
4945,82.541,0.1798,81.669
4946,83.475,0.1861,80.62
4947,84.09,0.1794,79.652
4948,84.259,0.167,78.752
4949,86.373,0.1814,77.568
4950,85.529,0.1901,77.822
4951,85.129,0.1806,78.595
4952,86.415,0.1884,78.653
4953,85.459,0.2045,78.762
4954,83.944,0.1991,79.143
4955,83.562,0.185,78.949
4956,82.766,0.1936,79.278
4957,83.801,0.2041,80.812
4958,86.041,0.1934,81.277
4959,87.002,0.2073,82.224
4960,86.252,0.203,82.549
4961,86.159,0.2031,83.17
4962,86.628,0.2157,82.614
4963,85.853,0.2132,82.343
4964,87.205,0.2169,79.472
4965,87.996,0.2105,80.033
4966,88.824,0.2223,79.197
4967,87.276,0.2227,77.351
4968,85.427,0.216,77.807
4969,85.301,0.2278,79.333
4970,83.477,0.2182,80.007
4971,84.51,0.2205,79.931
4972,84.104,0.2307,79.492
4973,84.607,0.2327,78.981
4974,84.403,0.2434,79.63
4975,85.335,0.2637,78.48
4976,84.217,0.2229,77.978
4977,84.663,0.222,77.067
4978,84.291,0.2445,77.933
4979,83.311,0.2347,78.054
4980,82.822,0.2409,79.425
4981,82.255,0.2447,81.463
4982,83.665,0.2412,81.946
4983,85.838,0.2215,80.516
4984,86.042,0.2075,77.762
4985,86.595,0.1968,76.165
4986,85.833,0.1973,77.452
4987,87.029,0.1903,77.389
4988,86.481,0.2011,78.947
4989,86.022,0.1967,79.566
4990,85.04,0.1886,79.892
4991,83.923,0.1954,78.67
4992,83.292,0.1931,77.787
4993,85.021,0.1861,79.495
4994,85.496,0.2111,80.146
4995,86.211,0.2055,80.584
4996,86.518,0.2142,81.938
4997,87.413,0.2008,82.225
4998,85.469,0.2252,81.866
4999,84.656,0.2294,83.355
5000,82.479,0.2156,81.494
