Episode,mIoU,Geo_MAE,Success_Rate
4453,85.125,0.2135,83.073
4454,84.119,0.2162,83.942
4455,84.992,0.2075,85.364
4456,85.71,0.1936,86.998
4457,85.37,0.2216,86.681
4458,84.218,0.2163,84.885
4459,84.079,0.1948,85.377
4460,83.931,0.192,81.836
4461,82.91,0.2035,84.257
4462,83.192,0.2056,84.475
4463,83.098,0.2028,87.365
4464,83.621,0.1974,88.703
4465,81.826,0.1882,87.508
4466,83.678,0.1857,88.69
4467,84.297,0.1789,90.403
4468,85.578,0.2012,89.52
4469,86.199,0.1934,86.779
4470,86.669,0.1719,86.674
4471,87.623,0.1748,86.013
4472,88.976,0.1901,86.387
4473,88.111,0.1873,86.168
4474,88.536,0.216,86.346
4475,87.463,0.2108,86.96
4476,87.288,0.2026,85.891
4477,88.346,0.2054,83.958
4478,87.109,0.2098,82.146
4479,88.228,0.2105,83.002
4480,87.735,0.2198,83.253
4481,87.205,0.2218,83.562
4482,86.48,0.2232,83.703
4483,86.157,0.2105,83.072
4484,86.796,0.2236,83.571
4485,87.622,0.2287,83.794
4486,87.281,0.2241,83.433
4487,86.193,0.2263,82.735
4488,85.259,0.2127,80.141
4489,85.133,0.2044,79.242
4490,85.383,0.204,82.122
4491,85.303,0.2008,82.164
4492,85.762,0.2135,81.597
4493,84.835,0.2045,82.634
4494,85.035,0.2216,84.275
4495,83.907,0.2256,85.04
4496,84.253,0.2129,85.871
4497,84.127,0.1951,84.537
4498,83.62,0.2088,85.299
4499,84.323,0.2088,85.727
4500,84.317,0.2156,84.449
4501,85.413,0.2067,83.752
4502,86.591,0.2035,83.285
4503,87.796,0.1911,85.329
4504,87.823,0.2024,83.736
4505,88.307,0.211,84.395
4506,88.106,0.2126,85.006
4507,88.669,0.2241,85.867
4508,87.662,0.2343,85.843
4509,86.113,0.2522,84.779
4510,86.306,0.2465,85.483
4511,86.297,0.241,83.911
4512,85.271,0.2174,83.457
4513,85.241,0.2256,83.268
4514,84.563,0.2089,82.958
4515,86.703,0.2047,85.411
4516,87.92,0.2178,85.315
4517,88.023,0.1971,83.116
4518,86.525,0.205,81.856
4519,87.072,0.2056,81.586
4520,87.415,0.219,81.609
4521,87.927,0.1912,80.984
4522,87.148,0.174,81.691
4523,87.182,0.1794,81.84
4524,86.996,0.2046,80.517
4525,86.952,0.2154,81.576
4526,87.87,0.2104,81.934
4527,90.384,0.1978,82.022
4528,89.458,0.2152,83.919
4529,88.114,0.2012,83.353
4530,87.696,0.2039,83.757
4531,87.27,0.1969,82.363
4532,86.402,0.2015,83.148
4533,86.498,0.2003,80.442
4534,86.581,0.187,78.921
4535,87.006,0.1742,79.944
4536,86.64,0.1694,80.053
4537,86.454,0.1643,80.825
4538,86.304,0.166,78.76
4539,87.71,0.1696,77.958
4540,86.341,0.1654,76.811
4541,86.615,0.1652,78.449
4542,85.172,0.183,81.213
4543,83.951,0.1935,79.824
4544,82.835,0.1934,80.008
4545,83.342,0.201,81.542
4546,84.851,0.1805,82.93
4547,84.342,0.1755,81.853
4548,83.616,0.1964,82.455
4549,82.58,0.1867,82.039
4550,83.8,0.2017,81.786
4551,84.282,0.2032,81.48
4552,84.386,0.238,84.988
4553,84.567,0.2303,84.997
4554,84.98,0.2403,85.739
4555,86.572,0.2469,85.422
4556,87.18,0.2475,85.855
4557,86.262,0.2392,85.508
4558,85.584,0.2277,86.035
4559,86.034,0.2151,83.305
4560,85.818,0.2315,83.839
4561,86.186,0.222,83.395
4562,84.334,0.2282,82.69
4563,83.855,0.2237,81.296
4564,85.462,0.2166,83.079
4565,84.433,0.2037,83.393
4566,83.855,0.2079,85.384
4567,82.594,0.2089,86.214
4568,84.579,0.1921,86.582
4569,85.393,0.2018,86.519
4570,85.02,0.2031,86.085
4571,83.268,0.2028,86.476
4572,84.024,0.1834,86.384
4573,84.204,0.1953,83.946
4574,83.29,0.1965,81.639
4575,82.961,0.1851,84.924
4576,83.986,0.2012,83.331
4577,84.305,0.2214,82.053
4578,84.653,0.2395,81.527
4579,85.797,0.2329,81.586
4580,86.569,0.2095,80.728
4581,86.464,0.2079,78.36
4582,85.932,0.1942,79.08
4583,86.607,0.2045,79.729
4584,86.611,0.1844,78.852
4585,86.112,0.2033,79.171
4586,85.72,0.197,80.447
4587,86.231,0.2112,80.545
4588,85.313,0.2085,81.674
4589,83.996,0.2015,82.537
4590,84.696,0.1952,81.999
4591,85.426,0.2022,82.149
4592,84.311,0.2149,84.85
4593,85.903,0.2191,85.381
4594,85.612,0.2259,85.017
4595,84.927,0.2144,84.371
4596,85.979,0.2229,84.016
4597,84.913,0.2008,83.101
4598,85.336,0.2034,83.722
4599,85.285,0.1921,82.049
4600,84.402,0.197,84.242
4601,85.742,0.2031,84.545
4602,86.288,0.2033,86.068
4603,85.249,0.2072,86.107
4604,86.515,0.2011,85.582
4605,87.726,0.1805,84.795
4606,87.57,0.1751,86.662
4607,86.301,0.1815,85.792
4608,86.836,0.1683,83.946
4609,87.116,0.1832,84.478
4610,85.045,0.1833,83.19
4611,84.88,0.1767,82.426
4612,85.717,0.1701,82.996
4613,85.891,0.1629,84.946
4614,84.923,0.1665,84.686
4615,83.597,0.1496,84.923
4616,83.638,0.1573,83.078
4617,83.115,0.1662,83.757
4618,83.494,0.1721,82.525
4619,84.487,0.1666,81.311
4620,83.949,0.1944,81.588
4621,84.537,0.1817,81.633
4622,85.665,0.1809,82.564
4623,84.807,0.167,82.848
4624,85.893,0.1561,84.71
4625,86.217,0.1525,85.035
4626,85.19,0.1507,83.269
4627,85.39,0.1645,83.256
4628,85.398,0.1694,85.544
4629,85.706,0.1838,83.55
4630,84.531,0.1697,85.213
4631,85.867,0.1749,84.044
4632,86.125,0.1886,84.413
4633,87.921,0.1708,85.382
4634,88.353,0.1493,85.513
4635,88.954,0.1472,85.315
4636,90.717,0.1496,85.62
4637,89.324,0.1551,87.305
4638,88.239,0.1677,84.559
4639,87.083,0.1863,85.532
4640,86.964,0.1974,84.758
4641,86.417,0.1876,86.136
4642,85.597,0.1823,87.929
4643,85.938,0.1971,86.277
4644,85.705,0.1893,84.282
4645,84.63,0.1864,83.597
4646,83.132,0.1821,82.967
4647,83.986,0.1764,83.569
4648,86.068,0.1727,83.901
4649,86.45,0.1689,83.794
4650,87.376,0.1808,84.097
4651,87.285,0.1799,81.702
4652,88.223,0.197,83.124
4653,88.292,0.1761,83.893
4654,88.822,0.1664,82.855
4655,89.401,0.1787,83.81
4656,90.184,0.1599,83.627
4657,89.593,0.1605,83.319
4658,90.29,0.1662,84.671
4659,89.543,0.1876,82.588
4660,90.787,0.1795,83.202
4661,89.933,0.166,82.476
4662,89.195,0.179,84.23
4663,87.528,0.1744,83.481
4664,86.463,0.1748,84.327
4665,85.634,0.1691,82.446
4666,85.309,0.1808,79.675
4667,86.511,0.1873,81.887
4668,87.096,0.1857,81.675
4669,86.624,0.1914,82.082
4670,85.35,0.1822,83.959
4671,87.398,0.1818,82.795
4672,86.155,0.1819,82.454
4673,85.837,0.1646,81.637
4674,85.37,0.1624,80.246
4675,85.629,0.1659,80.214
4676,86.188,0.1708,81.199
4677,85.799,0.1861,81.104
4678,85.245,0.1721,81.881
4679,85.994,0.1752,79.673
4680,85.02,0.1729,79.019
4681,82.934,0.1833,79.011
4682,83.212,0.2007,79.355
4683,83.366,0.188,80.465
4684,82.413,0.1903,82.526
4685,83.919,0.1971,81.398
4686,84.939,0.2067,81.821
4687,85.71,0.1855,83.582
4688,85.755,0.2219,85.232
4689,85.022,0.2205,84.816
4690,85.884,0.209,84.983
4691,85.41,0.2015,84.707
4692,86.211,0.2066,84.366
4693,85.903,0.178,85.304
4694,85.693,0.1725,85.852
4695,85.474,0.1663,86.033
4696,85.092,0.1353,86.284
4697,85.92,0.1465,86.002
4698,86.86,0.1463,84.878
4699,88.135,0.1391,83.467
4700,89.202,0.123,84.299
4701,88.87,0.1256,82.347
4702,89.632,0.1332,82.546
4703,90.035,0.1395,82.708
4704,89.982,0.1603,84.464
4705,88.937,0.1633,84.705
4706,88.305,0.1668,82.042
4707,86.819,0.1731,84.587
4708,85.984,0.1586,84.841
4709,85.581,0.1716,85.698
4710,86.694,0.168,86.179
4711,87.412,0.1783,86.221
4712,88.009,0.185,85.651
4713,87.983,0.182,85.974
4714,86.53,0.1788,84.258
4715,84.09,0.1912,83.317
4716,83.963,0.1653,84.702
4717,83.705,0.1566,84.26
4718,84.157,0.1627,85.639
4719,84.815,0.1599,85.928
4720,84.079,0.1779,85.084
4721,84.385,0.1714,84.733
4722,84.371,0.1656,85.369
4723,85.837,0.1669,86.756
4724,85.422,0.1807,85.777
4725,84.836,0.1719,84.084
4726,84.261,0.1855,83.494
4727,84.055,0.1851,82.96
4728,83.982,0.1852,83.03
4729,83.716,0.1832,84.162
4730,84.065,0.1749,84.684
4731,84.303,0.1674,82.469
4732,85.203,0.1622,82.039
4733,84.417,0.1807,82.67
4734,84.28,0.1964,84.235
4735,83.77,0.2115,84.129
4736,84.644,0.217,84.4
4737,84.564,0.2082,84.923
4738,84.33,0.2,81.53
4739,84.298,0.1933,81.991
4740,83.748,0.1907,81.581
4741,84.277,0.2029,84.16
4742,84.978,0.1665,84.296
4743,84.58,0.1847,84.637
4744,85.552,0.1505,84.678
4745,85.268,0.1733,83.439
4746,85.042,0.1645,84.447
4747,85.029,0.1697,83.489
4748,84.094,0.1882,83.323
4749,85.692,0.1801,83.958
4750,86.962,0.1661,83.913
4751,86.496,0.1837,82.066
4752,85.185,0.1861,80.938
4753,85.078,0.1923,81.967
4754,84.938,0.173,81.48
4755,84.553,0.1534,80.368
4756,83.974,0.1637,79.896
4757,84.581,0.1782,82.015
4758,84.593,0.1706,83.128
4759,84.129,0.1645,82.937
4760,84.629,0.1622,83.244
4761,84.899,0.17,83.433
4762,84.909,0.1754,86.186
4763,86.376,0.1681,87.682
4764,86.787,0.167,85.872
4765,85.678,0.1643,86.055
4766,86.226,0.1634,85.927
4767,86.092,0.1489,85.837
4768,86.632,0.1453,84.528
4769,86.913,0.1488,84.395
4770,86.507,0.1568,86.484
4771,86.331,0.1717,86.867
4772,85.432,0.1954,85.751
4773,85.432,0.1977,85.567
4774,84.118,0.2115,83.889
4775,84.278,0.2098,83.354
4776,82.79,0.2051,82.85
4777,82.853,0.1995,83.395
4778,83.24,0.1852,84.871
4779,82.186,0.1674,84.17
4780,83.097,0.1833,85.028
4781,83.175,0.2089,85.913
4782,83.923,0.215,86.879
4783,84.517,0.215,84.858
4784,85.432,0.2172,84.725
4785,86.913,0.2043,84.826
4786,86.805,0.2117,86.548
4787,85.654,0.1996,87.466
4788,86.376,0.2014,84.725
4789,86.578,0.1782,84.519
4790,86.644,0.174,84.574
4791,86.23,0.1856,83.657
4792,87.033,0.1781,82.28
4793,86.374,0.1918,83.414
4794,85.025,0.1926,83.437
4795,86.272,0.1875,82.61
4796,84.662,0.1852,82.35
4797,84.117,0.1767,80.135
4798,83.993,0.1769,80.992
4799,84.802,0.1598,82.164
4800,86.067,0.17,82.46
4801,86.975,0.1812,80.443
4802,86.362,0.1715,79.929
4803,87.733,0.1625,82.912
4804,88.486,0.1754,84.285
4805,87.601,0.1679,85.183
4806,86.43,0.1859,85.045
4807,88.045,0.1923,84.187
4808,89.177,0.1997,83.909
4809,88.119,0.2121,84.202
4810,87.107,0.1876,84.37
4811,85.715,0.1666,84.158
4812,84.058,0.1791,86.024
4813,83.775,0.1707,84.694
4814,84.262,0.1601,85.485
4815,84.403,0.1624,84.299
4816,86.095,0.1568,83.979
4817,87.576,0.1572,84.028
4818,86.241,0.1628,84.853
4819,85.95,0.1547,84.24
4820,86.469,0.1842,83.127
4821,87.759,0.1787,83.931
4822,88.103,0.1733,83.683
4823,86.813,0.1791,83.248
4824,85.414,0.1945,83.391
4825,86.193,0.1813,84.858
4826,85.494,0.1722,82.768
4827,85.753,0.1672,82.737
4828,85.939,0.1779,81.53
4829,84.787,0.1728,84.625
4830,85.138,0.1733,84.582
4831,85.437,0.1871,86.333
4832,85.882,0.1744,86.997
4833,85.406,0.1883,86.736
4834,87.534,0.1738,86.486
4835,87.07,0.1684,87.083
4836,86.28,0.1717,88.661
4837,85.714,0.1746,87.844
4838,87.475,0.176,86.603
4839,87.242,0.1682,86.616
4840,86.299,0.1521,86.462
4841,85.253,0.1526,85.469
4842,85.168,0.1607,86.145
4843,85.736,0.1665,86.042
4844,87.314,0.1558,86.455
4845,89.215,0.1692,86.617
4846,88.521,0.1855,85.693
4847,87.239,0.1824,85.498
4848,85.703,0.1817,85.069
4849,85.914,0.1766,86.341
4850,84.792,0.1722,85.334
4851,83.277,0.1892,85.619
4852,82.836,0.1902,85.381
4853,83.57,0.1856,84.486
4854,83.658,0.1656,83.065
4855,82.74,0.1692,82.885
4856,82.199,0.1677,84.04
4857,82.074,0.1609,83.371
4858,83.55,0.1825,80.732
4859,83.351,0.1764,83.785
4860,83.441,0.2008,84.247
4861,84.337,0.1958,83.485
4862,84.886,0.2021,83.949
4863,83.341,0.1822,82.426
4864,83.836,0.1795,84.579
4865,83.299,0.1796,83.553
4866,83.553,0.1894,81.309
4867,84.18,0.1793,80.14
4868,85.188,0.1955,81.107
4869,84.93,0.1857,79.5
4870,85.641,0.1926,80.309
4871,84.941,0.1888,79.94
4872,84.863,0.191,79.041
4873,84.714,0.1991,80.887
4874,84.987,0.1873,81.354
4875,84.964,0.1924,80.107
4876,83.972,0.195,81.572
4877,84.316,0.203,81.533
4878,85.822,0.1911,81.29
4879,86.0,0.1821,83.454
4880,86.549,0.1954,84.479
4881,87.257,0.1983,85.432
4882,86.078,0.1966,86.257
4883,86.808,0.1927,84.247
4884,87.218,0.2102,84.977
4885,87.543,0.2102,84.414
4886,85.038,0.2279,84.52
4887,85.922,0.2178,82.767
4888,86.776,0.2426,81.747
4889,85.189,0.229,81.642
4890,87.857,0.2284,82.444
4891,87.872,0.233,83.082
4892,87.289,0.2302,81.542
4893,87.666,0.2184,81.313
4894,87.132,0.2201,84.48
4895,86.945,0.2067,82.996
4896,86.481,0.2264,83.849
4897,86.07,0.1988,83.584
4898,87.534,0.2086,84.693
4899,88.345,0.1859,82.323
4900,86.933,0.1799,82.447
4901,85.341,0.1831,81.752
4902,85.141,0.1757,82.097
4903,85.642,0.1903,82.242
4904,84.863,0.174,83.747
4905,84.382,0.1813,86.04
4906,84.927,0.1778,85.555
4907,85.464,0.1804,86.302
4908,87.273,0.1705,87.536
4909,86.385,0.1833,86.768
4910,86.287,0.1757,88.037
4911,85.617,0.1852,88.38
4912,86.177,0.1853,87.179
4913,86.428,0.1694,85.106
4914,84.829,0.1718,84.891
4915,83.586,0.1772,84.023
4916,82.981,0.1956,82.705
4917,85.741,0.178,81.816
4918,85.881,0.1668,82.111
4919,86.792,0.1928,81.819
4920,87.296,0.2072,82.075
4921,87.024,0.2037,82.004
4922,86.693,0.2171,84.372
4923,86.675,0.2069,84.511
4924,86.824,0.2164,84.543
4925,86.474,0.2191,84.557
4926,86.442,0.2376,85.988
4927,84.616,0.2414,88.247
4928,83.908,0.2097,87.081
4929,84.504,0.2168,86.525
4930,83.586,0.2346,85.868
4931,84.242,0.223,85.964
4932,84.035,0.2282,85.27
4933,83.818,0.2068,85.442
4934,84.495,0.2114,85.574
4935,84.58,0.2141,85.271
4936,87.85,0.1985,85.609
4937,87.49,0.2211,84.89
4938,87.735,0.2117,85.545
4939,87.268,0.2142,87.219
4940,86.599,0.2089,85.096
4941,85.983,0.2151,82.798
4942,83.762,0.2156,82.016
4943,84.519,0.209,81.563
4944,84.129,0.2113,81.874
4945,84.776,0.2038,82.139
4946,84.928,0.1906,82.053
4947,86.364,0.2188,83.145
4948,86.858,0.2177,82.987
4949,86.025,0.1958,82.11
4950,87.035,0.1942,81.353
4951,87.5,0.1666,80.937
4952,87.247,0.1498,80.904
4953,86.471,0.1519,85.246
4954,85.625,0.1617,86.434
4955,87.01,0.1789,85.738
4956,87.779,0.1866,87.702
4957,88.825,0.1796,87.919
4958,87.516,0.1968,88.125
4959,86.286,0.1909,86.146
4960,87.23,0.2058,84.122
4961,88.594,0.2162,84.573
4962,87.908,0.1984,84.626
4963,88.296,0.1904,84.68
4964,88.579,0.1929,84.885
4965,89.113,0.1786,85.113
4966,88.213,0.1839,84.587
4967,86.647,0.199,84.793
4968,86.458,0.1868,85.121
4969,86.476,0.2058,85.095
4970,86.581,0.1969,84.919
4971,86.635,0.1942,83.871
4972,87.19,0.1919,84.148
4973,88.066,0.2076,84.868
4974,88.143,0.1876,83.002
4975,86.652,0.2178,83.863
4976,88.195,0.198,86.662
4977,86.672,0.1962,86.1
4978,85.996,0.2025,85.047
4979,84.413,0.2001,83.714
4980,84.847,0.203,84.257
4981,84.618,0.2076,84.431
4982,85.078,0.1945,84.208
4983,85.744,0.2024,83.337
4984,85.43,0.2108,84.526
4985,86.703,0.18,84.712
4986,87.452,0.1746,82.83
4987,88.042,0.1837,80.976
4988,87.094,0.1616,81.992
4989,85.869,0.1788,83.394
4990,84.96,0.2068,84.28
4991,83.515,0.1792,84.614
4992,83.035,0.1953,85.308
4993,84.403,0.2159,82.156
4994,84.662,0.2067,82.547
4995,85.051,0.2356,80.48
4996,85.274,0.2249,81.573
4997,85.255,0.2254,83.419
4998,84.841,0.2411,82.361
4999,84.982,0.222,82.632
5000,83.964,0.2232,81.47
