Episode,mIoU,Geo_MAE,Success_Rate
4455,86.136,0.2237,78.298
4456,86.111,0.2132,77.603
4457,86.037,0.2218,76.449
4458,86.71,0.2168,78.787
4459,86.138,0.2061,77.568
4460,87.195,0.2074,78.493
4461,86.87,0.1985,78.122
4462,86.484,0.2021,77.286
4463,86.34,0.19,79.294
4464,84.969,0.1834,78.006
4465,85.212,0.1833,78.226
4466,85.576,0.1841,76.814
4467,84.538,0.1984,76.809
4468,85.532,0.2023,78.742
4469,84.369,0.19,77.447
4470,83.884,0.2067,76.864
4471,84.311,0.2096,77.487
4472,84.504,0.1952,75.27
4473,84.594,0.2021,75.31
4474,84.118,0.2216,75.204
4475,83.306,0.2158,77.33
4476,84.913,0.2223,78.971
4477,84.248,0.2204,77.061
4478,83.695,0.2305,78.576
4479,84.508,0.216,78.362
4480,84.786,0.2192,77.203
4481,83.684,0.202,76.945
4482,83.815,0.2124,76.052
4483,82.531,0.2187,75.931
4484,82.201,0.2228,75.61
4485,83.304,0.2233,74.543
4486,82.141,0.2132,75.272
4487,82.238,0.2043,77.644
4488,82.732,0.2085,77.346
4489,83.814,0.1958,77.693
4490,83.68,0.1843,76.635
4491,83.678,0.1969,77.936
4492,83.602,0.2184,78.351
4493,83.746,0.2114,78.052
4494,82.479,0.2251,74.04
4495,83.223,0.2351,74.472
4496,82.887,0.2405,75.093
4497,81.552,0.2424,75.913
4498,80.724,0.2515,76.85
4499,82.776,0.2372,76.776
4500,83.581,0.2309,78.306
4501,83.098,0.2289,78.104
4502,84.318,0.2374,77.306
4503,85.039,0.2529,77.951
4504,83.922,0.2541,77.89
4505,83.631,0.2554,77.468
4506,82.467,0.27,77.36
4507,82.614,0.2764,77.559
4508,82.41,0.2692,77.738
4509,83.849,0.2637,76.027
4510,83.006,0.2524,76.519
4511,83.254,0.2611,75.194
4512,82.7,0.2549,76.219
4513,82.731,0.2631,78.873
4514,82.197,0.2478,80.06
4515,81.948,0.237,77.452
4516,81.471,0.2402,77.362
4517,81.704,0.2319,79.008
4518,82.54,0.2396,75.737
4519,83.769,0.2585,75.615
4520,83.081,0.2637,77.611
4521,83.437,0.249,78.211
4522,84.153,0.2396,77.028
4523,84.946,0.2131,77.9
4524,85.239,0.2059,78.901
4525,85.347,0.2084,77.257
4526,85.723,0.2038,80.068
4527,84.726,0.2037,76.064
4528,85.783,0.2174,77.59
4529,85.939,0.2041,79.4
4530,84.079,0.2294,77.092
4531,83.154,0.2417,75.922
4532,81.414,0.2237,76.041
4533,82.541,0.2251,78.135
4534,83.433,0.208,78.787
4535,84.096,0.2068,79.434
4536,84.926,0.1835,80.68
4537,83.73,0.1811,79.435
4538,83.775,0.183,78.631
4539,81.132,0.1972,78.542
4540,81.114,0.2049,78.395
4541,80.996,0.199,77.046
4542,83.246,0.1957,78.889
4543,83.281,0.1874,78.347
4544,83.959,0.1826,78.269
4545,84.773,0.1839,78.578
4546,84.608,0.1657,81.057
4547,83.786,0.1803,79.337
4548,83.942,0.1655,80.718
4549,84.807,0.2073,78.228
4550,85.835,0.2072,75.638
4551,85.466,0.2163,75.263
4552,83.489,0.2349,73.224
4553,83.805,0.2335,72.695
4554,83.674,0.241,74.756
4555,81.916,0.2301,73.452
4556,82.239,0.2536,75.163
4557,82.118,0.2396,77.205
4558,81.722,0.2396,75.349
4559,81.425,0.2478,75.852
4560,81.154,0.2432,76.323
4561,81.469,0.2413,74.353
4562,81.001,0.2328,73.789
4563,80.38,0.2162,74.773
4564,80.715,0.2229,74.267
4565,81.21,0.2211,72.754
4566,81.933,0.2307,73.501
4567,82.242,0.2207,74.609
4568,81.99,0.2114,74.082
4569,82.049,0.2093,72.964
4570,82.788,0.2153,74.273
4571,82.7,0.2259,75.706
4572,84.019,0.2165,76.31
4573,83.809,0.2192,75.576
4574,84.087,0.2252,76.223
4575,84.244,0.2186,76.455
4576,83.014,0.2168,76.532
4577,82.838,0.2159,74.956
4578,82.955,0.2048,75.439
4579,81.088,0.1995,73.321
4580,81.192,0.1926,73.858
4581,82.048,0.1904,73.462
4582,82.17,0.2049,73.664
4583,84.486,0.2034,73.707
4584,84.446,0.2095,76.566
4585,83.428,0.2238,77.802
4586,82.661,0.2199,76.799
4587,82.214,0.2298,76.111
4588,82.254,0.2163,74.684
4589,81.979,0.234,74.685
4590,81.924,0.2513,76.047
4591,82.897,0.2402,77.242
4592,84.037,0.2414,76.789
4593,85.212,0.2282,78.013
4594,86.192,0.2355,77.823
4595,85.426,0.2428,78.345
4596,84.439,0.2302,77.661
4597,83.304,0.2195,76.943
4598,83.486,0.2176,76.866
4599,85.837,0.2204,75.416
4600,86.089,0.2206,76.22
4601,85.544,0.2322,74.044
4602,86.068,0.2202,73.725
4603,85.593,0.2226,74.015
4604,86.945,0.2302,74.708
4605,85.977,0.2226,76.213
4606,85.705,0.211,77.083
4607,85.591,0.2247,75.226
4608,86.224,0.2073,74.657
4609,85.859,0.2212,74.969
4610,85.681,0.2093,76.347
4611,84.255,0.2023,75.967
4612,84.59,0.1867,75.235
4613,85.339,0.191,76.065
4614,83.498,0.1924,75.899
4615,83.18,0.1815,75.775
4616,83.301,0.1791,75.35
4617,82.953,0.1754,75.289
4618,82.876,0.1718,77.014
4619,82.746,0.1898,78.097
4620,83.641,0.1883,77.963
4621,81.956,0.1756,77.743
4622,82.007,0.2033,78.285
4623,80.382,0.2036,78.473
4624,80.368,0.2031,78.063
4625,80.73,0.2125,81.557
4626,80.109,0.2326,80.794
4627,81.373,0.2367,78.15
4628,80.215,0.2366,77.971
4629,81.29,0.2303,78.727
4630,81.308,0.2359,79.579
4631,82.488,0.2357,81.494
4632,81.893,0.2358,81.442
4633,80.666,0.231,81.202
4634,81.008,0.2416,81.99
4635,82.177,0.242,82.678
4636,83.217,0.2473,80.341
4637,83.232,0.2601,81.338
4638,83.018,0.26,81.486
4639,82.061,0.2544,81.204
4640,82.234,0.2316,81.782
4641,82.275,0.2252,80.09
4642,82.389,0.2261,80.025
4643,83.222,0.224,80.538
4644,83.074,0.2084,79.608
4645,82.655,0.2294,78.823
4646,82.401,0.2522,78.723
4647,82.777,0.227,79.932
4648,84.096,0.2221,78.568
4649,83.289,0.2091,77.036
4650,83.194,0.2082,74.706
4651,83.93,0.216,74.545
4652,83.355,0.232,76.284
4653,83.241,0.2476,75.998
4654,83.593,0.254,75.467
4655,82.406,0.2559,76.554
4656,82.409,0.267,76.792
4657,82.213,0.2481,76.419
4658,80.612,0.2475,76.35
4659,81.009,0.2197,76.375
4660,82.072,0.2329,76.14
4661,82.075,0.2351,75.64
4662,83.119,0.2261,76.121
4663,83.027,0.2292,74.462
4664,83.438,0.2333,75.677
4665,84.895,0.2322,75.76
4666,85.732,0.2184,75.036
4667,86.049,0.2079,76.139
4668,85.821,0.2104,74.649
4669,85.002,0.2042,75.967
4670,83.813,0.1861,76.815
4671,82.128,0.1954,75.153
4672,82.549,0.1873,75.223
4673,82.536,0.1728,74.343
4674,82.404,0.1796,76.53
4675,83.422,0.1811,77.101
4676,82.797,0.187,76.8
4677,83.202,0.1939,76.144
4678,82.294,0.2003,75.355
4679,80.893,0.1802,75.469
4680,80.911,0.1922,77.131
4681,81.478,0.1901,76.4
4682,82.541,0.1882,76.293
4683,81.934,0.1774,77.916
4684,81.358,0.1754,76.722
4685,80.915,0.2001,77.171
4686,81.138,0.2111,78.822
4687,81.347,0.2094,78.005
4688,81.625,0.1951,78.094
4689,81.312,0.1884,78.047
4690,81.639,0.1891,77.72
4691,83.533,0.184,76.704
4692,81.946,0.1886,76.116
4693,82.64,0.1969,75.09
4694,82.55,0.1802,74.406
4695,82.602,0.1679,74.03
4696,82.553,0.1588,75.644
4697,81.379,0.1567,76.726
4698,82.389,0.1798,77.411
4699,82.088,0.1791,79.585
4700,82.966,0.1777,78.603
4701,81.631,0.1835,77.773
4702,82.779,0.1691,75.459
4703,82.621,0.1863,75.554
4704,83.16,0.1748,74.997
4705,83.113,0.199,72.933
4706,85.085,0.2106,72.323
4707,85.991,0.217,72.149
4708,86.117,0.2188,73.301
4709,86.241,0.2369,72.769
4710,86.316,0.249,72.771
4711,84.952,0.2357,73.238
4712,83.884,0.2304,73.056
4713,83.108,0.2372,72.042
4714,82.06,0.2369,72.093
4715,82.691,0.2141,71.956
4716,83.671,0.2123,73.53
4717,85.252,0.2125,74.304
4718,85.221,0.218,75.061
4719,84.837,0.2218,75.134
4720,86.404,0.2193,77.775
4721,85.87,0.2052,76.992
4722,84.49,0.2226,76.261
4723,83.646,0.2003,77.216
4724,83.49,0.2088,77.984
4725,84.014,0.2329,75.926
4726,83.381,0.2235,76.926
4727,83.865,0.2432,76.992
4728,83.272,0.2359,77.337
4729,82.424,0.2635,77.495
4730,81.526,0.2596,78.732
4731,83.371,0.2443,77.878
4732,82.902,0.2554,75.682
4733,83.729,0.2569,76.434
4734,84.19,0.2479,77.865
4735,83.998,0.2296,76.835
4736,84.702,0.2387,76.343
4737,85.731,0.2353,75.707
4738,86.016,0.2252,77.262
4739,86.572,0.217,78.053
4740,87.956,0.2266,78.904
4741,86.849,0.2287,78.496
4742,86.674,0.2476,76.438
4743,85.155,0.2418,74.533
4744,85.547,0.2527,74.453
4745,85.518,0.2182,73.893
4746,85.581,0.2273,74.208
4747,85.306,0.2275,74.376
4748,83.573,0.2477,74.01
4749,85.211,0.2525,74.754
4750,84.408,0.2448,74.841
4751,84.449,0.2497,74.778
4752,84.476,0.2315,75.305
4753,83.194,0.2337,76.147
4754,82.627,0.2336,77.291
4755,83.228,0.2507,77.378
4756,83.971,0.264,77.447
4757,84.231,0.256,79.526
4758,83.381,0.2301,77.882
4759,82.99,0.235,77.399
4760,82.327,0.2355,78.794
4761,83.104,0.2233,79.704
4762,82.993,0.2079,80.361
4763,82.598,0.2307,77.89
4764,83.224,0.2271,79.702
4765,82.267,0.2282,79.244
4766,82.218,0.2229,79.081
4767,81.883,0.2239,78.48
4768,81.594,0.2381,78.73
4769,83.5,0.2165,77.155
4770,82.999,0.1974,76.468
4771,82.78,0.2034,75.548
4772,84.357,0.2206,75.518
4773,83.345,0.2209,78.023
4774,83.669,0.2109,79.356
4775,84.617,0.2144,79.384
4776,85.98,0.1954,77.753
4777,85.587,0.2013,78.021
4778,85.073,0.2045,78.939
4779,84.942,0.2083,77.56
4780,83.637,0.1958,78.169
4781,83.645,0.1951,77.252
4782,83.761,0.1935,80.592
4783,83.554,0.1992,79.591
4784,85.039,0.184,79.27
4785,85.499,0.1774,79.55
4786,86.234,0.1865,80.314
4787,85.981,0.1901,79.194
4788,84.815,0.195,76.881
4789,85.748,0.2005,77.776
4790,85.224,0.1832,76.97
4791,85.44,0.1736,76.032
4792,86.389,0.1883,74.66
4793,85.453,0.1988,73.8
4794,86.116,0.1911,73.384
4795,85.131,0.2092,73.895
4796,85.524,0.2205,71.569
4797,84.791,0.2195,70.337
4798,83.905,0.2165,71.637
4799,84.92,0.199,73.616
4800,83.916,0.2001,73.958
4801,82.72,0.1879,74.936
4802,84.229,0.192,73.424
4803,84.198,0.1906,74.534
4804,83.482,0.1938,74.929
4805,82.028,0.1758,74.301
4806,82.754,0.188,74.968
4807,83.367,0.212,75.559
4808,83.568,0.2142,75.338
4809,84.298,0.1974,74.762
4810,83.801,0.1934,76.13
4811,84.366,0.1899,76.093
4812,84.852,0.2052,75.711
4813,83.82,0.2159,74.884
4814,84.636,0.2072,74.778
4815,84.229,0.2146,75.782
4816,84.051,0.1993,76.101
4817,84.349,0.2082,77.211
4818,83.534,0.203,77.958
4819,83.916,0.209,78.737
4820,83.747,0.2035,79.695
4821,85.225,0.197,78.115
4822,84.099,0.2356,77.48
4823,83.408,0.2167,76.687
4824,82.999,0.2083,77.021
4825,83.924,0.2105,76.65
4826,85.265,0.1945,77.707
4827,84.182,0.2074,75.951
4828,84.596,0.2119,74.756
4829,84.675,0.2065,74.709
4830,83.449,0.1876,75.089
4831,84.742,0.1988,74.783
4832,84.513,0.1946,76.112
4833,85.948,0.1707,77.291
4834,85.882,0.1769,76.64
4835,87.472,0.1955,78.224
4836,87.946,0.1827,78.331
4837,87.446,0.1689,80.184
4838,86.827,0.1686,79.296
4839,85.594,0.1554,77.728
4840,84.802,0.1801,76.758
4841,85.545,0.1917,75.921
4842,84.089,0.1652,76.876
4843,84.609,0.1783,78.168
4844,85.05,0.1821,79.713
4845,85.157,0.167,80.009
4846,85.159,0.1576,78.849
4847,84.86,0.1574,78.581
4848,84.787,0.1822,77.987
4849,85.069,0.1945,79.757
4850,84.91,0.2006,79.156
4851,83.364,0.2072,77.534
4852,84.12,0.1927,78.334
4853,84.321,0.1771,77.495
4854,84.154,0.1827,77.179
4855,85.033,0.2015,77.771
4856,83.851,0.1977,78.208
4857,85.442,0.2034,79.841
4858,84.969,0.1838,82.108
4859,85.208,0.1789,82.32
4860,84.564,0.1766,81.933
4861,85.108,0.1843,81.287
4862,84.854,0.1772,80.608
4863,86.228,0.1844,77.927
4864,87.46,0.1805,76.259
4865,87.049,0.1736,78.533
4866,85.466,0.2133,77.808
4867,85.313,0.2122,76.899
4868,87.091,0.2154,77.897
4869,85.877,0.222,79.397
4870,86.249,0.2265,80.921
4871,87.184,0.2054,80.228
4872,84.906,0.2067,78.888
4873,84.661,0.2034,77.575
4874,84.463,0.2049,76.398
4875,85.234,0.2045,75.03
4876,85.336,0.1974,77.365
4877,83.005,0.1906,76.277
4878,83.888,0.1861,78.61
4879,82.98,0.1993,80.483
4880,82.44,0.1883,79.735
4881,81.513,0.1991,77.434
4882,82.509,0.211,78.375
4883,82.285,0.2061,78.658
4884,82.074,0.1879,76.633
4885,82.351,0.2006,74.711
4886,82.816,0.2091,73.472
4887,81.953,0.2176,74.793
4888,82.751,0.209,75.64
4889,83.505,0.2065,75.952
4890,84.216,0.195,77.565
4891,85.55,0.1967,76.495
4892,85.129,0.2159,76.883
4893,84.512,0.2063,79.274
4894,83.92,0.1974,78.472
4895,84.111,0.2111,77.786
4896,84.017,0.2267,76.178
4897,83.4,0.2087,75.252
4898,83.166,0.2038,74.348
4899,83.635,0.1866,75.415
4900,84.217,0.1948,76.763
4901,83.713,0.1898,77.849
4902,83.383,0.2055,77.188
4903,83.568,0.1982,78.357
4904,84.201,0.1986,76.863
4905,84.385,0.1854,77.654
4906,84.921,0.1839,77.754
4907,83.946,0.1908,75.961
4908,84.49,0.1892,75.642
4909,83.899,0.1637,74.533
4910,84.023,0.1765,73.02
4911,82.391,0.1748,74.099
4912,81.585,0.169,73.639
4913,81.356,0.1791,72.622
4914,82.235,0.1869,71.601
4915,82.867,0.2065,73.2
4916,82.29,0.2021,73.06
4917,82.62,0.2044,75.06
4918,81.927,0.2051,75.784
4919,81.679,0.1931,74.678
4920,82.052,0.1918,75.852
4921,82.039,0.2006,75.117
4922,82.089,0.1791,74.888
4923,81.478,0.1871,75.884
4924,80.707,0.1907,75.701
4925,81.147,0.182,75.866
4926,81.76,0.2012,76.351
4927,82.011,0.2125,76.711
4928,83.908,0.2099,76.43
4929,84.335,0.2102,77.484
4930,83.734,0.2048,77.339
4931,84.188,0.201,76.227
4932,83.728,0.2203,75.656
4933,83.576,0.2235,74.847
4934,83.478,0.2197,75.756
4935,82.974,0.2267,77.054
4936,83.918,0.2251,75.925
4937,85.337,0.2066,76.284
4938,84.779,0.2229,75.458
4939,82.99,0.2471,75.117
4940,82.724,0.2508,75.01
4941,82.326,0.2471,75.46
4942,83.708,0.2319,74.591
4943,84.542,0.2349,74.154
4944,85.543,0.2358,75.945
4945,85.107,0.2361,76.509
4946,85.899,0.2367,77.025
4947,86.601,0.2276,77.695
4948,87.255,0.1927,78.877
4949,88.018,0.2087,78.352
4950,89.126,0.1953,76.507
4951,88.703,0.2145,77.238
4952,89.081,0.2152,76.356
4953,86.998,0.2249,76.015
4954,86.775,0.2175,75.987
4955,87.069,0.2323,76.606
4956,86.76,0.2217,75.98
4957,86.131,0.2257,75.965
4958,86.711,0.1975,77.337
4959,87.0,0.2144,77.179
4960,85.815,0.2257,77.066
4961,85.445,0.2177,76.916
4962,86.799,0.2288,75.271
4963,84.786,0.2381,74.963
4964,84.928,0.2444,74.759
4965,85.662,0.2477,74.116
4966,84.378,0.2325,73.211
4967,84.665,0.24,73.207
4968,84.603,0.2266,76.293
4969,84.353,0.2309,76.26
4970,84.95,0.2352,73.87
4971,84.099,0.2207,73.406
4972,84.082,0.235,74.874
4973,82.88,0.2309,74.952
4974,83.102,0.224,75.323
4975,83.863,0.2153,76.609
4976,82.157,0.2266,78.9
4977,80.811,0.2343,79.112
4978,80.745,0.2216,78.296
4979,81.122,0.2298,79.627
4980,81.714,0.2212,77.693
4981,82.925,0.2183,77.407
4982,83.347,0.1982,77.505
4983,83.775,0.1909,76.253
4984,84.749,0.1977,74.736
4985,85.305,0.2079,76.266
4986,85.446,0.2143,76.573
4987,84.85,0.2233,75.574
4988,84.494,0.2349,76.132
4989,85.272,0.2315,76.47
4990,83.462,0.2444,76.733
4991,83.528,0.2289,77.802
4992,83.116,0.2169,78.067
4993,84.357,0.2041,78.264
4994,84.145,0.2077,78.857
4995,84.583,0.1997,78.258
4996,84.134,0.1876,75.972
4997,83.861,0.1832,76.014
4998,83.418,0.1863,74.842
4999,84.416,0.195,74.339
5000,84.675,0.1918,74.772
