Episode,mIoU,Geo_MAE,Success_Rate
4454,82.561,0.2285,76.297
4455,82.921,0.2539,75.741
4456,82.762,0.2421,75.961
4457,82.951,0.2345,75.606
4458,83.232,0.203,76.355
4459,82.778,0.2175,76.256
4460,81.677,0.1813,77.107
4461,82.027,0.1827,77.31
4462,83.732,0.1947,75.852
4463,83.009,0.23,74.696
4464,82.348,0.2383,75.14
4465,83.024,0.219,75.135
4466,81.953,0.2525,74.25
4467,82.034,0.2377,74.13
4468,82.826,0.2388,76.585
4469,82.764,0.209,76.652
4470,81.719,0.2358,77.322
4471,80.038,0.2244,77.324
4472,79.55,0.2316,74.408
4473,80.454,0.2281,75.599
4474,81.374,0.2333,74.123
4475,81.952,0.2447,75.684
4476,83.174,0.2365,74.803
4477,83.349,0.2059,73.872
4478,83.429,0.2235,72.951
4479,83.322,0.2197,74.69
4480,83.114,0.1932,72.495
4481,83.244,0.1832,72.125
4482,84.096,0.1945,73.209
4483,83.283,0.199,73.889
4484,83.178,0.1974,74.903
4485,83.112,0.1947,77.175
4486,82.144,0.2156,77.382
4487,80.359,0.22,77.047
4488,81.527,0.2148,76.281
4489,80.667,0.234,77.216
4490,82.393,0.2347,77.725
4491,82.512,0.2294,77.843
4492,82.121,0.2178,77.307
4493,81.793,0.222,77.901
4494,81.929,0.2313,76.958
4495,80.94,0.2355,77.176
4496,81.288,0.2206,76.494
4497,80.34,0.2085,75.803
4498,81.337,0.2292,76.035
4499,80.478,0.2318,78.488
4500,81.378,0.2471,77.622
4501,81.152,0.2469,78.95
4502,81.218,0.2752,78.35
4503,82.095,0.2525,81.493
4504,80.929,0.2386,80.719
4505,81.47,0.2344,78.89
4506,82.026,0.2363,78.771
4507,82.703,0.2083,77.856
4508,82.423,0.2214,76.606
4509,83.327,0.2221,75.812
4510,83.488,0.2231,74.84
4511,83.752,0.2177,75.059
4512,83.54,0.2327,75.557
4513,81.888,0.2184,77.226
4514,82.716,0.2172,75.474
4515,82.85,0.2402,74.115
4516,82.279,0.2172,75.012
4517,81.872,0.231,75.524
4518,80.539,0.2116,74.668
4519,81.135,0.2101,74.443
4520,81.321,0.2312,76.151
4521,82.122,0.2191,74.089
4522,82.705,0.2199,75.093
4523,84.639,0.202,73.02
4524,83.471,0.2143,74.996
4525,82.667,0.2469,77.046
4526,81.862,0.2272,76.74
4527,82.242,0.2272,75.826
4528,81.836,0.1894,78.047
4529,82.025,0.2088,77.41
4530,82.252,0.1887,76.99
4531,81.647,0.204,78.452
4532,80.799,0.2106,77.82
4533,81.289,0.1981,78.878
4534,81.134,0.2179,78.535
4535,81.25,0.1985,78.715
4536,80.304,0.2072,78.115
4537,80.635,0.2139,79.576
4538,81.502,0.2108,79.925
4539,81.36,0.2413,80.502
4540,81.889,0.2449,78.423
4541,81.363,0.2209,77.516
4542,81.986,0.2227,78.557
4543,83.46,0.2275,79.75
4544,83.191,0.2312,79.158
4545,81.332,0.2287,79.06
4546,79.678,0.227,80.29
4547,80.955,0.216,79.863
4548,81.937,0.2041,79.968
4549,82.814,0.2044,78.862
4550,83.271,0.2324,78.675
4551,82.598,0.226,80.005
4552,84.147,0.2376,79.343
4553,86.123,0.2324,78.017
4554,84.226,0.2444,77.781
4555,82.785,0.2111,77.227
4556,82.728,0.2176,76.444
4557,82.021,0.2375,77.187
4558,81.562,0.2261,75.793
4559,80.026,0.2267,75.66
4560,81.098,0.2415,75.398
4561,81.836,0.2228,76.139
4562,82.165,0.2324,78.494
4563,83.299,0.2267,78.914
4564,83.853,0.2174,79.827
4565,83.346,0.2341,81.581
4566,82.389,0.2338,82.429
4567,82.512,0.2493,82.39
4568,82.821,0.2156,81.9
4569,82.68,0.2459,82.495
4570,81.417,0.2307,83.178
4571,81.689,0.2377,83.097
4572,81.503,0.2389,83.107
4573,82.803,0.2519,84.247
4574,83.092,0.2353,83.655
4575,83.221,0.2418,84.204
4576,82.903,0.2448,84.986
4577,81.5,0.2292,82.818
4578,82.081,0.2336,80.631
4579,82.812,0.2242,80.962
4580,82.791,0.2223,78.008
4581,81.306,0.2066,76.876
4582,81.685,0.1831,76.811
4583,81.394,0.1973,78.258
4584,81.483,0.2074,78.085
4585,82.183,0.1881,77.674
4586,82.877,0.2026,76.31
4587,82.432,0.2209,76.879
4588,80.773,0.2314,77.558
4589,80.723,0.2245,78.246
4590,82.226,0.1999,75.343
4591,83.045,0.2161,75.712
4592,82.224,0.2151,77.2
4593,82.168,0.2305,77.404
4594,82.094,0.208,77.568
4595,82.358,0.1998,78.559
4596,81.238,0.2084,79.323
4597,81.385,0.2092,78.822
4598,82.183,0.1999,78.055
4599,82.84,0.1909,78.282
4600,82.797,0.1862,76.394
4601,81.399,0.2098,75.982
4602,80.35,0.2084,73.997
4603,81.636,0.1808,76.651
4604,82.533,0.2006,77.437
4605,83.459,0.1752,78.725
4606,83.78,0.1597,78.174
4607,82.902,0.1589,78.506
4608,83.593,0.1864,77.55
4609,82.407,0.1798,75.164
4610,82.882,0.1739,76.184
4611,81.134,0.1932,75.196
4612,81.61,0.1837,78.125
4613,82.803,0.1858,77.874
4614,82.491,0.1952,76.07
4615,83.03,0.1862,77.375
4616,84.22,0.1889,77.207
4617,84.464,0.1926,79.438
4618,84.768,0.2066,79.035
4619,84.422,0.2023,77.886
4620,83.974,0.1807,78.897
4621,84.472,0.1913,78.658
4622,83.003,0.2057,80.582
4623,81.558,0.2168,80.54
4624,82.131,0.2063,82.652
4625,81.942,0.172,81.534
4626,82.072,0.1909,80.586
4627,83.091,0.2093,77.697
4628,83.09,0.1796,78.578
4629,83.331,0.1838,78.546
4630,84.919,0.2065,78.187
4631,85.109,0.2214,78.13
4632,83.182,0.2117,77.703
4633,84.125,0.2005,77.598
4634,84.24,0.2172,76.302
4635,85.019,0.2205,76.219
4636,83.741,0.2213,76.619
4637,83.607,0.2116,76.703
4638,84.391,0.2125,76.452
4639,83.976,0.2023,73.625
4640,83.094,0.187,74.27
4641,82.09,0.1778,74.635
4642,81.899,0.2013,76.846
4643,81.223,0.2042,76.895
4644,80.414,0.2151,78.154
4645,80.906,0.2182,76.553
4646,82.053,0.2138,77.07
4647,80.857,0.2167,76.337
4648,81.15,0.2368,77.719
4649,80.999,0.2297,79.578
4650,81.95,0.2324,79.173
4651,83.616,0.226,77.309
4652,83.751,0.2383,77.503
4653,83.75,0.2422,77.238
4654,81.873,0.2362,76.457
4655,81.637,0.2464,78.666
4656,82.326,0.2517,79.064
4657,83.161,0.2458,78.389
4658,84.687,0.2198,78.932
4659,83.125,0.2112,79.329
4660,84.394,0.2198,79.038
4661,84.487,0.2111,78.406
4662,83.676,0.2231,76.848
4663,82.805,0.2088,76.834
4664,81.258,0.2178,76.456
4665,81.282,0.1934,74.406
4666,82.52,0.2106,75.557
4667,82.138,0.1896,76.943
4668,80.368,0.1833,77.256
4669,81.178,0.1995,76.704
4670,81.552,0.1874,77.12
4671,82.339,0.1837,76.87
4672,82.397,0.1996,73.633
4673,81.85,0.1975,75.116
4674,82.646,0.2148,73.961
4675,83.15,0.2037,74.697
4676,82.308,0.2154,74.352
4677,82.081,0.2222,72.928
4678,82.445,0.2066,73.044
4679,82.573,0.196,72.524
4680,81.162,0.1941,74.614
4681,81.18,0.2121,75.865
4682,81.241,0.2171,77.062
4683,82.034,0.2097,76.478
4684,82.824,0.2554,77.322
4685,83.008,0.2407,77.904
4686,82.739,0.2259,79.523
4687,81.777,0.2203,78.408
4688,80.827,0.2261,79.773
4689,81.586,0.233,78.753
4690,81.304,0.2265,78.635
4691,80.81,0.2282,75.169
4692,81.311,0.2169,74.229
4693,81.07,0.2277,74.195
4694,80.107,0.2172,75.544
4695,80.169,0.2132,77.116
4696,81.649,0.209,78.877
4697,81.473,0.2029,78.639
4698,80.508,0.1996,78.289
4699,80.288,0.2109,76.921
4700,80.97,0.196,77.929
4701,82.04,0.2074,78.929
4702,81.369,0.1887,78.186
4703,80.446,0.1795,77.427
4704,80.2,0.1919,76.795
4705,81.357,0.1994,77.921
4706,81.062,0.2007,77.849
4707,80.343,0.175,76.012
4708,79.915,0.1994,78.267
4709,79.222,0.1849,76.846
4710,79.005,0.1711,77.264
4711,79.13,0.1886,79.535
4712,80.117,0.1797,79.337
4713,80.138,0.1789,77.815
4714,81.956,0.1751,77.694
4715,82.551,0.2032,76.774
4716,82.724,0.1792,75.271
4717,82.344,0.1746,74.521
4718,83.166,0.1984,75.334
4719,83.807,0.1793,76.478
4720,83.718,0.1719,75.656
4721,82.182,0.2003,75.811
4722,81.43,0.2148,74.249
4723,80.784,0.1842,75.331
4724,81.329,0.1842,76.336
4725,80.592,0.1951,77.065
4726,81.228,0.2079,77.285
4727,81.176,0.2332,77.706
4728,80.412,0.215,78.404
4729,80.942,0.1989,79.362
4730,80.614,0.2077,79.492
4731,81.75,0.2134,78.798
4732,81.979,0.21,79.895
4733,80.824,0.1915,80.907
4734,80.108,0.1765,78.531
4735,79.511,0.1992,78.451
4736,80.516,0.1776,79.936
4737,81.613,0.1777,79.026
4738,82.019,0.1847,80.173
4739,82.707,0.1848,80.695
4740,83.284,0.1809,79.677
4741,84.086,0.2247,77.991
4742,84.214,0.2283,79.137
4743,82.801,0.1992,80.573
4744,83.154,0.1937,78.32
4745,83.215,0.2059,77.85
4746,82.291,0.1945,78.384
4747,82.575,0.2176,79.955
4748,82.556,0.2079,80.88
4749,83.092,0.2135,81.33
4750,82.655,0.2078,83.324
4751,83.113,0.2054,82.406
4752,82.893,0.2049,84.281
4753,83.205,0.2141,85.508
4754,81.532,0.2076,84.53
4755,82.48,0.222,81.069
4756,84.138,0.2246,80.835
4757,82.124,0.2073,81.698
4758,82.023,0.239,83.358
4759,81.743,0.2441,83.61
4760,81.229,0.2305,82.013
4761,82.009,0.2225,82.427
4762,81.25,0.2276,83.352
4763,80.635,0.2182,81.896
4764,81.596,0.2191,82.195
4765,81.774,0.2282,79.696
4766,83.303,0.2168,82.515
4767,83.9,0.2011,80.763
4768,83.596,0.2117,79.816
4769,84.426,0.1981,80.195
4770,84.511,0.2008,81.833
4771,83.845,0.2061,80.467
4772,84.452,0.1928,79.239
4773,84.218,0.2013,79.587
4774,83.989,0.1897,81.606
4775,82.907,0.1876,81.579
4776,82.6,0.1984,81.067
4777,83.528,0.2138,80.549
4778,83.897,0.2133,82.24
4779,84.287,0.198,82.427
4780,85.289,0.2199,83.348
4781,86.979,0.2197,82.314
4782,86.064,0.2215,83.722
4783,84.048,0.2369,81.892
4784,84.499,0.2206,80.269
4785,85.655,0.2074,78.612
4786,84.483,0.1975,80.343
4787,82.549,0.2225,79.573
4788,81.177,0.2306,80.375
4789,81.256,0.2225,81.097
4790,80.998,0.2355,80.559
4791,82.304,0.2656,79.92
4792,81.856,0.2568,79.864
4793,80.944,0.2443,79.794
4794,81.227,0.2552,78.78
4795,82.546,0.2458,79.564
4796,83.186,0.2645,80.513
4797,82.94,0.2419,80.18
4798,81.537,0.2392,78.644
4799,79.44,0.2061,76.329
4800,81.638,0.2241,75.462
4801,80.965,0.2363,75.663
4802,80.229,0.225,75.712
4803,81.331,0.2389,75.771
4804,81.156,0.2301,74.585
4805,82.68,0.2255,74.728
4806,81.46,0.1984,75.62
4807,81.912,0.2095,75.795
4808,82.301,0.2275,75.882
4809,82.84,0.2246,74.138
4810,83.055,0.2157,76.048
4811,81.425,0.1986,76.2
4812,81.193,0.2077,76.752
4813,81.041,0.2192,76.246
4814,80.658,0.2084,75.27
4815,81.138,0.2072,74.485
4816,81.138,0.1971,75.772
4817,82.485,0.2072,75.299
4818,82.315,0.2089,75.428
4819,82.636,0.2419,74.959
4820,85.007,0.2358,74.005
4821,84.877,0.2279,76.708
4822,83.824,0.2523,77.537
4823,84.369,0.2454,76.71
4824,83.768,0.2337,75.597
4825,82.295,0.2565,78.783
4826,82.221,0.2294,73.517
4827,80.692,0.2123,73.824
4828,80.071,0.199,75.438
4829,80.328,0.2199,75.805
4830,79.966,0.2083,74.816
4831,80.812,0.2096,74.029
4832,82.298,0.2108,73.673
4833,81.902,0.2147,75.422
4834,82.842,0.2141,76.237
4835,82.804,0.2208,78.821
4836,82.862,0.2143,79.528
4837,81.05,0.2131,80.828
4838,81.996,0.2071,80.393
4839,81.651,0.2108,78.677
4840,80.943,0.2035,77.487
4841,81.813,0.1803,77.345
4842,80.249,0.2148,76.854
4843,79.469,0.1919,76.534
4844,79.929,0.1965,75.591
4845,81.283,0.1921,74.509
4846,81.762,0.1973,73.438
4847,82.692,0.1708,71.504
4848,83.387,0.1726,72.536
4849,83.093,0.1762,75.132
4850,83.139,0.1895,75.57
4851,83.796,0.1746,75.617
4852,82.247,0.1929,76.823
4853,82.705,0.2025,78.072
4854,83.487,0.1976,79.066
4855,82.724,0.2024,78.435
4856,83.32,0.2279,78.104
4857,82.178,0.2121,76.531
4858,82.604,0.1823,77.63
4859,83.097,0.189,77.867
4860,83.333,0.1947,75.698
4861,84.038,0.17,78.699
4862,84.207,0.1952,79.048
4863,83.057,0.1897,80.357
4864,82.998,0.1746,81.497
4865,84.28,0.1867,80.304
4866,84.157,0.1922,78.986
4867,85.106,0.1997,78.84
4868,85.149,0.1842,78.424
4869,85.092,0.1797,79.418
4870,85.606,0.1664,80.578
4871,83.498,0.1807,80.013
4872,82.808,0.2063,81.449
4873,81.262,0.1944,80.6
4874,82.763,0.194,80.372
4875,82.006,0.2127,82.11
4876,82.457,0.2039,83.416
4877,83.557,0.1798,83.904
4878,83.39,0.1719,82.146
4879,82.969,0.1941,82.492
4880,82.718,0.2144,83.39
4881,82.787,0.2033,83.971
4882,83.15,0.2285,83.542
4883,82.097,0.229,83.544
4884,81.998,0.2282,79.374
4885,81.84,0.2025,79.587
4886,82.281,0.2274,80.495
4887,84.003,0.2359,80.381
4888,83.004,0.2249,79.694
4889,83.15,0.2124,77.847
4890,83.478,0.2258,77.971
4891,82.479,0.2398,77.108
4892,82.894,0.2204,76.204
4893,82.251,0.2393,75.719
4894,81.674,0.2622,74.301
4895,81.842,0.2595,73.429
4896,82.475,0.2366,71.081
4897,81.679,0.2345,73.353
4898,81.895,0.2052,73.47
4899,82.076,0.1979,73.182
4900,82.143,0.1999,74.331
4901,82.686,0.2119,75.937
4902,82.304,0.2022,76.742
4903,82.139,0.221,76.438
4904,82.918,0.2393,75.377
4905,83.106,0.2298,78.129
4906,82.44,0.2031,76.278
4907,82.854,0.1886,75.761
4908,83.06,0.1946,76.454
4909,83.509,0.1926,78.249
4910,82.37,0.2081,77.687
4911,82.688,0.1986,78.252
4912,83.529,0.2129,79.286
4913,83.204,0.2154,78.562
4914,83.394,0.2283,79.102
4915,84.959,0.2137,78.424
4916,84.903,0.1933,79.086
4917,83.955,0.1728,79.258
4918,84.065,0.1848,77.258
4919,84.506,0.1802,79.213
4920,84.007,0.1821,79.766
4921,83.481,0.2125,79.54
4922,84.52,0.207,78.612
4923,83.824,0.2077,80.491
4924,84.341,0.2004,80.676
4925,84.384,0.1938,80.41
4926,83.931,0.1821,81.884
4927,84.48,0.1879,81.209
4928,84.899,0.195,80.058
4929,83.796,0.2033,79.132
4930,84.134,0.2106,79.599
4931,82.942,0.1922,81.481
4932,82.951,0.2093,81.493
4933,83.987,0.1969,81.843
4934,83.88,0.2015,80.29
4935,82.704,0.2249,79.702
4936,83.037,0.2175,78.52
4937,82.246,0.2087,78.548
4938,82.656,0.1944,78.5
4939,83.104,0.2104,76.926
4940,82.721,0.1894,77.222
4941,82.303,0.1756,75.182
4942,83.871,0.2055,74.23
4943,83.659,0.2189,77.18
4944,81.8,0.2555,77.399
4945,81.253,0.2146,77.785
4946,81.944,0.2205,78.636
4947,81.598,0.2015,78.722
4948,82.338,0.1959,78.662
4949,82.531,0.1745,77.764
4950,83.166,0.193,76.594
4951,83.628,0.1945,76.688
4952,82.495,0.1753,77.492
4953,82.715,0.1607,74.397
4954,81.934,0.1997,72.892
4955,81.067,0.2074,74.906
4956,80.705,0.1761,75.344
4957,81.981,0.2319,77.492
4958,82.037,0.2022,76.98
4959,83.207,0.2242,76.02
4960,83.229,0.2073,74.845
4961,82.32,0.201,74.865
4962,81.434,0.1851,73.67
4963,82.555,0.2102,74.076
4964,83.257,0.2149,74.942
4965,82.814,0.2054,77.304
4966,81.811,0.213,76.293
4967,82.193,0.2339,77.656
4968,82.126,0.2098,76.16
4969,80.84,0.2286,74.879
4970,80.498,0.2266,74.771
4971,82.072,0.2323,73.41
4972,82.332,0.2593,74.958
4973,83.142,0.2503,75.649
4974,81.205,0.2358,76.475
4975,79.998,0.2391,75.849
4976,81.473,0.213,75.956
4977,81.269,0.2106,75.648
4978,81.284,0.2057,76.449
4979,80.581,0.2203,76.203
4980,80.309,0.2224,76.104
4981,81.059,0.2274,76.29
4982,80.547,0.2311,77.251
4983,81.379,0.2401,76.692
4984,81.233,0.227,77.341
4985,80.089,0.2323,76.877
4986,80.436,0.2116,77.119
4987,79.676,0.2032,77.599
4988,79.788,0.2322,77.442
4989,79.945,0.211,78.845
4990,80.303,0.2197,78.476
4991,80.706,0.2086,80.807
4992,81.133,0.2026,81.726
4993,81.73,0.2301,81.404
4994,82.449,0.2138,78.877
4995,82.235,0.2231,77.477
4996,80.687,0.2327,77.824
4997,81.441,0.2393,76.014
4998,83.13,0.2432,75.963
4999,82.631,0.2664,75.825
5000,80.726,0.2389,73.482
