episode,reward,variance,loss,policy_stability_index,success_probability
1474,26.64731,5.04239,0.11586,0.00741,0.92082
1475,26.83228,5.05468,0.13605,0.01202,0.9275
1476,29.32385,5.11947,0.13095,0.01288,0.93502
1477,27.10584,5.03304,0.12255,0.01035,0.93339
1478,23.5709,5.00926,0.13529,0.00244,0.93044
1479,26.03244,4.97812,0.13179,0.00373,0.916
1480,27.65015,5.03977,0.11761,0.00499,0.91829
1481,28.68701,5.08343,0.10902,0.0,0.91344
1482,28.15477,5.12872,0.10358,0.0,0.9011
1483,27.95349,5.17036,0.09372,0.0,0.88871
1484,29.03956,5.10866,0.09539,0.0,0.89152
1485,28.45749,5.13656,0.09673,0.00313,0.88295
1486,29.65869,5.23281,0.08793,0.00231,0.88308
1487,29.6647,5.2551,0.0965,0.00305,0.88766
1488,29.06771,5.09181,0.1131,0.00991,0.90978
1489,29.34028,5.22083,0.09904,0.01084,0.90963
1490,29.12841,5.20509,0.09284,0.01352,0.88814
1491,28.62687,5.17772,0.07127,0.02024,0.89248
1492,28.1431,5.0794,0.08981,0.02139,0.89923
1493,29.0424,5.04259,0.08291,0.01869,0.90095
1494,29.09458,5.02892,0.09142,0.02199,0.90106
1495,30.52248,5.06399,0.11178,0.01768,0.88407
1496,30.2379,5.0328,0.11609,0.01965,0.88839
1497,30.57734,4.94558,0.12691,0.0246,0.88806
1498,28.27793,4.95938,0.1157,0.02601,0.89938
1499,29.0216,4.9257,0.11403,0.02216,0.88961
1500,29.905,4.87909,0.11875,0.02316,0.90207
1501,29.67048,4.8589,0.11266,0.02827,0.88906
1502,27.49894,4.90809,0.12976,0.02292,0.90451
1503,29.40135,5.02854,0.10867,0.0152,0.92883
1504,29.59269,4.93976,0.1216,0.01906,0.91516
1505,28.92677,5.00596,0.10363,0.02337,0.91127
1506,29.87445,5.05162,0.08891,0.01861,0.91333
1507,29.85271,5.06278,0.07751,0.01536,0.91431
1508,30.37612,5.01064,0.09354,0.02549,0.93101
1509,28.75224,4.91303,0.10976,0.02523,0.92566
1510,28.98663,4.87578,0.11482,0.01364,0.92556
1511,27.62476,4.90814,0.1404,0.00696,0.92778
1512,28.11228,4.92089,0.14389,0.00221,0.9154
1513,28.646,4.88547,0.1293,0.00212,0.91519
1514,28.16221,4.82785,0.11284,0.0085,0.90774
1515,29.68903,4.88166,0.10339,0.00978,0.90114
1516,30.95525,4.95911,0.08983,0.02222,0.88811
1517,30.4004,4.8865,0.09522,0.02429,0.86842
1518,31.47898,5.11208,0.09185,0.02349,0.8852
1519,30.81082,5.16669,0.09489,0.02833,0.86568
1520,28.41784,5.16527,0.08911,0.02105,0.87126
1521,28.9931,5.2208,0.0636,0.02555,0.87971
1522,28.82742,5.16937,0.08925,0.03351,0.87616
1523,28.62089,5.15837,0.09106,0.03884,0.87407
1524,28.58684,5.14139,0.08823,0.0351,0.86994
1525,28.22538,5.18556,0.11703,0.03386,0.89151
1526,28.75347,5.09223,0.10109,0.03518,0.89332
1527,29.83699,5.01533,0.09311,0.03464,0.8968
1528,28.64743,5.08363,0.09932,0.03678,0.90218
1529,29.13171,5.0921,0.11367,0.0434,0.90799
1530,28.51988,5.08905,0.12092,0.0458,0.90764
1531,29.71581,5.08569,0.11907,0.03703,0.89053
1532,31.09266,5.17891,0.10952,0.02929,0.89074
1533,29.68286,5.13596,0.11999,0.02745,0.90233
1534,30.15513,5.17389,0.11073,0.03492,0.89453
1535,28.13219,5.23997,0.09751,0.03235,0.88542
1536,27.00784,5.36316,0.11548,0.02811,0.87225
1537,29.33095,5.1854,0.12403,0.03711,0.89274
1538,31.18897,5.0516,0.13461,0.03106,0.90438
1539,30.62116,5.02588,0.12023,0.033,0.90178
1540,30.03297,5.09174,0.12143,0.03561,0.90138
1541,30.08596,5.01384,0.13431,0.03338,0.90647
1542,28.86711,5.08074,0.11485,0.02267,0.90144
1543,27.38157,5.16869,0.10454,0.02848,0.89421
1544,28.25841,5.0905,0.09832,0.02781,0.88814
1545,28.43584,5.15136,0.083,0.03216,0.88711
1546,30.07208,5.17493,0.07832,0.02897,0.87539
1547,29.57342,5.04588,0.07518,0.03248,0.88426
1548,30.34777,5.08055,0.07171,0.03589,0.88708
1549,32.0386,5.20293,0.07218,0.03406,0.88123
1550,31.6073,5.29209,0.06716,0.03677,0.87874
1551,32.41384,5.31703,0.0723,0.03532,0.88064
1552,32.27716,5.29086,0.09038,0.02643,0.88302
1553,33.57383,5.26207,0.08749,0.0253,0.87717
1554,33.22057,5.06362,0.10637,0.0218,0.89284
1555,31.92822,5.08201,0.10496,0.01959,0.89778
1556,32.17566,5.02221,0.11846,0.01947,0.918
1557,32.21355,4.82357,0.11628,0.02422,0.91689
1558,31.83426,4.80587,0.09614,0.02024,0.91085
1559,33.04331,4.88535,0.09906,0.02056,0.89462
1560,31.09444,4.86954,0.10102,0.02275,0.89779
1561,32.07351,5.03473,0.09261,0.02966,0.89987
1562,32.95218,5.13344,0.09876,0.02407,0.8944
1563,34.47311,5.19184,0.12085,0.02854,0.9061
1564,35.04943,5.26145,0.12194,0.02322,0.90515
1565,35.11187,5.36235,0.11763,0.02921,0.8931
1566,36.37902,5.31803,0.13172,0.0306,0.88563
1567,37.49465,5.43108,0.12638,0.03074,0.88128
1568,36.91642,5.37669,0.12672,0.03097,0.88336
1569,36.92988,5.39133,0.1475,0.02237,0.90636
1570,38.62299,5.24054,0.15399,0.0201,0.90425
1571,37.45856,5.16178,0.1357,0.02499,0.90973
1572,34.38683,5.13764,0.14892,0.02776,0.90593
1573,35.3913,5.26068,0.12703,0.03258,0.91636
1574,34.92113,5.36011,0.12866,0.02837,0.92668
1575,36.22301,5.35441,0.12194,0.02494,0.92075
1576,37.90033,5.32975,0.13872,0.02441,0.91537
1577,37.14019,5.29813,0.13713,0.02795,0.92603
1578,34.85811,5.17328,0.12831,0.02895,0.90138
1579,34.15153,5.0881,0.12746,0.03829,0.92485
1580,34.57856,5.17074,0.1148,0.03935,0.92616
1581,32.54136,5.13963,0.11665,0.03039,0.93316
1582,34.71488,5.11536,0.12427,0.02976,0.94576
1583,33.29104,5.22549,0.12544,0.03275,0.93513
1584,35.42402,5.29812,0.12842,0.02443,0.91003
1585,37.68639,5.45256,0.11532,0.02354,0.91447
1586,37.49318,5.23961,0.11589,0.02987,0.92975
1587,35.92844,5.25931,0.13283,0.02108,0.92421
1588,35.58265,5.22406,0.13472,0.02603,0.90898
1589,35.96129,5.11638,0.14522,0.02894,0.93006
1590,37.96094,5.06496,0.15103,0.03719,0.9433
1591,38.41953,5.03127,0.1488,0.03738,0.9291
1592,35.15374,5.10971,0.13618,0.02281,0.93661
1593,35.03202,5.1556,0.12233,0.02175,0.93706
1594,35.01756,5.09648,0.12508,0.01531,0.95213
1595,36.03254,5.1141,0.11287,0.01701,0.95441
1596,36.24372,5.03201,0.10261,0.01711,0.96418
1597,36.14871,5.10034,0.10415,0.00856,0.9568
1598,37.43348,5.0012,0.12795,0.01364,0.97503
1599,36.05901,5.1235,0.11951,0.01018,0.98227
1600,35.10544,5.09556,0.12237,0.00921,0.96876
1601,35.81712,5.12929,0.13434,0.00852,0.94801
1602,36.91477,5.07105,0.12561,0.00482,0.951
1603,37.49279,5.13665,0.14227,0.0,0.94645
1604,37.61297,5.11642,0.12851,0.00011,0.94965
1605,40.34004,5.08393,0.13155,0.0,0.93214
1606,39.09729,5.0695,0.13217,0.0,0.93454
1607,38.57817,5.05418,0.12808,0.0,0.94608
1608,38.42532,4.9259,0.12503,0.0,0.95847
1609,38.08691,5.03896,0.11583,0.00686,0.9625
1610,39.0849,5.05305,0.10687,0.0,0.96342
1611,37.73836,5.0615,0.11134,0.00639,0.95351
1612,36.95868,5.07352,0.11845,0.01191,0.94377
1613,35.93808,5.05236,0.11738,0.01393,0.9444
1614,37.76857,4.9804,0.10868,0.00994,0.93293
1615,37.71181,4.91876,0.11256,0.00674,0.92252
1616,38.52205,4.7809,0.10059,0.02234,0.90716
1617,40.09554,4.84498,0.09384,0.02076,0.93033
1618,39.31425,4.82329,0.10161,0.01689,0.92381
1619,38.2615,4.90645,0.11406,0.0224,0.92795
1620,38.40587,4.7926,0.12058,0.01687,0.93096
1621,36.98918,4.80131,0.11686,0.01984,0.93869
1622,35.47943,4.77728,0.12299,0.0206,0.93
1623,35.49687,4.7962,0.12587,0.02462,0.93402
1624,36.12969,4.84,0.13658,0.03016,0.94107
1625,36.19984,4.8183,0.13939,0.02337,0.95315
1626,35.17819,4.87492,0.14446,0.02735,0.94678
1627,35.49406,4.91754,0.14211,0.03628,0.95899
1628,36.18316,4.94592,0.14066,0.0374,0.96803
1629,36.0587,4.97771,0.12679,0.04224,0.97362
1630,35.45266,4.98951,0.13227,0.04072,0.96149
1631,33.66392,4.93396,0.11496,0.04044,0.95558
1632,33.40258,4.9836,0.11921,0.03567,0.9618
1633,33.92858,5.04065,0.10853,0.02858,0.95548
1634,36.01113,5.26673,0.11308,0.01857,0.95353
1635,34.39331,5.02465,0.12921,0.02049,0.9502
1636,36.17905,5.00121,0.11385,0.01586,0.9383
1637,38.58893,5.18336,0.11486,0.01603,0.94106
1638,39.63876,5.15452,0.11095,0.02351,0.95476
1639,38.2472,5.02481,0.11731,0.02647,0.95163
1640,38.27564,5.00533,0.11984,0.02425,0.94623
1641,36.40513,4.97595,0.12514,0.0193,0.96424
1642,35.30747,4.90553,0.13573,0.02506,0.95126
1643,33.41446,4.96859,0.12669,0.02703,0.93914
1644,33.4245,5.09266,0.10704,0.02209,0.94707
1645,35.6795,5.00014,0.0991,0.01762,0.94328
1646,36.42328,5.01472,0.11112,0.01742,0.93068
1647,35.70593,5.02609,0.10304,0.01969,0.93185
1648,36.76401,4.98503,0.08819,0.0164,0.91334
1649,37.15849,4.90998,0.10715,0.01144,0.93406
1650,38.36767,4.88541,0.09325,0.01737,0.94717
1651,38.91337,4.99159,0.09183,0.02782,0.94941
1652,36.85297,5.09829,0.1054,0.03007,0.95068
1653,35.04313,5.16743,0.10252,0.03115,0.94631
1654,34.09536,5.11262,0.10341,0.0181,0.93807
1655,36.3888,4.95252,0.09644,0.02113,0.93626
1656,39.4245,5.10402,0.09407,0.01577,0.91566
1657,37.94531,5.03895,0.08673,0.01755,0.92142
1658,38.9003,4.89863,0.08738,0.01688,0.91367
1659,40.1854,4.86261,0.08806,0.01443,0.90998
1660,41.18627,4.81094,0.08983,0.00516,0.9266
1661,41.75136,4.92559,0.0842,0.01021,0.9291
1662,39.60244,4.92692,0.09254,0.01594,0.93665
1663,39.50105,4.98503,0.12126,0.01525,0.95118
1664,40.08522,5.25719,0.10161,0.01667,0.95691
1665,42.15034,5.35325,0.10379,0.01844,0.96826
1666,42.37097,5.20381,0.11697,0.02628,0.95409
1667,45.18229,5.24979,0.11121,0.02893,0.95408
1668,45.69563,5.04934,0.11756,0.02296,0.9461
1669,45.51112,5.09449,0.11045,0.02388,0.93463
1670,43.34182,5.15398,0.11741,0.02252,0.95056
1671,44.00147,5.2991,0.11297,0.02414,0.96287
1672,41.45492,5.19659,0.12533,0.01595,0.96475
1673,38.72405,5.2564,0.13663,0.02189,0.94976
1674,38.92015,5.17845,0.13295,0.03542,0.93826
1675,36.41069,5.11174,0.12034,0.02762,0.9518
1676,38.88695,5.0603,0.14093,0.02832,0.94912
1677,38.53873,4.9669,0.13571,0.02784,0.94525
1678,36.99642,4.8883,0.10981,0.02765,0.95389
1679,37.46115,5.0162,0.11938,0.02431,0.94237
1680,38.68846,4.95848,0.12313,0.0132,0.95976
1681,37.86253,4.98862,0.11619,0.01819,0.97059
1682,37.02536,5.06822,0.12508,0.02274,0.95577
1683,36.59539,4.94518,0.10005,0.02714,0.96164
1684,37.66498,4.91278,0.08822,0.03346,0.95313
1685,38.11389,5.03857,0.0959,0.03238,0.96278
1686,40.16849,5.09917,0.09724,0.0425,0.95196
1687,40.77249,4.98942,0.09325,0.03311,0.94222
1688,40.9462,5.02896,0.08298,0.02538,0.92836
1689,39.90116,4.95735,0.08845,0.02557,0.92484
1690,38.09504,4.88942,0.12588,0.02481,0.9257
1691,38.12161,4.93391,0.12625,0.01835,0.9254
1692,36.78575,4.85173,0.11515,0.02317,0.9331
1693,37.10641,4.97839,0.11455,0.01538,0.9437
1694,37.58538,5.03444,0.12305,0.01652,0.95037
1695,37.66424,5.07,0.12093,0.00746,0.94536
1696,35.4601,5.03364,0.10829,0.01188,0.9477
1697,34.2583,4.99881,0.10742,0.01986,0.95823
1698,34.11942,4.94319,0.11658,0.02524,0.94851
1699,33.76657,4.97842,0.10375,0.0305,0.96
1700,33.82154,4.89516,0.10585,0.01996,0.93911
1701,34.36709,4.91442,0.1116,0.01557,0.93158
1702,29.66353,5.05374,0.10568,0.00685,0.92694
1703,30.77602,5.03379,0.1052,0.00938,0.93519
1704,32.63433,4.99137,0.10723,0.00699,0.96688
1705,31.04643,5.03964,0.10982,0.00222,0.9552
1706,31.45581,4.97196,0.11815,0.00897,0.94763
1707,32.97315,4.76133,0.1035,0.01421,0.95257
1708,33.43857,4.93969,0.10403,0.01606,0.92358
1709,34.59339,4.87406,0.12325,0.01776,0.91647
1710,35.03742,4.91721,0.1063,0.02101,0.94431
1711,34.16878,5.03525,0.11032,0.01742,0.94662
1712,35.23157,5.00399,0.08218,0.01791,0.93524
1713,34.29398,4.8427,0.09567,0.02461,0.93482
1714,37.26984,4.84731,0.09029,0.0286,0.94821
1715,36.20883,4.80938,0.07726,0.03172,0.95932
1716,33.89429,4.73768,0.07544,0.03064,0.95428
1717,36.78604,4.74242,0.07101,0.02751,0.96173
1718,37.03222,4.89365,0.07088,0.02566,0.95745
1719,36.47404,4.80139,0.08801,0.02518,0.95698
1720,36.87339,4.80466,0.10383,0.02104,0.95789
1721,35.85053,4.79333,0.11353,0.01687,0.95554
1722,36.3655,4.78309,0.09587,0.01203,0.95496
1723,36.39075,4.71538,0.09882,0.01243,0.95458
1724,36.38694,4.85009,0.11384,0.0171,0.92806
1725,37.60711,4.9033,0.1188,0.01926,0.91075
1726,36.35996,4.81176,0.10072,0.01087,0.91743
1727,36.99635,4.8928,0.10263,0.00692,0.91523
1728,35.49042,4.88351,0.12009,0.00807,0.92945
1729,36.36612,5.01914,0.12886,0.0,0.9386
1730,37.04798,4.97758,0.12552,0.0,0.94095
1731,38.3618,4.74038,0.12503,0.00062,0.92222
1732,38.56918,4.77612,0.11137,0.0,0.9203
1733,39.34902,4.88299,0.10431,0.0,0.91727
1734,39.13383,4.96215,0.12331,0.0,0.92069
1735,39.99564,4.83885,0.12079,0.0,0.92243
1736,40.71682,4.88598,0.13459,0.00076,0.92659
1737,42.22972,5.0199,0.11739,0.00756,0.93744
1738,43.60047,5.1179,0.11839,0.00944,0.93662
1739,44.71492,5.05137,0.13948,0.01029,0.93733
1740,43.0969,5.07909,0.14018,0.00116,0.93365
1741,42.10716,5.16567,0.13027,0.00575,0.9464
1742,43.55165,5.02644,0.11405,0.00611,0.92647
1743,43.6672,4.96003,0.11275,0.01071,0.93605
1744,42.80192,4.92278,0.09181,0.01437,0.94133
1745,41.04581,4.97822,0.07919,0.02075,0.94931
1746,39.64271,4.83081,0.08689,0.01932,0.94594
1747,40.52063,4.76748,0.0872,0.02429,0.94404
1748,39.02264,4.81752,0.10357,0.0263,0.94891
1749,40.73083,4.78627,0.09303,0.0191,0.94587
1750,40.15851,4.82781,0.08753,0.02393,0.95564
1751,42.69645,4.79048,0.0917,0.01828,0.97369
1752,44.54153,4.70442,0.07141,0.01975,0.97603
1753,45.07286,4.83452,0.08984,0.02016,0.98151
1754,44.75966,4.82343,0.09867,0.00931,0.97333
1755,45.27238,4.80815,0.1187,0.01618,0.97329
1756,44.80088,4.71868,0.10705,0.0243,0.94747
1757,42.74143,4.84177,0.10728,0.03343,0.95754
1758,42.80776,4.86603,0.10959,0.04639,0.95043
1759,41.6638,4.90282,0.10941,0.04519,0.95722
1760,42.38088,4.77529,0.11878,0.03779,0.96058
1761,41.10196,4.75399,0.1128,0.04133,0.94612
1762,42.29614,4.77855,0.11194,0.04273,0.96127
1763,40.64776,4.90422,0.11447,0.04144,0.97817
1764,41.10107,4.87226,0.12563,0.04445,0.98132
1765,41.73959,4.96923,0.13002,0.04837,0.98861
1766,40.68797,5.07175,0.13844,0.05265,0.98147
1767,40.17391,5.09319,0.1318,0.05176,0.98952
1768,41.83408,5.13231,0.13189,0.05033,1.0
1769,43.4952,5.06576,0.13654,0.04464,0.99214
1770,43.5988,5.15518,0.13009,0.03842,1.0
1771,43.6701,5.26333,0.12224,0.04174,0.98634
1772,45.50237,5.11687,0.13791,0.04612,0.96805
1773,46.53208,5.1056,0.14392,0.04247,0.96582
1774,45.87626,5.19051,0.12246,0.04499,0.96407
1775,44.3853,5.08081,0.12935,0.02774,0.96519
1776,46.60789,4.95316,0.11819,0.03145,0.96249
1777,48.68173,5.04814,0.11127,0.03086,0.9685
1778,46.40563,5.05073,0.09601,0.03998,0.98395
1779,44.3289,4.95849,0.10322,0.03487,1.0
1780,42.94211,4.91334,0.10427,0.03095,1.0
1781,42.47775,4.92234,0.11806,0.02674,0.9979
1782,42.90558,5.06983,0.10961,0.02081,0.99851
1783,42.35983,5.08623,0.10607,0.01889,0.99596
1784,43.41882,5.11162,0.10197,0.01996,0.98083
1785,45.01643,5.05367,0.09321,0.02182,0.98693
1786,45.62961,5.06897,0.10051,0.02541,0.97207
1787,47.81891,4.87974,0.10667,0.034,0.97349
1788,45.94291,4.9931,0.11322,0.02833,0.95941
1789,45.96022,4.94731,0.10161,0.02775,0.95176
1790,44.54546,4.98115,0.09484,0.02857,0.9728
1791,44.42262,4.97603,0.07799,0.02829,0.96735
1792,44.587,4.89056,0.07236,0.03078,0.97089
1793,44.19948,4.95594,0.06534,0.02944,0.96889
1794,44.72824,4.8896,0.07135,0.01861,0.97198
1795,45.91127,4.88239,0.0718,0.02307,0.98319
1796,47.39802,4.79998,0.08065,0.01579,0.97675
1797,48.26339,4.88977,0.09934,0.02421,0.98381
1798,49.917,4.96924,0.09308,0.0198,0.98093
1799,48.33953,4.97324,0.08585,0.02185,0.97383
1800,48.24032,5.04863,0.08681,0.01627,0.98125
1801,47.07046,4.92278,0.08118,0.01431,0.96673
1802,47.35288,4.9077,0.09857,0.02391,0.94959
1803,47.5118,4.84869,0.11707,0.02214,0.95415
1804,45.68506,4.80837,0.09447,0.02468,0.93956
1805,44.63696,4.88082,0.10142,0.02912,0.94797
1806,47.11835,4.77154,0.08949,0.02949,0.94764
1807,48.94343,4.84853,0.10463,0.02555,0.94574
1808,47.92455,4.87934,0.11973,0.03718,0.95915
1809,49.32066,4.88274,0.11774,0.03018,0.96191
1810,48.92678,4.93652,0.10904,0.03675,0.94582
1811,48.8308,5.05614,0.12394,0.03118,0.9494
1812,47.81,5.12401,0.10933,0.02965,0.96368
1813,47.54375,5.16319,0.11201,0.0294,0.95849
1814,51.06361,5.07551,0.09839,0.01559,0.97086
1815,51.24551,5.02765,0.1083,0.01122,0.9772
1816,49.23711,5.04162,0.1064,0.01496,0.9821
1817,46.16259,5.01711,0.11632,0.00928,0.96825
1818,44.74292,5.03988,0.12552,0.00816,0.96713
1819,42.96612,5.19909,0.1298,0.01768,0.97496
1820,45.80952,5.1303,0.15042,0.02244,0.97816
1821,44.44518,5.16778,0.14022,0.01482,0.97034
1822,46.30656,5.26544,0.12937,0.00844,0.97472
1823,47.23901,5.16849,0.13491,0.00718,0.97265
1824,50.1845,5.1084,0.12227,0.01127,0.97928
1825,49.48521,5.16159,0.1161,0.00936,0.98414
1826,48.87211,5.18133,0.1306,0.01005,0.96856
1827,49.31524,5.25892,0.12938,0.00999,0.98615
1828,48.9039,5.16939,0.13389,0.02073,0.97405
1829,50.23264,5.074,0.12111,0.02382,0.97441
1830,52.00313,4.97544,0.11406,0.0173,0.99475
1831,52.46024,4.91015,0.11051,0.01029,1.0
1832,52.51251,4.97256,0.08921,0.0198,0.98882
1833,53.16812,5.04145,0.0841,0.01687,0.98206
1834,51.90207,5.0307,0.11276,0.01633,0.98128
1835,50.11645,5.13946,0.10913,0.02552,0.98714
1836,53.64694,5.16991,0.09894,0.02482,0.9788
1837,51.98634,5.26835,0.11137,0.02027,0.98138
1838,50.14292,5.36595,0.11726,0.02764,0.97182
1839,47.46373,5.26411,0.11118,0.02813,0.97155
1840,49.45666,5.23027,0.10085,0.02444,0.98696
1841,50.01838,5.23581,0.10929,0.02779,0.98067
1842,47.85248,5.08012,0.0995,0.02982,0.9731
1843,46.19238,5.07507,0.11299,0.02592,0.96117
1844,45.0772,5.24209,0.1162,0.02592,0.94279
1845,43.9619,5.16679,0.12208,0.02549,0.94647
1846,43.9666,5.0158,0.13159,0.02461,0.96241
1847,44.06272,4.89659,0.14014,0.02146,0.95043
1848,44.25046,4.85946,0.13904,0.0249,0.9666
1849,43.96724,4.80561,0.12928,0.02495,0.96909
1850,43.90725,4.78058,0.13385,0.02064,0.98245
1851,43.02576,4.8807,0.12431,0.02113,0.98483
1852,45.26933,4.75076,0.11432,0.01585,0.9818
1853,44.43684,4.81706,0.13572,0.02315,0.98116
1854,43.25913,4.80971,0.14559,0.0164,0.97814
1855,45.55407,4.65867,0.1518,0.02237,0.98473
1856,45.37756,4.75299,0.12897,0.01524,0.97136
1857,45.9313,4.65111,0.14567,0.01643,0.95928
1858,43.48559,4.63709,0.1358,0.02065,0.9638
1859,43.37877,4.74704,0.13592,0.02599,0.96643
1860,45.83917,4.78033,0.1314,0.02846,0.95376
1861,47.12991,4.91276,0.13276,0.0202,0.95231
1862,46.25037,4.95926,0.1353,0.02255,0.96682
1863,42.77044,5.01492,0.13741,0.03141,0.97153
1864,43.32297,5.04749,0.12226,0.03713,0.9614
1865,44.77338,5.06941,0.12851,0.02729,0.97169
1866,45.51263,5.05922,0.11229,0.02722,0.95972
1867,45.87392,5.05504,0.12704,0.03118,0.9501
1868,48.80053,5.0742,0.12323,0.02663,0.95903
1869,48.10344,5.15531,0.12542,0.02288,0.96899
1870,48.89569,5.07511,0.11752,0.02598,0.97449
1871,49.44749,4.95549,0.12653,0.0197,0.96562
1872,49.51797,4.97529,0.12055,0.02802,0.97812
1873,50.83759,5.1268,0.10243,0.02502,0.97673
1874,49.57186,4.99034,0.09394,0.02432,0.96348
1875,49.51295,5.07275,0.08475,0.01895,0.9819
1876,50.33419,5.04497,0.08857,0.02035,0.9954
1877,50.82976,5.14134,0.09383,0.01086,0.99264
1878,51.91625,5.21227,0.10458,0.02046,0.98151
1879,51.74356,5.18495,0.11195,0.01837,0.99791
1880,51.96519,5.18252,0.1093,0.01675,0.98986
1881,52.7059,4.99862,0.13557,0.02766,0.97642
1882,52.74541,4.99321,0.13818,0.01825,0.97374
1883,50.51515,5.03833,0.12833,0.01031,0.97377
1884,49.43185,4.9676,0.1261,0.01889,0.95109
1885,47.57002,4.95285,0.11984,0.01614,0.96632
1886,51.06648,4.96012,0.12297,0.01821,0.94578
1887,51.94219,4.98515,0.13142,0.01509,0.94878
1888,51.28072,4.88958,0.11454,0.0111,0.96811
1889,49.84874,4.93453,0.12379,0.00365,0.97772
1890,49.22961,5.08399,0.10656,0.00639,0.96845
1891,48.84153,5.04974,0.10785,0.01475,0.97209
1892,47.78485,5.07852,0.10386,0.01988,0.98383
1893,49.28938,5.00735,0.10812,0.02818,0.99253
1894,48.89993,4.86577,0.11321,0.02458,0.98701
1895,52.44695,4.91947,0.12714,0.0296,0.97529
1896,52.09188,4.89183,0.12065,0.02688,0.96438
1897,53.82784,5.01586,0.11374,0.02745,0.95363
1898,52.82013,5.05131,0.10621,0.02545,0.95022
1899,52.42591,5.13394,0.11521,0.03101,0.94123
1900,52.42238,5.0209,0.1092,0.02376,0.95807
1901,52.95881,4.90892,0.10991,0.0205,0.96019
1902,51.84014,4.75411,0.09792,0.02095,0.96344
1903,49.03779,4.97104,0.10852,0.02161,0.94581
1904,49.63414,5.00925,0.11503,0.03318,0.95945
1905,51.83936,4.92093,0.10945,0.02581,0.95839
1906,51.24278,4.88825,0.1186,0.02654,0.95874
1907,50.49708,4.93537,0.12212,0.02776,0.95474
1908,51.28263,4.81673,0.13436,0.02037,0.97201
1909,51.21554,4.86788,0.13227,0.02721,0.96263
1910,51.99127,4.92152,0.13001,0.02579,0.96619
1911,52.41619,4.90685,0.12442,0.02013,0.96579
1912,54.82726,4.92964,0.11433,0.02792,0.98452
1913,53.3496,4.9688,0.10331,0.04026,0.98363
1914,53.43974,4.90073,0.10062,0.03674,0.9987
1915,51.31232,4.91973,0.08859,0.03117,1.0
1916,52.77971,4.90683,0.09684,0.02757,1.0
1917,51.73629,4.92127,0.09122,0.03022,0.98079
1918,51.17835,4.78483,0.10233,0.02492,0.9885
1919,51.13425,4.95965,0.12385,0.02681,0.9702
1920,52.55893,5.00933,0.11929,0.02988,0.97168
1921,54.45905,5.05963,0.12602,0.02957,0.96444
1922,54.6034,5.0214,0.10655,0.02639,0.9855
1923,54.37061,4.96707,0.10595,0.02069,0.99269
1924,54.83315,4.92547,0.11054,0.0302,0.97502
1925,55.11116,4.80121,0.111,0.02661,0.97254
1926,52.28478,4.77357,0.10193,0.02334,0.96048
1927,52.63874,4.8558,0.1204,0.02907,0.9493
1928,50.71337,4.74643,0.13159,0.0221,0.9607
1929,50.89924,4.75932,0.13204,0.01569,0.95141
1930,50.76232,4.87117,0.13075,0.00809,0.96463
1931,51.18173,5.00819,0.13406,0.00124,0.99301
1932,53.41504,4.97376,0.11387,0.00189,0.98051
1933,53.24293,5.18098,0.10603,0.00143,0.98204
1934,50.67007,5.16669,0.10984,0.00647,0.97641
1935,53.2391,5.1412,0.11989,0.00237,0.97289
1936,53.05812,5.14265,0.09527,0.0053,0.98717
1937,53.14173,5.12901,0.08918,0.00505,1.0
1938,53.32411,5.16542,0.10016,0.0099,1.0
1939,52.5116,5.02549,0.10479,0.01336,0.98443
1940,52.04577,4.9244,0.1117,0.01638,0.97463
1941,52.55201,4.90154,0.13374,0.00899,0.97927
1942,51.47894,4.9693,0.1099,0.00976,0.99403
1943,50.01211,4.87876,0.09204,0.00469,0.98782
1944,51.69858,4.917,0.11175,0.01115,1.0
1945,51.49247,4.94329,0.08426,0.01206,0.99916
1946,50.26154,5.05625,0.09836,0.01606,0.99489
1947,50.5925,5.07525,0.09955,0.01178,0.99266
1948,50.4166,5.09398,0.1004,0.00901,0.98983
1949,52.38419,5.10129,0.11666,0.01944,0.96923
1950,55.12756,5.10546,0.10565,0.01232,0.9615
1951,56.33446,5.13049,0.10265,0.00748,0.9548
