episode,reward,variance,loss,policy_stability_index,success_probability
1732,42.28593,5.17929,0.07702,0.01694,0.94814
1733,40.54277,5.04327,0.0827,0.00974,0.96447
1734,40.79362,5.18137,0.08226,0.00293,0.96343
1735,43.48773,5.08105,0.0867,0.00584,0.95408
1736,43.73726,5.06369,0.07216,0.00036,0.96607
1737,45.25415,5.05926,0.05536,0.0047,0.94338
1738,44.5427,4.98262,0.08257,0.00755,0.95428
1739,47.26461,5.00305,0.07094,0.0,0.95766
1740,44.87877,5.05712,0.06544,0.0,0.95656
1741,46.64568,5.23295,0.08026,0.0,0.95329
1742,47.05675,5.13324,0.10793,0.0,0.94556
1743,49.60279,5.0715,0.11471,0.0,0.93778
1744,50.14965,5.04495,0.12302,0.0,0.93609
1745,49.0335,5.04822,0.1311,0.0,0.94265
1746,49.03982,5.07575,0.1293,0.0,0.93403
1747,49.04758,5.03766,0.13262,0.00139,0.92289
1748,48.68685,4.94024,0.12351,0.0,0.93037
1749,49.11153,4.77164,0.1101,0.00333,0.92717
1750,48.68418,4.82783,0.10994,0.00376,0.91867
1751,52.5219,4.78558,0.08593,0.00587,0.91234
1752,49.58949,4.76626,0.10323,0.00125,0.91844
1753,49.28047,4.81302,0.10653,0.0,0.91587
1754,48.46898,4.74971,0.1156,0.00415,0.92803
1755,47.22542,4.70902,0.10256,0.00126,0.90537
1756,46.99829,4.59973,0.10721,0.0,0.93549
1757,48.08045,4.6099,0.10259,0.0,0.93312
1758,45.72188,4.63658,0.10035,0.0,0.93164
1759,46.23464,4.57152,0.10462,0.0,0.94088
1760,47.47872,4.54402,0.08412,0.00212,0.95683
1761,45.15855,4.53227,0.08326,0.0,0.96282
1762,43.79306,4.63737,0.08505,0.00161,0.95654
1763,44.71103,4.6644,0.07919,0.0,0.95049
1764,45.3928,4.65613,0.0823,0.0,0.95173
1765,42.86855,4.66219,0.07584,0.0,0.93853
1766,44.08586,4.64184,0.0756,0.0,0.92945
1767,41.28195,4.7044,0.07294,0.0,0.93565
1768,40.68805,4.74051,0.09187,0.0,0.92255
1769,39.7987,4.88851,0.10251,0.0,0.92832
1770,39.65098,4.87783,0.10313,0.0,0.96147
1771,40.89865,4.85933,0.10198,0.0,0.9551
1772,41.75262,4.8031,0.10252,0.0,0.9371
1773,44.82976,4.87664,0.0922,0.0,0.94633
1774,44.86762,4.89174,0.09381,0.0,0.93184
1775,46.43499,4.88305,0.07582,0.0,0.93274
1776,42.51941,4.92285,0.05861,0.0,0.92125
1777,44.29457,4.79663,0.05412,0.0,0.91999
1778,44.27047,4.77805,0.04206,0.00309,0.9531
1779,45.40795,4.73433,0.02973,0.0,0.92757
1780,44.38899,4.67042,0.04792,0.0,0.94828
1781,43.13181,4.66307,0.04403,0.0,0.95834
1782,42.72628,4.82802,0.05616,0.0,0.96152
1783,42.05933,4.76593,0.06458,0.00168,0.9661
1784,43.74157,4.91181,0.05376,0.00285,0.94149
1785,45.87338,4.79995,0.06085,0.0,0.94908
1786,46.08928,4.84754,0.08546,0.00288,0.92481
1787,46.67126,4.91348,0.05775,0.00469,0.9186
1788,44.80458,4.93718,0.0619,0.0,0.90261
1789,45.42204,4.98459,0.0473,0.00871,0.90364
1790,46.57326,4.95567,0.06138,0.00863,0.90697
1791,45.53538,4.88425,0.0636,0.00943,0.89232
1792,46.78908,4.909,0.06131,0.01579,0.9192
1793,44.16147,4.80662,0.06555,0.01232,0.9199
1794,45.46503,4.81288,0.06843,0.0171,0.90916
1795,45.53398,4.74462,0.07637,0.01019,0.90983
1796,45.93833,4.77436,0.07871,0.01807,0.92405
1797,45.32164,4.80161,0.07552,0.01962,0.94148
1798,44.6415,4.72765,0.10065,0.01086,0.95795
1799,45.1837,4.83464,0.10175,0.0,0.94982
1800,43.21971,4.80244,0.09603,0.0,0.96267
1801,43.4825,4.81143,0.0939,0.0,0.97425
1802,44.50451,4.75539,0.09852,0.00438,0.98274
1803,43.8895,4.80255,0.10519,0.01073,0.97358
1804,43.40101,4.74627,0.10206,0.00895,0.96642
1805,44.55601,4.6912,0.09821,0.00928,0.95744
1806,44.96372,4.68939,0.08996,0.00481,0.95795
1807,45.07901,4.65612,0.0929,0.00088,0.95566
1808,44.2483,4.64722,0.06572,0.0,0.97103
1809,45.14731,4.66449,0.06344,0.0,0.97548
1810,46.62526,4.70694,0.09109,0.00116,0.96681
1811,46.17023,4.85815,0.08188,0.00947,0.95517
1812,47.2338,4.93607,0.06334,0.00624,0.95591
1813,48.73226,5.10082,0.05456,0.00568,0.95582
1814,48.8038,5.17451,0.03561,0.01535,0.93612
1815,49.16427,5.14661,0.04088,0.00892,0.93416
1816,46.88919,5.10465,0.0523,0.00731,0.93702
1817,45.03439,5.04873,0.06184,0.00979,0.95056
1818,44.05469,5.08572,0.07551,0.0171,0.96614
1819,43.62189,5.06573,0.08133,0.01996,0.97487
1820,44.21585,5.07464,0.07164,0.02004,0.95993
1821,42.5362,5.07713,0.0822,0.02282,0.95478
1822,41.52373,4.87489,0.07741,0.01499,0.96988
1823,41.98606,4.87608,0.05637,0.01277,0.95911
1824,40.11597,4.74083,0.06293,0.00552,0.97217
1825,39.51164,4.9308,0.05814,0.00688,0.96222
1826,40.94397,4.83304,0.06391,0.0,0.96925
1827,42.33543,4.8656,0.0598,0.00055,0.95944
1828,41.77917,4.93072,0.06063,0.0,0.93901
1829,41.3346,5.10629,0.04892,0.00298,0.9132
1830,40.42361,5.18367,0.06775,0.00443,0.92273
1831,42.09004,5.20555,0.0834,0.00765,0.92251
1832,44.79213,5.10371,0.09109,0.00203,0.93316
1833,45.89143,5.085,0.08116,0.00261,0.93845
1834,46.7897,5.03233,0.07091,0.01316,0.93879
1835,43.88752,4.94613,0.06857,0.01629,0.94376
1836,46.96766,5.0411,0.05799,0.00794,0.94362
1837,48.39487,5.02634,0.0345,0.01517,0.94612
1838,45.71146,5.01783,0.04505,0.02586,0.93711
1839,47.00502,5.09074,0.05968,0.02058,0.96378
1840,48.68775,5.00648,0.08026,0.01598,0.96282
1841,49.29492,5.00131,0.07531,0.00867,0.96945
1842,51.00542,5.06717,0.07041,0.00634,0.96577
1843,51.5328,4.91006,0.09146,0.0,0.97767
1844,51.94487,4.94588,0.08189,0.00204,1.0
1845,51.7839,5.07037,0.08352,0.01682,0.99134
1846,54.05806,5.01914,0.07124,0.01859,0.9927
1847,55.95249,5.0004,0.08155,0.01415,0.98511
1848,55.43922,5.10062,0.07624,0.0187,0.98397
1849,55.16114,5.10388,0.06497,0.00851,0.98752
1850,55.85341,5.16593,0.05936,0.00514,0.98629
1851,56.31495,5.02859,0.05927,0.01101,0.99802
1852,57.74223,5.09128,0.05453,0.01373,1.0
1853,56.12222,5.00244,0.0853,0.00985,0.99118
1854,54.51393,4.99143,0.07751,0.0202,0.98855
1855,53.10887,5.02336,0.09733,0.02,0.97552
1856,53.76767,4.89918,0.09275,0.02088,0.96926
1857,52.54262,4.85814,0.09632,0.01634,0.96366
1858,53.48963,4.74801,0.09012,0.00979,0.97347
1859,52.13775,4.8422,0.08836,0.00468,0.97898
1860,53.15266,4.89582,0.09032,0.0,0.98191
1861,52.86325,5.08311,0.1009,0.00087,0.97825
1862,52.59504,5.05356,0.10641,0.01031,0.98503
1863,52.98284,4.91773,0.09583,0.00049,0.98417
1864,51.94477,4.91745,0.09919,0.00114,0.98618
1865,53.88032,4.84534,0.08807,0.00051,0.97936
1866,55.80431,4.84209,0.07832,0.0,0.97876
1867,53.97488,4.93433,0.07237,0.0,0.97579
1868,54.73229,4.96757,0.04549,0.00156,0.93941
1869,56.11124,5.09976,0.05138,0.0,0.94129
1870,55.15938,5.08251,0.05849,0.00087,0.93095
1871,53.09771,4.97971,0.07367,0.00126,0.94182
1872,53.86887,4.93181,0.0783,0.00102,0.94153
1873,52.22024,4.91214,0.06332,0.00159,0.93549
1874,51.59764,4.87856,0.05378,0.00424,0.93831
1875,53.53537,4.90279,0.06459,0.00589,0.92681
1876,53.32493,4.87992,0.07738,0.00973,0.92252
1877,51.90559,4.97209,0.07138,0.01715,0.94711
1878,55.46146,4.91357,0.08612,0.01691,0.94851
1879,53.32365,4.75972,0.06798,0.01714,0.93901
1880,52.78464,4.83837,0.08224,0.02499,0.93779
1881,52.34526,4.75987,0.08027,0.0186,0.9356
1882,51.10424,4.76621,0.08087,0.01675,0.92617
1883,47.358,4.6858,0.08442,0.02196,0.91123
1884,45.92529,4.68602,0.08327,0.02199,0.91834
1885,46.88179,4.60243,0.06797,0.00968,0.92284
1886,47.84051,4.65324,0.08665,0.00303,0.92875
1887,47.74651,4.67087,0.07248,0.0,0.91482
1888,47.36234,4.67391,0.09681,0.0,0.93293
1889,47.42612,4.6097,0.08993,0.0,0.96497
1890,48.42523,4.5699,0.08136,0.0,0.96995
1891,49.14012,4.5839,0.07746,0.0,0.95885
1892,49.53327,4.59432,0.08992,0.0,0.94708
1893,49.58466,4.7676,0.09532,0.0,0.94709
1894,49.06752,4.73306,0.10133,0.0,0.94831
1895,49.5607,4.82513,0.08728,0.00213,0.93441
1896,50.28744,5.07044,0.08295,0.00735,0.93883
1897,52.45174,5.08727,0.08416,0.00807,0.90924
1898,51.27325,5.0092,0.06925,0.00526,0.90828
1899,49.12139,5.06194,0.09144,0.01034,0.93496
1900,49.26191,5.12659,0.09743,0.00248,0.93683
1901,48.0372,5.12006,0.08548,0.01277,0.95361
1902,48.28989,5.21243,0.08716,0.02066,0.96062
1903,50.9053,5.0403,0.07858,0.01772,0.97419
1904,53.31485,4.93222,0.07123,0.01783,0.95204
1905,53.38259,4.83295,0.06123,0.01941,0.95998
1906,52.92199,4.72497,0.03715,0.0145,0.95243
1907,52.10476,4.79542,0.03845,0.01374,0.96183
1908,51.37839,4.78849,0.04577,0.01305,0.965
1909,51.76208,4.98093,0.04425,0.00931,0.96389
1910,52.76271,4.97231,0.03321,0.00798,0.97251
1911,51.00937,4.9944,0.0485,0.0,0.97485
1912,52.19754,4.87344,0.04348,0.0,0.99144
1913,52.64589,4.8048,0.04583,0.0,0.99466
1914,53.72672,4.71066,0.07284,0.0,0.98713
1915,53.5264,4.68001,0.08439,0.0,0.99454
1916,53.55682,4.78539,0.08689,0.0,0.99617
1917,52.55274,4.81559,0.08442,0.0,0.99597
1918,52.0602,4.94982,0.06842,0.0,0.99772
1919,55.09559,5.13695,0.05795,0.0,0.99617
1920,53.85855,5.15526,0.05742,0.0,1.0
1921,55.65246,5.19376,0.04887,0.0,1.0
1922,54.24417,5.14972,0.0563,0.00255,1.0
1923,52.39129,5.122,0.04511,0.0,0.97827
1924,51.23298,5.17459,0.0472,0.0,0.96555
1925,51.71116,5.15103,0.07435,0.00249,0.97111
1926,52.45561,5.11878,0.06746,0.00035,0.98598
1927,51.48619,5.17621,0.08466,0.00728,0.984
1928,52.18282,5.04913,0.07901,0.00691,0.99278
1929,52.73792,5.01235,0.07378,0.0159,0.98034
1930,51.75462,5.15768,0.06773,0.01561,0.98443
1931,52.2726,5.05644,0.07442,0.01151,0.98151
1932,54.30162,4.95354,0.08903,0.00149,0.97329
1933,55.64984,4.98538,0.07914,0.0,0.96665
1934,54.76248,5.00627,0.08307,0.0,0.96421
1935,55.26395,4.94749,0.08252,0.0,0.98423
1936,54.52619,4.88014,0.09364,0.00134,1.0
1937,54.33939,4.84471,0.08409,0.00069,1.0
1938,52.82967,4.89695,0.06867,0.0,1.0
1939,53.37239,4.8275,0.0612,0.0,1.0
1940,55.36298,4.79606,0.06258,0.0,1.0
1941,57.01322,4.85146,0.0725,0.0,1.0
1942,58.31306,4.87974,0.06914,0.0,1.0
1943,58.55004,4.99072,0.07502,0.0,1.0
1944,57.83777,5.04189,0.07682,0.0,1.0
1945,57.92379,5.03172,0.07989,0.0,1.0
1946,57.22877,5.1321,0.08105,0.0,1.0
1947,58.2993,5.23112,0.08247,0.0,1.0
1948,57.75657,5.21775,0.06512,0.0,1.0
1949,58.63056,5.1702,0.0584,0.00261,0.99007
1950,61.34156,5.04737,0.06136,0.00258,0.9988
1951,60.89346,4.92648,0.07207,0.00873,0.98158
1952,60.59162,4.91417,0.07912,0.01294,0.98888
1953,58.15566,4.98687,0.07876,0.01348,0.97769
1954,57.42718,4.95098,0.07902,0.01135,0.98512
1955,56.84859,4.85904,0.07807,0.01388,0.98878
1956,55.90197,4.86264,0.06278,0.01601,0.99661
1957,56.58614,5.02109,0.06665,0.009,1.0
1958,55.36407,4.91785,0.074,0.00545,1.0
1959,55.99052,4.93303,0.0863,0.00437,0.99679
1960,55.51859,4.86989,0.06987,0.00239,1.0
1961,57.76206,4.85895,0.05837,0.00125,1.0
1962,58.71436,4.86371,0.05182,0.00258,1.0
1963,58.03605,5.03453,0.05724,0.00512,1.0
1964,58.58379,5.03659,0.05576,0.00553,0.98425
1965,56.45116,5.01911,0.0634,0.00829,1.0
1966,55.58953,4.93896,0.04887,0.0,0.99665
1967,57.19077,4.90127,0.07869,0.01224,1.0
1968,59.41195,4.83006,0.09515,0.01678,0.99481
1969,59.19468,4.91188,0.07576,0.0226,0.98399
1970,57.68504,4.96465,0.0405,0.02302,0.97406
1971,56.04831,4.82696,0.03186,0.02289,0.96067
1972,55.9658,4.94744,0.0153,0.01777,0.96144
1973,53.87906,4.8563,0.01812,0.01363,0.95377
1974,53.02513,4.84641,0.02245,0.01621,0.95574
1975,52.92605,4.858,0.02516,0.00122,0.96388
1976,54.61696,4.77852,0.0415,0.01106,0.96401
1977,55.55755,4.7314,0.0401,0.0,0.95319
1978,55.01886,4.76644,0.04708,8e-05,0.96675
1979,55.17263,4.87228,0.05227,0.0,0.95519
1980,54.33297,4.86804,0.06558,0.0,0.95317
1981,53.254,4.88232,0.05491,0.0,0.95759
1982,52.57264,4.8573,0.07045,0.0,0.95891
1983,54.04627,4.93199,0.07323,0.0,0.94561
1984,53.96372,4.97735,0.07909,0.0,0.95301
1985,52.31585,4.90048,0.07394,0.0,0.95897
1986,55.19752,4.95486,0.07513,0.0,0.95419
1987,56.46843,5.01802,0.0873,0.0,0.9514
1988,57.14198,4.97431,0.08173,0.0,0.94835
1989,57.56625,4.85957,0.06509,0.0,0.94986
1990,57.54446,4.90056,0.05225,0.0,0.92408
1991,56.53321,4.97445,0.07638,0.00336,0.93785
1992,58.07146,4.8934,0.10057,0.0,0.94363
1993,60.46258,4.88026,0.12021,0.0,0.94777
1994,59.35239,4.77588,0.10221,0.00561,0.949
1995,57.90111,4.88056,0.10952,0.01261,0.9408
1996,58.09952,4.94408,0.10499,0.00909,0.94667
1997,58.92272,4.89217,0.104,0.00705,0.93968
1998,57.05965,4.89188,0.11965,0.00519,0.9218
1999,56.63025,4.86554,0.13468,0.00171,0.93123
2000,58.08044,4.77069,0.13521,0.01379,0.92528
2001,59.10603,4.91378,0.13357,0.01162,0.92215
2002,56.61078,4.92625,0.10411,0.00668,0.92521
2003,55.41154,4.94217,0.07462,0.00455,0.94778
2004,54.36594,4.91867,0.07774,0.00792,0.95692
2005,53.50269,5.04576,0.08716,0.00104,0.95612
2006,55.303,5.14776,0.07082,4e-05,0.96651
2007,55.88649,5.07829,0.08461,0.0,0.96328
2008,56.63488,5.03173,0.07223,0.0,0.96925
2009,58.33735,4.95339,0.09502,0.0,0.97494
2010,59.62024,4.95263,0.10439,0.0,0.96851
2011,60.91421,4.81924,0.07952,0.00514,0.95112
2012,60.82839,4.88259,0.084,0.01087,0.96214
2013,60.90008,4.87678,0.07629,0.01046,0.98035
2014,63.9459,4.96981,0.08546,0.01038,0.97691
2015,64.51411,5.10955,0.07982,0.00947,0.97101
2016,63.85893,5.08609,0.06144,0.01142,0.99418
2017,63.2514,4.90551,0.05263,0.0,0.99426
2018,63.70957,4.80795,0.04885,0.00148,1.0
2019,65.11643,4.77226,0.05479,0.01271,1.0
2020,62.35741,4.8665,0.06106,0.0,0.99557
2021,62.17242,5.01601,0.05877,0.0,0.9857
2022,60.90663,4.90358,0.08588,0.0,0.97401
2023,58.39596,4.87653,0.09759,0.00329,0.96516
2024,58.86762,4.81094,0.09239,0.0,0.95583
2025,59.18915,4.84285,0.09724,0.0,0.96013
2026,58.91243,4.92918,0.10346,0.0,0.95751
2027,57.52958,4.83394,0.10386,0.0,0.9653
2028,57.22791,4.96927,0.08449,0.0,0.95347
2029,58.83848,4.88539,0.08589,0.0,0.95404
2030,59.49342,4.81285,0.08644,0.0,0.96585
2031,60.8921,4.85376,0.06559,0.0,0.97902
2032,61.51785,4.82306,0.07025,0.0,0.96534
2033,62.4304,4.76085,0.08605,0.0,0.98
2034,63.08301,4.78771,0.06978,0.0,0.9752
2035,63.28709,4.79557,0.07382,0.0,0.97862
2036,63.57003,4.81447,0.07479,0.0,0.97188
2037,64.99142,4.80202,0.05881,0.0,0.96409
2038,63.80688,4.79648,0.05674,0.0,0.95773
2039,62.94069,4.86169,0.08006,0.0,0.95498
2040,63.12201,4.81091,0.08642,0.00013,0.93652
2041,62.59299,4.789,0.0806,0.00848,0.94871
2042,64.59977,4.91863,0.07322,0.01664,0.96744
2043,63.67379,4.91789,0.07789,0.00148,0.959
2044,61.18793,4.84839,0.09913,0.01374,0.9623
2045,63.48879,4.84451,0.09799,0.00409,0.95994
2046,62.3866,4.69091,0.10721,0.00807,0.95035
2047,62.05124,4.68812,0.10807,0.00418,0.96699
2048,63.76683,4.7153,0.10479,0.0,0.96055
2049,65.57337,4.84555,0.09472,0.0,0.96417
2050,61.15628,5.00506,0.0985,0.0011,0.96302
2051,61.61858,5.11668,0.0953,0.00251,0.96678
2052,62.76206,5.17637,0.099,0.00954,0.97521
2053,62.29713,5.1197,0.08325,0.01197,0.98263
2054,60.52983,5.04122,0.0997,0.00959,0.97886
2055,60.72031,5.08549,0.08214,0.00585,1.0
2056,60.04902,5.10344,0.0865,0.01162,1.0
2057,62.08297,5.07449,0.0529,0.01606,0.98029
2058,61.72325,5.0567,0.07191,0.02079,0.99551
2059,59.56963,4.98026,0.07367,0.01299,0.989
2060,60.23673,5.0202,0.0925,0.00844,1.0
2061,59.16778,4.99763,0.0953,0.01156,0.99605
2062,59.40691,4.92021,0.06729,0.00966,0.979
2063,60.83301,4.9503,0.05704,0.00602,0.97285
2064,61.6392,5.03873,0.04561,0.00872,0.97253
2065,60.78262,5.03545,0.05045,0.00775,0.96395
2066,61.26577,5.11502,0.06227,0.0115,0.96289
2067,58.61974,4.97033,0.06169,0.01377,0.97505
2068,58.06373,4.94924,0.06068,0.00648,0.99126
2069,59.99544,4.91101,0.08276,0.0,1.0
2070,59.58753,5.06765,0.0729,0.00599,1.0
2071,58.92793,5.13455,0.06867,0.01094,1.0
2072,56.72369,5.08636,0.08131,0.01123,0.99383
2073,57.62886,4.92492,0.08573,0.00746,0.97433
2074,59.34851,4.97462,0.0851,0.00551,0.97361
2075,59.98627,5.16113,0.05883,0.01091,0.97486
2076,59.40616,5.19189,0.07543,0.0,0.97576
2077,59.70704,5.14252,0.07553,0.0,0.98905
2078,57.15245,5.19351,0.06073,0.0,0.98401
2079,57.7297,5.22676,0.07522,0.0,0.96239
2080,58.01104,5.10293,0.07294,0.0,0.99221
2081,57.95601,5.03511,0.06704,0.0,1.0
2082,59.34113,5.05579,0.06606,0.0,1.0
2083,59.98203,4.94353,0.0757,0.0,0.99696
2084,59.97491,4.99818,0.07657,0.0015,0.98534
2085,57.93058,4.86292,0.08899,0.0,0.98176
2086,58.6035,4.80056,0.07471,0.0,0.98768
2087,59.14708,4.82891,0.08192,0.0,0.96256
2088,58.56683,4.81255,0.07297,0.00507,0.95354
2089,58.91963,4.89433,0.07233,0.00336,0.96929
2090,60.56522,4.90285,0.06251,0.00242,0.96185
2091,59.71025,4.88459,0.07013,0.00675,0.95487
2092,59.68646,4.86186,0.05438,0.00909,0.95053
2093,60.45852,4.87484,0.06059,0.01842,0.95371
2094,60.64466,4.76827,0.06913,0.00939,0.95317
2095,59.84265,4.74592,0.06841,0.01628,0.97307
2096,59.74096,4.70283,0.08023,0.01217,0.97327
2097,60.28869,4.86575,0.07902,0.00586,0.98065
2098,61.1977,4.91327,0.07616,0.00346,0.97881
2099,60.78021,4.9079,0.09674,0.01156,0.96773
2100,61.24077,4.91275,0.07761,0.01305,0.97917
2101,62.07792,5.06057,0.0804,0.01757,0.97752
2102,61.04534,5.03828,0.07283,0.00954,0.97655
2103,60.40449,5.00835,0.07716,0.00271,0.97266
2104,60.87272,5.03469,0.08064,0.0,0.97749
2105,57.94351,5.05156,0.08764,0.0,0.97258
2106,59.92766,5.09314,0.08605,0.0,0.9869
2107,61.51914,5.07659,0.08555,0.0,0.99267
2108,61.34733,5.10602,0.09641,0.0,0.99103
2109,60.71769,5.19274,0.10812,0.0,1.0
2110,61.36461,5.15106,0.11092,0.0,0.99226
2111,61.645,5.02432,0.10026,0.0,0.98555
2112,61.36767,4.95234,0.11236,0.0,0.9804
2113,63.04137,4.83357,0.10684,0.0,0.97023
2114,62.44178,4.74251,0.09864,0.0,0.96646
2115,60.78661,4.6506,0.1177,0.0,0.97885
2116,62.67012,4.67973,0.10815,0.0,0.97567
2117,61.96456,4.73209,0.11043,0.0,0.96887
2118,60.43665,4.58591,0.11522,2e-05,0.95769
2119,59.64654,4.67792,0.11031,0.0,0.96666
2120,59.52356,4.79733,0.09451,0.0,0.95009
2121,58.78102,4.69348,0.10166,0.0,0.96471
2122,56.58548,4.81749,0.08905,0.0,0.95919
2123,57.32849,4.93404,0.09198,0.0,0.96506
2124,57.84356,4.89739,0.08543,0.00029,0.96553
2125,61.25416,4.98554,0.08375,0.00279,0.96977
2126,62.38751,4.96581,0.06684,0.00978,0.97142
2127,59.76946,4.9456,0.07396,0.00592,0.96641
2128,60.32985,5.03576,0.07427,0.0,0.96566
2129,61.34041,4.99652,0.05637,0.0,0.96922
2130,60.35752,4.96325,0.06383,0.0,0.96398
2131,59.21349,5.07955,0.06848,0.0,0.97222
2132,58.79606,5.20315,0.06557,0.0,0.98693
2133,60.49689,5.20411,0.03124,0.0,0.99354
2134,61.05186,5.12474,0.05195,0.0,1.0
2135,62.99821,5.05537,0.04975,0.0,0.98653
2136,62.42557,5.09884,0.05783,0.0,0.99176
2137,61.09865,4.91309,0.05719,0.0,0.99357
2138,60.61303,4.99416,0.07143,0.00493,0.99319
2139,61.81019,5.00993,0.07227,0.00551,0.98149
2140,62.07298,4.91343,0.09806,0.01356,0.97872
2141,61.85942,4.89941,0.09837,0.0151,0.98115
2142,62.0761,4.97816,0.09153,0.01661,0.9674
2143,62.23984,5.02811,0.07949,0.01675,0.97862
2144,64.01696,4.89442,0.07638,0.00776,0.99329
2145,63.60766,4.85135,0.08574,0.01772,1.0
2146,63.38003,4.80537,0.07417,0.02299,0.99818
2147,64.08903,4.72177,0.07804,0.022,0.98136
2148,62.84679,4.82712,0.07326,0.0203,0.98416
2149,63.20636,4.76364,0.06908,0.02872,0.9739
2150,62.25554,4.68163,0.07751,0.03025,0.95583
2151,61.01561,4.83426,0.08216,0.02373,0.96571
2152,62.06291,4.73934,0.06131,0.01585,0.96696
2153,63.75869,4.78496,0.06864,0.01907,0.97032
2154,62.77651,4.84443,0.06736,0.0111,0.96609
2155,62.81627,4.83221,0.07242,0.00544,0.95314
2156,64.59855,4.8518,0.06128,0.0,0.95549
2157,64.40879,5.00673,0.04633,0.0,0.95019
2158,67.69465,4.90311,0.04463,0.0,0.95709
2159,68.51242,5.01756,0.04713,0.00145,0.96592
2160,69.66658,5.15555,0.05162,0.00153,0.96219
2161,69.49604,5.13739,0.05349,0.00055,0.96602
2162,69.33685,5.07634,0.0638,0.0032,0.95746
2163,71.19512,5.12285,0.07305,0.0032,0.96741
2164,69.18724,5.19396,0.06067,0.00096,0.98034
2165,68.25857,5.23865,0.086,0.00557,0.98422
2166,67.559,5.10155,0.08994,0.0,0.98229
2167,65.90425,5.22216,0.06635,0.0,0.98157
2168,65.17341,5.23609,0.06882,0.0,0.9651
2169,64.76162,5.2058,0.0635,0.00083,0.96086
2170,63.97083,5.14535,0.07751,0.0,0.93993
2171,61.0692,5.20427,0.07266,0.0,0.93061
2172,60.86538,5.1078,0.0936,0.0,0.92723
2173,60.81752,5.20062,0.09742,0.0,0.93279
2174,61.64837,5.28784,0.11755,0.0,0.93137
2175,61.28724,5.13547,0.11171,0.0,0.9266
2176,61.89212,5.03271,0.10925,0.0,0.93996
2177,62.83749,5.00163,0.09302,0.0,0.94891
2178,61.15325,5.05495,0.09428,0.0,0.95545
2179,60.47499,5.07554,0.09918,0.00294,0.92964
2180,60.64353,5.05116,0.09387,0.00592,0.94777
2181,60.70391,4.9527,0.07491,0.0,0.95334
2182,61.53724,4.92995,0.06979,0.0,0.95133
2183,59.55208,4.84479,0.07893,0.0,0.94247
2184,58.96078,4.96901,0.07052,0.0,0.95765
2185,59.41989,4.86454,0.07805,0.0,0.94943
2186,57.5536,4.78112,0.06857,0.0,0.9428
2187,58.7796,4.76323,0.06697,0.0,0.95743
2188,58.0327,4.79478,0.07651,0.0,0.96873
2189,58.06587,4.78164,0.10618,0.0,0.95971
2190,56.25656,4.76858,0.10508,0.0,0.96448
2191,56.66388,4.85355,0.10011,0.0,0.93747
2192,57.30921,4.87884,0.09663,0.0,0.95958
2193,58.73784,4.89122,0.09521,0.0,0.9632
2194,56.45885,5.01791,0.06735,0.0,0.96869
2195,56.01557,5.08387,0.07717,0.0,0.98411
2196,53.57066,5.04634,0.05713,0.0,0.98663
2197,52.91094,4.87202,0.06749,0.0,0.97479
2198,56.13303,4.94757,0.06856,0.0,0.9901
2199,57.48548,4.85084,0.06889,0.0,0.97383
2200,59.46033,4.78134,0.08413,0.0,0.96801
2201,62.12263,4.83526,0.06908,0.0,0.9738
2202,62.51152,4.90737,0.07191,0.00184,0.96952
2203,62.26414,4.84778,0.0615,0.00123,0.95878
2204,59.92785,4.94273,0.08092,0.0015,0.96552
2205,59.62326,4.94497,0.076,0.00257,0.96547
2206,60.95084,4.85963,0.05546,0.00191,0.96155
2207,61.29991,4.96729,0.05177,0.005,0.97132
2208,63.33673,4.92295,0.05594,0.00182,0.97114
2209,59.83414,5.0616,0.03112,0.00639,0.96963
2210,60.53541,5.04854,0.02831,0.00827,0.9659
2211,61.9105,5.13755,0.05586,0.00574,0.96511
2212,61.7119,5.13709,0.04713,0.0,0.96827
2213,59.62237,5.11397,0.03738,0.0,0.96353
2214,57.75368,5.259,0.04163,0.00293,0.95398
2215,58.00303,5.25378,0.05213,0.00779,0.95624
2216,57.60199,5.13832,0.05351,0.01269,0.94214
2217,56.94502,4.98874,0.06105,0.00585,0.95723
2218,55.39709,5.02055,0.05591,0.01661,0.96325
2219,54.46609,4.93106,0.04417,0.00609,0.95744
2220,57.14941,4.88097,0.06115,0.0068,0.97151
2221,58.24942,4.86908,0.0536,0.01237,0.98917
2222,57.87013,4.83023,0.05229,0.01267,0.99151
2223,59.36902,4.63344,0.06412,0.01266,0.98699
2224,61.2219,4.66102,0.06494,0.01061,0.97322
2225,57.67659,4.73702,0.05877,0.00871,0.98261
2226,59.69804,4.80679,0.0631,0.01537,0.96442
2227,60.45488,4.63197,0.07737,0.01134,0.95594
2228,62.11026,4.60863,0.07599,0.0,0.97219
