episode,reward,variance,loss,policy_stability_index,success_probability
1687,44.18395,4.75978,0.05266,0.01166,0.88518
1688,41.24301,4.7718,0.05181,0.00677,0.86305
1689,40.95118,4.72291,0.03376,0.00719,0.87493
1690,39.99484,4.71617,0.033,0.01312,0.88784
1691,41.14088,4.7177,0.04455,0.00763,0.87506
1692,40.84828,4.6336,0.0474,0.0,0.86717
1693,44.29744,4.73781,0.04216,0.0,0.8881
1694,43.98787,4.7873,0.05286,0.0,0.87989
1695,45.43503,4.72739,0.0577,0.0,0.88181
1696,45.33679,4.761,0.05375,0.00045,0.88392
1697,43.55075,4.65382,0.05158,0.0,0.88852
1698,43.62381,4.62457,0.05188,0.0,0.88257
1699,42.63746,4.65501,0.04966,0.0,0.89229
1700,41.89253,4.65984,0.05926,0.0,0.89317
1701,42.58838,4.57825,0.06474,0.0,0.87788
1702,40.88039,4.56724,0.06593,0.0,0.87971
1703,41.06435,4.50442,0.07544,0.0,0.87947
1704,40.42717,4.51704,0.07278,0.0,0.88164
1705,41.76373,4.49193,0.07141,0.0,0.88352
1706,40.37653,4.52759,0.07724,0.0,0.88627
1707,39.08935,4.53587,0.09941,0.00029,0.8864
1708,37.08876,4.45453,0.11047,0.0099,0.87973
1709,38.76708,4.44884,0.09379,0.0164,0.88495
1710,39.6445,4.55812,0.0901,0.01127,0.87833
1711,39.37747,4.44534,0.08817,0.01566,0.88729
1712,39.40784,4.49018,0.08344,0.0072,0.89223
1713,39.84432,4.60039,0.06924,0.01288,0.88562
1714,40.25245,4.62776,0.07248,0.00376,0.89293
1715,37.29239,4.72354,0.06962,0.00297,0.8915
1716,38.72072,4.61516,0.07821,0.0,0.89525
1717,38.4492,4.64429,0.05865,0.00836,0.89783
1718,37.56499,4.77826,0.05909,0.02008,0.92357
1719,37.23347,4.78147,0.05346,0.0187,0.91975
1720,39.94534,4.79,0.07096,0.01271,0.91379
1721,38.74826,4.75068,0.06362,0.01451,0.8967
1722,37.35199,4.76187,0.06821,0.00715,0.91052
1723,36.83991,4.79794,0.0474,0.0,0.91333
1724,36.38752,4.84669,0.05286,0.0,0.91157
1725,35.34404,4.82544,0.07454,0.0,0.91872
1726,34.18303,4.86235,0.08236,0.00044,0.92721
1727,33.19854,4.77503,0.07774,0.0,0.92244
1728,32.90933,4.74277,0.0758,0.00103,0.92078
1729,37.03905,4.82225,0.06263,0.00317,0.91869
1730,38.53422,4.86073,0.05809,0.0,0.91997
1731,39.72187,4.68917,0.06098,0.0,0.9253
1732,39.67323,4.66391,0.05746,0.00241,0.93129
1733,41.61065,4.72403,0.04947,0.0,0.93771
1734,41.0849,4.69217,0.04214,0.0,0.93346
1735,41.61346,4.6179,0.03753,0.00637,0.93865
1736,40.0166,4.78259,0.02025,0.00344,0.9298
1737,40.72527,4.79196,0.0156,0.00476,0.94492
1738,39.96234,4.67331,0.03359,0.00249,0.92802
1739,40.75808,4.77874,0.03306,0.0,0.90206
1740,40.96479,4.62031,0.04729,0.0,0.91065
1741,42.57273,4.5941,0.06525,0.0,0.8975
1742,44.79344,4.59982,0.06789,0.0,0.88466
1743,43.17316,4.44201,0.06876,0.0,0.89945
1744,43.28262,4.50403,0.07634,0.0,0.89455
1745,41.55666,4.65413,0.07894,0.0,0.90334
1746,39.36014,4.60296,0.08373,0.0,0.89607
1747,41.31142,4.47127,0.08457,0.0,0.87546
1748,42.18422,4.46871,0.09181,0.0,0.90017
1749,42.48709,4.41459,0.11072,0.0,0.90441
1750,44.0342,4.43362,0.11028,0.00116,0.89907
1751,45.22927,4.53209,0.12655,0.0118,0.9015
1752,44.08584,4.6407,0.09558,0.01593,0.91209
1753,45.02006,4.77869,0.0982,0.01204,0.91439
1754,45.891,4.77457,0.09864,0.00372,0.90016
1755,47.18737,4.74405,0.10602,0.0,0.90022
1756,46.94141,4.77637,0.10912,0.00375,0.91566
1757,47.79087,4.79755,0.10749,0.00463,0.91721
1758,47.71065,4.95207,0.0898,0.00323,0.92867
1759,47.65079,4.78503,0.08112,0.00493,0.91356
1760,48.13212,4.81708,0.06499,0.0058,0.9093
1761,47.85797,4.81107,0.08148,0.01491,0.90421
1762,46.73408,4.8832,0.0631,0.01191,0.91551
1763,46.55061,4.88233,0.04154,0.0173,0.9099
1764,46.77026,4.76407,0.02981,0.00841,0.91896
1765,47.28281,4.67882,0.02929,0.0,0.92746
1766,45.48629,4.67891,0.04512,0.00254,0.92584
1767,44.89071,4.74932,0.04824,0.0103,0.92767
1768,46.19809,4.79801,0.05685,0.00728,0.92973
1769,44.55185,4.89865,0.07768,0.0021,0.93109
1770,43.64832,4.89725,0.06739,0.0,0.93479
1771,44.33241,4.93594,0.07655,0.0,0.92101
1772,44.47407,5.00021,0.08964,0.0,0.92942
1773,46.30888,4.83671,0.09135,0.0,0.91996
1774,47.07807,4.74309,0.08429,0.0,0.93212
1775,46.66024,4.88631,0.08762,0.0,0.92728
1776,43.73058,4.86151,0.07836,0.0,0.92282
1777,41.79462,4.75303,0.07524,0.0,0.93502
1778,40.08027,4.70496,0.09662,0.0,0.91815
1779,40.5013,4.67519,0.09893,0.0,0.90841
1780,43.12007,4.67388,0.10797,0.0,0.90479
1781,42.57323,4.76351,0.10034,0.0,0.9156
1782,42.81671,4.81874,0.10936,0.0,0.91447
1783,41.8418,4.81217,0.09632,0.0,0.90593
1784,41.14561,4.82671,0.10762,0.0,0.90417
1785,42.02462,4.82722,0.08987,0.0,0.90254
1786,42.89258,4.75735,0.09163,0.0,0.91075
1787,43.55661,4.6971,0.09078,0.0,0.93599
1788,45.56013,4.72864,0.10187,0.0,0.92121
1789,45.27356,4.71893,0.11472,0.0,0.91321
1790,48.61879,4.73166,0.10419,0.0,0.91619
1791,48.41045,4.72181,0.09885,0.0,0.9233
1792,47.97226,4.63283,0.09996,0.0,0.92337
1793,47.50177,4.58285,0.08733,0.0,0.89857
1794,48.5224,4.58669,0.06805,0.0,0.90465
1795,48.8832,4.72981,0.0702,0.0,0.8936
1796,50.69831,4.84452,0.05806,0.0,0.8912
1797,50.45886,4.64554,0.05428,0.0,0.87398
1798,47.28508,4.81236,0.03725,0.0,0.87109
1799,49.5767,4.82502,0.04477,0.0,0.86861
1800,47.49372,4.80277,0.0467,0.0,0.85716
1801,46.30948,4.71489,0.05694,0.0,0.86608
1802,46.23791,4.68216,0.0564,0.0,0.85919
1803,46.31831,4.67167,0.05556,0.0,0.86948
1804,48.70255,4.7683,0.05658,0.0,0.88297
1805,47.81164,4.56321,0.05445,0.0,0.89764
1806,47.68568,4.66817,0.05934,0.0,0.88284
1807,48.57213,4.76047,0.03485,0.0,0.87799
1808,49.48308,4.7543,0.04113,0.0,0.90602
1809,49.32973,4.74629,0.04076,0.0,0.89083
1810,47.68953,4.76055,0.04628,0.0,0.89564
1811,49.40091,4.71257,0.04744,0.0,0.89807
1812,50.59015,4.67825,0.04937,0.0,0.89922
1813,49.4331,4.67363,0.05111,0.0,0.90812
1814,48.23058,4.67369,0.04716,0.0,0.89732
1815,48.11381,4.56376,0.04173,0.0,0.90045
1816,46.84273,4.53811,0.05906,0.0,0.88954
1817,48.18148,4.58804,0.05528,0.00145,0.89998
1818,48.08678,4.56669,0.05071,0.00053,0.9023
1819,49.14711,4.62154,0.04947,0.0,0.90707
1820,50.66599,4.59978,0.05866,0.00139,0.9103
1821,49.17532,4.5412,0.05239,0.0,0.90781
1822,52.47763,4.47846,0.0586,0.0,0.94397
1823,49.02226,4.53595,0.05806,0.0,0.94317
1824,48.40702,4.47302,0.07543,0.0,0.93641
1825,46.31896,4.61408,0.06314,0.0,0.93249
1826,48.59025,4.54053,0.03952,0.00023,0.93628
1827,50.81481,4.54783,0.04774,0.00581,0.94067
1828,49.51572,4.52607,0.04789,0.00549,0.93101
1829,47.5312,4.52257,0.05782,0.00124,0.92032
1830,49.48511,4.47697,0.05971,0.0,0.92133
1831,49.35104,4.54088,0.05829,0.00132,0.92197
1832,50.2922,4.49502,0.04966,0.00807,0.91598
1833,51.63341,4.50697,0.0595,0.00574,0.93089
1834,50.4024,4.31973,0.05211,0.00473,0.93459
1835,50.64921,4.40523,0.05444,0.0017,0.92743
1836,47.73996,4.43067,0.03743,0.0,0.91562
1837,49.16668,4.49726,0.05356,0.00026,0.91756
1838,48.4096,4.35449,0.07022,0.0,0.91408
1839,48.27245,4.34765,0.06848,0.00314,0.90395
1840,44.83992,4.36078,0.06004,0.01331,0.9103
1841,45.8667,4.37757,0.0657,0.0165,0.90348
1842,44.8528,4.48634,0.08343,0.01355,0.8838
1843,47.17663,4.39489,0.06962,0.00391,0.90913
1844,46.33808,4.4176,0.07025,0.01457,0.9098
1845,46.10572,4.53971,0.04972,0.0106,0.92034
1846,44.23929,4.44642,0.03709,0.0,0.91037
1847,45.05043,4.63299,0.03937,0.0,0.91232
1848,47.09201,4.70125,0.0564,0.0,0.9275
1849,45.4112,4.57702,0.04609,0.0,0.92844
1850,44.99254,4.45391,0.02609,0.00521,0.92605
1851,45.73992,4.54451,0.04509,0.0,0.92407
1852,43.4266,4.5094,0.04817,0.00325,0.92097
1853,43.53026,4.5685,0.04162,0.00708,0.90466
1854,47.01006,4.58166,0.02113,0.00837,0.90116
1855,45.23535,4.66223,0.01547,0.00724,0.91202
1856,44.86685,4.68662,0.0,0.0072,0.90034
1857,46.09763,4.63739,0.0,0.00618,0.89934
1858,45.75175,4.67036,0.01072,0.0067,0.88989
1859,48.34002,4.63624,0.01651,0.00128,0.90891
1860,49.28704,4.72193,0.01698,8e-05,0.91462
1861,47.70518,4.7012,0.02504,0.0,0.90416
1862,46.22264,4.65754,0.0359,0.0,0.91061
1863,45.79698,4.65613,0.01773,0.0,0.9062
1864,43.87897,4.59834,0.04035,0.0,0.90479
1865,45.95639,4.72149,0.02999,0.0,0.90707
1866,45.39534,4.81737,0.04767,0.0,0.90895
1867,44.4783,4.70112,0.05312,0.0,0.88835
1868,45.88765,4.74108,0.05299,0.0,0.88677
1869,46.21067,4.71349,0.07258,0.0,0.88474
1870,45.51916,4.68046,0.04725,0.0,0.89672
1871,45.86216,4.63658,0.07135,0.0,0.8933
1872,44.19683,4.71607,0.03656,0.0,0.87437
1873,45.14893,4.71561,0.02153,0.0,0.87754
1874,45.94054,4.66997,0.00607,0.0,0.87523
1875,45.89325,4.74664,0.00511,0.00321,0.90628
1876,45.62953,4.78533,0.02152,0.00619,0.90596
1877,43.5772,4.74556,0.03131,0.00844,0.92059
1878,43.76719,4.78824,0.04774,0.0061,0.92692
1879,43.40693,4.76137,0.0513,0.00422,0.93309
1880,43.85679,4.75528,0.04498,0.0,0.94119
1881,45.13353,4.69111,0.05499,0.0,0.9529
1882,42.30507,4.76638,0.04264,0.00205,0.9673
1883,44.15818,4.73698,0.04823,0.0,0.94994
1884,45.37502,4.82178,0.04311,0.0,0.95817
1885,45.69406,4.7476,0.04293,0.0,0.94917
1886,46.44139,4.7202,0.03723,0.0,0.94986
1887,46.17302,4.78907,0.04063,0.0,0.96781
1888,46.16974,4.82671,0.04182,0.0,0.95543
1889,46.18516,4.66114,0.04462,0.0,0.93929
1890,45.63444,4.58822,0.05215,0.00644,0.94158
1891,44.33674,4.41086,0.05252,0.0,0.92432
1892,45.23339,4.42631,0.06106,0.0,0.91955
1893,47.88464,4.51039,0.06579,0.0,0.92032
1894,48.47628,4.6503,0.06273,0.0,0.91544
1895,48.52203,4.66927,0.04893,0.0,0.92675
1896,48.74897,4.55334,0.05009,0.0,0.93162
1897,49.09689,4.55024,0.05824,0.0,0.92898
1898,49.10547,4.59321,0.07516,0.0,0.92578
1899,49.52669,4.65723,0.07738,0.0,0.93471
1900,49.69627,4.61075,0.07629,0.0,0.94477
1901,48.67897,4.6299,0.06979,0.0,0.94242
1902,49.34781,4.61505,0.07571,0.0,0.9523
1903,50.89348,4.54035,0.07413,0.0,0.93768
1904,48.72389,4.45922,0.05714,0.0,0.93717
1905,49.77137,4.53193,0.05798,0.0,0.92884
1906,49.05258,4.52366,0.04876,0.0,0.93436
1907,49.29181,4.64764,0.05243,0.0,0.92271
1908,48.11078,4.47935,0.05047,0.0,0.93172
1909,51.10813,4.55086,0.04068,0.0,0.92738
1910,50.55624,4.61665,0.04933,0.0,0.91482
1911,51.49657,4.61931,0.05484,0.0,0.91137
1912,50.19508,4.57186,0.05828,0.0,0.90358
1913,49.13777,4.65865,0.06665,0.0,0.90532
1914,50.00202,4.72527,0.0531,0.0,0.89769
1915,49.31985,4.66986,0.05145,0.0,0.90944
1916,50.1671,4.65385,0.05373,0.0,0.90264
1917,50.65423,4.68261,0.06302,0.00548,0.89908
1918,50.97987,4.65995,0.05485,0.00464,0.88273
1919,50.37039,4.58059,0.03624,0.00495,0.86908
1920,49.04255,4.69227,0.04412,0.00392,0.87886
1921,51.09241,4.55522,0.04226,0.00481,0.86335
1922,51.98487,4.5194,0.04115,0.01023,0.88508
1923,52.35484,4.51813,0.01531,0.00682,0.90677
1924,51.72458,4.59931,0.02257,8e-05,0.91518
1925,51.26753,4.58457,0.01567,0.00343,0.91882
1926,52.2303,4.55847,0.03408,0.0,0.91846
1927,52.24885,4.54029,0.03416,0.0,0.93891
1928,52.7327,4.47615,0.04255,0.0,0.91698
1929,54.02422,4.46252,0.04551,0.0,0.91976
1930,52.21477,4.44673,0.04469,0.0,0.89408
1931,49.93104,4.46159,0.03983,0.00069,0.8895
1932,52.00022,4.42875,0.04615,0.0,0.90054
1933,51.56998,4.33038,0.05563,0.0,0.90325
1934,51.7159,4.30119,0.07414,0.0,0.92094
1935,54.40459,4.42464,0.06886,0.0,0.90273
1936,56.14543,4.40377,0.05371,0.0,0.90078
1937,56.31902,4.43714,0.03949,0.0,0.90698
1938,53.63514,4.43592,0.05063,0.0,0.92184
1939,54.74517,4.56079,0.0531,0.0,0.93366
1940,54.07571,4.51129,0.06149,0.00098,0.91504
1941,55.3684,4.76271,0.073,0.00136,0.90886
1942,55.10165,4.65533,0.06308,0.00563,0.91106
1943,55.17004,4.68696,0.06704,0.00867,0.91895
1944,54.01089,4.72409,0.06557,0.00796,0.92189
1945,53.69729,4.69334,0.05593,0.00086,0.92337
1946,56.96629,4.75209,0.04769,0.0,0.92044
1947,55.26309,4.77891,0.03376,0.0,0.93238
1948,51.91214,4.70884,0.0297,0.0,0.94652
1949,52.1343,4.8407,0.04152,0.0,0.92902
1950,51.45441,4.7932,0.05648,0.0,0.92564
1951,49.96684,4.81259,0.06066,0.00673,0.92248
1952,49.20084,4.67416,0.06554,0.00261,0.92802
1953,48.49616,4.64196,0.05772,0.00165,0.92157
1954,48.96403,4.61392,0.06363,0.0,0.9469
1955,51.22904,4.52879,0.05907,0.00261,0.9365
1956,51.61784,4.49427,0.0625,0.00443,0.92779
1957,52.21051,4.62241,0.06349,0.00957,0.93272
1958,52.81668,4.59136,0.08069,0.00162,0.93473
1959,51.6404,4.60116,0.06859,0.00317,0.94849
1960,53.05277,4.76106,0.06637,0.00054,0.94255
1961,53.94611,4.65067,0.04582,0.00182,0.94366
1962,55.42296,4.58551,0.03919,0.00161,0.93947
1963,54.22865,4.46652,0.05198,0.0,0.94446
1964,53.7432,4.51368,0.06299,0.00493,0.95108
1965,52.99729,4.37168,0.069,0.00734,0.95448
1966,51.17256,4.30416,0.06004,0.00807,0.95658
1967,50.59603,4.43989,0.06452,0.00606,0.96214
1968,53.2661,4.40617,0.06736,0.00451,0.96247
1969,52.67913,4.36265,0.06366,0.0,0.9606
1970,52.21545,4.46414,0.06302,0.00084,0.96636
1971,52.08875,4.42038,0.07028,0.00531,0.96031
1972,51.62183,4.3868,0.07789,0.01003,0.95677
1973,50.16193,4.44574,0.07311,0.00165,0.96026
1974,51.62241,4.37425,0.09313,0.00159,0.94775
1975,50.6589,4.44284,0.08796,0.00297,0.94749
1976,48.68925,4.6356,0.08483,0.0,0.93098
1977,51.21534,4.63398,0.08117,0.0,0.94776
1978,51.3301,4.7142,0.0707,0.0,0.94471
1979,50.21401,4.60899,0.06373,0.0,0.94278
1980,51.2268,4.58355,0.05354,0.0,0.954
1981,51.89697,4.63846,0.06157,0.0,0.94472
1982,53.31501,4.73548,0.08299,0.0,0.94649
1983,52.49689,4.73392,0.09504,0.0,0.94789
1984,51.51639,4.74599,0.08122,0.0,0.94731
1985,47.79424,4.92626,0.07217,0.00384,0.94731
1986,47.78641,4.92004,0.07914,0.00651,0.95338
1987,47.52986,4.91032,0.08317,0.0,0.95492
1988,48.08527,4.91763,0.06728,0.00033,0.94895
1989,51.5935,4.83711,0.07884,0.0,0.95154
1990,51.44821,4.8746,0.06116,0.0,0.94654
1991,54.12493,4.96995,0.04864,0.0,0.94226
1992,54.63333,4.93574,0.056,0.0,0.95104
1993,55.08827,4.88449,0.05141,0.0,0.97018
1994,54.37642,5.01871,0.04149,0.0,0.94408
1995,55.73373,4.96153,0.03066,0.0,0.94309
1996,55.59819,4.8418,0.03786,0.0,0.92287
1997,55.48121,4.81243,0.04621,0.0,0.92725
1998,54.6908,4.85824,0.04431,0.0,0.92806
1999,54.15406,4.89595,0.04816,0.0,0.93097
2000,53.06003,4.68332,0.04684,0.0,0.93416
2001,51.65459,4.57381,0.03514,0.0,0.91762
2002,51.69991,4.52749,0.04256,0.0,0.91103
2003,52.5705,4.57365,0.05636,0.0,0.89043
2004,52.6,4.59158,0.05209,0.0,0.89531
2005,54.46562,4.63587,0.0494,0.0,0.88921
2006,55.03659,4.72817,0.06889,0.0,0.87834
2007,55.2632,4.70864,0.05445,0.0,0.8878
2008,55.62126,4.69493,0.06173,0.0,0.89353
2009,54.55413,4.5872,0.07047,0.0,0.88075
2010,54.2161,4.5523,0.07237,0.0,0.87633
2011,53.7898,4.55147,0.05868,0.0,0.86748
2012,51.5553,4.57914,0.06383,0.0,0.86431
2013,50.94297,4.74976,0.08088,0.0,0.88102
2014,50.77242,4.7005,0.08535,0.0,0.86988
2015,49.75697,4.67322,0.05662,0.0,0.88711
2016,49.26682,4.59101,0.05092,0.0,0.90785
2017,52.16103,4.63734,0.05814,0.0,0.92144
2018,52.76879,4.65982,0.055,0.0,0.93998
2019,53.05572,4.4925,0.06498,0.0,0.92872
2020,51.82715,4.59302,0.06871,0.0,0.92057
2021,51.94558,4.70795,0.05871,0.0,0.93732
2022,52.29077,4.58684,0.06502,0.0,0.92596
2023,51.37343,4.59539,0.07493,0.00114,0.93177
2024,52.66558,4.58573,0.07117,0.0,0.9294
2025,52.59282,4.71527,0.07306,0.0,0.9314
2026,54.66413,4.67532,0.09704,0.0,0.92137
2027,52.7917,4.58541,0.08107,0.0,0.91869
2028,52.10897,4.67282,0.07975,0.0,0.93049
2029,51.47173,4.63718,0.09121,0.0,0.92685
2030,50.02801,4.57624,0.07753,0.0,0.93596
2031,51.35559,4.59978,0.06528,0.0,0.96496
2032,51.57722,4.45493,0.06701,0.0,0.9527
2033,51.78457,4.47827,0.07088,0.00371,0.94564
2034,51.29311,4.51013,0.06816,0.00472,0.95963
2035,52.3971,4.47823,0.07342,0.00097,0.96191
2036,53.99533,4.55191,0.06718,0.0,0.95014
2037,53.88658,4.5919,0.06337,0.0,0.9487
2038,53.87804,4.59462,0.07944,0.0,0.95269
2039,57.53991,4.82802,0.06461,0.0,0.94352
2040,57.92415,4.92013,0.06991,0.00312,0.95261
2041,58.22138,4.74279,0.04931,0.00171,0.93947
2042,57.30863,4.7059,0.0477,0.0,0.9413
2043,54.84671,4.75218,0.04563,0.0,0.9249
2044,54.19876,4.62819,0.03509,0.0093,0.92747
2045,53.64893,4.7403,0.03767,0.0014,0.9225
2046,54.93341,4.82466,0.03774,0.00487,0.91454
2047,53.97896,4.966,0.02318,0.0,0.91994
2048,52.0148,4.976,0.02973,0.0,0.92912
2049,52.94852,4.90392,0.02286,0.0,0.91935
2050,57.1371,4.83768,0.01635,0.0,0.93798
2051,56.81289,4.73758,0.01179,0.0,0.93711
2052,57.80609,4.81223,0.01558,0.0,0.94307
2053,56.61182,4.71276,0.02917,0.0,0.9463
2054,56.72191,4.66328,0.04535,0.0,0.94508
2055,56.60656,4.71273,0.05098,0.0,0.94271
2056,55.74201,4.8017,0.06082,0.0,0.92415
2057,56.50338,4.82302,0.08236,0.0,0.93311
2058,57.42038,4.84093,0.0876,0.0,0.93479
2059,57.7669,4.90759,0.08835,0.0,0.91984
2060,59.066,4.92506,0.05363,0.0,0.92015
2061,58.54018,4.89166,0.05975,0.0,0.91729
2062,58.11182,4.90336,0.08397,0.0,0.90604
2063,56.99572,4.74981,0.0771,0.0,0.93379
2064,55.77824,4.73184,0.08571,0.00012,0.9401
2065,54.87951,4.87519,0.0873,0.00472,0.91904
2066,53.65855,4.79084,0.08019,0.0,0.92634
2067,54.41818,4.70018,0.06935,0.0,0.92983
2068,56.2281,4.72703,0.06023,0.0,0.92994
2069,55.11087,4.62596,0.07724,0.0,0.92003
2070,53.68032,4.77701,0.07294,0.0,0.93114
2071,53.86148,4.74715,0.07802,0.0,0.93091
2072,54.05167,4.6981,0.09531,0.00304,0.94279
2073,51.46585,4.57566,0.10584,0.0,0.93144
2074,51.25283,4.71934,0.07881,0.0,0.94119
2075,51.9849,4.78813,0.08691,0.0,0.93583
2076,52.57132,4.80538,0.08773,0.0,0.91573
2077,53.71966,4.72929,0.08356,0.0,0.91166
2078,54.54806,4.83551,0.06133,0.0,0.93063
2079,57.83693,4.82207,0.08699,0.0,0.92408
2080,57.70609,4.72608,0.07478,0.0,0.93121
2081,56.43231,4.68846,0.09001,0.0,0.91896
2082,56.34421,4.7316,0.08251,0.0,0.91242
2083,55.51207,4.82,0.06222,0.0,0.91364
2084,55.14406,4.86266,0.05873,0.0,0.91594
2085,54.74844,4.93355,0.03542,0.0,0.94084
2086,54.2298,4.82699,0.02851,0.0,0.94274
2087,54.74734,4.69508,0.03705,0.0,0.92915
2088,55.14833,4.79167,0.02125,0.0,0.93298
2089,56.92612,4.67719,0.01123,0.0,0.92398
2090,55.88621,4.72119,0.02722,0.0,0.92682
2091,54.44642,4.76884,0.03396,0.0,0.92067
2092,56.03811,4.92465,0.02978,0.0,0.92539
2093,55.94007,5.04665,0.02997,0.0,0.91528
2094,56.43927,4.99808,0.03013,0.0,0.91137
2095,56.64643,5.01659,0.04919,0.0,0.93171
2096,59.292,4.8855,0.06336,0.0,0.93859
2097,59.42202,4.84287,0.07078,0.0,0.94172
2098,61.28877,4.90628,0.07837,0.0,0.94896
2099,60.08669,4.94032,0.09219,0.0,0.95589
2100,60.07157,4.86207,0.08838,0.0,0.95638
2101,61.54111,4.69651,0.09548,0.0,0.93761
2102,57.30992,4.8009,0.05897,0.0011,0.94668
2103,56.58324,4.69896,0.03753,0.00525,0.93052
2104,58.20207,4.63005,0.04448,0.00204,0.92861
2105,58.25428,4.61151,0.05048,0.0,0.91878
2106,57.68761,4.78622,0.05652,0.0,0.93275
2107,56.56964,4.68792,0.054,0.0098,0.925
2108,56.9745,4.58218,0.05388,0.01992,0.93186
2109,58.35075,4.6942,0.05103,0.02175,0.93387
2110,61.28884,4.54376,0.06014,0.01612,0.93667
2111,60.14789,4.53885,0.06978,0.01507,0.92835
2112,60.22141,4.57894,0.08601,0.01868,0.92077
2113,60.58454,4.55276,0.07693,0.01715,0.94627
2114,60.88495,4.45847,0.08786,0.01395,0.96711
2115,60.5661,4.47912,0.07849,0.00404,0.96678
2116,61.12799,4.44557,0.06927,0.011,0.9464
2117,60.49544,4.411,0.07086,0.01021,0.95107
2118,61.26524,4.34191,0.06603,0.01631,0.93764
2119,61.60437,4.41444,0.0559,0.00904,0.92462
2120,62.50722,4.49823,0.04548,0.00853,0.92091
2121,63.51087,4.64379,0.04996,0.00288,0.92658
2122,59.46167,4.63808,0.07207,0.01208,0.93098
2123,58.18637,4.75441,0.04815,0.01028,0.92594
2124,58.49005,4.63617,0.05367,0.01216,0.90645
2125,58.65598,4.6623,0.05289,0.00586,0.90901
2126,59.34792,4.65408,0.05388,0.00997,0.91785
2127,57.96553,4.59925,0.05357,0.01536,0.92411
2128,58.2743,4.6488,0.043,0.01444,0.93202
2129,58.18175,4.7145,0.03702,0.02221,0.9225
2130,58.97002,4.72169,0.03296,0.01345,0.9206
2131,59.09594,4.73471,0.03152,0.00575,0.91735
2132,60.10277,4.71201,0.01863,0.0028,0.90966
2133,58.62192,4.73456,0.00907,0.00811,0.91279
2134,58.08593,4.71445,0.01801,0.01119,0.90918
2135,58.21767,4.71187,0.01723,0.00475,0.9122
2136,56.92499,4.79927,0.01955,6e-05,0.91822
2137,58.59303,4.79255,0.03479,0.0,0.91611
2138,60.30881,4.78297,0.06555,0.0,0.93796
2139,60.84353,4.7194,0.06529,0.00017,0.93365
2140,61.65331,4.74692,0.06242,0.0,0.92802
2141,59.64662,4.686,0.03907,0.0,0.93288
2142,59.14883,4.6616,0.03831,0.0,0.92824
2143,59.89072,4.76259,0.05387,0.00036,0.94702
2144,60.62201,4.68241,0.06671,0.0,0.94059
2145,59.66359,4.71586,0.08669,0.00243,0.94117
2146,57.15638,4.65408,0.09796,0.0,0.93992
2147,59.67388,4.5761,0.08132,0.0,0.9378
2148,58.46932,4.56886,0.07634,0.0,0.94515
2149,59.52521,4.4878,0.08533,0.0,0.93521
2150,58.51822,4.41169,0.06569,0.0,0.94871
2151,59.97753,4.48839,0.05917,0.0,0.94182
2152,58.69549,4.62367,0.05487,0.0,0.93879
2153,57.36129,4.66272,0.03026,0.00047,0.91865
2154,57.55109,4.73852,0.03015,0.00066,0.92808
2155,57.72453,4.69638,0.04897,0.0045,0.93041
2156,56.73507,4.74488,0.05296,0.00129,0.9327
2157,58.51557,4.77588,0.0479,0.0128,0.92494
2158,59.81239,4.88591,0.05992,0.00757,0.9335
2159,59.10511,4.90287,0.06465,0.00096,0.94024
2160,60.47845,4.78679,0.06778,0.00252,0.93295
2161,58.76266,4.7103,0.05984,0.01215,0.96492
2162,60.13381,4.66919,0.04501,0.01776,0.96977
2163,59.27527,4.69367,0.05892,0.01169,0.97992
2164,57.43249,4.64608,0.04476,0.00647,0.96348
2165,58.30425,4.70546,0.0655,0.00041,0.95471
2166,59.45365,4.62912,0.06892,0.0,0.96759
2167,57.89553,4.56307,0.06628,0.00521,0.94288
2168,57.73944,4.68473,0.07389,0.00731,0.93532
2169,59.34043,4.60781,0.08828,0.00469,0.94584
2170,58.522,4.66191,0.08437,0.00418,0.94839
2171,58.92447,4.79623,0.09209,0.00524,0.93562
2172,58.57138,4.69392,0.10623,0.00134,0.93168
2173,59.0584,4.72741,0.1233,0.00078,0.92855
2174,58.89262,4.74465,0.12296,0.0,0.94619
2175,59.64289,4.77366,0.0994,0.0,0.91953
2176,58.93964,4.8372,0.10102,0.0,0.91222
2177,56.99288,4.89314,0.10114,0.0,0.9274
2178,54.50925,4.93277,0.08979,0.0,0.94054
2179,54.05283,5.09221,0.06669,0.0,0.93496
2180,57.61137,5.01683,0.0795,0.0,0.93766
2181,60.81388,4.9403,0.0762,0.0,0.93819
2182,59.9605,4.86806,0.05622,0.0,0.93893
2183,59.64299,4.78918,0.04984,0.0,0.92382
2184,59.04121,4.80161,0.05757,0.0,0.92367
2185,61.15264,4.84117,0.04546,0.0,0.93461
2186,62.37907,4.84588,0.02647,0.0,0.94609
2187,62.82222,4.83859,0.02986,0.0,0.93347
2188,63.196,4.92287,0.02213,0.0,0.94773
2189,65.29391,4.94449,0.03349,0.0,0.9312
2190,65.8679,4.96673,0.06057,0.0,0.92878
2191,64.76015,4.89649,0.07478,0.0,0.93199
2192,65.02621,4.90596,0.06926,0.00053,0.92813
2193,62.76412,4.91668,0.04548,0.00379,0.93884
2194,62.46365,4.9342,0.04352,0.0052,0.92676
2195,62.58474,4.77846,0.05082,0.00681,0.92563
2196,64.26398,4.62323,0.06831,0.01273,0.92596
