episode,reward,variance,loss,policy_stability_index,success_probability
1602,32.97349,4.92165,0.07912,0.00427,0.88547
1603,32.56043,4.98899,0.08721,0.0,0.88097
1604,32.73776,4.92866,0.07037,0.0,0.86535
1605,33.92341,4.97557,0.08381,0.0,0.84774
1606,33.99017,4.99579,0.07021,0.0,0.85466
1607,34.5914,4.80108,0.06162,0.0,0.85739
1608,32.62414,4.73998,0.07207,0.0,0.87172
1609,32.19953,4.71872,0.06825,0.0,0.86593
1610,32.8148,4.83891,0.06938,0.0,0.86673
1611,33.45624,4.72868,0.06825,0.0,0.88147
1612,36.2642,4.91075,0.05698,0.0,0.87188
1613,34.89417,4.95344,0.05926,0.0,0.87463
1614,34.69908,4.92323,0.06969,0.0,0.885
1615,35.19772,4.95331,0.07848,0.0,0.89544
1616,35.77492,4.91261,0.08249,0.0,0.89524
1617,36.4001,4.84576,0.08611,0.0,0.91624
1618,37.25036,4.84454,0.08994,0.0,0.89692
1619,39.01727,4.79983,0.09235,0.0,0.89065
1620,38.05954,4.72561,0.09691,0.0,0.88871
1621,39.17138,4.75289,0.10262,0.0,0.89771
1622,38.76174,4.89634,0.10432,0.0,0.90087
1623,38.9321,5.04568,0.10519,0.0,0.91228
1624,40.2533,4.99612,0.11147,0.0,0.9126
1625,39.24051,4.89688,0.09213,0.00305,0.90598
1626,38.15185,4.99305,0.09651,0.0127,0.90589
1627,36.73169,4.99134,0.09962,0.01805,0.88751
1628,36.52624,5.03377,0.09154,0.01997,0.91147
1629,35.9339,5.20468,0.10215,0.00864,0.8949
1630,37.00827,5.12109,0.08254,0.00441,0.87057
1631,36.78121,5.01643,0.07416,0.00169,0.87354
1632,35.04619,5.03008,0.08483,0.00166,0.87818
1633,36.78255,5.00339,0.08873,0.0,0.87861
1634,37.85127,4.94088,0.0956,0.00544,0.87759
1635,36.94858,4.87002,0.08301,0.01209,0.88813
1636,36.59116,4.91034,0.0733,0.002,0.89841
1637,33.55636,4.98526,0.06279,0.00712,0.91802
1638,36.02602,4.96431,0.09212,0.00283,0.90413
1639,35.51606,5.09656,0.08354,0.0,0.90115
1640,34.77898,5.05569,0.07795,0.00027,0.90776
1641,37.43984,5.0347,0.0574,0.0,0.89028
1642,36.10255,5.06441,0.04221,0.00979,0.89383
1643,36.58287,5.11706,0.0626,0.00502,0.90777
1644,36.73965,5.11382,0.05559,0.00262,0.91016
1645,36.03754,5.024,0.05332,0.0,0.89772
1646,34.37498,5.04499,0.0676,0.0079,0.87736
1647,32.74268,4.97736,0.06407,0.0007,0.8708
1648,33.93016,4.92031,0.04659,0.0,0.87077
1649,34.69355,4.84141,0.06093,0.0,0.90071
1650,36.15812,4.8506,0.05802,0.0,0.91769
1651,37.73716,4.75638,0.06119,0.0,0.91959
1652,35.75682,4.83675,0.05082,0.0,0.92137
1653,33.26221,4.75313,0.06376,0.0,0.91029
1654,33.37319,4.80482,0.05621,0.0,0.91719
1655,32.99653,4.83666,0.04838,0.0,0.9252
1656,31.78895,4.78285,0.04361,0.0,0.92936
1657,30.0666,4.90098,0.05012,0.0,0.92303
1658,31.93763,4.78728,0.05367,0.0,0.91136
1659,33.93749,4.79399,0.07171,0.00141,0.88923
1660,34.50188,4.90236,0.07812,0.00054,0.91403
1661,34.62932,4.87706,0.09049,0.0014,0.91166
1662,33.60626,4.9108,0.0766,0.00209,0.91219
1663,33.28418,4.92311,0.09002,0.0,0.89085
1664,33.86995,4.98081,0.08896,0.00201,0.89107
1665,31.97722,4.92127,0.09842,0.00573,0.90269
1666,32.65534,4.94863,0.0808,0.01264,0.90952
1667,33.14344,4.76214,0.08697,0.00653,0.90096
1668,33.03955,4.77752,0.08544,0.0,0.90674
1669,32.88621,4.66433,0.08326,0.00458,0.90504
1670,31.26835,4.65556,0.07693,0.00471,0.91571
1671,30.85685,4.58752,0.07217,0.00632,0.911
1672,32.49413,4.61007,0.06852,0.00525,0.90567
1673,31.46971,4.82281,0.06289,0.0,0.89862
1674,32.00926,4.83,0.06283,0.0,0.9058
1675,32.50634,4.84087,0.0546,0.0,0.90714
1676,33.59005,4.85653,0.0623,0.0,0.91413
1677,34.89769,4.83372,0.05834,0.0,0.90412
1678,33.38081,4.70702,0.0396,0.0,0.90634
1679,32.95194,4.68233,0.06491,0.0,0.9007
1680,32.84203,4.89172,0.06672,0.0,0.91033
1681,34.43127,4.74933,0.0703,0.00101,0.8991
1682,33.37115,4.75138,0.07799,0.00379,0.89286
1683,31.89718,4.81232,0.06814,0.00438,0.90341
1684,32.56244,4.90534,0.06408,0.00549,0.92214
1685,35.63625,4.91668,0.06789,0.00042,0.93336
1686,35.50905,4.73474,0.06348,0.00929,0.94119
1687,34.32666,4.70153,0.07592,0.01493,0.94259
1688,35.8836,4.65116,0.0882,0.01902,0.95766
1689,36.45782,4.66846,0.08519,0.01333,0.93259
1690,38.23295,4.68312,0.0821,0.01019,0.91829
1691,38.33392,4.63893,0.09638,0.01271,0.90507
1692,37.87129,4.66298,0.09212,0.01299,0.89862
1693,38.00531,4.6151,0.08259,0.01354,0.90097
1694,39.01787,4.56871,0.0878,0.01697,0.89756
1695,40.68736,4.73045,0.09038,0.02082,0.91675
1696,39.80459,4.86191,0.09982,0.01623,0.91008
1697,39.13791,4.79498,0.09768,0.01337,0.89837
1698,40.34721,4.63955,0.09249,0.02091,0.90432
1699,36.49909,4.63362,0.08842,0.01302,0.87802
1700,39.65601,4.66848,0.08586,0.00265,0.86636
1701,41.02212,4.73774,0.09568,0.00766,0.86708
1702,40.56915,4.74215,0.09075,0.00125,0.84908
1703,40.24099,4.68886,0.10486,0.0,0.87931
1704,38.91507,4.6115,0.08236,0.0,0.89007
1705,39.88968,4.61965,0.08144,0.0,0.89437
1706,37.76939,4.57898,0.09691,0.0,0.90315
1707,37.55712,4.63282,0.08037,0.0,0.89373
1708,36.71951,4.557,0.09672,0.0,0.88596
1709,37.55738,4.59743,0.08971,0.0,0.86753
1710,38.52609,4.57252,0.08565,0.0,0.87202
1711,36.99679,4.54314,0.08345,0.0,0.87175
1712,38.32902,4.64134,0.09369,0.0,0.89732
1713,36.73509,4.446,0.08942,0.0,0.87916
1714,38.1113,4.51434,0.09356,0.0,0.8842
1715,37.4013,4.56752,0.0841,0.0,0.88564
1716,38.93449,4.64401,0.09114,0.0024,0.91086
1717,39.06568,4.70683,0.08913,0.00788,0.91806
1718,37.90144,4.64471,0.0844,0.01177,0.92037
1719,39.05796,4.50682,0.06633,0.00982,0.91985
1720,41.30543,4.51088,0.06054,0.01199,0.93002
1721,39.62647,4.46657,0.07298,0.0071,0.91994
1722,38.45536,4.46264,0.0678,0.00411,0.91392
1723,37.75353,4.67294,0.06513,0.00181,0.89912
1724,38.49645,4.62544,0.07747,0.0,0.92714
1725,38.79602,4.63741,0.07824,0.0,0.94028
1726,38.49663,4.64825,0.08988,0.00281,0.95324
1727,41.14245,4.6418,0.11613,0.00286,0.93454
1728,42.05209,4.56042,0.1105,0.0,0.93423
1729,43.83476,4.60155,0.09608,0.0,0.91661
1730,43.49773,4.64159,0.09191,0.0,0.9032
1731,43.22047,4.69177,0.07769,0.0,0.87918
1732,45.30955,4.80435,0.10351,0.0,0.868
1733,45.67721,4.7267,0.10217,0.0,0.8892
1734,46.50619,4.73712,0.10412,0.0,0.88258
1735,47.17031,4.84036,0.10239,0.0,0.88098
1736,46.30025,4.8311,0.10705,0.0,0.86804
1737,45.41827,4.99976,0.09028,0.0,0.87851
1738,43.97371,4.96142,0.08407,0.0,0.87751
1739,42.95067,4.95789,0.07405,0.0,0.87834
1740,42.4631,5.00584,0.05951,0.00245,0.87762
1741,44.4543,4.91343,0.05986,0.00126,0.89292
1742,43.1178,4.84144,0.06807,0.00041,0.88205
1743,42.32436,4.91766,0.07231,0.0,0.90061
1744,41.50166,4.97537,0.07305,0.0,0.89772
1745,40.69151,5.21309,0.08679,0.0,0.90601
1746,40.48496,5.15956,0.08798,0.0,0.90391
1747,40.18552,5.17571,0.07328,0.0,0.89523
1748,38.54204,5.01098,0.07183,0.0,0.90357
1749,39.5533,4.79834,0.07391,0.00118,0.92771
1750,39.97524,4.89742,0.07262,0.00832,0.9227
1751,41.24318,4.92614,0.08223,0.00507,0.94025
1752,42.03613,4.85439,0.04702,0.00917,0.9213
1753,43.40167,4.90257,0.04982,0.00734,0.91548
1754,45.71375,4.81207,0.06449,0.0,0.92638
1755,47.10196,4.81784,0.0723,0.0,0.9454
1756,47.25455,4.89947,0.06716,0.00024,0.94702
1757,45.35564,4.92859,0.0695,0.00761,0.9301
1758,44.80756,4.85186,0.074,0.00478,0.92526
1759,43.55888,4.69602,0.07407,0.00137,0.91988
1760,41.25977,4.63348,0.08732,0.0,0.91514
1761,41.43352,4.77711,0.08664,0.0,0.91008
1762,39.83832,4.73258,0.08231,0.0,0.90178
1763,37.75659,4.72611,0.07846,0.0,0.90087
1764,38.11243,4.75472,0.06697,0.0,0.91084
1765,38.74478,4.81669,0.07956,0.0,0.91914
1766,41.17736,4.95995,0.10137,0.0,0.91428
1767,41.65257,4.80574,0.09334,0.0,0.89897
1768,41.91408,4.81244,0.09748,0.0,0.89922
1769,41.03209,4.77885,0.09024,0.0,0.90549
1770,39.98495,4.81988,0.08904,0.0,0.88933
1771,41.91576,4.80551,0.10344,0.0,0.88532
1772,42.26405,4.7963,0.08704,0.0,0.89302
1773,40.42888,4.77992,0.08877,0.0,0.87323
1774,38.68212,4.73173,0.10536,0.0,0.88823
1775,37.47856,4.73255,0.09752,0.0,0.89916
1776,37.57302,4.8063,0.10371,0.0,0.90881
1777,39.13472,4.90576,0.09946,0.0,0.90572
1778,39.18794,4.83255,0.08552,0.0,0.90549
1779,36.75688,4.78509,0.08323,0.0,0.89488
1780,36.22868,4.86006,0.09494,0.0,0.90072
1781,38.08727,4.93214,0.09378,0.0,0.90635
1782,38.39538,4.88056,0.08394,0.0,0.89262
1783,38.89122,4.99665,0.09528,0.00925,0.88947
1784,40.35528,5.02444,0.08897,0.0147,0.89891
1785,41.49886,4.89608,0.08,0.00422,0.89628
1786,43.00505,4.97107,0.09649,0.00869,0.91764
1787,42.93402,4.97552,0.08234,0.01597,0.93269
1788,42.9917,4.98715,0.07345,0.01496,0.94706
1789,42.67726,5.08432,0.0685,0.00602,0.95675
1790,43.39764,5.01777,0.07619,0.00547,0.9507
1791,42.17253,4.93202,0.07882,0.0,0.93625
1792,40.98157,4.94129,0.06126,0.0,0.93944
1793,41.70778,4.83713,0.05664,0.0,0.91986
1794,42.18077,4.98175,0.05916,0.00201,0.90506
1795,40.57578,5.12277,0.05954,0.00354,0.91106
1796,40.46057,4.97378,0.0689,0.0,0.93011
1797,40.43907,4.87724,0.05911,6e-05,0.94364
1798,40.41478,4.84502,0.06158,0.00255,0.91776
1799,41.1097,4.89149,0.06606,0.0,0.92631
1800,40.84884,4.8859,0.06211,0.0,0.93012
1801,40.17803,4.72562,0.05784,0.00497,0.92766
1802,39.01143,4.78006,0.05053,0.00604,0.92871
1803,38.35446,4.78255,0.04976,0.01376,0.93365
1804,40.23238,4.79837,0.05255,0.01012,0.92577
1805,38.01865,4.90685,0.06263,0.00378,0.91236
1806,39.66739,4.88026,0.07037,0.00327,0.90787
1807,41.39559,4.9548,0.07865,0.00252,0.90369
1808,40.67293,4.79127,0.07559,0.0,0.9098
1809,40.07824,4.73126,0.07051,0.00701,0.90513
1810,38.74148,4.77762,0.0682,0.01269,0.90736
1811,40.33564,4.8145,0.07321,0.00968,0.90212
1812,38.99196,4.81694,0.08223,0.00696,0.89922
1813,37.9328,4.86731,0.07312,0.00626,0.89775
1814,36.36859,4.82436,0.07103,0.00677,0.89616
1815,38.60107,4.7256,0.0732,0.00436,0.90115
1816,38.35835,4.76383,0.07312,0.0,0.8998
1817,40.39957,4.83013,0.06785,0.0,0.91551
1818,41.12635,4.91357,0.08061,0.0,0.90606
1819,40.89798,4.82012,0.09158,0.0,0.91446
1820,41.41397,4.7517,0.08678,0.0,0.90366
1821,41.94216,4.79723,0.08375,0.0,0.90702
1822,41.88341,4.70809,0.08418,0.0,0.90462
1823,42.78523,4.67027,0.08665,0.0,0.91024
1824,43.12653,4.62963,0.09567,0.0,0.91164
1825,42.11342,4.63009,0.0931,0.0,0.92869
1826,42.89565,4.6071,0.07343,0.0,0.92938
1827,41.68704,4.68183,0.08113,0.0,0.92348
1828,41.40089,4.58982,0.04957,0.0,0.95446
1829,42.86189,4.67127,0.03198,0.0,0.95174
1830,42.12507,4.75481,0.04387,0.0,0.95675
1831,43.99697,4.80846,0.05303,0.0,0.95397
1832,43.37872,4.79567,0.04386,0.0,0.943
1833,42.91815,4.84915,0.05548,0.0,0.92481
1834,43.94877,4.80639,0.07507,0.0,0.93212
1835,45.53466,4.69352,0.06528,0.0,0.91794
1836,43.53798,4.66257,0.07492,0.0,0.92709
1837,42.5487,4.67207,0.06727,0.0,0.93251
1838,44.81013,4.69474,0.06333,0.0,0.9167
1839,45.19319,4.68905,0.04701,0.0,0.91522
1840,45.81688,4.77421,0.02671,0.0,0.90967
1841,47.04786,4.78178,0.02089,0.0,0.92578
1842,45.30722,4.88455,0.02543,0.0,0.93971
1843,45.18162,4.82333,0.04812,0.0,0.93575
1844,46.26206,4.72263,0.06896,0.0,0.91613
1845,46.9341,4.60197,0.05764,0.0,0.91344
1846,47.42029,4.59055,0.05756,0.0,0.90586
1847,46.44569,4.58331,0.0713,0.0,0.90822
1848,47.55027,4.64254,0.07566,0.0,0.92652
1849,47.80819,4.54704,0.08435,0.0,0.93638
1850,45.90664,4.59578,0.08631,0.0,0.94808
1851,44.76008,4.55551,0.0638,0.0,0.95041
1852,43.88634,4.69699,0.04039,0.0,0.9514
1853,44.66201,4.64979,0.05435,0.0,0.96952
1854,45.57717,4.71565,0.04738,0.0,0.97895
1855,47.92363,4.93302,0.03046,0.0,0.97582
1856,48.15748,4.90805,0.02033,0.0,0.94706
1857,47.46287,4.93178,0.01833,0.0,0.93614
1858,49.30573,4.8734,0.0423,0.0,0.91994
1859,49.61945,4.87467,0.0369,0.0,0.92028
1860,49.5475,4.91613,0.05034,0.0,0.92716
1861,46.4169,4.95241,0.04444,0.0,0.95002
1862,46.2718,4.81343,0.05153,0.0,0.95305
1863,47.39804,4.80754,0.06198,0.0,0.94078
1864,48.47628,4.79336,0.05855,0.0033,0.9243
1865,46.66264,4.84088,0.05498,0.0,0.92412
1866,47.61812,4.90452,0.05707,0.0,0.91953
1867,47.45876,4.88844,0.05807,0.0,0.9092
1868,46.97642,4.80624,0.05995,0.0,0.8943
1869,45.81804,4.73105,0.05985,0.0,0.8866
1870,46.27995,4.79227,0.0638,0.0,0.90104
1871,47.15366,4.77284,0.07717,0.0,0.89537
1872,48.8823,4.63478,0.09332,0.0,0.896
1873,48.86133,4.73623,0.10632,0.0,0.90888
1874,49.48377,4.74129,0.09779,0.00299,0.91856
1875,48.0112,4.77509,0.08942,0.00534,0.9103
1876,46.86285,4.82658,0.10076,0.00115,0.91335
1877,47.75542,4.77248,0.08273,0.0037,0.9149
1878,49.54016,4.81696,0.08666,0.00186,0.9257
1879,46.73877,4.7292,0.09352,0.0,0.93448
1880,47.84878,4.73302,0.10153,0.0,0.91711
1881,46.9869,4.74753,0.09293,0.00115,0.90771
1882,48.38402,4.83597,0.09782,0.0,0.91347
1883,49.22727,4.75292,0.1091,0.0,0.89159
1884,48.47038,4.77132,0.1039,0.0,0.87188
1885,49.82618,4.82188,0.106,0.0,0.88938
1886,49.68159,4.83995,0.11048,0.00603,0.90149
1887,49.04138,4.88791,0.11253,0.00387,0.88973
1888,49.61951,4.7316,0.08782,0.0,0.89692
1889,49.3382,4.80751,0.08354,0.00084,0.88343
1890,49.08065,4.94657,0.06613,0.00912,0.88023
1891,47.8793,4.93621,0.06416,0.01004,0.9003
1892,49.80183,4.72882,0.04827,0.01179,0.91176
1893,50.94176,4.93477,0.06743,0.01577,0.91264
1894,52.29763,4.91967,0.05885,0.01557,0.92771
1895,52.88009,4.9181,0.07184,0.01029,0.94543
1896,51.49835,4.75776,0.07566,0.01898,0.92415
1897,51.29487,4.65431,0.08553,0.01532,0.91968
1898,51.92671,4.68494,0.08392,0.01632,0.9072
1899,50.27097,4.81939,0.07778,0.01064,0.90509
1900,51.0762,4.65706,0.06291,0.01603,0.90195
1901,47.46001,4.67356,0.06312,0.01108,0.91659
1902,47.65234,4.81046,0.07251,0.02008,0.92486
1903,48.15767,4.59647,0.06761,0.01603,0.91759
1904,51.51303,4.64906,0.07569,0.00942,0.94216
1905,51.06359,4.77666,0.08525,0.00275,0.93743
1906,48.6833,4.64569,0.07618,0.0,0.9445
1907,49.14492,4.66249,0.07858,0.0,0.9506
1908,49.4549,4.56695,0.0612,0.0,0.95151
1909,48.48433,4.64938,0.06521,0.0,0.94044
1910,48.29825,4.58907,0.06837,0.0,0.93423
1911,47.56996,4.46055,0.08173,0.00213,0.93462
1912,45.61286,4.42562,0.08351,0.01456,0.93482
1913,45.08831,4.35703,0.08465,0.02065,0.94647
1914,45.73847,4.37227,0.09667,0.0172,0.94778
1915,45.86723,4.49254,0.10502,0.02419,0.9413
1916,46.74819,4.63343,0.10356,0.01384,0.9451
1917,47.12649,4.72175,0.07627,0.00719,0.93394
1918,46.45163,4.7951,0.09317,0.00324,0.92798
1919,46.81005,4.91217,0.09101,0.0,0.92102
1920,46.88918,4.99091,0.1004,0.0,0.92271
1921,46.92547,4.9677,0.09637,0.0,0.91505
1922,46.22432,4.93001,0.07322,0.0,0.90893
1923,44.72816,4.90792,0.07565,0.0,0.91142
1924,46.19037,4.80968,0.07281,0.0,0.90773
1925,46.41366,4.74486,0.0629,0.00251,0.91962
1926,46.44209,4.87885,0.06964,0.00301,0.91775
1927,48.33765,4.81192,0.05836,0.0,0.90817
1928,50.84929,4.80881,0.04661,0.0058,0.90895
1929,50.59189,4.79409,0.05982,0.0,0.9046
1930,51.37018,4.82424,0.04571,0.0,0.91036
1931,48.3564,4.85793,0.0688,0.0,0.88492
1932,47.5324,5.01913,0.0691,0.0,0.89593
1933,47.38057,4.92776,0.06212,0.0,0.90029
1934,47.07449,4.98017,0.08283,0.0,0.91895
1935,49.33754,4.96559,0.096,0.0,0.91853
1936,47.674,4.91855,0.09173,0.00786,0.9261
1937,49.14853,4.83477,0.08699,0.00377,0.93879
1938,47.45484,4.64674,0.09619,0.01124,0.93733
1939,47.74448,4.64208,0.07898,0.00959,0.92832
1940,46.96969,4.59533,0.08269,0.0107,0.94357
1941,46.08773,4.63479,0.07731,0.0045,0.94104
1942,47.67318,4.61068,0.0684,0.0035,0.91759
1943,49.82754,4.56663,0.08884,0.00341,0.92164
1944,50.75455,4.63337,0.08422,0.0103,0.92648
1945,52.1184,4.69813,0.0865,0.0147,0.90213
1946,51.77355,4.72758,0.07506,0.01115,0.89361
1947,52.41572,4.76901,0.0826,0.013,0.90831
1948,52.38274,4.89528,0.08981,0.01441,0.89175
1949,54.63607,4.94744,0.09273,0.01245,0.92222
1950,53.15084,4.86126,0.08752,0.00901,0.93709
1951,54.64747,4.91831,0.07523,0.01128,0.93441
1952,51.39349,4.85617,0.09772,0.01366,0.94372
1953,52.61793,4.85099,0.10237,0.00232,0.92617
1954,52.42549,4.97503,0.10398,0.0,0.93094
1955,53.51638,4.66899,0.11157,0.00237,0.93498
1956,51.408,4.77394,0.10847,0.0,0.92491
1957,52.52986,4.75427,0.09679,0.0,0.92756
1958,51.25179,4.82388,0.10336,0.0,0.94304
1959,52.40768,4.90446,0.09984,0.0,0.94983
1960,52.17914,4.94858,0.0928,0.0,0.93038
1961,51.90792,5.03583,0.08411,0.00327,0.92998
1962,51.73514,4.87904,0.08614,0.0,0.92063
1963,51.72427,4.66435,0.07479,0.00318,0.93786
1964,51.46932,4.71549,0.07919,0.00597,0.92777
1965,52.27628,4.68699,0.06202,0.00997,0.92759
1966,54.73914,4.66101,0.06105,0.0,0.92704
1967,53.95485,4.77854,0.06201,0.0,0.92799
1968,53.94147,4.85799,0.05922,0.0003,0.92948
1969,54.24316,4.78152,0.08152,0.0,0.91544
1970,55.48879,4.92781,0.08929,0.0,0.90465
1971,56.10271,4.94863,0.09149,0.0,0.9001
1972,54.18063,5.01145,0.07158,0.0,0.88427
1973,54.74431,4.94125,0.08401,0.0,0.89109
1974,53.99,4.84299,0.07856,0.0,0.89717
1975,53.35129,4.84891,0.08323,0.0,0.90232
1976,51.79201,4.76576,0.10491,0.0,0.90013
1977,53.12012,4.80978,0.09974,0.0,0.91238
1978,51.93882,4.87679,0.09871,0.0,0.91582
1979,50.55427,4.78866,0.09048,0.0,0.90173
1980,50.03765,4.77816,0.07649,0.0,0.89667
1981,50.50521,4.86664,0.07213,0.0,0.90163
1982,52.40899,4.81273,0.07174,0.0,0.89974
1983,52.41557,4.84245,0.08421,0.00071,0.90591
1984,53.41556,4.81255,0.07155,0.0,0.91275
1985,53.31306,4.7711,0.10197,0.00818,0.92442
1986,53.31815,4.7573,0.1004,0.0,0.90636
1987,52.71228,4.81771,0.09881,0.0,0.91698
1988,51.97155,4.84018,0.11959,0.0,0.92959
1989,52.55341,4.86157,0.12072,0.0,0.93611
1990,51.88099,4.92024,0.11828,0.0,0.94446
1991,52.04734,4.87896,0.1038,0.0,0.95116
1992,52.58901,4.68309,0.0988,0.0,0.93185
1993,53.56143,4.57802,0.08803,0.0,0.93055
1994,52.90134,4.60651,0.07856,0.0,0.92826
1995,52.09878,4.79876,0.07781,3e-05,0.92773
1996,54.02191,4.83034,0.05648,0.00971,0.91292
1997,54.24128,4.81472,0.06365,0.00181,0.91121
1998,56.16252,4.77344,0.0828,0.0,0.91174
1999,55.8857,4.81599,0.07113,0.0,0.91743
2000,54.17554,4.72298,0.06402,0.0,0.91185
2001,53.65727,4.66904,0.07616,0.0,0.91607
2002,54.71804,4.86055,0.06915,0.0,0.9182
2003,53.22992,4.8341,0.06089,0.0,0.93666
2004,54.07096,4.70446,0.04757,0.0,0.93887
2005,56.63635,4.88621,0.05385,0.0,0.93604
2006,57.82326,4.77164,0.04729,0.0,0.92642
2007,55.32507,4.7573,0.0529,0.0,0.93294
2008,58.11064,4.83463,0.06044,0.0,0.94372
2009,56.19707,4.98374,0.04589,0.0,0.92242
2010,56.25822,4.94146,0.03734,0.0,0.93098
2011,56.40666,4.9704,0.02835,0.0,0.95378
2012,57.77117,4.83524,0.02582,0.0,0.94943
2013,58.66081,4.90457,0.03269,0.0,0.95172
2014,59.11818,4.84168,0.04248,0.0,0.94665
2015,59.39886,4.95405,0.0364,0.0,0.95211
2016,60.52924,4.93902,0.03259,0.0,0.95294
2017,59.18071,4.92527,0.03336,0.00205,0.94842
2018,58.80776,5.07895,0.0392,0.00031,0.95237
2019,58.62096,5.2034,0.01841,0.00114,0.95172
2020,57.00208,5.18673,0.02749,0.0,0.96454
2021,54.85028,5.2458,0.04415,0.00695,0.94234
2022,52.24754,5.24038,0.05468,0.00753,0.9416
2023,52.16499,5.25847,0.03065,0.0,0.94105
2024,53.65222,5.16834,0.05806,0.00151,0.91911
2025,54.24013,5.06853,0.06958,0.00762,0.93971
2026,55.38767,5.00394,0.04767,0.01418,0.95565
2027,55.54933,4.78725,0.05684,0.01073,0.94629
2028,53.83122,4.86677,0.06401,0.00612,0.94419
2029,54.09608,4.86784,0.06872,0.00161,0.94596
2030,54.75391,4.92629,0.06646,0.00139,0.94146
2031,53.49276,4.82269,0.06726,0.00929,0.94454
2032,54.63732,4.72519,0.06775,0.00532,0.91356
2033,56.11133,4.79421,0.07675,0.00905,0.93415
2034,57.06702,4.65172,0.06444,0.00341,0.94716
2035,59.17389,4.75771,0.06246,0.00368,0.95516
2036,61.49954,4.91216,0.07255,0.0,0.94905
2037,59.52213,4.87571,0.07349,0.00055,0.9598
2038,60.68035,4.91206,0.08097,0.00193,0.94893
2039,62.69679,4.81379,0.07832,8e-05,0.95392
2040,61.13634,4.79988,0.06589,0.00705,0.94937
2041,60.64121,4.96964,0.06243,0.0,0.93632
2042,62.44544,5.00619,0.07496,0.0,0.95946
2043,61.22315,5.00968,0.08579,0.0,0.96349
2044,64.02968,5.05557,0.08206,0.0,0.95955
2045,64.08694,5.04973,0.08225,0.0,0.93537
2046,63.06842,5.08457,0.0778,0.0,0.94803
2047,62.52772,4.9307,0.07119,0.0,0.94333
2048,62.42246,5.11017,0.06483,0.0,0.94121
2049,63.72707,5.07417,0.06512,0.0,0.93835
2050,63.62564,5.12165,0.08602,0.0,0.96629
2051,62.61417,4.99333,0.0858,0.0,0.96095
2052,62.7094,4.85581,0.08547,0.0,0.94353
2053,63.93308,4.72287,0.07739,0.0,0.95313
2054,62.70663,4.55932,0.07708,0.0,0.94361
2055,62.79839,4.62859,0.04707,0.0,0.93756
2056,60.68121,4.62392,0.05713,0.0,0.93102
2057,58.89476,4.70134,0.06619,0.0,0.93833
2058,58.7198,4.56714,0.08092,0.0,0.93615
2059,60.12283,4.62142,0.10233,0.0,0.9591
2060,57.49741,4.62082,0.12005,0.00563,0.97403
2061,57.2842,4.52968,0.11018,0.00586,0.9592
2062,56.54747,4.66984,0.11736,0.00804,0.95355
2063,55.89919,4.69027,0.1184,0.00905,0.95335
2064,56.16082,4.52631,0.09722,0.01328,0.97147
2065,55.71897,4.52942,0.09138,0.0173,0.9658
2066,55.61867,4.52845,0.09527,0.01142,0.95325
2067,55.80196,4.37255,0.10387,0.00584,0.96116
2068,57.12604,4.51494,0.10337,0.0,0.94502
2069,58.94784,4.57404,0.11672,0.0,0.9204
2070,59.64438,4.54907,0.10168,0.00643,0.92532
2071,58.81,4.57982,0.11217,0.00568,0.90801
2072,59.61792,4.6673,0.1106,0.01045,0.88932
2073,58.5519,4.78215,0.11136,0.00297,0.88187
2074,58.21765,4.83328,0.10848,0.0,0.8881
2075,56.19264,4.96334,0.12377,0.00082,0.91104
2076,56.62411,4.92696,0.11224,0.00466,0.91753
2077,58.24883,4.88532,0.09932,0.0149,0.93571
2078,58.58035,4.85611,0.10616,0.0078,0.92328
2079,60.17981,4.75261,0.10849,0.00564,0.92645
2080,60.10718,4.68774,0.10382,0.0037,0.93065
2081,61.72272,4.67451,0.08726,0.00233,0.92074
2082,60.78048,4.56588,0.07868,0.0,0.92658
2083,59.71173,4.64767,0.09384,0.0,0.91202
2084,57.63483,4.78329,0.07513,0.0,0.90982
2085,55.0151,4.87646,0.06639,0.0,0.91871
2086,56.13433,4.79844,0.06795,0.0,0.92415
2087,55.58751,4.87674,0.06227,0.0,0.92735
2088,55.3345,4.93844,0.05921,0.0,0.91824
2089,55.19247,4.80218,0.0668,0.0,0.92342
2090,54.04829,4.86538,0.06069,0.0,0.94025
2091,53.68865,4.77782,0.06215,0.0,0.94348
2092,56.9374,4.77701,0.04938,0.0,0.93474
2093,56.82745,4.83984,0.01949,0.0,0.9546
2094,57.69698,4.91564,0.04301,0.0,0.94411
2095,56.69461,4.81198,0.02888,0.0,0.94994
2096,56.39122,4.84177,0.02983,0.0,0.95309
2097,57.1395,4.93403,0.03903,0.0,0.94159
2098,56.64594,4.95701,0.05102,0.0,0.93413
2099,57.69384,4.79312,0.05396,0.0,0.91832
2100,59.35884,4.64176,0.05613,0.0,0.90478
2101,62.30661,4.63968,0.0426,0.0,0.91465
2102,61.17688,4.73653,0.05175,0.0,0.91092
2103,60.77872,4.71235,0.06362,0.0,0.91389
2104,60.56837,4.68232,0.07682,0.0,0.9096
2105,59.36598,4.69385,0.06903,0.0,0.90365
2106,58.35859,4.65481,0.05785,0.0,0.90279
2107,58.52615,4.68034,0.05914,0.0,0.90609
2108,58.82921,4.68926,0.06014,0.0,0.92079
