episode,reward,variance,loss,policy_stability_index,success_probability
1599,34.34734,4.64849,0.08565,0.01082,0.86624
1600,35.56002,4.72715,0.06935,0.01159,0.87153
1601,36.47918,4.66548,0.08605,0.01765,0.87928
1602,38.54546,4.6671,0.06959,0.02712,0.89222
1603,39.09486,4.56473,0.07418,0.02947,0.89479
1604,37.85285,4.52824,0.05106,0.02573,0.91051
1605,36.80804,4.70618,0.05881,0.02031,0.90228
1606,35.78396,4.63504,0.06457,0.01539,0.93024
1607,36.97298,4.68162,0.07958,0.01341,0.91897
1608,37.25968,4.71824,0.06929,0.01158,0.92003
1609,36.9984,4.71521,0.0711,0.02101,0.91721
1610,37.0453,4.61389,0.0838,0.02334,0.90379
1611,36.2389,4.65781,0.07423,0.02541,0.91012
1612,35.08788,4.687,0.06155,0.01939,0.90892
1613,34.86417,4.76852,0.06521,0.02712,0.90444
1614,33.71263,4.77108,0.05619,0.03271,0.90294
1615,31.01217,4.74996,0.0512,0.0244,0.91259
1616,31.31281,4.6529,0.03704,0.02053,0.90521
1617,33.55606,4.77001,0.05809,0.02282,0.88581
1618,34.0282,4.6744,0.06794,0.01641,0.8753
1619,35.61035,4.66578,0.06183,0.01882,0.87465
1620,35.29932,4.63978,0.0512,0.01103,0.87149
1621,38.06482,4.70833,0.05587,0.01914,0.88291
1622,39.06671,4.73066,0.05374,0.0151,0.88746
1623,36.7578,4.76195,0.07378,0.01609,0.87928
1624,36.29397,4.64014,0.07609,0.01712,0.89533
1625,38.6535,4.64971,0.07823,0.01819,0.89978
1626,39.38241,4.58962,0.08527,0.01932,0.88147
1627,40.51189,4.4376,0.09271,0.02176,0.90032
1628,42.01546,4.48438,0.06973,0.014,0.88013
1629,39.62161,4.66132,0.06146,0.01376,0.88287
1630,41.19871,4.77149,0.0712,0.01803,0.88517
1631,39.54218,4.65794,0.07775,0.01223,0.88683
1632,38.52663,4.71466,0.07565,0.01156,0.86771
1633,36.24266,4.8295,0.07271,0.01003,0.86966
1634,37.17343,4.92465,0.07632,0.01383,0.85802
1635,38.38809,4.8559,0.06123,0.02347,0.85025
1636,36.87779,4.82094,0.06168,0.0334,0.85453
1637,37.15953,4.77159,0.03706,0.02301,0.83674
1638,37.85414,4.56019,0.04887,0.01576,0.85524
1639,38.88273,4.70191,0.04302,0.00882,0.87205
1640,39.46114,4.68224,0.05438,0.00821,0.87306
1641,41.10474,4.68822,0.06117,0.01307,0.87455
1642,41.8557,4.6497,0.0701,0.01179,0.88171
1643,40.71895,4.67415,0.07142,0.01169,0.88466
1644,39.12289,4.72086,0.06556,0.01558,0.88324
1645,39.73927,4.68889,0.07,0.02208,0.88297
1646,39.38467,4.66693,0.06256,0.01348,0.883
1647,39.54985,4.68852,0.06781,0.00871,0.87509
1648,40.68939,4.67837,0.06101,0.00757,0.87818
1649,39.35869,4.76559,0.05185,0.00613,0.88172
1650,40.41186,4.7559,0.04736,0.00114,0.87463
1651,39.64175,4.71158,0.04731,0.0,0.8658
1652,38.96068,4.56176,0.03354,0.00196,0.85207
1653,40.85355,4.58088,0.01695,0.00863,0.87265
1654,40.65648,4.52939,0.03697,0.0136,0.86502
1655,39.96941,4.44249,0.03116,0.01669,0.84948
1656,37.64916,4.63267,0.06147,0.02587,0.85596
1657,37.83454,4.76612,0.05129,0.01889,0.86503
1658,38.48922,4.80486,0.0428,0.01174,0.87163
1659,38.73944,4.82931,0.03713,0.01408,0.86089
1660,40.39116,4.79643,0.04057,0.01419,0.85882
1661,39.60264,4.73739,0.03753,0.0203,0.85865
1662,37.82369,4.74995,0.03336,0.01821,0.87328
1663,37.98743,4.73308,0.04204,0.0185,0.88931
1664,38.08317,4.63945,0.0505,0.01452,0.89082
1665,37.98211,4.70121,0.05131,0.0097,0.90802
1666,38.96396,4.62618,0.04034,0.01653,0.90523
1667,38.48188,4.63697,0.06444,0.01699,0.91496
1668,38.1147,4.55586,0.06084,0.01998,0.91461
1669,38.92089,4.66051,0.07118,0.01475,0.90936
1670,40.54999,4.61727,0.07744,0.01296,0.91891
1671,42.23268,4.61092,0.09855,0.01445,0.92405
1672,39.74232,4.4738,0.07442,0.01154,0.92175
1673,38.49082,4.3948,0.0817,0.01944,0.9267
1674,39.15707,4.4964,0.06657,0.01116,0.91727
1675,40.0651,4.51749,0.05135,0.0,0.91936
1676,39.93253,4.49981,0.05001,0.0,0.90721
1677,38.84082,4.51137,0.04118,0.0,0.91269
1678,39.65552,4.53077,0.04442,0.0006,0.90139
1679,38.84801,4.5621,0.07241,0.0,0.9022
1680,38.0435,4.57535,0.07833,0.00057,0.89696
1681,34.8773,4.50928,0.08638,0.00582,0.89943
1682,35.45568,4.58691,0.08404,0.00028,0.88159
1683,32.70727,4.67432,0.08478,0.00332,0.88792
1684,33.4097,4.82801,0.05396,0.00187,0.89375
1685,36.18047,4.90454,0.05397,0.00164,0.89755
1686,35.13676,4.79188,0.08355,0.00791,0.88499
1687,36.72446,4.80261,0.07754,0.00344,0.88397
1688,34.60726,4.828,0.09642,0.00489,0.89868
1689,35.73975,4.72052,0.08941,0.01772,0.91123
1690,37.45536,4.75013,0.08411,0.01763,0.90072
1691,37.00827,4.75557,0.08142,0.01422,0.89754
1692,35.83694,4.74224,0.08566,0.01593,0.90075
1693,37.42094,4.6928,0.06894,0.01049,0.90802
1694,38.92321,4.61924,0.05419,0.00554,0.89745
1695,38.90507,4.52328,0.06002,0.0054,0.89703
1696,38.84688,4.48694,0.06376,0.01046,0.90739
1697,38.40687,4.49981,0.06349,0.00787,0.89975
1698,38.27561,4.50418,0.05516,0.00997,0.8855
1699,37.16354,4.50633,0.05632,0.00531,0.87718
1700,37.0131,4.58598,0.05549,0.00912,0.87482
1701,38.57235,4.45214,0.05785,0.00791,0.86778
1702,38.67759,4.51583,0.05269,0.00419,0.89024
1703,39.33117,4.6351,0.06943,0.00831,0.91145
1704,38.57345,4.58772,0.09569,0.00825,0.91491
1705,37.74083,4.70192,0.08734,0.00749,0.91986
1706,37.53917,4.48822,0.09435,0.0075,0.9219
1707,39.56523,4.51457,0.08955,0.00991,0.91553
1708,41.15564,4.5565,0.07513,0.02007,0.90854
1709,42.99821,4.59865,0.08269,0.01113,0.89902
1710,40.51878,4.67465,0.08407,0.0,0.89527
1711,40.92767,4.72521,0.07986,0.00054,0.89289
1712,40.91518,4.74106,0.06607,0.00051,0.87804
1713,40.82497,4.61145,0.05469,0.0,0.86715
1714,40.22791,4.63605,0.04908,0.0,0.87517
1715,39.48815,4.74038,0.03849,0.0,0.87082
1716,37.73309,4.67265,0.03215,0.00082,0.88159
1717,38.16596,4.76293,0.04341,0.0,0.89665
1718,37.83134,4.84374,0.03105,0.0,0.89442
1719,37.85635,4.79594,0.03157,0.0,0.90225
1720,37.44494,4.73795,0.04738,0.0,0.91456
1721,37.63635,4.76905,0.03968,0.00183,0.90309
1722,39.41308,4.74972,0.04924,0.00069,0.88668
1723,40.63758,4.66269,0.04236,0.0,0.89519
1724,40.39449,4.62029,0.05557,0.00147,0.8944
1725,40.23177,4.66735,0.06304,0.00843,0.8872
1726,41.07532,4.73198,0.06962,0.00808,0.87885
1727,42.24722,4.7488,0.07107,0.0062,0.8652
1728,39.75678,4.86834,0.07362,0.004,0.8574
1729,40.59513,4.83033,0.06592,0.00728,0.86888
1730,41.59363,4.80904,0.05872,0.0098,0.87255
1731,41.40967,4.79424,0.06597,0.00955,0.86536
1732,40.80292,4.80321,0.05983,0.01088,0.89124
1733,39.34565,4.82379,0.07169,0.00877,0.88162
1734,37.77931,4.65317,0.06753,0.01371,0.88384
1735,37.0102,4.56769,0.05198,0.01874,0.86686
1736,36.81058,4.45788,0.05972,0.01943,0.87236
1737,35.37547,4.44692,0.05633,0.02469,0.87846
1738,35.95585,4.48357,0.04194,0.0235,0.87467
1739,36.65804,4.4564,0.04106,0.02008,0.89223
1740,38.3828,4.47186,0.0332,0.01688,0.86878
1741,39.36718,4.45939,0.04418,0.02197,0.88212
1742,41.16601,4.60988,0.05832,0.02123,0.90206
1743,41.08932,4.75019,0.05604,0.02301,0.90717
1744,41.42067,4.67774,0.06915,0.0219,0.919
1745,42.2143,4.60898,0.06538,0.01707,0.91586
1746,43.22797,4.64024,0.05319,0.01766,0.91187
1747,45.03486,4.67278,0.07343,0.00882,0.91606
1748,45.06251,4.88919,0.0789,0.01498,0.90182
1749,42.46835,4.88057,0.07425,0.01712,0.90237
1750,44.60896,4.80967,0.09128,0.0215,0.88114
1751,43.15108,4.76295,0.07991,0.01832,0.88026
1752,41.68996,4.73186,0.07742,0.02139,0.86631
1753,41.05365,4.69803,0.08224,0.02383,0.87173
1754,44.2322,4.73827,0.07122,0.02408,0.88059
1755,45.62923,4.71479,0.07002,0.01544,0.87407
1756,45.49101,4.70307,0.07936,0.01429,0.86086
1757,45.00464,4.6201,0.07333,0.01401,0.87002
1758,44.4536,4.59788,0.06354,0.01412,0.86259
1759,43.82857,4.66621,0.06181,0.0155,0.86816
1760,42.8799,4.7055,0.06849,0.01623,0.88532
1761,42.4683,4.7747,0.06481,0.01539,0.87838
1762,41.42273,4.6354,0.05688,0.01511,0.87557
1763,40.69657,4.80292,0.04914,0.01209,0.86835
1764,42.56139,4.56918,0.05376,0.01118,0.85227
1765,42.55103,4.65736,0.0478,0.01248,0.86793
1766,42.04901,4.85368,0.02896,0.00385,0.87645
1767,43.80738,4.87104,0.03527,0.0,0.8878
1768,43.85761,4.7763,0.0585,0.00072,0.88463
1769,44.47307,4.69678,0.05952,0.0,0.8956
1770,43.58077,4.63262,0.05631,0.0,0.90534
1771,43.94549,4.70617,0.05358,0.0,0.91209
1772,45.08341,4.65073,0.05323,0.00409,0.90969
1773,43.68799,4.66061,0.04496,0.0,0.89558
1774,42.58437,4.63997,0.04558,0.0,0.9014
1775,45.27127,4.56152,0.06752,0.0,0.92021
1776,45.27109,4.44572,0.06444,0.0,0.90545
1777,45.75357,4.55837,0.05469,0.0,0.91918
1778,44.44893,4.6727,0.0412,0.0,0.92759
1779,46.32393,4.70895,0.04937,0.0,0.9417
1780,43.44526,4.70649,0.05151,0.0,0.95082
1781,41.8133,4.70822,0.04586,0.0,0.94315
1782,42.09175,4.82801,0.05897,0.0,0.94773
1783,41.20193,4.85483,0.04954,0.0,0.92908
1784,41.04525,4.84566,0.03923,0.0,0.90578
1785,41.45462,4.78311,0.03928,0.0,0.91087
1786,43.07907,4.81222,0.04467,0.0,0.90319
1787,44.41939,4.82539,0.05942,0.00044,0.89149
1788,45.03704,4.72099,0.0603,0.00666,0.90259
1789,45.5682,4.71588,0.05867,0.00175,0.90996
1790,45.87329,4.67778,0.07334,0.00082,0.92592
1791,46.60426,4.67168,0.06824,0.00294,0.91637
1792,45.99885,4.68172,0.05708,0.00556,0.90436
1793,47.80737,4.54997,0.07512,0.00484,0.90683
1794,45.5235,4.54209,0.07334,0.0029,0.89755
1795,42.82593,4.64809,0.07799,0.0,0.92509
1796,40.7836,4.54069,0.06078,0.00087,0.93559
1797,42.03414,4.50691,0.0606,0.0,0.93323
1798,41.75742,4.405,0.06588,0.0,0.92044
1799,41.40962,4.57612,0.05559,0.0,0.92267
1800,41.11769,4.69095,0.04958,0.0,0.91284
1801,43.6042,4.67869,0.05662,0.0,0.90446
1802,45.29171,4.63642,0.03302,0.0,0.93564
1803,45.07967,4.52486,0.04783,0.0,0.93121
1804,46.43441,4.48174,0.0491,0.0,0.9296
1805,44.27153,4.61157,0.07041,0.00967,0.92174
1806,43.94778,4.68619,0.05353,0.01087,0.92296
1807,43.00232,4.73701,0.06117,0.00996,0.92421
1808,43.66278,4.77531,0.04683,0.00918,0.93116
1809,44.61437,4.68757,0.05298,0.01088,0.92675
1810,43.35488,4.86617,0.05925,0.01835,0.9201
1811,43.7259,4.82893,0.05584,0.01934,0.91396
1812,43.31404,4.78682,0.0488,0.02121,0.92351
1813,42.38815,4.71271,0.06225,0.00936,0.90946
1814,43.97111,4.59634,0.08798,0.00813,0.90201
1815,46.2421,4.66813,0.07681,0.01644,0.9073
1816,46.11944,4.6921,0.08641,0.02097,0.90143
1817,45.17662,4.84074,0.0865,0.02392,0.90303
1818,46.74416,4.82549,0.09125,0.02591,0.90216
1819,47.76727,4.75193,0.09047,0.01893,0.89243
1820,46.52997,4.84531,0.09839,0.02248,0.89299
1821,45.60938,4.77264,0.11365,0.02435,0.89545
1822,47.61983,4.80397,0.12941,0.02236,0.88942
1823,43.32628,4.89807,0.11133,0.0204,0.90272
1824,44.94463,4.87525,0.08346,0.01614,0.90362
1825,44.84703,4.93366,0.07728,0.01537,0.89676
1826,41.94995,4.792,0.08194,0.01756,0.89945
1827,43.55779,4.90146,0.08375,0.01925,0.9238
1828,41.86766,4.8487,0.07207,0.01399,0.93581
1829,40.93474,4.79586,0.05478,0.0107,0.93755
1830,42.88802,4.7262,0.05315,0.012,0.93914
1831,44.49539,4.7815,0.05018,0.0052,0.94339
1832,45.00923,4.74267,0.04438,0.0,0.93385
1833,45.94977,4.73538,0.03363,0.00016,0.93395
1834,47.41715,4.65514,0.04972,0.0,0.93901
1835,49.07407,4.4973,0.04317,0.00188,0.94061
1836,49.73171,4.49018,0.05563,0.0,0.94354
1837,50.34236,4.35346,0.04779,0.0,0.9569
1838,49.4355,4.50365,0.04173,0.0,0.95757
1839,49.70254,4.45882,0.04556,0.0,0.95682
1840,49.42207,4.50282,0.05353,0.0,0.9554
1841,49.85555,4.45623,0.05157,0.00175,0.94347
1842,49.06049,4.26351,0.05773,0.0,0.95084
1843,47.36138,4.32113,0.06165,0.00602,0.94707
1844,47.76954,4.24273,0.06333,0.0045,0.94901
1845,46.98712,4.2277,0.08251,0.01034,0.94235
1846,47.67688,4.18886,0.07436,0.01845,0.92596
1847,45.16443,4.23841,0.07695,0.00969,0.91177
1848,45.96008,4.28665,0.0683,0.01043,0.90413
1849,48.09646,4.35126,0.06283,0.01125,0.93183
1850,49.10133,4.23758,0.07085,0.01286,0.93214
1851,48.77604,4.2959,0.0653,0.01531,0.94459
1852,48.94896,4.26832,0.06892,0.01236,0.93203
1853,51.34915,4.3339,0.05887,0.01124,0.92456
1854,52.82068,4.28949,0.05674,0.00798,0.9204
1855,54.96368,4.41813,0.05267,0.0042,0.91512
1856,54.44702,4.35579,0.0491,0.00256,0.91294
1857,54.8177,4.39269,0.03682,0.00111,0.89988
1858,53.93564,4.36514,0.02194,0.00229,0.88472
1859,54.61764,4.5918,0.03306,0.0,0.88702
1860,52.68967,4.6282,0.03564,0.0,0.9043
1861,50.27626,4.51952,0.02977,0.0,0.9121
1862,50.04341,4.50973,0.03377,0.00497,0.90191
1863,50.67806,4.67331,0.04618,0.00408,0.89643
1864,50.56479,4.64632,0.04603,0.01236,0.89179
1865,50.80674,4.65527,0.03842,0.0029,0.90932
1866,49.29508,4.72908,0.03328,0.00464,0.90481
1867,49.60285,4.64242,0.04679,0.00762,0.90452
1868,50.78236,4.64877,0.05658,0.00763,0.90876
1869,49.47899,4.56747,0.05719,0.00883,0.91228
1870,50.21906,4.66248,0.05839,0.01398,0.9064
1871,48.97078,4.59769,0.05548,0.01913,0.88374
1872,49.27789,4.54416,0.05969,0.01988,0.88453
1873,51.36169,4.5606,0.0545,0.00919,0.90765
1874,49.43889,4.55992,0.05138,0.01431,0.90841
1875,50.18484,4.55406,0.05668,0.00422,0.9088
1876,51.4512,4.4408,0.06998,0.01843,0.90772
1877,50.12739,4.57643,0.06893,0.02016,0.89598
1878,50.40578,4.62937,0.04894,0.02019,0.90888
1879,50.90757,4.59566,0.06441,0.00506,0.91512
1880,50.53611,4.64089,0.0565,0.01397,0.91224
1881,52.87196,4.72825,0.04615,0.00612,0.91689
1882,51.6901,4.7981,0.04686,0.00907,0.90521
1883,51.00831,4.68774,0.02444,0.00207,0.89476
1884,50.69376,4.51439,0.01314,0.00365,0.90289
1885,48.94798,4.40975,0.02096,0.00017,0.90477
1886,47.56025,4.44174,0.02889,0.00623,0.90085
1887,47.58095,4.34494,0.03859,0.0,0.90342
1888,47.83113,4.30715,0.01501,0.0,0.9124
1889,47.94131,4.45553,0.02046,0.0,0.9301
1890,47.56898,4.50795,0.01518,0.00035,0.92501
1891,47.81477,4.70461,0.01707,0.0,0.91363
1892,48.65984,4.76807,0.05015,0.00924,0.92089
1893,48.0292,4.69783,0.04735,0.01865,0.92534
1894,48.83896,4.65431,0.03985,0.02541,0.92866
1895,48.69039,4.66295,0.03773,0.00913,0.93191
1896,48.96134,4.75274,0.02525,0.00384,0.92134
1897,48.70196,4.84249,0.01594,0.00824,0.92059
1898,47.43385,4.84467,0.01968,0.00595,0.92258
1899,46.6908,4.72515,0.0176,0.0068,0.92172
1900,46.77604,4.76812,0.00791,0.00712,0.93274
1901,48.75999,4.72694,0.00196,0.0,0.93177
1902,48.91824,4.93456,0.00327,0.0,0.9347
1903,51.65079,4.74081,0.0,0.00016,0.90886
1904,50.65357,4.71087,0.01094,0.00814,0.90763
1905,51.55858,4.79942,0.00688,0.00548,0.8918
1906,49.82556,4.80317,0.01738,0.00888,0.8936
1907,48.18195,4.79657,0.04383,0.00765,0.90653
1908,48.39438,4.72803,0.04322,0.01664,0.91524
1909,47.93332,4.70022,0.04414,0.02978,0.91424
1910,49.14018,4.77154,0.06061,0.02644,0.90446
1911,50.80747,4.66617,0.05322,0.03018,0.9122
1912,52.65002,4.77724,0.06235,0.03029,0.91514
1913,52.50526,4.77142,0.07307,0.03392,0.9169
1914,52.51316,4.65916,0.06307,0.02348,0.91506
1915,52.4149,4.76658,0.06595,0.01302,0.92245
1916,51.55584,4.6887,0.05352,0.01669,0.92487
1917,53.46504,4.62216,0.07182,0.01381,0.92856
1918,56.31422,4.57373,0.08645,0.01897,0.9243
1919,55.30684,4.53311,0.0859,0.02268,0.93204
1920,54.50994,4.51774,0.07905,0.02801,0.96358
1921,57.37376,4.67287,0.08871,0.03062,0.95079
1922,57.2988,4.73592,0.06268,0.03681,0.93742
1923,56.92122,4.7474,0.05742,0.0387,0.9407
1924,56.73415,4.69543,0.07206,0.0385,0.95438
1925,56.10649,4.60402,0.07548,0.03619,0.9526
1926,55.14632,4.5838,0.08841,0.02809,0.93486
1927,53.94838,4.48337,0.07079,0.02245,0.90813
1928,55.08373,4.46624,0.05947,0.01949,0.88914
1929,54.14378,4.49137,0.05793,0.02414,0.91058
1930,55.33077,4.60771,0.04101,0.02338,0.9161
1931,56.40131,4.54497,0.03529,0.02169,0.89939
1932,57.48352,4.67462,0.04407,0.01187,0.90579
1933,58.52517,4.68433,0.03296,0.00674,0.915
1934,58.68476,4.74072,0.03893,0.01663,0.92787
1935,56.53514,4.66883,0.0329,0.0168,0.91639
1936,57.92144,4.61744,0.03654,0.01808,0.90327
1937,56.27893,4.72409,0.03944,0.01156,0.89463
1938,55.35043,4.6546,0.0327,0.01409,0.90335
1939,57.01898,4.68307,0.03066,0.01315,0.91442
1940,57.18571,4.82263,0.03617,0.01504,0.90125
1941,58.29979,4.83724,0.02524,0.00967,0.90383
1942,58.4911,4.82132,0.02787,0.00039,0.92438
1943,57.93372,4.9481,0.03011,0.0,0.9154
1944,56.30191,5.06345,0.02375,0.0,0.91099
1945,55.6645,4.94485,0.01681,0.00764,0.91025
1946,56.32738,4.89455,0.03262,0.00596,0.89648
1947,54.15651,4.92637,0.01704,0.0061,0.90137
1948,54.33658,4.88586,0.02707,0.0,0.89969
1949,54.26742,4.83109,0.03952,0.0,0.88007
1950,52.80088,4.92256,0.0289,0.01401,0.87653
1951,54.52378,4.85273,0.04368,0.01876,0.87514
1952,56.13626,4.8627,0.05303,0.01641,0.88136
1953,53.98126,4.83296,0.05696,0.01086,0.87164
1954,53.91612,4.75894,0.08694,0.00746,0.89728
1955,54.28245,4.7629,0.06652,0.00564,0.89966
1956,55.9369,4.84944,0.03474,0.00553,0.90334
1957,53.60065,4.73543,0.03248,0.00358,0.89834
1958,57.27508,4.69522,0.03638,0.01308,0.90264
1959,56.75523,4.61929,0.0392,0.00481,0.92629
1960,57.40002,4.61531,0.06232,0.00198,0.94185
1961,57.95865,4.67874,0.07596,0.00033,0.94264
1962,59.84629,4.57886,0.07784,7e-05,0.93733
1963,59.97714,4.5354,0.07384,0.00525,0.93234
1964,59.3482,4.52198,0.10078,0.0,0.93756
1965,60.17197,4.65343,0.08735,0.0,0.93794
1966,59.67724,4.68575,0.07451,0.00514,0.91819
1967,61.03315,4.76832,0.07845,0.01256,0.9354
1968,60.28579,4.76388,0.06328,0.01058,0.93162
1969,56.91657,4.928,0.05988,0.01217,0.91466
1970,58.38483,4.9137,0.04515,0.01334,0.91563
1971,58.82869,4.885,0.06541,0.01681,0.89933
1972,58.70425,4.92246,0.07462,0.01089,0.89835
1973,55.82997,4.87446,0.05373,0.01051,0.88986
1974,52.2196,4.76345,0.06587,0.01425,0.9024
1975,52.90918,4.69421,0.06021,0.01446,0.88275
1976,51.49091,4.73872,0.04174,0.00421,0.89727
1977,51.91147,4.78637,0.0358,0.00733,0.88551
1978,51.18104,4.62365,0.03597,0.01221,0.9026
1979,50.69686,4.69147,0.02215,0.01909,0.89732
1980,52.27031,4.68299,0.02663,0.01358,0.89982
1981,52.77547,4.64445,0.0187,0.00974,0.91068
1982,53.42895,4.71557,0.03379,0.00852,0.92452
1983,52.6242,4.71432,0.03771,0.0,0.93746
1984,53.2181,4.80556,0.03487,0.0,0.93682
1985,52.91658,4.77692,0.02682,0.0,0.93981
1986,52.38624,4.79903,0.03243,0.0,0.93427
1987,53.97775,4.84614,0.04685,0.0,0.94928
1988,52.29802,4.96481,0.07228,1e-05,0.9504
1989,52.36127,4.82803,0.07374,0.00335,0.94871
1990,50.4369,4.75171,0.08663,0.00014,0.95165
1991,51.19865,4.9283,0.09162,0.0,0.93738
1992,52.78225,4.92191,0.09959,0.0,0.93771
1993,52.21952,4.85899,0.09022,0.0046,0.92323
1994,53.69001,4.84846,0.05248,0.01536,0.92276
1995,54.6415,4.80544,0.05106,0.01154,0.90616
1996,56.41016,4.79173,0.05173,0.01122,0.89257
1997,57.84321,4.87102,0.05551,0.00263,0.90599
1998,56.88702,4.77796,0.05569,0.00851,0.91657
1999,54.21031,4.86587,0.06247,0.00727,0.91794
2000,54.42877,4.76592,0.05111,0.00249,0.90759
2001,55.61947,4.84926,0.05321,0.00381,0.91091
2002,53.13734,4.88739,0.054,0.00469,0.93295
2003,53.90518,4.74662,0.04868,0.00126,0.92341
2004,51.64948,4.6753,0.06192,0.00474,0.93389
2005,52.829,4.635,0.05952,0.00686,0.93965
2006,52.82189,4.39652,0.03686,0.0077,0.93401
2007,53.83842,4.47959,0.02116,0.00655,0.93081
2008,55.02123,4.45439,0.02321,0.01046,0.92965
2009,53.57733,4.61861,0.0462,0.01268,0.92045
2010,53.47008,4.38149,0.0426,0.03525,0.92674
2011,53.66951,4.41278,0.01577,0.0294,0.91781
2012,50.69391,4.50602,0.02417,0.03096,0.92806
2013,50.31381,4.53322,0.05097,0.02941,0.94078
2014,48.96227,4.59023,0.05057,0.02821,0.94097
2015,49.68083,4.70157,0.03069,0.02641,0.93313
2016,49.44475,4.72562,0.02985,0.02428,0.9203
2017,47.26799,4.89742,0.02535,0.02774,0.92133
2018,48.05677,4.80409,0.0376,0.02408,0.92582
2019,48.8328,4.83421,0.03577,0.01396,0.92419
2020,49.66003,4.92573,0.05648,0.01009,0.90607
2021,50.24896,4.92299,0.0474,0.01616,0.89724
2022,52.798,4.74943,0.04679,0.0223,0.89044
2023,50.74175,4.71999,0.02632,0.02549,0.89758
2024,53.95206,4.6468,0.02578,0.01705,0.91469
2025,53.34446,4.64124,0.02312,0.01818,0.90465
2026,54.70139,4.58819,0.02953,0.00769,0.90707
2027,57.69657,4.58287,0.0345,0.01572,0.90907
2028,58.35591,4.51465,0.03528,0.02003,0.90752
2029,60.46742,4.50179,0.03512,0.01902,0.91611
2030,59.09202,4.47861,0.057,0.01871,0.90907
2031,61.12297,4.64468,0.05585,0.01448,0.91548
2032,61.95008,4.72684,0.03679,0.01177,0.92069
2033,61.65721,4.80982,0.0368,0.01129,0.90106
2034,61.3403,4.83901,0.03544,0.01121,0.89768
2035,63.81512,5.02753,0.03164,0.01349,0.91128
2036,61.20847,5.05909,0.02349,0.01129,0.92051
2037,59.41048,5.05332,0.03816,0.00937,0.92561
2038,56.75752,4.93875,0.04108,0.00407,0.9225
2039,57.87691,4.92869,0.0592,0.00722,0.93116
2040,60.19442,4.81548,0.03316,0.01169,0.93011
2041,57.06001,4.80966,0.03972,0.02033,0.92588
2042,55.90412,4.83441,0.04301,0.01801,0.92838
2043,56.3344,4.79891,0.04875,0.01796,0.9174
2044,57.56717,4.67754,0.05489,0.01486,0.91407
2045,58.48164,4.79922,0.04972,0.01872,0.92514
2046,58.93714,4.71436,0.05474,0.01336,0.91598
2047,56.39423,4.64753,0.07402,0.01438,0.92428
2048,54.92217,4.49679,0.05755,0.00486,0.91499
2049,53.77701,4.57363,0.06202,0.00575,0.92088
2050,53.43848,4.56865,0.06283,0.00883,0.92111
2051,53.34082,4.61723,0.06372,0.00857,0.91676
2052,56.652,4.62352,0.06438,0.01501,0.92995
2053,56.16552,4.76579,0.07793,0.01698,0.91679
2054,54.98773,4.6842,0.09115,0.01387,0.90994
2055,56.17234,4.60876,0.07558,0.01601,0.91168
2056,54.64833,4.56788,0.07859,0.01365,0.90953
2057,52.46692,4.6348,0.08563,0.01448,0.92825
2058,53.33643,4.5844,0.09051,0.00794,0.92534
2059,52.79769,4.61036,0.08356,0.0082,0.90681
2060,50.92788,4.69899,0.08562,0.00915,0.89353
2061,51.44288,4.68202,0.08173,0.01007,0.89521
2062,52.50215,4.79416,0.0714,0.00673,0.88475
2063,54.87072,4.63411,0.0557,0.00451,0.87236
2064,56.41059,4.66678,0.05674,0.0,0.88472
2065,57.08638,4.62411,0.03939,0.0,0.88417
2066,58.11603,4.56029,0.03935,0.0042,0.89015
2067,58.29123,4.62455,0.03099,0.00968,0.89683
2068,56.13482,4.55352,0.04486,0.00276,0.91082
2069,56.33822,4.58636,0.04432,0.00898,0.88364
2070,58.94696,4.64278,0.02297,0.00839,0.86937
2071,59.16047,4.68954,0.02142,0.00364,0.86154
2072,60.07326,4.53282,0.02172,0.00255,0.85495
2073,59.51438,4.55579,0.03585,0.0035,0.85895
2074,57.12281,4.65467,0.02104,0.00079,0.85681
2075,53.62587,4.6263,0.03552,0.00128,0.87952
2076,53.06661,4.64474,0.04241,0.00075,0.88283
2077,54.45462,4.62865,0.05485,0.00513,0.88763
2078,54.20271,4.5769,0.06554,0.00469,0.89531
2079,53.42543,4.56581,0.05241,0.01008,0.91801
