episode,reward,variance,loss,policy_stability_index,success_probability
1497,25.31866,4.72015,0.09649,0.0,0.93565
1498,27.39219,4.6704,0.09729,0.0,0.93348
1499,29.54782,4.69018,0.07782,0.0,0.93577
1500,31.38809,4.76155,0.08055,0.00126,0.92744
1501,28.74207,4.77925,0.08078,0.00076,0.92157
1502,27.65764,4.72264,0.06998,0.0041,0.92393
1503,27.79881,4.6184,0.06877,0.0,0.91534
1504,27.43568,4.62319,0.07349,0.0,0.93118
1505,27.34643,4.53433,0.07489,0.0,0.92387
1506,29.43821,4.44231,0.08332,0.0,0.91602
1507,28.57577,4.5513,0.08194,0.00081,0.92088
1508,29.73223,4.53376,0.0833,0.00077,0.9137
1509,31.44721,4.56238,0.08715,0.00738,0.92617
1510,31.5621,4.57751,0.0938,0.00148,0.94264
1511,31.97576,4.53119,0.09414,0.00039,0.92069
1512,33.10114,4.59275,0.0898,0.00408,0.93709
1513,32.73612,4.70564,0.09742,0.0,0.94574
1514,33.70322,4.66737,0.09398,0.0,0.94648
1515,33.2306,4.536,0.08789,0.00227,0.93937
1516,31.97339,4.61374,0.10019,0.00483,0.9348
1517,30.40869,4.71437,0.10462,0.0055,0.93008
1518,29.08269,4.74962,0.10913,0.00911,0.93841
1519,29.34915,4.69015,0.11118,0.01102,0.92851
1520,30.57918,4.94322,0.0857,0.0173,0.91547
1521,29.8457,4.78677,0.09302,0.01253,0.92301
1522,28.32295,4.69047,0.1068,0.01199,0.92245
1523,30.0264,4.74566,0.10023,0.01877,0.92554
1524,31.44511,4.8378,0.09652,0.01983,0.93362
1525,31.88441,4.80596,0.09846,0.01836,0.90446
1526,30.24705,4.7057,0.10084,0.01537,0.90448
1527,30.23462,4.77511,0.07588,0.02273,0.88728
1528,30.02284,4.69733,0.07456,0.02531,0.8935
1529,28.60739,4.7189,0.08695,0.02143,0.88173
1530,27.52988,4.68532,0.09256,0.01277,0.89236
1531,29.27874,4.67368,0.09252,0.00945,0.888
1532,29.55451,4.85004,0.09705,0.01707,0.90317
1533,28.50722,4.99549,0.08274,0.0243,0.91788
1534,29.52915,4.86387,0.07225,0.01866,0.9055
1535,31.11908,4.84088,0.06893,0.01373,0.91769
1536,32.26521,4.85662,0.06581,0.01857,0.91638
1537,31.1654,4.6463,0.08274,0.01972,0.92349
1538,32.11953,4.6575,0.08534,0.02174,0.93223
1539,32.89632,4.59125,0.10905,0.02514,0.93824
1540,30.91331,4.56721,0.13571,0.01846,0.94786
1541,32.87355,4.63769,0.12653,0.00921,0.9358
1542,31.23853,4.51994,0.1333,0.0117,0.92392
1543,29.95528,4.69236,0.1406,0.01295,0.9281
1544,26.03008,4.7338,0.13156,0.01632,0.92735
1545,24.58877,4.71782,0.11145,0.01258,0.91863
1546,23.81769,4.84293,0.09827,0.01242,0.90569
1547,20.99146,4.76891,0.10669,0.00715,0.91259
1548,19.68354,4.74068,0.13417,0.0,0.90929
1549,22.63855,4.80297,0.12423,0.0,0.90253
1550,25.73302,4.77694,0.11338,0.0,0.8942
1551,27.8477,4.846,0.11466,0.0,0.9033
1552,31.10895,4.74851,0.10847,0.00071,0.90715
1553,30.43307,4.77354,0.11147,0.01057,0.89143
1554,31.08224,4.76266,0.11362,0.01043,0.91115
1555,31.6,4.82605,0.12088,0.01429,0.9204
1556,32.89296,4.73761,0.11406,0.00831,0.91671
1557,34.0784,4.64935,0.08772,0.0,0.93386
1558,33.17629,4.83651,0.08352,0.0,0.93127
1559,34.11306,4.85797,0.08796,0.00769,0.95448
1560,34.61614,4.88284,0.07769,0.01146,0.9488
1561,34.98868,4.8067,0.0908,0.01547,0.97109
1562,35.72217,4.77574,0.1053,0.01046,0.9552
1563,35.96015,4.71064,0.08813,0.01683,0.94406
1564,35.9777,4.67109,0.08128,0.02019,0.93208
1565,34.14332,4.70281,0.08784,0.02316,0.9411
1566,35.22777,4.85686,0.07694,0.02245,0.91392
1567,35.21907,4.95452,0.09924,0.02442,0.92429
1568,34.78512,4.8949,0.1019,0.02106,0.92163
1569,36.04162,4.96873,0.10405,0.0258,0.92308
1570,36.56732,4.84716,0.11437,0.02621,0.93775
1571,36.96353,4.6066,0.12073,0.02022,0.92068
1572,38.75729,4.537,0.13501,0.02669,0.9212
1573,37.3973,4.48725,0.12286,0.02429,0.93805
1574,35.96478,4.48132,0.11344,0.02608,0.93442
1575,35.54189,4.61401,0.10959,0.02687,0.91001
1576,35.31908,4.68204,0.10194,0.02142,0.91214
1577,36.74751,4.78628,0.11734,0.02084,0.91925
1578,35.35431,4.73472,0.12055,0.01847,0.92411
1579,38.41005,4.69275,0.11015,0.01042,0.92886
1580,36.69271,4.66868,0.11379,0.01667,0.90866
1581,35.38608,4.67009,0.11866,0.01446,0.93629
1582,36.30168,4.62192,0.11566,0.01621,0.9445
1583,35.47026,4.87967,0.12816,0.01278,0.93311
1584,36.28,4.938,0.12304,0.00888,0.94674
1585,35.51119,4.88415,0.11949,0.00193,0.95044
1586,35.63686,4.78776,0.12218,0.00881,0.9452
1587,35.63493,4.87374,0.10617,0.01439,0.93411
1588,34.61643,4.89019,0.09869,0.01955,0.93749
1589,35.92606,4.66735,0.10411,0.01601,0.93658
1590,36.13944,4.70406,0.11232,0.02503,0.94488
1591,37.92898,4.84349,0.10338,0.02171,0.94679
1592,39.73557,4.8056,0.10647,0.01787,0.93612
1593,39.4729,4.86935,0.11173,0.01484,0.90638
1594,37.98181,4.95089,0.10496,0.01414,0.88109
1595,36.42181,4.91679,0.11056,0.01772,0.893
1596,35.2516,4.99326,0.1176,0.01565,0.90086
1597,34.06224,4.95695,0.11862,0.0134,0.91328
1598,32.36256,4.97934,0.11155,0.00702,0.90824
1599,32.54911,4.93585,0.11818,0.00082,0.91627
1600,32.22543,4.85921,0.11506,0.0097,0.92718
1601,31.71286,4.85886,0.09695,0.01456,0.92761
1602,31.39272,4.77485,0.08586,0.01526,0.9255
1603,33.03419,4.90426,0.08991,0.02064,0.95227
1604,33.95267,4.9687,0.07642,0.01863,0.93367
1605,34.38268,4.95821,0.0647,0.02415,0.92696
1606,34.06765,4.83686,0.0646,0.01817,0.92711
1607,32.07413,4.91228,0.11333,0.02166,0.90991
1608,32.33656,4.92002,0.09728,0.01778,0.90805
1609,32.24376,5.03142,0.09447,0.01826,0.90612
1610,32.32051,4.99692,0.10509,0.01892,0.91591
1611,31.16507,5.18366,0.11007,0.01723,0.9339
1612,31.37754,5.14756,0.09553,0.01714,0.94828
1613,33.6239,5.02821,0.10711,0.00702,0.94766
1614,34.3244,5.00741,0.09379,0.02217,0.94298
1615,34.51651,5.01658,0.07718,0.02582,0.95345
1616,35.53271,5.04354,0.08352,0.01122,0.94886
1617,34.79921,4.94804,0.07854,0.00291,0.949
1618,36.58387,4.87539,0.06943,0.00403,0.96634
1619,35.61062,4.80817,0.07026,0.00561,0.95527
1620,35.50694,4.76687,0.08509,0.0,0.94872
1621,36.1735,4.76908,0.08943,0.0,0.94331
1622,34.98502,4.60603,0.08178,0.0,0.95095
1623,32.98657,4.51549,0.08521,0.00528,0.95429
1624,33.91703,4.62379,0.09382,0.0,0.92945
1625,32.95579,4.59035,0.09232,0.0,0.92771
1626,33.7894,4.6247,0.09372,0.0,0.92183
1627,34.82539,4.60553,0.08307,0.00965,0.93053
1628,35.77045,4.67104,0.08646,0.00601,0.91497
1629,35.32126,4.71006,0.09517,0.0,0.91269
1630,35.74071,4.78733,0.09476,0.00239,0.93083
1631,34.71491,4.84201,0.07531,0.00795,0.92481
1632,34.79349,4.90269,0.07519,0.011,0.94063
1633,35.46505,4.88021,0.06734,0.00377,0.93211
1634,37.1157,4.87748,0.07371,0.0,0.93718
1635,35.74895,4.75012,0.09719,0.00011,0.94309
1636,34.62591,4.7144,0.10851,0.00027,0.95192
1637,36.99008,4.78654,0.10928,0.0,0.95454
1638,37.33222,4.67903,0.11688,0.00338,0.94257
1639,38.24176,4.6395,0.09775,0.0,0.95403
1640,39.63286,4.52594,0.09857,0.0,0.94402
1641,38.20476,4.56845,0.09506,0.0,0.92961
1642,40.74475,4.59132,0.09574,0.00901,0.94674
1643,39.11519,4.66403,0.08946,0.00026,0.9525
1644,39.17345,4.62079,0.07754,0.00515,0.95497
1645,39.72343,4.7157,0.08318,0.00424,0.95316
1646,39.39193,4.67594,0.09991,0.00754,0.95962
1647,40.4804,4.59746,0.11093,0.00337,0.95953
1648,40.77207,4.59225,0.09818,0.0051,0.95696
1649,41.14584,4.65752,0.0959,0.0113,0.94992
1650,40.08309,4.66328,0.09964,0.01041,0.94055
1651,40.1792,4.70934,0.08228,0.01181,0.93116
1652,39.82498,4.56825,0.07372,0.01035,0.94164
1653,40.75642,4.54894,0.07839,0.00305,0.96371
1654,40.11654,4.6219,0.08081,0.01886,0.94983
1655,41.92072,4.61213,0.07194,0.01249,0.95695
1656,42.46838,4.63519,0.08543,0.01233,0.95299
1657,39.93866,4.62759,0.10301,0.01296,0.98511
1658,39.77599,4.56423,0.0957,0.01429,0.95653
1659,39.51651,4.51384,0.10129,0.01244,0.95918
1660,39.59838,4.5196,0.09148,0.01364,0.95831
1661,39.09658,4.55539,0.09461,0.01153,0.95356
1662,36.96509,4.49867,0.08181,0.01172,0.95565
1663,36.47253,4.54641,0.07595,0.00386,0.94057
1664,38.67767,4.51653,0.06973,0.00631,0.94106
1665,39.64288,4.50022,0.06677,0.00514,0.94457
1666,38.02901,4.47189,0.06222,0.01926,0.94721
1667,39.28474,4.46713,0.04438,0.01867,0.94482
1668,37.47713,4.49065,0.04804,0.0153,0.94446
1669,37.71466,4.6247,0.05458,0.01814,0.94152
1670,38.13269,4.64689,0.06855,0.02826,0.94559
1671,38.13308,4.73224,0.08307,0.02325,0.94794
1672,38.51342,4.78048,0.08483,0.02415,0.93444
1673,40.04316,4.74145,0.07998,0.01768,0.95804
1674,38.27022,4.71531,0.08651,0.01902,0.96135
1675,38.90746,4.77868,0.09882,0.0121,0.96129
1676,39.98775,4.86683,0.1014,0.01741,0.97078
1677,38.44283,4.7591,0.11872,0.0069,0.96999
1678,37.46012,4.6708,0.12128,0.00672,0.97276
1679,36.39276,4.71979,0.1251,0.01478,0.95594
1680,35.63304,4.61966,0.13331,0.00977,0.96344
1681,35.37641,4.57972,0.12264,0.00795,0.9498
1682,35.54792,4.70748,0.13691,0.0,0.94436
1683,33.97462,4.64842,0.12566,0.0,0.94125
1684,35.17313,4.63573,0.13607,0.0,0.94855
1685,34.45565,4.65361,0.11918,0.0,0.94972
1686,34.29422,4.76103,0.11819,0.00886,0.93276
1687,35.48802,4.60525,0.11612,0.00722,0.93933
1688,36.87151,4.60674,0.11517,0.00251,0.93029
1689,37.10173,4.68251,0.12549,0.00602,0.92089
1690,37.85056,4.73768,0.11971,0.00556,0.92054
1691,36.89695,4.79103,0.09121,0.01013,0.92417
1692,36.0667,4.94433,0.0862,0.0143,0.93153
1693,39.17652,4.95656,0.09379,0.01384,0.93783
1694,37.9253,4.83309,0.07517,0.01714,0.93928
1695,38.64455,4.84359,0.07817,0.01783,0.91471
1696,40.62692,4.8278,0.09335,0.00726,0.93701
1697,40.6995,4.8839,0.095,0.0,0.94516
1698,44.03157,5.0499,0.09606,0.0,0.96526
1699,43.3788,4.88493,0.08795,0.0,0.96241
1700,42.97931,4.87323,0.08994,0.0,0.96562
1701,43.08694,4.89149,0.08493,0.0,0.96527
1702,41.25538,4.90809,0.08697,0.0,0.97781
1703,41.39781,4.87344,0.10923,0.0,0.96914
1704,39.44845,4.78067,0.09702,0.0,0.97267
1705,39.81745,4.66678,0.10146,0.0,0.99775
1706,40.79836,4.66834,0.1,0.00355,0.99153
1707,40.7152,4.75578,0.10058,0.0,1.0
1708,40.89391,4.83405,0.10119,0.0,1.0
1709,40.60082,4.8582,0.09612,0.0,0.99874
1710,40.73301,4.78928,0.10809,4e-05,0.98603
1711,42.87561,4.79389,0.11976,0.0,0.9885
1712,44.79536,4.78657,0.12346,0.0,0.99663
1713,43.7588,4.58472,0.12502,0.0,0.97934
1714,41.73314,4.73009,0.10121,0.0,0.98089
1715,41.32012,4.733,0.10262,0.0,0.97229
1716,42.84867,4.68738,0.0993,0.0,0.96998
1717,40.55137,4.64873,0.10057,0.00174,0.97958
1718,42.61931,4.5887,0.09726,0.00267,0.98614
1719,40.91119,4.61546,0.09307,0.0085,0.97445
1720,40.5738,4.65986,0.09164,0.00367,0.97453
1721,41.5235,4.67025,0.11646,0.0055,0.973
1722,39.55118,4.62509,0.09196,0.00736,0.98247
1723,40.58073,4.64477,0.1044,0.00313,0.98323
1724,42.19793,4.78187,0.09708,0.00437,0.98779
1725,42.87237,4.64483,0.09748,0.00482,0.98008
1726,41.54879,4.47989,0.10744,0.00631,0.95978
1727,41.388,4.56098,0.09309,0.01231,0.96626
1728,41.52759,4.66661,0.09176,0.004,0.96698
1729,43.01327,4.66634,0.08308,0.0,0.95592
1730,41.49117,4.68293,0.05645,0.0,0.96783
1731,44.31382,4.75126,0.09045,0.0,0.98621
1732,44.35166,4.7577,0.07652,0.00431,0.98417
1733,44.13817,4.61032,0.08924,0.01178,0.98566
1734,44.85782,4.55806,0.09229,0.00283,0.96702
1735,42.69697,4.60667,0.07994,0.00342,0.9403
1736,44.67878,4.80245,0.06807,0.0147,0.95274
1737,45.29686,4.75037,0.08009,0.01817,0.9306
1738,45.31747,4.86507,0.07554,0.01215,0.9256
1739,43.20504,4.80012,0.07755,0.01082,0.92907
1740,41.64132,4.77086,0.06424,0.01081,0.91837
1741,40.56839,4.78227,0.08014,0.00846,0.92472
1742,42.66544,4.74233,0.09642,0.00744,0.92007
1743,42.69431,4.77465,0.10167,0.00645,0.93962
1744,42.15358,4.7165,0.10838,0.01001,0.93181
1745,40.96568,4.50214,0.09755,0.00964,0.91951
1746,39.08267,4.59828,0.11016,0.00372,0.93433
1747,39.0851,4.61099,0.11307,0.0,0.9365
1748,40.38886,4.58096,0.11464,0.00211,0.94202
1749,40.02871,4.62506,0.11402,0.00024,0.92095
1750,38.45097,4.83414,0.09775,0.00338,0.90393
1751,39.13857,4.85705,0.08993,0.013,0.9282
1752,37.62832,4.81952,0.09346,0.01033,0.9248
1753,37.63545,4.72424,0.09974,0.01224,0.92391
1754,38.06519,4.89529,0.10273,0.00759,0.91561
1755,40.99212,4.90371,0.09921,0.00622,0.93716
1756,39.47793,4.84505,0.08366,0.00531,0.93277
1757,38.07294,4.70582,0.07864,0.0,0.93332
1758,37.39327,4.77243,0.08428,0.0,0.93935
1759,36.27005,4.84266,0.09039,0.0,0.93994
1760,34.77395,4.69386,0.08729,0.0,0.92444
1761,33.73919,4.71305,0.09346,0.0,0.92694
1762,32.5203,4.6929,0.0928,0.0,0.93131
1763,32.89325,4.6044,0.08697,0.0,0.91437
1764,34.93933,4.53672,0.09274,0.0,0.92486
1765,36.41768,4.39683,0.07282,0.0,0.93014
1766,37.17605,4.44753,0.07521,0.01141,0.94224
1767,39.26487,4.50382,0.08261,0.01308,0.92721
1768,38.95209,4.68342,0.08703,0.01198,0.93962
1769,38.80576,4.77841,0.09989,0.01722,0.94411
1770,39.2747,4.82457,0.08847,0.0183,0.95404
1771,41.08626,4.84623,0.08377,0.01995,0.96259
1772,41.8152,4.67816,0.09154,0.01859,0.95111
1773,41.9917,4.67178,0.08964,0.0191,0.93276
1774,42.91632,4.89676,0.0846,0.01488,0.93762
1775,43.12081,4.78637,0.09558,0.01566,0.94644
1776,39.33033,4.80494,0.08627,0.01415,0.96331
1777,39.82989,4.6767,0.08552,0.00947,0.96067
1778,39.88878,4.76778,0.08866,0.01436,0.94686
1779,40.99435,4.69876,0.08285,0.01688,0.92427
1780,41.24988,4.62485,0.08468,0.01902,0.93513
1781,45.20156,4.67374,0.07329,0.01301,0.94089
1782,43.31341,4.76675,0.0842,0.01294,0.93879
1783,45.46022,4.79208,0.07994,0.01957,0.93459
1784,43.5123,4.6219,0.1008,0.02167,0.94613
1785,44.38673,4.74942,0.09299,0.00917,0.94637
1786,45.23221,4.85067,0.073,0.00899,0.95112
1787,47.04635,4.85131,0.08487,0.00326,0.96814
1788,50.29538,4.89607,0.06863,0.00914,0.97329
1789,49.89473,4.86954,0.07109,0.01723,0.95975
1790,48.18992,5.01314,0.07256,0.01433,0.96828
1791,47.04141,4.95764,0.09411,0.00911,0.9697
1792,45.06935,5.03064,0.11327,0.00982,0.96733
1793,45.28633,4.98749,0.10569,0.0081,0.98478
1794,42.96205,5.05175,0.10632,0.0,0.98319
1795,43.82961,5.08794,0.1122,0.00461,0.99596
1796,44.71655,5.11136,0.10933,0.01486,1.0
1797,46.55629,4.98819,0.1065,0.01325,1.0
1798,46.69797,4.93787,0.12823,0.00958,0.98796
1799,46.1414,4.74284,0.12737,0.00837,0.9877
1800,44.24105,4.81456,0.1228,0.00808,0.98131
1801,46.14909,4.68302,0.12285,0.01117,0.97277
1802,45.68713,4.75311,0.10871,0.00469,0.97389
1803,46.68492,4.64797,0.12505,0.01767,0.96676
1804,48.01098,4.55894,0.13202,0.01674,0.96787
1805,47.69888,4.62461,0.15108,0.02238,0.98178
1806,46.21346,4.68024,0.12058,0.02171,0.96972
1807,47.24598,4.77833,0.10665,0.02349,0.98622
1808,47.53842,4.80105,0.1097,0.01188,0.97404
1809,46.40891,4.88189,0.10832,0.01529,0.94483
1810,45.31983,4.75098,0.10025,0.01422,0.94588
1811,45.21382,4.81674,0.08534,0.008,0.9503
1812,45.63499,4.58066,0.07835,0.0,0.93602
1813,46.58465,4.58146,0.07816,0.0,0.94768
1814,45.28675,4.62052,0.09336,0.0,0.94945
1815,44.53544,4.64948,0.08921,0.00388,0.9368
1816,45.21025,4.66743,0.08714,0.00397,0.96679
1817,44.79548,4.6626,0.08167,0.00706,0.96165
1818,47.47101,4.69922,0.09234,0.00351,0.95296
1819,48.42338,4.72781,0.10271,0.002,0.9534
1820,47.01263,4.84193,0.1178,0.0,0.96317
1821,44.06749,4.96017,0.12231,0.00965,0.97606
1822,44.56867,4.95331,0.13143,0.01185,0.95479
1823,45.86796,5.00715,0.12384,0.01086,0.96049
1824,46.10192,5.026,0.11608,0.00987,0.95747
1825,48.12751,5.08273,0.09557,0.00796,0.94784
1826,50.02241,4.9715,0.10568,0.01346,0.97315
1827,49.63567,4.96333,0.11931,0.00737,0.95876
1828,50.57336,4.85485,0.12686,0.00274,0.95986
1829,50.96752,4.57593,0.11931,0.00754,0.95692
1830,50.5436,4.63747,0.10993,0.006,0.98443
1831,49.2045,4.52351,0.11408,0.01024,0.9731
1832,50.11881,4.44606,0.11489,0.0139,0.96647
1833,50.69374,4.47013,0.1193,0.01072,0.95559
1834,52.74657,4.47334,0.13147,0.01075,0.94092
1835,51.9961,4.67558,0.1335,0.00459,0.9474
1836,50.21863,4.58109,0.11356,0.00651,0.96205
1837,48.53802,4.63586,0.11811,0.00801,0.95629
1838,48.9989,4.55302,0.11507,0.00426,0.96927
1839,49.9286,4.5812,0.11327,0.0,0.95561
1840,50.77027,4.70968,0.10309,0.0,0.94914
1841,49.9897,4.7007,0.08503,0.00572,0.95603
1842,49.93687,4.7859,0.06157,0.00965,0.94858
1843,48.99802,4.76975,0.07091,0.01878,0.96317
1844,49.35687,4.74985,0.06592,0.00651,0.96515
1845,50.2515,4.66893,0.08877,0.00876,0.96549
1846,49.50759,4.64246,0.07944,0.00369,0.95517
1847,49.27131,4.60249,0.09195,0.01006,0.96666
1848,49.86237,4.71361,0.08615,0.00992,0.98371
1849,50.91872,4.63742,0.08646,0.01169,0.97163
1850,49.47586,4.63486,0.11668,0.01173,0.98468
1851,49.35472,4.56472,0.10557,0.01485,0.97619
1852,47.84522,4.7461,0.11641,0.0164,0.9714
1853,47.96166,4.73324,0.09607,0.00985,0.9779
1854,48.18806,4.71989,0.10554,0.00693,0.98454
1855,47.62421,4.72249,0.09049,0.00291,0.98423
1856,47.70877,4.69402,0.08831,0.0025,0.97534
1857,47.75461,4.76294,0.1003,0.00131,0.96273
1858,49.41439,4.81011,0.0943,0.0,0.95251
1859,50.63529,4.73343,0.08604,0.0,0.96024
1860,52.40513,4.88552,0.10081,0.0,0.95857
1861,53.78495,4.92598,0.12591,0.0,0.94847
1862,55.01979,4.9161,0.11687,0.0,0.95262
1863,53.77632,4.99395,0.08931,0.00019,0.95166
1864,55.14228,4.99718,0.08403,0.0,0.95954
1865,52.59244,4.85308,0.07315,0.0051,0.96879
1866,51.26597,4.7592,0.09389,0.00437,0.98633
1867,48.99587,4.82867,0.09913,0.00859,0.9848
1868,50.3664,4.71016,0.10047,0.00552,0.97698
1869,49.46141,4.70969,0.08576,0.00296,0.97519
1870,48.57728,4.73436,0.07862,0.00369,0.97183
1871,49.39506,4.76154,0.08759,0.00313,0.96574
1872,49.64635,4.63304,0.10046,0.00125,0.94333
1873,48.43845,4.78062,0.09211,0.0011,0.92918
1874,48.34999,4.74572,0.08653,0.01048,0.92667
1875,49.93518,4.78979,0.08853,0.01029,0.90977
1876,48.914,4.81299,0.08008,0.01135,0.91078
1877,49.57063,4.64885,0.06104,0.00697,0.91563
1878,50.01805,4.47309,0.06108,0.00907,0.91966
1879,49.47393,4.4568,0.0672,0.01294,0.93149
1880,50.16907,4.51599,0.06859,0.01959,0.9335
1881,48.1768,4.58079,0.07497,0.01563,0.93779
1882,47.5097,4.64001,0.07461,0.01461,0.93211
1883,46.39537,4.52143,0.09464,0.01724,0.94794
1884,46.96101,4.56738,0.09404,0.01186,0.92954
1885,47.0292,4.72248,0.10368,0.01335,0.93598
1886,45.11657,4.6862,0.10565,0.01064,0.95422
1887,46.28763,4.7427,0.10908,0.00852,0.95537
1888,46.99899,4.70971,0.09203,0.00772,0.95211
1889,47.4352,4.70629,0.08487,0.00653,0.95426
1890,48.3985,4.85924,0.08584,0.00374,0.96884
1891,48.28001,4.77411,0.07371,0.00634,0.96482
1892,48.96992,4.77314,0.07892,0.00444,0.9733
1893,49.8067,4.86639,0.07427,0.00844,0.96011
1894,50.87896,4.8153,0.05006,0.00958,0.97272
1895,51.1779,4.87799,0.07934,0.00882,0.98334
1896,52.92689,4.89753,0.07961,0.01355,0.97149
1897,52.97029,4.88489,0.06233,0.01421,0.95832
1898,54.61891,4.86849,0.04587,0.01057,0.95407
1899,52.06691,4.86264,0.04474,0.00525,0.94252
1900,50.97357,4.81263,0.05449,0.0095,0.96661
1901,51.47107,4.7196,0.05929,0.01215,0.96882
1902,50.48019,4.62074,0.05432,0.01141,0.97232
1903,52.1824,4.60847,0.04774,0.01217,0.99204
1904,49.71856,4.56088,0.04807,0.0,0.97215
1905,50.2788,4.50825,0.05667,0.0,0.98651
1906,48.94661,4.4791,0.0517,0.00013,0.97238
1907,48.74538,4.48905,0.06067,0.00554,0.93851
1908,49.43339,4.50334,0.07074,0.01361,0.95708
1909,48.52581,4.51639,0.07481,0.0133,0.95838
1910,48.89811,4.45269,0.0722,0.01699,0.9694
1911,48.81001,4.41266,0.08694,0.01529,0.98708
1912,50.74206,4.42118,0.09194,0.00866,0.97748
1913,51.38439,4.46098,0.09517,0.00156,0.97355
1914,50.36766,4.58483,0.09196,0.00156,0.95475
1915,51.82343,4.66455,0.10215,0.00819,0.9507
1916,50.73181,4.62161,0.1167,0.007,0.95423
1917,50.81375,4.57027,0.10643,0.00858,0.94574
1918,49.41372,4.61658,0.10912,0.00815,0.94843
1919,50.9925,4.61242,0.1077,0.00804,0.9277
1920,53.45989,4.42453,0.10308,0.0109,0.92825
1921,54.65247,4.52081,0.1027,0.01022,0.94306
1922,51.6624,4.58009,0.09754,0.00866,0.93828
1923,53.76207,4.63126,0.1022,0.00917,0.93849
1924,52.75391,4.65917,0.10223,0.01027,0.94638
1925,53.90126,4.61631,0.10014,0.01803,0.96117
1926,55.00143,4.66916,0.08497,0.01531,0.96339
1927,54.14002,4.75219,0.08368,0.01711,0.96939
1928,54.90128,4.78163,0.08447,0.01341,0.9605
1929,54.15317,4.75813,0.083,0.00866,0.95495
1930,53.54247,4.7935,0.0993,0.0,0.93263
1931,53.11941,4.6454,0.09302,0.004,0.93966
1932,50.77903,4.55476,0.08694,0.00562,0.93324
1933,49.79801,4.52409,0.08211,0.01178,0.94007
1934,50.33599,4.62115,0.08851,0.00781,0.94108
1935,50.75254,4.50302,0.0902,0.00821,0.95252
1936,51.52245,4.54804,0.10066,0.01766,0.95508
1937,50.50446,4.47941,0.08521,0.02,0.96794
1938,49.89188,4.69572,0.10661,0.01495,0.95661
1939,50.93634,4.66805,0.10437,0.01494,0.97
1940,50.14585,4.67077,0.10639,0.0097,0.96381
1941,52.30369,4.8016,0.08851,0.01512,0.97989
1942,51.54924,4.7519,0.0898,0.01392,0.97563
1943,52.49058,4.72278,0.0774,0.02085,0.97686
1944,51.53068,4.84673,0.06993,0.01531,0.96357
1945,49.2225,4.72512,0.05353,0.01556,0.95282
1946,49.97048,4.89135,0.03932,0.01367,0.9792
1947,50.41944,4.831,0.06825,0.02055,0.98527
1948,49.71723,4.81705,0.05935,0.03897,0.98429
1949,49.06576,4.77204,0.07557,0.04281,0.99987
1950,49.58641,4.72258,0.08601,0.03691,0.99911
1951,50.79299,4.75217,0.07221,0.04299,0.99966
1952,50.37302,4.82064,0.07863,0.03917,0.99847
1953,49.71434,4.85685,0.08189,0.03514,0.98701
1954,49.98366,4.95038,0.0934,0.03383,0.97753
1955,48.67998,4.77032,0.11073,0.0356,0.97441
1956,49.63503,4.73975,0.09628,0.02706,0.96809
1957,49.63246,4.74655,0.0879,0.01783,0.96638
1958,47.74198,4.75678,0.10135,0.02033,0.95168
1959,49.64729,4.88102,0.11282,0.01676,0.9536
1960,49.57414,4.94346,0.13482,0.02196,0.95594
1961,48.26554,4.91115,0.13675,0.02419,0.9626
1962,49.28884,4.99808,0.11079,0.02128,0.9677
1963,50.17213,4.98437,0.09628,0.02202,0.96523
1964,51.15205,4.91434,0.08274,0.01379,0.96441
1965,50.45091,4.78417,0.09319,0.01059,0.95955
1966,50.49435,4.73745,0.11264,0.00986,0.96121
1967,50.5447,4.60857,0.09909,0.00697,0.97766
1968,50.88604,4.58118,0.10075,0.01366,0.97301
1969,51.65894,4.6897,0.09621,0.0097,0.97781
1970,51.61957,4.6888,0.10461,0.0,0.99551
1971,52.25363,4.58152,0.11003,0.0023,0.99508
1972,53.51636,4.62151,0.10762,0.01289,0.99402
1973,53.0292,4.61262,0.10691,0.01487,0.98675
1974,53.10696,4.63296,0.10873,0.00959,0.96245
1975,52.11723,4.76581,0.09432,0.01109,0.97682
1976,52.19071,4.73921,0.08838,0.01364,0.98052
1977,52.03249,4.69786,0.07978,0.02096,0.99798
1978,53.65051,4.6869,0.07323,0.02276,0.99593
1979,52.82432,4.74884,0.0711,0.01532,0.98575
1980,54.81516,4.67598,0.07878,0.0163,0.99912
1981,56.28394,4.60511,0.09971,0.02014,0.98485
1982,55.73851,4.6955,0.10553,0.02023,0.95827
