episode,reward,variance,loss,policy_stability_index,success_probability
1807,36.62766,4.91974,0.07283,0.00675,0.84736
1808,36.10836,5.00044,0.08711,0.00416,0.86601
1809,38.59187,4.88901,0.07223,0.00103,0.86073
1810,39.14357,4.79376,0.0923,0.0,0.87404
1811,38.92947,4.81039,0.08205,0.00063,0.87719
1812,39.33927,4.85161,0.10316,0.00717,0.90126
1813,39.6163,4.83003,0.09355,0.00783,0.90584
1814,40.20526,4.75398,0.0936,0.00594,0.90273
1815,41.11329,4.70007,0.07301,0.0,0.9036
1816,41.06492,4.76631,0.06947,0.0036,0.89463
1817,42.73578,4.68864,0.06796,0.01259,0.91366
1818,43.55356,4.74574,0.08202,0.00426,0.90769
1819,43.96518,4.74762,0.09112,0.0111,0.89912
1820,42.84575,4.73977,0.09575,0.01734,0.89436
1821,43.84145,4.84819,0.11312,0.00881,0.88289
1822,40.52496,4.80663,0.09541,0.00135,0.88814
1823,40.95083,4.8874,0.09176,0.01171,0.89321
1824,40.84706,4.94496,0.0835,0.01109,0.87111
1825,43.18243,5.00195,0.08105,0.00877,0.88158
1826,44.92986,5.05593,0.08327,0.00776,0.87835
1827,44.6598,4.99988,0.09555,0.00563,0.87073
1828,44.76108,4.95408,0.08887,0.00253,0.87395
1829,45.14771,4.90175,0.07253,0.0,0.8645
1830,45.39788,4.85021,0.06875,0.0,0.87923
1831,46.55849,4.74311,0.07019,0.00486,0.88823
1832,46.18282,4.66685,0.08662,0.00694,0.88614
1833,48.15656,4.62265,0.08359,0.00808,0.90716
1834,44.65914,4.61899,0.06743,0.01332,0.9105
1835,45.24223,4.5515,0.08008,0.00188,0.913
1836,46.24812,4.52379,0.07775,0.0,0.90761
1837,46.36273,4.47254,0.07289,0.0,0.9022
1838,47.0178,4.3567,0.07639,0.0,0.90119
1839,44.21384,4.44826,0.06485,0.0,0.89961
1840,43.3988,4.57329,0.0551,0.00077,0.89111
1841,43.45554,4.49632,0.04526,0.0,0.88939
1842,43.04253,4.47712,0.03615,0.0028,0.87981
1843,43.90311,4.5127,0.03207,0.00478,0.88181
1844,45.76995,4.59447,0.03456,0.00752,0.88974
1845,45.49865,4.55466,0.02858,0.00266,0.89332
1846,46.61537,4.55372,0.03056,0.0,0.88944
1847,43.6148,4.65929,0.0515,0.01067,0.88695
1848,43.24985,4.65447,0.06875,0.01482,0.89359
1849,43.93019,4.41832,0.07529,0.01449,0.882
1850,41.24107,4.40302,0.0931,0.00835,0.88801
1851,40.94146,4.3626,0.08532,0.00628,0.8901
1852,40.91488,4.46918,0.09158,0.00619,0.89253
1853,41.60542,4.44613,0.09899,0.00867,0.90039
1854,41.80313,4.58298,0.08765,0.00491,0.89324
1855,43.34073,4.52445,0.09429,0.00514,0.91168
1856,44.55554,4.48464,0.09695,0.00516,0.92097
1857,45.17292,4.55557,0.11352,0.01279,0.938
1858,44.34816,4.60042,0.1105,0.00758,0.93222
1859,44.20469,4.62864,0.10573,0.00344,0.91964
1860,42.04565,4.70908,0.09514,0.00755,0.91833
1861,43.1586,4.67476,0.08771,0.00289,0.91843
1862,41.61025,4.8077,0.08672,0.00405,0.90598
1863,41.51684,4.80923,0.1073,0.007,0.90701
1864,39.87742,4.7964,0.10981,0.01155,0.90211
1865,41.13467,4.78981,0.12592,0.00445,0.87375
1866,41.28492,4.62428,0.12625,0.0,0.88216
1867,41.48254,4.73321,0.12631,0.0,0.86879
1868,42.47651,4.81163,0.1334,0.0,0.87265
1869,42.09686,4.86851,0.10555,0.00549,0.86947
1870,42.13875,4.8514,0.10231,0.0048,0.88889
1871,40.8515,4.77137,0.10548,0.01133,0.88249
1872,39.81651,4.80836,0.09609,0.01487,0.8806
1873,40.85925,4.7606,0.09713,0.00644,0.88859
1874,40.04409,4.62638,0.08138,0.00547,0.88863
1875,42.24039,4.43961,0.08372,0.00755,0.87988
1876,44.14084,4.47353,0.07671,0.00855,0.87728
1877,44.60112,4.47333,0.07768,0.00664,0.88678
1878,46.06131,4.55175,0.07833,0.0,0.89352
1879,46.41303,4.63988,0.05828,0.0,0.90131
1880,47.73498,4.65889,0.05606,0.00149,0.89901
1881,46.65044,4.80543,0.06343,0.00754,0.89593
1882,45.94574,4.90528,0.0584,0.00308,0.91734
1883,47.37627,4.89714,0.0619,0.0,0.91662
1884,46.00908,4.96834,0.05141,0.0,0.93192
1885,43.62531,4.92227,0.06592,0.0,0.93187
1886,42.38401,4.91976,0.04707,0.0,0.93674
1887,43.62267,4.76491,0.05517,0.0,0.95054
1888,43.64625,4.62694,0.07168,0.0,0.963
1889,43.41123,4.67313,0.0735,0.0,0.96968
1890,45.39221,4.69516,0.07859,0.0,0.96093
1891,46.80076,4.83786,0.08262,0.0,0.94029
1892,44.93258,4.78202,0.07503,0.0,0.92967
1893,44.86629,4.80995,0.06938,0.0,0.92299
1894,45.07874,4.73298,0.08149,0.0,0.93648
1895,46.83224,4.72891,0.09184,0.0,0.92049
1896,47.93513,4.7634,0.06972,0.0,0.93235
1897,49.38055,4.88053,0.0711,0.0,0.93318
1898,50.54234,4.82768,0.04226,0.0,0.93784
1899,51.32822,4.81655,0.05065,0.0,0.92623
1900,50.61803,4.68598,0.06268,0.0,0.90647
1901,51.05543,4.7251,0.05265,0.0,0.92271
1902,49.82219,4.74354,0.05918,0.0,0.93326
1903,49.04794,4.6898,0.07289,0.0,0.93842
1904,47.95784,4.83811,0.05698,0.0,0.93738
1905,47.58862,4.82825,0.06458,0.0,0.93863
1906,48.60335,4.6657,0.0763,0.0,0.92829
1907,47.11208,4.67347,0.07663,0.00706,0.92526
1908,48.78002,4.57806,0.08087,0.00828,0.91825
1909,47.86515,4.61902,0.08717,0.01497,0.90919
1910,48.19642,4.60612,0.07769,0.0036,0.92966
1911,47.89873,4.69795,0.06389,4e-05,0.92139
1912,48.23901,4.68696,0.07229,0.0,0.92739
1913,46.83275,4.6517,0.05681,0.0,0.93096
1914,47.48774,4.66132,0.05647,0.0,0.92966
1915,46.39179,4.78519,0.06141,0.0,0.9169
1916,44.22453,4.78004,0.05182,0.0,0.89156
1917,45.0137,4.76488,0.04999,0.00161,0.88978
1918,43.6276,4.61938,0.0492,0.0,0.88897
1919,43.10548,4.67744,0.06122,0.0,0.87979
1920,42.73259,4.73445,0.07592,0.00716,0.88424
1921,42.1147,4.74873,0.08221,0.00491,0.88959
1922,40.89402,4.72327,0.08387,0.00154,0.87858
1923,42.45713,4.76908,0.0785,0.0,0.8974
1924,41.62291,4.75085,0.07286,0.0,0.89823
1925,43.88751,4.77356,0.06943,0.0,0.89635
1926,41.70849,4.74847,0.07402,0.0,0.89597
1927,43.85512,4.81288,0.09168,0.0,0.88951
1928,45.03729,4.74551,0.09884,0.0,0.8811
1929,47.52315,4.77015,0.09844,0.0,0.87842
1930,46.84156,4.83878,0.09474,0.00074,0.88064
1931,43.98968,4.70841,0.08788,0.0,0.87148
1932,45.98268,4.71825,0.08063,0.0,0.85816
1933,47.6026,4.64278,0.06467,0.0,0.87279
1934,46.25178,4.71924,0.06255,0.0,0.8899
1935,45.56256,4.71535,0.06679,0.0,0.91336
1936,45.98714,4.56658,0.07764,0.0,0.91845
1937,44.31683,4.47673,0.07381,0.0,0.92551
1938,45.10841,4.54319,0.0549,0.0,0.92283
1939,43.62912,4.66106,0.05124,0.00276,0.92309
1940,44.56667,4.67388,0.06717,0.00781,0.93126
1941,44.45646,4.65625,0.04787,0.00705,0.91786
1942,44.27779,4.62579,0.06322,0.00085,0.91783
1943,45.85485,4.65819,0.06557,0.00072,0.93287
1944,45.74154,4.59225,0.06581,0.00214,0.92437
1945,44.77028,4.5217,0.07496,0.00542,0.92836
1946,42.2854,4.65654,0.05653,0.00907,0.94236
1947,41.76488,4.7055,0.04662,0.00929,0.94944
1948,41.01574,4.75404,0.04599,0.00226,0.94206
1949,42.82582,4.85657,0.03178,0.01205,0.93871
1950,42.16264,4.97001,0.04983,0.0191,0.94376
1951,42.53209,5.03705,0.04927,0.0305,0.94545
1952,46.46367,4.96205,0.04807,0.0282,0.92814
1953,45.70479,4.91358,0.05226,0.02877,0.92004
1954,43.09764,4.91134,0.06089,0.02412,0.91306
1955,46.59493,4.97796,0.0587,0.01797,0.91059
1956,47.46806,4.80448,0.05799,0.00911,0.91806
1957,49.27738,4.78593,0.05395,0.00998,0.93308
1958,47.22902,4.66759,0.03809,0.00983,0.9114
1959,48.81697,4.62402,0.02425,0.0082,0.89224
1960,47.71406,4.49822,0.01966,0.0006,0.9051
1961,49.45432,4.63923,0.02473,0.0,0.9056
1962,49.65789,4.59526,0.03796,0.0,0.90236
1963,52.0398,4.7053,0.03471,0.0,0.89792
1964,52.66399,4.75608,0.03017,0.0,0.88405
1965,50.91012,4.7878,0.02916,0.0,0.88692
1966,52.02179,4.84183,0.02933,0.0,0.88145
1967,51.87561,4.75381,0.04572,0.00175,0.88986
1968,49.773,4.69792,0.03074,0.0,0.88829
1969,48.1054,4.65948,0.03706,0.0,0.87581
1970,46.05246,4.75005,0.04846,0.0,0.88251
1971,47.06476,4.81134,0.06756,0.0,0.90182
1972,47.7674,4.81923,0.07708,0.0,0.89853
1973,49.30657,4.81378,0.08593,0.0,0.89234
1974,50.86234,4.70456,0.09193,0.00772,0.90235
1975,51.57547,4.80182,0.09552,0.01731,0.89915
1976,53.35303,4.8745,0.09185,0.02793,0.90622
1977,55.15836,4.765,0.09986,0.02118,0.90664
1978,54.73459,4.60488,0.10518,0.02665,0.89412
1979,52.94433,4.84477,0.09847,0.0149,0.90521
1980,53.27471,5.01756,0.08758,0.01428,0.90931
1981,55.10822,4.85587,0.08126,0.01126,0.91217
1982,52.92574,4.83237,0.09364,0.0022,0.91101
1983,55.75418,4.89117,0.11395,0.0,0.93669
1984,52.8093,4.91658,0.12523,0.0,0.9338
1985,52.1793,4.85631,0.13328,0.0,0.90452
1986,52.9065,4.87806,0.13541,0.0,0.90737
1987,55.01091,4.97917,0.15069,0.00218,0.90134
1988,53.34074,4.89499,0.12194,0.0,0.89256
1989,53.40431,4.98196,0.11747,0.0,0.88901
1990,51.27689,4.8861,0.11418,0.00136,0.88878
1991,52.90641,4.80095,0.11419,0.00585,0.87903
1992,49.94336,4.78295,0.10119,0.00031,0.8935
1993,49.95703,4.77817,0.07879,0.0,0.90601
1994,52.3093,4.9093,0.0957,0.0,0.90863
1995,51.15116,4.93205,0.09762,0.00658,0.90049
1996,51.68451,4.90673,0.07948,0.00962,0.92375
1997,52.01651,4.81942,0.07753,0.01248,0.92852
1998,52.91352,4.86278,0.06836,0.01201,0.92721
1999,51.12399,4.81739,0.05097,0.01296,0.93159
2000,52.35602,4.8798,0.08607,0.01003,0.92681
2001,52.46242,4.88367,0.09939,0.01581,0.91097
2002,50.95135,4.97677,0.09023,0.02163,0.92077
2003,52.95259,4.93871,0.088,0.01309,0.91128
2004,51.8654,4.93711,0.07122,0.01568,0.90245
2005,51.70913,4.85908,0.0622,0.0132,0.89238
2006,49.85759,4.91188,0.06745,0.01785,0.9023
2007,49.77108,4.93574,0.05791,0.01677,0.89178
2008,47.13443,4.85977,0.06512,0.01458,0.87885
2009,45.73428,4.88382,0.08099,0.01866,0.87499
2010,47.6419,4.97021,0.09996,0.01668,0.87519
2011,48.03429,4.97112,0.09293,0.01164,0.89638
2012,50.17316,5.03629,0.08033,0.0,0.91414
2013,47.74132,4.98764,0.07526,0.0,0.91427
2014,48.2702,5.1316,0.09104,0.00156,0.9263
2015,48.73482,4.99876,0.08434,0.00304,0.93351
2016,48.77004,4.91585,0.08256,0.0122,0.92123
2017,48.6706,4.6916,0.0915,0.00951,0.91184
2018,49.34288,4.74527,0.08665,0.00952,0.92152
2019,46.0521,4.74843,0.06943,0.01573,0.91541
2020,46.06761,4.84068,0.07367,0.00623,0.90429
2021,46.26246,4.77366,0.07941,0.0,0.90874
2022,47.17426,4.69423,0.07612,0.00412,0.91105
2023,47.00904,4.76945,0.06468,0.0099,0.92007
2024,47.4684,4.71491,0.06986,0.007,0.92819
2025,45.53404,4.62884,0.06942,0.00193,0.89277
2026,46.58039,4.7533,0.07014,0.0,0.88622
2027,45.23596,4.66018,0.06914,0.00407,0.88548
2028,47.69897,4.77658,0.06255,0.00024,0.88749
2029,46.28257,4.81849,0.06055,0.0,0.87592
2030,47.83687,4.80257,0.05217,0.0,0.88618
2031,48.40136,4.76547,0.04962,0.0,0.86848
2032,50.03968,4.68805,0.05481,0.0,0.87416
2033,50.38845,4.76099,0.05572,0.0,0.87412
2034,49.19155,4.64607,0.05914,0.0,0.8891
2035,48.52833,4.63272,0.06705,0.0,0.89213
2036,48.41309,4.71691,0.06064,0.0,0.87668
2037,49.33831,4.88425,0.06922,0.0,0.87639
2038,47.80494,4.75114,0.07138,0.0,0.87378
2039,47.46348,4.82936,0.07184,0.0,0.8856
2040,48.78973,4.74888,0.09639,0.0,0.8817
2041,46.46816,4.76466,0.09246,0.0,0.88318
2042,46.18729,4.74034,0.08379,0.0,0.87625
2043,47.42512,4.86356,0.09014,0.0,0.91414
2044,48.2506,4.85396,0.09433,0.0,0.90221
2045,48.82681,4.80927,0.09807,0.0008,0.89677
2046,48.33664,4.68299,0.09785,0.00028,0.90993
2047,47.86327,4.83053,0.11148,0.00151,0.92995
2048,46.45461,4.71163,0.11001,0.00223,0.92917
2049,44.68202,4.82699,0.10124,0.01314,0.92246
2050,43.87857,4.95684,0.11309,0.00941,0.9216
2051,42.58146,5.03736,0.11432,0.00201,0.91142
2052,46.38053,4.96695,0.09814,0.0,0.91524
2053,44.88219,5.02582,0.11505,0.0,0.91146
2054,46.78567,4.99585,0.11109,0.0,0.92382
2055,46.62481,4.9947,0.11416,0.00693,0.92473
2056,48.25324,4.95174,0.1154,0.00459,0.93371
2057,48.78335,4.9482,0.09811,0.00692,0.93772
2058,52.21448,4.93881,0.0937,0.01357,0.93498
2059,53.71468,4.79147,0.0964,0.01101,0.91968
2060,52.53269,4.84144,0.06796,0.0071,0.91028
2061,53.35553,4.80849,0.07381,0.00555,0.90938
2062,53.30107,4.78919,0.09274,0.00745,0.9288
2063,52.75468,4.72824,0.06651,0.01046,0.93161
2064,52.71287,4.6924,0.05569,0.00629,0.93807
2065,52.05487,4.65902,0.06537,0.01303,0.92279
2066,52.01427,4.69485,0.07133,0.01541,0.92414
2067,51.23299,4.62523,0.09007,0.01551,0.92498
2068,52.81314,4.55062,0.07995,0.01145,0.94035
2069,50.02486,4.6414,0.07177,0.01164,0.93402
2070,50.83634,4.46657,0.06367,0.00457,0.91879
2071,51.30836,4.48993,0.06274,0.0,0.89766
2072,48.9377,4.59922,0.05783,0.00098,0.92208
2073,51.16978,4.58821,0.05909,0.0,0.90798
2074,51.72476,4.722,0.05751,0.0,0.91039
2075,51.51008,4.70683,0.04612,0.0,0.92678
2076,50.58695,4.83734,0.04647,0.0,0.92404
2077,51.06165,4.69248,0.05123,0.0,0.91069
2078,50.44966,4.56948,0.06065,0.0,0.90831
2079,47.26872,4.47426,0.07819,0.0,0.9087
2080,47.74982,4.59536,0.07057,0.0,0.91132
2081,48.88632,4.52653,0.07737,0.0,0.91365
2082,49.47697,4.53186,0.08642,0.0,0.87368
2083,48.28005,4.63408,0.09351,0.0,0.87502
2084,47.11612,4.72077,0.08862,0.00172,0.9027
2085,46.5167,4.60375,0.09504,0.00275,0.89824
2086,46.38802,4.69516,0.10249,0.00142,0.90335
2087,47.33518,4.80306,0.09885,0.00871,0.91592
2088,48.68911,4.88351,0.11721,0.0036,0.90962
2089,48.19921,4.71838,0.12553,0.00588,0.93078
2090,49.53261,4.64242,0.10945,0.0153,0.93285
2091,49.71246,4.52926,0.11883,0.01066,0.93215
2092,48.46434,4.4504,0.11292,0.01778,0.93411
2093,46.45225,4.50865,0.09659,0.03011,0.92926
2094,49.14468,4.65694,0.07018,0.03186,0.91707
2095,50.59723,4.55908,0.05932,0.03488,0.90797
2096,51.80769,4.51925,0.06672,0.02663,0.90467
2097,51.12407,4.48036,0.08312,0.0291,0.91797
2098,52.41042,4.50236,0.07879,0.03291,0.93568
2099,51.3247,4.54546,0.09238,0.02865,0.92546
2100,50.42719,4.576,0.08263,0.01363,0.92578
2101,48.19011,4.70134,0.08303,0.01405,0.92399
2102,50.32898,4.73488,0.09761,0.0107,0.92246
2103,50.77425,4.72847,0.1055,0.0054,0.93226
2104,52.07677,4.72063,0.09834,0.0078,0.94581
2105,52.88192,4.71832,0.09411,0.01531,0.94289
2106,52.16835,4.68755,0.09971,0.01022,0.94514
2107,53.03156,4.87928,0.10369,0.01749,0.95233
2108,52.81205,4.78467,0.09559,0.01599,0.95374
2109,53.2708,4.73684,0.0868,0.01448,0.94443
2110,53.41887,4.70162,0.09743,0.01147,0.93248
2111,54.2727,4.71297,0.10828,0.01679,0.93433
2112,51.18223,4.73967,0.10774,0.01724,0.92307
2113,50.91324,4.80286,0.10239,0.01637,0.91121
2114,51.24037,4.68224,0.1052,0.01778,0.89853
2115,50.13199,4.79589,0.08783,0.01392,0.89379
2116,53.84515,4.86268,0.07518,0.01387,0.90683
2117,54.21522,4.95189,0.07626,0.01836,0.87903
2118,52.25406,4.90225,0.07126,0.02251,0.89615
2119,51.29855,4.90884,0.07401,0.01535,0.89646
2120,50.84835,4.81204,0.05948,0.01373,0.89681
2121,51.2398,4.75246,0.04743,0.01084,0.90026
2122,53.93497,4.74109,0.05424,0.01001,0.9064
2123,54.85302,4.90372,0.05237,0.00377,0.89586
2124,53.48762,4.8123,0.05137,0.01224,0.90198
2125,53.66006,4.8007,0.03301,0.0,0.90192
2126,54.77871,4.7862,0.0206,0.0,0.91525
2127,56.85307,4.87104,0.03134,0.0,0.92996
2128,59.42684,4.9658,0.03682,0.0,0.94208
2129,59.70951,4.75928,0.05519,0.0,0.94187
2130,59.56863,4.73401,0.06886,0.0,0.95906
2131,57.92472,4.7218,0.06992,0.0,0.939
2132,55.91071,4.75238,0.06788,0.0,0.93082
2133,56.25922,4.73999,0.07305,0.0,0.9207
2134,55.8331,4.68385,0.08173,0.00491,0.93593
2135,55.077,4.63661,0.08282,0.00361,0.9485
2136,55.85226,4.7006,0.0709,0.00415,0.95887
2137,57.03512,4.73149,0.07225,0.00716,0.97077
2138,56.72718,4.65936,0.07639,0.00412,0.94918
2139,55.62927,4.63273,0.07703,0.01019,0.95308
2140,56.55562,4.5682,0.06776,0.00658,0.93634
2141,56.25626,4.64918,0.07013,0.00245,0.92374
2142,57.54215,4.76218,0.07832,0.0,0.91895
2143,55.54061,4.79362,0.07349,0.0,0.93861
2144,56.81015,4.81192,0.08571,0.00344,0.93099
2145,55.68117,4.67526,0.06808,0.005,0.95484
2146,57.22902,4.67255,0.05242,0.00139,0.96865
2147,56.5505,4.68213,0.06125,0.0,0.96073
2148,55.01605,4.71727,0.06327,0.0,0.9444
2149,54.37549,4.68062,0.05707,0.0,0.93325
2150,56.59557,4.63448,0.05887,0.0,0.9376
2151,56.08332,4.60705,0.05886,0.00657,0.94227
2152,54.20269,4.67673,0.06498,0.00924,0.92936
2153,53.69678,4.59708,0.05596,0.0076,0.92795
2154,54.43717,4.59284,0.06275,0.01937,0.92741
2155,57.92455,4.55737,0.07,0.01307,0.91271
2156,59.48476,4.61515,0.06078,0.0129,0.90818
2157,57.40292,4.7296,0.07019,0.00936,0.90515
2158,57.28462,4.62059,0.07407,0.00429,0.91452
2159,57.24808,4.47863,0.07868,0.00867,0.9282
2160,56.10433,4.49812,0.06718,0.00199,0.92617
2161,55.45621,4.51754,0.06034,0.00889,0.94875
2162,58.12336,4.60074,0.07443,0.0,0.95438
2163,62.50765,4.72112,0.09175,0.0,0.95192
2164,63.7849,4.80215,0.10155,0.0,0.96752
2165,62.43291,4.78467,0.09699,0.0,0.9621
2166,62.51331,4.68972,0.0922,0.0,0.96218
2167,61.95316,4.66908,0.08872,0.0,0.95452
2168,60.75246,4.5852,0.08363,0.0,0.94707
2169,59.70154,4.77324,0.08893,0.0,0.94446
2170,60.10528,4.69792,0.09759,0.0,0.94317
2171,59.40205,4.84668,0.09364,0.00613,0.95014
2172,58.36373,4.88667,0.0901,0.00432,0.94333
2173,57.42071,4.82337,0.08133,0.00353,0.94804
2174,57.34437,4.91344,0.07621,0.01628,0.91146
2175,58.9334,4.90602,0.08245,0.01005,0.92189
2176,61.97332,4.89242,0.09131,0.00616,0.90657
2177,61.88051,4.74429,0.07272,0.00623,0.9201
2178,59.04871,4.79924,0.06391,0.00027,0.92792
2179,58.49471,4.91536,0.05348,0.00705,0.93868
2180,58.67618,4.90748,0.06786,0.00404,0.92271
2181,56.55174,4.89162,0.0654,0.0,0.91946
2182,54.60572,4.75446,0.07052,0.0,0.91135
2183,56.41241,4.86979,0.05646,0.0,0.91789
2184,56.07761,4.8596,0.05145,0.0,0.93979
2185,55.11301,4.85552,0.05185,0.0,0.94013
2186,56.81783,4.93634,0.05707,0.0,0.9292
2187,54.53818,5.02053,0.04481,0.00221,0.93838
2188,57.52362,5.07279,0.04136,0.0,0.93411
2189,55.8001,5.0216,0.05944,0.0,0.91952
2190,55.08041,4.97736,0.07123,0.0,0.91595
2191,57.90704,4.8853,0.07061,0.0,0.91195
2192,58.35047,5.04288,0.0738,0.00378,0.92965
2193,58.09375,4.98764,0.06112,0.00531,0.94634
2194,60.01311,4.97398,0.06933,0.01887,0.94006
2195,59.53554,5.06987,0.08043,0.01342,0.93378
2196,57.7325,5.04276,0.07759,0.01767,0.93346
2197,59.59439,4.9967,0.08827,0.02433,0.93331
2198,60.49413,5.01095,0.07741,0.02512,0.92389
2199,59.06503,5.03062,0.08215,0.01449,0.94649
2200,59.7369,5.00771,0.08806,0.0139,0.92929
2201,57.8853,5.04067,0.07694,0.01498,0.93163
2202,59.04078,4.97353,0.07563,0.01717,0.93612
2203,58.22667,5.10841,0.07412,0.01153,0.92799
2204,57.45855,5.04709,0.07773,0.01833,0.93441
2205,57.75205,5.2103,0.08326,0.01767,0.92163
2206,58.59442,5.23071,0.08115,0.01566,0.91665
2207,57.32898,5.05721,0.09085,0.02201,0.91654
2208,55.85191,5.06398,0.08262,0.01766,0.91015
2209,57.73583,5.09823,0.07686,0.01708,0.92654
2210,57.69802,4.8122,0.066,0.01772,0.9239
2211,59.23154,4.91073,0.05769,0.01036,0.91827
2212,59.70794,4.89229,0.05318,0.01257,0.91065
2213,58.9917,4.87558,0.0461,0.00682,0.91417
2214,59.55479,4.88997,0.04115,0.00328,0.90598
2215,58.43926,4.70754,0.05618,0.00767,0.90796
2216,59.94819,4.54493,0.0666,0.00415,0.91361
2217,59.799,4.6374,0.09036,0.01329,0.89713
2218,57.88233,4.61272,0.07482,0.00765,0.9044
2219,58.07236,4.61479,0.06767,0.00811,0.89534
2220,60.82376,4.67326,0.08496,0.00277,0.89787
2221,61.54893,4.61998,0.08444,0.0,0.87756
2222,60.94388,4.45484,0.0947,0.0,0.89536
2223,61.39219,4.58397,0.10478,0.0,0.89889
2224,60.83269,4.65358,0.09757,0.0,0.8675
2225,60.89693,4.66783,0.09941,0.0,0.87188
2226,60.41853,4.465,0.1067,0.0,0.88172
2227,61.31024,4.58293,0.09929,0.0,0.89292
2228,61.35526,4.68799,0.09275,0.00169,0.90262
2229,61.83026,4.66756,0.0782,0.00931,0.91109
2230,59.84039,4.69691,0.09533,0.00249,0.93039
2231,57.10672,4.57151,0.09561,0.00542,0.92145
2232,59.60399,4.65697,0.09628,0.003,0.91589
2233,59.23007,4.66573,0.09998,0.00324,0.92306
2234,58.67237,4.52416,0.10912,0.00232,0.93247
2235,57.52249,4.44081,0.09795,0.00459,0.93815
2236,57.64232,4.63429,0.08421,0.00287,0.93991
2237,54.42778,4.71501,0.07745,3e-05,0.9574
2238,55.58815,4.73777,0.08314,0.00226,0.94029
2239,57.97922,4.7106,0.10028,0.00187,0.94046
2240,61.53911,4.72563,0.09757,0.00994,0.93992
2241,60.75653,4.6289,0.10248,0.00607,0.94091
2242,60.40664,4.7752,0.09768,5e-05,0.92536
2243,60.84146,4.59607,0.09825,0.0,0.91799
2244,61.59964,4.52758,0.10916,0.00624,0.91664
2245,60.99726,4.56512,0.09553,0.01543,0.91534
2246,61.40653,4.6114,0.08532,0.01496,0.92529
2247,61.35248,4.62185,0.07993,0.01706,0.94902
2248,61.41963,4.6306,0.06833,0.0055,0.94738
2249,61.63354,4.58968,0.07836,0.0,0.93671
2250,60.55173,4.56968,0.07215,0.00408,0.91562
2251,61.3942,4.37598,0.08625,0.00261,0.9222
2252,61.12271,4.45584,0.09191,0.0,0.91659
2253,59.41761,4.60244,0.07872,0.00187,0.91729
2254,57.97101,4.63589,0.08284,0.00382,0.91908
2255,59.67791,4.49603,0.07262,0.0,0.93133
2256,56.69129,4.44956,0.07923,0.0,0.93019
2257,55.04336,4.53612,0.0811,0.0,0.91521
2258,57.27692,4.66011,0.07013,0.00478,0.90418
2259,56.91859,4.54621,0.07135,0.0,0.90799
2260,55.27143,4.50107,0.07981,0.0,0.88576
2261,57.01089,4.478,0.0888,0.0,0.90263
2262,56.41901,4.40482,0.08218,0.0,0.89404
2263,56.26293,4.38059,0.09042,0.0,0.9057
2264,54.81377,4.21165,0.08171,0.0,0.89638
2265,56.67994,4.37939,0.07671,0.0,0.90519
2266,55.19149,4.30854,0.05986,0.0,0.9022
2267,55.1958,4.36815,0.04854,0.0,0.90688
2268,55.5492,4.46163,0.06494,0.0,0.9139
2269,54.50484,4.38812,0.05428,0.00231,0.91539
2270,52.56829,4.40281,0.05223,0.00289,0.90914
2271,54.53153,4.38226,0.06495,0.00817,0.91924
2272,55.71819,4.38988,0.06116,0.00927,0.91453
2273,55.395,4.32699,0.08315,0.0,0.9289
2274,55.47899,4.28862,0.07738,0.00084,0.90596
2275,55.37202,4.42413,0.06372,0.0,0.87231
2276,56.85612,4.29599,0.06452,0.0,0.87169
2277,56.60884,4.44654,0.06106,0.0,0.88762
2278,56.85619,4.53598,0.06778,0.0,0.90186
2279,54.85138,4.62134,0.07637,0.0,0.90961
2280,56.29798,4.65738,0.06761,0.0,0.90934
2281,55.34822,4.76394,0.08311,0.0,0.91427
2282,55.86562,4.80602,0.09512,0.0,0.92673
2283,55.62114,4.75964,0.08999,0.0,0.92992
2284,56.54514,4.73585,0.077,0.0,0.94325
2285,57.30533,4.83217,0.06808,0.0,0.92977
2286,56.84198,4.7599,0.06904,0.0,0.92152
2287,59.18278,4.97179,0.07457,0.0,0.9419
2288,56.22941,4.9471,0.08427,0.0,0.94538
2289,55.4117,4.91276,0.07109,0.0,0.94442
2290,56.24718,4.82924,0.07402,0.00889,0.95004
2291,55.81146,4.76516,0.07049,0.01319,0.95967
2292,56.93325,4.71156,0.05884,0.00153,0.94281
2293,58.01036,4.86204,0.06769,0.00463,0.93359
2294,56.63927,4.91866,0.08247,0.00583,0.93707
2295,56.03695,4.91769,0.08907,0.01066,0.94682
2296,54.95525,4.71942,0.06147,0.00616,0.92844
2297,57.15688,4.64254,0.06938,0.0038,0.93325
2298,57.78937,4.77533,0.07742,0.00903,0.94734
2299,57.01071,4.8785,0.06024,0.00433,0.95223
2300,57.26212,4.89254,0.05566,0.0009,0.94166
2301,60.74932,4.83678,0.05386,0.00999,0.95571
2302,61.30107,4.68215,0.04909,0.00625,0.95104
2303,59.4667,4.64922,0.04892,0.00283,0.93365
2304,61.66467,4.55501,0.05631,0.00165,0.96016
