Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,21.355,0.517,23.087,-0.111,2.546,-0.466,-0.384,-1.815,1.019,5.829,7.641,0.1057,0.1244,,,No,0.8971,0.924,0.9807,No,Cruise
Environment_2,CA,22.316,0.517,20.798,-0.047,2.488,-0.499,0.116,-2.11,0.968,5.91,7.563,0.1055,0.1517,,,No,0.899,0.913,0.9809,No,Cruise
Environment_2,CA,20.871,0.517,20.125,-0.107,2.5,-0.129,-0.053,-2.055,0.998,5.983,7.855,0.112,0.1039,,,No,0.9111,0.938,0.9769,No,Cruise
Environment_2,CA,24.296,0.517,23.771,-0.085,2.499,-0.181,-0.073,-2.244,0.974,5.786,7.632,0.1025,0.1023,,,No,0.9156,0.9246,0.9687,No,Cruise
Environment_2,CA,26.725,0.517,23.43,-0.077,2.518,-0.814,-0.053,-0.756,0.981,5.963,7.637,0.0652,0.0708,,,No,0.8953,0.9277,0.9663,No,Cruise
Environment_2,CA,26.321,0.517,22.348,-0.126,2.499,-0.737,-0.077,-0.85,0.973,5.829,7.565,0.0642,0.054,,,No,0.8978,0.9265,0.9751,No,Cruise
Environment_2,CA,28.527,0.517,23.866,-0.154,2.507,-0.799,0.179,-1.906,0.986,6.026,7.57,0.0902,0.0584,,,No,0.909,0.9359,0.9777,No,Cruise
Environment_2,CA,27.152,0.517,23.608,-0.131,2.514,-0.954,-0.104,-1.952,0.974,5.908,7.732,0.0647,0.0328,,,No,0.9041,0.9156,0.9839,No,Cruise
Environment_2,CA,31.881,0.517,24.376,-0.055,2.503,-0.792,0.175,-0.367,1.003,6.09,7.566,0.0481,0.0058,,,No,0.904,0.9246,0.999,No,Cruise
Environment_2,CA,28.877,0.517,23.735,-0.127,2.506,-0.874,0.238,-1.919,1.0,6.0,7.439,0.1042,0.0301,,,No,0.9171,0.9139,1.0,No,Cruise
Environment_2,CA,25.282,0.517,23.621,-0.096,2.528,-0.849,0.08,-2.488,1.001,5.806,7.357,0.0998,0.0312,,,No,0.9139,0.9153,0.9867,No,Cruise
Environment_2,CA,25.817,0.517,25.408,-0.125,2.533,-0.844,-0.239,-2.069,0.95,5.964,7.483,0.1094,0.0863,,,No,0.9102,0.9162,0.9931,No,Cruise
Environment_2,CA,23.286,0.517,23.83,-0.201,2.527,-1.234,-0.069,-2.449,1.007,5.86,7.148,0.1539,0.1277,,,No,0.9072,0.918,0.9847,No,Cruise
Environment_2,CA,21.68,0.517,24.866,-0.146,2.514,-1.037,0.029,-1.843,1.0,6.107,7.5,0.083,0.0836,,,No,0.9122,0.9309,0.9835,No,Cruise
Environment_2,CA,24.549,0.517,27.945,-0.113,2.491,-0.743,0.178,-0.283,1.014,6.109,7.682,0.102,0.1013,,,No,0.9265,0.9313,0.9743,No,Cruise
Environment_2,CA,26.213,0.517,28.201,-0.091,2.505,-0.532,0.072,-1.804,0.966,5.974,7.618,0.1073,0.1306,,,No,0.9105,0.9208,0.9909,No,Cruise
Environment_2,CA,25.761,0.517,25.568,-0.075,2.479,-0.444,-0.063,-0.609,1.007,5.981,7.358,0.0798,0.0893,,,No,0.9112,0.9135,0.9861,No,Cruise
Environment_2,CA,24.05,0.517,26.505,-0.141,2.491,-0.661,-0.24,-1.79,0.978,5.884,7.266,0.1372,0.1155,,,No,0.9071,0.9084,0.9881,No,Cruise
Environment_2,CA,25.462,0.517,26.899,-0.126,2.513,-1.1,-0.064,-1.915,1.012,5.96,7.563,0.1132,0.1225,,,No,0.9102,0.9198,0.9813,No,Cruise
Environment_2,CA,27.12,0.517,25.139,-0.176,2.503,-0.456,0.033,-1.418,1.007,5.757,7.473,0.1541,0.1307,,,No,0.9042,0.9295,0.9847,No,Cruise
Environment_2,CA,29.224,0.517,26.731,-0.187,2.504,-0.62,-0.027,-3.754,1.019,5.791,7.295,0.1445,0.123,,,No,0.931,0.9282,0.9834,No,Cruise
Environment_2,CA,29.875,0.517,25.554,-0.091,2.491,-0.102,-0.07,-1.67,0.993,5.951,7.162,0.0948,0.081,,,No,0.9235,0.921,0.9757,No,Cruise
Environment_2,CA,27.066,0.517,28.209,-0.105,2.51,-0.316,-0.047,-0.471,0.994,5.975,7.382,0.0769,0.0659,,,No,0.9267,0.9244,0.9905,No,Cruise
Environment_2,CA,25.618,0.517,26.584,-0.117,2.504,-0.276,0.214,-2.155,0.995,5.953,7.318,0.1073,0.0739,,,No,0.9187,0.9123,0.9897,No,Cruise
Environment_2,CA,25.519,0.517,27.182,-0.078,2.487,-0.585,-0.054,-1.995,1.013,6.16,7.372,0.0704,0.0616,,,No,0.9091,0.9225,0.9855,No,Cruise
Environment_2,CA,22.199,0.517,27.212,-0.107,2.506,-1.022,-0.121,-2.953,1.016,6.187,7.52,0.0986,0.072,,,No,0.9137,0.914,0.9816,No,Cruise
Environment_2,CA,22.264,0.517,27.992,-0.117,2.477,-0.438,-0.153,-1.427,1.016,6.321,7.465,0.084,0.0943,,,No,0.934,0.9355,0.9736,No,Cruise
Environment_2,CA,24.082,0.517,30.177,-0.13,2.49,-1.078,0.121,-1.391,1.011,6.067,7.447,0.0845,0.1552,,,No,0.9277,0.9231,0.9776,No,Cruise
Environment_2,CA,23.504,0.517,27.254,-0.114,2.486,-0.737,-0.155,-1.369,0.984,6.02,7.58,0.1044,0.1473,,,No,0.9212,0.9122,0.9737,No,Cruise
Environment_2,CA,27.236,0.517,29.102,-0.133,2.513,-0.682,-0.079,-3.115,1.011,5.907,7.44,0.0974,0.1258,,,No,0.9177,0.9224,0.9721,No,Cruise
Environment_2,CA,29.435,0.517,29.181,-0.199,2.516,-1.045,-0.263,-1.01,0.998,5.81,7.467,0.1437,0.2037,,,No,0.9256,0.9275,0.9756,No,Cruise
Environment_2,CA,30.698,0.517,27.897,-0.156,2.484,-0.885,-0.064,-2.455,0.98,6.114,7.665,0.1148,0.1156,,,No,0.918,0.9221,0.9839,No,Cruise
Environment_2,CA,29.538,0.517,29.473,-0.148,2.481,-0.81,-0.326,-1.87,0.994,6.038,7.511,0.1,0.1012,,,No,0.9343,0.928,0.9769,No,Cruise
Environment_2,CA,28.249,0.517,31.737,-0.082,2.51,-0.536,0.135,-2.247,0.988,6.137,7.574,0.0996,0.1083,,,No,0.9255,0.9293,0.9877,No,Cruise
Environment_2,CA,26.262,0.517,30.841,-0.081,2.489,-1.263,-0.043,-2.017,1.0,6.255,7.641,0.0975,0.0921,,,No,0.9147,0.9387,1.0044,No,Cruise
Environment_2,CA,27.27,0.517,28.812,-0.118,2.482,-0.954,0.29,-1.957,0.98,5.862,7.463,0.101,0.0702,,,No,0.9303,0.9316,1.005,No,Cruise
Environment_2,CA,26.661,0.517,30.711,-0.156,2.49,-0.479,-0.219,-3.43,0.977,5.931,7.552,0.12,0.0884,,,No,0.9305,0.9271,0.9932,No,Cruise
Environment_2,CA,28.383,0.517,28.888,-0.133,2.501,-0.613,-0.188,-3.244,1.031,5.788,7.42,0.1361,0.0824,,,No,0.9264,0.9143,0.9906,No,Cruise
Environment_2,CA,31.734,0.517,30.266,-0.15,2.48,-0.888,-0.081,-2.255,0.966,5.844,7.523,0.1025,0.0901,,,No,0.9222,0.9224,0.9947,No,Cruise
Environment_2,CA,28.439,0.517,27.373,-0.193,2.505,-0.621,0.206,-1.9,0.976,5.631,7.369,0.1308,0.1077,,,No,0.9243,0.9178,0.988,No,Cruise
Environment_2,CA,26.036,0.517,29.594,-0.088,2.501,0.025,0.344,-1.94,1.007,6.182,7.563,0.0605,0.0096,,,No,0.9179,0.9095,0.9905,No,Cruise
Environment_2,CA,27.147,0.517,29.877,-0.095,2.495,-0.507,0.262,-2.828,1.0,6.104,7.446,0.079,0.0133,,,No,0.9306,0.9252,0.9893,No,Cruise
Environment_2,CA,26.286,0.517,28.352,-0.127,2.493,-0.245,0.248,-2.974,0.975,6.1,7.483,0.1061,0.0412,,,No,0.9233,0.9248,0.9787,No,Cruise
Environment_2,CA,29.695,0.517,28.897,-0.123,2.518,-0.589,0.065,-1.791,1.003,5.895,7.338,0.0913,0.0454,,,No,0.9239,0.9319,0.9755,No,Cruise
Environment_2,CA,29.56,0.517,28.505,-0.118,2.495,-0.72,-0.19,-1.348,1.004,5.571,7.198,0.1253,0.0853,,,No,0.9146,0.8907,0.9643,No,Cruise
Environment_2,CA,29.707,0.517,26.62,-0.112,2.499,-0.628,-0.237,-2.157,0.968,5.613,7.085,0.1321,0.0955,,,No,0.9066,0.8961,0.9517,No,Cruise
Environment_2,CA,28.73,0.517,26.361,-0.092,2.508,-0.711,0.164,-1.977,0.988,5.892,7.419,0.1368,0.1661,,,No,0.9015,0.9032,0.9588,No,Cruise
Environment_2,CA,30.525,0.517,25.462,-0.104,2.516,-0.548,0.085,-1.509,1.007,5.516,6.978,0.1307,0.102,,,No,0.8768,0.8855,0.9382,No,Cruise
Environment_2,CA,28.544,0.517,28.407,-0.143,2.478,-1.062,-0.098,-3.027,1.01,5.468,7.053,0.1252,0.0788,,,No,0.8698,0.8956,0.9518,No,Cruise
Environment_2,CA,27.347,0.517,32.368,-0.204,2.512,-0.987,-0.022,-1.631,0.992,5.523,6.895,0.149,0.101,,,No,0.8801,0.8962,0.9465,No,Cruise
Environment_2,CA,29.659,0.517,32.309,-0.192,2.478,-1.168,0.266,-2.936,0.975,5.288,6.668,0.1888,0.1655,,,No,0.877,0.9015,0.9511,No,Cruise
Environment_2,CA,30.265,0.517,31.535,-0.169,2.494,-0.655,0.088,-2.058,1.005,5.289,6.863,0.142,0.105,,,No,0.8699,0.8612,0.9117,No,Cruise
Environment_2,CA,27.826,0.517,31.99,-0.234,2.521,-0.58,0.178,-2.752,1.034,5.07,6.555,0.1896,0.1666,,,No,0.8828,0.884,0.9085,No,Cruise
Environment_2,CA,26.726,0.517,32.856,-0.268,2.465,-0.646,-0.219,-1.817,0.997,5.336,6.789,0.1996,0.2236,,,No,0.8802,0.8759,0.9075,No,Cruise
Environment_2,CA,23.341,0.517,35.184,-0.29,2.49,-1.717,-0.095,-3.646,1.021,4.458,5.87,0.2794,0.2476,Palm_Trunk,,Yes,0.8462,0.8188,0.8154,No,Avoidance
Environment_2,CA,27.622,0.517,32.54,-0.303,2.511,-1.336,0.105,-4.8,1.004,4.391,5.492,0.2829,0.2134,Palm_Trunk,,Yes,0.8482,0.8084,0.852,No,Avoidance
Environment_2,CA,30.5,0.517,31.112,-0.286,2.495,-1.129,-0.117,-4.645,1.007,4.401,5.442,0.2798,0.2307,Palm_Trunk,,Yes,0.8525,0.8052,0.8149,No,Avoidance
Environment_2,CA,30.481,0.517,31.756,-0.371,2.472,-1.833,0.182,-6.345,1.006,4.234,5.475,0.3817,0.2644,Palm_Trunk,,Yes,0.8447,0.7995,0.8082,No,Avoidance
Environment_2,CA,31.99,0.517,30.84,-0.376,2.5,-1.659,0.219,-6.079,1.007,4.117,5.381,0.3857,0.2852,Palm_Trunk,,Yes,0.847,0.8088,0.8263,No,Avoidance
Environment_2,CA,31.354,0.517,32.738,-0.365,2.509,-1.819,-0.336,-4.865,0.988,3.979,5.241,0.4169,0.3266,Palm_Trunk,,Yes,0.8538,0.8056,0.824,No,Avoidance
Environment_2,CA,32.788,0.517,31.853,-0.444,2.491,-2.315,0.196,-6.175,1.0,4.13,5.424,0.3967,0.3531,Palm_Trunk,,Yes,0.8527,0.8118,0.8035,No,Avoidance
Environment_2,CA,30.477,0.517,31.185,-0.502,2.495,-2.357,0.166,-6.295,0.998,3.952,5.348,0.4408,0.3936,Palm_Trunk,,Yes,0.8463,0.8225,0.8168,No,Avoidance
Environment_2,CA,31.499,0.517,31.652,-0.484,2.509,-2.262,0.35,-7.161,0.981,4.153,5.296,0.4525,0.3636,Palm_Trunk,,Yes,0.8487,0.8226,0.8142,No,Avoidance
Environment_2,CA,31.573,0.517,30.396,-0.584,2.5,-2.517,0.01,-8.112,0.989,3.92,5.112,0.5519,0.4118,Palm_Trunk,,Yes,0.8588,0.8344,0.8465,No,Avoidance
Environment_2,CA,30.979,0.517,36.386,-0.577,2.466,-2.746,-0.108,-7.953,1.014,3.86,5.093,0.5967,0.3961,Palm_Trunk,,Yes,0.8634,0.8408,0.8128,No,Avoidance
Environment_2,CA,29.495,0.517,34.33,-0.571,2.505,-2.345,-0.266,-6.973,0.981,3.749,5.031,0.5444,0.3839,Palm_Trunk,,Yes,0.84,0.8376,0.8057,No,Avoidance
Environment_2,CA,29.712,0.517,37.57,-0.605,2.51,-3.5,0.01,-8.071,1.005,3.526,4.978,0.5918,0.4261,Palm_Trunk,,Yes,0.8539,0.8354,0.7928,No,Avoidance
Environment_2,CA,32.071,0.517,35.123,-0.574,2.492,-3.8,-0.511,-7.526,0.966,3.439,4.967,0.6143,0.4276,Palm_Trunk,,Yes,0.8201,0.8391,0.8354,No,Avoidance
Environment_2,CA,28.049,0.517,35.727,-0.585,2.504,-3.912,-0.429,-6.57,0.996,3.47,4.994,0.6013,0.431,Palm_Trunk,,Yes,0.8162,0.8357,0.8457,No,Avoidance
Environment_2,CA,28.463,0.517,32.687,-0.582,2.501,-3.346,-0.42,-7.557,0.979,3.582,4.829,0.6004,0.4315,Palm_Trunk,,Yes,0.8195,0.8451,0.8288,No,Avoidance
Environment_2,CA,29.188,0.517,33.45,-0.6,2.494,-3.296,0.113,-8.143,1.015,3.542,4.893,0.6347,0.4571,Palm_Trunk,,Yes,0.8189,0.8422,0.8078,No,Avoidance
Environment_2,CA,30.018,0.517,31.41,-0.581,2.478,-3.819,-0.138,-7.556,1.017,3.747,4.927,0.5875,0.4276,Palm_Trunk,,Yes,0.8163,0.8509,0.8133,No,Avoidance
Environment_2,CA,31.161,0.517,31.329,-0.641,2.492,-3.861,0.153,-8.101,1.02,3.64,4.843,0.6124,0.4641,Palm_Trunk,,Yes,0.799,0.8548,0.8413,No,Avoidance
Environment_2,CA,31.092,0.517,33.772,-0.633,2.505,-2.85,0.146,-8.177,1.032,3.612,4.772,0.6064,0.4431,Palm_Trunk,,Yes,0.7941,0.8431,0.8057,No,Avoidance
Environment_2,CA,28.306,0.517,30.73,-0.589,2.508,-3.23,-0.142,-7.617,1.014,3.569,4.995,0.5104,0.439,Palm_Trunk,,Yes,0.7806,0.8585,0.8105,No,Avoidance
Environment_2,CA,30.115,0.517,35.514,-0.611,2.508,-3.078,0.032,-9.515,1.025,3.43,4.847,0.5431,0.4732,Palm_Trunk,,Yes,0.8039,0.8648,0.8178,No,Avoidance
Environment_2,CA,30.907,0.517,31.639,-0.639,2.488,-2.803,0.138,-7.802,0.989,3.471,4.975,0.5578,0.461,Palm_Trunk,,Yes,0.8145,0.8352,0.8122,No,Avoidance
Environment_2,CA,29.69,0.517,30.82,-0.637,2.515,-2.973,0.097,-6.854,0.989,3.383,4.982,0.5559,0.4873,Palm_Trunk,,Yes,0.7737,0.8614,0.8197,No,Avoidance
Environment_2,CA,32.198,0.517,31.251,-0.541,2.491,-2.847,-0.071,-7.062,0.973,3.475,5.207,0.5137,0.4157,Palm_Trunk,,Yes,0.7734,0.8518,0.8211,No,Avoidance
Environment_2,CA,30.945,0.517,31.919,-0.482,2.5,-2.552,0.118,-8.115,0.997,3.598,5.369,0.5224,0.4224,Palm_Trunk,,Yes,0.7618,0.8643,0.8296,No,Avoidance
Environment_2,CA,33.549,0.517,31.521,-0.502,2.476,-2.523,-0.338,-7.652,1.008,3.651,5.156,0.485,0.4247,Palm_Trunk,,Yes,0.7809,0.8711,0.8278,No,Avoidance
Environment_2,CA,29.305,0.517,32.052,-0.48,2.484,-2.84,-0.015,-6.546,1.021,3.75,5.148,0.47,0.4027,Palm_Trunk,,Yes,0.775,0.8538,0.8046,No,Avoidance
Environment_2,CA,29.29,0.517,31.674,-0.398,2.517,-2.288,0.13,-5.752,0.989,4.02,5.215,0.4017,0.3757,Palm_Trunk,,Yes,0.7728,0.8811,0.8361,No,Avoidance
Environment_2,CA,31.198,0.517,35.131,-0.333,2.518,-1.905,-0.221,-6.576,0.993,4.266,5.399,0.3896,0.3286,Palm_Trunk,,Yes,0.7486,0.8471,0.8317,No,Avoidance
Environment_2,CA,29.625,0.517,34.992,-0.331,2.514,-1.676,-0.107,-5.234,1.001,4.086,5.629,0.3181,0.2989,Palm_Trunk,,Yes,0.7672,0.8649,0.8425,No,Avoidance
Environment_2,CA,32.681,0.517,33.091,-0.355,2.497,-2.05,0.325,-4.302,0.991,4.075,5.618,0.2896,0.2751,Palm_Trunk,,Yes,0.776,0.8473,0.8327,No,Avoidance
Environment_2,CA,32.141,0.517,32.477,-0.345,2.507,-1.413,0.038,-4.352,0.993,4.28,5.732,0.2629,0.2702,Palm_Trunk,,Yes,0.7604,0.8476,0.8419,No,Avoidance
Environment_2,CA,33.246,0.517,29.187,-0.308,2.504,-1.267,0.053,-3.095,1.0,4.589,5.696,0.2409,0.2465,Palm_Trunk,,Yes,0.7615,0.8453,0.8548,No,Avoidance
Environment_2,CA,34.903,0.517,31.726,-0.24,2.514,-0.866,0.013,-2.855,0.998,4.588,6.063,0.2154,0.1981,Palm_Trunk,,Yes,0.7623,0.8435,0.8503,No,Avoidance
Environment_2,CA,33.308,0.517,31.429,-0.223,2.495,-1.134,0.334,-3.801,1.007,4.842,6.235,0.1869,0.1709,Palm_Trunk,,Yes,0.8004,0.8547,0.8735,No,Avoidance
Environment_2,CA,34.285,0.517,29.235,-0.195,2.467,-1.048,0.003,-3.351,1.005,4.976,6.477,0.167,0.1989,Palm_Trunk,,Yes,0.8193,0.8531,0.913,No,Avoidance
Environment_2,CA,31.846,0.517,30.159,-0.252,2.482,-1.833,0.099,-3.511,1.008,4.815,6.636,0.1805,0.1949,Palm_Trunk,,Yes,0.8162,0.8828,0.8605,No,Avoidance
Environment_2,CA,33.333,0.517,30.743,-0.214,2.49,-0.331,0.07,-3.002,1.007,5.126,6.687,0.1569,0.1389,Palm_Trunk,,Yes,0.8318,0.877,0.9077,No,Avoidance
Environment_2,CA,34.228,0.517,35.034,-0.169,2.506,-0.996,-0.244,-3.581,0.994,5.564,6.925,0.095,0.0852,Palm_Trunk,,Yes,0.8643,0.9092,0.9165,No,Avoidance
Environment_2,CA,35.84,0.517,34.889,-0.17,2.48,-0.902,0.253,-1.362,1.031,5.495,6.967,0.1212,0.1166,Palm_Trunk,,Yes,0.8646,0.8858,0.9235,No,Avoidance
Environment_2,CA,33.102,0.517,35.503,-0.154,2.511,-0.893,-0.043,-2.356,1.011,5.536,7.033,0.151,0.12,Palm_Trunk,,Yes,0.8625,0.899,0.9471,No,Avoidance
Environment_2,CA,32.849,0.517,41.226,-0.107,2.484,-0.776,-0.368,-0.701,0.967,5.492,6.946,0.1133,0.0881,Palm_Trunk,,Yes,0.8627,0.903,0.9422,No,Avoidance
Environment_2,CA,33.614,0.517,39.017,-0.09,2.49,-0.255,-0.162,-0.822,0.996,5.511,7.029,0.0827,0.041,Palm_Trunk,,Yes,0.8661,0.8892,0.9501,No,Avoidance
Environment_2,CA,34.029,0.517,36.99,-0.084,2.493,0.078,0.11,-0.491,0.99,5.515,7.028,0.0869,0.0,Palm_Trunk,,Yes,0.869,0.8866,0.9347,No,Avoidance
Environment_2,CA,35.63,0.517,35.951,-0.09,2.505,0.358,0.028,-1.834,1.02,5.602,7.039,0.0587,0.0553,Palm_Trunk,,Yes,0.8654,0.8907,0.9351,No,Avoidance
Environment_2,CA,31.076,0.517,37.15,-0.108,2.511,-0.55,0.292,-2.894,0.993,5.588,6.912,0.1044,0.1091,Palm_Trunk,,Yes,0.8889,0.8774,0.93,No,Avoidance
Environment_2,CA,32.956,0.517,34.804,-0.052,2.507,-0.528,-0.047,-1.028,1.012,5.727,7.461,0.0424,0.0737,,,No,0.8933,0.8989,0.9657,No,Cruise
Environment_2,CA,32.199,0.517,36.923,-0.038,2.496,-0.529,0.256,0.268,1.0,5.921,7.394,0.0185,0.0261,,,No,0.8752,0.9034,0.9674,No,Cruise
Environment_2,CA,29.674,0.517,37.853,-0.034,2.518,-0.245,0.047,1.823,0.971,6.117,7.611,0.0238,0.0,,,No,0.9161,0.9191,0.9813,No,Cruise
Environment_2,CA,35.091,0.517,36.851,-0.029,2.517,-0.044,0.087,-0.041,0.983,6.22,7.679,0.0201,0.0209,,,No,0.9135,0.9203,0.9867,No,Cruise
Environment_2,CA,34.293,0.517,38.685,-0.053,2.512,0.153,-0.172,-0.645,0.988,6.181,7.54,0.0,0.0222,,,No,0.9241,0.9247,0.9815,No,Cruise
Environment_2,CA,36.661,0.517,39.448,-0.016,2.477,-0.287,-0.02,-1.816,0.977,6.155,7.762,0.0402,0.0018,,,No,0.9158,0.9302,0.974,No,Cruise
Environment_2,CA,33.995,0.517,37.683,-0.099,2.505,-0.473,-0.057,-1.133,0.99,6.215,7.467,0.0734,0.0145,,,No,0.8999,0.9233,0.975,No,Cruise
Environment_2,CA,33.541,0.517,34.6,-0.06,2.513,0.458,-0.089,-0.198,1.001,6.329,7.471,0.0325,0.0,,,No,0.9185,0.9277,0.9852,No,Cruise
Environment_2,CA,33.269,0.517,35.309,-0.074,2.489,0.111,0.027,0.44,1.008,6.28,7.374,0.0616,0.0066,,,No,0.9102,0.9161,0.996,No,Cruise
Environment_2,CA,31.29,0.517,35.974,-0.015,2.516,0.6,0.077,-0.191,0.976,6.282,7.223,0.0347,0.0153,,,No,0.907,0.9189,1.0001,No,Cruise
Environment_2,CA,31.366,0.517,37.702,-0.012,2.502,-0.352,-0.336,-0.543,1.002,6.519,7.441,0.045,0.0067,,,No,0.9174,0.9321,0.9974,No,Cruise
Environment_2,CA,31.431,0.517,37.057,-0.031,2.498,0.041,0.226,-1.516,1.012,6.37,7.422,0.0397,0.0,,,No,0.8838,0.9277,1.0017,No,Cruise
Environment_2,CA,32.587,0.517,36.251,-0.016,2.513,-0.221,-0.158,-1.257,1.011,6.303,7.538,0.015,0.0079,,,No,0.9083,0.9267,0.9953,No,Cruise
Environment_2,CA,35.034,0.517,35.979,-0.028,2.509,-0.37,0.047,-0.967,1.005,6.08,7.69,0.0306,0.0,,,No,0.9126,0.9136,0.9875,No,Cruise
Environment_2,CA,37.148,0.517,35.465,-0.1,2.486,-0.758,0.042,-0.858,1.007,5.974,7.522,0.0423,0.0157,,,No,0.9123,0.9265,0.9833,No,Cruise
Environment_2,CA,35.896,0.517,38.35,-0.052,2.502,-0.295,-0.162,-0.367,0.991,6.169,7.641,0.0663,0.0047,,,No,0.9005,0.9206,0.9868,No,Cruise
Environment_2,CA,34.423,0.517,34.919,-0.015,2.506,0.013,0.026,-0.516,0.985,6.181,7.397,0.0022,0.0,,,No,0.9013,0.9144,0.9817,No,Cruise
Environment_2,CA,32.665,0.517,34.43,-0.021,2.496,-0.1,0.338,-0.075,0.954,6.369,7.633,0.0211,0.0,,,No,0.9117,0.9232,0.9723,No,Cruise
Environment_2,CA,35.378,0.517,34.74,-0.044,2.496,0.042,-0.05,-0.001,0.969,6.256,7.54,0.0291,0.0,,,No,0.9138,0.9102,0.9907,No,Cruise
Environment_2,CA,36.931,0.517,38.679,-0.058,2.498,-0.443,0.296,-0.046,0.983,6.181,7.561,0.0366,0.0084,,,No,0.9065,0.9107,0.9867,No,Cruise
Environment_2,CA,36.967,0.517,36.521,-0.067,2.504,-0.465,0.368,-1.62,1.019,6.026,7.522,0.0247,0.0208,,,No,0.9134,0.9233,0.9947,No,Cruise
Environment_2,CA,35.545,0.517,36.433,-0.048,2.515,-0.517,-0.046,0.178,0.998,6.217,7.563,0.0665,0.0954,,,No,0.9183,0.9045,0.9827,No,Cruise
Environment_2,CA,36.174,0.517,38.852,-0.032,2.487,-0.27,-0.17,0.594,0.99,6.23,7.445,0.0544,0.0663,,,No,0.9066,0.9213,0.9816,No,Cruise
Environment_2,CA,34.004,0.517,38.317,-0.031,2.479,0.098,-0.205,0.034,1.009,6.075,7.657,0.0169,0.0341,,,No,0.9058,0.9299,0.9775,No,Cruise
Environment_2,CA,32.954,0.517,38.553,-0.012,2.504,-0.274,-0.044,1.028,0.968,6.219,7.706,0.0301,0.0,,,No,0.9147,0.9221,0.9737,No,Cruise
Environment_2,CA,31.272,0.517,37.894,-0.041,2.488,-0.026,-0.327,-0.106,0.995,6.312,7.68,0.0245,0.0,,,No,0.9061,0.924,0.9747,No,Cruise
Environment_2,CA,33.975,0.517,38.568,-0.035,2.493,-0.039,0.3,0.869,0.98,6.362,7.68,0.0363,0.0002,,,No,0.9143,0.9209,0.9994,No,Cruise
Environment_2,CA,34.736,0.517,38.507,-0.048,2.501,0.187,-0.029,-0.133,0.979,6.119,7.312,0.0445,0.0017,,,No,0.9273,0.9123,0.9926,No,Cruise
Environment_2,CA,38.136,0.517,37.094,-0.031,2.499,-0.212,-0.105,-0.681,0.978,6.198,7.383,0.0105,0.0142,,,No,0.8965,0.9084,0.9838,No,Cruise
Environment_2,CA,39.197,0.517,39.172,-0.032,2.485,-0.066,0.067,-0.742,1.005,6.182,7.508,0.019,0.0029,,,No,0.921,0.9291,0.9816,No,Cruise
Environment_2,CA,38.884,0.517,40.311,-0.007,2.515,-0.034,-0.345,-0.709,0.991,6.081,7.455,0.0,0.0,,,No,0.9185,0.9314,0.9812,No,Cruise
Environment_2,CA,39.506,0.517,40.132,-0.013,2.519,0.055,-0.225,-0.004,1.004,6.071,7.372,0.0245,0.0054,,,No,0.9159,0.9342,0.9773,No,Cruise
Environment_2,CA,38.1,0.517,38.304,-0.007,2.494,-0.18,-0.206,-0.425,1.017,6.133,7.29,0.0373,0.0014,,,No,0.9183,0.9254,0.9765,No,Cruise
Environment_2,CA,35.866,0.517,37.821,0.052,2.503,-0.256,0.028,1.001,0.989,6.111,7.55,0.0605,0.0332,,,No,0.9032,0.9313,0.9813,No,Cruise
Environment_2,CA,37.046,0.517,36.201,0.05,2.496,0.041,-0.192,0.392,0.995,6.174,7.663,0.0325,0.0017,,,No,0.9182,0.9313,0.9783,No,Cruise
Environment_2,CA,36.868,0.517,37.639,0.034,2.478,0.18,0.034,1.39,0.998,5.997,7.677,0.0309,0.0079,,,No,0.9142,0.9242,0.981,No,Cruise
Environment_2,CA,35.899,0.517,36.379,0.018,2.523,0.495,-0.086,2.381,0.981,5.99,7.595,0.0497,0.0182,,,No,0.9039,0.9096,0.9896,No,Cruise
Environment_2,CA,38.014,0.517,36.808,0.013,2.483,0.185,-0.143,0.985,0.962,6.024,7.687,0.0345,0.0004,,,No,0.8819,0.9039,0.9978,No,Cruise
Environment_2,CA,38.336,0.517,33.258,0.061,2.49,0.202,0.11,0.446,0.982,5.935,7.56,0.0634,0.0594,,,No,0.9089,0.9102,0.9936,No,Cruise
Environment_2,CA,34.742,0.517,36.532,0.01,2.494,0.131,-0.099,0.499,0.984,6.11,7.382,0.0337,0.0226,,,No,0.9029,0.9111,1.0007,No,Cruise
Environment_2,CA,36.575,0.517,39.809,0.031,2.505,0.35,0.063,1.096,0.983,5.984,7.185,0.0286,0.048,,,No,0.9068,0.899,0.9982,No,Cruise
Environment_2,CA,36.618,0.517,38.827,0.009,2.507,-0.092,-0.274,0.585,0.986,6.199,7.418,0.0258,0.022,,,No,0.9116,0.9125,0.9828,No,Cruise
Environment_2,CA,34.484,0.517,37.293,0.036,2.488,0.393,-0.158,-0.515,1.0,6.101,7.334,0.0447,0.0224,,,No,0.8999,0.9103,0.9797,No,Cruise
Environment_2,CA,36.905,0.517,37.075,0.024,2.52,0.177,-0.205,0.694,1.008,6.17,7.298,0.0566,0.0386,,,No,0.9026,0.9149,0.9888,No,Cruise
