Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,31.071,0.517,24.475,-0.085,2.53,-0.477,-0.242,-2.018,0.952,6.198,7.533,0.1425,0.0877,,,No,0.9257,0.9325,0.9813,No,Cruise
Environment_2,CA,31.313,0.517,24.717,-0.152,2.503,-1.047,0.035,-2.895,1.001,6.102,7.333,0.1468,0.1358,,,No,0.9373,0.9133,0.9808,No,Cruise
Environment_2,CA,31.392,0.517,24.795,-0.078,2.492,-0.852,0.042,-2.37,0.982,6.164,7.578,0.1076,0.0465,,,No,0.9009,0.9081,0.9797,No,Cruise
Environment_2,CA,31.403,0.517,24.806,-0.13,2.499,-0.224,0.035,-0.323,1.004,6.156,7.542,0.1024,0.1014,,,No,0.9111,0.926,0.9776,No,Cruise
Environment_2,CA,31.410,0.517,24.813,0.232,2.515,1.54,-0.029,3.457,0.98,4.409,5.885,0.2588,0.2406,Human,,Yes,0.777,0.8081,0.8439,No,Avoidance
Environment_2,CA,31.604,0.517,25.008,-0.087,2.483,-0.411,-0.038,-0.327,1.009,6.156,7.518,0.0941,0.0749,,,No,0.9278,0.9257,0.9945,No,Cruise
Environment_2,CA,31.952,0.517,25.358,0.103,2.521,0.362,-0.042,2.42,1.004,5.143,6.512,0.1258,0.1378,Human,,Yes,0.8107,0.8322,0.8823,No,Avoidance
Environment_2,CA,32.140,0.517,25.546,-0.088,2.484,-0.626,-0.385,-1.761,1.002,5.811,7.278,0.0991,0.0815,,,No,0.9032,0.9072,0.9724,No,Cruise
Environment_2,CA,32.172,0.517,25.579,-0.021,2.484,-0.417,-0.039,-1.044,1.019,6.087,7.59,0.083,0.066,,,No,0.9235,0.9225,0.9995,No,Cruise
Environment_2,CA,32.237,0.517,25.645,-0.109,2.496,-0.712,0.212,-0.332,1.01,6.199,7.641,0.1169,0.1129,,,No,0.9305,0.9349,0.9795,No,Cruise
Environment_2,CA,32.313,0.517,25.722,-0.126,2.541,-0.436,-0.428,-1.156,1.022,6.139,7.542,0.1148,0.0948,,,No,0.9212,0.9202,0.9831,No,Cruise
Environment_2,CA,32.316,0.517,25.725,-0.112,2.491,-0.505,-0.198,-1.603,1.006,5.945,7.462,0.1473,0.0775,,,No,0.9078,0.9149,0.9803,No,Cruise
Environment_2,CA,32.396,0.517,25.806,-0.163,2.495,-0.883,-0.079,-2.424,1.005,6.141,7.618,0.0859,0.0512,,,No,0.909,0.9378,0.9889,No,Cruise
Environment_2,CA,32.405,0.517,25.815,-0.174,2.511,-0.187,0.151,-1.441,1.002,5.888,7.49,0.1264,0.1042,,,No,0.9005,0.9324,0.9819,No,Cruise
Environment_2,CA,32.622,0.517,26.031,-0.058,2.511,-0.375,-0.082,-0.005,0.996,6.15,7.576,0.0841,0.0359,,,No,0.9288,0.9327,1.0015,No,Cruise
Environment_2,CA,32.633,0.517,26.042,0.314,2.505,2.058,0.136,4.712,1.006,4.433,5.741,0.3637,0.2711,Human,,Yes,0.786,0.8294,0.85,No,Avoidance
Environment_2,CA,32.633,0.517,26.042,-0.109,2.516,-1.014,-0.029,-1.689,1.016,6.023,7.482,0.1187,0.1236,,,No,0.9219,0.9422,0.978,No,Cruise
Environment_2,CA,32.701,0.517,26.109,-0.177,2.513,-0.389,0.111,-2.655,0.993,5.892,7.508,0.1241,0.0354,,,No,0.9169,0.9223,0.993,No,Cruise
Environment_2,CA,32.757,0.517,26.166,-0.06,2.488,-0.862,0.147,-1.782,1.013,6.184,7.375,0.1473,0.0945,,,No,0.9299,0.9226,0.9731,No,Cruise
Environment_2,CA,32.860,0.517,26.271,-0.054,2.5,0.145,0.26,-1.252,1.014,6.225,7.528,0.0762,0.0046,,,No,0.918,0.9231,0.9852,No,Cruise
Environment_2,CA,32.923,0.517,26.336,-0.165,2.499,-0.426,-0.194,-2.819,1.037,5.944,7.339,0.1499,0.0711,,,No,0.9247,0.9273,0.9773,No,Cruise
Environment_2,CA,32.964,0.517,26.377,-0.281,2.517,-1.541,0.091,-5.1,1.002,4.532,5.801,0.2811,0.2166,Palm_Trunk,,Yes,0.8448,0.8146,0.8382,No,Avoidance
Environment_2,CA,33.007,0.517,26.419,-0.121,2.494,-0.225,-0.211,-1.777,0.982,6.051,7.35,0.1438,0.1362,,,No,0.9193,0.9323,0.9772,No,Cruise
Environment_2,CA,33.249,0.517,26.666,-0.063,2.506,-0.764,-0.067,-2.603,1.02,5.94,7.567,0.0985,0.0858,,,No,0.9093,0.9101,0.9927,No,Cruise
Environment_2,CA,33.296,0.517,26.713,-0.065,2.494,-0.52,0.199,-1.595,1.004,6.214,7.418,0.0908,0.0355,,,No,0.9257,0.9378,0.9834,No,Cruise
Environment_2,CA,33.355,0.517,26.772,-0.139,2.481,-0.905,-0.365,-2.268,1.003,5.924,7.441,0.1296,0.0607,,,No,0.924,0.9154,0.9881,No,Cruise
Environment_2,CA,33.430,0.517,26.849,-0.181,2.505,-0.409,0.009,-3.867,1.028,5.676,7.376,0.1892,0.1283,,,No,0.9286,0.9355,0.9989,No,Cruise
Environment_2,CA,33.501,0.517,26.918,-0.14,2.479,-0.75,-0.075,-2.217,0.97,5.947,7.405,0.1414,0.0792,,,No,0.926,0.9338,0.9796,No,Cruise
Environment_2,CA,33.566,0.517,26.984,-0.376,2.501,-1.552,0.208,-6.089,1.009,4.018,5.465,0.416,0.2809,Palm_Trunk,,Yes,0.843,0.7991,0.8247,No,Avoidance
Environment_2,CA,33.655,0.517,27.071,-0.129,2.501,-0.578,0.202,-1.391,0.982,5.684,7.269,0.1486,0.1143,,,No,0.9291,0.9286,0.9813,No,Cruise
Environment_2,CA,33.686,0.517,27.102,-0.052,2.501,-0.361,-0.05,-0.863,1.0,6.075,7.749,0.1069,0.0458,,,No,0.8988,0.9217,0.971,No,Cruise
Environment_2,CA,33.732,0.517,27.148,-0.096,2.487,-0.309,-0.031,-1.303,1.0,6.023,7.454,0.1262,0.0782,,,No,0.9279,0.9306,0.9912,No,Cruise
Environment_2,CA,33.986,0.517,27.404,-0.309,2.498,-0.935,-0.097,-5.2,1.008,4.312,5.624,0.2763,0.2101,Palm_Trunk,,Yes,0.8419,0.8057,0.8279,No,Avoidance
Environment_2,CA,33.991,0.517,27.409,-0.401,2.472,-1.812,0.152,-5.987,1.008,4.148,5.542,0.3821,0.2669,Palm_Trunk,,Yes,0.8419,0.7971,0.8125,No,Avoidance
Environment_2,CA,34.004,0.517,27.422,-0.083,2.511,-0.097,0.101,-2.086,0.967,6.236,7.519,0.1181,0.1209,,,No,0.9216,0.9277,0.9932,No,Cruise
Environment_2,CA,34.157,0.517,27.576,-0.186,2.531,-0.945,-0.101,-2.019,1.007,5.96,7.38,0.1807,0.1678,,,No,0.9202,0.9152,0.9772,No,Cruise
Environment_2,CA,34.167,0.517,27.586,-0.261,2.493,-1.844,-0.14,-3.297,1.015,4.646,5.851,0.257,0.2298,Palm_Trunk,,Yes,0.8585,0.8164,0.8145,No,Avoidance
Environment_2,CA,34.435,0.517,27.849,-0.49,2.51,-2.08,0.334,-6.283,0.981,3.897,5.297,0.4545,0.3203,Palm_Trunk,,Yes,0.8386,0.8266,0.8416,No,Avoidance
Environment_2,CA,34.578,0.517,27.99,-0.383,2.51,-1.583,-0.323,-5.517,0.986,3.841,5.363,0.4144,0.2744,Palm_Trunk,,Yes,0.8403,0.8018,0.8288,No,Avoidance
Environment_2,CA,34.688,0.517,28.098,-0.539,2.5,-2.122,-0.025,-7.169,0.985,3.689,5.199,0.5108,0.344,Palm_Trunk,,Yes,0.8531,0.8353,0.8507,No,Avoidance
Environment_2,CA,34.828,0.517,28.236,-0.215,2.491,-0.239,-0.205,-3.287,0.986,5.94,7.293,0.1427,0.0684,,,No,0.9248,0.9365,0.9839,No,Cruise
Environment_2,CA,34.963,0.517,28.372,-0.566,2.507,-3.511,-0.393,-6.518,1.001,3.566,5.065,0.5979,0.4736,Palm_Trunk,,Yes,0.8136,0.8472,0.844,No,Avoidance
Environment_2,CA,35.095,0.517,28.501,-0.632,2.498,-3.057,-0.435,-8.103,0.981,3.702,5.071,0.6094,0.4515,Palm_Trunk,,Yes,0.8263,0.8493,0.8207,No,Avoidance
Environment_2,CA,35.232,0.517,28.636,-0.109,2.484,-0.527,-0.074,-3.26,0.986,6.146,7.685,0.0951,0.0896,,,No,0.9181,0.9209,0.9806,No,Cruise
Environment_2,CA,35.311,0.517,28.713,-0.229,2.475,-0.713,0.277,-3.072,0.978,5.511,6.728,0.2111,0.1325,,,No,0.8985,0.8909,0.9392,No,Cruise
Environment_2,CA,35.480,0.517,28.886,-0.032,2.476,-0.243,-0.138,-1.666,1.02,5.883,7.457,0.1196,0.0578,,,No,0.941,0.9288,0.9732,No,Cruise
Environment_2,CA,35.660,0.517,29.069,-0.166,2.505,-0.244,0.067,-1.538,1.018,5.76,7.327,0.1474,0.1526,,,No,0.9134,0.9533,0.9884,No,Cruise
Environment_2,CA,35.713,0.517,29.121,-0.219,2.468,-0.592,-0.203,-1.617,0.989,5.515,6.646,0.2134,0.1857,,,No,0.8826,0.8796,0.9038,No,Cruise
Environment_2,CA,35.912,0.517,29.316,-0.087,2.494,-0.109,0.148,-2.208,0.976,6.159,7.492,0.0726,0.0647,,,No,0.9192,0.9324,0.9921,No,Cruise
Environment_2,CA,36.145,0.517,29.546,-0.15,2.51,-0.502,0.008,-1.858,0.988,5.838,7.158,0.1378,0.1239,,,No,0.8917,0.888,0.9468,No,Cruise
Environment_2,CA,36.203,0.517,29.604,-0.053,2.521,-0.684,-0.002,-1.375,1.007,6.047,7.527,0.0887,0.0745,,,No,0.9202,0.9381,0.9946,No,Cruise
Environment_2,CA,36.261,0.517,29.661,-0.569,2.507,-2.116,-0.242,-7.215,0.979,3.892,5.291,0.5286,0.4362,Palm_Trunk,,Yes,0.8481,0.8313,0.8169,No,Avoidance
Environment_2,CA,36.301,0.517,29.701,-0.167,2.494,-0.353,0.166,-1.802,1.002,5.358,6.888,0.1403,0.1212,,,No,0.8908,0.8575,0.9072,No,Cruise
Environment_2,CA,36.432,0.517,29.834,-0.61,2.474,-3.472,-0.143,-7.567,1.016,3.706,4.971,0.6228,0.4015,Palm_Trunk,,Yes,0.8137,0.8538,0.8155,No,Avoidance
Environment_2,CA,36.461,0.517,29.863,-0.615,2.509,-3.057,0.03,-8.208,1.002,3.972,5.142,0.6026,0.4288,Palm_Trunk,,Yes,0.8564,0.8416,0.811,No,Avoidance
Environment_2,CA,36.483,0.517,29.886,-0.105,2.516,-0.377,0.163,-2.003,1.012,6.0,6.747,0.1309,0.0522,,,No,0.8748,0.88,0.9473,No,Cruise
Environment_2,CA,36.491,0.517,29.894,-0.495,2.498,-1.956,0.093,-5.971,0.994,3.854,5.204,0.4729,0.4014,Palm_Trunk,,Yes,0.8389,0.8222,0.8363,No,Avoidance
Environment_2,CA,36.519,0.517,29.922,-0.17,2.526,-0.722,0.191,-2.31,1.031,5.172,6.586,0.1994,0.1782,,,No,0.8906,0.8754,0.891,No,Cruise
Environment_2,CA,36.681,0.517,30.08,-0.566,2.495,-3.458,-0.447,-6.743,0.971,3.634,5.026,0.6117,0.4184,Palm_Trunk,,Yes,0.8219,0.8455,0.8332,No,Avoidance
Environment_2,CA,36.814,0.517,30.213,-0.429,2.497,-2.014,0.196,-6.192,1.0,3.828,5.365,0.4464,0.3136,Palm_Trunk,,Yes,0.8427,0.8115,0.8043,No,Avoidance
Environment_2,CA,36.844,0.517,30.242,-0.061,2.483,-0.445,-0.149,-1.994,0.987,6.25,7.625,0.1301,0.0494,,,No,0.9138,0.9072,0.9701,No,Cruise
Environment_2,CA,36.974,0.517,30.37,-0.168,2.485,-0.789,0.265,-1.921,0.986,5.962,7.122,0.1137,0.0509,,,No,0.926,0.9318,0.9878,No,Cruise
Environment_2,CA,37.090,0.517,30.487,-0.178,2.517,-0.473,-0.223,-1.851,1.005,5.99,7.513,0.1237,0.1272,,,No,0.931,0.9323,0.9812,No,Cruise
Environment_2,CA,37.657,0.517,31.064,-0.604,2.492,-3.763,0.213,-7.686,1.017,3.839,4.927,0.6011,0.4611,Palm_Trunk,,Yes,0.8032,0.8665,0.8474,No,Avoidance
Environment_2,CA,38.076,0.517,31.487,-0.457,2.48,-2.283,-0.396,-8.166,1.01,3.557,5.099,0.4803,0.3693,Palm_Trunk,,Yes,0.7804,0.8685,0.8143,No,Avoidance
Environment_2,CA,38.079,0.517,31.49,-0.488,2.502,-2.327,0.074,-7.849,1.001,3.661,5.235,0.494,0.3542,Palm_Trunk,,Yes,0.7612,0.8691,0.8225,No,Avoidance
Environment_2,CA,38.097,0.517,31.508,-0.085,2.5,-0.802,-0.202,-1.176,1.012,5.903,7.17,0.1198,0.0678,,,No,0.9172,0.8993,0.9852,No,Cruise
Environment_2,CA,38.164,0.517,31.577,-0.099,2.508,-0.485,-0.032,-3.868,1.021,6.089,7.565,0.1233,0.1,,,No,0.9253,0.9288,0.9795,No,Cruise
Environment_2,CA,38.170,0.517,31.583,-0.577,2.467,-2.243,-0.11,-7.693,1.011,3.74,5.417,0.5349,0.4472,Palm_Trunk,,Yes,0.8679,0.8363,0.8218,No,Avoidance
Environment_2,CA,38.266,0.517,31.678,-0.107,2.513,-0.784,0.241,-2.628,0.995,6.237,7.178,0.1228,0.1028,,,No,0.8978,0.9021,0.9787,No,Cruise
Environment_2,CA,38.538,0.517,31.954,-0.1,2.479,-0.739,-0.022,-3.049,1.013,5.89,7.023,0.1451,0.1208,,,No,0.8785,0.8926,0.9597,No,Cruise
Environment_2,CA,38.591,0.517,32.005,-0.126,2.504,-0.693,-0.211,-2.49,0.977,5.95,6.912,0.1394,0.0656,,,No,0.9078,0.9066,0.9856,No,Cruise
Environment_2,CA,38.803,0.517,32.221,-0.642,2.492,-3.22,0.113,-8.695,1.015,3.464,4.896,0.6729,0.444,Palm_Trunk,,Yes,0.8235,0.8531,0.8126,No,Avoidance
Environment_2,CA,38.805,0.517,32.223,0.002,2.5,0.182,-0.038,-1.464,1.019,5.647,7.208,0.0425,0.0375,Palm_Trunk,,Yes,0.8658,0.8982,0.9373,No,Avoidance
Environment_2,CA,38.980,0.517,32.396,-0.062,2.49,-0.06,0.122,-0.572,0.992,5.844,7.139,0.0349,0.0754,Palm_Trunk,,Yes,0.8747,0.8811,0.9195,No,Avoidance
Environment_2,CA,39.000,0.517,32.416,-0.289,2.507,-1.304,0.005,-4.758,0.997,4.579,5.937,0.2992,0.1978,Palm_Trunk,,Yes,0.7679,0.8549,0.8261,No,Avoidance
Environment_2,CA,39.014,0.517,32.43,0.017,2.514,0.099,-0.051,-0.492,1.005,6.005,7.526,0.0209,0.0346,,,No,0.9335,0.9238,0.9939,No,Cruise
Environment_2,CA,39.109,0.517,32.528,-0.549,2.509,-3.17,0.044,-8.69,1.026,3.625,4.708,0.5229,0.4453,Palm_Trunk,,Yes,0.8059,0.8678,0.8206,No,Avoidance
Environment_2,CA,39.177,0.517,32.593,-0.107,2.481,-0.801,-0.321,-0.288,0.966,5.837,7.243,0.0734,0.0972,Palm_Trunk,,Yes,0.8701,0.8962,0.9294,No,Avoidance
Environment_2,CA,39.467,0.517,32.888,-0.186,2.494,-0.947,0.293,-2.98,1.015,4.858,6.441,0.2265,0.1074,Palm_Trunk,,Yes,0.7977,0.8566,0.8753,No,Avoidance
Environment_2,CA,39.518,0.517,32.939,-0.149,2.469,-0.597,-0.028,-2.276,1.012,5.165,6.714,0.1914,0.1162,Palm_Trunk,,Yes,0.8307,0.857,0.9098,No,Avoidance
Environment_2,CA,39.520,0.517,32.941,0.005,2.505,-0.538,-0.032,-1.366,1.009,6.061,7.124,0.0,0.0767,,,No,0.8893,0.9142,0.9715,No,Cruise
Environment_2,CA,39.756,0.517,33.177,-0.051,2.505,-0.542,0.283,-2.51,0.996,5.556,7.07,0.0493,0.0539,Palm_Trunk,,Yes,0.8955,0.8894,0.9354,No,Avoidance
Environment_2,CA,39.780,0.517,33.2,-0.071,2.486,-0.334,-0.1,-1.18,0.993,6.037,7.086,0.054,0.0598,Palm_Trunk,,Yes,0.866,0.8767,0.9345,No,Avoidance
Environment_2,CA,39.815,0.517,33.235,0.024,2.499,-0.184,0.252,-0.955,1.001,6.238,7.392,0.0,0.0624,,,No,0.8889,0.9286,0.9783,No,Cruise
Environment_2,CA,39.974,0.517,33.399,-0.444,2.486,-2.549,-0.02,-7.752,1.026,3.758,5.119,0.4802,0.3609,Palm_Trunk,,Yes,0.7682,0.8508,0.8111,No,Avoidance
Environment_2,CA,40.012,0.517,33.436,-0.366,2.5,-2.12,0.315,-4.512,0.996,4.395,5.805,0.3408,0.3067,Palm_Trunk,,Yes,0.774,0.8505,0.8406,No,Avoidance
Environment_2,CA,40.169,0.517,33.591,-0.005,2.476,-0.186,0.067,-1.098,0.987,6.192,7.637,0.0134,0.0016,,,No,0.9272,0.94,0.9974,No,Cruise
Environment_2,CA,40.180,0.517,33.603,-0.005,2.498,0.015,0.278,-1.329,1.017,6.254,7.632,0.0859,0.0598,,,No,0.9126,0.928,0.9889,No,Cruise
Environment_2,CA,40.209,0.517,33.632,-0.576,2.507,-2.89,0.164,-8.616,1.029,3.82,4.98,0.6058,0.4712,Palm_Trunk,,Yes,0.8023,0.8534,0.8201,No,Avoidance
Environment_2,CA,40.410,0.517,33.833,-0.591,2.519,-2.953,0.13,-7.822,0.996,3.472,4.847,0.6104,0.4718,Palm_Trunk,,Yes,0.7784,0.8735,0.8196,No,Avoidance
Environment_2,CA,40.618,0.517,34.041,-0.42,2.522,-1.841,-0.214,-6.743,1.0,4.259,5.655,0.4175,0.2594,Palm_Trunk,,Yes,0.7571,0.8468,0.848,No,Avoidance
Environment_2,CA,40.644,0.517,34.067,-0.133,2.509,-0.883,0.038,-2.034,1.011,5.455,7.094,0.1156,0.1468,Palm_Trunk,,Yes,0.8687,0.895,0.937,No,Avoidance
Environment_2,CA,40.652,0.517,34.075,-0.25,2.506,-0.828,0.046,-3.253,1.001,4.792,5.777,0.2476,0.1632,Palm_Trunk,,Yes,0.7625,0.856,0.8489,No,Avoidance
Environment_2,CA,40.671,0.517,34.094,0.041,2.489,-0.298,0.092,-0.07,1.009,6.026,7.359,0.0444,0.0718,,,No,0.928,0.9166,0.9902,No,Cruise
Environment_2,CA,40.721,0.517,34.145,-0.127,2.493,-0.269,0.022,-2.267,1.017,5.226,6.66,0.1731,0.1695,Palm_Trunk,,Yes,0.8429,0.8788,0.9059,No,Avoidance
Environment_2,CA,40.738,0.517,34.162,-0.242,2.515,-0.7,0.008,-2.242,1.004,4.685,6.098,0.2251,0.1734,Palm_Trunk,,Yes,0.7539,0.8417,0.8421,No,Avoidance
Environment_2,CA,40.774,0.517,34.197,-0.513,2.494,-2.554,-0.046,-7.805,0.978,3.507,5.15,0.5329,0.4018,Palm_Trunk,,Yes,0.7755,0.8629,0.7986,No,Avoidance
Environment_2,CA,41.190,0.517,34.616,-0.385,2.518,-1.444,-0.143,-5.465,1.007,4.587,5.742,0.359,0.2725,Palm_Trunk,,Yes,0.7815,0.8692,0.8495,No,Avoidance
Environment_2,CA,41.284,0.517,34.712,-0.195,2.482,-1.4,0.029,-2.826,1.016,5.1,6.562,0.1818,0.1262,Palm_Trunk,,Yes,0.8318,0.8862,0.8644,No,Avoidance
Environment_2,CA,41.385,0.517,34.814,-0.546,2.511,-3.232,-0.136,-7.325,1.011,3.677,4.986,0.544,0.4424,Palm_Trunk,,Yes,0.7903,0.8685,0.8304,No,Avoidance
Environment_2,CA,41.480,0.517,34.908,-0.056,2.504,-0.677,-0.04,-0.304,0.996,6.197,7.474,0.0586,0.0102,,,No,0.9105,0.931,0.9901,No,Cruise
Environment_2,CA,41.536,0.517,34.965,-0.03,2.493,-0.453,0.113,0.071,1.006,6.231,7.464,0.0801,0.056,,,No,0.9143,0.9173,0.9987,No,Cruise
Environment_2,CA,41.563,0.517,34.992,-0.011,2.504,-0.273,-0.32,-0.974,1.002,6.382,7.86,0.0688,0.0719,,,No,0.9333,0.9216,0.9948,No,Cruise
Environment_2,CA,41.600,0.517,35.029,0.025,2.506,0.08,-0.064,-1.04,0.996,6.125,7.603,0.0,0.0,,,No,0.9307,0.927,0.9949,No,Cruise
Environment_2,CA,42.021,0.517,35.448,-0.429,2.519,-1.824,0.083,-6.366,0.996,4.06,5.22,0.4431,0.2878,Palm_Trunk,,Yes,0.774,0.8655,0.8325,No,Avoidance
Environment_2,CA,42.185,0.517,35.61,0.007,2.515,-0.038,-0.321,-0.503,0.989,6.361,7.732,0.0,0.0621,,,No,0.9333,0.9292,0.978,No,Cruise
Environment_2,CA,42.308,0.517,35.733,-0.004,2.483,-0.215,-0.097,0.419,1.002,6.189,7.719,0.0662,0.004,,,No,0.9177,0.9192,0.9886,No,Cruise
Environment_2,CA,42.424,0.517,35.848,-0.562,2.486,-2.718,0.144,-8.366,0.99,3.538,5.02,0.5645,0.4503,Palm_Trunk,,Yes,0.8213,0.8375,0.8168,No,Avoidance
Environment_2,CA,42.593,0.517,36.015,0.013,2.515,0.449,0.095,-0.092,0.988,6.242,7.571,0.0,0.0274,,,No,0.9176,0.9356,0.9872,No,Cruise
Environment_2,CA,42.768,0.517,36.186,0.048,2.52,0.409,0.097,-0.501,0.979,6.039,7.427,0.0419,0.079,,,No,0.9217,0.9149,0.991,No,Cruise
Environment_2,CA,42.770,0.517,36.188,-0.041,2.489,0.059,0.127,-1.172,1.011,6.301,7.651,0.0,0.0303,,,No,0.9394,0.9312,0.982,No,Cruise
Environment_2,CA,42.855,0.517,36.274,-0.013,2.517,0.148,0.103,-0.155,1.008,6.264,7.58,0.0803,0.0433,,,No,0.9151,0.9145,0.9825,No,Cruise
Environment_2,CA,42.971,0.517,36.392,-0.035,2.518,0.081,-0.097,-0.548,1.014,6.222,7.456,0.0717,0.0602,,,No,0.9096,0.9268,0.9926,No,Cruise
Environment_2,CA,43.127,0.517,36.544,0.019,2.494,0.095,0.013,0.116,0.974,5.987,7.567,0.0785,0.0251,,,No,0.9161,0.905,0.9817,No,Cruise
Environment_2,CA,43.205,0.517,36.621,-0.033,2.505,-0.366,0.018,1.309,0.985,6.204,7.687,0.074,0.0577,,,No,0.9043,0.921,0.9825,No,Cruise
Environment_2,CA,43.221,0.517,36.637,0.021,2.471,0.048,-0.137,-0.065,1.014,6.371,7.668,0.0598,0.0,,,No,0.9237,0.9302,0.9826,No,Cruise
Environment_2,CA,43.350,0.517,36.762,0.006,2.516,0.085,0.027,0.519,0.973,6.234,7.487,0.0036,0.0238,,,No,0.9221,0.9393,0.9969,No,Cruise
Environment_2,CA,43.487,0.517,36.897,0.006,2.507,-0.217,-0.143,-0.218,0.986,6.161,7.598,0.0252,0.0,,,No,0.9073,0.9023,0.9893,No,Cruise
Environment_2,CA,43.522,0.517,36.932,0.031,2.478,0.008,0.041,0.916,0.999,6.431,7.671,0.0491,0.0064,,,No,0.9162,0.9252,0.9749,No,Cruise
Environment_2,CA,43.550,0.517,36.96,-0.086,2.507,-0.756,-0.3,-3.506,0.999,5.585,7.071,0.1242,0.1018,Palm_Trunk,,Yes,0.8843,0.9088,0.9177,No,Avoidance
Environment_2,CA,43.554,0.517,36.964,0.034,2.493,0.094,0.409,-0.476,0.955,6.063,7.694,0.066,0.0184,,,No,0.9056,0.9116,0.9869,No,Cruise
Environment_2,CA,43.648,0.517,37.058,0.011,2.499,-0.167,-0.209,1.221,0.998,6.385,7.643,0.038,0.0072,,,No,0.9182,0.9331,0.9705,No,Cruise
Environment_2,CA,43.874,0.517,37.281,0.068,2.526,0.146,-0.046,1.369,0.989,6.393,7.652,0.096,0.0218,,,No,0.9182,0.907,0.9688,No,Cruise
Environment_2,CA,43.881,0.517,37.289,-0.015,2.495,-0.332,-0.157,0.187,1.016,6.25,7.545,0.0664,0.0089,,,No,0.9193,0.9203,0.9862,No,Cruise
Environment_2,CA,43.907,0.517,37.314,-0.031,2.506,0.186,-0.066,0.488,0.98,6.03,7.492,0.0711,0.0338,,,No,0.9206,0.9024,0.9924,No,Cruise
Environment_2,CA,43.937,0.517,37.344,0.018,2.522,-0.14,-0.166,0.696,1.003,6.237,7.638,0.0335,0.0363,,,No,0.932,0.9334,0.9865,No,Cruise
Environment_2,CA,44.044,0.517,37.455,-0.131,2.483,-0.811,0.198,-0.965,1.036,5.543,6.986,0.1439,0.1241,Palm_Trunk,,Yes,0.8699,0.8865,0.9277,No,Avoidance
Environment_2,CA,44.129,0.517,37.541,0.022,2.511,-0.501,0.045,-0.391,1.01,5.999,7.805,0.0954,0.038,,,No,0.9257,0.9056,0.9807,No,Cruise
Environment_2,CA,44.157,0.517,37.569,0.075,2.506,0.328,-0.177,1.203,1.011,6.304,7.704,0.0462,0.0782,,,No,0.8957,0.9157,0.9892,No,Cruise
Environment_2,CA,44.229,0.517,37.641,0.096,2.514,0.569,0.139,2.384,1.0,6.076,7.527,0.1417,0.0351,,,No,0.9316,0.915,0.972,No,Cruise
Environment_2,CA,44.446,0.517,37.853,0.084,2.489,0.255,0.413,0.286,0.977,6.269,7.725,0.1083,0.1146,,,No,0.902,0.9129,0.9874,No,Cruise
Environment_2,CA,44.657,0.517,38.063,0.008,2.506,0.113,-0.123,0.413,0.994,6.24,7.53,0.0823,0.029,,,No,0.896,0.92,0.999,No,Cruise
Environment_2,CA,44.826,0.517,38.231,0.012,2.491,0.005,-0.075,0.919,0.997,6.3,7.577,0.0324,0.0628,,,No,0.912,0.9284,0.9887,No,Cruise
Environment_2,CA,45.027,0.517,38.433,-0.013,2.487,0.141,-0.358,0.238,1.002,6.377,7.596,0.0182,0.0107,,,No,0.8983,0.9205,0.984,No,Cruise
Environment_2,CA,45.082,0.517,38.489,0.076,2.492,0.497,-0.097,0.204,1.014,6.26,7.647,0.0435,0.0283,,,No,0.9078,0.9341,0.992,No,Cruise
Environment_2,CA,45.116,0.517,38.523,0.116,2.479,0.515,-0.115,-0.521,0.999,6.116,7.283,0.1311,0.0345,,,No,0.9246,0.9263,0.974,No,Cruise
Environment_2,CA,45.129,0.517,38.535,-0.009,2.496,-0.23,-0.047,0.597,0.974,6.411,7.445,0.046,0.006,,,No,0.9086,0.9176,0.9881,No,Cruise
Environment_2,CA,45.396,0.517,38.794,0.109,2.491,0.819,0.067,2.388,0.97,6.112,7.436,0.0826,0.0895,,,No,0.8981,0.9097,1.0045,No,Cruise
Environment_2,CA,45.422,0.517,38.82,0.053,2.499,-0.067,-0.022,-0.238,1.003,6.27,7.751,0.0452,0.0389,,,No,0.9159,0.9432,0.984,No,Cruise
Environment_2,CA,45.605,0.517,39.001,0.038,2.507,0.315,0.045,-0.448,0.986,6.126,7.628,0.0511,0.041,,,No,0.9018,0.9167,0.9885,No,Cruise
Environment_2,CA,45.630,0.517,39.025,0.124,2.496,0.618,-0.118,2.444,0.988,6.254,7.918,0.1133,0.1229,,,No,0.9179,0.9186,0.9958,No,Cruise
Environment_2,CA,45.899,0.517,39.291,0.031,2.499,-0.632,0.39,-0.45,0.987,6.062,7.617,0.052,0.0024,,,No,0.9144,0.9068,0.9708,No,Cruise
Environment_2,CA,45.902,0.517,39.294,0.006,2.493,0.16,0.301,1.679,0.981,6.065,7.632,0.038,0.0,,,No,0.915,0.9131,0.9929,No,Cruise
Environment_2,CA,46.121,0.517,39.519,-0.017,2.499,-0.627,0.42,-2.135,1.029,6.12,7.641,0.1029,0.0,,,No,0.912,0.9264,0.9748,No,Cruise
