Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,28.834,0.517,24.773,-0.136,2.476,-0.445,-0.031,-0.879,0.976,5.842,7.456,0.1316,0.1156,,,No,0.9156,0.9206,0.9703,No,Cruise
Environment_2,CA,28.836,0.517,24.775,-0.136,2.504,-0.647,0.2,-1.932,0.982,5.882,7.149,0.109,0.1019,,,No,0.9106,0.9332,0.9804,No,Cruise
Environment_2,CA,28.838,0.517,24.777,-0.119,2.503,-0.399,0.034,-0.597,1.004,6.236,7.641,0.0938,0.1171,,,No,0.9118,0.9261,0.998,No,Cruise
Environment_2,CA,28.939,0.517,24.878,-0.078,2.508,-1.209,0.07,-2.676,0.999,6.071,7.684,0.1102,0.1419,,,No,0.9188,0.9237,0.9916,No,Cruise
Environment_2,CA,29.120,0.517,25.057,-0.101,2.482,-0.464,0.205,-2.407,0.993,6.095,7.491,0.1157,0.1046,,,No,0.906,0.9355,0.9826,No,Cruise
Environment_2,CA,29.174,0.517,25.112,-0.144,2.479,-0.709,-0.007,-0.571,1.008,6.094,7.5,0.0822,0.0512,,,No,0.9131,0.9217,0.9836,No,Cruise
Environment_2,CA,29.182,0.517,25.12,-0.184,2.513,-1.132,-0.046,-1.186,1.015,6.11,7.526,0.1013,0.0582,,,No,0.9149,0.921,0.9855,No,Cruise
Environment_2,CA,29.420,0.517,25.345,-0.111,2.533,-0.727,-0.281,-1.694,0.946,6.111,7.52,0.1025,0.1064,,,No,0.9069,0.9166,0.9917,No,Cruise
Environment_2,CA,29.550,0.517,25.472,-0.083,2.493,-0.532,-0.121,-0.984,0.973,5.972,7.255,0.0842,0.0607,,,No,0.8932,0.9246,0.9645,No,Cruise
Environment_2,CA,29.758,0.517,25.675,-0.188,2.49,-0.526,-0.198,-1.286,0.979,6.051,7.322,0.1119,0.0989,,,No,0.9142,0.9233,0.9796,No,Cruise
Environment_2,CA,29.839,0.517,25.755,-0.085,2.494,-0.991,0.001,-2.122,0.985,5.871,7.724,0.0986,0.1036,,,No,0.9173,0.9057,0.9764,No,Cruise
Environment_2,CA,29.882,0.517,25.799,-0.14,2.479,-0.192,-0.155,-0.912,1.019,5.961,7.358,0.0762,0.1,,,No,0.931,0.9241,0.9745,No,Cruise
Environment_2,CA,30.141,0.517,26.06,-0.087,2.481,-0.682,0.153,-1.913,1.009,6.43,7.857,0.0425,0.0736,,,No,0.9089,0.9254,0.9852,No,Cruise
Environment_2,CA,30.176,0.517,26.096,-0.127,2.508,-0.683,-0.113,-1.945,1.02,5.966,7.515,0.1181,0.1309,,,No,0.9105,0.9147,0.9699,No,Cruise
Environment_2,CA,30.233,0.517,26.154,-0.146,2.49,-0.815,0.123,-0.852,1.011,5.918,7.527,0.1211,0.091,,,No,0.9269,0.918,0.9747,No,Cruise
Environment_2,CA,30.406,0.517,26.328,-0.389,2.499,-1.546,0.234,-4.714,1.007,4.084,5.57,0.3967,0.3421,Palm_Trunk,,Yes,0.8576,0.8015,0.823,No,Avoidance
Environment_2,CA,30.486,0.517,26.405,-0.09,2.48,-0.743,-0.065,-1.221,0.968,5.876,7.55,0.1264,0.1049,,,No,0.9277,0.9332,0.9789,No,Cruise
Environment_2,CA,30.666,0.517,26.587,0.677,2.489,2.85,-0.187,7.891,1.009,3.353,4.713,0.6214,0.4765,Human,,Yes,0.7606,0.8477,0.808,No,Avoidance
Environment_2,CA,30.789,0.517,26.711,-0.15,2.498,-0.74,-0.204,-0.952,1.008,5.639,7.241,0.1064,0.0628,,,No,0.9045,0.8874,0.9542,No,Cruise
Environment_2,CA,30.846,0.517,26.766,-0.152,2.505,-0.43,0.144,-1.56,0.967,6.187,7.453,0.0926,0.0914,,,No,0.8989,0.9173,0.9779,No,Cruise
Environment_2,CA,30.972,0.517,26.892,-0.079,2.504,-0.332,-0.056,-2.293,1.002,6.111,7.504,0.119,0.0892,,,No,0.9119,0.9275,0.9856,No,Cruise
Environment_2,CA,31.051,0.517,26.971,-0.099,2.484,-1.043,-0.354,-1.774,1.002,6.05,7.545,0.1175,0.0973,,,No,0.936,0.916,0.975,No,Cruise
Environment_2,CA,31.364,0.517,27.279,-0.136,2.501,-0.566,0.16,-1.041,0.983,5.783,7.513,0.1618,0.162,,,No,0.9217,0.924,0.973,No,Cruise
Environment_2,CA,31.429,0.517,27.344,-0.149,2.503,-0.145,0.032,-1.689,1.007,5.786,7.34,0.115,0.1275,,,No,0.9063,0.9258,0.9813,No,Cruise
Environment_2,CA,31.696,0.517,27.617,-0.102,2.546,-0.305,-0.454,-0.738,1.02,6.13,7.454,0.0851,0.1212,,,No,0.9115,0.9149,0.9954,No,Cruise
Environment_2,CA,31.709,0.517,27.629,-0.128,2.515,-0.793,-0.063,-1.249,0.968,6.042,7.443,0.0938,0.0829,,,No,0.9,0.9151,0.9798,No,Cruise
Environment_2,CA,31.794,0.517,27.716,-0.14,2.481,-0.892,-0.034,-3.061,1.016,5.43,7.16,0.1248,0.0511,,,No,0.881,0.8928,0.9424,No,Cruise
Environment_2,CA,31.862,0.517,27.783,-0.413,2.508,-1.708,-0.262,-4.376,0.985,4.03,5.393,0.3933,0.333,Palm_Trunk,,Yes,0.8611,0.8074,0.8316,No,Avoidance
Environment_2,CA,31.928,0.517,27.848,-0.469,2.498,-2.307,0.159,-6.21,0.993,3.924,5.364,0.452,0.3785,Palm_Trunk,,Yes,0.8562,0.8266,0.8273,No,Avoidance
Environment_2,CA,32.007,0.517,27.928,-0.073,2.513,-0.373,-0.068,-2.755,1.014,6.212,7.273,0.1391,0.0572,,,No,0.9207,0.9214,0.9774,No,Cruise
Environment_2,CA,32.063,0.517,27.985,-0.166,2.505,-0.294,-0.042,-3.821,1.018,5.864,7.323,0.1187,0.1151,,,No,0.9111,0.9258,0.9883,No,Cruise
Environment_2,CA,32.101,0.517,28.024,-0.116,2.519,-0.61,0.136,-1.732,1.011,5.494,7.237,0.1068,0.0499,,,No,0.8806,0.8866,0.9311,No,Cruise
Environment_2,CA,32.187,0.517,28.111,-0.509,2.47,-2.55,-0.13,-7.81,1.011,3.816,5.321,0.5101,0.4353,Palm_Trunk,,Yes,0.8681,0.8376,0.8114,No,Avoidance
Environment_2,CA,32.234,0.517,28.157,-0.133,2.512,-0.797,0.182,-1.984,0.99,5.843,7.539,0.1174,0.0604,,,No,0.9003,0.897,0.9673,No,Cruise
Environment_2,CA,32.289,0.517,28.212,-0.126,2.51,-0.286,-0.067,0.202,0.992,6.12,7.473,0.0258,0.1225,,,No,0.9157,0.9192,0.9765,No,Cruise
Environment_2,CA,32.350,0.517,28.275,-0.162,2.528,-0.938,0.183,-0.933,1.037,5.364,6.487,0.1912,0.1534,,,No,0.8719,0.8851,0.9011,No,Cruise
Environment_2,CA,32.360,0.517,28.285,-0.095,2.502,-0.607,-0.231,-2.44,1.033,6.15,7.347,0.1411,0.0739,,,No,0.9406,0.9315,0.9773,No,Cruise
Environment_2,CA,32.375,0.517,28.3,-0.042,2.487,-0.46,0.056,-2.267,0.972,6.156,7.515,0.1042,0.1073,,,No,0.9205,0.9063,0.9782,No,Cruise
Environment_2,CA,32.407,0.517,28.331,-0.126,2.505,-0.65,-0.255,-1.652,0.973,5.571,7.172,0.1199,0.1272,,,No,0.8972,0.8988,0.9681,No,Cruise
Environment_2,CA,32.467,0.517,28.391,-0.508,2.504,-2.657,0.035,-8.489,0.989,3.88,5.209,0.4868,0.4228,Palm_Trunk,,Yes,0.8533,0.8371,0.8537,No,Avoidance
Environment_2,CA,32.729,0.517,28.648,-0.061,2.483,-0.726,-0.115,-3.022,0.984,6.268,7.549,0.0873,0.0675,,,No,0.9237,0.9162,0.9722,No,Cruise
Environment_2,CA,32.862,0.517,28.778,-0.464,2.511,-2.435,0.358,-6.905,0.978,3.858,5.31,0.4488,0.3497,Palm_Trunk,,Yes,0.8484,0.8295,0.8299,No,Avoidance
Environment_2,CA,32.865,0.517,28.781,-0.1,2.493,-0.372,-0.051,-2.758,0.975,5.941,7.553,0.1478,0.0757,,,No,0.916,0.9261,0.9835,No,Cruise
Environment_2,CA,33.004,0.517,28.921,-0.107,2.494,-0.897,-0.041,-1.423,1.004,6.293,7.603,0.0788,0.0448,,,No,0.9216,0.9266,0.9845,No,Cruise
Environment_2,CA,33.062,0.517,28.979,-0.133,2.518,-0.678,-0.305,-0.682,1.004,5.968,7.31,0.1378,0.0746,,,No,0.9349,0.925,0.9806,No,Cruise
Environment_2,CA,33.353,0.517,29.271,-0.42,2.475,-1.716,0.137,-5.103,1.003,3.989,5.58,0.3762,0.3343,Palm_Trunk,,Yes,0.8533,0.79,0.8114,No,Avoidance
Environment_2,CA,33.712,0.517,29.624,-0.1,2.485,-0.495,-0.165,-1.518,0.984,6.161,7.715,0.0959,0.0384,,,No,0.9157,0.9042,0.9783,No,Cruise
Environment_2,CA,33.727,0.517,29.639,-0.03,2.497,0.108,0.28,-1.666,1.012,6.215,7.679,0.0773,0.0534,,,No,0.9141,0.9121,0.962,No,Cruise
Environment_2,CA,33.735,0.517,29.647,-0.074,2.491,-0.34,0.199,-1.749,1.002,6.115,7.554,0.1066,0.0507,,,No,0.9193,0.9219,0.9848,No,Cruise
Environment_2,CA,33.741,0.517,29.653,-0.427,2.496,-2.231,0.271,-5.979,0.997,3.957,5.3,0.4028,0.3539,Palm_Trunk,,Yes,0.857,0.8144,0.8108,No,Avoidance
Environment_2,CA,33.765,0.517,29.677,-0.131,2.494,-0.707,-0.215,-2.422,0.98,6.079,7.46,0.1537,0.1325,,,No,0.9344,0.9306,0.9829,No,Cruise
Environment_2,CA,33.916,0.517,29.827,-0.115,2.489,-0.154,-0.048,-1.248,0.991,6.004,7.463,0.0519,0.0866,,,No,0.9002,0.9183,0.9794,No,Cruise
Environment_2,CA,33.924,0.517,29.834,-0.548,2.507,-2.322,-0.314,-7.691,0.976,3.889,5.19,0.5116,0.4095,Palm_Trunk,,Yes,0.8467,0.834,0.8025,No,Avoidance
Environment_2,CA,34.027,0.517,29.938,-0.144,2.522,-0.52,0.046,-0.954,1.004,5.808,7.378,0.1329,0.0422,,,No,0.9165,0.9306,0.9769,No,Cruise
Environment_2,CA,34.043,0.517,29.954,-0.561,2.514,-3.219,-0.07,-7.087,1.014,3.435,4.821,0.5786,0.4133,Palm_Trunk,,Yes,0.7697,0.8603,0.8155,No,Avoidance
Environment_2,CA,34.065,0.517,29.976,-0.183,2.515,-0.515,-0.009,-1.7,0.993,5.696,7.237,0.1372,0.0933,,,No,0.8837,0.8896,0.9478,No,Cruise
Environment_2,CA,34.351,0.517,30.26,-0.093,2.516,-0.418,0.088,-2.154,0.993,6.124,7.535,0.0783,0.048,,,No,0.9194,0.9163,0.9783,No,Cruise
Environment_2,CA,34.413,0.517,30.323,-0.552,2.514,-3.172,0.061,-8.866,1.023,3.452,5.005,0.5616,0.4253,Palm_Trunk,,Yes,0.7959,0.8583,0.823,No,Avoidance
Environment_2,CA,34.541,0.517,30.449,-0.181,2.483,-0.982,0.248,-2.287,0.983,5.5,6.806,0.2125,0.154,,,No,0.8867,0.8913,0.9498,No,Cruise
Environment_2,CA,34.668,0.517,30.577,-0.113,2.499,-0.657,0.093,-0.673,1.008,5.545,6.958,0.1672,0.1259,,,No,0.8738,0.8631,0.913,No,Cruise
Environment_2,CA,34.705,0.517,30.614,-0.094,2.483,-0.923,0.242,-1.605,0.984,6.26,7.311,0.111,0.04,,,No,0.9294,0.9252,0.9879,No,Cruise
Environment_2,CA,34.917,0.517,30.829,-0.475,2.474,-2.674,-0.315,-7.723,1.017,3.623,4.961,0.5233,0.3709,Palm_Trunk,,Yes,0.7759,0.8722,0.803,No,Avoidance
Environment_2,CA,34.963,0.517,30.876,-0.565,2.478,-3.515,-0.062,-7.864,1.019,3.696,4.85,0.5874,0.4543,Palm_Trunk,,Yes,0.8169,0.8573,0.8154,No,Avoidance
Environment_2,CA,34.994,0.517,30.907,-0.268,2.517,-1.624,0.11,-5.263,0.999,4.182,5.765,0.3063,0.2436,Palm_Trunk,,Yes,0.8446,0.8004,0.8594,No,Avoidance
Environment_2,CA,35.070,0.517,30.985,-0.599,2.496,-3.406,0.192,-8.901,1.02,3.667,4.799,0.6218,0.4733,Palm_Trunk,,Yes,0.823,0.8477,0.8163,No,Avoidance
Environment_2,CA,35.085,0.517,30.999,-0.183,2.471,-1.074,-0.206,-0.997,0.995,5.422,6.646,0.1855,0.1993,,,No,0.877,0.8852,0.9102,No,Cruise
Environment_2,CA,35.097,0.517,31.012,-0.3,2.499,-0.991,-0.099,-4.38,1.008,4.151,5.739,0.2836,0.2086,Palm_Trunk,,Yes,0.8405,0.7955,0.8333,No,Avoidance
Environment_2,CA,35.315,0.517,31.232,-0.178,2.514,-0.74,0.027,-1.666,1.012,5.327,6.901,0.1136,0.0917,Palm_Trunk,,Yes,0.87,0.894,0.9347,No,Avoidance
Environment_2,CA,35.413,0.517,31.333,-0.62,2.51,-2.961,0.198,-8.156,1.034,3.431,4.761,0.6413,0.4689,Palm_Trunk,,Yes,0.7956,0.8509,0.7976,No,Avoidance
Environment_2,CA,35.441,0.517,31.362,-0.24,2.496,-1.742,-0.11,-3.202,1.015,4.467,5.835,0.2643,0.2408,Palm_Trunk,,Yes,0.8507,0.8167,0.8267,No,Avoidance
Environment_2,CA,35.479,0.517,31.399,-0.049,2.515,-0.277,0.041,0.322,0.971,6.216,7.737,0.0292,0.0,,,No,0.927,0.919,0.9847,No,Cruise
Environment_2,CA,35.531,0.517,31.45,-0.59,2.489,-2.544,0.195,-8.085,0.99,3.253,4.856,0.5629,0.3799,Palm_Trunk,,Yes,0.8135,0.8367,0.8112,No,Avoidance
Environment_2,CA,35.593,0.517,31.511,-0.01,2.516,0.073,0.097,-0.001,0.985,6.156,7.558,0.0504,0.0191,,,No,0.9253,0.9138,0.9843,No,Cruise
Environment_2,CA,35.861,0.517,31.778,-0.056,2.507,-0.677,0.298,-1.904,0.994,5.736,6.974,0.0893,0.0644,Palm_Trunk,,Yes,0.895,0.8694,0.9261,No,Avoidance
Environment_2,CA,35.904,0.517,31.821,-0.517,2.497,-2.648,0.157,-7.712,1.01,3.627,4.932,0.5251,0.3592,Palm_Trunk,,Yes,0.7627,0.8746,0.8016,No,Avoidance
Environment_2,CA,35.921,0.517,31.838,-0.584,2.508,-3.215,-0.016,-9.221,1.004,3.727,5.071,0.5796,0.4351,Palm_Trunk,,Yes,0.8515,0.8372,0.81,No,Avoidance
Environment_2,CA,36.121,0.517,32.035,-0.596,2.499,-3.221,-0.412,-7.806,0.983,3.792,4.872,0.5773,0.4377,Palm_Trunk,,Yes,0.8327,0.852,0.8195,No,Avoidance
Environment_2,CA,36.187,0.517,32.101,-0.638,2.518,-2.856,0.159,-7.205,0.999,3.329,4.74,0.6115,0.4365,Palm_Trunk,,Yes,0.7827,0.8617,0.8163,No,Avoidance
Environment_2,CA,36.350,0.517,32.267,-0.567,2.493,-3.636,0.222,-8.216,1.022,3.607,4.726,0.5982,0.4806,Palm_Trunk,,Yes,0.8077,0.8685,0.8238,No,Avoidance
Environment_2,CA,36.489,0.517,32.4,-0.013,2.495,0.224,0.371,-1.77,0.954,6.306,7.512,0.0591,0.0391,,,No,0.9189,0.9204,0.9725,No,Cruise
Environment_2,CA,36.545,0.517,32.456,-0.117,2.51,-0.016,-0.004,-1.139,1.003,6.255,7.38,0.026,0.0381,,,No,0.9154,0.9255,0.9829,No,Cruise
Environment_2,CA,36.606,0.517,32.517,-0.235,2.511,-0.983,0.003,-2.072,1.004,4.502,6.202,0.2388,0.1316,Palm_Trunk,,Yes,0.7665,0.8451,0.8495,No,Avoidance
Environment_2,CA,36.833,0.517,32.746,-0.063,2.491,-0.204,0.122,-0.31,1.009,6.117,7.408,0.0472,0.0415,,,No,0.9119,0.9266,0.9857,No,Cruise
Environment_2,CA,37.230,0.517,33.143,-0.373,2.518,-2.03,-0.215,-7.027,1.0,3.781,5.626,0.3987,0.3041,Palm_Trunk,,Yes,0.7522,0.836,0.8291,No,Avoidance
Environment_2,CA,37.329,0.517,33.24,-0.111,2.496,-0.29,0.184,-1.739,0.978,6.047,7.446,0.1284,0.0131,,,No,0.9165,0.9226,0.9835,No,Cruise
Environment_2,CA,37.508,0.517,33.415,-0.58,2.495,-3.557,-0.501,-7.641,0.974,3.617,5.044,0.565,0.4248,Palm_Trunk,,Yes,0.8314,0.8425,0.8352,No,Avoidance
Environment_2,CA,37.544,0.517,33.45,-0.112,2.488,-0.509,-0.098,-1.34,0.993,5.736,7.035,0.0611,0.0415,Palm_Trunk,,Yes,0.8653,0.874,0.9284,No,Avoidance
Environment_2,CA,37.571,0.517,33.478,-0.039,2.499,0.099,-0.023,-0.986,1.02,5.764,7.044,0.0537,0.0563,Palm_Trunk,,Yes,0.8594,0.8845,0.9267,No,Avoidance
Environment_2,CA,37.593,0.517,33.5,-0.437,2.484,-2.852,-0.025,-6.688,1.032,3.48,5.161,0.484,0.3547,Palm_Trunk,,Yes,0.7819,0.8519,0.7918,No,Avoidance
Environment_2,CA,37.805,0.517,33.711,-0.142,2.501,-0.886,-0.032,-1.297,0.992,6.317,7.452,0.0951,0.0338,,,No,0.8999,0.923,0.9845,No,Cruise
Environment_2,CA,37.974,0.517,33.886,-0.19,2.483,-0.9,0.226,-1.214,1.035,5.439,6.802,0.1317,0.0597,Palm_Trunk,,Yes,0.8628,0.8929,0.9237,No,Avoidance
Environment_2,CA,38.141,0.517,34.047,-0.107,2.484,-0.881,-0.295,-0.387,0.966,5.537,6.959,0.0881,0.0093,Palm_Trunk,,Yes,0.8652,0.8883,0.927,No,Avoidance
Environment_2,CA,38.219,0.517,34.126,-0.068,2.522,-0.238,-0.139,-1.331,1.015,6.211,7.386,0.0261,0.0,,,No,0.9125,0.9291,0.9746,No,Cruise
Environment_2,CA,38.220,0.517,34.127,-0.002,2.496,-0.663,0.277,-0.496,0.995,6.005,7.471,0.0321,0.0,,,No,0.8926,0.9143,0.952,No,Cruise
Environment_2,CA,38.373,0.517,34.282,-0.216,2.472,-0.802,0.034,-2.729,1.012,4.842,6.465,0.143,0.1627,Palm_Trunk,,Yes,0.8336,0.8517,0.9047,No,Avoidance
Environment_2,CA,38.647,0.517,34.556,-0.398,2.521,-2.279,0.133,-6.248,0.999,3.749,5.304,0.4167,0.3626,Palm_Trunk,,Yes,0.768,0.863,0.8324,No,Avoidance
Environment_2,CA,38.700,0.517,34.609,-0.612,2.507,-3.449,-0.417,-6.524,1.001,3.777,5.082,0.5651,0.4256,Palm_Trunk,,Yes,0.8341,0.8387,0.8366,No,Avoidance
Environment_2,CA,38.899,0.517,34.81,-0.098,2.502,0.174,0.292,-2.12,1.012,6.291,7.566,0.0582,0.042,,,No,0.9086,0.9308,0.9701,No,Cruise
Environment_2,CA,38.935,0.517,34.846,-0.044,2.477,-0.586,0.017,-1.608,0.981,6.145,7.692,0.0472,0.0,,,No,0.9186,0.9209,0.9732,No,Cruise
Environment_2,CA,38.956,0.517,34.866,-0.586,2.492,-2.831,-0.022,-7.177,0.982,3.35,4.86,0.5092,0.4055,Palm_Trunk,,Yes,0.7818,0.8594,0.7953,No,Avoidance
Environment_2,CA,39.096,0.517,35.007,-0.236,2.505,-1.262,0.045,-3.021,1.006,4.277,5.808,0.2636,0.1679,Palm_Trunk,,Yes,0.7727,0.8567,0.8554,No,Avoidance
Environment_2,CA,39.253,0.517,35.161,-0.065,2.506,-0.316,-0.13,-0.59,0.98,6.273,7.38,0.0485,0.0169,,,No,0.9062,0.9047,0.976,No,Cruise
Environment_2,CA,39.302,0.517,35.21,-0.333,2.498,-1.862,0.283,-3.726,0.996,3.896,5.64,0.3361,0.2595,Palm_Trunk,,Yes,0.7876,0.8394,0.8339,No,Avoidance
Environment_2,CA,39.355,0.517,35.262,0.083,2.49,-0.079,0.401,0.965,0.982,6.079,7.519,0.1252,0.0855,,,No,0.9111,0.9151,0.9911,No,Cruise
Environment_2,CA,39.452,0.517,35.358,-0.034,2.509,-0.168,-0.105,-0.754,0.99,6.221,7.459,0.0,0.0,,,No,0.9343,0.9096,0.9839,No,Cruise
Environment_2,CA,39.475,0.517,35.381,-0.014,2.501,-0.603,0.011,-0.565,1.005,6.014,7.355,0.0409,0.0,,,No,0.8944,0.9046,0.9554,No,Cruise
Environment_2,CA,39.596,0.517,35.504,-0.24,2.494,-0.929,0.325,-3.511,1.015,4.751,6.277,0.196,0.1614,Palm_Trunk,,Yes,0.7986,0.8498,0.8769,No,Avoidance
Environment_2,CA,39.622,0.517,35.53,-0.156,2.505,-0.807,-0.244,-3.128,0.999,5.542,6.826,0.0825,0.08,Palm_Trunk,,Yes,0.8719,0.8926,0.9419,No,Avoidance
Environment_2,CA,39.649,0.517,35.556,-0.087,2.489,-0.196,0.119,-0.459,0.99,5.843,7.029,0.059,0.0262,Palm_Trunk,,Yes,0.8609,0.8727,0.9252,No,Avoidance
Environment_2,CA,39.689,0.517,35.598,0.081,2.499,-0.003,0.032,1.736,1.046,5.928,7.375,0.1173,0.0605,,,No,0.9167,0.9043,0.9799,No,Cruise
Environment_2,CA,39.757,0.517,35.667,-0.268,2.483,-1.618,0.09,-3.523,1.013,4.93,6.595,0.1675,0.1428,Palm_Trunk,,Yes,0.8218,0.8715,0.8694,No,Avoidance
Environment_2,CA,39.867,0.517,35.778,-0.219,2.495,-0.16,0.045,-1.816,1.01,5.119,6.555,0.1542,0.1598,Palm_Trunk,,Yes,0.8327,0.8638,0.9217,No,Avoidance
Environment_2,CA,39.952,0.517,35.862,-0.011,2.518,-0.067,-0.327,-0.611,0.99,6.222,7.525,0.0236,0.0192,,,No,0.9274,0.9257,0.9759,No,Cruise
Environment_2,CA,39.966,0.517,35.876,0.101,2.489,0.198,-0.058,1.911,0.952,6.043,7.631,0.073,0.0223,,,No,0.905,0.9191,0.974,No,Cruise
Environment_2,CA,40.044,0.517,35.953,-0.064,2.483,-0.101,-0.322,0.237,0.995,6.411,7.717,0.0473,0.0024,,,No,0.8957,0.9139,0.9787,No,Cruise
Environment_2,CA,40.046,0.517,35.955,0.03,2.51,0.161,-0.007,-2.006,0.987,6.273,7.389,0.0609,0.0,,,No,0.8995,0.9221,0.9757,No,Cruise
Environment_2,CA,40.060,0.517,35.969,-0.062,2.506,-0.117,-0.097,-0.771,0.994,6.085,7.471,0.0311,0.0004,,,No,0.9055,0.9206,0.9657,No,Cruise
Environment_2,CA,40.108,0.517,36.018,-0.083,2.501,-0.429,0.464,-2.215,1.024,6.195,7.677,0.0636,0.0724,,,No,0.9167,0.9319,0.9898,No,Cruise
Environment_2,CA,40.235,0.517,36.147,0.063,2.5,0.383,0.333,0.267,1.01,6.056,7.667,0.1069,0.0371,,,No,0.92,0.9081,0.993,No,Cruise
Environment_2,CA,40.298,0.517,36.209,-0.041,2.484,-0.188,-0.15,0.504,0.997,6.318,7.721,0.0323,0.0095,,,No,0.9182,0.9242,0.9861,No,Cruise
Environment_2,CA,40.304,0.517,36.215,-0.045,2.512,-0.361,-0.006,-0.292,1.004,6.201,7.807,0.0729,0.0805,,,No,0.9267,0.9059,0.9989,No,Cruise
Environment_2,CA,40.513,0.517,36.425,-0.089,2.505,-0.08,-0.32,-1.07,1.005,6.468,7.624,0.0348,0.0306,,,No,0.9207,0.9308,0.9699,No,Cruise
Environment_2,CA,40.529,0.517,36.442,0.053,2.505,-0.024,-0.198,1.181,1.013,6.226,7.517,0.1067,0.0897,,,No,0.8949,0.911,0.9841,No,Cruise
Environment_2,CA,40.725,0.517,36.638,-0.287,2.506,-1.395,-0.023,-4.371,1.0,4.211,5.871,0.2951,0.1853,Palm_Trunk,,Yes,0.7836,0.845,0.8302,No,Avoidance
Environment_2,CA,40.819,0.517,36.732,-0.049,2.512,-0.496,0.074,-1.317,1.005,6.203,7.394,0.0,0.0466,,,No,0.913,0.9176,0.9756,No,Cruise
Environment_2,CA,40.898,0.517,36.81,-0.053,2.495,-0.289,0.377,-0.181,0.983,6.344,7.576,0.0571,0.0171,,,No,0.9237,0.9118,0.996,No,Cruise
Environment_2,CA,40.936,0.517,36.848,-0.019,2.487,0.069,0.107,-0.498,1.006,6.292,7.567,0.0171,0.0416,,,No,0.9374,0.9294,0.9761,No,Cruise
Environment_2,CA,40.963,0.517,36.875,-0.019,2.503,-0.613,0.028,2.011,0.99,6.059,7.379,0.0695,0.0417,,,No,0.9094,0.9218,0.9872,No,Cruise
Environment_2,CA,41.009,0.517,36.921,0.072,2.493,0.25,-0.159,1.37,1.013,6.022,7.791,0.0231,0.0224,,,No,0.9123,0.9066,0.9896,No,Cruise
Environment_2,CA,41.022,0.517,36.934,0.097,2.49,0.195,0.272,0.149,1.007,5.944,7.693,0.0979,0.048,,,No,0.9048,0.9214,0.9865,No,Cruise
Environment_2,CA,41.213,0.517,37.127,-0.03,2.491,-0.837,0.108,-1.506,1.006,6.066,7.246,0.0271,0.0,,,No,0.9137,0.9261,0.9722,No,Cruise
Environment_2,CA,41.237,0.517,37.151,-0.36,2.516,-1.578,-0.155,-5.404,1.005,3.917,5.61,0.336,0.3194,Palm_Trunk,,Yes,0.7751,0.8608,0.8424,No,Avoidance
Environment_2,CA,41.352,0.517,37.268,0.052,2.527,0.176,-0.146,1.093,1.016,6.182,7.691,0.0454,0.0417,,,No,0.9091,0.9322,0.9769,No,Cruise
Environment_2,CA,41.359,0.517,37.274,-0.024,2.493,0.37,0.001,-0.85,0.97,6.296,7.52,0.0577,0.0169,,,No,0.9234,0.9063,0.9908,No,Cruise
Environment_2,CA,41.368,0.517,37.283,0.056,2.481,0.546,-0.003,1.263,0.944,6.116,7.561,0.0611,0.0255,,,No,0.9136,0.9191,0.987,No,Cruise
Environment_2,CA,41.661,0.517,37.57,-0.103,2.506,-0.092,-0.101,-0.019,0.98,6.255,7.326,0.0582,0.0155,,,No,0.9264,0.8992,0.9896,No,Cruise
Environment_2,CA,41.697,0.517,37.605,0.091,2.5,0.055,0.114,1.719,0.986,6.14,7.501,0.0322,0.0527,,,No,0.9163,0.9083,0.9818,No,Cruise
Environment_2,CA,41.707,0.517,37.616,-0.063,2.494,-0.591,-0.19,0.429,1.019,6.255,7.438,0.0426,0.0473,,,No,0.9146,0.915,0.9803,No,Cruise
Environment_2,CA,41.727,0.517,37.636,0.038,2.528,0.748,-0.28,1.847,1.002,5.992,7.779,0.1074,0.0417,,,No,0.9167,0.9154,0.9607,No,Cruise
Environment_2,CA,41.741,0.517,37.649,-0.049,2.489,-0.255,0.304,0.623,0.979,6.335,7.528,0.0288,0.015,,,No,0.9101,0.9085,0.9884,No,Cruise
Environment_2,CA,41.755,0.517,37.664,-0.039,2.474,0.017,-0.158,-0.948,1.01,6.21,7.685,0.0374,0.0101,,,No,0.9077,0.9197,0.9832,No,Cruise
Environment_2,CA,41.804,0.517,37.713,-0.028,2.493,-0.3,-0.175,0.693,0.999,6.116,7.41,0.0405,0.0,,,No,0.9233,0.9343,0.9775,No,Cruise
Environment_2,CA,41.833,0.517,37.741,0.096,2.479,0.195,-0.073,3.109,0.997,5.875,7.546,0.1117,0.0002,,,No,0.9243,0.9271,0.978,No,Cruise
Environment_2,CA,41.927,0.517,37.837,0.081,2.495,0.403,-0.061,0.075,1.013,6.063,7.347,0.0878,0.0458,,,No,0.9122,0.9188,0.9856,No,Cruise
Environment_2,CA,41.982,0.517,37.891,-0.017,2.502,-0.214,-0.285,0.649,0.992,6.119,7.513,0.0137,0.0378,,,No,0.905,0.9245,0.9755,No,Cruise
