Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,25.982,0.517,28.278,-0.079,2.502,-0.553,-0.074,-1.942,1.004,6.043,7.594,0.1042,0.0981,,,No,0.9103,0.9352,1.0003,No,Cruise
Environment_2,CA,25.238,0.517,26.944,-0.094,2.493,-0.383,-0.092,-1.573,0.982,6.06,7.544,0.1214,0.0625,,,No,0.9206,0.9419,0.9989,No,Cruise
Environment_2,CA,26.927,0.517,23.049,-0.071,2.514,-0.853,-0.046,0.769,0.988,6.072,7.586,0.1016,0.0465,,,No,0.9115,0.9308,0.9962,No,Cruise
Environment_2,CA,25.633,0.517,27.544,-0.052,2.495,-0.671,-0.086,0.196,0.975,6.198,7.582,0.0855,0.0594,,,No,0.9164,0.9342,0.9948,No,Cruise
Environment_2,CA,25.992,0.517,27.086,-0.1,2.505,-0.995,0.198,-0.284,0.992,6.193,7.543,0.1457,0.0873,,,No,0.9199,0.9442,0.997,No,Cruise
Environment_2,CA,21.192,0.517,28.372,-0.067,2.512,-0.874,-0.111,-0.584,0.978,6.154,7.668,0.1133,0.0641,,,No,0.9168,0.927,0.9844,No,Cruise
Environment_2,CA,24.553,0.517,27.978,-0.038,2.506,-0.66,0.186,0.418,1.009,6.193,7.422,0.0739,0.0988,,,No,0.9209,0.9424,0.9928,No,Cruise
Environment_2,CA,25.096,0.517,27.101,-0.058,2.51,-0.648,0.241,-0.723,1.007,6.003,7.357,0.1233,0.1115,,,No,0.9259,0.9204,0.9967,No,Cruise
Environment_2,CA,25.503,0.517,29.339,-0.065,2.533,-0.46,0.091,-1.389,1.007,5.929,7.242,0.1131,0.0984,,,No,0.9251,0.9262,0.9921,No,Cruise
Environment_2,CA,28.101,0.517,27.867,-0.059,2.537,-0.506,-0.238,-0.888,0.958,6.193,7.414,0.1511,0.1112,,,No,0.9137,0.919,0.9928,No,Cruise
Environment_2,CA,28.503,0.517,29.398,-0.111,2.534,-0.85,-0.069,-1.504,1.017,6.113,7.194,0.1876,0.1111,,,No,0.9025,0.9227,0.9991,No,Cruise
Environment_2,CA,26.715,0.517,26.604,-0.05,2.52,-0.809,0.054,-1.255,1.007,6.25,7.625,0.1376,0.1143,,,No,0.913,0.9439,0.9976,No,Cruise
Environment_2,CA,27.888,0.517,26.286,-0.043,2.495,-0.554,0.213,-0.32,1.022,6.208,7.451,0.0776,0.1044,,,No,0.918,0.9378,0.9969,No,Cruise
Environment_2,CA,26.08,0.517,24.992,-0.094,2.508,-0.05,0.14,-2.152,0.977,6.218,7.401,0.1189,0.1195,,,No,0.9209,0.9258,0.9938,No,Cruise
Environment_2,CA,28.259,0.517,27.409,-0.063,2.482,-0.271,-0.024,-0.695,1.02,6.032,7.348,0.0874,0.0949,,,No,0.9309,0.9206,0.9871,No,Cruise
Environment_2,CA,25.999,0.517,27.684,-0.1,2.493,-0.427,-0.201,-0.984,0.985,5.805,7.318,0.1426,0.1258,,,No,0.9316,0.9162,0.9857,No,Cruise
Environment_2,CA,24.353,0.517,23.299,-0.072,2.516,-0.944,-0.001,-1.099,1.013,5.921,7.395,0.1283,0.1146,,,No,0.9318,0.9359,0.9868,No,Cruise
Environment_2,CA,23.994,0.517,22.989,-0.07,2.503,-0.35,0.086,-1.374,1.009,5.868,7.446,0.1533,0.1045,,,No,0.9198,0.948,0.9873,No,Cruise
Environment_2,CA,26.835,0.517,23.555,-0.151,2.508,-0.485,0.055,-3.095,1.021,5.73,7.368,0.1611,0.1847,,,No,0.9345,0.9404,0.9851,No,Cruise
Environment_2,CA,26.911,0.517,25.336,-0.076,2.49,-0.081,0.011,-0.719,0.99,5.837,7.266,0.1055,0.1071,,,No,0.9288,0.935,0.9748,No,Cruise
Environment_2,CA,27.906,0.517,24.518,-0.031,2.508,-0.222,0.024,0.418,0.996,6.086,7.25,0.082,0.0893,,,No,0.9278,0.9388,0.9668,No,Cruise
Environment_2,CA,32.121,0.517,24.525,-0.096,2.503,0.096,0.246,-1.795,0.998,5.993,7.181,0.1146,0.0972,,,No,0.9255,0.9247,0.9752,No,Cruise
Environment_2,CA,32.548,0.517,23.938,-0.078,2.488,-0.151,-0.01,-0.962,1.02,6.084,7.445,0.0971,0.0264,,,No,0.9187,0.9303,0.9833,No,Cruise
Environment_2,CA,30.106,0.517,25.604,-0.077,2.504,-0.499,-0.058,-2.868,1.021,6.14,7.57,0.1122,0.0717,,,No,0.9335,0.9207,0.9768,No,Cruise
Environment_2,CA,28.49,0.517,26.188,-0.095,2.478,0.134,-0.103,-1.127,1.018,6.0,7.483,0.1167,0.1272,,,No,0.9456,0.9378,0.9815,No,Cruise
Environment_2,CA,30.262,0.517,31.548,-0.146,2.491,-0.94,0.218,-1.388,1.017,5.912,7.533,0.1056,0.0876,,,No,0.9337,0.9275,0.9788,No,Cruise
Environment_2,CA,28.653,0.517,29.682,-0.13,2.485,-0.503,-0.118,-1.741,0.987,5.999,7.545,0.0723,0.0376,,,No,0.9313,0.9196,0.9937,No,Cruise
Environment_2,CA,29.436,0.517,30.733,-0.117,2.513,-0.427,-0.06,-2.279,1.015,5.783,7.464,0.1028,0.1156,,,No,0.9296,0.9252,0.9862,No,Cruise
Environment_2,CA,31.538,0.517,32.072,-0.165,2.522,-0.618,-0.282,-0.468,1.005,5.789,7.432,0.1404,0.1251,,,No,0.935,0.9311,0.9853,No,Cruise
Environment_2,CA,30.888,0.517,27.326,-0.117,2.488,-0.592,-0.113,-2.651,0.986,6.155,7.509,0.097,0.0906,,,No,0.9221,0.9264,0.9804,No,Cruise
Environment_2,CA,33.639,0.517,28.624,-0.179,2.486,-0.673,-0.289,-2.029,1.002,6.063,7.389,0.1363,0.1294,,,No,0.9308,0.9245,0.9832,No,Cruise
Environment_2,CA,32.991,0.517,28.998,-0.177,2.514,-0.239,0.177,-2.272,0.995,5.943,7.561,0.1391,0.1165,,,No,0.9176,0.9309,0.9766,No,Cruise
Environment_2,CA,31.242,0.517,29.289,-0.159,2.493,-0.721,-0.004,-1.915,1.007,6.254,7.726,0.1432,0.1151,,,No,0.919,0.9473,0.9803,No,Cruise
Environment_2,CA,32.918,0.517,28.249,-0.155,2.484,-0.525,0.28,-1.586,0.986,6.065,7.342,0.1484,0.1395,,,No,0.9398,0.9385,0.9793,No,Cruise
Environment_2,CA,31.695,0.517,28.721,-0.162,2.494,-0.294,-0.23,-3.17,0.982,5.941,7.497,0.1686,0.1524,,,No,0.9248,0.9382,0.9908,No,Cruise
Environment_2,CA,31.184,0.517,30.238,-0.123,2.502,-0.518,-0.199,-3.267,1.035,5.862,7.402,0.157,0.1291,,,No,0.9261,0.925,1.0007,No,Cruise
Environment_2,CA,30.71,0.517,23.778,-0.11,2.481,-0.834,-0.088,-1.747,0.972,6.156,7.307,0.1402,0.0886,,,No,0.929,0.9348,0.9889,No,Cruise
Environment_2,CA,33.582,0.517,26.534,-0.122,2.502,-0.557,0.178,-0.797,0.988,5.844,7.29,0.1557,0.1137,,,No,0.9288,0.9274,0.993,No,Cruise
Environment_2,CA,31.535,0.517,29.673,0.001,2.498,0.354,0.307,-0.869,1.014,6.431,7.719,0.0816,0.0618,,,No,0.9263,0.9272,0.9836,No,Cruise
Environment_2,CA,30.237,0.517,31.918,-0.011,2.492,-0.223,0.227,-1.034,1.003,6.21,7.69,0.1022,0.0568,,,No,0.9289,0.9454,0.9737,No,Cruise
Environment_2,CA,28.793,0.517,32.632,-0.024,2.492,-0.199,0.207,-1.936,0.98,6.01,7.643,0.1224,0.1203,,,No,0.9376,0.9398,0.9753,No,Cruise
Environment_2,CA,29.377,0.517,28.858,-0.091,2.52,-0.551,0.071,-1.424,1.01,5.76,7.415,0.1052,0.0706,,,No,0.929,0.9319,0.9709,No,Cruise
Environment_2,CA,31.846,0.517,30.47,-0.1,2.497,-0.689,-0.167,-0.694,1.015,5.661,7.372,0.1155,0.0614,,,No,0.9141,0.9012,0.9558,No,Cruise
Environment_2,CA,30.793,0.517,29.058,-0.108,2.506,-0.789,-0.196,-2.257,0.976,5.58,7.199,0.1132,0.105,,,No,0.9125,0.9051,0.9797,No,Cruise
Environment_2,CA,31.827,0.517,29.217,-0.118,2.514,-0.575,0.233,-2.265,0.993,5.948,7.624,0.148,0.1449,,,No,0.9098,0.9046,0.976,No,Cruise
Environment_2,CA,30.721,0.517,27.458,-0.119,2.519,-0.55,0.161,-1.402,1.013,5.578,7.135,0.1579,0.0892,,,No,0.8769,0.8913,0.9573,No,Cruise
Environment_2,CA,29.773,0.517,28.808,-0.1,2.481,-0.889,-0.018,-2.734,1.017,5.578,6.987,0.1652,0.1392,,,No,0.8805,0.8967,0.9588,No,Cruise
Environment_2,CA,30.161,0.517,30.869,-0.114,2.514,-0.728,0.076,-2.098,0.994,5.619,7.01,0.145,0.1241,,,No,0.8839,0.8886,0.9534,No,Cruise
Environment_2,CA,31.15,0.517,32.408,-0.145,2.479,-0.752,0.278,-3.267,0.978,5.498,6.693,0.1912,0.1401,,,No,0.8908,0.9011,0.9571,No,Cruise
Environment_2,CA,32.269,0.517,30.806,-0.13,2.5,-0.182,0.132,-1.843,1.009,5.37,6.848,0.1249,0.1082,,,No,0.8746,0.8685,0.9345,No,Cruise
Environment_2,CA,29.63,0.517,31.856,-0.158,2.529,-0.724,0.15,-2.379,1.039,5.064,6.704,0.198,0.1144,,,No,0.8772,0.8845,0.9191,No,Cruise
Environment_2,CA,29.602,0.517,32.408,-0.146,2.472,-0.804,-0.192,-1.378,0.993,5.255,6.687,0.2174,0.144,,,No,0.8816,0.8797,0.9226,No,Cruise
Environment_2,CA,31.576,0.517,31.034,-0.205,2.493,-1.777,-0.063,-2.78,1.017,4.5,6.084,0.2597,0.2116,Palm_Trunk,,Yes,0.8464,0.8192,0.8466,No,Avoidance
Environment_2,CA,29.317,0.517,30.966,-0.214,2.516,-1.559,0.165,-4.803,1.004,4.228,5.641,0.2849,0.2425,Palm_Trunk,,Yes,0.8437,0.799,0.8714,No,Avoidance
Environment_2,CA,28.663,0.517,31.793,-0.241,2.498,-0.937,-0.084,-4.775,1.008,4.166,5.441,0.2651,0.2478,Palm_Trunk,,Yes,0.8385,0.7996,0.8544,No,Avoidance
Environment_2,CA,31.467,0.517,29.758,-0.328,2.473,-1.863,0.189,-5.364,1.008,3.974,5.228,0.3715,0.3676,Palm_Trunk,,Yes,0.8386,0.7902,0.8335,No,Avoidance
Environment_2,CA,34.777,0.517,28.093,-0.371,2.495,-1.855,0.229,-5.293,1.008,4.104,5.289,0.3913,0.291,Palm_Trunk,,Yes,0.8481,0.7929,0.8366,No,Avoidance
Environment_2,CA,34.993,0.517,30.631,-0.387,2.51,-1.763,-0.315,-4.833,0.986,3.916,5.256,0.4009,0.3154,Palm_Trunk,,Yes,0.8462,0.8063,0.8337,No,Avoidance
Environment_2,CA,32.752,0.517,31.272,-0.451,2.495,-2.276,0.209,-6.04,0.997,3.817,5.277,0.4768,0.3832,Palm_Trunk,,Yes,0.8459,0.8102,0.8005,No,Avoidance
Environment_2,CA,31.322,0.517,29.456,-0.466,2.499,-2.062,0.117,-5.926,0.997,3.795,5.331,0.4691,0.378,Palm_Trunk,,Yes,0.842,0.8258,0.8194,No,Avoidance
Environment_2,CA,29.255,0.517,32.287,-0.461,2.513,-2.157,0.276,-6.826,0.978,3.825,5.222,0.4648,0.3655,Palm_Trunk,,Yes,0.8385,0.8265,0.811,No,Avoidance
Environment_2,CA,31.13,0.517,33.047,-0.515,2.504,-2.489,-0.077,-7.742,0.987,3.724,5.181,0.5108,0.4251,Palm_Trunk,,Yes,0.8456,0.8432,0.8435,No,Avoidance
Environment_2,CA,33.074,0.517,34.981,-0.529,2.47,-2.354,-0.168,-7.851,1.01,3.815,5.383,0.586,0.4512,Palm_Trunk,,Yes,0.8526,0.845,0.8174,No,Avoidance
Environment_2,CA,32.945,0.517,34.754,-0.541,2.512,-1.939,-0.263,-7.066,0.981,3.903,5.453,0.5636,0.4085,Palm_Trunk,,Yes,0.8427,0.832,0.8107,No,Avoidance
Environment_2,CA,29.037,0.517,35.182,-0.59,2.512,-2.729,-0.003,-8.591,1.001,3.81,5.118,0.6126,0.4784,Palm_Trunk,,Yes,0.8479,0.8365,0.8112,No,Avoidance
Environment_2,CA,30.417,0.517,30.901,-0.625,2.495,-3.437,-0.499,-8.193,0.966,3.752,5.2,0.5925,0.488,Palm_Trunk,,Yes,0.8143,0.8413,0.8381,No,Avoidance
Environment_2,CA,31.75,0.517,31.443,-0.632,2.508,-3.238,-0.435,-7.581,1.0,3.615,5.183,0.6038,0.5209,Palm_Trunk,,Yes,0.8188,0.8383,0.8406,No,Avoidance
Environment_2,CA,34.231,0.517,30.791,-0.624,2.505,-3.037,-0.365,-8.916,0.984,3.507,5.073,0.6046,0.5426,Palm_Trunk,,Yes,0.8206,0.8488,0.8183,No,Avoidance
Environment_2,CA,35.218,0.517,31.276,-0.626,2.5,-3.148,0.162,-9.883,1.021,3.338,4.907,0.629,0.5414,Palm_Trunk,,Yes,0.8209,0.8384,0.8203,No,Avoidance
Environment_2,CA,34.644,0.517,31.943,-0.652,2.481,-3.779,-0.17,-8.168,1.02,3.578,5.148,0.605,0.5169,Palm_Trunk,,Yes,0.8192,0.8529,0.8191,No,Avoidance
Environment_2,CA,35.321,0.517,30.809,-0.662,2.495,-3.865,0.183,-8.968,1.024,3.566,4.911,0.6124,0.5065,Palm_Trunk,,Yes,0.8171,0.8598,0.8341,No,Avoidance
Environment_2,CA,37.772,0.517,31.386,-0.651,2.508,-2.896,0.176,-8.554,1.036,3.624,4.943,0.5979,0.5104,Palm_Trunk,,Yes,0.8074,0.857,0.8116,No,Avoidance
Environment_2,CA,35.023,0.517,35.034,-0.585,2.514,-3.268,-0.064,-7.899,1.018,3.591,4.96,0.537,0.4497,Palm_Trunk,,Yes,0.7919,0.8629,0.8285,No,Avoidance
Environment_2,CA,35.051,0.517,33.772,-0.565,2.515,-2.999,0.106,-9.239,1.031,3.609,4.874,0.5295,0.4527,Palm_Trunk,,Yes,0.8175,0.863,0.8128,No,Avoidance
Environment_2,CA,35.404,0.517,29.658,-0.595,2.494,-2.635,0.209,-8.129,0.996,3.649,5.076,0.5467,0.451,Palm_Trunk,,Yes,0.825,0.8373,0.81,No,Avoidance
Environment_2,CA,35.306,0.517,32.318,-0.616,2.524,-2.86,0.14,-6.912,1.001,3.538,4.7,0.5715,0.4241,Palm_Trunk,,Yes,0.7945,0.8713,0.8034,No,Avoidance
Environment_2,CA,35.797,0.517,32.814,-0.54,2.498,-2.702,-0.013,-6.589,0.983,3.702,4.9,0.518,0.3906,Palm_Trunk,,Yes,0.7909,0.865,0.8138,No,Avoidance
Environment_2,CA,36.681,0.517,32.355,-0.471,2.503,-2.595,0.155,-7.093,1.007,3.966,5.243,0.4964,0.3931,Palm_Trunk,,Yes,0.7664,0.8723,0.8265,No,Avoidance
Environment_2,CA,35.987,0.517,34.258,-0.456,2.481,-2.256,-0.293,-7.033,1.012,3.844,5.262,0.4646,0.3565,Palm_Trunk,,Yes,0.7832,0.8767,0.8119,No,Avoidance
Environment_2,CA,36.533,0.517,32.352,-0.435,2.488,-2.468,-0.03,-6.498,1.027,4.063,5.272,0.4413,0.3593,Palm_Trunk,,Yes,0.7691,0.8524,0.7921,No,Avoidance
Environment_2,CA,39.117,0.517,30.318,-0.422,2.521,-1.913,0.137,-6.278,0.995,4.253,5.552,0.4168,0.3279,Palm_Trunk,,Yes,0.7652,0.8721,0.8328,No,Avoidance
Environment_2,CA,38.65,0.517,27.864,-0.403,2.52,-1.557,-0.198,-6.767,1.001,4.378,5.686,0.4104,0.3115,Palm_Trunk,,Yes,0.7451,0.859,0.8329,No,Avoidance
Environment_2,CA,35.553,0.517,30.614,-0.381,2.518,-1.51,-0.127,-5.487,1.006,4.554,5.739,0.4078,0.2966,Palm_Trunk,,Yes,0.7776,0.8832,0.8473,No,Avoidance
Environment_2,CA,37.591,0.517,35.035,-0.362,2.502,-2.085,0.298,-4.796,0.993,4.636,5.731,0.3678,0.2604,Palm_Trunk,,Yes,0.7828,0.8592,0.832,No,Avoidance
Environment_2,CA,35.627,0.517,34.643,-0.299,2.513,-1.436,0.021,-5.005,0.997,4.55,5.877,0.3282,0.2257,Palm_Trunk,,Yes,0.7819,0.8609,0.8233,No,Avoidance
Environment_2,CA,34.174,0.517,34.838,-0.27,2.511,-1.086,0.114,-3.989,1.007,4.603,5.953,0.3194,0.1979,Palm_Trunk,,Yes,0.7814,0.862,0.8429,No,Avoidance
Environment_2,CA,35.513,0.517,33.298,-0.239,2.514,-0.746,0.059,-2.616,1.005,4.537,6.251,0.2417,0.193,Palm_Trunk,,Yes,0.7618,0.8568,0.8348,No,Avoidance
Environment_2,CA,35.276,0.517,34.998,-0.209,2.494,-0.977,0.347,-3.518,1.016,4.995,6.439,0.21,0.1676,Palm_Trunk,,Yes,0.8082,0.8602,0.8597,No,Avoidance
Environment_2,CA,34.411,0.517,32.757,-0.154,2.472,-0.68,0.022,-2.75,1.012,5.159,6.522,0.1717,0.1756,Palm_Trunk,,Yes,0.8373,0.8687,0.8967,No,Avoidance
Environment_2,CA,35.324,0.517,32.094,-0.265,2.481,-1.401,0.092,-3.231,1.016,5.044,6.556,0.1834,0.1386,Palm_Trunk,,Yes,0.8297,0.8872,0.8661,No,Avoidance
Environment_2,CA,34.026,0.517,31.58,-0.21,2.493,-0.413,0.086,-2.388,1.01,5.294,6.673,0.1775,0.1283,Palm_Trunk,,Yes,0.8499,0.8807,0.9182,No,Avoidance
Environment_2,CA,32.987,0.517,31.97,-0.174,2.51,-1.102,-0.242,-2.808,0.995,5.686,7.024,0.1058,0.1213,Palm_Trunk,,Yes,0.8751,0.9071,0.9395,No,Avoidance
Environment_2,CA,36.236,0.517,33.919,-0.195,2.488,-0.948,0.228,-0.136,1.035,5.491,6.989,0.1496,0.1518,Palm_Trunk,,Yes,0.8636,0.8904,0.9529,No,Avoidance
Environment_2,CA,36.311,0.517,35.085,-0.166,2.516,-0.771,-0.032,-1.424,1.018,5.383,6.934,0.1778,0.1548,Palm_Trunk,,Yes,0.8718,0.8966,0.963,No,Avoidance
Environment_2,CA,37.482,0.517,35.861,-0.149,2.486,-0.829,-0.347,-0.057,0.972,5.734,7.158,0.137,0.1501,Palm_Trunk,,Yes,0.8699,0.8978,0.9517,No,Avoidance
Environment_2,CA,36.914,0.517,36.764,-0.135,2.492,-0.114,-0.089,-0.739,0.995,5.684,7.082,0.122,0.1235,Palm_Trunk,,Yes,0.8742,0.8944,0.9369,No,Avoidance
Environment_2,CA,36.552,0.517,35.118,-0.124,2.495,0.216,0.149,0.031,0.994,5.585,7.112,0.1208,0.1195,Palm_Trunk,,Yes,0.8782,0.8915,0.9266,No,Avoidance
Environment_2,CA,39.287,0.517,36.667,-0.09,2.5,0.328,0.069,-0.747,1.022,5.801,6.974,0.0836,0.133,Palm_Trunk,,Yes,0.8686,0.8987,0.9288,No,Avoidance
Environment_2,CA,34.755,0.517,35.527,-0.142,2.509,-0.488,0.363,-2.08,0.997,5.675,6.799,0.1117,0.1852,Palm_Trunk,,Yes,0.893,0.8789,0.9226,No,Avoidance
Environment_2,CA,33.756,0.517,34.9,-0.046,2.505,-0.143,0.006,-0.846,1.003,6.114,7.418,0.0411,0.1202,,,No,0.8933,0.9055,0.9478,No,Cruise
Environment_2,CA,35.158,0.517,35.365,0.006,2.494,-0.155,0.215,-0.663,0.998,6.223,7.464,0.0349,0.1265,,,No,0.8812,0.9117,0.9403,No,Cruise
Environment_2,CA,34.245,0.517,36.192,-0.033,2.516,-0.03,0.014,1.0,0.972,6.398,7.573,0.0293,0.0697,,,No,0.9221,0.9246,0.9676,No,Cruise
Environment_2,CA,34.344,0.517,34.238,-0.047,2.516,0.368,0.114,-0.07,0.986,6.284,7.51,0.0278,0.0491,,,No,0.9207,0.9231,0.9833,No,Cruise
Environment_2,CA,34.317,0.517,32.096,-0.035,2.508,0.146,-0.05,-0.368,0.994,6.274,7.539,0.0125,0.0694,,,No,0.9283,0.9213,0.972,No,Cruise
Environment_2,CA,36.57,0.517,34.767,-0.04,2.479,-0.207,0.036,-1.017,0.987,6.164,7.774,0.0344,0.0648,,,No,0.9067,0.9372,0.9721,No,Cruise
Environment_2,CA,34.375,0.517,36.017,-0.046,2.51,-0.488,-0.071,-1.415,0.997,6.228,7.588,0.098,0.0817,,,No,0.9065,0.9376,0.9838,No,Cruise
Environment_2,CA,34.676,0.517,35.338,-0.017,2.518,0.452,-0.111,-1.669,1.009,6.271,7.593,0.0448,0.0617,,,No,0.9243,0.9441,0.9893,No,Cruise
Environment_2,CA,36.582,0.517,36.544,-0.005,2.492,0.013,0.037,-0.657,1.016,6.368,7.497,0.0446,0.0344,,,No,0.9168,0.9326,0.9914,No,Cruise
Environment_2,CA,36.131,0.517,38.183,0.001,2.524,0.795,0.06,0.117,0.985,6.275,7.344,0.0508,0.0697,,,No,0.9256,0.9275,0.998,No,Cruise
Environment_2,CA,36.741,0.517,37.134,-0.023,2.508,-0.101,-0.361,-0.525,1.006,6.425,7.589,0.0655,0.0373,,,No,0.9408,0.935,0.9871,No,Cruise
Environment_2,CA,35.276,0.517,36.679,-0.059,2.499,0.061,0.203,-0.77,1.014,6.378,7.6,0.0812,0.0107,,,No,0.9052,0.9424,0.9838,No,Cruise
Environment_2,CA,36.225,0.517,33.365,-0.055,2.518,-0.147,-0.103,-0.764,1.012,6.347,7.473,0.089,0.0578,,,No,0.9098,0.9416,0.9849,No,Cruise
Environment_2,CA,35.002,0.517,35.379,-0.054,2.511,-0.207,0.103,-0.187,1.006,6.193,7.656,0.0432,0.0287,,,No,0.9224,0.9348,0.9862,No,Cruise
Environment_2,CA,35.235,0.517,36.581,-0.059,2.492,-0.426,0.103,-0.36,1.013,5.97,7.35,0.0399,0.0505,,,No,0.9195,0.9363,0.9922,No,Cruise
Environment_2,CA,38.744,0.517,39.475,-0.027,2.507,0.019,-0.13,0.307,0.996,5.987,7.533,0.0474,0.0706,,,No,0.9105,0.9299,0.9967,No,Cruise
Environment_2,CA,36.593,0.517,38.029,0.039,2.509,0.321,0.036,-0.386,0.988,6.061,7.609,0.0423,0.0761,,,No,0.9114,0.9266,0.995,No,Cruise
Environment_2,CA,37.836,0.517,39.381,0.057,2.494,0.198,0.366,-0.663,0.956,6.156,7.666,0.0764,0.0839,,,No,0.9232,0.9249,0.9861,No,Cruise
Environment_2,CA,39.149,0.517,40.008,0.029,2.496,0.013,-0.054,-0.309,0.97,6.085,7.614,0.0762,0.0716,,,No,0.9188,0.9152,0.9792,No,Cruise
Environment_2,CA,38.03,0.517,39.76,0.03,2.501,-0.731,0.386,0.486,0.984,6.116,7.478,0.0897,0.0833,,,No,0.9158,0.9181,0.9798,No,Cruise
Environment_2,CA,42.819,0.517,37.983,-0.008,2.502,-0.68,0.438,-1.479,1.026,6.256,7.434,0.0929,0.0764,,,No,0.9166,0.9352,0.9816,No,Cruise
Environment_2,CA,43.39,0.517,36.841,0.0,2.511,-0.348,0.025,0.098,1.004,6.261,7.681,0.0781,0.0824,,,No,0.9165,0.9123,0.9845,No,Cruise
Environment_2,CA,42.238,0.517,39.344,0.001,2.482,-0.107,-0.075,0.615,0.996,6.388,7.67,0.0386,0.0521,,,No,0.9151,0.9261,0.9927,No,Cruise
Environment_2,CA,40.61,0.517,38.969,0.042,2.475,-0.037,-0.139,-0.248,1.01,6.423,7.76,0.0439,0.0314,,,No,0.9145,0.9335,1.0071,No,Cruise
Environment_2,CA,41.961,0.517,38.921,0.075,2.501,-0.068,-0.009,0.771,0.971,6.408,7.816,0.0428,0.038,,,No,0.9078,0.9224,0.9894,No,Cruise
Environment_2,CA,43.171,0.517,40.128,0.006,2.488,0.235,-0.378,-0.345,0.997,6.592,7.829,0.0308,0.0285,,,No,0.9124,0.926,1.0017,No,Cruise
Environment_2,CA,40.504,0.517,38.871,0.007,2.49,0.119,0.305,0.973,0.981,6.6,7.691,0.0273,0.034,,,No,0.9205,0.9262,0.997,No,Cruise
Environment_2,CA,37.409,0.517,40.562,-0.006,2.506,0.293,-0.048,0.165,0.98,6.337,7.483,0.0847,0.0662,,,No,0.9201,0.9161,0.9934,No,Cruise
Environment_2,CA,39.337,0.517,40.263,0.011,2.507,-0.161,-0.097,-0.017,0.982,6.384,7.617,0.0657,0.0501,,,No,0.8965,0.9172,0.9881,No,Cruise
Environment_2,CA,39.865,0.517,38.233,-0.037,2.492,0.037,0.112,-0.028,1.01,6.33,7.657,0.038,0.0314,,,No,0.9283,0.9365,0.9931,No,Cruise
Environment_2,CA,39.127,0.517,40.197,0.001,2.519,-0.103,-0.358,-0.54,0.993,5.981,7.679,0.0417,0.0368,,,No,0.9168,0.934,0.9976,No,Cruise
Environment_2,CA,41.184,0.517,40.576,0.008,2.523,0.066,-0.226,0.787,1.009,5.837,7.662,0.0597,0.0258,,,No,0.9159,0.9379,0.9937,No,Cruise
Environment_2,CA,39.796,0.517,38.024,-0.016,2.495,-0.225,-0.174,-0.691,1.025,6.03,7.704,0.053,0.0084,,,No,0.9107,0.923,0.9935,No,Cruise
Environment_2,CA,39.32,0.517,38.028,0.058,2.501,-0.189,0.047,0.705,0.994,6.042,7.73,0.0633,0.0249,,,No,0.9193,0.9222,0.9948,No,Cruise
Environment_2,CA,38.983,0.517,39.311,0.045,2.494,-0.097,-0.156,0.291,1.001,6.152,7.6,0.0209,0.0323,,,No,0.9126,0.9345,0.9963,No,Cruise
Environment_2,CA,38.875,0.517,38.567,0.046,2.476,0.312,0.081,0.871,0.999,6.181,7.562,0.0325,0.0095,,,No,0.917,0.9242,0.9927,No,Cruise
Environment_2,CA,36.607,0.517,39.532,0.028,2.525,0.712,-0.07,1.951,0.987,5.967,7.473,0.0543,0.0139,,,No,0.9219,0.911,0.9914,No,Cruise
Environment_2,CA,37.859,0.517,38.748,0.019,2.482,0.194,-0.139,0.841,0.965,6.19,7.677,0.0311,0.0097,,,No,0.8865,0.9231,0.9879,No,Cruise
Environment_2,CA,40.704,0.517,38.15,0.07,2.483,0.278,0.143,0.43,0.992,6.0,7.361,0.0996,0.0648,,,No,0.9086,0.9281,0.9898,No,Cruise
Environment_2,CA,40.683,0.517,38.132,0.007,2.493,-0.008,-0.092,0.773,0.991,5.982,7.315,0.0534,0.0605,,,No,0.9083,0.9238,0.9846,No,Cruise
Environment_2,CA,41.331,0.517,40.056,0.016,2.503,0.155,0.079,1.553,0.987,5.926,7.481,0.0576,0.0977,,,No,0.9084,0.9149,0.9805,No,Cruise
Environment_2,CA,41.632,0.517,40.534,0.0,2.508,-0.182,-0.225,0.189,0.993,6.091,7.579,0.0298,0.0756,,,No,0.9088,0.9335,0.9842,No,Cruise
Environment_2,CA,42.62,0.517,40.414,0.091,2.491,0.555,-0.114,0.183,1.008,6.017,7.408,0.0882,0.0261,,,No,0.8977,0.9312,0.9749,No,Cruise
Environment_2,CA,42.957,0.517,37.898,0.089,2.521,0.14,-0.19,0.48,1.016,6.128,7.57,0.1127,0.0383,,,No,0.9086,0.9322,0.9772,No,Cruise
Environment_2,CA,40.244,0.517,38.531,0.094,2.53,1.054,-0.281,1.936,1.007,6.2,7.72,0.124,0.0346,,,No,0.9162,0.9189,0.9771,No,Cruise
Environment_2,CA,40.644,0.517,37.653,0.029,2.515,0.398,0.133,0.02,0.978,6.342,7.782,0.0685,0.0,,,No,0.8987,0.9194,0.9782,No,Cruise
