Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,28.773,0.517,25.787,-0.076,2.524,-0.356,0.0,-1.874,0.974,5.679,7.141,0.1111,0.0994,Human,,Yes,0.8919,0.8707,0.9463,No,Avoidance
Environment_2,CA,28.797,0.517,25.812,-0.068,2.531,-0.047,0.022,0.032,1.039,6.16,7.47,0.0912,0.0192,,,No,0.9173,0.9348,0.9848,No,Cruise
Environment_2,CA,28.963,0.517,25.974,-0.083,2.506,-0.316,0.143,-1.397,0.973,6.156,7.85,0.1111,0.128,,,No,0.915,0.93,0.9821,No,Cruise
Environment_2,CA,29.039,0.517,26.049,-0.098,2.506,-0.88,0.1,-2.85,0.996,6.296,7.371,0.1653,0.1217,,,No,0.9334,0.9232,0.9818,No,Cruise
Environment_2,CA,29.101,0.517,26.108,0.411,2.507,2.171,-0.209,4.603,0.944,4.268,5.508,0.3927,0.2939,Human,,Yes,0.7766,0.8135,0.8529,No,Avoidance
Environment_2,CA,29.113,0.517,26.12,-0.163,2.502,-0.034,0.041,-2.271,1.013,5.704,7.474,0.1555,0.127,,,No,0.9151,0.947,0.9854,No,Cruise
Environment_2,CA,29.128,0.517,26.135,-0.093,2.484,-0.168,-0.044,-0.233,1.016,6.306,7.408,0.078,0.1032,,,No,0.9071,0.9249,0.9885,No,Cruise
Environment_2,CA,29.139,0.517,26.146,-0.091,2.497,-0.426,0.124,-0.624,1.004,6.196,7.477,0.1092,0.069,,,No,0.9146,0.9216,0.9775,No,Cruise
Environment_2,CA,29.361,0.517,26.365,-0.575,2.492,-2.331,0.123,-7.454,0.987,3.556,5.063,0.5832,0.4246,Palm_Trunk,,Yes,0.8077,0.8481,0.8212,No,Avoidance
Environment_2,CA,29.367,0.517,26.371,-0.093,2.498,-0.216,0.033,-1.609,0.999,6.013,7.592,0.1139,0.0929,,,No,0.916,0.9331,0.9844,No,Cruise
Environment_2,CA,29.397,0.517,26.401,-0.152,2.518,-0.61,0.041,-0.887,1.006,5.838,7.418,0.0907,0.091,,,No,0.9284,0.9292,0.992,No,Cruise
Environment_2,CA,29.578,0.517,26.581,-0.53,2.499,-2.428,0.172,-6.272,0.993,3.852,5.436,0.4405,0.3766,Palm_Trunk,,Yes,0.8398,0.8155,0.813,No,Avoidance
Environment_2,CA,29.608,0.517,26.611,-0.076,2.527,-0.597,0.113,-2.033,1.004,6.054,7.257,0.112,0.1077,,,No,0.9158,0.9297,0.9895,No,Cruise
Environment_2,CA,29.679,0.517,26.682,-0.169,2.483,-0.456,-0.314,-1.285,1.001,6.325,7.605,0.1721,0.1162,,,No,0.913,0.9236,0.9787,No,Cruise
Environment_2,CA,29.822,0.517,26.826,-0.135,2.494,-0.824,-0.185,-0.725,1.007,5.828,7.406,0.1258,0.1282,,,No,0.9093,0.8994,0.9786,No,Cruise
Environment_2,CA,29.898,0.517,26.902,-0.468,2.493,-2.346,0.277,-5.853,0.997,3.822,5.515,0.4331,0.307,Palm_Trunk,,Yes,0.8419,0.8133,0.7848,No,Avoidance
Environment_2,CA,29.909,0.517,26.913,-0.183,2.528,-0.891,-0.044,-3.013,1.008,6.017,7.258,0.1468,0.1333,,,No,0.9091,0.9137,0.9881,No,Cruise
Environment_2,CA,29.956,0.517,26.959,-0.122,2.475,-0.602,0.017,-0.311,0.965,6.038,7.452,0.1179,0.1462,,,No,0.9234,0.921,0.9724,No,Cruise
Environment_2,CA,30.130,0.517,27.139,-0.125,2.501,-0.442,-0.212,-2.579,1.036,6.026,7.426,0.1435,0.1244,,,No,0.928,0.9139,0.9961,No,Cruise
Environment_2,CA,30.148,0.517,27.157,-0.119,2.508,-0.351,0.185,-1.037,1.0,5.993,7.485,0.1073,0.1256,,,No,0.9054,0.927,0.9777,No,Cruise
Environment_2,CA,30.183,0.517,27.193,-0.527,2.508,-2.913,0.051,-8.587,1.02,3.597,5.117,0.5636,0.4122,Palm_Trunk,,Yes,0.8072,0.8625,0.8349,No,Avoidance
Environment_2,CA,30.271,0.517,27.282,-0.125,2.505,-0.699,-0.124,-1.999,1.018,6.205,7.436,0.1452,0.132,,,No,0.9081,0.9272,0.9929,No,Cruise
Environment_2,CA,30.281,0.517,27.292,-0.053,2.478,-0.194,0.167,-0.889,1.005,6.44,7.629,0.1032,0.0714,,,No,0.9228,0.9351,0.9753,No,Cruise
Environment_2,CA,30.283,0.517,27.294,-0.205,2.486,-0.623,-0.046,-2.762,0.988,6.388,7.787,0.1576,0.1251,,,No,0.9056,0.9207,0.9872,No,Cruise
Environment_2,CA,30.356,0.517,27.366,-0.133,2.496,-0.481,0.0,-1.286,0.99,6.045,7.585,0.0934,0.0457,,,No,0.9147,0.9209,0.9841,No,Cruise
Environment_2,CA,30.502,0.517,27.515,-0.061,2.501,0.263,0.268,-2.068,1.015,6.187,7.785,0.0462,0.057,,,No,0.919,0.9075,0.9995,No,Cruise
Environment_2,CA,30.514,0.517,27.527,-0.118,2.495,-0.272,0.209,-2.108,0.999,6.075,7.846,0.0816,0.091,,,No,0.9284,0.9346,1.0051,No,Cruise
Environment_2,CA,30.516,0.517,27.529,-0.104,2.481,-0.113,0.208,-0.951,0.991,6.047,7.448,0.1204,0.11,,,No,0.9183,0.9432,0.9713,No,Cruise
Environment_2,CA,30.637,0.517,27.65,-0.09,2.517,-0.723,0.06,-1.869,1.002,6.089,7.699,0.101,0.1053,,,No,0.9133,0.9243,0.9958,No,Cruise
Environment_2,CA,30.725,0.517,27.739,-0.53,2.512,-3.174,-0.118,-7.246,1.013,3.817,5.292,0.5605,0.4234,Palm_Trunk,,Yes,0.7856,0.8628,0.8288,No,Avoidance
Environment_2,CA,30.828,0.517,27.839,-0.12,2.481,-0.566,-0.093,-1.947,0.974,6.042,7.488,0.1285,0.143,,,No,0.9296,0.9318,0.9924,No,Cruise
Environment_2,CA,30.831,0.517,27.842,-0.087,2.492,-0.741,0.212,-0.276,1.016,6.19,7.667,0.0922,0.1156,,,No,0.9237,0.9256,0.975,No,Cruise
Environment_2,CA,30.853,0.517,27.864,-0.064,2.489,-0.953,0.096,-2.016,0.975,5.894,7.405,0.1212,0.1354,,,No,0.9153,0.9078,0.984,No,Cruise
Environment_2,CA,30.894,0.517,27.904,-0.107,2.505,-0.158,0.219,-1.853,0.988,6.182,7.333,0.0998,0.1166,,,No,0.9167,0.9248,0.9865,No,Cruise
Environment_2,CA,30.930,0.517,27.941,-0.138,2.491,-0.907,-0.005,-1.61,1.006,6.168,7.594,0.1099,0.0214,,,No,0.9077,0.9308,0.9861,No,Cruise
Environment_2,CA,31.086,0.517,28.094,-0.162,2.5,-0.365,0.153,-1.512,0.985,5.905,7.28,0.157,0.1304,,,No,0.9253,0.9146,0.9955,No,Cruise
Environment_2,CA,31.455,0.517,28.457,-0.153,2.492,-0.387,-0.167,-2.484,0.984,6.038,7.353,0.1417,0.0591,,,No,0.9254,0.9232,0.9977,No,Cruise
Environment_2,CA,31.584,0.517,28.583,-0.228,2.483,-0.91,0.295,-2.847,0.974,5.555,6.497,0.199,0.2103,,,No,0.8994,0.9027,0.9526,No,Cruise
Environment_2,CA,31.647,0.517,28.647,-0.052,2.48,-0.693,0.013,-0.419,1.015,5.97,7.715,0.1146,0.0834,,,No,0.9175,0.9269,0.9782,No,Cruise
Environment_2,CA,31.674,0.517,28.675,-0.129,2.501,-0.809,0.035,-0.62,1.024,6.05,7.318,0.1137,0.1383,,,No,0.9111,0.9261,0.9808,No,Cruise
Environment_2,CA,31.821,0.517,28.824,-0.146,2.512,-0.843,-0.056,-2.137,1.018,5.96,7.492,0.1349,0.1066,,,No,0.9183,0.9356,0.994,No,Cruise
Environment_2,CA,31.828,0.517,28.831,-0.413,2.511,-1.918,-0.309,-4.495,0.986,3.925,5.472,0.3747,0.2947,Palm_Trunk,,Yes,0.8457,0.8064,0.8106,No,Avoidance
Environment_2,CA,31.833,0.517,28.836,-0.153,2.516,-0.211,0.185,-1.409,0.99,6.255,7.598,0.1363,0.068,,,No,0.9108,0.9183,0.9775,No,Cruise
Environment_2,CA,32.165,0.517,29.176,-0.086,2.482,-0.162,-0.163,-1.612,1.024,6.177,7.284,0.122,0.1345,,,No,0.9343,0.9392,0.9992,No,Cruise
Environment_2,CA,32.430,0.517,29.45,-0.57,2.509,-2.828,0.179,-8.227,1.033,3.72,5.177,0.602,0.4759,Palm_Trunk,,Yes,0.8018,0.8545,0.8083,No,Avoidance
Environment_2,CA,32.538,0.517,29.559,-0.15,2.509,-0.793,-0.025,-3.35,1.014,5.84,7.437,0.1298,0.0799,,,No,0.9185,0.9181,0.9849,No,Cruise
Environment_2,CA,32.546,0.517,29.567,-0.15,2.48,-1.002,0.297,-1.15,0.985,6.085,7.437,0.1054,0.0019,,,No,0.9244,0.9292,0.9956,No,Cruise
Environment_2,CA,32.597,0.517,29.617,-0.121,2.492,-0.572,-0.2,-1.484,0.986,6.106,7.591,0.1437,0.0992,,,No,0.9229,0.9212,0.981,No,Cruise
Environment_2,CA,32.663,0.517,29.682,-0.121,2.485,-0.702,-0.146,-1.237,0.986,6.076,7.294,0.1058,0.09,,,No,0.9071,0.9141,0.9832,No,Cruise
Environment_2,CA,32.749,0.517,29.768,-0.622,2.521,-2.623,0.15,-6.67,0.994,3.489,4.731,0.5925,0.4526,Palm_Trunk,,Yes,0.7868,0.8728,0.8223,No,Avoidance
Environment_2,CA,32.780,0.517,29.799,-0.156,2.498,-0.245,0.122,-1.377,1.006,5.49,6.712,0.1097,0.151,,,No,0.8815,0.8701,0.9214,No,Cruise
Environment_2,CA,32.884,0.517,29.904,-0.206,2.518,-0.659,-0.243,-0.469,1.006,5.889,7.635,0.1889,0.0978,,,No,0.9186,0.9247,0.9866,No,Cruise
Environment_2,CA,33.216,0.517,30.232,-0.151,2.518,-0.616,0.019,-1.701,0.988,5.802,7.043,0.1303,0.1222,,,No,0.9012,0.8944,0.9493,No,Cruise
Environment_2,CA,33.310,0.517,30.328,-0.543,2.499,-3.662,0.184,-8.652,1.023,3.834,4.939,0.6362,0.4932,Palm_Trunk,,Yes,0.8116,0.8635,0.827,No,Avoidance
Environment_2,CA,33.389,0.517,30.405,-0.153,2.502,-0.729,-0.22,-1.913,0.97,5.85,7.321,0.154,0.1209,,,No,0.914,0.9043,0.9672,No,Cruise
Environment_2,CA,33.544,0.517,30.562,-0.095,2.491,-0.957,0.139,-0.961,1.015,5.95,7.203,0.1577,0.1538,,,No,0.9205,0.9256,0.9903,No,Cruise
Environment_2,CA,33.724,0.517,30.748,-0.191,2.531,-0.558,0.213,-1.921,1.034,5.247,6.445,0.1952,0.1795,,,No,0.8909,0.8866,0.8927,No,Cruise
Environment_2,CA,33.758,0.517,30.782,-0.158,2.476,-0.718,-0.027,-2.861,1.012,5.755,7.016,0.1175,0.1358,,,No,0.8941,0.8947,0.9448,No,Cruise
Environment_2,CA,33.977,0.517,30.996,-0.526,2.513,-2.419,0.392,-7.246,0.977,3.854,5.251,0.4336,0.3311,Palm_Trunk,,Yes,0.8437,0.8206,0.8172,No,Avoidance
Environment_2,CA,34.001,0.517,31.021,-0.36,2.475,-2.135,0.19,-6.376,1.01,4.182,5.66,0.3558,0.2904,Palm_Trunk,,Yes,0.8385,0.8035,0.8116,No,Avoidance
Environment_2,CA,34.023,0.517,31.043,-0.581,2.509,-3.403,-0.356,-6.992,0.998,3.659,5.242,0.5927,0.5024,Palm_Trunk,,Yes,0.8155,0.8329,0.8373,No,Avoidance
Environment_2,CA,34.498,0.517,31.511,-0.583,2.501,-2.908,0.035,-7.469,0.987,3.87,5.339,0.4953,0.3949,Palm_Trunk,,Yes,0.8477,0.834,0.8373,No,Avoidance
Environment_2,CA,34.534,0.517,31.548,-0.07,2.517,-0.386,0.175,-1.392,1.004,5.779,7.095,0.08,0.1212,,,No,0.904,0.8901,0.9411,No,Cruise
Environment_2,CA,34.716,0.517,31.732,-0.38,2.505,-1.911,0.249,-5.902,1.011,4.14,5.589,0.3699,0.3227,Palm_Trunk,,Yes,0.8564,0.802,0.8234,No,Avoidance
Environment_2,CA,34.848,0.517,31.862,-0.009,2.509,0.186,0.03,-0.621,0.987,6.275,7.665,0.0367,0.0,,,No,0.9043,0.9389,0.9853,No,Cruise
Environment_2,CA,35.445,0.517,32.455,-0.132,2.507,-0.754,-0.237,-3.585,0.994,5.76,7.142,0.0699,0.0444,Palm_Trunk,,Yes,0.8807,0.9083,0.9426,No,Avoidance
Environment_2,CA,35.446,0.517,32.456,-0.25,2.498,-1.002,-0.083,-5.449,1.008,4.414,5.825,0.2646,0.1949,Palm_Trunk,,Yes,0.8445,0.8073,0.8157,No,Avoidance
Environment_2,CA,35.513,0.517,32.523,-0.557,2.508,-2.905,0.038,-7.803,1.0,3.894,5.078,0.5981,0.5145,Palm_Trunk,,Yes,0.8488,0.8452,0.8064,No,Avoidance
Environment_2,CA,35.581,0.517,32.593,-0.566,2.497,-3.106,0.188,-8.802,1.019,3.6,4.946,0.6498,0.5385,Palm_Trunk,,Yes,0.8194,0.8445,0.8173,No,Avoidance
Environment_2,CA,35.686,0.517,32.694,-0.571,2.493,-3.313,-0.472,-7.579,0.969,3.835,5.156,0.6047,0.5143,Palm_Trunk,,Yes,0.8156,0.8484,0.8324,No,Avoidance
Environment_2,CA,35.690,0.517,32.698,-0.571,2.467,-2.558,-0.115,-7.238,1.009,3.91,5.335,0.5211,0.43,Palm_Trunk,,Yes,0.8559,0.8386,0.8231,No,Avoidance
Environment_2,CA,35.877,0.517,32.888,-0.129,2.513,-0.754,0.017,-2.549,1.016,5.431,7.067,0.1001,0.106,Palm_Trunk,,Yes,0.8793,0.9075,0.9485,No,Avoidance
Environment_2,CA,35.949,0.517,32.962,-0.456,2.486,-3.095,-0.03,-6.511,1.027,3.768,5.142,0.4861,0.3311,Palm_Trunk,,Yes,0.7715,0.8538,0.8106,No,Avoidance
Environment_2,CA,36.022,0.517,33.035,-0.181,2.472,-0.607,-0.133,-1.361,0.992,5.494,6.757,0.1595,0.1601,,,No,0.8857,0.8889,0.9069,No,Cruise
Environment_2,CA,36.116,0.517,33.128,-0.445,2.519,-2.558,0.116,-5.452,0.994,3.953,5.217,0.4139,0.317,Palm_Trunk,,Yes,0.7654,0.8738,0.8315,No,Avoidance
Environment_2,CA,36.159,0.517,33.171,-0.391,2.52,-2.243,-0.203,-5.979,0.998,4.219,5.504,0.374,0.3418,Palm_Trunk,,Yes,0.7457,0.8529,0.8371,No,Avoidance
Environment_2,CA,36.223,0.517,33.235,0.001,2.507,-0.072,-0.108,0.351,0.993,6.189,7.638,0.0439,0.0,,,No,0.9018,0.9335,0.979,No,Cruise
Environment_2,CA,36.256,0.517,33.267,-0.048,2.499,0.109,0.172,0.789,0.988,5.6,7.009,0.0401,0.0382,Palm_Trunk,,Yes,0.8707,0.8882,0.9452,No,Avoidance
Environment_2,CA,36.333,0.517,33.346,-0.534,2.482,-3.524,-0.146,-7.425,1.021,3.796,4.975,0.5976,0.5053,Palm_Trunk,,Yes,0.8217,0.8458,0.8194,No,Avoidance
Environment_2,CA,36.337,0.517,33.35,-0.55,2.501,-2.971,-0.368,-7.915,0.983,3.745,5.006,0.6491,0.4988,Palm_Trunk,,Yes,0.8197,0.8411,0.8218,No,Avoidance
Environment_2,CA,36.446,0.517,33.462,-0.13,2.489,-0.778,0.237,-0.498,1.03,5.661,7.121,0.1251,0.1094,Palm_Trunk,,Yes,0.8801,0.8978,0.9402,No,Avoidance
Environment_2,CA,36.475,0.517,33.49,-0.546,2.506,-2.203,-0.248,-6.363,0.977,3.915,5.276,0.5173,0.4509,Palm_Trunk,,Yes,0.8437,0.8366,0.8096,No,Avoidance
Environment_2,CA,36.634,0.517,33.647,-0.131,2.51,-0.605,0.233,-1.836,0.986,6.161,7.551,0.1201,0.1443,,,No,0.925,0.908,0.9628,No,Cruise
Environment_2,CA,36.670,0.517,33.684,-0.472,2.483,-2.593,-0.315,-7.304,1.013,3.823,5.097,0.5179,0.3652,Palm_Trunk,,Yes,0.7794,0.8745,0.8234,No,Avoidance
Environment_2,CA,36.885,0.517,33.899,-0.27,2.515,-1.309,0.156,-5.373,1.002,4.569,5.804,0.2269,0.2091,Palm_Trunk,,Yes,0.845,0.8171,0.8494,No,Avoidance
Environment_2,CA,37.088,0.517,34.105,-0.249,2.494,-1.583,-0.08,-3.493,1.016,4.62,5.925,0.2143,0.2295,Palm_Trunk,,Yes,0.8582,0.8251,0.8238,No,Avoidance
Environment_2,CA,37.206,0.517,34.22,-0.117,2.484,-0.615,-0.32,-0.577,0.97,5.66,7.173,0.0565,0.0563,Palm_Trunk,,Yes,0.8777,0.9019,0.9445,No,Avoidance
Environment_2,CA,37.221,0.517,34.235,-0.486,2.504,-2.604,0.146,-7.276,1.003,3.787,5.059,0.5091,0.348,Palm_Trunk,,Yes,0.7597,0.8691,0.8234,No,Avoidance
Environment_2,CA,37.327,0.517,34.341,-0.062,2.517,-0.34,0.106,-0.308,1.002,6.32,7.85,0.0484,0.0562,,,No,0.9172,0.9243,0.979,No,Cruise
Environment_2,CA,37.507,0.517,34.52,-0.101,2.507,-0.252,0.304,-1.855,0.996,5.549,7.17,0.0693,0.0597,Palm_Trunk,,Yes,0.9009,0.8854,0.9438,No,Avoidance
Environment_2,CA,37.572,0.517,34.585,-0.078,2.491,-0.312,-0.068,-1.341,0.994,5.625,6.888,0.0405,0.0459,Palm_Trunk,,Yes,0.8618,0.8855,0.9437,No,Avoidance
Environment_2,CA,37.808,0.517,34.822,-0.046,2.493,-0.533,0.121,-0.276,1.006,6.241,7.609,0.0419,0.0122,,,No,0.9125,0.9374,0.9765,No,Cruise
Environment_2,CA,37.809,0.517,34.823,-0.364,2.516,-1.99,-0.112,-4.967,1.007,4.432,5.597,0.3609,0.3157,Palm_Trunk,,Yes,0.7871,0.8684,0.8481,No,Avoidance
Environment_2,CA,37.886,0.517,34.901,-0.054,2.502,0.266,0.063,0.106,1.012,5.573,7.192,0.0288,0.0578,Palm_Trunk,,Yes,0.8788,0.896,0.9438,No,Avoidance
Environment_2,CA,38.120,0.517,35.125,0.004,2.494,0.059,0.383,-0.248,0.955,6.285,7.545,0.0213,0.0,,,No,0.9146,0.9333,0.9803,No,Cruise
Environment_2,CA,38.433,0.517,35.44,-0.254,2.497,-0.961,0.325,-3.351,1.008,4.909,6.232,0.2129,0.1671,Palm_Trunk,,Yes,0.8204,0.8612,0.8926,No,Avoidance
Environment_2,CA,38.532,0.517,35.54,-0.056,2.491,-0.171,0.066,-0.087,1.008,6.049,7.683,0.0393,0.0267,,,No,0.9251,0.9199,0.9849,No,Cruise
Environment_2,CA,38.668,0.517,35.678,-0.098,2.502,0.263,0.261,-1.127,1.012,6.375,7.772,0.0567,0.0592,,,No,0.9153,0.9288,0.9886,No,Cruise
Environment_2,CA,38.724,0.517,35.733,-0.034,2.506,-0.561,-0.036,-1.053,0.993,5.993,7.621,0.0711,0.0925,,,No,0.9101,0.9164,0.9938,No,Cruise
Environment_2,CA,38.787,0.517,35.796,-0.243,2.511,-0.706,0.044,-2.645,0.997,4.625,6.099,0.2491,0.195,Palm_Trunk,,Yes,0.7669,0.856,0.8657,No,Avoidance
Environment_2,CA,38.842,0.517,35.851,-0.169,2.491,-0.361,0.017,-2.804,1.008,5.38,6.744,0.1238,0.1366,Palm_Trunk,,Yes,0.8466,0.8779,0.9237,No,Avoidance
Environment_2,CA,38.994,0.517,36.004,-0.074,2.502,-0.069,-0.329,-0.462,1.002,6.402,7.833,0.0898,0.0415,,,No,0.936,0.9205,0.9904,No,Cruise
Environment_2,CA,39.095,0.517,36.107,-0.058,2.499,-0.604,0.382,-1.817,1.024,6.182,7.441,0.0467,0.0,,,No,0.9014,0.9366,0.9797,No,Cruise
Environment_2,CA,39.123,0.517,36.135,-0.525,2.495,-2.761,-0.008,-7.044,0.98,3.55,4.943,0.5149,0.4048,Palm_Trunk,,Yes,0.7731,0.8678,0.8135,No,Avoidance
Environment_2,CA,39.204,0.517,36.216,-0.041,2.517,0.189,-0.055,-0.991,1.002,6.137,7.774,0.0336,0.032,,,No,0.9298,0.9207,0.9836,No,Cruise
Environment_2,CA,39.224,0.517,36.236,-0.034,2.496,-0.383,0.271,0.7,1.001,6.071,7.364,0.0522,0.0655,,,No,0.8892,0.9128,0.9815,No,Cruise
Environment_2,CA,39.252,0.517,36.264,0.075,2.529,0.817,-0.283,1.684,1.006,6.372,7.643,0.0652,0.0878,,,No,0.9072,0.9126,0.9972,No,Cruise
Environment_2,CA,39.304,0.517,36.317,0.019,2.521,-0.238,-0.169,1.226,1.016,6.19,7.695,0.0625,0.0843,,,No,0.9011,0.9216,0.9919,No,Cruise
Environment_2,CA,39.320,0.517,36.333,-0.189,2.473,-0.937,-0.024,-3.151,1.006,5.099,6.505,0.1653,0.1654,Palm_Trunk,,Yes,0.8419,0.8554,0.9226,No,Avoidance
Environment_2,CA,39.440,0.517,36.454,-0.05,2.503,-0.358,-0.018,-0.354,1.007,5.902,7.44,0.0406,0.0443,,,No,0.8976,0.9047,0.985,No,Cruise
Environment_2,CA,39.650,0.517,36.667,-0.074,2.521,-0.032,-0.133,-0.142,1.014,6.314,7.691,0.0771,0.0512,,,No,0.9269,0.9393,0.9837,No,Cruise
Environment_2,CA,39.677,0.517,36.694,-0.234,2.484,-1.713,0.045,-3.52,1.012,5.072,6.591,0.1533,0.1706,Palm_Trunk,,Yes,0.8266,0.8807,0.8769,No,Avoidance
Environment_2,CA,39.742,0.517,36.759,-0.016,2.478,-0.37,-0.134,0.911,1.0,6.108,7.488,0.0356,0.0,,,No,0.9089,0.9309,0.968,No,Cruise
Environment_2,CA,39.759,0.517,36.776,-0.376,2.497,-2.062,0.327,-4.041,0.987,4.354,5.645,0.353,0.317,Palm_Trunk,,Yes,0.791,0.8448,0.8429,No,Avoidance
Environment_2,CA,40.120,0.517,37.139,-0.008,2.506,-0.572,-0.047,-0.259,1.006,6.131,7.654,0.0318,0.0327,,,No,0.9057,0.9107,0.9709,No,Cruise
Environment_2,CA,40.222,0.517,37.239,0.015,2.514,0.313,0.113,-0.012,0.978,6.321,7.753,0.0159,0.0798,,,No,0.9028,0.9182,0.9976,No,Cruise
Environment_2,CA,40.383,0.517,37.397,-0.011,2.478,-0.19,0.026,-0.803,0.982,6.09,7.805,0.0605,0.0723,,,No,0.9152,0.9305,0.9881,No,Cruise
Environment_2,CA,40.429,0.517,37.442,-0.019,2.49,-0.215,0.259,1.344,0.973,6.146,7.962,0.0414,0.046,,,No,0.9028,0.9267,0.9976,No,Cruise
Environment_2,CA,40.448,0.517,37.46,0.048,2.514,-0.079,-0.323,0.191,0.991,6.208,7.449,0.0191,0.0532,,,No,0.9241,0.9228,0.9889,No,Cruise
Environment_2,CA,40.655,0.517,37.666,-0.052,2.509,-0.012,-0.098,-0.494,0.992,6.125,7.744,0.0304,0.0587,,,No,0.9214,0.9115,0.9947,No,Cruise
Environment_2,CA,40.737,0.517,37.749,0.058,2.493,0.877,-0.056,0.843,1.011,6.116,7.484,0.0522,0.0708,,,No,0.8981,0.9303,1.0022,No,Cruise
Environment_2,CA,40.752,0.517,37.764,0.056,2.493,0.31,-0.003,0.694,1.002,6.166,7.726,0.0221,0.0039,,,No,0.907,0.9215,0.9861,No,Cruise
Environment_2,CA,41.051,0.517,38.061,-0.023,2.485,0.004,-0.368,1.068,0.993,6.224,7.82,0.0329,0.0494,,,No,0.9017,0.9325,1.0023,No,Cruise
Environment_2,CA,41.075,0.517,38.085,-0.303,2.502,-1.33,0.127,-3.372,0.998,4.503,5.85,0.2645,0.1533,Palm_Trunk,,Yes,0.7777,0.8637,0.8709,No,Avoidance
Environment_2,CA,41.452,0.517,38.465,0.072,2.489,0.256,-0.166,-0.136,1.008,6.348,7.606,0.0268,0.0377,,,No,0.8971,0.9172,0.9872,No,Cruise
Environment_2,CA,41.470,0.517,38.482,-0.02,2.506,-0.297,-0.287,0.486,0.994,6.238,7.644,0.0251,0.0,,,No,0.909,0.9234,0.9823,No,Cruise
Environment_2,CA,41.607,0.517,38.621,0.026,2.523,0.067,-0.12,0.443,1.014,6.147,7.752,0.0479,0.0391,,,No,0.9101,0.9153,0.9923,No,Cruise
Environment_2,CA,41.749,0.517,38.76,-0.038,2.517,0.66,0.088,-0.092,0.979,6.075,7.613,0.0662,0.0418,,,No,0.927,0.9189,0.9922,No,Cruise
Environment_2,CA,41.774,0.517,38.785,0.029,2.505,0.225,0.079,1.857,0.987,6.194,7.455,0.0723,0.0707,,,No,0.9007,0.9092,0.9849,No,Cruise
Environment_2,CA,41.857,0.517,38.869,-0.007,2.51,0.322,-0.211,1.387,1.015,6.152,7.511,0.0544,0.0372,,,No,0.8907,0.9212,0.9919,No,Cruise
Environment_2,CA,41.864,0.517,38.876,-0.056,2.517,-0.06,0.027,0.989,0.973,6.426,7.58,0.0608,0.0188,,,No,0.931,0.9235,0.993,No,Cruise
Environment_2,CA,41.897,0.517,38.909,0.024,2.502,-0.429,0.054,1.509,0.99,6.086,7.611,0.0402,0.0988,,,No,0.9059,0.918,1.0055,No,Cruise
Environment_2,CA,42.092,0.517,39.106,0.032,2.471,-0.272,-0.183,-0.02,1.01,6.089,7.671,0.0124,0.0001,,,No,0.9113,0.9362,0.9669,No,Cruise
Environment_2,CA,42.132,0.517,39.145,-0.053,2.492,0.195,-0.07,0.647,0.97,6.248,7.502,0.0419,0.0,,,No,0.9154,0.9155,0.9775,No,Cruise
Environment_2,CA,42.138,0.517,39.15,-0.352,2.506,-1.395,0.059,-4.431,0.991,4.444,5.92,0.3102,0.2279,Palm_Trunk,,Yes,0.7791,0.8533,0.84,No,Avoidance
Environment_2,CA,42.710,0.517,39.714,-0.044,2.513,0.095,0.088,-0.787,0.985,6.316,7.627,0.027,0.0268,,,No,0.9126,0.9181,0.9924,No,Cruise
Environment_2,CA,42.865,0.517,39.87,0.023,2.518,0.001,-0.159,1.271,1.007,6.159,7.23,0.0486,0.0664,,,No,0.9261,0.9282,0.9984,No,Cruise
Environment_2,CA,43.010,0.517,40.012,0.086,2.522,-0.033,-0.238,0.365,0.978,6.133,7.517,0.0844,0.0218,,,No,0.919,0.9078,0.9912,No,Cruise
Environment_2,CA,43.288,0.517,40.304,0.087,2.501,0.362,0.036,0.067,1.051,6.076,7.358,0.1213,0.0292,,,No,0.9158,0.9179,0.9958,No,Cruise
Environment_2,CA,43.323,0.517,40.338,0.1,2.511,0.422,0.026,0.996,0.985,6.216,7.522,0.096,0.0189,,,No,0.9083,0.902,0.992,No,Cruise
Environment_2,CA,43.497,0.517,40.51,-0.012,2.493,0.02,-0.072,1.281,0.987,6.323,7.381,0.0907,0.0489,,,No,0.902,0.9218,0.9828,No,Cruise
Environment_2,CA,43.694,0.517,40.702,-0.032,2.505,-0.182,-0.054,0.208,0.975,6.124,7.54,0.0336,0.0603,,,No,0.8991,0.9182,0.9973,No,Cruise
Environment_2,CA,43.705,0.517,40.713,-0.028,2.494,-0.468,0.299,0.585,0.984,6.238,7.434,0.0633,0.0,,,No,0.9074,0.9256,0.9733,No,Cruise
Environment_2,CA,43.712,0.517,40.72,0.022,2.516,0.752,0.302,0.334,1.04,6.187,7.505,0.0244,0.013,,,No,0.915,0.9206,0.9931,No,Cruise
Environment_2,CA,43.745,0.517,40.754,0.003,2.493,-0.582,-0.155,0.088,1.023,5.997,7.479,0.0357,0.077,,,No,0.9198,0.9128,0.9989,No,Cruise
