Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,23.595,0.517,24.497,-0.136,2.485,-0.486,0.077,-1.874,0.968,5.914,7.542,0.1042,0.0732,,,No,0.9275,0.9181,0.984,No,Cruise
Environment_2,CA,24.048,0.517,25.063,-0.129,2.501,-0.461,-0.061,-1.985,1.002,6.137,7.471,0.1233,0.071,,,No,0.9167,0.9371,0.9726,No,Cruise
Environment_2,CA,24.859,0.517,25.373,-0.128,2.495,-0.428,-0.09,-2.15,0.982,5.923,7.268,0.113,0.0698,,,No,0.9308,0.9393,0.9755,No,Cruise
Environment_2,CA,21.469,0.517,22.886,-0.092,2.518,-0.879,-0.072,-0.804,0.98,6.152,7.508,0.1044,0.0415,,,No,0.9217,0.9417,0.969,No,Cruise
Environment_2,CA,20.59,0.517,23.741,-0.061,2.496,-0.458,-0.141,-1.522,0.973,5.99,7.305,0.0943,0.0386,,,No,0.9154,0.9459,0.9636,No,Cruise
Environment_2,CA,23.038,0.517,22.085,-0.106,2.504,-0.546,0.163,-2.138,0.99,5.964,7.292,0.1182,0.0853,,,No,0.9204,0.9424,0.9621,No,Cruise
Environment_2,CA,23.947,0.517,25.387,-0.113,2.513,-0.87,-0.071,-2.219,0.975,6.099,7.646,0.1189,0.0876,,,No,0.8972,0.9271,0.9666,No,Cruise
Environment_2,CA,25.611,0.517,23.912,-0.088,2.504,-0.724,0.186,-1.582,1.006,6.107,7.325,0.0705,0.0728,,,No,0.9074,0.9413,0.9756,No,Cruise
Environment_2,CA,29.897,0.517,21.807,-0.104,2.508,-0.752,0.241,-1.854,0.998,5.847,7.459,0.1094,0.1278,,,No,0.9222,0.9247,0.9812,No,Cruise
Environment_2,CA,29.228,0.517,23.106,-0.117,2.528,-0.643,0.13,-2.033,0.999,6.11,7.536,0.1047,0.1005,,,No,0.9217,0.9278,0.9818,No,Cruise
Environment_2,CA,31.684,0.517,26.047,-0.08,2.533,-0.588,-0.24,-1.879,0.947,6.099,7.669,0.0979,0.0823,,,No,0.9153,0.9272,0.991,No,Cruise
Environment_2,CA,31.444,0.517,29.535,-0.169,2.534,-0.823,-0.097,-2.122,1.006,5.993,7.377,0.1525,0.0926,,,No,0.9088,0.9261,0.9998,No,Cruise
Environment_2,CA,28.998,0.517,27.296,-0.113,2.524,-0.853,0.033,-1.467,0.996,6.125,7.476,0.1134,0.0619,,,No,0.9077,0.9408,0.9871,No,Cruise
Environment_2,CA,26.434,0.517,29.233,-0.116,2.502,-0.578,0.204,-0.603,1.012,6.138,7.677,0.0924,0.0706,,,No,0.9223,0.9332,0.9906,No,Cruise
Environment_2,CA,24.784,0.517,31.656,-0.07,2.51,0.033,0.128,-2.736,0.967,6.172,7.622,0.098,0.0317,,,No,0.9089,0.9333,0.9826,No,Cruise
Environment_2,CA,26.869,0.517,32.836,-0.119,2.484,-0.371,-0.044,-1.425,1.008,6.044,7.452,0.0778,0.0056,,,No,0.9229,0.9271,0.9888,No,Cruise
Environment_2,CA,28.189,0.517,30.887,-0.139,2.494,-0.562,-0.235,-2.164,0.979,6.065,7.488,0.1139,0.0832,,,No,0.93,0.9275,0.9821,No,Cruise
Environment_2,CA,25.648,0.517,30.102,-0.151,2.516,-1.054,-0.049,-1.91,1.014,6.075,7.533,0.0889,0.0893,,,No,0.9358,0.9294,0.9804,No,Cruise
Environment_2,CA,24.719,0.517,28.498,-0.178,2.505,-0.313,0.053,-1.768,1.009,5.881,7.358,0.0882,0.0839,,,No,0.9212,0.9331,0.9709,No,Cruise
Environment_2,CA,26.817,0.517,23.993,-0.218,2.504,-0.553,-0.015,-3.354,1.019,5.863,7.273,0.1418,0.1137,,,No,0.9287,0.9262,0.9944,No,Cruise
Environment_2,CA,26.229,0.517,23.756,-0.124,2.491,-0.4,-0.052,-0.859,0.995,6.068,7.268,0.1019,0.0718,,,No,0.9241,0.9271,0.998,No,Cruise
Environment_2,CA,25.296,0.517,25.96,-0.11,2.51,-0.383,-0.022,-0.085,1.0,5.959,7.452,0.0716,0.0064,,,No,0.9184,0.927,0.9901,No,Cruise
Environment_2,CA,28.556,0.517,26.603,-0.132,2.51,-0.378,0.239,-1.508,1.001,5.791,7.288,0.0841,0.0351,,,No,0.9092,0.922,0.9933,No,Cruise
Environment_2,CA,27.99,0.517,26.117,-0.121,2.49,-0.575,0.006,-1.276,1.024,5.879,7.509,0.0639,0.0209,,,No,0.9061,0.9272,0.9916,No,Cruise
Environment_2,CA,27.837,0.517,25.342,-0.177,2.509,-1.123,-0.077,-2.784,1.022,5.824,7.603,0.0941,0.0653,,,No,0.9128,0.9133,0.987,No,Cruise
Environment_2,CA,28.605,0.517,28.114,-0.172,2.48,-0.321,-0.104,-2.554,1.025,5.801,7.394,0.092,0.0484,,,No,0.9338,0.9303,0.989,No,Cruise
Environment_2,CA,29.374,0.517,31.249,-0.176,2.493,-1.11,0.174,-2.755,1.015,5.769,7.32,0.0996,0.0686,,,No,0.9244,0.9289,0.9932,No,Cruise
Environment_2,CA,29.152,0.517,27.647,-0.085,2.486,-0.683,-0.073,-1.864,0.984,6.075,7.334,0.0849,0.0598,,,No,0.9162,0.9193,0.9862,No,Cruise
Environment_2,CA,31.852,0.517,28.646,-0.103,2.513,-0.703,-0.0,-3.596,1.013,6.021,7.282,0.1187,0.092,,,No,0.9187,0.9413,0.9918,No,Cruise
Environment_2,CA,29.498,0.517,29.417,-0.12,2.522,-0.693,-0.237,-1.56,1.003,5.903,7.476,0.1398,0.129,,,No,0.9269,0.9364,0.9764,No,Cruise
Environment_2,CA,28.641,0.517,29.548,-0.067,2.491,-0.644,-0.032,-2.806,0.981,6.376,7.75,0.1125,0.1304,,,No,0.9276,0.9263,0.9798,No,Cruise
Environment_2,CA,26.187,0.517,29.63,-0.125,2.482,-0.966,-0.301,-1.467,0.998,6.109,7.423,0.1621,0.1573,,,No,0.9302,0.9224,0.9751,No,Cruise
Environment_2,CA,27.324,0.517,29.392,-0.111,2.518,-0.644,0.172,-1.067,0.986,6.25,7.311,0.1232,0.131,,,No,0.9019,0.9328,0.9778,No,Cruise
Environment_2,CA,31.081,0.517,29.932,-0.065,2.497,-1.056,-0.023,-0.866,1.0,6.107,7.56,0.1099,0.1016,,,No,0.9005,0.9412,0.9887,No,Cruise
Environment_2,CA,30.514,0.517,24.555,-0.058,2.487,-1.084,0.281,-0.052,0.985,5.974,7.381,0.0972,0.0754,,,No,0.9162,0.9325,0.9851,No,Cruise
Environment_2,CA,32.133,0.517,28.323,-0.09,2.493,-0.26,-0.247,-1.931,0.981,5.948,7.333,0.1578,0.0948,,,No,0.9206,0.9328,0.9817,No,Cruise
Environment_2,CA,32.221,0.517,28.634,-0.103,2.506,-0.436,-0.262,-1.881,1.032,5.917,6.915,0.1549,0.0959,,,No,0.9288,0.9235,0.9913,No,Cruise
Environment_2,CA,30.838,0.517,28.928,-0.083,2.485,-0.662,-0.127,-1.358,0.97,5.956,7.247,0.1459,0.0824,,,No,0.9308,0.9336,0.9938,No,Cruise
Environment_2,CA,32.107,0.517,31.043,-0.119,2.5,-0.222,0.139,-1.531,0.983,5.934,7.051,0.1753,0.0912,,,No,0.9274,0.9218,0.9917,No,Cruise
Environment_2,CA,29.765,0.517,27.307,-0.048,2.495,0.125,0.284,-1.686,1.011,6.19,7.42,0.1042,0.0614,,,No,0.9181,0.9105,0.9939,No,Cruise
Environment_2,CA,29.477,0.517,31.087,-0.113,2.49,-0.378,0.279,-1.405,1.003,6.232,7.518,0.1086,0.078,,,No,0.9172,0.9315,0.9767,No,Cruise
Environment_2,CA,30.51,0.517,29.337,-0.111,2.493,-0.261,0.218,-1.567,0.977,6.085,7.486,0.0981,0.1087,,,No,0.9308,0.9234,0.9757,No,Cruise
Environment_2,CA,33.543,0.517,28.937,-0.12,2.517,-0.468,0.018,-0.715,1.007,6.122,7.564,0.1031,0.0967,,,No,0.9296,0.9216,0.9871,No,Cruise
Environment_2,CA,34.581,0.517,28.171,-0.144,2.496,-0.946,-0.175,-0.354,1.012,5.856,7.38,0.1466,0.0491,,,No,0.9159,0.889,0.9591,No,Cruise
Environment_2,CA,34.803,0.517,28.225,-0.146,2.503,-1.016,-0.179,-1.806,0.975,5.698,7.281,0.1315,0.0565,,,No,0.8924,0.9029,0.9549,No,Cruise
Environment_2,CA,34.874,0.517,29.245,-0.154,2.511,-0.937,0.267,-2.007,0.987,5.979,7.503,0.1387,0.0773,,,No,0.9091,0.9164,0.9613,No,Cruise
Environment_2,CA,32.93,0.517,27.892,-0.091,2.52,-0.629,0.174,-1.159,1.009,5.628,7.058,0.1154,0.0596,,,No,0.8809,0.8932,0.9411,No,Cruise
Environment_2,CA,30.061,0.517,29.24,-0.107,2.48,-1.042,-0.037,-2.569,1.013,5.615,6.965,0.1459,0.1019,,,No,0.8801,0.9031,0.9546,No,Cruise
Environment_2,CA,26.823,0.517,31.248,-0.132,2.513,-0.703,0.005,-2.402,0.993,5.682,6.965,0.1712,0.0821,,,No,0.8839,0.8913,0.9481,No,Cruise
Environment_2,CA,28.315,0.517,29.906,-0.199,2.478,-0.806,0.294,-3.483,0.982,5.419,6.708,0.2454,0.1435,,,No,0.9048,0.9037,0.9483,No,Cruise
Environment_2,CA,29.954,0.517,31.836,-0.089,2.495,-0.465,0.131,-2.537,1.007,5.4,6.858,0.1424,0.1478,,,No,0.8927,0.8725,0.9036,No,Cruise
Environment_2,CA,31.081,0.517,34.656,-0.163,2.522,-0.792,0.181,-2.978,1.036,5.115,6.521,0.2065,0.1481,,,No,0.883,0.8865,0.903,No,Cruise
Environment_2,CA,28.975,0.517,34.76,-0.166,2.467,-0.861,-0.207,-1.995,0.993,5.404,6.78,0.2044,0.1144,,,No,0.8702,0.8776,0.9059,No,Cruise
Environment_2,CA,30.251,0.517,32.18,-0.23,2.492,-1.701,-0.054,-4.171,1.015,4.538,5.962,0.2858,0.1732,Palm_Trunk,,Yes,0.8413,0.8216,0.8293,No,Avoidance
Environment_2,CA,34.013,0.517,31.25,-0.239,2.512,-1.417,0.162,-5.21,1.0,4.54,5.779,0.2873,0.1953,Palm_Trunk,,Yes,0.8317,0.8011,0.858,No,Avoidance
Environment_2,CA,30.742,0.517,31.92,-0.223,2.495,-1.057,-0.068,-5.085,1.005,4.458,5.707,0.2928,0.1752,Palm_Trunk,,Yes,0.8351,0.7997,0.8369,No,Avoidance
Environment_2,CA,29.934,0.517,33.408,-0.297,2.472,-2.019,0.187,-5.379,1.003,4.11,5.645,0.3849,0.2888,Palm_Trunk,,Yes,0.8385,0.7901,0.8141,No,Avoidance
Environment_2,CA,28.997,0.517,33.37,-0.334,2.5,-1.886,0.236,-5.946,1.01,4.208,5.414,0.3956,0.3001,Palm_Trunk,,Yes,0.8561,0.803,0.8303,No,Avoidance
Environment_2,CA,28.562,0.517,32.516,-0.353,2.512,-1.816,-0.257,-5.017,0.988,4.14,5.364,0.3896,0.3297,Palm_Trunk,,Yes,0.8535,0.8089,0.8232,No,Avoidance
Environment_2,CA,29.802,0.517,30.927,-0.403,2.497,-2.395,0.252,-6.147,1.0,3.992,5.556,0.414,0.3292,Palm_Trunk,,Yes,0.8493,0.8218,0.7958,No,Avoidance
Environment_2,CA,29.501,0.517,33.313,-0.444,2.5,-2.352,0.155,-6.297,0.999,3.847,5.533,0.4959,0.4091,Palm_Trunk,,Yes,0.8371,0.8388,0.8151,No,Avoidance
Environment_2,CA,29.967,0.517,31.238,-0.479,2.514,-2.354,0.36,-7.186,0.978,4.171,5.253,0.4434,0.3587,Palm_Trunk,,Yes,0.8362,0.8394,0.8201,No,Avoidance
Environment_2,CA,31.353,0.517,31.726,-0.559,2.505,-2.608,0.038,-8.706,0.984,3.855,5.213,0.5254,0.3997,Palm_Trunk,,Yes,0.8443,0.8378,0.8434,No,Avoidance
Environment_2,CA,33.337,0.517,29.694,-0.578,2.473,-2.684,-0.091,-8.316,1.011,3.804,5.204,0.5288,0.3873,Palm_Trunk,,Yes,0.8773,0.8488,0.8104,No,Avoidance
Environment_2,CA,32.528,0.517,31.521,-0.535,2.511,-2.503,-0.274,-7.402,0.974,3.82,5.236,0.5296,0.3917,Palm_Trunk,,Yes,0.8546,0.8381,0.8119,No,Avoidance
Environment_2,CA,33.939,0.517,32.595,-0.535,2.512,-3.302,0.027,-8.768,1.0,3.692,5.091,0.5725,0.4616,Palm_Trunk,,Yes,0.8528,0.8451,0.8069,No,Avoidance
Environment_2,CA,34.134,0.517,30.22,-0.647,2.496,-3.5,-0.468,-7.671,0.967,3.638,5.12,0.5952,0.4727,Palm_Trunk,,Yes,0.8204,0.8392,0.8342,No,Avoidance
Environment_2,CA,32.366,0.517,28.236,-0.651,2.509,-3.548,-0.381,-6.824,0.999,3.675,5.15,0.6017,0.4617,Palm_Trunk,,Yes,0.8304,0.84,0.8389,No,Avoidance
Environment_2,CA,33.107,0.517,30.427,-0.705,2.499,-2.857,-0.382,-7.227,0.981,3.607,5.173,0.6116,0.4739,Palm_Trunk,,Yes,0.8466,0.844,0.827,No,Avoidance
Environment_2,CA,33.537,0.517,33.665,-0.691,2.493,-3.026,0.133,-8.721,1.018,3.577,5.038,0.6279,0.5008,Palm_Trunk,,Yes,0.845,0.8436,0.8204,No,Avoidance
Environment_2,CA,34.449,0.517,37.704,-0.668,2.476,-3.438,-0.112,-7.422,1.019,3.438,4.955,0.5855,0.4807,Palm_Trunk,,Yes,0.8258,0.8551,0.8223,No,Avoidance
Environment_2,CA,31.102,0.517,35.814,-0.633,2.495,-3.561,0.245,-7.444,1.02,3.416,4.89,0.5969,0.4406,Palm_Trunk,,Yes,0.8148,0.8668,0.8388,No,Avoidance
Environment_2,CA,32.624,0.517,36.248,-0.639,2.508,-2.817,0.189,-8.647,1.03,3.604,4.906,0.6326,0.3992,Palm_Trunk,,Yes,0.796,0.8504,0.814,No,Avoidance
Environment_2,CA,30.591,0.517,36.065,-0.582,2.511,-3.01,-0.133,-7.609,1.015,3.678,4.812,0.572,0.3943,Palm_Trunk,,Yes,0.7836,0.8698,0.8147,No,Avoidance
Environment_2,CA,32.652,0.517,37.412,-0.598,2.507,-2.916,0.044,-8.56,1.026,3.611,4.683,0.5616,0.3747,Palm_Trunk,,Yes,0.7981,0.8729,0.8232,No,Avoidance
Environment_2,CA,32.327,0.517,34.74,-0.635,2.485,-2.685,0.147,-8.288,0.992,3.6,4.818,0.5801,0.4434,Palm_Trunk,,Yes,0.8085,0.8432,0.8191,No,Avoidance
Environment_2,CA,31.457,0.517,34.469,-0.632,2.514,-3.168,0.132,-7.035,0.996,3.458,4.787,0.6123,0.4614,Palm_Trunk,,Yes,0.7774,0.8787,0.8268,No,Avoidance
Environment_2,CA,32.226,0.517,35.483,-0.531,2.489,-2.974,-0.002,-6.722,0.979,3.374,4.944,0.551,0.3997,Palm_Trunk,,Yes,0.7835,0.8693,0.8045,No,Avoidance
Environment_2,CA,35.855,0.517,35.737,-0.507,2.5,-2.596,0.12,-8.229,1.007,3.684,5.099,0.5154,0.371,Palm_Trunk,,Yes,0.7658,0.8695,0.8234,No,Avoidance
Environment_2,CA,35.211,0.517,35.008,-0.492,2.477,-2.295,-0.326,-7.384,1.015,3.899,5.074,0.5067,0.4016,Palm_Trunk,,Yes,0.7705,0.8693,0.8127,No,Avoidance
Environment_2,CA,35.661,0.517,35.687,-0.485,2.486,-2.757,0.017,-6.658,1.026,3.977,5.276,0.4691,0.3281,Palm_Trunk,,Yes,0.7755,0.8476,0.8066,No,Avoidance
Environment_2,CA,34.825,0.517,34.584,-0.439,2.521,-2.16,0.142,-5.901,0.997,4.098,5.468,0.4188,0.3103,Palm_Trunk,,Yes,0.7643,0.8756,0.8337,No,Avoidance
Environment_2,CA,37.251,0.517,36.222,-0.438,2.522,-1.7,-0.231,-6.644,0.996,4.281,5.745,0.4059,0.3225,Palm_Trunk,,Yes,0.7464,0.8535,0.8233,No,Avoidance
Environment_2,CA,36.331,0.517,35.332,-0.375,2.516,-1.646,-0.126,-4.782,1.003,4.502,5.674,0.3496,0.288,Palm_Trunk,,Yes,0.7775,0.8797,0.8413,No,Avoidance
Environment_2,CA,33.477,0.517,32.415,-0.351,2.5,-2.12,0.351,-3.818,0.991,4.239,5.675,0.3381,0.3192,Palm_Trunk,,Yes,0.7836,0.8589,0.822,No,Avoidance
Environment_2,CA,35.61,0.517,35.944,-0.311,2.507,-1.711,0.043,-4.377,0.995,4.392,6.039,0.2954,0.2734,Palm_Trunk,,Yes,0.7809,0.866,0.826,No,Avoidance
Environment_2,CA,37.046,0.517,35.331,-0.252,2.51,-1.531,0.084,-3.224,1.002,4.401,6.092,0.2791,0.2204,Palm_Trunk,,Yes,0.7716,0.8714,0.8473,No,Avoidance
Environment_2,CA,35.27,0.517,35.044,-0.213,2.516,-1.11,0.016,-2.66,1.004,4.506,6.212,0.2241,0.178,Palm_Trunk,,Yes,0.7608,0.8602,0.8495,No,Avoidance
Environment_2,CA,35.511,0.517,34.968,-0.189,2.496,-1.066,0.322,-3.907,1.013,4.71,6.433,0.2017,0.1666,Palm_Trunk,,Yes,0.7995,0.8642,0.8794,No,Avoidance
Environment_2,CA,35.97,0.517,33.675,-0.22,2.474,-0.684,-0.008,-3.138,1.011,5.105,6.623,0.1643,0.1172,Palm_Trunk,,Yes,0.8343,0.8572,0.9157,No,Avoidance
Environment_2,CA,37.675,0.517,35.811,-0.255,2.486,-1.54,0.092,-3.527,1.014,5.062,6.668,0.1875,0.1564,Palm_Trunk,,Yes,0.8153,0.889,0.8789,No,Avoidance
Environment_2,CA,37.626,0.517,36.398,-0.206,2.494,-0.116,0.038,-2.675,1.01,5.283,6.835,0.1726,0.1476,Palm_Trunk,,Yes,0.843,0.8787,0.9357,No,Avoidance
Environment_2,CA,39.27,0.517,37.317,-0.113,2.507,-0.813,-0.262,-3.233,0.999,5.767,7.132,0.1396,0.1017,Palm_Trunk,,Yes,0.8821,0.9007,0.9369,No,Avoidance
Environment_2,CA,37.106,0.517,34.768,-0.155,2.484,-0.944,0.241,-1.174,1.034,5.737,7.08,0.1802,0.1095,Palm_Trunk,,Yes,0.8753,0.8865,0.9264,No,Avoidance
Environment_2,CA,36.869,0.517,34.565,-0.143,2.512,-0.641,0.028,-2.757,1.013,5.57,7.005,0.1704,0.1291,Palm_Trunk,,Yes,0.8864,0.89,0.9245,No,Avoidance
Environment_2,CA,38.151,0.517,33.488,-0.1,2.484,-0.593,-0.336,-0.621,0.965,5.718,7.052,0.1233,0.1009,Palm_Trunk,,Yes,0.8817,0.8929,0.9269,No,Avoidance
Environment_2,CA,39.415,0.517,33.848,-0.075,2.489,-0.449,-0.133,-1.197,0.993,5.781,7.031,0.0891,0.0906,Palm_Trunk,,Yes,0.8687,0.8842,0.9273,No,Avoidance
Environment_2,CA,37.958,0.517,33.465,-0.042,2.493,0.15,0.136,-0.304,0.986,5.741,6.972,0.0814,0.0652,Palm_Trunk,,Yes,0.8692,0.885,0.9233,No,Avoidance
Environment_2,CA,34.205,0.517,37.247,-0.038,2.5,0.291,-0.025,-1.366,1.016,5.632,6.89,0.0592,0.0518,Palm_Trunk,,Yes,0.8609,0.8925,0.9175,No,Avoidance
Environment_2,CA,35.231,0.517,38.724,-0.093,2.506,-0.334,0.291,-2.224,0.994,5.646,6.852,0.081,0.0457,Palm_Trunk,,Yes,0.8893,0.885,0.9358,No,Avoidance
Environment_2,CA,32.146,0.517,40.157,-0.027,2.502,-0.47,-0.04,-0.248,1.009,5.936,7.411,0.0581,0.0315,,,No,0.8885,0.913,0.967,No,Cruise
Environment_2,CA,35.357,0.517,36.983,-0.019,2.495,-0.645,0.317,0.264,0.998,6.11,7.541,0.0325,0.0,,,No,0.8866,0.9285,0.9688,No,Cruise
Environment_2,CA,36.389,0.517,36.051,-0.028,2.516,-0.656,0.053,0.362,0.973,6.285,7.63,0.0253,0.0286,,,No,0.9228,0.9387,0.9821,No,Cruise
Environment_2,CA,33.935,0.517,34.891,-0.02,2.514,0.192,0.111,-0.338,0.986,6.317,7.727,0.0085,0.0,,,No,0.9119,0.9296,0.9763,No,Cruise
Environment_2,CA,35.424,0.517,33.238,-0.008,2.51,0.224,-0.05,-0.593,0.993,6.257,7.533,0.0031,0.0021,,,No,0.9268,0.9314,0.9806,No,Cruise
Environment_2,CA,39.228,0.517,34.117,0.032,2.483,-0.142,0.096,-1.647,0.986,6.287,7.6,0.0634,0.0368,,,No,0.9186,0.9389,0.9834,No,Cruise
Environment_2,CA,39.832,0.517,37.323,-0.032,2.511,-0.5,0.06,-0.766,0.994,6.122,7.528,0.0693,0.0609,,,No,0.9182,0.9331,0.971,No,Cruise
Environment_2,CA,41.289,0.517,36.263,-0.013,2.514,0.195,0.056,-0.067,1.006,6.211,7.562,0.0187,0.0717,,,No,0.9247,0.9297,0.9769,No,Cruise
Environment_2,CA,40.734,0.517,35.302,-0.01,2.491,0.039,0.183,-0.319,1.01,6.178,7.551,0.0541,0.0358,,,No,0.9098,0.9306,0.9675,No,Cruise
Environment_2,CA,37.436,0.517,34.003,-0.01,2.521,0.82,0.106,-0.854,0.976,6.06,7.641,0.0647,0.0235,,,No,0.9047,0.9212,0.9828,No,Cruise
Environment_2,CA,35.585,0.517,35.12,0.008,2.508,0.006,-0.331,-0.982,1.003,6.459,7.815,0.0803,0.0227,,,No,0.9193,0.9309,0.9918,No,Cruise
Environment_2,CA,33.014,0.517,34.016,0.021,2.502,0.136,0.264,-1.477,1.012,6.456,7.632,0.0784,0.0275,,,No,0.8922,0.9347,1.0007,No,Cruise
Environment_2,CA,33.847,0.517,33.873,0.017,2.521,-0.231,-0.142,-1.252,1.006,6.428,7.584,0.0717,0.067,,,No,0.8989,0.9347,1.0041,No,Cruise
Environment_2,CA,33.822,0.517,36.302,0.0,2.512,-0.243,0.032,-1.069,0.999,6.154,7.671,0.0477,0.0162,,,No,0.904,0.927,0.9982,No,Cruise
Environment_2,CA,37.077,0.517,39.718,-0.019,2.492,-0.461,0.057,-1.085,1.008,6.128,7.588,0.0666,0.0093,,,No,0.9131,0.9427,0.9972,No,Cruise
Environment_2,CA,38.635,0.517,39.616,-0.027,2.503,0.233,-0.159,-0.503,0.995,6.215,7.557,0.072,0.0,,,No,0.9085,0.9334,0.9924,No,Cruise
Environment_2,CA,37.006,0.517,39.815,-0.037,2.508,0.588,-0.006,-1.61,0.987,6.185,7.562,0.0475,0.0181,,,No,0.9175,0.9399,0.9934,No,Cruise
Environment_2,CA,38.388,0.517,41.378,-0.031,2.494,0.498,0.37,-1.01,0.952,6.346,7.382,0.0219,0.0,,,No,0.9199,0.9314,0.9786,No,Cruise
Environment_2,CA,36.111,0.517,40.767,-0.025,2.494,0.38,-0.055,-0.287,0.964,6.203,7.437,0.0353,0.0064,,,No,0.9238,0.9264,0.9821,No,Cruise
Environment_2,CA,36.506,0.517,40.913,-0.009,2.501,-0.613,0.307,0.303,0.982,6.139,7.529,0.0254,0.0165,,,No,0.906,0.9281,0.9854,No,Cruise
Environment_2,CA,39.07,0.517,41.051,-0.025,2.502,-0.745,0.364,-1.825,1.026,6.097,7.562,0.0235,0.0,,,No,0.9143,0.9415,0.9683,No,Cruise
Environment_2,CA,40.909,0.517,39.706,0.008,2.511,-0.39,-0.042,-0.181,1.005,6.266,7.483,0.044,0.0131,,,No,0.9205,0.9164,0.9796,No,Cruise
Environment_2,CA,44.117,0.517,40.648,0.003,2.481,-0.169,-0.119,0.177,0.996,6.211,7.439,0.0211,0.0,,,No,0.9069,0.9359,0.9703,No,Cruise
Environment_2,CA,40.064,0.517,37.061,0.008,2.474,-0.138,-0.132,-0.065,1.012,6.278,7.691,0.0332,0.0114,,,No,0.9064,0.9367,0.9807,No,Cruise
Environment_2,CA,38.388,0.517,38.279,0.032,2.501,-0.317,0.031,1.083,0.973,6.338,7.915,0.0289,0.0,,,No,0.9091,0.9164,0.9861,No,Cruise
Environment_2,CA,37.221,0.517,37.752,0.018,2.486,0.133,-0.37,-0.074,0.998,6.271,7.912,0.0244,0.0,,,No,0.9055,0.9156,0.9825,No,Cruise
Environment_2,CA,33.689,0.517,39.347,0.023,2.49,0.184,0.328,0.867,0.978,6.254,7.701,0.0111,0.0079,,,No,0.911,0.9215,0.9888,No,Cruise
Environment_2,CA,37.142,0.517,40.107,-0.027,2.506,0.228,-0.058,0.421,0.976,6.069,7.608,0.0651,0.0,,,No,0.9173,0.9065,1.0,No,Cruise
Environment_2,CA,34.464,0.517,40.565,-0.06,2.504,-0.206,-0.126,0.136,0.978,6.245,7.763,0.0556,0.0,,,No,0.9075,0.9039,1.0007,No,Cruise
Environment_2,CA,37.283,0.517,40.52,-0.028,2.489,0.22,0.109,-0.35,1.011,6.155,7.772,0.0238,0.0228,,,No,0.9325,0.9245,0.9959,No,Cruise
Environment_2,CA,36.979,0.517,41.255,-0.015,2.518,0.296,-0.326,0.395,0.991,5.956,7.731,0.0265,0.0122,,,No,0.9167,0.9191,1.0026,No,Cruise
Environment_2,CA,37.702,0.517,38.97,0.037,2.522,0.243,-0.205,0.751,1.009,6.078,7.657,0.0177,0.035,,,No,0.9131,0.9245,1.0071,No,Cruise
Environment_2,CA,36.856,0.517,38.727,-0.025,2.496,-0.193,-0.182,0.047,1.025,6.087,7.599,0.0309,0.0317,,,No,0.9135,0.9213,0.9994,No,Cruise
Environment_2,CA,37.437,0.517,41.49,0.026,2.505,-0.291,0.028,1.463,0.995,6.009,7.458,0.0699,0.0794,,,No,0.9032,0.9266,0.9915,No,Cruise
Environment_2,CA,38.752,0.517,40.659,0.031,2.496,-0.092,-0.184,0.762,1.001,6.004,7.633,0.0537,0.0418,,,No,0.9052,0.9406,0.9776,No,Cruise
Environment_2,CA,38.637,0.517,40.634,0.057,2.477,-0.032,0.059,0.133,1.004,6.093,7.741,0.0302,0.0498,,,No,0.9042,0.9352,0.9739,No,Cruise
Environment_2,CA,40.349,0.517,39.073,0.032,2.527,0.332,-0.066,1.244,0.986,6.223,7.447,0.049,0.0639,,,No,0.9042,0.9244,0.9715,No,Cruise
Environment_2,CA,39.931,0.517,40.801,0.038,2.483,0.27,-0.124,-0.061,0.963,6.414,7.616,0.0693,0.043,,,No,0.8856,0.936,0.9699,No,Cruise
Environment_2,CA,39.585,0.517,40.153,0.051,2.486,0.397,0.195,-0.3,0.986,6.216,7.556,0.0915,0.0801,,,No,0.9032,0.9433,0.9794,No,Cruise
Environment_2,CA,40.34,0.517,37.406,0.057,2.496,0.005,-0.009,0.375,0.988,6.529,7.503,0.078,0.0,,,No,0.9029,0.9357,0.9847,No,Cruise
Environment_2,CA,41.77,0.517,42.907,0.103,2.507,0.059,0.086,1.458,0.983,6.35,7.257,0.074,0.0201,,,No,0.9128,0.9156,0.9923,No,Cruise
Environment_2,CA,40.895,0.517,43.638,0.044,2.51,-0.184,-0.252,0.33,0.991,6.436,7.379,0.0381,0.0016,,,No,0.9156,0.92,0.9831,No,Cruise
Environment_2,CA,42.327,0.517,42.881,0.028,2.491,0.291,-0.144,0.046,1.002,6.124,7.406,0.0597,0.0412,,,No,0.9066,0.9191,0.9768,No,Cruise
Environment_2,CA,40.437,0.517,44.431,0.026,2.523,-0.122,-0.24,1.336,1.011,6.231,7.597,0.063,0.0726,,,No,0.9159,0.922,0.9809,No,Cruise
Environment_2,CA,42.456,0.517,41.926,0.073,2.53,0.858,-0.333,2.267,1.004,6.343,7.766,0.0498,0.0682,,,No,0.9284,0.909,0.99,No,Cruise
