Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,25.253,0.517,25.749,-0.079,2.481,-0.311,0.017,-1.215,0.97,6.119,7.549,0.1172,0.1001,,,No,0.9147,0.9077,0.9614,No,Cruise
Environment_2,CA,26.282,0.517,24.559,-0.116,2.496,-0.344,-0.072,-1.336,1.001,6.033,7.553,0.1217,0.1128,,,No,0.9101,0.9302,0.9689,No,Cruise
Environment_2,CA,23.455,0.517,26.562,-0.114,2.493,-0.233,-0.115,-1.43,0.975,5.982,7.462,0.1253,0.1024,,,No,0.9189,0.9287,0.9615,No,Cruise
Environment_2,CA,24.273,0.517,29.216,-0.091,2.517,-0.7,-0.088,-0.311,0.984,6.118,7.468,0.1084,0.0646,,,No,0.902,0.9314,0.9698,No,Cruise
Environment_2,CA,23.648,0.517,28.257,-0.081,2.494,-0.766,-0.126,-1.117,0.977,6.009,7.432,0.109,0.0372,,,No,0.904,0.9277,0.975,No,Cruise
Environment_2,CA,25.412,0.517,28.907,-0.142,2.505,-0.683,0.137,-2.062,0.986,6.079,7.437,0.1435,0.0717,,,No,0.9224,0.935,0.9759,No,Cruise
Environment_2,CA,24.365,0.517,25.484,-0.125,2.513,-0.905,-0.116,-2.487,0.976,6.183,7.747,0.1186,0.0894,,,No,0.9153,0.9225,0.9874,No,Cruise
Environment_2,CA,26.78,0.517,26.467,-0.099,2.503,-0.703,0.159,-0.816,1.008,6.147,7.551,0.088,0.0286,,,No,0.9282,0.9413,0.9893,No,Cruise
Environment_2,CA,25.36,0.517,25.741,-0.146,2.509,-0.768,0.231,-1.583,1.003,6.005,7.488,0.0981,0.0546,,,No,0.9348,0.9293,0.9957,No,Cruise
Environment_2,CA,26.506,0.517,24.996,-0.154,2.532,-0.94,0.104,-1.809,1.008,5.991,7.4,0.1338,0.1074,,,No,0.948,0.9376,0.9847,No,Cruise
Environment_2,CA,25.509,0.517,26.081,-0.133,2.533,-0.87,-0.229,-1.597,0.954,6.065,7.476,0.1499,0.1283,,,No,0.9252,0.9318,0.9855,No,Cruise
Environment_2,CA,24.762,0.517,25.44,-0.17,2.529,-1.373,-0.074,-2.373,1.011,5.953,7.03,0.1915,0.1409,,,No,0.9212,0.9242,0.9904,No,Cruise
Environment_2,CA,27.003,0.517,23.093,-0.125,2.517,-1.17,0.033,-2.095,0.999,6.025,7.456,0.1405,0.1107,,,No,0.922,0.9405,0.9821,No,Cruise
Environment_2,CA,27.995,0.517,24.754,-0.121,2.49,-0.633,0.195,-1.232,1.015,6.08,7.513,0.1308,0.0563,,,No,0.931,0.9256,0.9751,No,Cruise
Environment_2,CA,27.151,0.517,29.874,-0.141,2.507,-0.209,0.096,-2.587,0.969,6.076,7.599,0.133,0.0668,,,No,0.9135,0.9177,0.9834,No,Cruise
Environment_2,CA,22.689,0.517,27.861,-0.1,2.483,-0.253,-0.041,-1.01,1.011,5.862,7.527,0.114,0.0506,,,No,0.9312,0.9222,0.9799,No,Cruise
Environment_2,CA,22.328,0.517,25.972,-0.154,2.496,-0.512,-0.243,-1.361,0.982,5.933,7.511,0.1746,0.1231,,,No,0.9271,0.9123,0.9871,No,Cruise
Environment_2,CA,21.099,0.517,22.882,-0.147,2.517,-0.815,-0.084,-1.605,1.014,6.063,7.498,0.1396,0.1108,,,No,0.9305,0.926,0.9834,No,Cruise
Environment_2,CA,23.333,0.517,25.088,-0.167,2.502,-0.395,0.005,-1.9,1.016,5.799,7.229,0.1468,0.1402,,,No,0.9136,0.946,0.9914,No,Cruise
Environment_2,CA,24.736,0.517,27.733,-0.237,2.504,-0.625,-0.003,-3.716,1.021,5.795,7.389,0.1693,0.1325,,,No,0.9306,0.9413,0.9932,No,Cruise
Environment_2,CA,26.476,0.517,25.787,-0.116,2.491,-0.176,-0.037,-1.282,0.992,5.908,7.459,0.1029,0.0845,,,No,0.9305,0.9424,0.9959,No,Cruise
Environment_2,CA,25.156,0.517,22.565,-0.158,2.511,-0.239,-0.095,-0.343,0.998,6.03,7.602,0.0705,0.0599,,,No,0.9412,0.9408,0.978,No,Cruise
Environment_2,CA,25.054,0.517,25.493,-0.157,2.505,-0.307,0.197,-1.886,0.994,5.962,7.357,0.0656,0.047,,,No,0.9338,0.9276,0.9705,No,Cruise
Environment_2,CA,25.341,0.517,23.252,-0.147,2.486,-0.399,-0.035,-1.159,1.015,5.969,7.476,0.0751,0.0078,,,No,0.928,0.9378,0.9693,No,Cruise
Environment_2,CA,26.791,0.517,23.843,-0.165,2.508,-0.742,-0.122,-2.368,1.021,5.847,7.408,0.1272,0.053,,,No,0.9217,0.926,0.9651,No,Cruise
Environment_2,CA,24.056,0.517,25.868,-0.173,2.483,-0.295,-0.142,-1.02,1.019,5.966,7.202,0.1248,0.0109,,,No,0.9382,0.9462,0.9705,No,Cruise
Environment_2,CA,24.157,0.517,27.035,-0.17,2.494,-1.087,0.123,-1.768,1.013,5.999,7.223,0.1123,0.0033,,,No,0.9318,0.9264,0.9844,No,Cruise
Environment_2,CA,24.41,0.517,27.598,-0.129,2.488,-0.778,-0.092,-2.214,0.983,6.122,7.529,0.0867,0.0,,,No,0.9219,0.9162,0.9784,No,Cruise
Environment_2,CA,24.5,0.517,30.657,-0.172,2.512,-1.055,-0.003,-3.749,1.01,6.013,7.331,0.1211,0.034,,,No,0.9274,0.9241,0.9848,No,Cruise
Environment_2,CA,23.929,0.517,28.597,-0.194,2.518,-0.938,-0.236,-1.287,0.999,5.895,7.225,0.1498,0.054,,,No,0.9288,0.9322,0.9866,No,Cruise
Environment_2,CA,26.36,0.517,31.33,-0.16,2.487,-0.916,-0.114,-3.134,0.983,6.118,7.462,0.1185,0.046,,,No,0.9285,0.9236,0.9807,No,Cruise
Environment_2,CA,27.337,0.517,30.018,-0.139,2.483,-1.123,-0.358,-1.903,0.999,6.018,7.468,0.1364,0.0736,,,No,0.9328,0.9309,0.9839,No,Cruise
Environment_2,CA,27.726,0.517,29.976,-0.129,2.516,-0.482,0.151,-1.621,0.99,6.008,7.556,0.141,0.0716,,,No,0.925,0.9286,0.9829,No,Cruise
Environment_2,CA,27.033,0.517,32.074,-0.117,2.497,-0.786,-0.006,-1.655,1.001,6.21,7.619,0.1442,0.0794,,,No,0.9141,0.9406,0.9902,No,Cruise
Environment_2,CA,24.105,0.517,30.127,-0.113,2.485,-0.669,0.264,-1.578,0.985,6.145,7.494,0.1361,0.0832,,,No,0.9146,0.9238,0.9938,No,Cruise
Environment_2,CA,26.341,0.517,29.281,-0.098,2.496,-0.604,-0.252,-3.136,0.98,5.875,7.49,0.1564,0.0672,,,No,0.9198,0.9327,0.9864,No,Cruise
Environment_2,CA,23.731,0.517,33.971,-0.101,2.504,-0.626,-0.242,-2.223,1.029,5.77,7.408,0.1336,0.1034,,,No,0.918,0.923,0.9673,No,Cruise
Environment_2,CA,24.088,0.517,33.073,-0.132,2.483,-0.762,-0.1,-1.626,0.965,5.949,7.335,0.096,0.0789,,,No,0.9222,0.9337,0.9755,No,Cruise
Environment_2,CA,25.856,0.517,29.839,-0.164,2.504,-0.529,0.18,-1.341,0.98,5.823,7.217,0.1324,0.075,,,No,0.9182,0.9241,0.9805,No,Cruise
Environment_2,CA,28.666,0.517,27.363,-0.095,2.499,0.162,0.298,-1.828,1.01,6.209,7.551,0.065,0.0453,,,No,0.9106,0.9229,0.979,No,Cruise
Environment_2,CA,27.108,0.517,25.522,-0.129,2.496,-0.363,0.219,-2.418,0.998,6.245,7.49,0.0782,0.046,,,No,0.9185,0.9351,0.988,No,Cruise
Environment_2,CA,28.5,0.517,25.798,-0.132,2.496,-0.173,0.211,-2.99,0.976,6.167,7.439,0.1256,0.0505,,,No,0.9178,0.9269,0.98,No,Cruise
Environment_2,CA,25.886,0.517,29.558,-0.148,2.52,-0.44,0.028,-1.75,1.005,6.016,7.339,0.1039,0.0706,,,No,0.9183,0.9342,0.9921,No,Cruise
Environment_2,CA,28.769,0.517,32.481,-0.153,2.497,-0.648,-0.192,-1.146,1.011,5.77,7.282,0.0977,0.1137,,,No,0.9008,0.8976,0.9646,No,Cruise
Environment_2,CA,34.063,0.517,28.978,-0.17,2.501,-0.669,-0.194,-2.429,0.971,5.731,7.09,0.109,0.1035,,,No,0.8914,0.9074,0.9699,No,Cruise
Environment_2,CA,31.446,0.517,27.807,-0.179,2.511,-0.624,0.247,-2.366,0.991,5.868,7.294,0.1166,0.1107,,,No,0.8943,0.908,0.9685,No,Cruise
Environment_2,CA,30.36,0.517,25.853,-0.203,2.517,-0.449,0.136,-2.431,1.009,5.687,6.846,0.122,0.0733,,,No,0.8756,0.8851,0.9395,No,Cruise
Environment_2,CA,31.938,0.517,25.825,-0.192,2.477,-0.71,-0.053,-3.673,1.011,5.492,6.937,0.1438,0.1037,,,No,0.8805,0.8996,0.9385,No,Cruise
Environment_2,CA,31.706,0.517,25.65,-0.175,2.512,-0.839,-0.001,-2.495,0.988,5.546,6.963,0.1424,0.0896,,,No,0.8845,0.8966,0.9417,No,Cruise
Environment_2,CA,30.841,0.517,27.582,-0.201,2.479,-1.019,0.27,-3.125,0.978,5.377,6.746,0.2275,0.1479,,,No,0.8932,0.8946,0.9576,No,Cruise
Environment_2,CA,31.29,0.517,25.225,-0.161,2.499,-0.303,0.094,-3.119,1.008,5.405,6.887,0.1775,0.1354,,,No,0.8833,0.8655,0.9212,No,Cruise
Environment_2,CA,31.589,0.517,27.156,-0.203,2.525,-0.588,0.183,-3.68,1.032,5.127,6.753,0.2326,0.1449,,,No,0.8784,0.8857,0.9134,No,Cruise
Environment_2,CA,31.088,0.517,26.147,-0.209,2.466,-0.878,-0.187,-2.53,0.991,5.46,6.854,0.2052,0.2044,,,No,0.8747,0.8809,0.9142,No,Cruise
Environment_2,CA,30.679,0.517,25.286,-0.256,2.493,-1.463,-0.135,-4.201,1.018,4.459,6.002,0.2626,0.2032,Palm_Trunk,,Yes,0.8427,0.8278,0.8223,No,Avoidance
Environment_2,CA,32.379,0.517,27.483,-0.254,2.513,-1.437,0.072,-5.363,1.007,4.383,5.835,0.2499,0.2164,Palm_Trunk,,Yes,0.8463,0.8141,0.8454,No,Avoidance
Environment_2,CA,33.598,0.517,27.682,-0.271,2.497,-0.966,-0.14,-4.409,1.006,4.213,5.664,0.2698,0.2146,Palm_Trunk,,Yes,0.8538,0.8024,0.8368,No,Avoidance
Environment_2,CA,33.94,0.517,29.34,-0.369,2.477,-1.805,0.125,-4.752,1.007,4.09,5.603,0.3825,0.3289,Palm_Trunk,,Yes,0.8582,0.7891,0.8184,No,Avoidance
Environment_2,CA,33.638,0.517,32.604,-0.36,2.505,-1.609,0.19,-4.662,1.008,3.936,5.524,0.4028,0.3025,Palm_Trunk,,Yes,0.8592,0.8105,0.828,No,Avoidance
Environment_2,CA,33.672,0.517,32.233,-0.407,2.513,-1.486,-0.323,-4.993,0.986,3.939,5.438,0.4233,0.2967,Palm_Trunk,,Yes,0.8561,0.812,0.838,No,Avoidance
Environment_2,CA,32.506,0.517,32.463,-0.469,2.496,-1.856,0.223,-6.302,0.999,3.926,5.459,0.4581,0.2943,Palm_Trunk,,Yes,0.851,0.8113,0.7991,No,Avoidance
Environment_2,CA,28.988,0.517,30.687,-0.513,2.501,-1.974,0.161,-6.41,0.999,3.861,5.341,0.4999,0.3157,Palm_Trunk,,Yes,0.8529,0.8199,0.8112,No,Avoidance
Environment_2,CA,25.717,0.517,29.532,-0.512,2.512,-1.872,0.367,-7.433,0.982,3.911,5.37,0.4491,0.3348,Palm_Trunk,,Yes,0.844,0.8178,0.8136,No,Avoidance
Environment_2,CA,28.722,0.517,26.328,-0.562,2.507,-2.444,0.014,-8.97,0.99,3.817,5.241,0.5515,0.3764,Palm_Trunk,,Yes,0.8497,0.8264,0.8315,No,Avoidance
Environment_2,CA,29.97,0.517,26.197,-0.562,2.473,-2.478,-0.102,-9.199,1.01,3.88,5.072,0.5485,0.4008,Palm_Trunk,,Yes,0.8576,0.8372,0.7969,No,Avoidance
Environment_2,CA,30.46,0.517,29.551,-0.525,2.513,-2.409,-0.291,-7.971,0.976,3.712,5.164,0.5433,0.3626,Palm_Trunk,,Yes,0.8443,0.842,0.8151,No,Avoidance
Environment_2,CA,31.923,0.517,31.686,-0.587,2.509,-3.396,0.044,-8.275,0.999,3.55,5.123,0.5841,0.4161,Palm_Trunk,,Yes,0.8597,0.8525,0.7969,No,Avoidance
Environment_2,CA,31.77,0.517,31.709,-0.538,2.494,-3.569,-0.478,-8.378,0.967,3.564,5.278,0.6165,0.4096,Palm_Trunk,,Yes,0.8227,0.8472,0.8307,No,Avoidance
Environment_2,CA,30.518,0.517,32.171,-0.575,2.503,-3.333,-0.426,-7.468,0.998,3.383,5.138,0.6204,0.4084,Palm_Trunk,,Yes,0.8256,0.8421,0.8386,No,Avoidance
Environment_2,CA,29.063,0.517,31.096,-0.568,2.495,-3.025,-0.422,-8.313,0.981,3.481,5.112,0.6274,0.4416,Palm_Trunk,,Yes,0.8331,0.8441,0.8093,No,Avoidance
Environment_2,CA,31.337,0.517,32.399,-0.574,2.488,-3.173,0.149,-9.195,1.019,3.353,4.824,0.6401,0.508,Palm_Trunk,,Yes,0.8261,0.845,0.8008,No,Avoidance
Environment_2,CA,29.869,0.517,31.346,-0.552,2.472,-3.465,-0.148,-8.432,1.022,3.504,4.941,0.6538,0.4528,Palm_Trunk,,Yes,0.826,0.8487,0.7988,No,Avoidance
Environment_2,CA,33.644,0.517,31.466,-0.578,2.492,-3.774,0.18,-8.277,1.024,3.261,4.935,0.628,0.4681,Palm_Trunk,,Yes,0.8176,0.8627,0.825,No,Avoidance
Environment_2,CA,30.191,0.517,32.834,-0.569,2.509,-2.947,0.158,-8.17,1.035,3.404,5.054,0.6344,0.4902,Palm_Trunk,,Yes,0.8017,0.85,0.7958,No,Avoidance
Environment_2,CA,30.94,0.517,31.534,-0.493,2.511,-3.221,-0.147,-7.786,1.015,3.567,4.985,0.5674,0.4231,Palm_Trunk,,Yes,0.783,0.8615,0.819,No,Avoidance
Environment_2,CA,32.244,0.517,31.931,-0.496,2.509,-3.017,0.051,-8.876,1.021,3.573,4.933,0.5694,0.4356,Palm_Trunk,,Yes,0.7999,0.8594,0.8238,No,Avoidance
Environment_2,CA,33.364,0.517,32.787,-0.5,2.488,-2.328,0.152,-7.867,0.988,3.532,5.017,0.5779,0.4141,Palm_Trunk,,Yes,0.8067,0.8353,0.8221,No,Avoidance
Environment_2,CA,35.837,0.517,32.114,-0.543,2.518,-2.603,0.134,-6.699,0.996,3.519,4.761,0.6139,0.4812,Palm_Trunk,,Yes,0.7787,0.8688,0.8141,No,Avoidance
Environment_2,CA,36.162,0.517,34.11,-0.506,2.493,-2.781,-0.051,-6.656,0.979,3.819,4.876,0.5309,0.4431,Palm_Trunk,,Yes,0.7769,0.8689,0.7945,No,Avoidance
Environment_2,CA,34.742,0.517,32.534,-0.515,2.5,-2.787,0.122,-7.019,1.004,3.842,4.956,0.51,0.4325,Palm_Trunk,,Yes,0.7606,0.8773,0.8084,No,Avoidance
Environment_2,CA,31.464,0.517,29.687,-0.502,2.475,-2.627,-0.343,-7.319,1.014,3.849,5.169,0.521,0.4111,Palm_Trunk,,Yes,0.7677,0.8825,0.8155,No,Avoidance
Environment_2,CA,31.345,0.517,30.58,-0.495,2.483,-2.807,-0.025,-7.408,1.025,3.863,5.286,0.5025,0.4191,Palm_Trunk,,Yes,0.7689,0.8595,0.7958,No,Avoidance
Environment_2,CA,34.204,0.517,32.525,-0.438,2.515,-2.171,0.088,-6.519,0.991,4.182,5.482,0.4692,0.3289,Palm_Trunk,,Yes,0.7567,0.8764,0.8121,No,Avoidance
Environment_2,CA,32.67,0.517,30.294,-0.402,2.515,-2.098,-0.21,-7.09,0.993,4.358,5.637,0.4571,0.304,Palm_Trunk,,Yes,0.748,0.8598,0.8048,No,Avoidance
Environment_2,CA,32.966,0.517,32.924,-0.352,2.514,-2.116,-0.189,-5.993,1.001,4.201,5.817,0.407,0.3078,Palm_Trunk,,Yes,0.7739,0.8807,0.8213,No,Avoidance
Environment_2,CA,33.017,0.517,32.425,-0.344,2.496,-2.374,0.276,-5.062,0.992,4.263,5.795,0.3889,0.3114,Palm_Trunk,,Yes,0.7817,0.8542,0.81,No,Avoidance
Environment_2,CA,30.697,0.517,35.932,-0.271,2.508,-1.638,0.02,-4.793,0.993,4.322,5.8,0.357,0.2605,Palm_Trunk,,Yes,0.7861,0.8617,0.8159,No,Avoidance
Environment_2,CA,32.709,0.517,37.611,-0.242,2.506,-1.422,0.071,-4.317,1.0,4.443,5.761,0.2799,0.2006,Palm_Trunk,,Yes,0.7746,0.864,0.8368,No,Avoidance
Environment_2,CA,33.096,0.517,34.469,-0.206,2.514,-1.083,0.032,-3.439,0.999,4.693,5.956,0.2477,0.195,Palm_Trunk,,Yes,0.7558,0.8573,0.8448,No,Avoidance
Environment_2,CA,31.496,0.517,34.997,-0.196,2.493,-1.322,0.349,-4.236,1.011,5.059,6.037,0.2261,0.2012,Palm_Trunk,,Yes,0.8051,0.8565,0.8762,No,Avoidance
Environment_2,CA,33.529,0.517,33.157,-0.152,2.469,-1.056,-0.009,-3.9,1.008,5.259,6.334,0.1822,0.1998,Palm_Trunk,,Yes,0.843,0.8621,0.9134,No,Avoidance
Environment_2,CA,35.699,0.517,33.525,-0.189,2.48,-1.747,0.034,-3.958,1.011,5.181,6.463,0.2008,0.1829,Palm_Trunk,,Yes,0.8311,0.8914,0.8701,No,Avoidance
Environment_2,CA,33.079,0.517,33.95,-0.199,2.492,-0.26,0.031,-3.765,1.008,5.385,6.702,0.1571,0.1504,Palm_Trunk,,Yes,0.8561,0.8758,0.9114,No,Avoidance
Environment_2,CA,33.743,0.517,35.553,-0.152,2.505,-0.868,-0.274,-4.676,0.995,5.626,6.87,0.1328,0.0534,Palm_Trunk,,Yes,0.9,0.9046,0.929,No,Avoidance
Environment_2,CA,33.65,0.517,35.337,-0.139,2.481,-0.69,0.215,-1.573,1.034,5.637,6.824,0.142,0.064,Palm_Trunk,,Yes,0.8849,0.8939,0.9225,No,Avoidance
Environment_2,CA,32.538,0.517,34.216,-0.168,2.51,-0.855,0.006,-2.876,1.019,5.479,6.83,0.1549,0.1246,Palm_Trunk,,Yes,0.8785,0.9089,0.9357,No,Avoidance
Environment_2,CA,35.313,0.517,33.862,-0.16,2.485,-0.85,-0.351,-1.284,0.97,5.64,6.93,0.1058,0.1437,Palm_Trunk,,Yes,0.8621,0.9029,0.9309,No,Avoidance
Environment_2,CA,33.659,0.517,33.653,-0.166,2.491,-0.193,-0.127,-1.988,0.997,5.762,7.039,0.1047,0.0933,Palm_Trunk,,Yes,0.8578,0.8836,0.9379,No,Avoidance
Environment_2,CA,32.209,0.517,34.646,-0.08,2.496,0.331,0.127,-0.704,0.992,5.695,7.028,0.0932,0.0683,Palm_Trunk,,Yes,0.859,0.8839,0.9302,No,Avoidance
Environment_2,CA,31.346,0.517,35.066,-0.056,2.504,0.422,0.017,-1.629,1.02,5.717,6.908,0.0915,0.0329,Palm_Trunk,,Yes,0.8735,0.8885,0.9221,No,Avoidance
Environment_2,CA,33.516,0.517,31.368,-0.079,2.509,-0.336,0.265,-2.008,0.993,5.635,6.823,0.1172,0.0328,Palm_Trunk,,Yes,0.8905,0.8812,0.9175,No,Avoidance
Environment_2,CA,29.851,0.517,33.068,-0.017,2.501,-0.2,-0.056,-0.799,1.008,5.839,7.098,0.0417,0.0241,,,No,0.8854,0.9044,0.9542,No,Cruise
Environment_2,CA,31.046,0.517,33.948,-0.001,2.493,-0.349,0.207,-1.288,0.995,5.874,7.413,0.0646,0.0083,,,No,0.8656,0.914,0.9706,No,Cruise
Environment_2,CA,32.455,0.517,35.507,0.001,2.511,-0.053,-0.001,-0.701,0.969,6.035,7.585,0.0546,0.0085,,,No,0.9057,0.9229,0.9885,No,Cruise
Environment_2,CA,32.735,0.517,39.111,-0.011,2.509,0.122,0.072,-1.081,0.983,5.996,7.672,0.0523,0.0479,,,No,0.9136,0.9228,0.9881,No,Cruise
Environment_2,CA,32.486,0.517,36.287,0.016,2.505,0.141,-0.134,-0.806,0.991,6.075,7.46,0.0181,0.0197,,,No,0.9353,0.9298,0.9848,No,Cruise
Environment_2,CA,33.171,0.517,37.866,0.019,2.475,-0.292,0.043,-1.7,0.984,5.962,7.505,0.0569,0.0086,,,No,0.9238,0.942,0.9922,No,Cruise
Environment_2,CA,34.549,0.517,35.336,-0.047,2.504,-0.708,-0.017,-1.383,0.992,6.187,7.458,0.0901,0.0355,,,No,0.9063,0.9317,0.9914,No,Cruise
Environment_2,CA,35.801,0.517,36.759,-0.045,2.513,0.158,-0.041,-1.185,1.004,6.095,7.428,0.0233,0.0159,,,No,0.9259,0.9334,0.9918,No,Cruise
Environment_2,CA,39.495,0.517,36.056,-0.042,2.489,0.132,0.079,-0.962,1.009,6.045,7.484,0.0483,0.0,,,No,0.9136,0.9212,0.9784,No,Cruise
Environment_2,CA,38.884,0.517,35.424,-0.042,2.518,0.881,0.097,-0.46,0.976,6.049,7.44,0.0219,0.0487,,,No,0.9076,0.9144,1.0,No,Cruise
Environment_2,CA,39.499,0.517,36.327,-0.075,2.505,-0.007,-0.346,-0.354,1.003,6.11,7.734,0.0238,0.0264,,,No,0.9164,0.9124,0.985,No,Cruise
Environment_2,CA,39.254,0.517,34.38,-0.096,2.499,-0.017,0.221,-1.147,1.016,6.088,7.454,0.0352,0.0543,,,No,0.8931,0.9317,0.9862,No,Cruise
Environment_2,CA,36.622,0.517,33.068,-0.106,2.517,-0.406,-0.132,-0.443,1.013,6.034,7.45,0.0435,0.073,,,No,0.9052,0.9305,0.9919,No,Cruise
Environment_2,CA,36.257,0.517,34.314,-0.094,2.511,-0.136,0.072,0.062,1.006,5.987,7.552,0.0257,0.031,,,No,0.9043,0.9202,0.9825,No,Cruise
Environment_2,CA,38.304,0.517,36.314,-0.107,2.492,-0.48,0.036,-0.205,1.006,5.951,7.433,0.034,0.0733,,,No,0.912,0.9313,0.9874,No,Cruise
Environment_2,CA,38.069,0.517,38.828,-0.043,2.507,-0.119,-0.154,-0.078,0.995,5.988,7.659,0.0247,0.089,,,No,0.9055,0.9349,0.9867,No,Cruise
Environment_2,CA,38.136,0.517,37.875,0.017,2.513,0.218,0.01,-0.68,0.99,6.212,7.673,0.0528,0.0791,,,No,0.9071,0.933,0.983,No,Cruise
Environment_2,CA,37.892,0.517,36.353,-0.046,2.496,0.217,0.321,-0.616,0.954,6.207,7.95,0.0279,0.0569,,,No,0.9236,0.9342,0.986,No,Cruise
Environment_2,CA,39.495,0.517,36.532,-0.056,2.497,0.323,-0.082,0.116,0.97,5.973,7.792,0.0478,0.0237,,,No,0.9162,0.9227,0.9955,No,Cruise
Environment_2,CA,39.731,0.517,32.924,0.017,2.504,-0.422,0.342,0.435,0.983,6.163,7.657,0.0679,0.0,,,No,0.9079,0.9223,0.9944,No,Cruise
Environment_2,CA,40.48,0.517,35.974,0.001,2.504,-0.638,0.402,-1.275,1.024,6.048,7.697,0.061,0.0275,,,No,0.9014,0.9414,0.9871,No,Cruise
Environment_2,CA,38.386,0.517,37.869,0.021,2.514,-0.588,-0.037,-0.186,1.002,6.115,7.587,0.0734,0.0314,,,No,0.9268,0.916,0.9832,No,Cruise
Environment_2,CA,38.89,0.517,39.417,0.023,2.481,-0.068,-0.141,0.387,0.992,5.99,7.576,0.0363,0.0,,,No,0.9233,0.9374,0.9949,No,Cruise
Environment_2,CA,39.55,0.517,38.884,0.009,2.475,0.173,-0.171,-1.09,1.007,5.995,7.627,0.0119,0.0,,,No,0.9193,0.9447,1.0087,No,Cruise
Environment_2,CA,35.836,0.517,36.697,0.006,2.5,-0.134,-0.042,-0.048,0.966,6.084,7.715,0.0182,0.0,,,No,0.9117,0.9308,0.9963,No,Cruise
Environment_2,CA,37.434,0.517,38.319,-0.036,2.485,0.315,-0.371,-1.137,0.993,6.25,7.909,0.0179,0.0,,,No,0.9196,0.9248,0.9928,No,Cruise
Environment_2,CA,36.723,0.517,36.449,-0.019,2.489,0.138,0.296,-0.375,0.976,6.077,7.563,0.0062,0.0647,,,No,0.9157,0.929,0.9826,No,Cruise
Environment_2,CA,38.447,0.517,36.237,-0.004,2.507,0.126,-0.073,-0.665,0.974,6.144,7.407,0.0469,0.0342,,,No,0.9237,0.9146,0.9915,No,Cruise
Environment_2,CA,40.863,0.517,35.54,-0.03,2.504,-0.286,-0.127,-0.722,0.976,6.317,7.583,0.0631,0.0166,,,No,0.8963,0.9165,0.9955,No,Cruise
Environment_2,CA,38.844,0.517,36.893,-0.049,2.485,0.277,0.093,-1.237,1.008,6.235,7.751,0.0393,0.0141,,,No,0.9224,0.93,0.9832,No,Cruise
Environment_2,CA,36.477,0.517,37.645,0.019,2.511,-0.037,-0.363,-0.887,0.988,6.087,7.728,0.047,0.0,,,No,0.916,0.9298,0.9892,No,Cruise
Environment_2,CA,36.679,0.517,38.79,0.0,2.519,0.207,-0.2,0.597,1.004,6.097,7.573,0.0574,0.0,,,No,0.9155,0.9345,0.982,No,Cruise
Environment_2,CA,38.027,0.517,41.538,-0.018,2.494,-0.341,-0.196,-0.582,1.017,6.111,7.668,0.0671,0.0,,,No,0.9208,0.924,0.9822,No,Cruise
Environment_2,CA,33.91,0.517,38.728,0.042,2.502,-0.422,0.039,1.242,0.986,6.119,7.595,0.077,0.0524,,,No,0.9201,0.9237,0.9699,No,Cruise
Environment_2,CA,39.578,0.517,38.542,0.004,2.497,-0.074,-0.18,0.525,0.993,6.282,7.539,0.0257,0.0087,,,No,0.9206,0.9399,0.97,No,Cruise
Environment_2,CA,38.739,0.517,38.144,0.048,2.48,0.256,0.026,0.555,0.995,6.354,7.66,0.0344,0.0,,,No,0.9249,0.924,0.9629,No,Cruise
Environment_2,CA,38.753,0.517,38.919,0.075,2.528,0.595,-0.055,1.512,0.986,6.1,7.692,0.0405,0.0,,,No,0.9185,0.9164,0.966,No,Cruise
Environment_2,CA,36.735,0.517,42.602,0.037,2.483,-0.04,-0.181,0.342,0.967,6.34,7.757,0.0224,0.0,,,No,0.898,0.9214,0.9782,No,Cruise
Environment_2,CA,37.451,0.517,41.725,0.093,2.484,0.291,0.134,-1.045,0.988,6.243,7.622,0.0792,0.0278,,,No,0.9057,0.9278,0.9759,No,Cruise
Environment_2,CA,37.356,0.517,37.286,0.052,2.492,0.25,-0.094,-0.835,0.989,6.226,7.293,0.0776,0.0538,,,No,0.9001,0.9244,0.9606,No,Cruise
Environment_2,CA,37.445,0.517,39.538,0.081,2.505,0.343,0.088,1.033,0.985,6.132,7.217,0.1004,0.044,,,No,0.9043,0.9055,0.9707,No,Cruise
Environment_2,CA,37.541,0.517,38.77,0.032,2.507,-0.055,-0.256,0.559,0.986,6.305,7.455,0.0692,0.0006,,,No,0.9189,0.9147,0.9725,No,Cruise
Environment_2,CA,36.287,0.517,40.467,0.083,2.488,0.421,-0.11,-0.402,0.998,6.219,7.378,0.0727,0.0281,,,No,0.8988,0.9279,0.9691,No,Cruise
Environment_2,CA,38.161,0.517,35.242,0.037,2.521,-0.038,-0.171,0.059,1.009,6.152,7.616,0.0785,0.0571,,,No,0.9006,0.9301,0.9745,No,Cruise
Environment_2,CA,38.107,0.517,36.286,0.076,2.529,0.683,-0.287,1.248,1.0,6.144,7.899,0.0435,0.0504,,,No,0.9172,0.9306,0.9657,No,Cruise
