episode,reward,variance,loss,policy_stability_index,success_probability
1619,-124.03768,16.76768,0.708,0.08969,0.32093
1620,-123.07973,16.91762,0.70276,0.09039,0.34418
1621,-122.23869,17.02697,0.71188,0.0931,0.34901
1622,-122.01478,17.17225,0.71087,0.08944,0.35829
1623,-122.39886,17.02279,0.71673,0.09529,0.34422
1624,-121.23618,17.13138,0.71986,0.09051,0.3386
1625,-120.25954,17.10322,0.71481,0.09145,0.35949
1626,-120.37366,17.14687,0.70913,0.09748,0.36144
1627,-119.3142,17.10503,0.6916,0.08997,0.33778
1628,-119.55292,16.99876,0.70234,0.09277,0.33293
1629,-121.49792,16.95017,0.71102,0.09394,0.37231
1630,-120.5054,16.87361,0.71884,0.08983,0.34954
1631,-119.89597,16.78171,0.75228,0.08271,0.35041
1632,-119.21774,16.79051,0.73566,0.08577,0.33001
1633,-119.40391,16.75889,0.72925,0.08068,0.36574
1634,-117.71962,16.78071,0.71954,0.07217,0.35896
1635,-117.00848,16.73059,0.71957,0.07686,0.36238
1636,-115.04917,16.76374,0.70949,0.07315,0.35449
1637,-114.52164,16.70971,0.70184,0.0816,0.35464
1638,-113.26579,16.84453,0.69959,0.07353,0.33961
1639,-111.12764,16.86285,0.67959,0.07303,0.32426
1640,-109.71468,16.93309,0.6529,0.06376,0.31489
1641,-109.40546,16.98859,0.6531,0.0721,0.32075
1642,-109.15218,17.06456,0.66758,0.08334,0.30743
1643,-111.22119,16.93235,0.68742,0.09089,0.31105
1644,-110.9574,16.93938,0.67815,0.08015,0.30391
1645,-111.71338,16.88716,0.65891,0.08857,0.31764
1646,-112.37155,16.91708,0.66281,0.08959,0.30294
1647,-114.56125,16.86873,0.66845,0.09158,0.3194
1648,-114.52749,16.75345,0.67905,0.0961,0.33728
1649,-115.05706,16.88098,0.67829,0.10189,0.35206
1650,-114.81546,16.91666,0.69442,0.10217,0.32062
1651,-113.66285,17.00054,0.69357,0.0985,0.30535
1652,-110.78412,16.9027,0.66688,0.09867,0.32664
1653,-109.05093,16.89969,0.67144,0.10729,0.32986
1654,-107.64872,16.8584,0.67993,0.10824,0.31804
1655,-104.9769,16.9377,0.70648,0.10763,0.33146
1656,-104.81925,16.87814,0.69828,0.10869,0.30548
1657,-105.78528,16.8182,0.6975,0.10598,0.30393
1658,-107.57705,16.9103,0.71127,0.09849,0.32875
1659,-107.73784,16.89955,0.714,0.0921,0.35398
1660,-107.56716,16.80471,0.7232,0.0886,0.33532
1661,-109.90512,16.85035,0.71199,0.07602,0.34252
1662,-110.72094,16.8998,0.72081,0.06748,0.32603
1663,-113.36322,17.03207,0.74035,0.07037,0.37791
1664,-113.71288,16.94689,0.71835,0.06251,0.37308
1665,-115.68644,16.94131,0.7249,0.06335,0.36496
1666,-116.40055,16.72609,0.73692,0.07016,0.36477
1667,-113.99107,16.65289,0.7265,0.08139,0.35767
1668,-113.20767,16.78043,0.72223,0.08532,0.34645
1669,-113.85882,16.78828,0.71235,0.08795,0.32596
1670,-114.69389,16.85349,0.72636,0.07775,0.31741
1671,-113.39289,16.69711,0.72436,0.07714,0.34522
1672,-112.24594,16.67561,0.7079,0.07648,0.34757
1673,-113.85666,16.755,0.69698,0.07088,0.33063
1674,-115.43599,16.71885,0.68047,0.06401,0.32764
1675,-114.44825,16.78079,0.68694,0.06494,0.3357
1676,-115.1026,16.81667,0.69814,0.05912,0.33419
1677,-114.10156,16.75115,0.7043,0.0613,0.32512
1678,-116.61472,16.82411,0.69546,0.05506,0.33159
1679,-117.92927,16.74617,0.69812,0.05936,0.32599
1680,-117.23162,16.83806,0.69898,0.06249,0.3213
1681,-114.03501,16.94676,0.69686,0.05634,0.2972
1682,-116.30856,17.00643,0.68614,0.05673,0.31963
1683,-116.9496,17.06769,0.6838,0.05931,0.34566
1684,-116.99702,16.98781,0.67473,0.05578,0.36541
1685,-116.11692,16.91012,0.69548,0.06171,0.32523
1686,-114.10698,16.82526,0.68175,0.06051,0.30414
1687,-113.64045,16.73622,0.67514,0.06925,0.33022
1688,-113.33184,16.77149,0.69137,0.07351,0.31743
1689,-111.77997,16.61791,0.6818,0.07149,0.32138
1690,-113.78425,16.58543,0.68432,0.08017,0.33186
1691,-114.9438,16.52304,0.69586,0.07799,0.31076
1692,-116.34804,16.65424,0.70164,0.08262,0.37565
1693,-115.21841,16.6556,0.70479,0.07797,0.33477
1694,-116.24173,16.74397,0.70524,0.07528,0.37359
1695,-116.73571,16.84799,0.69148,0.08256,0.37699
1696,-114.21282,16.76489,0.6929,0.08668,0.35315
1697,-116.78101,16.85635,0.69408,0.07994,0.35036
1698,-117.5865,16.63358,0.71935,0.09086,0.35747
1699,-117.66382,16.5608,0.72312,0.09171,0.34184
1700,-117.78833,16.54182,0.70158,0.09079,0.33784
1701,-116.41257,16.53576,0.70225,0.09474,0.34338
1702,-116.09379,16.47539,0.72379,0.08958,0.35652
1703,-114.84942,16.49809,0.71614,0.08842,0.36528
1704,-115.16647,16.49768,0.70104,0.08538,0.38406
1705,-116.2689,16.40112,0.70089,0.08942,0.40976
1706,-115.87106,16.55348,0.70119,0.08538,0.40888
1707,-113.57247,16.42724,0.71511,0.0807,0.39459
1708,-115.05241,16.45532,0.70848,0.07853,0.38248
1709,-113.9247,16.4509,0.72624,0.07382,0.36577
1710,-115.42891,16.49399,0.7189,0.06696,0.35675
1711,-114.84542,16.56469,0.7257,0.06735,0.34599
1712,-116.14135,16.66964,0.72535,0.07925,0.36073
1713,-116.62565,16.61758,0.72356,0.0839,0.35231
1714,-115.10739,16.68758,0.70723,0.08901,0.35632
1715,-115.63715,16.69006,0.69867,0.08556,0.3807
1716,-117.15772,16.75725,0.68778,0.08132,0.36725
1717,-115.57804,16.68071,0.67447,0.07611,0.36046
1718,-116.72925,16.59979,0.66742,0.06901,0.36351
1719,-116.96235,16.57465,0.66126,0.06964,0.37205
1720,-119.18519,16.55733,0.66286,0.06814,0.38204
1721,-120.62426,16.54221,0.66471,0.07558,0.38329
1722,-118.73762,16.56453,0.67657,0.08148,0.36784
1723,-117.90179,16.61997,0.67823,0.07724,0.38132
1724,-118.23876,16.66068,0.67065,0.07522,0.38801
1725,-116.63071,16.67167,0.64535,0.0802,0.37069
1726,-116.38299,16.7267,0.65098,0.08584,0.39564
1727,-116.03576,16.85536,0.66663,0.09397,0.39292
1728,-115.64237,16.91432,0.6892,0.09511,0.42866
1729,-114.91034,16.87889,0.68341,0.0919,0.4035
1730,-113.80371,16.75301,0.69273,0.08688,0.39452
1731,-112.92179,16.51897,0.70038,0.08463,0.39057
1732,-113.37103,16.64429,0.70279,0.08407,0.39209
1733,-115.45978,16.7176,0.68829,0.08556,0.368
1734,-116.86995,16.731,0.67952,0.09176,0.39169
1735,-117.02843,16.75917,0.67549,0.09911,0.42242
1736,-116.2217,16.63833,0.69423,0.10313,0.39659
1737,-118.03926,16.70202,0.702,0.09315,0.39848
1738,-117.24608,16.7659,0.70748,0.09425,0.37082
1739,-114.20058,16.6693,0.7168,0.08671,0.35502
1740,-113.08335,16.59779,0.72905,0.09048,0.33041
1741,-111.34312,16.60638,0.7137,0.0936,0.34957
1742,-111.71018,16.54085,0.73941,0.09251,0.36778
1743,-111.86531,16.44463,0.73941,0.10108,0.36655
1744,-113.63083,16.52734,0.73195,0.09825,0.35106
1745,-112.0146,16.49719,0.72572,0.09151,0.3694
1746,-112.07393,16.45978,0.72041,0.09168,0.34199
1747,-112.76644,16.3994,0.71931,0.08595,0.34759
1748,-111.86468,16.45827,0.71442,0.08552,0.32419
1749,-112.10787,16.51628,0.70907,0.087,0.33608
1750,-111.02047,16.61946,0.69759,0.09605,0.34321
1751,-111.01294,16.54992,0.67877,0.10529,0.34147
1752,-112.08125,16.65482,0.67149,0.09766,0.35592
1753,-112.69958,16.51529,0.68832,0.10213,0.33453
1754,-113.06777,16.72628,0.69706,0.09636,0.33666
1755,-111.76693,16.75129,0.69941,0.08524,0.32096
1756,-112.4186,16.74114,0.6987,0.08378,0.32226
1757,-116.21107,16.75805,0.69045,0.09103,0.32198
1758,-115.64537,16.61085,0.70171,0.09819,0.30219
1759,-115.36463,16.56169,0.7001,0.1021,0.31762
1760,-111.00334,16.51745,0.69709,0.09184,0.31488
1761,-112.56387,16.59649,0.6965,0.0842,0.33548
1762,-112.86854,16.55581,0.69203,0.08388,0.34637
1763,-112.15597,16.5304,0.68202,0.0939,0.34965
1764,-113.92547,16.55586,0.68852,0.09367,0.37302
1765,-116.49275,16.61554,0.68746,0.09442,0.38939
1766,-115.66693,16.8761,0.68699,0.09804,0.36752
1767,-113.44251,16.86717,0.67884,0.09535,0.35608
1768,-113.82035,16.90823,0.67617,0.10353,0.36304
1769,-112.95377,16.96471,0.6722,0.09036,0.35982
1770,-113.15155,17.08058,0.67695,0.09278,0.35942
1771,-110.67099,17.0527,0.6642,0.08787,0.3578
1772,-113.43002,17.10344,0.66877,0.08779,0.3353
1773,-111.49487,16.93614,0.66086,0.08902,0.36045
1774,-110.53167,16.84077,0.67662,0.08452,0.36507
1775,-111.30525,16.75293,0.66844,0.07727,0.33229
1776,-112.97488,16.73264,0.67748,0.07499,0.37793
1777,-111.43138,16.69356,0.6745,0.07386,0.34867
1778,-108.97737,16.69223,0.68077,0.08478,0.35959
1779,-110.12301,16.80824,0.67119,0.08466,0.36872
1780,-111.77353,16.82953,0.68267,0.0847,0.38467
1781,-108.83938,16.86848,0.67457,0.09597,0.38477
1782,-110.00847,16.95979,0.67247,0.09821,0.41134
1783,-109.89481,17.00069,0.68062,0.08742,0.41658
1784,-110.15946,17.12731,0.69175,0.08099,0.40394
1785,-111.53632,17.28239,0.69569,0.07627,0.40084
1786,-110.6691,17.17684,0.70723,0.07887,0.40306
1787,-110.87873,17.25986,0.71022,0.07493,0.39481
1788,-108.11299,17.28837,0.72758,0.0765,0.41454
1789,-110.49945,17.16061,0.73351,0.08305,0.39675
1790,-113.04181,17.15236,0.71808,0.08627,0.38283
1791,-113.05614,17.08655,0.71174,0.08571,0.37598
1792,-113.83294,17.05535,0.70769,0.09059,0.37666
1793,-112.28645,16.96247,0.69637,0.09426,0.40502
1794,-111.53875,16.93712,0.70559,0.08952,0.39154
1795,-111.24962,16.73717,0.67755,0.08676,0.3967
1796,-112.65919,16.75588,0.67857,0.08992,0.39619
1797,-111.06673,16.68174,0.67458,0.08518,0.40338
1798,-114.46186,16.61827,0.69237,0.08693,0.41101
1799,-115.07773,16.59243,0.67996,0.08853,0.38851
1800,-114.65821,16.70521,0.67777,0.09298,0.42232
1801,-113.69822,16.78198,0.6714,0.10467,0.39598
1802,-112.98356,16.75495,0.66537,0.09785,0.39961
1803,-113.32227,16.81243,0.67054,0.08847,0.40042
1804,-111.46614,16.97436,0.67467,0.07924,0.4072
1805,-111.64492,16.93876,0.68287,0.07911,0.4032
1806,-111.81015,16.93549,0.67779,0.0769,0.39549
1807,-113.78448,16.94005,0.6916,0.07725,0.41653
1808,-110.30372,16.90724,0.6818,0.08222,0.43214
1809,-109.71439,17.06496,0.68134,0.08276,0.40155
1810,-110.87039,17.08713,0.67095,0.08602,0.39162
1811,-110.30197,16.89432,0.68438,0.09353,0.36647
1812,-110.0329,16.89621,0.68646,0.09797,0.38265
1813,-109.21413,16.93076,0.67642,0.10454,0.37617
1814,-108.08623,17.06177,0.68897,0.10373,0.3806
1815,-106.75702,17.11557,0.69606,0.10717,0.38706
1816,-107.78912,17.03099,0.71515,0.10137,0.38738
1817,-108.22576,17.07591,0.7021,0.09705,0.40182
1818,-109.11408,17.07678,0.69151,0.09114,0.39669
1819,-109.33835,16.93512,0.68903,0.08689,0.3864
1820,-110.98611,16.91241,0.70221,0.08415,0.37781
1821,-109.34275,16.95328,0.71767,0.08056,0.33536
1822,-109.68065,17.05222,0.70084,0.07897,0.34364
1823,-110.43334,16.97797,0.70707,0.08117,0.34016
1824,-110.48467,17.01699,0.70329,0.0805,0.34256
1825,-110.96833,17.08712,0.71467,0.07795,0.34128
1826,-111.73626,17.05191,0.70157,0.07572,0.36491
1827,-113.57106,17.12706,0.68725,0.07618,0.3879
1828,-115.14853,17.1798,0.69376,0.07605,0.40492
1829,-116.55992,17.19426,0.70768,0.07718,0.39954
1830,-115.39505,17.00343,0.71309,0.07929,0.39861
1831,-117.24076,17.09553,0.69513,0.08223,0.40497
1832,-116.42131,17.17348,0.69477,0.07553,0.42528
1833,-116.0569,17.33978,0.69937,0.07762,0.43397
1834,-116.51283,17.35609,0.69461,0.07061,0.40659
1835,-116.2438,17.34152,0.6863,0.07533,0.40485
1836,-118.81756,17.38064,0.68798,0.08216,0.41346
1837,-119.13147,17.40575,0.68026,0.07801,0.40773
1838,-115.7333,17.29812,0.69146,0.07696,0.35279
1839,-113.2955,17.32151,0.69595,0.07404,0.36998
1840,-111.42861,17.29904,0.69613,0.07734,0.38722
1841,-112.00405,17.37837,0.68749,0.08586,0.39276
1842,-112.63057,17.52534,0.67148,0.0931,0.39629
1843,-114.65232,17.5002,0.67831,0.0934,0.41699
1844,-115.7358,17.55003,0.69054,0.08665,0.42754
1845,-116.06963,17.44107,0.69075,0.08516,0.44329
1846,-113.83907,17.49101,0.6861,0.08651,0.41587
1847,-114.69518,17.54356,0.67598,0.07904,0.39538
1848,-113.75538,17.34006,0.69442,0.07411,0.39282
1849,-114.68423,17.29961,0.69471,0.0721,0.39211
1850,-116.00783,17.39864,0.69696,0.06589,0.37117
1851,-116.25438,17.42904,0.69186,0.06567,0.37637
1852,-114.92371,17.45524,0.66598,0.06784,0.36749
1853,-113.69948,17.37363,0.65245,0.07398,0.37428
1854,-113.32311,17.45332,0.646,0.07559,0.41241
1855,-115.31451,17.38978,0.65354,0.08031,0.38135
1856,-114.22308,17.38149,0.66787,0.07942,0.40989
1857,-113.28842,17.36189,0.67117,0.07657,0.40907
1858,-111.91791,17.37606,0.66777,0.07061,0.43807
1859,-112.62191,17.39629,0.66493,0.07815,0.42338
1860,-110.84002,17.43436,0.68019,0.07234,0.43014
1861,-110.15006,17.4794,0.68411,0.07208,0.41925
1862,-112.63891,17.39638,0.68435,0.07404,0.43002
1863,-113.16945,17.37709,0.69883,0.07591,0.42258
1864,-112.57303,17.23463,0.6843,0.07635,0.41705
1865,-112.72259,17.2864,0.68398,0.07573,0.42562
1866,-111.24936,17.2144,0.67416,0.08025,0.38913
1867,-111.74602,17.28268,0.66498,0.08857,0.43309
1868,-108.57487,17.15732,0.65426,0.09729,0.38608
1869,-107.92536,17.12018,0.6458,0.10542,0.3863
1870,-109.75677,17.18499,0.64622,0.10981,0.37385
1871,-110.83306,17.13772,0.63057,0.112,0.3876
1872,-110.62352,17.08798,0.66283,0.11106,0.40588
1873,-111.31993,17.10417,0.65083,0.11788,0.39328
1874,-112.94193,17.12381,0.66181,0.10894,0.39844
1875,-114.4271,17.22699,0.67251,0.11383,0.37918
1876,-115.9102,17.13755,0.67554,0.10261,0.36984
1877,-114.45882,17.1677,0.68413,0.10123,0.3966
1878,-115.63376,17.38373,0.68333,0.08993,0.37183
1879,-117.86946,17.38843,0.66597,0.07937,0.3849
1880,-117.67767,17.29977,0.67502,0.08565,0.39376
1881,-116.71079,17.32667,0.68653,0.08913,0.37601
1882,-115.89842,17.22608,0.69102,0.08778,0.37346
1883,-114.95917,17.18392,0.68816,0.0825,0.37903
1884,-114.64907,17.2424,0.69043,0.08242,0.35725
1885,-114.56166,17.16815,0.69929,0.08587,0.38567
1886,-117.03199,17.10039,0.70167,0.08643,0.39347
1887,-116.4817,17.12678,0.69298,0.07695,0.38189
1888,-113.44471,17.08347,0.69803,0.07523,0.35417
1889,-114.4645,16.92802,0.6809,0.07819,0.36249
1890,-114.05399,16.99348,0.69429,0.0789,0.38428
1891,-114.86917,17.04408,0.7025,0.08628,0.38477
1892,-115.2282,17.01447,0.71123,0.08294,0.39355
1893,-116.10935,16.91264,0.72329,0.08414,0.38076
1894,-116.84942,16.78867,0.71173,0.08482,0.40176
1895,-116.43024,16.89382,0.71957,0.08775,0.39393
1896,-115.81071,16.92948,0.72203,0.07813,0.3866
1897,-113.35063,16.75445,0.73511,0.08644,0.39316
1898,-114.36964,16.80293,0.74259,0.07597,0.41133
1899,-113.13262,16.73083,0.72838,0.06645,0.41406
1900,-114.06687,16.81006,0.72692,0.07353,0.40696
1901,-115.28421,16.77676,0.71321,0.07574,0.41859
1902,-116.0965,16.75185,0.7027,0.07532,0.40865
1903,-114.74445,16.7375,0.68915,0.0737,0.43076
1904,-112.63815,16.85148,0.6983,0.07499,0.40833
1905,-112.71705,16.8311,0.70267,0.07148,0.38231
1906,-113.25191,16.75646,0.71468,0.06929,0.39825
1907,-110.86321,16.82032,0.71564,0.07599,0.41848
1908,-111.13369,16.91207,0.71153,0.07704,0.41867
1909,-109.97891,16.88009,0.70762,0.06643,0.40624
1910,-109.99418,17.01086,0.70478,0.07363,0.40691
1911,-108.61822,16.91,0.70049,0.07429,0.40975
1912,-105.74105,16.69021,0.70749,0.0867,0.40246
1913,-105.34121,16.74526,0.71592,0.07908,0.42374
1914,-103.97537,16.74558,0.71425,0.07549,0.42193
1915,-106.82811,16.73319,0.70895,0.07242,0.42865
1916,-106.83249,16.56912,0.69393,0.07636,0.4063
1917,-107.24643,16.40046,0.70334,0.08,0.41882
1918,-108.14612,16.45875,0.71851,0.08333,0.41952
1919,-108.52516,16.41763,0.72636,0.07918,0.44245
1920,-109.23271,16.39302,0.72914,0.07661,0.44099
1921,-109.99985,16.27989,0.72457,0.08401,0.43655
1922,-111.22841,16.45536,0.72211,0.07821,0.43668
1923,-111.15131,16.57085,0.733,0.08271,0.44454
1924,-113.44659,16.70371,0.72567,0.08069,0.43843
1925,-115.29767,16.77813,0.74338,0.08133,0.46172
1926,-114.8947,16.82742,0.74221,0.08239,0.43252
1927,-114.43734,16.95947,0.73878,0.07774,0.43601
1928,-112.60879,17.05906,0.72022,0.07941,0.4195
1929,-111.90423,17.11006,0.71677,0.07602,0.41007
1930,-112.24143,17.06921,0.7248,0.07806,0.42434
1931,-110.7815,17.10315,0.7152,0.0861,0.3959
1932,-109.37839,17.13311,0.72481,0.08719,0.37208
1933,-107.9682,17.14815,0.71317,0.0879,0.38185
1934,-111.10839,17.14726,0.71415,0.07725,0.36583
1935,-110.63945,17.19245,0.70259,0.07562,0.38245
1936,-110.78586,17.11269,0.70937,0.07011,0.39884
1937,-111.29578,17.1326,0.72331,0.07509,0.40415
1938,-111.08622,17.20964,0.72261,0.07997,0.39658
1939,-112.89443,17.0271,0.72523,0.06753,0.40652
1940,-110.5463,17.01318,0.72307,0.06921,0.40221
1941,-109.496,16.89795,0.72795,0.07292,0.36889
1942,-109.95266,16.79223,0.73128,0.07406,0.38866
1943,-112.07383,16.86445,0.71619,0.07843,0.36894
1944,-109.93766,16.89461,0.70338,0.07698,0.40905
1945,-105.93838,16.9515,0.69451,0.08173,0.39672
1946,-105.78525,16.87829,0.72049,0.0807,0.40798
1947,-105.82027,16.92808,0.70947,0.07511,0.3918
1948,-105.12206,16.88278,0.7161,0.06746,0.39926
1949,-105.61816,16.93438,0.7153,0.06929,0.41879
1950,-106.04366,16.93851,0.71396,0.07692,0.43087
1951,-106.12799,16.94601,0.70881,0.08323,0.44158
1952,-106.23464,17.02591,0.69588,0.08403,0.45657
1953,-105.97107,17.0201,0.70961,0.08181,0.45279
1954,-105.23411,16.9393,0.70256,0.08335,0.42984
1955,-106.04036,16.84322,0.70636,0.07487,0.44473
1956,-106.38048,16.84615,0.71214,0.07314,0.4498
1957,-106.67903,16.74858,0.72272,0.08038,0.43296
1958,-107.17608,16.7387,0.7419,0.08237,0.43553
1959,-106.13703,16.6861,0.72688,0.09411,0.44195
1960,-104.61905,16.57735,0.73396,0.0981,0.4453
1961,-103.6136,16.53567,0.73881,0.09429,0.4283
1962,-103.3261,16.67337,0.74333,0.09897,0.43605
1963,-105.02407,16.73156,0.74752,0.09348,0.42033
1964,-105.42829,16.71832,0.76296,0.08521,0.43664
1965,-106.64296,16.78585,0.7481,0.07979,0.44288
1966,-105.03997,16.82781,0.75886,0.08499,0.4589
1967,-105.19849,16.78572,0.7409,0.09085,0.44382
1968,-106.12165,16.68984,0.75468,0.09171,0.46021
1969,-104.30021,16.71582,0.76731,0.09342,0.4695
1970,-104.30417,16.80582,0.75155,0.09204,0.42844
1971,-104.9362,16.93249,0.7334,0.09889,0.45888
1972,-104.18558,16.90119,0.74368,0.08978,0.42193
1973,-101.97339,16.8563,0.7382,0.08886,0.42155
1974,-101.90544,16.99644,0.75029,0.08762,0.42773
1975,-103.29969,17.01766,0.74078,0.08923,0.41556
1976,-100.76218,16.82597,0.73652,0.08052,0.42988
1977,-101.58075,16.87642,0.74329,0.07902,0.41198
1978,-100.2989,16.96378,0.73508,0.08305,0.42906
1979,-100.00091,17.07144,0.72672,0.08567,0.42714
1980,-102.08118,17.08099,0.71523,0.10445,0.3934
1981,-102.11166,17.06388,0.71307,0.10175,0.402
1982,-102.39296,17.11667,0.71536,0.09596,0.42266
1983,-101.65647,17.0229,0.69902,0.09416,0.40968
1984,-103.29919,16.96853,0.70154,0.0883,0.43633
1985,-100.63562,16.94702,0.70094,0.0981,0.43969
1986,-100.63928,16.86476,0.69442,0.09414,0.42929
1987,-99.8646,16.91358,0.71134,0.08904,0.42369
1988,-99.8694,16.95656,0.71234,0.09305,0.42013
1989,-99.50858,16.9098,0.71231,0.07916,0.42592
1990,-99.54722,17.00132,0.72038,0.08457,0.41854
1991,-99.39436,17.12636,0.72607,0.08672,0.4062
1992,-100.65574,17.12961,0.72444,0.10046,0.41676
1993,-100.79089,17.23267,0.72525,0.09989,0.42689
1994,-98.513,17.10179,0.72666,0.09469,0.42697
1995,-100.86344,17.10637,0.7179,0.08714,0.41102
1996,-99.8648,17.03573,0.72097,0.08205,0.40135
1997,-100.13252,17.09709,0.73762,0.08567,0.40168
1998,-99.58709,16.96146,0.70907,0.08627,0.41099
1999,-99.06179,16.9399,0.69343,0.07838,0.39718
2000,-100.82018,16.86851,0.70772,0.07312,0.41342
2001,-98.95607,17.06337,0.69437,0.0788,0.42406
2002,-97.40372,16.88852,0.71317,0.07333,0.42183
2003,-98.28267,16.95568,0.72193,0.07663,0.41732
2004,-98.19062,16.88307,0.72331,0.07307,0.42705
2005,-100.35138,16.91259,0.71998,0.07344,0.4527
2006,-101.01906,16.98098,0.70654,0.075,0.43336
2007,-102.6943,16.92718,0.68703,0.07823,0.43123
2008,-101.71421,16.92017,0.6801,0.08142,0.4095
2009,-102.73883,17.05123,0.69178,0.0831,0.44033
2010,-102.15014,16.99325,0.70343,0.07872,0.44317
2011,-102.75754,16.95196,0.71412,0.0796,0.44643
2012,-101.85935,16.85529,0.71289,0.07616,0.43118
2013,-102.41833,16.84957,0.71451,0.0772,0.42952
2014,-102.76878,16.89634,0.70901,0.09135,0.3941
2015,-101.64474,16.83284,0.69814,0.08697,0.41913
2016,-101.3226,16.73511,0.70625,0.08816,0.42566
2017,-99.93711,16.85555,0.71881,0.08806,0.44123
2018,-101.97696,16.89199,0.72788,0.09705,0.43796
2019,-101.09022,16.80219,0.72625,0.08871,0.44502
2020,-100.7472,16.97007,0.73209,0.08832,0.44929
2021,-101.26001,16.99095,0.72275,0.08272,0.45089
2022,-99.41173,17.04191,0.73258,0.08498,0.44963
2023,-96.99954,16.97873,0.73658,0.0882,0.43722
2024,-98.92494,17.10727,0.75142,0.08971,0.45529
2025,-99.81857,17.05208,0.76776,0.09793,0.47866
2026,-100.56918,17.20547,0.76685,0.10244,0.46556
2027,-99.90111,17.10772,0.77331,0.10152,0.45959
2028,-99.28593,17.18989,0.7841,0.09251,0.42847
2029,-99.11831,17.19431,0.77152,0.0936,0.41515
2030,-96.77444,17.1938,0.76794,0.0936,0.42746
2031,-97.36233,17.16225,0.7648,0.09477,0.42122
2032,-96.63651,17.11493,0.77477,0.09387,0.46401
2033,-96.42324,17.26327,0.76609,0.09215,0.47268
2034,-96.20222,17.10149,0.75307,0.09951,0.4759
2035,-98.42332,17.0619,0.75459,0.10125,0.45814
2036,-98.86331,17.08323,0.74602,0.09642,0.46823
2037,-98.63141,17.03944,0.74008,0.09501,0.48008
2038,-96.94006,17.00638,0.73536,0.09277,0.43368
2039,-97.08583,17.00128,0.73445,0.08427,0.44563
2040,-95.57849,17.00034,0.7425,0.08201,0.48407
2041,-97.02171,16.92176,0.72387,0.08243,0.46566
2042,-97.52536,16.80627,0.7341,0.08729,0.47545
2043,-96.47081,16.85374,0.73349,0.08834,0.46743
2044,-95.7128,16.88197,0.73928,0.08207,0.47461
2045,-97.61949,16.84078,0.73189,0.08876,0.45022
2046,-97.40662,16.83945,0.72057,0.08586,0.46356
2047,-98.38779,16.79609,0.72056,0.09486,0.45073
