episode,reward,variance,loss,policy_stability_index,success_probability
1554,-116.24778,16.95692,0.8193,0.10824,0.35599
1555,-116.57796,17.01226,0.82506,0.10504,0.3835
1556,-115.35304,17.01619,0.81672,0.10259,0.37394
1557,-113.11679,16.83898,0.81907,0.0963,0.35101
1558,-113.54665,16.91996,0.80393,0.09326,0.34347
1559,-114.80837,16.85483,0.8088,0.10055,0.36873
1560,-112.86149,16.96891,0.79799,0.10381,0.36944
1561,-112.13678,16.94558,0.7999,0.10775,0.37198
1562,-114.55512,17.06073,0.77432,0.10902,0.40791
1563,-113.54382,17.12148,0.7972,0.11428,0.38357
1564,-114.19141,17.00821,0.78929,0.11047,0.39744
1565,-112.58852,17.10091,0.77781,0.105,0.38235
1566,-112.44658,17.17174,0.79077,0.10356,0.37455
1567,-113.56538,17.00106,0.78372,0.10707,0.3768
1568,-114.14983,16.99283,0.78149,0.11195,0.39041
1569,-114.16132,16.95103,0.78399,0.0974,0.38274
1570,-114.59477,16.98314,0.78466,0.10146,0.38368
1571,-113.5612,16.8697,0.77535,0.10399,0.38301
1572,-111.75946,16.77001,0.79766,0.09872,0.41136
1573,-109.42804,16.82644,0.7969,0.1052,0.39133
1574,-110.68779,16.8744,0.78747,0.10219,0.41252
1575,-110.63435,16.73543,0.79666,0.10913,0.37948
1576,-110.28669,16.7198,0.81028,0.11105,0.3683
1577,-113.55977,16.76263,0.80085,0.1104,0.36546
1578,-112.22307,16.74011,0.80281,0.10476,0.37346
1579,-111.76773,16.89288,0.80037,0.10311,0.37748
1580,-114.37858,16.91384,0.78387,0.10292,0.3931
1581,-114.93913,16.87316,0.77501,0.1079,0.38056
1582,-114.19654,16.84771,0.77196,0.10557,0.38597
1583,-115.54993,16.92951,0.77983,0.11347,0.39982
1584,-116.9387,17.0601,0.79172,0.11758,0.39743
1585,-114.81977,17.11948,0.81012,0.11631,0.42082
1586,-115.99477,17.13684,0.83153,0.10964,0.40863
1587,-117.48396,17.1559,0.83887,0.11888,0.40197
1588,-119.20261,17.15013,0.82023,0.12101,0.39576
1589,-119.12499,17.07179,0.8072,0.11784,0.4074
1590,-119.37827,17.02563,0.80188,0.12127,0.42217
1591,-120.18849,17.28705,0.80221,0.11861,0.36983
1592,-119.94069,17.34424,0.79703,0.11112,0.39363
1593,-117.42014,17.27249,0.77468,0.10549,0.37768
1594,-115.24375,17.34003,0.77371,0.10791,0.40288
1595,-114.78571,17.25346,0.77715,0.10249,0.40965
1596,-115.65588,17.18565,0.76418,0.1011,0.39246
1597,-114.13871,17.20223,0.76085,0.10203,0.38133
1598,-112.23781,17.16072,0.75705,0.10744,0.36092
1599,-112.67354,17.20854,0.7501,0.09612,0.36183
1600,-112.88739,17.19453,0.74589,0.09607,0.37854
1601,-114.95545,17.16531,0.75989,0.0902,0.37165
1602,-113.46197,17.09569,0.76432,0.09923,0.37797
1603,-114.35027,17.09275,0.75829,0.1028,0.36523
1604,-114.81912,17.21049,0.74681,0.09513,0.37376
1605,-114.95433,17.22285,0.75075,0.10366,0.3857
1606,-116.15789,17.17112,0.74878,0.10104,0.37534
1607,-114.67936,17.30049,0.75988,0.10145,0.3667
1608,-114.59021,17.42361,0.77497,0.09648,0.36902
1609,-112.95603,17.44073,0.79404,0.09601,0.39107
1610,-113.91698,17.36774,0.78337,0.10141,0.38956
1611,-114.16017,17.26453,0.78849,0.10465,0.39408
1612,-114.64956,17.34571,0.79232,0.10534,0.37214
1613,-114.11944,17.44114,0.78672,0.09237,0.37813
1614,-113.17328,17.55659,0.77366,0.1019,0.38234
1615,-112.08344,17.60827,0.78872,0.09742,0.39405
1616,-110.46626,17.528,0.76488,0.10619,0.38841
1617,-111.86143,17.65487,0.7663,0.10333,0.39955
1618,-113.11906,17.7433,0.76882,0.10547,0.40241
1619,-111.08743,17.64294,0.76631,0.10353,0.37185
1620,-110.18423,17.69029,0.75354,0.11139,0.38047
1621,-108.93377,17.60283,0.72956,0.11195,0.37075
1622,-108.64885,17.68834,0.73792,0.10403,0.38193
1623,-110.79542,17.61754,0.72704,0.1046,0.39141
1624,-109.77485,17.70153,0.73394,0.1075,0.37575
1625,-108.08805,17.62355,0.76322,0.1059,0.38063
1626,-110.31271,17.6784,0.75685,0.10454,0.40147
1627,-108.9453,17.66281,0.7659,0.09436,0.3593
1628,-111.5063,17.6562,0.76396,0.09419,0.34328
1629,-108.95212,17.70117,0.786,0.09298,0.38362
1630,-110.14749,17.61316,0.76606,0.09366,0.36518
1631,-110.40896,17.52681,0.78366,0.09057,0.36835
1632,-110.51386,17.59227,0.78995,0.09821,0.35647
1633,-111.15164,17.57405,0.80181,0.10421,0.41014
1634,-109.2937,17.65268,0.7915,0.10883,0.39539
1635,-111.74978,17.50238,0.80559,0.11256,0.39934
1636,-111.22508,17.43787,0.81072,0.10876,0.39231
1637,-110.61637,17.35542,0.79843,0.11322,0.38588
1638,-109.97732,17.33394,0.7927,0.10406,0.38728
1639,-109.82479,17.15615,0.79573,0.10597,0.39146
1640,-110.5762,17.09266,0.78363,0.1078,0.39606
1641,-109.95441,17.11409,0.78314,0.10141,0.38477
1642,-111.2805,17.16853,0.76767,0.09768,0.39564
1643,-110.95869,17.16819,0.75878,0.09858,0.39268
1644,-112.26461,17.25303,0.76211,0.09945,0.3787
1645,-112.2193,17.2598,0.74738,0.09746,0.36348
1646,-110.36338,17.44446,0.75239,0.10286,0.35301
1647,-110.23341,17.27783,0.76008,0.09692,0.3542
1648,-108.29,17.19916,0.74644,0.09762,0.35384
1649,-106.82568,17.17054,0.73692,0.09817,0.34255
1650,-106.11836,17.00159,0.77398,0.1062,0.34186
1651,-105.31159,16.96016,0.77728,0.10667,0.32963
1652,-106.8741,17.00613,0.79039,0.1117,0.35091
1653,-107.06143,17.1589,0.76963,0.12104,0.33837
1654,-108.75614,17.15284,0.77881,0.12201,0.33634
1655,-111.33558,17.15711,0.78648,0.12379,0.34674
1656,-111.02667,17.2587,0.77861,0.11853,0.35654
1657,-110.25822,17.39663,0.76409,0.11169,0.37579
1658,-111.31419,17.29845,0.76672,0.11982,0.36974
1659,-113.14452,17.21783,0.77553,0.11668,0.39991
1660,-112.68095,17.14478,0.77046,0.12344,0.39434
1661,-111.05048,17.18465,0.76789,0.12066,0.42485
1662,-111.13088,17.0764,0.77428,0.13176,0.40157
1663,-109.89319,17.07143,0.79111,0.12903,0.41566
1664,-107.51065,17.09484,0.77898,0.12995,0.39183
1665,-105.54085,17.04946,0.77917,0.12634,0.40311
1666,-105.06714,17.0863,0.77863,0.12266,0.38737
1667,-104.51878,16.98045,0.78606,0.11832,0.37203
1668,-105.37701,17.01048,0.78603,0.12487,0.38396
1669,-106.07626,17.00531,0.79929,0.11745,0.40823
1670,-105.32348,17.05796,0.79375,0.11785,0.38765
1671,-105.17043,17.17577,0.7928,0.11745,0.38165
1672,-104.64355,17.37284,0.78796,0.11533,0.38177
1673,-107.83043,17.45504,0.79555,0.12959,0.37712
1674,-108.11868,17.38813,0.79379,0.12022,0.38585
1675,-107.54194,17.35912,0.78885,0.11705,0.39417
1676,-109.23625,17.29797,0.78773,0.11851,0.37824
1677,-109.04556,17.17225,0.79705,0.10775,0.3858
1678,-109.18792,17.09348,0.80374,0.10917,0.36933
1679,-107.52453,17.04303,0.79596,0.10427,0.39238
1680,-106.26995,17.15651,0.80596,0.10585,0.40601
1681,-106.41089,17.11021,0.80619,0.10442,0.38642
1682,-105.21749,17.3224,0.79303,0.10967,0.39334
1683,-107.0242,17.48466,0.77811,0.11215,0.41669
1684,-104.65049,17.47649,0.78237,0.11069,0.42475
1685,-105.79445,17.34323,0.79131,0.10546,0.38797
1686,-104.67947,17.29905,0.7708,0.11398,0.3755
1687,-106.57435,17.35459,0.77791,0.10503,0.41448
1688,-107.06586,17.28691,0.77503,0.10898,0.418
1689,-105.72154,17.29204,0.79031,0.11411,0.41879
1690,-109.39665,17.17774,0.81277,0.11909,0.40511
1691,-111.94432,17.13008,0.80196,0.1088,0.3815
1692,-112.59556,17.15716,0.78607,0.10799,0.42041
1693,-113.11813,17.22197,0.76792,0.11181,0.38393
1694,-112.40984,17.22542,0.76493,0.10692,0.38904
1695,-112.3957,17.16589,0.7591,0.11842,0.40964
1696,-114.59752,16.95965,0.75642,0.11595,0.39385
1697,-116.65355,17.04384,0.75041,0.11124,0.42665
1698,-119.12451,17.00538,0.76524,0.11382,0.43276
1699,-116.90739,16.93516,0.78555,0.10209,0.40573
1700,-114.08426,17.06675,0.77971,0.10686,0.41013
1701,-114.13013,17.05681,0.79198,0.11069,0.39322
1702,-112.5084,16.92253,0.78978,0.11721,0.40259
1703,-110.17679,17.04496,0.78933,0.11585,0.40628
1704,-108.65625,16.96118,0.78604,0.11488,0.41452
1705,-108.5961,17.09878,0.78415,0.11897,0.41913
1706,-110.67416,17.03497,0.7824,0.1127,0.42403
1707,-109.4646,16.99094,0.80258,0.11586,0.43573
1708,-108.81335,17.07958,0.80223,0.11773,0.44902
1709,-108.98699,17.00431,0.79892,0.1154,0.42978
1710,-109.85813,17.11861,0.79917,0.11078,0.42451
1711,-108.74752,17.21339,0.80513,0.11485,0.41374
1712,-110.0023,17.2205,0.78898,0.11008,0.40867
1713,-109.1074,17.16262,0.79505,0.11035,0.41438
1714,-108.60704,17.17244,0.79564,0.10666,0.42785
1715,-107.78365,17.09401,0.79944,0.10548,0.42823
1716,-109.51707,17.0826,0.78334,0.09985,0.4162
1717,-110.10736,17.09503,0.79073,0.094,0.40819
1718,-110.12915,17.15869,0.79185,0.10562,0.40239
1719,-110.81184,17.1562,0.79044,0.11109,0.41081
1720,-111.01782,17.17641,0.76442,0.11746,0.42325
1721,-109.9558,17.15341,0.75614,0.11397,0.42388
1722,-108.62705,17.16164,0.77021,0.11063,0.40008
1723,-109.56149,17.0949,0.7824,0.1138,0.42655
1724,-110.44965,17.1592,0.76967,0.11963,0.42498
1725,-108.60485,17.21277,0.75721,0.11633,0.4125
1726,-107.51654,17.1343,0.74706,0.12045,0.41602
1727,-106.82067,17.10932,0.76797,0.11163,0.41075
1728,-105.66709,17.17647,0.76107,0.11338,0.42718
1729,-105.7447,17.25852,0.75183,0.11831,0.39815
1730,-106.68536,17.23435,0.76526,0.11993,0.38904
1731,-106.98244,17.13106,0.77137,0.1131,0.3784
1732,-105.2103,17.30364,0.77477,0.12015,0.39048
1733,-103.57261,17.24574,0.77603,0.13319,0.37049
1734,-105.20888,17.05501,0.78414,0.13666,0.40748
1735,-108.22415,16.94874,0.79232,0.12673,0.40527
1736,-108.08298,16.99201,0.79105,0.12635,0.39917
1737,-107.68487,17.04075,0.80788,0.12923,0.4138
1738,-109.0956,16.9883,0.79436,0.12853,0.403
1739,-106.88864,16.96702,0.80118,0.12782,0.40895
1740,-106.83911,17.02059,0.78598,0.13017,0.40361
1741,-106.46325,17.02017,0.7969,0.12252,0.40315
1742,-106.95251,16.90721,0.79679,0.11833,0.41568
1743,-104.84744,16.88709,0.79355,0.10991,0.42872
1744,-104.42217,16.94186,0.77527,0.11609,0.41596
1745,-104.13024,16.94052,0.77094,0.12095,0.43491
1746,-106.13285,17.05767,0.76807,0.11771,0.42148
1747,-106.23945,17.12876,0.76424,0.11356,0.43381
1748,-107.82197,17.2223,0.78512,0.11167,0.41556
1749,-105.59243,17.22734,0.77354,0.10797,0.41581
1750,-104.93306,17.1945,0.77137,0.1073,0.42496
1751,-105.28248,17.178,0.76445,0.10408,0.43618
1752,-105.06585,17.13163,0.7454,0.09811,0.42705
1753,-105.64089,17.23251,0.74186,0.10625,0.41446
1754,-107.11992,17.19017,0.74259,0.10497,0.39855
1755,-105.94945,17.20417,0.76342,0.10473,0.40245
1756,-105.97327,17.29575,0.77323,0.11272,0.40956
1757,-105.25349,17.30753,0.74348,0.11506,0.41152
1758,-104.56397,17.35323,0.71396,0.12533,0.39579
1759,-105.03943,17.43618,0.72845,0.11582,0.39209
1760,-105.66076,17.4041,0.73941,0.11466,0.39109
1761,-104.54864,17.38206,0.74518,0.10757,0.41498
1762,-105.16678,17.26797,0.7501,0.11578,0.43576
1763,-105.07551,17.34761,0.73102,0.10824,0.40356
1764,-104.3327,17.22078,0.74919,0.10809,0.4203
1765,-104.15757,17.20685,0.75837,0.10088,0.43785
1766,-103.95734,17.3219,0.75351,0.10231,0.41383
1767,-106.02483,17.31262,0.76585,0.09899,0.42318
1768,-103.79537,17.43283,0.75177,0.09676,0.44894
1769,-103.81025,17.41479,0.74338,0.0965,0.45395
1770,-106.82178,17.53226,0.75631,0.09239,0.45784
1771,-109.32369,17.44199,0.73726,0.10233,0.45461
1772,-107.80004,17.48809,0.71794,0.10716,0.43956
1773,-109.45351,17.34939,0.71556,0.10577,0.44966
1774,-107.30308,17.25066,0.70649,0.09905,0.4513
1775,-107.68108,17.19959,0.70735,0.08714,0.409
1776,-106.97459,17.07543,0.72993,0.09415,0.45268
1777,-109.8873,17.01371,0.72882,0.10164,0.45219
1778,-106.95107,17.10878,0.72946,0.09658,0.44773
1779,-107.57751,17.10983,0.73812,0.09216,0.43339
1780,-108.81168,17.16382,0.76777,0.09806,0.4646
1781,-109.50306,17.23893,0.7634,0.10284,0.45479
1782,-110.06777,17.19845,0.77333,0.10209,0.45994
1783,-111.37016,17.26727,0.76992,0.10139,0.43999
1784,-110.04464,17.2335,0.77375,0.09893,0.44327
1785,-110.36074,17.20882,0.77638,0.10127,0.44557
1786,-110.42326,17.28494,0.78105,0.10408,0.45811
1787,-109.90359,17.24128,0.80374,0.09795,0.43794
1788,-107.84438,17.19444,0.80501,0.09311,0.45745
1789,-108.90105,17.30588,0.80711,0.09221,0.45638
1790,-108.53629,17.13351,0.79405,0.0855,0.44528
1791,-107.88075,17.12997,0.7974,0.08689,0.43823
1792,-107.87485,17.14308,0.79234,0.09814,0.4324
1793,-107.98925,17.1907,0.80028,0.1002,0.45942
1794,-110.03054,17.22538,0.80561,0.09276,0.46046
1795,-109.18828,17.18824,0.79449,0.09076,0.43862
1796,-108.70321,17.23754,0.78328,0.09376,0.46242
1797,-111.43363,17.30783,0.77021,0.08814,0.45233
1798,-113.19112,17.44865,0.77449,0.09737,0.46186
1799,-114.88691,17.42155,0.765,0.10368,0.44203
1800,-112.80432,17.21196,0.77869,0.10599,0.48459
1801,-111.80737,17.21389,0.79667,0.09711,0.44131
1802,-111.71957,17.33783,0.78791,0.098,0.45686
1803,-111.01438,17.25504,0.78203,0.10177,0.44478
1804,-109.07167,17.18328,0.77684,0.09799,0.45656
1805,-108.95584,17.29439,0.78331,0.10877,0.45321
1806,-109.28838,17.24638,0.77833,0.10876,0.44137
1807,-108.99864,17.17347,0.77708,0.11561,0.45245
1808,-109.88437,17.17028,0.77065,0.1075,0.44382
1809,-109.45147,17.23029,0.77704,0.11532,0.42458
1810,-107.55279,17.2607,0.78221,0.11649,0.43879
1811,-106.39911,17.32265,0.77967,0.1189,0.44777
1812,-109.09125,17.39623,0.77373,0.11122,0.43456
1813,-108.0373,17.43969,0.74935,0.10586,0.42104
1814,-108.23516,17.46626,0.77606,0.1111,0.43718
1815,-109.13855,17.42676,0.78491,0.10924,0.4304
1816,-107.80815,17.41573,0.7914,0.11446,0.43158
1817,-107.7764,17.53277,0.79258,0.10983,0.44339
1818,-106.16193,17.53261,0.78249,0.12421,0.44304
1819,-105.31946,17.62467,0.77344,0.12606,0.43741
1820,-107.2939,17.67518,0.7971,0.13225,0.45614
1821,-106.98829,17.54231,0.80023,0.12665,0.43554
1822,-110.0565,17.58062,0.78781,0.11686,0.45472
1823,-107.81123,17.60614,0.77942,0.11942,0.45267
1824,-103.6739,17.64784,0.7794,0.12694,0.44982
1825,-103.22295,17.65869,0.78421,0.12284,0.464
1826,-101.44183,17.70297,0.77349,0.12064,0.47882
1827,-101.93978,17.66233,0.79234,0.1262,0.45897
1828,-101.2314,17.70693,0.78754,0.12717,0.46299
1829,-101.15177,17.70425,0.77296,0.12992,0.45643
1830,-100.74088,17.6653,0.77402,0.12405,0.4865
1831,-101.70098,17.72958,0.76417,0.12059,0.48623
1832,-101.81456,17.61771,0.76427,0.11465,0.47703
1833,-101.38828,17.66571,0.76385,0.12365,0.50142
1834,-101.66738,17.65853,0.76265,0.12008,0.46424
1835,-104.78256,17.52166,0.76066,0.12022,0.46426
1836,-103.24532,17.61445,0.75536,0.11571,0.44932
1837,-101.82969,17.57284,0.76882,0.11233,0.45962
1838,-100.57994,17.59236,0.76511,0.11596,0.43043
1839,-99.39501,17.65498,0.77924,0.11825,0.45569
1840,-100.42041,17.63609,0.78619,0.12199,0.47058
1841,-99.98136,17.71951,0.78198,0.11962,0.46099
1842,-101.74251,17.67459,0.78946,0.11987,0.45642
1843,-103.22089,17.61244,0.79881,0.11699,0.45885
1844,-103.2292,17.4224,0.80426,0.11607,0.43489
1845,-103.94646,17.42441,0.80853,0.11376,0.46449
1846,-103.33785,17.40887,0.80976,0.11334,0.46572
1847,-102.97481,17.3287,0.82357,0.111,0.45498
1848,-101.55903,17.35229,0.80774,0.11387,0.46454
1849,-102.65359,17.57439,0.79207,0.11696,0.48083
1850,-102.69419,17.55015,0.78675,0.1162,0.45845
1851,-103.05442,17.63443,0.77725,0.11462,0.47455
1852,-103.0688,17.58271,0.7692,0.11209,0.4839
1853,-103.66784,17.54978,0.77027,0.10804,0.48091
1854,-104.98647,17.46589,0.76154,0.11621,0.53428
1855,-103.06931,17.50758,0.74427,0.1166,0.49613
1856,-102.71195,17.44061,0.74406,0.10774,0.49096
1857,-103.02994,17.56861,0.75557,0.1048,0.49454
1858,-102.26633,17.50148,0.76326,0.10354,0.48038
1859,-104.31827,17.63471,0.77682,0.10338,0.48399
1860,-103.40721,17.63404,0.78334,0.1023,0.47124
1861,-104.37804,17.62411,0.7869,0.10836,0.45584
1862,-104.46711,17.61863,0.77015,0.1066,0.462
1863,-103.06782,17.4451,0.78883,0.10265,0.47697
1864,-103.75395,17.57696,0.78347,0.09602,0.45627
1865,-103.02104,17.57595,0.77745,0.10095,0.48173
1866,-100.48741,17.52345,0.78028,0.08968,0.45981
1867,-101.86224,17.56448,0.77804,0.09479,0.47435
1868,-103.20782,17.46151,0.79612,0.08749,0.43223
1869,-103.0691,17.56481,0.7921,0.09043,0.44796
1870,-101.61599,17.46136,0.78819,0.08928,0.42858
1871,-101.42031,17.47137,0.7794,0.09206,0.43451
1872,-103.16034,17.44986,0.79059,0.09888,0.43688
1873,-101.95136,17.52912,0.79268,0.09695,0.43767
1874,-102.11543,17.54012,0.78484,0.10555,0.47323
1875,-101.9889,17.5096,0.7771,0.10782,0.45352
1876,-103.33348,17.48337,0.78573,0.10878,0.44366
1877,-101.46641,17.37054,0.7875,0.10956,0.46553
1878,-102.56095,17.50838,0.76869,0.10554,0.45388
1879,-104.42166,17.60004,0.76514,0.10564,0.46352
1880,-104.12027,17.7173,0.77119,0.10518,0.47911
1881,-102.7466,17.5925,0.78821,0.10206,0.46018
1882,-101.40878,17.5994,0.76899,0.10329,0.45828
1883,-100.69163,17.54506,0.78038,0.10184,0.47768
1884,-101.72926,17.49968,0.786,0.1083,0.46031
1885,-102.26567,17.40404,0.78597,0.10994,0.47679
1886,-100.88637,17.37345,0.76885,0.11183,0.4748
1887,-100.07371,17.38642,0.77974,0.11227,0.4802
1888,-101.06498,17.49299,0.81401,0.11151,0.45647
1889,-103.16187,17.43177,0.80202,0.10902,0.46291
1890,-105.19168,17.2968,0.83295,0.11291,0.49146
1891,-104.84758,17.24691,0.82489,0.10479,0.49413
1892,-102.4137,17.2665,0.84718,0.10221,0.48113
1893,-102.42775,17.16264,0.82935,0.10575,0.46153
1894,-102.69453,17.22106,0.84273,0.10209,0.48565
1895,-101.77683,17.18306,0.83447,0.10597,0.49044
1896,-102.39202,17.22697,0.81744,0.11266,0.46658
1897,-102.68804,17.11031,0.8273,0.11806,0.47291
1898,-100.66682,17.20723,0.84025,0.11441,0.47704
1899,-99.96848,17.33873,0.85007,0.10804,0.48754
1900,-102.20121,17.15205,0.82208,0.10883,0.48636
1901,-101.93581,17.23165,0.82994,0.10382,0.49208
1902,-102.11623,17.20018,0.81108,0.10416,0.47163
1903,-105.48222,17.28865,0.82871,0.10883,0.50316
1904,-103.5295,17.36263,0.82375,0.10442,0.49383
1905,-103.93847,17.39009,0.82533,0.10587,0.47649
1906,-106.57289,17.28678,0.82556,0.10016,0.47035
1907,-106.16811,17.3863,0.82792,0.09439,0.48439
1908,-103.96673,17.48229,0.8134,0.09797,0.4718
1909,-102.42527,17.23536,0.80606,0.08885,0.47509
1910,-103.4095,17.08793,0.8046,0.0955,0.48546
1911,-105.12272,17.21005,0.82247,0.10062,0.45834
1912,-107.21679,17.1166,0.81287,0.10813,0.44421
1913,-108.06,17.24253,0.81752,0.11351,0.4585
1914,-105.55983,17.37645,0.83023,0.11552,0.46515
1915,-105.13356,17.33584,0.81483,0.11171,0.47949
1916,-107.03417,17.29967,0.8122,0.10581,0.46088
1917,-107.35682,17.28272,0.80057,0.11147,0.46999
1918,-106.64774,17.30808,0.79184,0.10685,0.45248
1919,-106.56722,17.09865,0.7958,0.11212,0.46823
1920,-104.94861,17.2795,0.77551,0.11653,0.48538
1921,-102.32074,17.25952,0.77888,0.11411,0.49246
1922,-103.72531,17.34804,0.78567,0.11126,0.49221
1923,-103.58369,17.31676,0.78238,0.11441,0.50154
1924,-103.56713,17.47994,0.77283,0.12121,0.49541
1925,-103.0285,17.39493,0.78112,0.11384,0.51169
1926,-103.56598,17.35342,0.76775,0.11589,0.51516
1927,-103.92408,17.31976,0.78074,0.11567,0.51238
1928,-103.16519,17.29575,0.8014,0.11878,0.50927
1929,-102.35876,17.3367,0.78475,0.10743,0.49763
1930,-104.33259,17.48863,0.77623,0.10551,0.50793
1931,-103.93833,17.34542,0.76478,0.10655,0.49165
1932,-102.49132,17.40113,0.77524,0.09686,0.48912
1933,-102.03004,17.45049,0.77923,0.10135,0.50155
1934,-100.54295,17.20795,0.78977,0.10834,0.50707
1935,-100.33152,17.32424,0.76827,0.11382,0.48938
1936,-100.65424,17.40856,0.78685,0.11092,0.50007
1937,-101.12461,17.40089,0.80981,0.11047,0.47318
1938,-99.99079,17.28404,0.80497,0.11461,0.4763
1939,-99.94808,17.28565,0.78754,0.12003,0.48434
1940,-100.93809,17.43801,0.79503,0.10949,0.48653
1941,-102.20479,17.43727,0.80965,0.10743,0.45957
1942,-101.41064,17.48306,0.78513,0.10701,0.47073
1943,-101.65258,17.43182,0.78983,0.11147,0.46156
1944,-100.27691,17.42914,0.7963,0.11665,0.49618
1945,-98.09669,17.40993,0.80968,0.10784,0.46941
1946,-97.98763,17.30942,0.81933,0.11441,0.48533
1947,-99.19235,17.27923,0.82218,0.11108,0.47952
1948,-98.63359,17.33465,0.82668,0.10875,0.47369
1949,-98.45885,17.35852,0.83869,0.10934,0.47272
1950,-98.54858,17.34063,0.82608,0.104,0.45691
1951,-96.90316,17.38753,0.82978,0.09932,0.45994
1952,-95.84126,17.35682,0.82145,0.09716,0.47152
1953,-98.01371,17.36546,0.8142,0.0859,0.45632
1954,-98.16235,17.396,0.82205,0.08462,0.43974
1955,-97.12471,17.46503,0.82161,0.09114,0.47619
1956,-99.74741,17.396,0.82447,0.09406,0.48169
1957,-100.40948,17.48628,0.80688,0.09438,0.4944
1958,-100.04601,17.31083,0.797,0.10027,0.51033
1959,-100.11696,17.21172,0.80404,0.10291,0.5109
1960,-101.40736,17.20578,0.78466,0.10637,0.50701
1961,-102.50037,17.21686,0.76736,0.09915,0.4996
1962,-100.47731,17.14938,0.76819,0.09623,0.48684
1963,-101.54588,17.20002,0.77482,0.09578,0.4967
1964,-99.46626,17.13369,0.7663,0.09464,0.48924
1965,-98.95516,17.11246,0.78056,0.09549,0.50824
1966,-100.20571,17.02269,0.76885,0.09397,0.5333
1967,-100.07593,17.11354,0.77937,0.09128,0.50818
1968,-100.70033,17.06219,0.77763,0.09318,0.53441
1969,-98.87146,17.00575,0.78418,0.08923,0.53408
1970,-97.63748,17.13139,0.77606,0.095,0.51342
1971,-99.0085,17.11195,0.77703,0.10371,0.54791
1972,-97.90181,17.09838,0.78337,0.10551,0.53341
1973,-97.42182,17.128,0.78984,0.09991,0.53246
1974,-96.8619,17.30309,0.8051,0.09473,0.53462
1975,-97.26016,17.34967,0.81591,0.09957,0.52634
1976,-98.42797,17.2742,0.80888,0.10682,0.52639
1977,-99.02141,17.20913,0.80255,0.10716,0.50335
1978,-96.67717,17.15933,0.80129,0.10456,0.49526
1979,-94.37804,17.17319,0.81378,0.10665,0.50074
1980,-93.04309,17.13692,0.78172,0.09311,0.461
1981,-93.16836,17.28082,0.80067,0.10248,0.47784
1982,-92.27662,17.31965,0.80881,0.10268,0.50582
