episode,reward,variance,loss,policy_stability_index,success_probability
1738,-109.50912,16.57821,0.75901,0.10337,0.40907
1739,-110.26021,16.65606,0.74953,0.09712,0.40415
1740,-110.82361,16.79973,0.7488,0.1003,0.39365
1741,-114.16402,16.72996,0.75738,0.10347,0.37338
1742,-113.57901,16.61803,0.76192,0.10677,0.38889
1743,-112.14193,16.60423,0.76434,0.11029,0.40465
1744,-113.09959,16.75797,0.76581,0.10801,0.41076
1745,-114.78848,16.64239,0.76471,0.10604,0.44868
1746,-112.53912,16.6991,0.75898,0.10924,0.44093
1747,-111.59464,16.54024,0.75101,0.1079,0.43354
1748,-111.09921,16.49207,0.75141,0.1077,0.42215
1749,-109.95189,16.57809,0.75859,0.10259,0.4272
1750,-108.41092,16.46898,0.75766,0.10186,0.41853
1751,-109.43167,16.44277,0.76461,0.11301,0.42266
1752,-109.72388,16.46968,0.7724,0.10463,0.43236
1753,-109.8702,16.72944,0.75197,0.10209,0.44554
1754,-107.83408,16.69056,0.74523,0.0997,0.42821
1755,-108.35159,16.73533,0.75676,0.1049,0.44106
1756,-107.8534,16.73091,0.75895,0.09972,0.45809
1757,-107.41474,16.65013,0.74424,0.10363,0.4538
1758,-106.08929,16.65895,0.75053,0.09953,0.42694
1759,-106.97698,16.77164,0.74918,0.0958,0.43186
1760,-109.20224,16.7654,0.75398,0.09352,0.45367
1761,-109.81954,16.80506,0.75836,0.09521,0.46027
1762,-108.74898,16.85372,0.76297,0.1045,0.45374
1763,-108.21445,16.80332,0.75387,0.10042,0.43478
1764,-107.32994,16.87194,0.75648,0.0947,0.44697
1765,-106.39281,16.79909,0.742,0.09183,0.45797
1766,-105.85765,16.77186,0.74461,0.09227,0.44417
1767,-104.57421,16.85526,0.74487,0.09599,0.41582
1768,-103.47367,16.84395,0.75697,0.10483,0.41913
1769,-104.20066,16.77332,0.74383,0.09189,0.40501
1770,-103.23755,16.82454,0.74484,0.09923,0.39704
1771,-103.0076,16.89627,0.73304,0.10315,0.38054
1772,-103.80146,16.7036,0.73354,0.09563,0.38104
1773,-106.85798,16.72351,0.74328,0.10142,0.40093
1774,-105.58054,16.67726,0.73243,0.09072,0.39456
1775,-106.0154,16.88355,0.70658,0.08067,0.38597
1776,-106.37143,16.91926,0.72697,0.08318,0.45643
1777,-104.44645,16.77276,0.7433,0.0855,0.44433
1778,-104.29361,16.8075,0.74917,0.08431,0.43396
1779,-103.82058,16.75062,0.76423,0.08834,0.4259
1780,-103.46832,16.88242,0.74953,0.08654,0.43411
1781,-105.4096,16.80581,0.7598,0.09954,0.43241
1782,-108.93131,16.88621,0.75059,0.09445,0.45073
1783,-109.18244,16.94859,0.76666,0.09935,0.44826
1784,-109.32514,16.92707,0.77228,0.09181,0.43331
1785,-108.6684,16.88759,0.76961,0.08759,0.44146
1786,-108.16492,17.06186,0.77322,0.08554,0.44836
1787,-106.32632,17.10534,0.78062,0.09151,0.42618
1788,-105.82446,17.09868,0.76992,0.0918,0.44462
1789,-105.76212,17.08548,0.77724,0.09238,0.45166
1790,-107.09843,17.08792,0.7661,0.08934,0.43734
1791,-107.32629,16.92889,0.76459,0.09724,0.4163
1792,-104.35689,16.85615,0.75471,0.09734,0.40743
1793,-102.82236,16.84638,0.75322,0.10073,0.40899
1794,-101.37867,16.97401,0.74874,0.10513,0.3992
1795,-101.27169,17.07214,0.74188,0.11523,0.39789
1796,-100.21476,17.02004,0.7438,0.11019,0.42637
1797,-99.60078,17.08997,0.72538,0.10661,0.42493
1798,-100.98343,17.14698,0.73437,0.09508,0.42017
1799,-101.76008,17.21762,0.72031,0.09964,0.41717
1800,-100.42084,17.17837,0.72592,0.09839,0.44539
1801,-101.13672,17.11737,0.74171,0.09992,0.42486
1802,-100.22118,16.99409,0.73731,0.097,0.42307
1803,-100.87215,17.12029,0.73906,0.09507,0.42404
1804,-100.39532,16.98542,0.74235,0.09246,0.43098
1805,-100.16442,16.89333,0.76839,0.10425,0.4122
1806,-102.06208,16.95035,0.74908,0.10831,0.40285
1807,-99.65879,16.99008,0.75302,0.11137,0.42883
1808,-101.65918,17.13948,0.74746,0.11171,0.44376
1809,-104.81118,17.24366,0.7568,0.1059,0.41079
1810,-103.75191,17.19977,0.75414,0.1068,0.4098
1811,-103.16826,17.18556,0.7357,0.10143,0.39452
1812,-102.31385,17.36633,0.75432,0.09559,0.398
1813,-103.15153,17.31667,0.75563,0.09617,0.40616
1814,-102.04052,17.23827,0.77774,0.09797,0.40268
1815,-100.54841,17.1731,0.77043,0.09711,0.4182
1816,-102.80071,17.23521,0.77192,0.09061,0.42271
1817,-102.86316,17.20844,0.7787,0.08661,0.42174
1818,-101.04491,17.04461,0.76867,0.08602,0.41477
1819,-100.12897,17.06408,0.7721,0.0905,0.39014
1820,-101.01661,17.19053,0.75974,0.09106,0.39899
1821,-101.25332,17.26369,0.77258,0.09752,0.39557
1822,-101.25752,17.18591,0.79037,0.09038,0.41009
1823,-102.61247,17.19696,0.79118,0.09481,0.40733
1824,-102.57958,17.19443,0.79759,0.09403,0.40444
1825,-102.66407,17.24396,0.78926,0.08162,0.39836
1826,-103.68603,17.22939,0.7687,0.07688,0.41594
1827,-102.57246,17.25792,0.76733,0.08296,0.39306
1828,-99.88847,17.29159,0.78454,0.08275,0.40158
1829,-98.9996,17.18671,0.77951,0.08645,0.39255
1830,-101.46292,17.13309,0.75611,0.09059,0.42004
1831,-101.69126,17.13244,0.73731,0.09021,0.43393
1832,-102.46574,17.15357,0.72677,0.08703,0.4372
1833,-102.45234,17.195,0.72885,0.07692,0.4642
1834,-102.58533,17.25435,0.74958,0.07518,0.45476
1835,-102.23396,17.23368,0.73742,0.07683,0.45812
1836,-100.44198,17.38823,0.74754,0.07859,0.47105
1837,-103.23039,17.41685,0.75621,0.07634,0.46807
1838,-104.14892,17.37768,0.75267,0.07197,0.45227
1839,-105.94535,17.35443,0.7515,0.07236,0.4457
1840,-103.79629,17.25816,0.76171,0.06819,0.46794
1841,-104.30314,17.38479,0.74752,0.06933,0.45416
1842,-106.23229,17.39839,0.73752,0.0744,0.45651
1843,-106.60906,17.42982,0.72674,0.07018,0.47008
1844,-103.56366,17.37159,0.73244,0.08112,0.45883
1845,-104.60197,17.36377,0.73648,0.09143,0.47195
1846,-105.29955,17.43962,0.76256,0.09534,0.45367
1847,-106.15784,17.313,0.75777,0.09392,0.43934
1848,-105.12097,17.4178,0.75613,0.09798,0.44779
1849,-103.60002,17.4034,0.75676,0.09388,0.4598
1850,-105.89959,17.42168,0.77078,0.09561,0.4341
1851,-105.45207,17.32758,0.76622,0.10116,0.4532
1852,-104.86675,17.40919,0.75111,0.10403,0.47128
1853,-104.85135,17.3029,0.74301,0.11037,0.46934
1854,-103.84094,17.36468,0.74303,0.09723,0.50449
1855,-105.15575,17.35856,0.72364,0.10874,0.4796
1856,-103.84977,17.3568,0.7373,0.10883,0.47244
1857,-103.12631,17.4605,0.75059,0.11099,0.46611
1858,-101.11904,17.54728,0.75702,0.11159,0.45774
1859,-101.78213,17.5529,0.75826,0.11048,0.47873
1860,-99.89073,17.42228,0.75602,0.10685,0.49408
1861,-100.36364,17.42358,0.76125,0.11324,0.48347
1862,-97.88043,17.46556,0.77999,0.11186,0.49046
1863,-98.3746,17.43826,0.76804,0.11466,0.47129
1864,-96.75458,17.48628,0.78321,0.11329,0.4793
1865,-97.2438,17.48541,0.79542,0.11032,0.48844
1866,-98.10827,17.37432,0.76821,0.1111,0.45713
1867,-98.25865,17.36696,0.75781,0.10783,0.48416
1868,-99.17858,17.34816,0.75998,0.10257,0.45686
1869,-99.70814,17.37926,0.76586,0.10249,0.47026
1870,-101.25099,17.42807,0.76496,0.10395,0.46561
1871,-101.9015,17.42182,0.77417,0.09944,0.47044
1872,-100.91276,17.41284,0.78624,0.09634,0.47307
1873,-101.44026,17.48571,0.78438,0.10005,0.48157
1874,-102.69914,17.47323,0.78596,0.09932,0.49532
1875,-101.15657,17.52273,0.78461,0.09276,0.46882
1876,-101.63184,17.37734,0.7874,0.08899,0.46147
1877,-100.10354,17.32365,0.79302,0.0817,0.46837
1878,-100.05629,17.51634,0.80095,0.09081,0.46812
1879,-101.74605,17.38205,0.80355,0.09383,0.48392
1880,-101.40588,17.50497,0.8165,0.09068,0.46313
1881,-99.77023,17.443,0.82229,0.08845,0.42463
1882,-98.28507,17.33444,0.80733,0.08969,0.42899
1883,-99.14364,17.34281,0.79009,0.07777,0.45896
1884,-98.82438,17.36012,0.80436,0.08727,0.45629
1885,-100.32924,17.49356,0.79567,0.08576,0.47789
1886,-102.92607,17.35283,0.79154,0.08327,0.47634
1887,-101.91328,17.38448,0.78685,0.08399,0.48562
1888,-103.44261,17.38979,0.78682,0.09236,0.47942
1889,-104.55847,17.28929,0.8025,0.10748,0.47593
1890,-103.92691,17.21974,0.81055,0.11677,0.48556
1891,-104.3707,17.15349,0.79823,0.11868,0.4841
1892,-104.55238,17.25321,0.79206,0.11265,0.49463
1893,-104.1799,17.22313,0.77496,0.11187,0.45568
1894,-102.25441,17.1645,0.77883,0.105,0.46821
1895,-101.33844,17.17644,0.78927,0.10817,0.45208
1896,-100.09042,17.14274,0.78741,0.09992,0.41866
1897,-99.6036,17.14505,0.78416,0.0929,0.41927
1898,-99.59634,17.19694,0.76467,0.09698,0.43116
1899,-101.40411,17.18816,0.76734,0.09322,0.43732
1900,-101.57474,17.08993,0.755,0.09022,0.44898
1901,-100.26434,17.1408,0.74215,0.09337,0.44495
1902,-99.98302,17.10354,0.74743,0.08967,0.42234
1903,-98.52689,17.15387,0.74415,0.09378,0.45909
1904,-96.20434,17.11749,0.7424,0.09198,0.47158
1905,-96.50197,17.11685,0.74119,0.09883,0.45925
1906,-96.45662,17.09797,0.7522,0.10488,0.46066
1907,-96.93634,17.02762,0.72833,0.10554,0.46728
1908,-98.21833,17.01764,0.7329,0.11171,0.44567
1909,-100.8844,17.00671,0.75424,0.10453,0.45391
1910,-100.48921,17.00967,0.77768,0.09347,0.45834
1911,-101.16968,16.97753,0.77914,0.09671,0.4335
1912,-100.88396,17.00813,0.78091,0.0939,0.43578
1913,-99.45721,17.12911,0.78436,0.0951,0.44277
1914,-101.43449,17.14604,0.7972,0.09639,0.44847
1915,-102.53931,17.10099,0.79812,0.09579,0.46536
1916,-102.53402,17.17664,0.79777,0.09196,0.45275
1917,-101.60635,17.06038,0.79392,0.09536,0.45219
1918,-102.3465,17.02176,0.79551,0.09841,0.44396
1919,-101.4512,16.98076,0.81178,0.10339,0.45263
1920,-101.75726,17.14479,0.81942,0.09672,0.44092
1921,-102.36389,17.08539,0.8159,0.09123,0.43648
1922,-101.99401,17.19976,0.80078,0.0952,0.43089
1923,-101.50536,17.2036,0.78027,0.09212,0.44895
1924,-101.3639,17.20867,0.78826,0.09101,0.44473
1925,-103.3089,17.05845,0.77882,0.09528,0.47219
1926,-103.87643,16.98625,0.79118,0.09565,0.4758
1927,-105.06073,17.14833,0.79255,0.09976,0.49975
1928,-102.94173,17.04798,0.78106,0.10057,0.49953
1929,-99.35799,17.08091,0.76553,0.10536,0.4932
1930,-98.56902,17.1221,0.7487,0.10525,0.4981
1931,-99.99799,17.19368,0.75494,0.10248,0.486
1932,-99.99293,17.26485,0.75651,0.10491,0.47838
1933,-101.69226,17.18134,0.75375,0.10423,0.49606
1934,-104.28267,17.16907,0.75512,0.10583,0.50383
1935,-104.52905,17.08652,0.75893,0.10612,0.48718
1936,-102.5635,17.06568,0.76803,0.09436,0.48069
1937,-102.24616,16.97793,0.77306,0.08392,0.48983
1938,-101.87908,16.86868,0.78178,0.07665,0.50037
1939,-102.7551,16.89066,0.78416,0.0802,0.52731
1940,-103.54233,16.83291,0.78264,0.08855,0.50689
1941,-103.48788,16.90835,0.77963,0.08435,0.49441
1942,-102.754,16.87768,0.76716,0.07749,0.50063
1943,-102.64165,17.02518,0.75159,0.07382,0.46764
1944,-99.66175,17.18682,0.75986,0.08481,0.49132
1945,-100.58212,17.19784,0.73416,0.08097,0.48061
1946,-100.27252,17.06986,0.73538,0.08087,0.50009
1947,-99.17106,17.10852,0.7506,0.08186,0.48989
1948,-102.96984,17.13712,0.75657,0.09262,0.48771
1949,-104.05203,17.29016,0.76222,0.10356,0.48253
1950,-106.9971,17.13213,0.78505,0.09856,0.47144
1951,-106.54349,17.15994,0.77103,0.09683,0.4835
1952,-106.05649,17.31035,0.77452,0.08899,0.48888
1953,-103.49969,17.29459,0.76297,0.09308,0.49029
1954,-101.03653,17.16155,0.75533,0.0906,0.48869
1955,-102.36835,17.01408,0.76421,0.09082,0.52281
1956,-101.75266,17.11992,0.76126,0.08833,0.5117
1957,-101.69918,16.99518,0.77402,0.08815,0.50124
1958,-98.68066,16.95112,0.80144,0.08514,0.49436
1959,-98.16333,16.95201,0.79522,0.09037,0.49096
1960,-97.57155,16.92132,0.77716,0.09042,0.5042
1961,-97.52397,16.93582,0.76489,0.09021,0.48555
1962,-97.82897,16.99705,0.77943,0.08753,0.49923
1963,-98.52798,17.08428,0.76429,0.08972,0.489
1964,-100.33814,17.21736,0.76415,0.09192,0.50731
1965,-101.01435,17.17376,0.77074,0.09126,0.51399
1966,-101.89842,17.11033,0.78011,0.08602,0.52622
1967,-100.9889,17.04645,0.78327,0.08082,0.49914
1968,-100.46626,17.08272,0.79894,0.08226,0.51245
1969,-100.54593,16.99993,0.78511,0.08579,0.50015
1970,-100.39899,17.01279,0.77762,0.08662,0.48511
1971,-99.49465,17.01024,0.76849,0.09154,0.51024
1972,-98.52505,16.83598,0.76989,0.09892,0.4902
1973,-97.34569,16.82156,0.76565,0.09814,0.46681
1974,-96.87149,16.88625,0.78005,0.08996,0.47364
1975,-97.08567,16.96392,0.78687,0.09527,0.48469
1976,-98.53131,16.90459,0.7926,0.08186,0.51245
1977,-98.03758,16.91595,0.7978,0.0779,0.50528
1978,-95.20043,16.88664,0.78054,0.07989,0.49643
1979,-95.57806,16.85974,0.7939,0.08637,0.50438
1980,-95.50549,16.70333,0.78904,0.09785,0.46483
1981,-94.29651,16.71543,0.79534,0.09404,0.46587
1982,-95.36587,16.78125,0.78995,0.09212,0.48228
1983,-93.42282,16.66257,0.79934,0.0982,0.46906
1984,-94.53764,16.70316,0.79958,0.09322,0.49111
1985,-96.03165,16.85544,0.78815,0.09384,0.50066
1986,-96.46698,16.92534,0.79624,0.10309,0.49988
1987,-97.13578,16.95417,0.79978,0.09931,0.49575
1988,-96.84945,17.10509,0.79994,0.10721,0.5068
1989,-95.98078,17.08117,0.8031,0.10816,0.48423
1990,-95.03498,17.04555,0.81159,0.10785,0.47984
1991,-95.07747,17.20194,0.81954,0.1032,0.47927
1992,-95.2699,17.13817,0.80948,0.09214,0.50816
1993,-96.54435,17.18243,0.80052,0.09048,0.5085
1994,-95.27728,17.21062,0.79912,0.09807,0.49997
1995,-94.71179,17.23502,0.79195,0.1021,0.49558
1996,-95.27216,17.23892,0.80219,0.10309,0.49433
1997,-96.31375,17.25003,0.79278,0.09678,0.50554
1998,-98.41884,17.22918,0.78407,0.09218,0.4918
1999,-96.39177,17.22739,0.79257,0.09491,0.46807
2000,-96.11592,17.04366,0.78081,0.09856,0.49108
2001,-97.9199,17.05528,0.79667,0.09671,0.46697
2002,-94.06295,17.09298,0.78925,0.09396,0.46305
2003,-92.69491,17.12227,0.78909,0.10026,0.45953
2004,-93.75917,16.95194,0.80154,0.10393,0.45313
2005,-93.65513,16.98218,0.79166,0.09833,0.47884
2006,-95.12901,17.06802,0.80632,0.09531,0.45851
2007,-95.95547,17.15193,0.809,0.10486,0.4386
2008,-97.38623,17.01131,0.78966,0.11219,0.44945
2009,-97.87652,16.94052,0.80169,0.10928,0.48164
2010,-95.93242,16.78317,0.7987,0.10397,0.4728
2011,-95.53901,16.82832,0.78639,0.11293,0.4764
2012,-94.57247,16.86786,0.78581,0.11751,0.46809
2013,-94.87857,16.94679,0.79225,0.10991,0.49582
2014,-92.49169,17.07003,0.77178,0.10961,0.45224
2015,-94.32275,17.00548,0.77185,0.09699,0.4798
2016,-94.91011,16.91414,0.78172,0.08972,0.48887
2017,-95.44691,17.04724,0.78808,0.08631,0.50023
2018,-96.82064,17.02573,0.80592,0.08628,0.49977
2019,-97.39649,16.95735,0.79887,0.08872,0.50529
2020,-96.16916,17.10036,0.79604,0.08594,0.52162
2021,-95.26076,17.14473,0.79579,0.08927,0.52299
2022,-94.05201,17.12109,0.80783,0.08747,0.52161
2023,-95.79028,17.09867,0.82394,0.09024,0.52379
2024,-96.16916,16.97787,0.81958,0.08915,0.5316
2025,-96.83265,16.99748,0.80997,0.08859,0.52529
2026,-96.87933,17.17165,0.81617,0.09185,0.52494
2027,-97.23649,16.99708,0.81694,0.08602,0.53451
2028,-97.33391,17.0317,0.81871,0.09261,0.5413
2029,-96.75609,16.99191,0.80084,0.08859,0.53585
2030,-97.50157,17.10396,0.80558,0.09472,0.53034
2031,-96.94716,16.96138,0.82559,0.0988,0.52442
2032,-97.53034,16.75946,0.82164,0.10845,0.52412
2033,-99.23132,16.79332,0.8425,0.1096,0.51574
2034,-99.06593,16.80865,0.83531,0.10219,0.51722
2035,-99.06711,16.9434,0.82525,0.107,0.50008
2036,-99.6454,17.02939,0.8354,0.0909,0.49528
2037,-97.23551,16.97398,0.8395,0.08478,0.51445
2038,-96.42493,16.93824,0.83172,0.09213,0.51641
2039,-96.58881,16.81186,0.81829,0.09328,0.49793
2040,-94.29334,16.90123,0.83592,0.0904,0.52732
2041,-95.9758,16.85971,0.82562,0.08965,0.52216
2042,-98.03001,17.01276,0.81928,0.1006,0.53394
2043,-97.20207,16.98496,0.8076,0.10228,0.51752
2044,-96.29927,16.88821,0.80187,0.09996,0.51555
2045,-96.9108,16.98797,0.79986,0.10201,0.49997
2046,-97.68151,16.77056,0.76621,0.10601,0.49225
2047,-98.26916,16.75432,0.78037,0.10232,0.51223
2048,-97.93128,16.83328,0.76953,0.10842,0.49902
2049,-98.0649,16.97142,0.77255,0.1039,0.50636
2050,-98.30552,16.81273,0.7832,0.10761,0.50892
2051,-99.107,16.89406,0.77329,0.11908,0.52227
2052,-99.88613,16.83965,0.76958,0.12312,0.529
2053,-99.28218,16.78341,0.78591,0.13143,0.51758
2054,-99.66589,16.76501,0.78282,0.12532,0.5293
2055,-100.25093,16.80773,0.7659,0.11367,0.53335
2056,-100.34525,16.86862,0.76659,0.10595,0.53537
2057,-97.9995,16.75518,0.76498,0.10646,0.52224
2058,-98.18112,16.80139,0.78715,0.10468,0.52138
2059,-97.45877,16.81244,0.78748,0.10146,0.50469
2060,-94.98141,16.84397,0.76721,0.10034,0.51407
2061,-93.35557,16.80505,0.75758,0.09378,0.51829
2062,-95.99709,16.82258,0.76349,0.09915,0.5221
2063,-92.47031,16.89252,0.75892,0.09839,0.52256
2064,-90.67785,16.72726,0.77255,0.10157,0.53469
2065,-90.74884,16.72732,0.77135,0.09687,0.54157
2066,-88.3869,16.80677,0.7637,0.09756,0.55261
2067,-87.89608,16.85875,0.77601,0.1009,0.5363
2068,-90.09362,16.69557,0.78344,0.10024,0.52647
2069,-92.14892,16.63429,0.79574,0.09166,0.52306
2070,-92.93,16.73438,0.8069,0.08671,0.53846
2071,-94.81183,16.78565,0.7855,0.09213,0.5317
2072,-93.03367,16.77596,0.78937,0.09842,0.51629
2073,-93.99822,16.84733,0.78909,0.10208,0.52593
2074,-93.47489,16.6997,0.78118,0.10267,0.52418
2075,-91.6317,16.80628,0.79016,0.10509,0.52175
2076,-92.36094,16.70379,0.79967,0.10316,0.53552
2077,-91.93982,16.61945,0.81481,0.09556,0.5098
2078,-90.23011,16.69056,0.79532,0.08607,0.54005
2079,-90.88867,16.75435,0.80356,0.0822,0.51471
2080,-90.37157,16.80298,0.80004,0.08887,0.50577
2081,-90.43464,16.82783,0.80356,0.09163,0.50973
2082,-89.18551,16.91537,0.79798,0.09003,0.51962
2083,-90.86728,16.92853,0.77684,0.09251,0.51296
2084,-91.68705,17.0571,0.7731,0.09091,0.51138
2085,-90.32276,16.96461,0.75899,0.08815,0.50758
2086,-90.97595,17.04922,0.7762,0.09874,0.49315
2087,-90.46293,16.99775,0.80293,0.10244,0.47586
2088,-89.69322,16.90163,0.81616,0.10596,0.51646
2089,-88.24619,16.98185,0.82214,0.09974,0.50273
2090,-88.63241,16.94261,0.8013,0.09031,0.51027
2091,-91.21623,16.89644,0.79414,0.08388,0.51326
2092,-91.17144,16.89978,0.80409,0.08247,0.52603
2093,-92.81788,16.92505,0.81205,0.08302,0.53089
2094,-94.67401,16.83399,0.81867,0.07624,0.49023
2095,-94.28385,16.99911,0.81092,0.08688,0.49519
2096,-93.5132,17.14286,0.80618,0.09581,0.51627
2097,-93.22319,17.14097,0.79325,0.08696,0.51863
2098,-95.16156,17.02605,0.78218,0.08134,0.50336
2099,-95.23878,16.92552,0.78445,0.07793,0.49792
2100,-94.29871,16.84141,0.77056,0.07974,0.50492
2101,-93.72969,16.99158,0.76316,0.07861,0.5008
2102,-94.41346,16.9316,0.77143,0.07802,0.51601
2103,-95.27452,16.99741,0.78448,0.08278,0.51712
2104,-98.52647,16.91806,0.77959,0.087,0.53265
2105,-98.21889,17.02852,0.79366,0.08906,0.55457
2106,-95.34539,16.93416,0.78368,0.09117,0.52818
2107,-95.20903,16.89554,0.78254,0.09366,0.51499
2108,-92.52304,16.99097,0.78443,0.09427,0.51441
2109,-93.20706,16.90451,0.78977,0.0957,0.49228
2110,-91.24001,16.82224,0.79944,0.08723,0.48924
2111,-91.13321,16.79736,0.79565,0.09637,0.48663
2112,-92.60238,16.70678,0.80727,0.10023,0.48488
2113,-91.0893,16.66257,0.79986,0.10424,0.50282
2114,-90.20827,16.6865,0.78004,0.10355,0.50832
2115,-92.55202,16.73792,0.77155,0.10237,0.5269
2116,-92.46581,16.7364,0.76145,0.10793,0.5334
2117,-93.07617,16.70363,0.75922,0.12047,0.52249
2118,-91.11554,16.79375,0.75253,0.11867,0.52608
2119,-90.02094,16.83848,0.77355,0.10605,0.53238
2120,-90.28214,16.72429,0.76475,0.10408,0.54257
2121,-92.25052,16.67715,0.75483,0.10124,0.53527
2122,-92.07085,16.60563,0.75506,0.10426,0.56864
2123,-91.56659,16.65153,0.7585,0.10547,0.55893
2124,-92.32002,16.72437,0.74327,0.11742,0.57184
2125,-90.31371,16.69605,0.74479,0.11904,0.58796
2126,-90.55879,16.65545,0.77901,0.12178,0.58514
2127,-91.52087,16.69506,0.77449,0.1148,0.56485
2128,-90.89825,16.60227,0.77682,0.10977,0.55161
2129,-91.49591,16.57455,0.77788,0.10608,0.56486
2130,-93.58773,16.64417,0.7682,0.10146,0.56135
2131,-93.1355,16.59994,0.77244,0.09741,0.55488
2132,-92.83619,16.72808,0.7905,0.09491,0.56898
2133,-91.46855,16.73606,0.79137,0.09627,0.5508
2134,-90.71752,17.01755,0.79639,0.10032,0.55308
2135,-94.36763,16.9704,0.79281,0.11099,0.54625
2136,-94.51857,16.87681,0.78188,0.1062,0.56802
2137,-95.19193,16.94518,0.7923,0.10238,0.55301
2138,-96.34118,16.79487,0.79115,0.10272,0.56826
2139,-96.58824,16.75931,0.80107,0.10539,0.56163
2140,-96.38488,16.65999,0.78731,0.10164,0.52571
2141,-95.17913,16.86386,0.79161,0.09931,0.52838
2142,-95.21092,16.96615,0.79184,0.09162,0.51696
2143,-95.04827,16.99294,0.80282,0.09975,0.50895
2144,-94.79504,17.09917,0.8146,0.09576,0.53982
2145,-95.93276,17.10569,0.80943,0.09638,0.53252
2146,-97.05107,16.99322,0.79203,0.09726,0.51653
2147,-94.5093,16.92789,0.80077,0.09539,0.52683
2148,-93.9482,16.85733,0.80033,0.09492,0.51187
2149,-94.65058,16.84855,0.79742,0.09805,0.52904
2150,-93.98673,16.80225,0.80819,0.10223,0.53046
2151,-94.4759,16.71424,0.804,0.11671,0.53586
2152,-94.87311,16.8148,0.79194,0.10874,0.52534
2153,-90.48819,16.84886,0.79884,0.10728,0.5219
2154,-89.85044,16.81626,0.79792,0.11106,0.52816
2155,-89.97919,16.86563,0.81678,0.0989,0.5205
2156,-89.61409,16.9278,0.80573,0.10123,0.51368
2157,-88.96907,16.96478,0.80569,0.10442,0.5227
2158,-88.10716,16.93426,0.80352,0.1071,0.52421
2159,-90.01645,16.9312,0.81093,0.10335,0.49904
2160,-90.03276,16.76772,0.80831,0.09948,0.51352
2161,-88.4316,16.74629,0.81746,0.09462,0.50482
2162,-89.11797,16.77077,0.80826,0.09972,0.49115
2163,-87.48641,16.7339,0.80138,0.10089,0.48219
2164,-86.98586,16.81643,0.79646,0.10298,0.47418
2165,-88.88703,16.82775,0.80952,0.10573,0.49303
2166,-90.60692,16.90499,0.82235,0.10955,0.48489
2167,-90.49769,16.94233,0.80435,0.10393,0.52789
2168,-88.59306,17.09677,0.8198,0.10581,0.50763
2169,-86.82695,17.09636,0.81239,0.10461,0.50147
2170,-86.42393,17.10405,0.79287,0.09975,0.48997
