episode,reward,variance,loss,policy_stability_index,success_probability
1837,-113.61653,17.45911,0.74944,0.11192,0.45157
1838,-115.26361,17.62142,0.75271,0.10699,0.44688
1839,-113.32473,17.58451,0.76585,0.09618,0.47814
1840,-114.21966,17.51934,0.76051,0.10054,0.48784
1841,-114.96085,17.39218,0.75466,0.11214,0.46529
1842,-114.5607,17.47497,0.74257,0.11871,0.46802
1843,-116.12496,17.3471,0.74821,0.11469,0.45395
1844,-117.1127,17.43398,0.76,0.11254,0.4443
1845,-117.9265,17.40716,0.75707,0.11126,0.43373
1846,-121.61764,17.33773,0.75235,0.11632,0.42508
1847,-121.01856,17.26301,0.76465,0.11158,0.38959
1848,-118.82308,17.27959,0.75065,0.11024,0.39864
1849,-116.98007,17.28284,0.72997,0.10866,0.40356
1850,-116.83705,17.38956,0.72498,0.11007,0.38281
1851,-116.19812,17.47563,0.71558,0.11226,0.3942
1852,-115.40232,17.53302,0.72306,0.11326,0.39016
1853,-115.98657,17.57059,0.71955,0.11547,0.38707
1854,-117.06356,17.45094,0.71332,0.11753,0.43122
1855,-117.24879,17.47093,0.70877,0.11354,0.38244
1856,-116.82328,17.43097,0.712,0.11513,0.41236
1857,-118.21674,17.57348,0.72535,0.11872,0.40987
1858,-117.31511,17.55857,0.72143,0.11183,0.42655
1859,-117.42122,17.60414,0.70172,0.09953,0.41037
1860,-120.44197,17.50624,0.71215,0.08968,0.40348
1861,-120.5492,17.52332,0.70146,0.09946,0.38337
1862,-121.87983,17.49933,0.70612,0.09822,0.39191
1863,-121.51617,17.3892,0.71496,0.09441,0.38309
1864,-122.08981,17.33796,0.72934,0.09811,0.37204
1865,-120.01891,17.46768,0.7148,0.10055,0.39391
1866,-121.21747,17.46277,0.71142,0.10902,0.3918
1867,-122.33968,17.48563,0.71398,0.10821,0.41779
1868,-120.10035,17.43328,0.7124,0.10405,0.37155
1869,-120.17948,17.31253,0.69288,0.10558,0.37299
1870,-118.51766,17.42179,0.67774,0.1076,0.37834
1871,-116.34845,17.26193,0.67607,0.11044,0.37782
1872,-114.94054,17.16126,0.67019,0.1015,0.40501
1873,-116.65157,17.04817,0.67304,0.10556,0.39748
1874,-118.30198,17.23929,0.67462,0.10114,0.4201
1875,-118.35904,17.16065,0.69183,0.10658,0.3877
1876,-116.87825,17.35617,0.70345,0.10959,0.38401
1877,-116.74142,17.22214,0.69747,0.10564,0.39874
1878,-116.30736,17.2904,0.70997,0.10893,0.38906
1879,-115.0026,17.39529,0.70434,0.11528,0.41051
1880,-114.80186,17.37905,0.71858,0.10917,0.41303
1881,-116.3682,17.45635,0.71706,0.11673,0.38577
1882,-115.40689,17.56956,0.70996,0.11065,0.38484
1883,-115.50974,17.40554,0.70378,0.10662,0.41367
1884,-114.30012,17.46149,0.69655,0.11778,0.39652
1885,-114.73975,17.42627,0.7176,0.11243,0.41255
1886,-114.55059,17.33847,0.7206,0.10772,0.41651
1887,-115.28451,17.37849,0.7448,0.10698,0.4284
1888,-114.52523,17.42602,0.74069,0.103,0.38851
1889,-116.12366,17.26595,0.74573,0.10111,0.38832
1890,-118.31733,17.33984,0.73931,0.1046,0.40583
1891,-118.53814,17.34943,0.74246,0.10726,0.38984
1892,-115.84349,17.29056,0.74207,0.11284,0.38322
1893,-116.89839,17.27607,0.75178,0.1061,0.38611
1894,-116.84564,17.2536,0.74998,0.10705,0.41438
1895,-116.59494,17.28285,0.73708,0.10832,0.40384
1896,-116.32118,17.26794,0.71559,0.12115,0.40152
1897,-115.60736,17.18535,0.71286,0.12495,0.40598
1898,-115.00416,17.28007,0.73907,0.12026,0.44038
1899,-116.69207,17.31189,0.75372,0.11298,0.43615
1900,-117.97588,17.31494,0.73616,0.11396,0.43179
1901,-116.05169,17.36855,0.73201,0.10473,0.45137
1902,-115.0551,17.30166,0.74769,0.11364,0.44648
1903,-114.67673,17.40167,0.73636,0.10893,0.4752
1904,-113.25136,17.38703,0.73896,0.10305,0.45997
1905,-111.96687,17.41262,0.74079,0.10949,0.43649
1906,-109.39551,17.23847,0.73286,0.12244,0.43688
1907,-110.94443,17.11408,0.71154,0.12677,0.46429
1908,-111.08775,17.11627,0.71336,0.12571,0.45966
1909,-111.27221,17.19424,0.7106,0.1181,0.4519
1910,-113.68289,17.14635,0.70511,0.11796,0.4458
1911,-115.89837,17.05333,0.70063,0.11086,0.43978
1912,-116.30243,17.04211,0.70145,0.11536,0.44377
1913,-114.88797,17.10098,0.7018,0.11125,0.44278
1914,-115.93267,17.255,0.73481,0.10917,0.44186
1915,-115.92538,17.19676,0.72369,0.10239,0.46107
1916,-115.0611,17.14534,0.71356,0.09947,0.43508
1917,-115.64867,17.08963,0.72375,0.08818,0.47682
1918,-113.02992,16.97204,0.7206,0.10231,0.44469
1919,-113.10226,16.90236,0.72629,0.10354,0.45204
1920,-113.73838,17.00127,0.7184,0.10582,0.45575
1921,-112.61946,17.10028,0.71217,0.11227,0.4463
1922,-112.93831,16.98439,0.69875,0.11451,0.4688
1923,-111.54285,17.06052,0.71485,0.12009,0.45578
1924,-111.57572,17.02458,0.71198,0.12236,0.44701
1925,-111.26933,16.90539,0.72028,0.13154,0.46954
1926,-111.0001,16.86004,0.7173,0.11979,0.45765
1927,-110.74818,16.88762,0.72306,0.12171,0.45198
1928,-108.57635,16.91675,0.72206,0.1191,0.4478
1929,-108.9079,17.05901,0.70983,0.11553,0.43103
1930,-108.68604,17.04867,0.69581,0.11149,0.46405
1931,-106.70239,17.18957,0.69492,0.10992,0.45006
1932,-108.04447,17.19891,0.68995,0.10705,0.44757
1933,-108.80478,17.19262,0.69751,0.1115,0.44637
1934,-108.12729,17.12581,0.69855,0.10682,0.44983
1935,-108.37701,17.02427,0.70133,0.09629,0.42641
1936,-107.5812,17.12169,0.70699,0.09531,0.45082
1937,-109.43726,17.1611,0.70956,0.10166,0.45583
1938,-109.22585,17.21829,0.71496,0.09828,0.44656
1939,-107.70087,17.04697,0.69668,0.10831,0.44828
1940,-107.35905,17.01387,0.7085,0.10256,0.44606
1941,-107.83652,17.00144,0.69074,0.09882,0.43947
1942,-106.7757,16.92536,0.71118,0.1055,0.45661
1943,-107.22143,17.06511,0.70809,0.10474,0.44395
1944,-107.13032,17.10055,0.70517,0.10647,0.46939
1945,-106.15838,17.00698,0.69682,0.10319,0.46255
1946,-105.27572,17.09132,0.69071,0.10423,0.4871
1947,-106.6784,17.07539,0.71491,0.09681,0.45819
1948,-105.70349,17.02567,0.70974,0.1033,0.45645
1949,-103.48636,16.98818,0.70871,0.10624,0.46496
1950,-105.52246,16.86641,0.71546,0.10379,0.46422
1951,-106.40335,16.85248,0.7209,0.11269,0.46088
1952,-107.5002,16.99393,0.71884,0.10755,0.48137
1953,-107.56407,17.03633,0.73173,0.10944,0.47301
1954,-105.27697,17.1598,0.71474,0.11101,0.4297
1955,-107.91313,17.06908,0.7132,0.10015,0.45264
1956,-110.86232,16.9219,0.73033,0.10309,0.44855
1957,-111.00657,16.88999,0.74788,0.10371,0.43656
1958,-109.74105,16.79098,0.74816,0.10476,0.44327
1959,-106.89738,16.81106,0.74129,0.10001,0.44106
1960,-107.91164,16.98276,0.74543,0.09947,0.46804
1961,-110.04413,16.97588,0.73676,0.10484,0.45213
1962,-109.07414,16.94846,0.74112,0.10649,0.44833
1963,-106.81441,16.99836,0.73362,0.10333,0.45111
1964,-109.18589,16.96931,0.73684,0.10081,0.46373
1965,-108.24537,16.9053,0.72516,0.11525,0.45176
1966,-105.95062,16.84144,0.73267,0.1148,0.46419
1967,-106.69123,16.91712,0.72572,0.10576,0.44845
1968,-105.16115,16.84539,0.7297,0.11041,0.46745
1969,-104.25677,16.76637,0.74786,0.10638,0.46247
1970,-103.25723,16.72404,0.75641,0.10621,0.45404
1971,-104.15283,16.61335,0.73228,0.09787,0.48119
1972,-105.88842,16.53335,0.7576,0.09766,0.47966
1973,-104.4627,16.54847,0.76335,0.09981,0.45612
1974,-103.79184,16.55172,0.76267,0.10589,0.47022
1975,-103.87718,16.73902,0.76917,0.12033,0.47416
1976,-103.89908,16.79354,0.7474,0.11445,0.45944
1977,-103.11537,16.76933,0.75983,0.11591,0.44115
1978,-102.72016,16.73337,0.74663,0.11611,0.44665
1979,-102.26934,16.80292,0.75393,0.11902,0.46354
1980,-100.50241,16.86439,0.74952,0.1197,0.42874
1981,-99.12514,16.9015,0.7565,0.11013,0.41836
1982,-98.59972,16.75036,0.7611,0.11721,0.4444
1983,-99.62114,16.77754,0.75169,0.1193,0.44363
1984,-101.22712,16.76546,0.76727,0.13,0.45119
1985,-100.02899,16.85514,0.75483,0.12318,0.45944
1986,-100.5231,16.87856,0.76968,0.12439,0.43927
1987,-100.16818,16.9549,0.76533,0.12441,0.45948
1988,-100.58264,17.03058,0.74367,0.12418,0.47103
1989,-101.33694,16.99109,0.7451,0.11984,0.46349
1990,-101.93902,16.98688,0.74943,0.11404,0.4724
1991,-102.95796,17.17478,0.75979,0.10629,0.4666
1992,-102.88058,17.16825,0.75521,0.09419,0.49655
1993,-101.30677,17.0983,0.75694,0.09919,0.4876
1994,-101.19539,17.17476,0.75393,0.09512,0.47452
1995,-99.92365,17.26495,0.72379,0.10047,0.47196
1996,-99.16641,17.05425,0.73013,0.1047,0.47238
1997,-100.97236,17.03427,0.73651,0.10648,0.46425
1998,-103.58429,17.16061,0.73448,0.10287,0.46125
1999,-105.4194,17.37576,0.73641,0.11612,0.44234
2000,-105.69062,17.40276,0.73529,0.11164,0.48776
2001,-105.73489,17.26702,0.70944,0.10631,0.46351
2002,-105.85556,17.29703,0.6988,0.11893,0.47558
2003,-104.55024,17.27926,0.69953,0.12078,0.47134
2004,-106.09239,17.04297,0.69456,0.12247,0.46454
2005,-107.06204,17.0918,0.69898,0.10812,0.47281
2006,-106.53067,17.00285,0.70941,0.11217,0.46982
2007,-104.82556,17.06208,0.7053,0.1105,0.45907
2008,-104.42268,17.11951,0.69507,0.10856,0.47454
2009,-104.26157,17.04407,0.69388,0.10696,0.49855
2010,-102.57899,17.17878,0.69773,0.12567,0.48687
2011,-102.29552,17.15998,0.7035,0.12447,0.50483
2012,-102.88578,17.24294,0.70227,0.12351,0.50321
2013,-101.76108,17.21267,0.71832,0.12034,0.50713
2014,-103.65209,17.18383,0.71486,0.12688,0.47669
2015,-101.10594,17.1392,0.70985,0.12348,0.46809
2016,-100.55886,17.04172,0.72698,0.11732,0.46239
2017,-98.76102,17.02365,0.73164,0.11145,0.47462
2018,-99.62857,16.98314,0.72391,0.10756,0.45137
2019,-101.52675,17.19785,0.71188,0.10973,0.46553
2020,-99.53563,17.16302,0.70586,0.11725,0.46455
2021,-100.62401,17.07972,0.72304,0.12025,0.4643
2022,-101.0891,16.93514,0.73622,0.11191,0.45195
2023,-100.74485,16.89915,0.75531,0.10979,0.47496
2024,-101.07904,16.89718,0.74515,0.10545,0.44238
2025,-102.68082,16.93368,0.74336,0.10392,0.44017
2026,-103.6013,17.10466,0.76505,0.10368,0.46247
2027,-104.27792,17.09706,0.76982,0.09838,0.45386
2028,-103.22387,17.23256,0.75532,0.10311,0.4477
2029,-103.28199,17.22884,0.77536,0.11197,0.46192
2030,-104.58064,17.25067,0.78885,0.1127,0.44745
2031,-104.7222,17.12563,0.78531,0.11595,0.44159
2032,-102.58783,16.90481,0.78113,0.11194,0.46756
2033,-102.69747,16.99269,0.77486,0.10319,0.45313
2034,-103.15064,17.12065,0.77333,0.10448,0.45632
2035,-101.8515,17.12868,0.77121,0.10417,0.44215
2036,-101.32309,17.17945,0.75429,0.10386,0.42966
2037,-102.57543,17.1914,0.75844,0.09419,0.44423
2038,-104.3623,17.06766,0.76038,0.09914,0.44288
2039,-104.98782,16.99925,0.75321,0.11047,0.42965
2040,-106.42641,17.02108,0.77926,0.10273,0.46032
2041,-107.63022,17.02935,0.77739,0.10372,0.44773
2042,-106.11845,16.96988,0.78259,0.10324,0.44064
2043,-106.68734,16.87627,0.75439,0.11507,0.42406
2044,-105.81936,17.06285,0.75389,0.11476,0.44569
2045,-107.64312,17.21997,0.7419,0.11297,0.43445
2046,-107.64177,17.11391,0.7527,0.11635,0.45787
2047,-107.84323,17.11748,0.74616,0.11489,0.46631
2048,-106.4752,17.15837,0.75082,0.11998,0.45728
2049,-105.00187,17.02043,0.76028,0.10947,0.46759
2050,-106.77061,16.97253,0.74378,0.10286,0.45735
2051,-104.93358,16.89667,0.75282,0.09379,0.46669
2052,-105.80493,16.72273,0.72269,0.09884,0.47144
2053,-107.08483,16.76276,0.70764,0.09715,0.45354
2054,-106.85467,16.84131,0.72335,0.1036,0.4676
2055,-105.91686,16.86663,0.72999,0.10456,0.46761
2056,-107.61942,16.72209,0.75606,0.09919,0.46133
2057,-106.50313,16.75172,0.76292,0.09728,0.468
2058,-104.92028,16.87019,0.76163,0.09624,0.45777
2059,-104.71679,16.80247,0.75795,0.09284,0.45191
2060,-103.42798,16.7803,0.75704,0.09323,0.46804
2061,-103.11829,16.71632,0.76341,0.10991,0.47066
2062,-102.4085,16.71536,0.77038,0.10969,0.49185
2063,-102.16199,16.80526,0.77337,0.11071,0.48764
2064,-105.05452,16.79382,0.74894,0.10246,0.48782
2065,-103.82506,16.87779,0.7471,0.10585,0.5058
2066,-105.38243,16.86603,0.74354,0.09601,0.50844
2067,-104.36827,16.78054,0.72658,0.09739,0.47638
2068,-105.97133,16.78756,0.72753,0.10499,0.47685
2069,-109.37954,16.71317,0.73754,0.10658,0.47268
2070,-107.60899,16.79229,0.71406,0.09841,0.48256
2071,-107.31968,16.77444,0.71918,0.09498,0.47674
2072,-107.26269,16.76572,0.70277,0.08653,0.46875
2073,-106.37951,16.72379,0.69709,0.08865,0.44374
2074,-106.17045,16.7203,0.69718,0.08727,0.46967
2075,-102.89041,16.74358,0.70472,0.0821,0.48819
2076,-103.22583,16.73598,0.69535,0.09708,0.50122
2077,-102.72887,16.85532,0.70838,0.09079,0.46876
2078,-102.14999,16.81577,0.71417,0.09207,0.49356
2079,-103.20746,16.81964,0.71911,0.08465,0.46492
2080,-103.12524,16.99927,0.71839,0.0868,0.46123
2081,-100.46712,17.02017,0.73011,0.09583,0.44696
2082,-101.57342,17.09237,0.74751,0.101,0.4648
2083,-101.92091,17.25854,0.76088,0.1041,0.46922
2084,-99.99877,17.22903,0.74339,0.10529,0.45867
2085,-97.87508,17.14424,0.74077,0.10322,0.45776
2086,-98.07083,17.05244,0.74459,0.09506,0.47151
2087,-97.78983,16.89041,0.7432,0.08474,0.4491
2088,-98.71014,17.05323,0.74484,0.0919,0.47934
2089,-97.39837,16.94913,0.74883,0.09401,0.46915
2090,-96.18683,16.98692,0.7472,0.09181,0.46026
2091,-95.86248,16.92703,0.74708,0.08685,0.48432
2092,-97.96265,16.90917,0.75927,0.09229,0.48857
2093,-98.51635,16.88502,0.77934,0.0985,0.4879
2094,-98.75559,17.00228,0.77427,0.09349,0.4785
2095,-98.94744,17.09539,0.7533,0.0899,0.4804
2096,-98.76934,17.08686,0.75566,0.08593,0.50089
2097,-98.60789,16.96507,0.75433,0.07881,0.50593
2098,-100.84304,16.8354,0.76153,0.07659,0.50398
2099,-99.71106,16.88089,0.74783,0.07581,0.48817
2100,-100.59994,16.86742,0.73966,0.0754,0.49224
2101,-99.66278,16.91055,0.73965,0.08379,0.45446
2102,-99.85499,16.93579,0.74085,0.08171,0.47136
2103,-101.50641,16.98405,0.76236,0.08692,0.47003
2104,-100.60028,17.03489,0.7652,0.08504,0.48028
2105,-102.48463,17.15007,0.75058,0.08936,0.48882
2106,-103.96266,16.96218,0.73278,0.08113,0.47398
2107,-103.86676,16.85551,0.71231,0.08877,0.49832
2108,-107.15957,16.90884,0.71732,0.09129,0.50353
2109,-106.00113,16.84693,0.71986,0.0946,0.46868
2110,-105.8105,16.77432,0.72848,0.09265,0.4844
2111,-106.33381,16.76581,0.72352,0.09216,0.48608
2112,-103.90521,16.73097,0.71631,0.08249,0.4968
2113,-104.5831,16.72246,0.69847,0.09138,0.50115
2114,-104.47315,16.66004,0.72377,0.08854,0.48466
2115,-102.8859,16.63361,0.70293,0.09424,0.49802
2116,-101.66221,16.56882,0.68072,0.09557,0.49075
2117,-100.15943,16.66096,0.67644,0.1018,0.5097
2118,-100.07803,16.77115,0.67574,0.09943,0.49869
2119,-102.0737,16.86003,0.70125,0.0992,0.50724
2120,-102.55202,16.89191,0.71567,0.10243,0.52968
2121,-102.88653,16.91526,0.71957,0.10298,0.50359
2122,-101.04133,16.7867,0.71491,0.11483,0.50475
2123,-102.25265,16.79815,0.69117,0.10569,0.46474
2124,-102.24498,16.87035,0.71003,0.10883,0.48603
2125,-103.92597,16.95654,0.70937,0.11307,0.48898
2126,-102.63883,17.12944,0.73058,0.11087,0.48669
2127,-104.15671,16.96203,0.73935,0.10771,0.49559
2128,-104.72776,16.96073,0.74522,0.0983,0.49848
2129,-103.66815,17.00782,0.74476,0.09428,0.50587
2130,-102.92985,17.00992,0.73575,0.09237,0.51951
2131,-100.4944,16.90528,0.74168,0.10491,0.51646
2132,-98.03111,16.79435,0.7626,0.0971,0.5209
2133,-97.26053,16.78957,0.75723,0.09987,0.53965
2134,-93.84657,16.78238,0.7243,0.10016,0.55009
2135,-92.44128,16.7396,0.71604,0.11783,0.51218
2136,-93.51117,16.80508,0.71161,0.11655,0.52799
2137,-93.75694,16.84654,0.70307,0.10912,0.50311
2138,-94.93013,16.60103,0.70226,0.11474,0.52852
2139,-93.59013,16.69255,0.70584,0.11332,0.53257
2140,-94.60274,16.58457,0.69984,0.09898,0.51242
2141,-95.82208,16.56581,0.6916,0.08765,0.52913
2142,-95.61488,16.72532,0.70861,0.08572,0.53475
2143,-94.73281,16.65689,0.70817,0.08959,0.51321
2144,-95.12429,16.65679,0.7265,0.09897,0.52555
2145,-96.07,16.62516,0.72446,0.10577,0.51747
2146,-98.03226,16.6989,0.72934,0.0946,0.49785
2147,-96.97807,16.73519,0.73175,0.09931,0.50359
2148,-95.51474,16.7376,0.73001,0.10639,0.48206
2149,-95.44371,16.8684,0.72797,0.10437,0.48602
2150,-94.35526,16.76993,0.72401,0.09964,0.4575
2151,-97.67164,16.84947,0.73841,0.09775,0.48077
2152,-94.59718,16.79711,0.73651,0.09866,0.48589
2153,-94.26654,16.68039,0.74449,0.09897,0.48575
2154,-93.49659,16.75155,0.75417,0.09437,0.50217
2155,-93.25516,16.84063,0.74475,0.09653,0.49359
2156,-96.93857,16.78246,0.75137,0.08967,0.49776
2157,-98.46665,16.84476,0.76182,0.09032,0.50625
2158,-98.20687,16.728,0.77773,0.0901,0.52515
2159,-96.75074,16.68325,0.76572,0.08558,0.49198
2160,-97.34517,16.72367,0.7604,0.09184,0.48256
2161,-96.87187,16.73414,0.76882,0.09258,0.4928
2162,-98.45753,16.7415,0.78488,0.09265,0.49482
2163,-99.02178,16.77371,0.79798,0.09227,0.49521
2164,-99.05557,16.78512,0.78817,0.09733,0.49685
2165,-99.01166,16.95662,0.77888,0.09802,0.51498
2166,-97.99717,16.85743,0.76959,0.10354,0.50931
2167,-97.61918,16.78152,0.75121,0.09804,0.52377
2168,-97.14377,16.95758,0.75736,0.09819,0.50994
2169,-96.59562,17.02839,0.75948,0.09708,0.49624
2170,-96.88679,17.06631,0.74757,0.10196,0.47492
2171,-96.18793,16.95508,0.74362,0.09982,0.4873
2172,-95.12871,16.90083,0.72886,0.10961,0.49387
2173,-96.19006,16.92668,0.75037,0.1137,0.49741
2174,-94.57726,17.12846,0.74701,0.11482,0.48263
2175,-95.29511,17.11412,0.72505,0.11201,0.49178
2176,-95.82472,17.06011,0.71839,0.10694,0.49663
2177,-95.94977,16.95574,0.71815,0.10721,0.52308
2178,-96.84994,16.9781,0.71168,0.10535,0.52912
2179,-97.56901,16.93478,0.70952,0.1001,0.51551
2180,-96.32329,16.9196,0.69951,0.10857,0.51231
2181,-95.98475,16.81076,0.71029,0.10064,0.51573
2182,-96.13014,16.87252,0.70959,0.09887,0.51628
2183,-98.34663,16.88945,0.69559,0.09979,0.49805
2184,-99.28801,16.85002,0.7,0.09378,0.49046
2185,-98.34195,16.93293,0.69503,0.09401,0.51435
2186,-98.33433,17.01267,0.6932,0.09872,0.51806
2187,-100.57211,16.99026,0.70188,0.09879,0.52627
2188,-99.1035,17.15523,0.71954,0.0984,0.50661
2189,-97.61429,17.0985,0.72909,0.1076,0.4937
2190,-99.31274,17.12533,0.72923,0.10945,0.49955
2191,-97.7514,17.18895,0.74069,0.10319,0.50963
2192,-97.13034,17.03791,0.72778,0.10418,0.49239
2193,-98.67431,17.1324,0.73312,0.1069,0.50446
2194,-97.44867,16.95047,0.72831,0.10575,0.48449
2195,-97.08665,16.93824,0.73422,0.1042,0.50191
2196,-98.50851,16.91072,0.73258,0.09853,0.49804
2197,-100.03506,16.84991,0.71425,0.0989,0.51739
2198,-101.12792,16.78032,0.7246,0.09398,0.50963
2199,-100.79186,16.9019,0.74151,0.09652,0.52554
2200,-100.21195,16.9219,0.74846,0.09908,0.51707
2201,-101.24378,16.86711,0.7408,0.09765,0.51078
2202,-101.0612,16.88479,0.74042,0.09404,0.47594
2203,-103.31122,16.93436,0.74221,0.10202,0.50452
2204,-102.45851,16.94087,0.76097,0.10798,0.52359
2205,-99.75812,16.86321,0.75781,0.10788,0.50877
2206,-98.63668,17.06478,0.7476,0.10637,0.52162
2207,-101.0153,17.01728,0.74842,0.11129,0.52088
2208,-101.23293,16.96719,0.7476,0.10383,0.52071
2209,-101.67197,16.97836,0.73103,0.10394,0.50067
2210,-101.07652,17.08156,0.73695,0.11441,0.52735
2211,-101.40446,16.97556,0.74183,0.10757,0.50582
2212,-100.63822,17.01878,0.73634,0.10186,0.48465
2213,-99.38791,17.18728,0.73388,0.10677,0.50114
2214,-98.59775,17.13256,0.71332,0.11208,0.53028
2215,-100.26154,17.08888,0.7094,0.10516,0.52715
2216,-99.12701,16.95554,0.7213,0.10757,0.54009
2217,-98.22401,16.8806,0.74441,0.09597,0.51555
2218,-99.0893,16.91788,0.72545,0.09667,0.49575
2219,-97.85851,16.9953,0.72028,0.10061,0.49499
2220,-100.35287,16.87898,0.72281,0.09438,0.52401
2221,-99.79539,16.92482,0.70823,0.0906,0.50919
2222,-100.62342,16.92559,0.72329,0.0896,0.50334
2223,-100.05468,16.88055,0.72165,0.09086,0.5048
2224,-99.6263,16.8613,0.70602,0.09349,0.5184
2225,-101.98879,16.80056,0.70641,0.09629,0.52375
2226,-103.18477,16.89615,0.72277,0.09364,0.52633
2227,-104.50138,17.01764,0.73085,0.08421,0.52808
2228,-103.23536,17.04697,0.75277,0.08116,0.54223
2229,-102.34151,17.01501,0.74956,0.08217,0.53023
2230,-101.94463,16.88021,0.74312,0.07552,0.52247
2231,-100.14558,16.84465,0.74147,0.07833,0.51416
2232,-99.2177,16.87152,0.74241,0.08693,0.52564
2233,-98.08377,16.99388,0.73132,0.09892,0.5298
2234,-99.52345,17.12958,0.74544,0.09791,0.53326
2235,-97.9256,17.11718,0.74038,0.09369,0.53282
2236,-97.97774,17.07051,0.74152,0.0972,0.54622
2237,-97.674,17.04521,0.75453,0.09874,0.52515
2238,-98.75564,17.06843,0.75495,0.10178,0.52746
2239,-99.98613,17.15817,0.75018,0.09987,0.53254
2240,-101.74582,17.23499,0.76185,0.10697,0.51824
2241,-99.1808,17.19923,0.76365,0.11092,0.52771
2242,-98.9893,17.24786,0.75286,0.10107,0.55074
2243,-100.3047,17.14106,0.75209,0.10103,0.53924
2244,-101.07158,17.30914,0.72898,0.09847,0.51111
2245,-103.25382,17.15772,0.73495,0.10139,0.51948
2246,-105.03805,17.06486,0.73675,0.09543,0.50837
2247,-103.82225,16.95809,0.72012,0.09963,0.49249
2248,-104.62362,16.954,0.71013,0.09655,0.52396
2249,-102.85289,17.05197,0.71831,0.09456,0.51395
2250,-102.98626,17.22796,0.70095,0.09798,0.49604
2251,-104.40165,17.33189,0.7042,0.09613,0.48855
2252,-102.21257,17.40022,0.71499,0.09576,0.50174
2253,-99.09885,17.53874,0.72555,0.10163,0.51187
2254,-98.65179,17.48689,0.72713,0.09781,0.52469
2255,-98.55346,17.44191,0.72874,0.09347,0.52041
2256,-97.80764,17.47319,0.73092,0.09569,0.50985
2257,-97.89307,17.43431,0.74749,0.1007,0.50351
2258,-98.92729,17.45212,0.72736,0.10178,0.50045
2259,-98.29556,17.26161,0.73171,0.0931,0.49156
2260,-101.12038,17.17255,0.74275,0.08953,0.4843
2261,-96.7912,17.17599,0.7572,0.09082,0.5002
2262,-94.97724,17.02082,0.75812,0.10336,0.50699
2263,-96.33584,16.93001,0.74939,0.0955,0.50498
2264,-96.82908,17.02789,0.75319,0.09851,0.50159
2265,-95.86252,16.94346,0.74867,0.10859,0.51949
2266,-98.05872,16.97398,0.74079,0.09961,0.5027
2267,-97.62294,16.94018,0.72341,0.10583,0.51121
