episode,reward,variance,loss,policy_stability_index,success_probability
1594,-120.50814,16.91827,0.67724,0.0736,0.29608
1595,-118.83548,16.89682,0.67838,0.07934,0.29963
1596,-117.99676,16.79201,0.67865,0.07944,0.29853
1597,-119.14555,16.91558,0.68736,0.0753,0.29659
1598,-118.91442,16.87488,0.69634,0.08184,0.29559
1599,-119.86823,16.82253,0.69309,0.08541,0.2764
1600,-117.7598,16.83761,0.68406,0.07745,0.30123
1601,-117.93657,16.91929,0.69368,0.07535,0.26732
1602,-115.92309,16.81509,0.72,0.07768,0.26889
1603,-114.50364,16.80052,0.72298,0.07912,0.28928
1604,-113.56301,16.82493,0.70274,0.07888,0.28683
1605,-114.07336,16.78162,0.69514,0.08201,0.28671
1606,-114.48747,16.60096,0.70147,0.07673,0.29466
1607,-114.53426,16.59709,0.69667,0.07232,0.29359
1608,-115.30438,16.76813,0.70616,0.07737,0.29606
1609,-115.34517,16.84731,0.71917,0.07616,0.31957
1610,-114.91203,16.86003,0.72263,0.07882,0.31894
1611,-115.24275,16.94747,0.73795,0.08135,0.31948
1612,-115.49675,16.76958,0.73547,0.07115,0.31243
1613,-116.05228,16.77842,0.72358,0.08327,0.34245
1614,-116.92185,16.79048,0.70819,0.08677,0.31855
1615,-117.89062,16.65606,0.70159,0.08372,0.33349
1616,-117.6286,16.75333,0.66556,0.08185,0.32871
1617,-115.96058,16.75713,0.65932,0.08506,0.33567
1618,-117.66972,16.78418,0.65349,0.08387,0.31871
1619,-117.59341,16.8345,0.66579,0.07356,0.29925
1620,-115.65913,16.83343,0.67415,0.07837,0.31739
1621,-114.49117,17.00929,0.66934,0.0659,0.29561
1622,-116.01392,16.99295,0.67551,0.05746,0.33329
1623,-115.10588,16.98872,0.6717,0.05339,0.32658
1624,-113.14253,17.01363,0.67031,0.05437,0.32128
1625,-113.38049,16.89194,0.66941,0.05699,0.35043
1626,-112.33297,16.87107,0.65541,0.05462,0.37785
1627,-112.82236,16.94045,0.682,0.05764,0.35199
1628,-112.68487,17.07249,0.69417,0.05562,0.34858
1629,-114.47854,17.12206,0.69442,0.0643,0.3773
1630,-112.94624,16.95134,0.68858,0.06224,0.36131
1631,-114.175,16.90043,0.66753,0.05707,0.36399
1632,-115.94544,16.90452,0.68611,0.05963,0.34622
1633,-115.43082,17.1054,0.69961,0.05956,0.36151
1634,-114.52603,17.13768,0.70374,0.05613,0.34979
1635,-114.71826,17.10795,0.68739,0.06323,0.34546
1636,-112.27819,16.98513,0.669,0.05574,0.33501
1637,-111.32147,16.97151,0.67712,0.05928,0.34567
1638,-113.10386,16.96109,0.67763,0.06212,0.35167
1639,-111.3598,16.83181,0.67416,0.06572,0.3497
1640,-113.62338,16.96953,0.68074,0.06716,0.33422
1641,-111.98119,16.94788,0.68406,0.06309,0.35286
1642,-111.5343,16.90753,0.68835,0.06096,0.35381
1643,-111.71946,16.82629,0.69679,0.06291,0.34773
1644,-111.8603,16.77153,0.68557,0.07215,0.34063
1645,-112.71588,16.77638,0.6813,0.06951,0.34803
1646,-114.20942,16.78242,0.67544,0.0694,0.34925
1647,-115.40811,16.81168,0.67247,0.07175,0.36149
1648,-113.43037,16.81631,0.6622,0.07006,0.36615
1649,-115.53854,16.70794,0.65413,0.07091,0.36449
1650,-116.86552,16.77521,0.66987,0.06633,0.35376
1651,-115.95977,16.74509,0.67365,0.07685,0.31839
1652,-115.37884,16.72395,0.67947,0.0752,0.34798
1653,-113.60332,16.74352,0.67395,0.07944,0.32164
1654,-112.7439,16.68732,0.69703,0.08083,0.29533
1655,-112.82082,16.72652,0.70322,0.08411,0.31491
1656,-115.04338,16.67536,0.70822,0.09709,0.29833
1657,-112.08816,16.82338,0.69522,0.09322,0.29968
1658,-115.32381,16.89099,0.67685,0.09597,0.30613
1659,-114.16981,16.81593,0.69303,0.09252,0.30391
1660,-113.92842,16.90049,0.68999,0.09122,0.29729
1661,-116.49533,16.90417,0.70103,0.09158,0.30841
1662,-118.13775,16.78856,0.69529,0.0745,0.29194
1663,-116.20091,16.85485,0.68599,0.07928,0.30525
1664,-118.57919,16.88688,0.695,0.07721,0.28584
1665,-117.85445,16.86486,0.69973,0.07624,0.29261
1666,-119.70398,16.87982,0.69922,0.06431,0.31007
1667,-120.92244,16.92443,0.69445,0.06514,0.3156
1668,-121.5189,16.94806,0.69515,0.0541,0.31931
1669,-121.27678,16.93852,0.69519,0.05338,0.33377
1670,-119.89851,16.94182,0.69784,0.05171,0.30887
1671,-119.99375,16.88107,0.69145,0.0641,0.32506
1672,-119.9331,16.83794,0.67803,0.06638,0.33542
1673,-120.20019,16.90596,0.68491,0.0619,0.31661
1674,-119.74362,16.84134,0.69395,0.05895,0.32664
1675,-118.33402,16.8121,0.6853,0.06264,0.33698
1676,-119.30187,16.84192,0.68973,0.06723,0.32787
1677,-117.18534,16.63447,0.66997,0.07505,0.30499
1678,-117.09955,16.60996,0.69496,0.08071,0.29263
1679,-121.07917,16.67333,0.6893,0.08439,0.33339
1680,-118.37537,16.7614,0.71037,0.09133,0.33528
1681,-114.66617,16.638,0.69866,0.0787,0.31393
1682,-113.04626,16.58965,0.67537,0.08738,0.30148
1683,-110.48074,16.71213,0.67871,0.08704,0.3439
1684,-110.2571,16.71901,0.69573,0.08251,0.356
1685,-111.3722,16.81588,0.71298,0.07994,0.30869
1686,-113.2222,16.9066,0.70594,0.0778,0.31461
1687,-112.61697,16.89117,0.70323,0.08126,0.33018
1688,-112.44756,16.96658,0.69148,0.0747,0.3143
1689,-114.67816,17.0151,0.69098,0.07529,0.32751
1690,-112.54407,16.95074,0.70405,0.07556,0.32731
1691,-111.73689,16.93356,0.703,0.07759,0.31018
1692,-113.25689,16.90674,0.7127,0.07637,0.33336
1693,-111.68754,17.0027,0.71852,0.076,0.29889
1694,-113.75759,16.97663,0.7122,0.08004,0.33013
1695,-114.85357,16.87733,0.70611,0.07524,0.34511
1696,-114.70861,16.83411,0.71303,0.07497,0.32908
1697,-115.37226,16.7676,0.71666,0.06964,0.35906
1698,-114.56917,16.74965,0.71237,0.06894,0.34799
1699,-114.31681,16.7584,0.71925,0.07435,0.35549
1700,-114.13072,16.84255,0.72491,0.07314,0.34658
1701,-115.57715,16.88532,0.73166,0.06122,0.34429
1702,-116.8896,16.78009,0.73258,0.05163,0.3396
1703,-118.11599,16.72602,0.71984,0.05724,0.33506
1704,-117.60406,16.71493,0.69779,0.05638,0.33109
1705,-117.12414,16.63584,0.68255,0.06473,0.33189
1706,-118.24619,16.55664,0.67798,0.0666,0.31811
1707,-117.10172,16.57269,0.66691,0.07811,0.32265
1708,-118.52973,16.50095,0.68619,0.08776,0.33369
1709,-118.50275,16.41079,0.68977,0.09357,0.33328
1710,-118.83814,16.49165,0.68946,0.09154,0.33472
1711,-119.16974,16.55895,0.69139,0.09027,0.32198
1712,-119.26158,16.6782,0.68754,0.08583,0.32945
1713,-119.97342,16.76697,0.70327,0.07759,0.33907
1714,-118.93201,16.71541,0.73357,0.08472,0.33813
1715,-118.90108,16.75251,0.72162,0.07757,0.33994
1716,-119.42886,16.81595,0.71764,0.07693,0.34447
1717,-119.17554,16.85751,0.72088,0.06712,0.3365
1718,-117.47332,16.85853,0.70534,0.07394,0.3438
1719,-117.34651,16.94332,0.70167,0.06853,0.33602
1720,-116.32345,16.91293,0.70639,0.07089,0.35526
1721,-116.19753,16.97757,0.70089,0.06634,0.34701
1722,-113.66357,16.87219,0.68208,0.07328,0.3328
1723,-113.43593,16.85551,0.66052,0.08061,0.33575
1724,-114.9193,17.01452,0.67403,0.07656,0.33109
1725,-117.04673,16.85876,0.66768,0.07614,0.32862
1726,-115.07961,16.8997,0.65997,0.07747,0.33356
1727,-115.82864,17.00411,0.66794,0.07352,0.34279
1728,-118.62083,16.99027,0.66671,0.07615,0.36354
1729,-118.41259,17.08293,0.65712,0.06564,0.34971
1730,-118.65171,16.90681,0.65302,0.06454,0.33109
1731,-117.4704,16.79431,0.66735,0.06174,0.3317
1732,-115.52487,16.76361,0.69053,0.05727,0.32879
1733,-115.9316,16.68086,0.69776,0.06816,0.32176
1734,-113.75583,16.63177,0.69435,0.06735,0.35268
1735,-111.91928,16.73027,0.70061,0.06539,0.36836
1736,-112.67079,16.73529,0.69719,0.06421,0.3586
1737,-115.24967,16.74502,0.69956,0.07339,0.36714
1738,-116.5003,16.6627,0.69488,0.08004,0.36593
1739,-116.48322,16.57576,0.69469,0.07976,0.36955
1740,-114.25786,16.67084,0.70894,0.07424,0.3463
1741,-114.10587,16.7719,0.71633,0.07068,0.34858
1742,-116.32818,16.67191,0.72941,0.07557,0.36473
1743,-114.72865,16.55459,0.72663,0.0783,0.37995
1744,-114.59017,16.72795,0.70423,0.08145,0.37586
1745,-114.41497,16.64249,0.71851,0.08514,0.39941
1746,-113.59232,16.60883,0.72053,0.08426,0.38014
1747,-113.02987,16.69199,0.7137,0.09069,0.39859
1748,-113.30695,16.76582,0.70282,0.08846,0.408
1749,-112.15635,16.80185,0.6796,0.09219,0.3812
1750,-113.33824,16.69479,0.68774,0.08966,0.36663
1751,-113.66537,16.64622,0.66477,0.08998,0.38395
1752,-114.7019,16.7135,0.65859,0.08431,0.38687
1753,-117.37631,16.79558,0.65607,0.06789,0.37293
1754,-117.09682,16.81103,0.66307,0.07284,0.35763
1755,-117.86126,16.73064,0.66992,0.07582,0.37536
1756,-119.33525,16.7692,0.6763,0.06737,0.37189
1757,-120.92165,16.69639,0.66763,0.0677,0.37468
1758,-118.8436,16.76732,0.67106,0.08123,0.34776
1759,-117.96748,16.82669,0.67493,0.07362,0.36093
1760,-116.62493,16.86677,0.67079,0.07884,0.36944
1761,-116.55669,16.92731,0.68754,0.08513,0.3874
1762,-117.06815,16.88428,0.68776,0.08193,0.39951
1763,-116.95277,16.86855,0.67366,0.08051,0.37627
1764,-115.96978,16.90482,0.66643,0.09241,0.38356
1765,-117.37142,17.02313,0.66515,0.09094,0.41074
1766,-117.88336,16.95384,0.67546,0.0917,0.38412
1767,-116.8277,16.96266,0.68333,0.08973,0.38847
1768,-117.69824,16.93385,0.68074,0.09077,0.38286
1769,-116.11508,16.92331,0.6855,0.08896,0.36932
1770,-116.30256,17.09034,0.67366,0.08313,0.36941
1771,-117.64068,16.94821,0.68062,0.08335,0.37327
1772,-117.14837,16.91616,0.68922,0.0803,0.35999
1773,-117.00347,16.91193,0.69494,0.08167,0.36295
1774,-114.97392,16.93775,0.69295,0.07889,0.37774
1775,-114.30474,16.95,0.6988,0.08226,0.3326
1776,-112.45887,16.97219,0.7032,0.08287,0.36058
1777,-111.51224,16.71115,0.69831,0.08093,0.36802
1778,-109.9888,16.66114,0.69085,0.08048,0.3588
1779,-111.41247,16.637,0.68454,0.08174,0.36089
1780,-110.41013,16.64265,0.68389,0.07657,0.38777
1781,-108.6264,16.62603,0.67434,0.08236,0.3952
1782,-108.74093,16.66343,0.66843,0.07912,0.38018
1783,-109.06529,16.76894,0.65416,0.07787,0.36804
1784,-109.42608,16.8726,0.65395,0.07552,0.35426
1785,-109.96363,16.91799,0.6546,0.07811,0.36861
1786,-111.34294,16.9648,0.66349,0.07333,0.36282
1787,-111.36456,17.02531,0.68718,0.07989,0.34626
1788,-108.5526,17.08533,0.67819,0.08028,0.38328
1789,-109.37503,17.13709,0.68092,0.08664,0.37425
1790,-110.75727,17.05339,0.67121,0.08745,0.38317
1791,-113.20834,17.00429,0.67699,0.07398,0.3786
1792,-112.1052,17.07494,0.68033,0.0757,0.37304
1793,-111.37761,17.122,0.70083,0.06857,0.39317
1794,-112.08735,17.26227,0.71511,0.06505,0.38083
1795,-111.23923,17.07124,0.70708,0.07327,0.38393
1796,-113.09276,16.99585,0.72318,0.07936,0.38902
1797,-112.44362,16.95502,0.71489,0.08245,0.38516
1798,-111.97907,17.09807,0.70301,0.07764,0.37231
1799,-111.05495,17.00908,0.68318,0.08096,0.35627
1800,-111.13963,16.91758,0.67644,0.07848,0.36951
1801,-110.21285,16.93434,0.66505,0.08065,0.34731
1802,-109.57855,16.8657,0.66209,0.07576,0.38056
1803,-111.4459,16.9154,0.65859,0.07146,0.37898
1804,-111.3786,16.84454,0.66834,0.06983,0.37824
1805,-111.61653,16.79404,0.67633,0.06711,0.36499
1806,-109.49258,16.79998,0.67269,0.06944,0.36295
1807,-108.10467,16.80331,0.66891,0.07549,0.37264
1808,-110.04074,16.81096,0.66383,0.08009,0.36093
1809,-108.48752,17.0303,0.67146,0.07254,0.35098
1810,-107.08721,16.97436,0.66834,0.0731,0.35141
1811,-104.90705,16.98347,0.67331,0.08032,0.37174
1812,-107.12096,17.04538,0.66791,0.08425,0.38951
1813,-108.39763,17.07192,0.67028,0.07893,0.38982
1814,-107.42166,17.00308,0.6606,0.08022,0.38148
1815,-107.28877,17.07501,0.6548,0.07597,0.37106
1816,-107.09747,17.14082,0.67265,0.07927,0.37058
1817,-108.44607,17.25335,0.6803,0.08081,0.39171
1818,-108.23603,17.31719,0.71261,0.07562,0.37466
1819,-108.13725,17.34966,0.72196,0.0718,0.35187
1820,-110.34278,17.30254,0.72113,0.07005,0.36508
1821,-109.14886,17.43398,0.73238,0.071,0.36462
1822,-111.20883,17.31363,0.71862,0.06684,0.37742
1823,-111.84389,17.32479,0.70863,0.06978,0.37793
1824,-111.22085,17.24586,0.7103,0.06774,0.38348
1825,-111.06653,17.14837,0.71179,0.06625,0.36281
1826,-111.60339,17.0749,0.71456,0.06144,0.37046
1827,-110.66412,17.02251,0.68281,0.06767,0.36817
1828,-109.92305,16.94633,0.69601,0.07613,0.38662
1829,-110.67731,16.98041,0.70561,0.07858,0.37058
1830,-110.95049,17.05585,0.67883,0.07906,0.37228
1831,-111.20276,17.15432,0.67108,0.08567,0.36429
1832,-109.75944,16.93739,0.66574,0.07288,0.38207
1833,-110.90358,17.14682,0.68103,0.07694,0.37885
1834,-108.2107,16.9467,0.66683,0.07089,0.37347
1835,-107.00073,17.04136,0.67544,0.0646,0.37552
1836,-110.20913,17.01508,0.67736,0.07737,0.38948
1837,-109.80091,17.15372,0.65921,0.07733,0.37788
1838,-108.99465,16.9818,0.65741,0.07734,0.3439
1839,-109.65726,17.02207,0.66253,0.07756,0.35191
1840,-110.20338,17.02953,0.6527,0.08054,0.3503
1841,-111.36474,17.23912,0.6603,0.08016,0.35283
1842,-110.39215,17.2468,0.66483,0.08042,0.34943
1843,-109.74589,17.23512,0.66452,0.08376,0.35373
1844,-109.75314,17.28384,0.67515,0.08244,0.35016
1845,-110.04591,17.23355,0.68542,0.08743,0.38271
1846,-110.49489,17.30485,0.70564,0.09215,0.3823
1847,-111.45171,17.28952,0.70645,0.09342,0.36158
1848,-113.20763,17.31032,0.7112,0.10328,0.36176
1849,-113.12405,17.40119,0.71305,0.09732,0.35848
1850,-112.54177,17.48004,0.71612,0.08803,0.35238
1851,-115.25191,17.53616,0.70736,0.08868,0.36671
1852,-116.26847,17.35215,0.68318,0.09491,0.3723
1853,-115.61183,17.451,0.68956,0.09715,0.37092
1854,-115.12085,17.49625,0.68444,0.09575,0.43276
1855,-115.68956,17.53232,0.68393,0.09454,0.40946
1856,-113.96895,17.50245,0.68733,0.08994,0.42119
1857,-114.35127,17.67001,0.69619,0.08521,0.41369
1858,-113.70703,17.61433,0.69209,0.08842,0.40953
1859,-112.3005,17.57135,0.68184,0.09279,0.38323
1860,-110.70564,17.60622,0.70624,0.08922,0.36775
1861,-110.78266,17.56244,0.70718,0.08733,0.35806
1862,-111.86672,17.57578,0.7017,0.07532,0.37709
1863,-110.8128,17.51798,0.69795,0.07335,0.38571
1864,-113.16237,17.47537,0.67795,0.0642,0.38661
1865,-113.83477,17.49083,0.69245,0.06701,0.39833
1866,-113.62625,17.41175,0.68307,0.06681,0.38322
1867,-115.58892,17.3863,0.67651,0.06089,0.40771
1868,-115.39836,17.2757,0.67383,0.07181,0.38969
1869,-114.10966,17.26098,0.66995,0.07211,0.40926
1870,-112.53963,17.30174,0.66971,0.05942,0.37826
1871,-111.13409,17.15246,0.64929,0.0629,0.37548
1872,-108.25402,17.0857,0.65962,0.06599,0.36153
1873,-108.09009,17.02851,0.67348,0.07465,0.3714
1874,-107.5439,17.11723,0.69798,0.07785,0.38952
1875,-110.10412,17.0714,0.69875,0.06408,0.37295
1876,-109.66085,17.02146,0.70641,0.06229,0.36949
1877,-110.7506,16.96417,0.69902,0.06663,0.38008
1878,-111.59286,17.13075,0.69771,0.06851,0.3757
1879,-112.65657,16.90289,0.69993,0.06942,0.4035
1880,-110.74772,16.95349,0.6958,0.06309,0.40969
1881,-109.54398,17.06011,0.68917,0.0735,0.39165
1882,-108.7141,17.14187,0.68935,0.07341,0.388
1883,-110.09221,17.1778,0.69889,0.06924,0.39536
1884,-110.33038,17.08017,0.67546,0.06553,0.39372
1885,-109.85108,17.02191,0.68448,0.06041,0.39545
1886,-109.71103,16.95602,0.68263,0.06054,0.3825
1887,-110.38519,16.97744,0.6893,0.06732,0.38559
1888,-111.36393,16.91838,0.68445,0.0715,0.36331
1889,-109.7706,16.72375,0.67389,0.07993,0.376
1890,-109.82487,16.89558,0.65518,0.07552,0.40118
1891,-108.69282,16.90779,0.66044,0.06962,0.37949
1892,-107.8435,16.76694,0.66441,0.06865,0.37024
1893,-108.75335,16.89078,0.67289,0.06424,0.37749
1894,-108.35236,16.85951,0.68957,0.06873,0.40384
1895,-107.00159,16.87847,0.67917,0.07647,0.41424
1896,-107.34431,16.90418,0.6753,0.07861,0.3709
1897,-106.801,16.80131,0.65079,0.08486,0.3715
1898,-109.17911,16.78526,0.67976,0.08568,0.36171
1899,-110.44432,16.78756,0.67893,0.07987,0.35422
1900,-110.97339,16.80169,0.67626,0.08735,0.34934
1901,-109.11753,16.94608,0.67565,0.09513,0.35229
1902,-109.21807,16.85027,0.67271,0.08963,0.33592
1903,-108.94171,17.02621,0.67616,0.09322,0.3808
1904,-106.92927,17.00385,0.6762,0.08883,0.37655
1905,-107.96204,16.93596,0.66015,0.08435,0.34232
1906,-108.31379,17.02522,0.66037,0.08264,0.35049
1907,-110.19166,17.20616,0.64902,0.07525,0.35476
1908,-108.20756,17.18101,0.65834,0.08018,0.35642
1909,-107.78539,17.26299,0.69009,0.08091,0.35177
1910,-107.53258,17.07639,0.68961,0.08305,0.35342
1911,-107.37294,17.09352,0.68711,0.07557,0.35923
1912,-107.98299,17.09759,0.67993,0.06898,0.36178
1913,-109.61435,17.12959,0.68657,0.08221,0.34652
1914,-110.27239,17.0877,0.67634,0.08681,0.37095
1915,-111.05829,17.06653,0.66899,0.08172,0.39068
1916,-112.40611,16.95933,0.66885,0.08065,0.39185
1917,-112.63281,17.0088,0.69088,0.08356,0.40491
1918,-113.39061,17.005,0.69253,0.07906,0.3798
1919,-113.02051,17.09914,0.6945,0.08111,0.3917
1920,-113.90562,17.06868,0.69102,0.08017,0.40299
1921,-113.46388,17.10456,0.6896,0.08084,0.38935
1922,-111.02585,17.10621,0.68364,0.08766,0.39865
1923,-109.91328,16.96393,0.68372,0.08035,0.40504
1924,-108.93889,16.87861,0.68013,0.0802,0.39136
1925,-108.1876,16.90603,0.66713,0.07335,0.41155
1926,-107.57231,16.89075,0.6836,0.07798,0.37349
1927,-107.53413,17.09495,0.6775,0.0704,0.4053
1928,-109.00036,17.03987,0.66111,0.06734,0.40472
1929,-109.7628,17.17743,0.68144,0.06951,0.39272
1930,-108.23448,17.17416,0.66729,0.06735,0.3977
1931,-109.66905,17.14419,0.68399,0.07009,0.41087
1932,-109.0114,17.08445,0.67761,0.07594,0.40376
1933,-106.84076,17.12574,0.67855,0.0801,0.40533
1934,-107.68348,17.09569,0.66851,0.08138,0.42209
1935,-107.52336,17.02716,0.66333,0.07953,0.41224
1936,-108.82791,17.05142,0.681,0.084,0.43613
1937,-108.95045,16.994,0.69091,0.08778,0.42071
1938,-109.29332,16.96647,0.67931,0.08768,0.41065
1939,-110.67577,16.85763,0.6767,0.08602,0.4235
1940,-111.18443,16.87575,0.68005,0.07691,0.40807
1941,-112.49305,16.89212,0.68253,0.07592,0.38553
1942,-110.09284,16.92126,0.67548,0.06627,0.39194
1943,-108.73703,16.88006,0.68377,0.06723,0.39323
1944,-108.0737,16.87821,0.68634,0.07181,0.42326
1945,-109.26344,16.92679,0.69266,0.06918,0.40804
1946,-110.24995,16.84826,0.70205,0.07849,0.43128
1947,-108.80848,16.80641,0.70529,0.07772,0.41151
1948,-106.72117,16.71667,0.70427,0.08054,0.41185
1949,-107.68063,16.64875,0.7016,0.0933,0.40979
1950,-110.776,16.71887,0.6797,0.09228,0.40967
1951,-110.72954,16.65757,0.67304,0.09606,0.40296
1952,-109.96576,16.80121,0.64332,0.09323,0.40233
1953,-110.96285,16.85493,0.64333,0.09684,0.41345
1954,-112.75713,16.90029,0.65348,0.0971,0.3939
1955,-113.05432,16.75233,0.67928,0.10318,0.41625
1956,-111.61828,16.75766,0.68863,0.09941,0.41121
1957,-110.64316,16.68145,0.69881,0.10317,0.41451
1958,-111.45399,16.62906,0.69397,0.0997,0.40716
1959,-110.94313,16.6697,0.7032,0.10235,0.41711
1960,-110.91661,16.66298,0.69321,0.09895,0.4336
1961,-111.86079,16.68119,0.70805,0.10111,0.40811
1962,-109.16991,16.74808,0.68147,0.09143,0.42036
1963,-107.47349,16.74072,0.66731,0.08936,0.42744
1964,-107.39959,16.82197,0.68291,0.08683,0.4537
1965,-106.60396,16.88199,0.68527,0.08887,0.44543
1966,-103.96849,16.80737,0.67875,0.08772,0.45532
1967,-102.80079,16.68027,0.67273,0.09322,0.43852
1968,-103.86373,16.77043,0.67363,0.08857,0.44901
1969,-104.54472,16.86923,0.68565,0.08338,0.44643
1970,-103.52573,16.81808,0.68241,0.07907,0.4245
1971,-103.51939,16.79372,0.69857,0.08349,0.45341
1972,-103.70001,16.7787,0.6961,0.07834,0.41245
1973,-100.64753,16.84662,0.69266,0.07329,0.40377
1974,-101.53426,16.89908,0.70107,0.06491,0.42895
1975,-102.35515,16.95474,0.70264,0.06126,0.44232
1976,-100.96489,16.90411,0.71565,0.06375,0.43182
1977,-100.4615,16.84783,0.72122,0.07891,0.41927
1978,-102.41063,17.01662,0.70333,0.07211,0.42736
1979,-100.30251,17.07891,0.71307,0.07445,0.43636
1980,-101.3224,17.02376,0.70243,0.0847,0.40519
1981,-102.12415,17.08522,0.72133,0.08248,0.41388
1982,-102.24639,17.03183,0.72284,0.08066,0.42338
1983,-101.76414,16.88531,0.73359,0.07521,0.41949
1984,-101.62798,16.80206,0.72393,0.09135,0.43374
1985,-103.8449,16.87641,0.72076,0.08243,0.44555
1986,-103.87432,16.96016,0.72071,0.07806,0.45254
1987,-103.93568,16.89016,0.70354,0.07562,0.44131
1988,-104.64275,16.97061,0.70016,0.08059,0.44454
1989,-103.10084,16.95595,0.70569,0.08354,0.42952
1990,-105.56776,16.7634,0.70815,0.08375,0.43059
1991,-104.9915,16.96785,0.72365,0.08888,0.43619
1992,-105.30705,17.02872,0.72257,0.08807,0.44364
1993,-104.56216,17.07902,0.70151,0.08219,0.43417
1994,-104.50698,17.15819,0.71258,0.07932,0.42486
1995,-107.55972,17.11143,0.70314,0.07554,0.38281
1996,-107.60403,17.19874,0.69,0.072,0.38262
1997,-108.13084,17.33839,0.68753,0.07133,0.39925
1998,-108.52176,17.30603,0.68277,0.08106,0.41944
1999,-107.98966,17.24076,0.697,0.08701,0.41938
2000,-109.5089,17.27882,0.71243,0.08641,0.45097
2001,-108.7429,17.23774,0.69962,0.08453,0.41557
2002,-107.26578,17.14321,0.6933,0.09244,0.42509
2003,-106.07601,17.15219,0.68848,0.09068,0.41013
2004,-104.51655,17.20577,0.68343,0.08549,0.3885
2005,-102.89275,17.19215,0.70574,0.09163,0.40286
2006,-102.4795,17.11615,0.7086,0.08687,0.39828
2007,-101.926,17.21577,0.70543,0.08316,0.39627
2008,-100.22563,17.35268,0.70627,0.0807,0.40432
2009,-100.66964,17.29982,0.68389,0.08508,0.41436
2010,-101.37435,17.16582,0.6956,0.08345,0.42172
2011,-102.61544,17.11866,0.70221,0.07559,0.42212
2012,-103.17816,17.0574,0.69629,0.08377,0.42704
2013,-101.98647,17.06332,0.68246,0.07841,0.42499
2014,-100.71187,17.11992,0.67997,0.07817,0.41844
2015,-100.65285,17.21148,0.6837,0.08034,0.42068
2016,-101.3138,17.08418,0.69007,0.08533,0.4331
2017,-101.49499,17.01964,0.67526,0.08564,0.43717
2018,-99.34881,17.00275,0.66983,0.08266,0.39935
2019,-100.40375,16.96815,0.68099,0.0824,0.41054
2020,-98.45939,17.06307,0.6937,0.08267,0.39328
2021,-96.27134,17.01071,0.70727,0.08524,0.39491
2022,-96.95284,17.09667,0.69049,0.09906,0.39056
