episode,reward,variance,loss,policy_stability_index,success_probability
1527,-121.16406,17.01557,0.70918,0.08219,0.26336
1528,-121.5298,16.98048,0.71215,0.08497,0.29208
1529,-122.14206,17.05762,0.71463,0.09647,0.30021
1530,-121.11093,17.13491,0.70727,0.09578,0.26552
1531,-123.90621,17.01391,0.69599,0.10016,0.28129
1532,-124.64526,16.87384,0.7022,0.1004,0.32401
1533,-125.74778,16.86103,0.69806,0.09891,0.31404
1534,-125.77959,16.91523,0.70905,0.09278,0.2961
1535,-126.03138,17.05223,0.71878,0.10085,0.28942
1536,-125.33852,17.04658,0.69464,0.0955,0.27683
1537,-124.3874,16.91035,0.69634,0.09697,0.2988
1538,-123.70637,16.97023,0.68975,0.09966,0.3259
1539,-123.0526,16.84477,0.68285,0.09456,0.27951
1540,-119.96095,16.70534,0.70424,0.09455,0.29394
1541,-118.84975,16.65764,0.70714,0.10131,0.28776
1542,-119.33227,16.71775,0.70494,0.09653,0.28268
1543,-120.23645,16.69039,0.69161,0.09622,0.307
1544,-121.66097,16.7426,0.69058,0.10052,0.28436
1545,-122.30286,16.76032,0.68679,0.10099,0.30884
1546,-122.5679,16.85237,0.70585,0.09374,0.27839
1547,-124.20989,16.83831,0.70861,0.10238,0.31012
1548,-121.71099,16.86872,0.71082,0.09228,0.29959
1549,-122.40926,16.83901,0.69422,0.08855,0.29798
1550,-121.80256,16.91176,0.70444,0.08344,0.33603
1551,-122.70967,16.87014,0.7194,0.08799,0.31321
1552,-122.3597,16.79027,0.72603,0.09371,0.32033
1553,-122.78164,16.65056,0.73529,0.09529,0.29909
1554,-122.668,16.6341,0.74361,0.0916,0.2956
1555,-121.40338,16.60763,0.7399,0.09619,0.30809
1556,-122.89058,16.6981,0.74936,0.10162,0.27883
1557,-122.44957,16.76327,0.74379,0.09489,0.278
1558,-122.09715,16.61043,0.73421,0.09827,0.27238
1559,-119.15486,16.62607,0.72266,0.10227,0.3005
1560,-118.73203,16.65379,0.70155,0.10075,0.29198
1561,-117.21541,16.66742,0.70715,0.10042,0.30497
1562,-114.87786,16.83235,0.69384,0.09937,0.34021
1563,-115.81108,16.81109,0.70474,0.09653,0.30745
1564,-116.94505,16.76316,0.72606,0.08992,0.32736
1565,-115.07303,16.8348,0.74333,0.08796,0.31818
1566,-116.34145,16.83622,0.73832,0.08027,0.29542
1567,-119.38075,16.79994,0.72101,0.08345,0.28636
1568,-121.28001,16.83722,0.72739,0.08905,0.28308
1569,-122.31094,16.93327,0.72959,0.08726,0.28071
1570,-121.91716,16.97232,0.73613,0.08575,0.29324
1571,-120.9867,16.9823,0.734,0.07937,0.30885
1572,-121.46941,17.0226,0.7369,0.08482,0.32721
1573,-120.14195,17.0591,0.74442,0.0832,0.31392
1574,-120.5853,17.04687,0.72866,0.08779,0.3583
1575,-118.85971,17.20794,0.72103,0.0878,0.32503
1576,-120.07786,17.14333,0.7216,0.07611,0.31575
1577,-119.62339,17.08644,0.72962,0.08234,0.30434
1578,-118.93708,16.99232,0.74079,0.08135,0.30225
1579,-117.63413,16.95435,0.72165,0.09191,0.29803
1580,-118.92914,17.01221,0.73483,0.08829,0.30202
1581,-118.94192,16.93803,0.74295,0.09256,0.29657
1582,-117.99052,17.00736,0.74665,0.09757,0.29078
1583,-118.34653,17.09645,0.73783,0.09126,0.30859
1584,-119.51165,17.13649,0.73487,0.09051,0.31526
1585,-120.16698,17.11159,0.71676,0.09434,0.33313
1586,-122.0257,17.20176,0.72,0.09625,0.33191
1587,-120.17986,17.25,0.71667,0.09672,0.33854
1588,-121.09838,17.27507,0.69587,0.09347,0.33445
1589,-124.25098,17.21876,0.6893,0.09404,0.34905
1590,-125.38958,17.1544,0.69159,0.10372,0.34765
1591,-126.09323,17.02861,0.72059,0.10088,0.30641
1592,-125.01346,16.96109,0.72423,0.10291,0.31279
1593,-126.16094,16.99056,0.70879,0.10073,0.30715
1594,-126.73384,17.14636,0.70066,0.11258,0.33844
1595,-127.58934,16.99643,0.69145,0.10716,0.32391
1596,-128.47543,16.89172,0.69952,0.10075,0.3104
1597,-130.31917,17.02703,0.69427,0.09835,0.33162
1598,-128.05423,16.91345,0.71473,0.0833,0.30493
1599,-127.62391,16.98328,0.70187,0.08748,0.29016
1600,-128.92467,17.08419,0.72629,0.08498,0.32662
1601,-128.93807,17.13841,0.70896,0.0877,0.31291
1602,-130.06197,17.1317,0.70042,0.09086,0.31953
1603,-129.08704,16.88977,0.71057,0.09607,0.32781
1604,-127.192,16.94599,0.69014,0.10456,0.30827
1605,-126.28389,16.88056,0.68945,0.10532,0.31419
1606,-123.02621,16.97749,0.68938,0.10842,0.31583
1607,-123.33061,17.00364,0.69479,0.10619,0.31392
1608,-122.08166,17.07189,0.69905,0.10071,0.32335
1609,-121.75821,17.11701,0.70697,0.09921,0.3272
1610,-120.0158,17.20703,0.70055,0.09228,0.31508
1611,-118.39691,17.32002,0.69178,0.09181,0.31755
1612,-117.85833,17.19731,0.69545,0.08874,0.29793
1613,-118.37028,17.05694,0.67752,0.09506,0.28553
1614,-119.36431,17.0874,0.68324,0.0979,0.28021
1615,-118.13117,17.00638,0.67256,0.10058,0.28856
1616,-119.25599,17.04778,0.67329,0.0983,0.26422
1617,-120.25,17.00218,0.66514,0.09388,0.26176
1618,-121.80577,17.09141,0.6803,0.09592,0.2696
1619,-122.45324,17.03966,0.67807,0.09179,0.23849
1620,-121.63318,16.85359,0.68378,0.08667,0.26494
1621,-123.52113,16.90552,0.67763,0.0965,0.2538
1622,-125.02396,16.86411,0.6697,0.09496,0.29287
1623,-124.91757,16.99378,0.68477,0.08961,0.26982
1624,-124.46513,16.96831,0.69369,0.0991,0.26634
1625,-123.71889,16.97795,0.69612,0.09335,0.28592
1626,-124.17069,17.05105,0.68072,0.08413,0.30315
1627,-124.2863,16.98733,0.69275,0.08491,0.29644
1628,-126.29285,16.86827,0.71754,0.08072,0.29858
1629,-121.92673,16.87646,0.7215,0.08066,0.31716
1630,-120.66117,16.81409,0.7054,0.07178,0.3144
1631,-122.19097,16.75789,0.72659,0.07887,0.31147
1632,-121.22324,16.76941,0.71258,0.07804,0.27917
1633,-120.68445,16.86879,0.71042,0.07556,0.32783
1634,-119.1574,16.90978,0.7007,0.08046,0.30091
1635,-119.4837,16.88443,0.70502,0.07181,0.31877
1636,-121.3576,16.82561,0.70101,0.06699,0.31611
1637,-118.18908,16.92352,0.70687,0.06834,0.31565
1638,-117.43137,16.95311,0.71816,0.05924,0.31642
1639,-116.97874,16.97242,0.72033,0.06963,0.31582
1640,-117.05503,17.02469,0.71771,0.07409,0.33095
1641,-120.47843,17.15466,0.71585,0.0706,0.33875
1642,-120.66092,17.04195,0.71403,0.07751,0.33842
1643,-120.35176,17.00532,0.71444,0.07096,0.3231
1644,-119.27493,16.98595,0.73206,0.07201,0.29672
1645,-118.59608,16.88412,0.70836,0.08032,0.30909
1646,-116.69377,16.81181,0.72189,0.08219,0.30007
1647,-115.55194,16.71273,0.7111,0.09028,0.32799
1648,-115.69352,16.6267,0.6965,0.09445,0.31625
1649,-118.28633,16.75595,0.70358,0.09289,0.31385
1650,-119.08806,16.73058,0.69933,0.09726,0.30228
1651,-117.26589,16.75423,0.70164,0.09873,0.2857
1652,-118.22774,16.7558,0.70918,0.09412,0.31222
1653,-119.34154,16.80628,0.69529,0.09284,0.33309
1654,-119.47323,16.80326,0.69312,0.09255,0.32037
1655,-117.99604,16.87309,0.68674,0.09001,0.33731
1656,-118.16183,16.89296,0.6737,0.09738,0.3344
1657,-119.23737,16.8353,0.7056,0.08927,0.32507
1658,-119.91031,16.87734,0.71624,0.09912,0.34363
1659,-120.01139,16.92128,0.69802,0.09162,0.35789
1660,-120.27846,16.89375,0.70803,0.08986,0.35667
1661,-122.50721,16.83017,0.71376,0.08271,0.35725
1662,-124.80565,16.89862,0.69132,0.08029,0.33977
1663,-124.53431,16.9715,0.70032,0.07907,0.35418
1664,-122.99068,16.86465,0.69964,0.0832,0.34353
1665,-122.6542,16.69601,0.68015,0.08515,0.34466
1666,-122.73109,16.67518,0.69069,0.08638,0.32715
1667,-123.62332,16.66149,0.68329,0.09321,0.32383
1668,-124.27431,16.73232,0.67448,0.09452,0.3412
1669,-121.64974,16.70596,0.67646,0.09029,0.33053
1670,-120.78685,16.78275,0.68393,0.08955,0.31898
1671,-120.2475,16.79268,0.66497,0.08565,0.32671
1672,-120.58209,16.75355,0.6741,0.07621,0.31005
1673,-122.61631,16.75806,0.68834,0.08239,0.28718
1674,-120.77332,16.95249,0.69133,0.07964,0.2788
1675,-122.17251,17.06015,0.68678,0.07306,0.2805
1676,-122.5738,17.11565,0.69051,0.08723,0.26236
1677,-121.76812,17.07165,0.67945,0.08494,0.28922
1678,-121.82842,16.91889,0.69308,0.08993,0.27569
1679,-122.38034,16.76244,0.68179,0.08855,0.3058
1680,-124.49189,16.92176,0.69082,0.0764,0.30313
1681,-123.70797,16.85556,0.68928,0.07813,0.28413
1682,-123.02936,16.82446,0.69731,0.08274,0.29801
1683,-124.936,16.71962,0.69646,0.07979,0.32637
1684,-122.93867,16.68164,0.70431,0.07039,0.338
1685,-121.68281,16.64835,0.69064,0.06937,0.29225
1686,-119.59717,16.76322,0.68434,0.07983,0.27462
1687,-117.87203,16.59425,0.67814,0.07925,0.29853
1688,-119.10147,16.71561,0.67985,0.07557,0.29371
1689,-118.63338,16.81692,0.69328,0.06734,0.27786
1690,-114.08174,16.87066,0.6984,0.08144,0.29549
1691,-113.68927,16.86088,0.6764,0.08102,0.28304
1692,-115.30472,16.86405,0.69296,0.08135,0.33291
1693,-116.42581,16.85542,0.68217,0.07422,0.30373
1694,-115.2046,16.90648,0.663,0.08104,0.32492
1695,-116.55799,16.90377,0.64912,0.08548,0.33231
1696,-115.69112,16.89569,0.65702,0.10326,0.3062
1697,-117.84492,16.80469,0.65004,0.10788,0.33871
1698,-118.24815,16.90544,0.67001,0.10253,0.33534
1699,-116.42806,16.78318,0.68772,0.09795,0.33948
1700,-117.55549,16.73315,0.68376,0.09547,0.31234
1701,-118.79588,16.78173,0.67934,0.09995,0.32037
1702,-117.50618,16.76195,0.69386,0.1029,0.32284
1703,-117.84863,16.67341,0.6945,0.09429,0.34142
1704,-117.65239,16.58057,0.68733,0.10197,0.32104
1705,-119.3798,16.62384,0.67182,0.10397,0.33725
1706,-120.23392,16.70005,0.65171,0.10661,0.34668
1707,-119.40326,16.79364,0.67343,0.11184,0.33683
1708,-119.25205,16.62819,0.6745,0.10445,0.33202
1709,-119.43761,16.63253,0.67856,0.10808,0.33541
1710,-119.38043,16.53023,0.67448,0.10894,0.33349
1711,-121.20275,16.55658,0.67,0.10838,0.34209
1712,-121.98406,16.39544,0.68674,0.1055,0.33579
1713,-122.14271,16.49765,0.7015,0.10037,0.34394
1714,-121.95964,16.56222,0.71806,0.09545,0.34898
1715,-120.45616,16.61026,0.7118,0.08359,0.35583
1716,-119.09199,16.69689,0.71272,0.07686,0.35494
1717,-118.49259,16.811,0.70808,0.08387,0.3442
1718,-117.73776,16.71779,0.71188,0.07987,0.34332
1719,-118.95583,16.84638,0.69386,0.07939,0.3496
1720,-120.36577,16.84056,0.70089,0.08574,0.35079
1721,-118.58874,16.76233,0.69962,0.09355,0.3299
1722,-117.97741,16.78552,0.69429,0.09265,0.31711
1723,-117.74905,16.85365,0.67765,0.0836,0.34042
1724,-117.25891,16.98954,0.67673,0.08834,0.33545
1725,-119.86933,17.06329,0.67585,0.09967,0.33158
1726,-119.91448,17.05907,0.67687,0.09711,0.32561
1727,-121.85547,17.03848,0.67301,0.09981,0.32822
1728,-119.57587,17.09187,0.66673,0.09772,0.3561
1729,-120.06507,17.00932,0.67139,0.10262,0.333
1730,-121.67456,16.96496,0.66321,0.10001,0.35776
1731,-120.30878,16.79852,0.67339,0.09599,0.33093
1732,-119.8649,16.71546,0.6699,0.09608,0.31042
1733,-122.58813,16.63532,0.68357,0.10187,0.28494
1734,-122.07879,16.72967,0.68203,0.10544,0.34336
1735,-124.55263,16.79058,0.69484,0.10497,0.34955
1736,-122.8149,16.76681,0.68267,0.10425,0.35023
1737,-122.80699,16.74161,0.69365,0.11073,0.35528
1738,-120.85122,16.76341,0.69583,0.11178,0.33833
1739,-118.74448,16.73457,0.70216,0.11929,0.33611
1740,-118.24241,16.81755,0.71014,0.11379,0.32929
1741,-120.84542,16.82281,0.71115,0.10345,0.35449
1742,-119.90018,16.8047,0.71025,0.10807,0.35308
1743,-118.5922,16.6029,0.71013,0.10363,0.34836
1744,-117.98257,16.7454,0.71341,0.10614,0.3583
1745,-116.58353,16.66563,0.72242,0.09942,0.36551
1746,-115.41538,16.58181,0.7269,0.09638,0.36327
1747,-116.15677,16.75219,0.70109,0.10073,0.36633
1748,-117.72638,16.91641,0.67365,0.08397,0.34792
1749,-115.78864,16.99654,0.66737,0.09315,0.34372
1750,-118.11707,17.02019,0.68124,0.09317,0.33969
1751,-117.85412,17.21529,0.67488,0.09154,0.34006
1752,-117.07506,17.1502,0.66519,0.09581,0.33673
1753,-116.9765,17.09015,0.66532,0.0883,0.33278
1754,-118.02153,17.20134,0.66852,0.09205,0.30526
1755,-117.67274,17.13148,0.67614,0.08874,0.30897
1756,-119.40487,17.19308,0.67868,0.09987,0.3179
1757,-119.73659,17.08466,0.66321,0.10013,0.32497
1758,-118.84499,17.15885,0.66763,0.09749,0.33062
1759,-117.21342,16.94231,0.66889,0.09295,0.34092
1760,-115.96137,16.9628,0.64641,0.09333,0.34974
1761,-113.69604,16.92163,0.65225,0.09738,0.37216
1762,-115.51214,16.92721,0.64363,0.09529,0.37464
1763,-117.3041,16.80521,0.64746,0.1054,0.36772
1764,-117.62807,16.64483,0.66033,0.10981,0.37776
1765,-115.71312,16.60547,0.66154,0.10761,0.40238
1766,-114.58123,16.71659,0.6628,0.10428,0.3749
1767,-112.94229,16.6697,0.66943,0.09785,0.38498
1768,-115.64501,16.73994,0.66169,0.08938,0.39726
1769,-115.99321,16.69388,0.68423,0.08826,0.3959
1770,-116.98656,16.81968,0.69851,0.08768,0.39978
1771,-117.13812,16.68842,0.67124,0.09248,0.40168
1772,-116.77438,16.54803,0.66148,0.08418,0.37821
1773,-115.09146,16.53913,0.67455,0.08802,0.40073
1774,-116.17534,16.64905,0.66568,0.09327,0.40753
1775,-116.49191,16.77608,0.66118,0.0883,0.36511
1776,-117.17866,16.65804,0.65326,0.09026,0.40464
1777,-118.72575,16.62485,0.64724,0.09815,0.38166
1778,-117.85652,16.72379,0.64836,0.09824,0.37941
1779,-117.14304,16.84511,0.63698,0.10069,0.36231
1780,-116.41977,16.8537,0.64648,0.09857,0.38092
1781,-115.71435,17.03111,0.63079,0.09577,0.36508
1782,-113.8915,16.97958,0.64277,0.10273,0.36927
1783,-113.48533,16.98872,0.64065,0.09702,0.35163
1784,-114.8665,16.94781,0.6436,0.09144,0.34955
1785,-113.96429,16.97397,0.65579,0.09391,0.37024
1786,-115.13871,17.0174,0.65079,0.08346,0.36956
1787,-113.08257,17.11782,0.64482,0.0882,0.35498
1788,-112.96732,17.18062,0.66568,0.09156,0.37439
1789,-113.18658,17.26707,0.68671,0.09211,0.37214
1790,-114.57246,17.19735,0.6896,0.09083,0.36695
1791,-114.29949,17.24825,0.70423,0.09603,0.36748
1792,-111.84469,17.19785,0.69458,0.10181,0.37022
1793,-109.92662,17.20378,0.69072,0.0972,0.38473
1794,-111.83828,17.09154,0.69679,0.0889,0.3639
1795,-111.70648,16.84925,0.66834,0.08428,0.35331
1796,-113.14002,16.91802,0.66056,0.08589,0.38182
1797,-109.97207,16.9089,0.67539,0.08614,0.38517
1798,-108.91751,16.99914,0.67604,0.09132,0.36539
1799,-110.05171,17.02822,0.66623,0.09702,0.34242
1800,-112.62242,17.00622,0.669,0.10006,0.3695
1801,-112.85168,17.18388,0.68445,0.09333,0.33836
1802,-111.74838,17.16193,0.69941,0.0996,0.36158
1803,-111.499,17.04928,0.68283,0.09937,0.35572
1804,-111.16734,16.94536,0.69741,0.0968,0.34693
1805,-110.82374,16.82904,0.70685,0.09534,0.33596
1806,-112.17988,16.84509,0.67944,0.10132,0.33296
1807,-114.2814,16.89939,0.68734,0.10263,0.33617
1808,-113.31707,16.97386,0.68702,0.10205,0.34211
1809,-113.5483,16.98699,0.6929,0.10329,0.32111
1810,-113.93769,17.01507,0.69864,0.1043,0.32781
1811,-112.88979,17.0032,0.71111,0.10006,0.30237
1812,-112.58894,17.06972,0.71765,0.09746,0.31838
1813,-117.60611,17.24456,0.69874,0.08987,0.33699
1814,-116.81372,17.08196,0.69777,0.08872,0.34045
1815,-114.84658,17.21809,0.69279,0.09357,0.33384
1816,-115.15001,17.21265,0.70697,0.10307,0.34418
1817,-115.66331,17.15565,0.69133,0.10734,0.34893
1818,-117.08754,17.11157,0.68048,0.11173,0.358
1819,-117.12977,17.02968,0.67845,0.11953,0.34107
1820,-118.50526,17.06436,0.6696,0.11359,0.366
1821,-118.85926,17.04897,0.69116,0.11339,0.33777
1822,-116.84801,17.19782,0.68802,0.10559,0.37218
1823,-118.09391,17.24498,0.70394,0.09464,0.36662
1824,-117.32169,17.12877,0.69763,0.09454,0.36622
1825,-117.91021,17.29594,0.68603,0.08706,0.34064
1826,-116.33529,17.19462,0.67922,0.08961,0.36334
1827,-116.62785,17.27601,0.67748,0.07809,0.35246
1828,-116.55765,17.33529,0.68209,0.07878,0.37004
1829,-115.02688,17.35399,0.67696,0.07082,0.33859
1830,-114.18632,17.22889,0.66433,0.07064,0.36705
1831,-113.93264,17.17005,0.67294,0.07817,0.36449
1832,-114.59904,17.31266,0.67192,0.07669,0.35067
1833,-113.59558,17.34652,0.67601,0.08251,0.35894
1834,-112.43381,17.38161,0.67842,0.08462,0.35281
1835,-111.52112,17.32523,0.69033,0.09567,0.35908
1836,-110.92727,17.25641,0.69269,0.09873,0.37726
1837,-109.90478,17.21376,0.68585,0.0907,0.38238
1838,-111.38035,17.23525,0.68746,0.10138,0.36072
1839,-110.61348,17.30284,0.71309,0.10478,0.36137
1840,-113.24995,17.37762,0.70899,0.10777,0.35933
1841,-113.35539,17.2863,0.70095,0.10189,0.33145
1842,-111.3446,17.29289,0.68238,0.10056,0.34813
1843,-109.97026,17.33129,0.69796,0.09943,0.36719
1844,-111.16525,17.13504,0.70304,0.10584,0.38046
1845,-111.82788,17.08953,0.71306,0.09997,0.38661
1846,-112.02768,16.96059,0.70451,0.09951,0.37876
1847,-112.55369,16.98962,0.70806,0.09884,0.37542
1848,-112.77182,16.93649,0.71448,0.09947,0.36082
1849,-115.07159,16.89824,0.7048,0.09794,0.37548
1850,-116.79079,17.08115,0.70798,0.10208,0.35568
1851,-116.028,17.14967,0.7161,0.09951,0.36166
1852,-113.79234,17.17262,0.72232,0.09914,0.36154
1853,-112.36934,17.20072,0.70896,0.10397,0.34496
1854,-111.87412,17.17257,0.69506,0.0985,0.37763
1855,-114.90747,17.12526,0.68515,0.09458,0.35805
1856,-115.20616,17.06217,0.69648,0.08866,0.39156
1857,-114.2957,17.15607,0.70566,0.08245,0.38434
1858,-113.74691,17.16918,0.69319,0.08251,0.38229
1859,-116.56496,17.12194,0.68129,0.09329,0.3901
1860,-116.22896,17.03419,0.67051,0.08408,0.39065
1861,-115.27086,17.07664,0.68779,0.09611,0.38996
1862,-115.09407,17.1035,0.70095,0.09363,0.42287
1863,-114.07304,17.05764,0.68974,0.09158,0.40447
1864,-114.89145,17.06461,0.68575,0.0912,0.40446
1865,-114.84179,17.07551,0.68303,0.08825,0.40703
1866,-112.88197,17.05965,0.66905,0.08631,0.37295
1867,-112.84272,17.15338,0.65859,0.0928,0.41184
1868,-111.38962,17.13733,0.6641,0.09501,0.39008
1869,-111.30359,17.26793,0.65957,0.10076,0.40344
1870,-111.28531,17.36208,0.65916,0.09493,0.38122
1871,-109.12895,17.38944,0.67754,0.08885,0.38795
1872,-108.57756,17.37608,0.70335,0.09487,0.39657
1873,-109.58276,17.31036,0.70148,0.09404,0.38602
1874,-108.73857,17.22239,0.69089,0.10048,0.3983
1875,-108.14019,17.05079,0.7061,0.09973,0.37894
1876,-109.10217,16.92653,0.72266,0.10127,0.36338
1877,-108.50308,16.90386,0.71558,0.08965,0.39636
1878,-109.7039,16.95937,0.701,0.08752,0.39998
1879,-111.19601,17.04753,0.70692,0.0934,0.41253
1880,-112.0488,17.0612,0.69228,0.10024,0.42798
1881,-111.84032,17.12262,0.69145,0.10101,0.42572
1882,-112.41571,17.0919,0.70951,0.09471,0.43137
1883,-112.36624,16.95009,0.69121,0.10355,0.44529
1884,-114.80924,17.15215,0.68156,0.09899,0.42826
1885,-114.35608,17.26165,0.7016,0.094,0.41804
1886,-113.95183,17.34261,0.70332,0.09174,0.42659
1887,-112.69336,17.17327,0.6898,0.0878,0.43773
1888,-113.25638,17.04578,0.70112,0.08693,0.4114
1889,-112.78342,17.1019,0.69923,0.09268,0.42674
1890,-112.81614,17.25863,0.70644,0.0939,0.42779
1891,-112.60312,17.08088,0.69537,0.09351,0.40142
1892,-112.08344,17.03759,0.71673,0.09518,0.39202
1893,-110.49248,17.02895,0.72957,0.10189,0.35516
1894,-110.6129,16.98832,0.72742,0.09632,0.38428
1895,-111.01035,16.99191,0.7193,0.09743,0.37542
1896,-108.9323,16.98915,0.72157,0.09905,0.35396
1897,-110.17118,16.89663,0.71172,0.09859,0.34863
1898,-110.20098,16.9693,0.7181,0.09987,0.33162
1899,-112.89942,17.06412,0.71075,0.10027,0.32439
1900,-113.04123,17.21618,0.70832,0.09523,0.32777
1901,-115.7022,17.18269,0.69261,0.09877,0.34409
1902,-114.84099,17.08913,0.68924,0.10059,0.34981
1903,-114.88734,17.19945,0.67811,0.10032,0.37125
1904,-112.9066,17.13855,0.67207,0.0994,0.37688
1905,-112.44805,17.1893,0.68541,0.10003,0.36592
1906,-114.82345,17.06826,0.66285,0.10459,0.36602
1907,-115.26507,17.02422,0.65816,0.09693,0.37974
1908,-115.0974,17.07572,0.65405,0.09337,0.3633
1909,-116.03407,17.09099,0.65251,0.08936,0.36591
1910,-114.19057,16.87772,0.64626,0.09705,0.37064
1911,-113.45508,16.98419,0.66031,0.09592,0.37778
1912,-113.97282,16.82003,0.66665,0.09425,0.36698
1913,-112.42874,16.86034,0.65967,0.09453,0.37238
1914,-114.6139,17.00492,0.6685,0.0917,0.37922
1915,-114.23663,16.99966,0.6633,0.09596,0.3893
1916,-114.25907,17.01467,0.67625,0.10811,0.37294
1917,-114.45453,16.90003,0.67614,0.09963,0.38849
1918,-114.62873,16.98527,0.69099,0.09222,0.3844
1919,-114.33116,16.99966,0.70889,0.09235,0.38557
1920,-113.97335,16.85704,0.70801,0.08027,0.38834
1921,-115.55853,16.89653,0.729,0.08515,0.39848
1922,-113.26388,17.02357,0.71637,0.0804,0.40466
1923,-111.52918,17.08026,0.70126,0.08413,0.42502
1924,-111.11611,17.13487,0.69642,0.08079,0.40725
1925,-110.90143,17.09842,0.70277,0.08761,0.46197
1926,-112.24781,17.02487,0.68913,0.09843,0.44076
1927,-111.91315,16.97374,0.6901,0.09019,0.44565
1928,-112.21011,16.80073,0.67283,0.08336,0.43146
1929,-111.77203,16.95783,0.67399,0.09647,0.41625
1930,-111.24905,17.01575,0.6884,0.09681,0.42194
1931,-111.89729,16.97247,0.67415,0.09776,0.41703
1932,-113.33872,16.92569,0.65167,0.10017,0.3889
1933,-110.01949,16.92995,0.65689,0.10595,0.39771
1934,-110.28536,16.94356,0.6822,0.10575,0.40541
1935,-110.14827,17.01677,0.68188,0.10718,0.40257
1936,-110.26407,16.91146,0.70391,0.10427,0.40863
1937,-109.79101,16.82995,0.69149,0.10638,0.40676
1938,-108.03734,17.01921,0.68462,0.10084,0.39829
1939,-109.5486,16.98804,0.70808,0.09895,0.41151
1940,-109.8624,17.02344,0.70514,0.09959,0.41791
1941,-111.40108,16.96604,0.70836,0.08853,0.39787
1942,-112.43766,16.99171,0.72465,0.09393,0.41737
1943,-114.03931,17.02261,0.7137,0.10545,0.40583
1944,-114.88971,17.11813,0.69352,0.10739,0.44146
1945,-114.08685,17.0811,0.6761,0.11714,0.42292
1946,-113.13067,17.07352,0.68504,0.12048,0.42568
1947,-115.27835,17.0026,0.68998,0.10949,0.42122
1948,-112.59793,16.89947,0.7103,0.10793,0.42704
1949,-110.7156,17.10107,0.71945,0.10938,0.43221
1950,-112.59532,17.07445,0.71686,0.11359,0.4285
1951,-113.38328,16.95282,0.70162,0.10383,0.43277
1952,-113.82511,16.93688,0.69533,0.1134,0.43555
1953,-114.58315,17.09836,0.70077,0.11018,0.43949
1954,-111.40635,17.14253,0.69833,0.11157,0.42805
1955,-111.04613,17.2736,0.71366,0.1052,0.45645
