episode,reward,variance,loss,policy_stability_index,success_probability
1524,-127.7737,17.07307,0.69622,0.07552,0.3174
1525,-126.84375,17.14815,0.69147,0.07726,0.32903
1526,-125.52835,17.18024,0.67363,0.08319,0.33061
1527,-123.36279,17.19747,0.68909,0.07711,0.32395
1528,-124.11601,16.97043,0.68467,0.08272,0.33248
1529,-123.60097,16.90502,0.69403,0.08954,0.33536
1530,-123.02146,16.88156,0.68727,0.07953,0.31985
1531,-123.58615,16.93483,0.67146,0.08252,0.34651
1532,-121.52246,16.79802,0.67912,0.08579,0.36423
1533,-120.75436,16.64818,0.6706,0.08711,0.36327
1534,-121.26698,16.72905,0.67578,0.08313,0.35792
1535,-122.93419,16.78368,0.68212,0.07136,0.34828
1536,-123.2429,16.77262,0.66359,0.06955,0.32403
1537,-123.45634,16.80623,0.65741,0.06682,0.34817
1538,-121.91675,16.78729,0.64379,0.07219,0.34839
1539,-121.6664,16.77892,0.6386,0.08142,0.30926
1540,-121.03143,16.74858,0.64004,0.07922,0.3028
1541,-119.24439,16.60222,0.6296,0.08472,0.28844
1542,-121.07626,16.51599,0.64216,0.08582,0.29432
1543,-122.10268,16.4717,0.62649,0.08756,0.30875
1544,-122.24663,16.45493,0.62089,0.08905,0.29699
1545,-124.31019,16.59963,0.63244,0.0829,0.32087
1546,-121.64595,16.61873,0.64239,0.08682,0.30859
1547,-121.43812,16.50551,0.64189,0.08212,0.32463
1548,-122.65716,16.45215,0.65774,0.0802,0.31781
1549,-125.17767,16.41839,0.65059,0.08317,0.30964
1550,-124.28113,16.42028,0.63739,0.07325,0.32473
1551,-123.74019,16.55223,0.61963,0.07532,0.32079
1552,-122.43841,16.58685,0.62402,0.07969,0.31393
1553,-123.54045,16.79094,0.62821,0.08341,0.29559
1554,-123.21084,16.92778,0.63215,0.08467,0.2888
1555,-122.46124,16.78603,0.64362,0.0854,0.31334
1556,-121.96789,16.78125,0.65369,0.0826,0.31708
1557,-121.69311,16.66866,0.65591,0.081,0.29439
1558,-122.92969,16.56395,0.63861,0.08844,0.28713
1559,-124.82491,16.514,0.63736,0.08666,0.32152
1560,-124.57367,16.60761,0.63032,0.09412,0.30182
1561,-125.56414,16.5268,0.64083,0.09166,0.30856
1562,-124.55934,16.58238,0.65279,0.08973,0.33869
1563,-123.81297,16.58396,0.65031,0.08445,0.31671
1564,-123.56432,16.54551,0.6374,0.08638,0.31537
1565,-122.42349,16.55958,0.62634,0.08757,0.31455
1566,-123.24622,16.51859,0.63656,0.08769,0.32732
1567,-123.8736,16.34023,0.65717,0.08632,0.32036
1568,-122.82427,16.35892,0.67622,0.08599,0.3285
1569,-124.16117,16.32533,0.68733,0.08934,0.3145
1570,-125.00798,16.46707,0.68167,0.08516,0.32043
1571,-123.68126,16.33372,0.66493,0.09451,0.31938
1572,-124.99959,16.51417,0.66878,0.08884,0.33266
1573,-125.25839,16.5805,0.65955,0.09294,0.30612
1574,-125.76687,16.51407,0.68044,0.09825,0.3474
1575,-127.85697,16.48609,0.66893,0.08811,0.32162
1576,-126.96312,16.36692,0.70597,0.09562,0.31794
1577,-127.42205,16.33145,0.71144,0.09222,0.32294
1578,-127.67031,16.34857,0.71266,0.09589,0.30455
1579,-128.31813,16.44327,0.69328,0.09588,0.30749
1580,-128.37177,16.4453,0.70764,0.09844,0.32984
1581,-127.38046,16.53746,0.71414,0.09573,0.3224
1582,-126.32254,16.54583,0.70498,0.10143,0.33917
1583,-126.54719,16.51171,0.71038,0.08781,0.35487
1584,-126.87344,16.52786,0.70425,0.08701,0.34522
1585,-127.91217,16.57338,0.68701,0.089,0.34421
1586,-127.75746,16.58959,0.70245,0.08236,0.32627
1587,-127.5754,16.68058,0.6857,0.0863,0.32542
1588,-129.6427,16.72493,0.67646,0.08706,0.32253
1589,-127.32091,16.71342,0.67753,0.09053,0.32242
1590,-124.17283,16.7345,0.68887,0.09288,0.33353
1591,-122.66681,16.6237,0.71181,0.08873,0.31337
1592,-121.85246,16.64851,0.73502,0.09391,0.33399
1593,-120.09531,16.67548,0.73623,0.09043,0.32308
1594,-120.51845,16.71487,0.71427,0.09237,0.36147
1595,-120.85861,16.80548,0.69535,0.08244,0.33824
1596,-119.41484,16.91091,0.69874,0.08378,0.34755
1597,-120.13077,16.98865,0.68307,0.0876,0.36999
1598,-120.07301,16.92014,0.68125,0.08644,0.34596
1599,-119.54071,16.95975,0.67963,0.0946,0.35783
1600,-119.64871,16.76568,0.68515,0.09375,0.38257
1601,-122.3138,16.74854,0.68671,0.0883,0.36514
1602,-123.26496,16.72034,0.70721,0.08989,0.36427
1603,-124.4401,16.71082,0.70084,0.09059,0.35092
1604,-123.54061,16.75949,0.68625,0.09335,0.35468
1605,-123.29735,16.84556,0.68354,0.08841,0.36738
1606,-124.76085,16.91071,0.68789,0.07837,0.35951
1607,-122.75317,17.03324,0.6855,0.08208,0.35189
1608,-122.89712,17.07692,0.69584,0.08846,0.33077
1609,-123.62692,17.01345,0.69408,0.08502,0.33534
1610,-122.29873,16.84037,0.68487,0.07951,0.34752
1611,-121.70911,16.95772,0.67013,0.09397,0.34569
1612,-121.20367,16.86179,0.66505,0.09897,0.33037
1613,-120.5082,16.88406,0.66629,0.09932,0.3316
1614,-119.27741,16.91965,0.6714,0.10091,0.33614
1615,-119.44483,16.89346,0.64955,0.08747,0.34926
1616,-119.52199,16.8351,0.66343,0.08918,0.33938
1617,-120.13688,16.86933,0.6656,0.08421,0.34135
1618,-121.26189,16.81552,0.66083,0.08196,0.35729
1619,-123.87657,16.81879,0.65522,0.08909,0.33975
1620,-123.61832,16.74286,0.67173,0.0893,0.33717
1621,-123.33024,16.84729,0.6727,0.08904,0.31081
1622,-121.10286,16.87162,0.65345,0.09378,0.35821
1623,-120.04946,16.77577,0.64953,0.09314,0.33404
1624,-119.41727,16.79191,0.66569,0.09282,0.33498
1625,-120.32595,16.83127,0.67048,0.0952,0.36848
1626,-120.24831,16.85195,0.67919,0.0962,0.38106
1627,-120.87159,16.78236,0.68095,0.1109,0.37889
1628,-121.34653,16.66768,0.69707,0.10727,0.3584
1629,-122.06874,16.82333,0.68725,0.10898,0.3805
1630,-119.74397,16.92681,0.66437,0.09484,0.35987
1631,-121.55902,16.9201,0.66952,0.09477,0.35963
1632,-119.4806,16.92213,0.68291,0.09122,0.32906
1633,-118.52786,16.95746,0.66771,0.08181,0.38075
1634,-115.8328,17.03563,0.66256,0.07616,0.36524
1635,-118.15108,17.00603,0.6537,0.0794,0.37678
1636,-118.39172,17.02648,0.64372,0.07713,0.35919
1637,-115.80577,16.82377,0.66505,0.07034,0.36089
1638,-115.90336,16.79589,0.65832,0.08391,0.34523
1639,-115.81452,16.73366,0.655,0.08621,0.34161
1640,-117.00846,16.65418,0.6642,0.08962,0.3504
1641,-114.42753,16.609,0.66352,0.08874,0.34609
1642,-114.33182,16.85421,0.65326,0.08151,0.36654
1643,-113.26908,16.81612,0.64388,0.09058,0.3377
1644,-115.55081,16.85871,0.64287,0.08668,0.32503
1645,-117.92703,16.97182,0.63664,0.10098,0.3409
1646,-116.89802,16.8777,0.64059,0.11282,0.33084
1647,-117.09178,16.81504,0.67442,0.10911,0.3245
1648,-114.68606,16.74538,0.65391,0.104,0.33224
1649,-116.76798,16.73107,0.62403,0.10503,0.34409
1650,-116.15886,16.63781,0.6294,0.10386,0.35324
1651,-115.14714,16.547,0.63264,0.09755,0.33613
1652,-115.54806,16.61843,0.6243,0.10387,0.34964
1653,-117.13026,16.6049,0.6317,0.10145,0.33091
1654,-119.57197,16.63308,0.64285,0.10576,0.32445
1655,-120.20099,16.66802,0.64526,0.09398,0.3393
1656,-120.97569,16.59716,0.66811,0.1004,0.32223
1657,-120.04293,16.61147,0.6746,0.09705,0.34163
1658,-121.01078,16.77717,0.70044,0.10923,0.34512
1659,-119.02945,16.66171,0.71794,0.11084,0.3712
1660,-119.32995,16.59222,0.69151,0.11443,0.34963
1661,-118.89333,16.52989,0.67376,0.10818,0.35107
1662,-119.72332,16.46528,0.67721,0.11114,0.35693
1663,-118.55535,16.48205,0.68758,0.10051,0.36677
1664,-117.18488,16.57737,0.68023,0.10009,0.36543
1665,-114.76156,16.61167,0.674,0.09871,0.39263
1666,-115.42607,16.46565,0.65803,0.09303,0.37219
1667,-114.23835,16.63397,0.66684,0.0885,0.36668
1668,-115.49693,16.59457,0.66755,0.08791,0.35983
1669,-117.1992,16.6047,0.67464,0.08149,0.3499
1670,-116.04998,16.64998,0.67576,0.07478,0.33418
1671,-116.66837,16.60247,0.67449,0.07838,0.33812
1672,-116.30208,16.68175,0.67904,0.08045,0.35663
1673,-117.35758,16.7055,0.67187,0.0814,0.35922
1674,-118.28577,16.69827,0.68359,0.07828,0.36828
1675,-117.9681,16.7734,0.67241,0.08712,0.36172
1676,-118.57411,16.69897,0.67356,0.08843,0.36381
1677,-119.11673,16.65962,0.66445,0.09358,0.36593
1678,-118.07456,16.58385,0.67437,0.09886,0.36809
1679,-114.52702,16.61019,0.65802,0.09091,0.37703
1680,-113.14813,16.64133,0.66361,0.08493,0.38527
1681,-115.49656,16.63954,0.67764,0.07779,0.36348
1682,-112.93941,16.77467,0.68479,0.07542,0.34423
1683,-114.32878,16.74262,0.68584,0.08118,0.34991
1684,-114.70087,16.77289,0.70458,0.08897,0.36577
1685,-116.12175,16.71113,0.70964,0.08588,0.33177
1686,-115.92298,16.69063,0.71638,0.08938,0.34462
1687,-118.09622,16.7578,0.70871,0.09423,0.38127
1688,-120.22075,16.72352,0.71953,0.10236,0.35563
1689,-118.91673,16.72063,0.71887,0.09381,0.35113
1690,-119.79646,16.699,0.72119,0.09919,0.35242
1691,-120.22848,16.72561,0.70981,0.09807,0.34202
1692,-119.57873,16.73492,0.69419,0.08733,0.38573
1693,-121.59661,16.81178,0.68822,0.08338,0.3431
1694,-121.9748,16.84831,0.68467,0.08516,0.36881
1695,-124.45475,16.79351,0.68199,0.08271,0.36352
1696,-125.52784,16.74983,0.69663,0.07408,0.33498
1697,-125.55807,16.82202,0.71356,0.08484,0.36448
1698,-124.10765,16.71801,0.7036,0.08504,0.357
1699,-123.35319,16.6563,0.70371,0.07962,0.35868
1700,-124.58514,16.66227,0.69007,0.07539,0.34651
1701,-122.3404,16.77168,0.6851,0.07991,0.3558
1702,-122.94185,16.72839,0.67421,0.07168,0.3714
1703,-125.03522,16.74377,0.68322,0.06744,0.38675
1704,-122.81318,16.53687,0.69937,0.07497,0.38635
1705,-123.53793,16.48181,0.70419,0.08062,0.39927
1706,-122.07231,16.49105,0.69657,0.0825,0.3897
1707,-121.49237,16.48516,0.69478,0.08696,0.37966
1708,-122.14305,16.49033,0.67411,0.09039,0.37477
1709,-123.20216,16.44147,0.67156,0.08449,0.34943
1710,-122.03044,16.36854,0.66595,0.08565,0.36364
1711,-122.60219,16.33689,0.66195,0.08615,0.35452
1712,-123.1783,16.28466,0.67439,0.08666,0.3745
1713,-122.30578,16.25527,0.67345,0.08746,0.36983
1714,-118.64131,16.36681,0.6698,0.09152,0.39976
1715,-118.66501,16.3857,0.67399,0.09922,0.39155
1716,-117.01225,16.33455,0.65534,0.10251,0.38855
1717,-118.85585,16.57326,0.65355,0.09139,0.37846
1718,-118.98752,16.50798,0.66391,0.09056,0.3722
1719,-119.09798,16.42416,0.66697,0.09849,0.36452
1720,-119.37519,16.45765,0.65477,0.09496,0.39214
1721,-118.83641,16.44357,0.65031,0.0975,0.38426
1722,-115.96592,16.37688,0.63753,0.09438,0.36854
1723,-118.76899,16.48062,0.64033,0.09283,0.37676
1724,-116.20304,16.56553,0.63671,0.09857,0.37941
1725,-114.42163,16.421,0.63881,0.08927,0.36695
1726,-114.33518,16.43434,0.6445,0.08931,0.36822
1727,-114.02004,16.55178,0.66622,0.095,0.3923
1728,-113.48601,16.57827,0.6865,0.09635,0.4274
1729,-115.28885,16.67037,0.67268,0.09707,0.40697
1730,-115.52372,16.60078,0.65856,0.09586,0.40884
1731,-115.62656,16.49305,0.64944,0.09364,0.40543
1732,-115.08443,16.61208,0.65647,0.09216,0.38291
1733,-114.14567,16.58623,0.66987,0.08167,0.36433
1734,-112.90118,16.59462,0.65667,0.07649,0.3904
1735,-114.63922,16.6199,0.66411,0.08274,0.38661
1736,-117.01302,16.6558,0.65523,0.09006,0.3826
1737,-116.89049,16.69859,0.63939,0.08521,0.38258
1738,-116.84572,16.60822,0.64285,0.08462,0.36703
1739,-118.04829,16.73749,0.62615,0.07979,0.3817
1740,-118.03007,16.86901,0.62791,0.08677,0.37203
1741,-116.91319,16.72028,0.64283,0.09969,0.371
1742,-117.21012,16.64519,0.64698,0.10342,0.39178
1743,-115.25644,16.75751,0.65982,0.09793,0.39841
1744,-116.99924,16.7319,0.65744,0.09786,0.38386
1745,-116.75041,16.68962,0.65506,0.09062,0.40721
1746,-118.90044,16.62922,0.64902,0.08704,0.40241
1747,-119.50916,16.65214,0.63956,0.09956,0.40813
1748,-119.02554,16.65468,0.63136,0.10339,0.38744
1749,-117.20288,16.65641,0.6284,0.10024,0.39476
1750,-119.2776,16.72602,0.64268,0.09999,0.38747
1751,-121.01953,16.82712,0.62911,0.09827,0.38469
1752,-119.01762,16.83512,0.63331,0.09616,0.37552
1753,-119.23768,16.8197,0.63164,0.10454,0.37596
1754,-118.65456,16.70929,0.62532,0.10258,0.38948
1755,-119.64619,16.67559,0.63119,0.09983,0.40197
1756,-117.84952,16.75987,0.65368,0.09655,0.40919
1757,-118.39692,16.61258,0.64369,0.09258,0.40855
1758,-116.57545,16.71633,0.62115,0.09536,0.40105
1759,-116.40998,16.78388,0.6449,0.09465,0.39325
1760,-115.1483,16.70451,0.6322,0.09527,0.37803
1761,-114.47158,16.78388,0.63697,0.09531,0.39688
1762,-114.76206,16.79662,0.63407,0.09941,0.39398
1763,-114.88571,16.71291,0.62605,0.10032,0.36058
1764,-114.73405,16.60647,0.62144,0.09856,0.39606
1765,-112.23708,16.64622,0.62844,0.10074,0.40233
1766,-109.00791,16.70053,0.63124,0.09318,0.36374
1767,-110.65239,16.67272,0.61991,0.09749,0.35465
1768,-111.02386,16.72986,0.61431,0.0895,0.35362
1769,-112.86119,16.79434,0.61457,0.09292,0.34221
1770,-111.29348,16.81789,0.60806,0.09565,0.34869
1771,-112.30917,16.87323,0.58311,0.0923,0.35026
1772,-114.06915,16.85279,0.60895,0.0883,0.32869
1773,-112.80699,16.77065,0.6222,0.08952,0.35425
1774,-113.24534,16.7279,0.60356,0.09219,0.35462
1775,-112.90335,16.77492,0.62147,0.09506,0.32346
1776,-113.71781,16.86428,0.62224,0.09719,0.36836
1777,-114.20461,16.8536,0.61416,0.09855,0.37061
1778,-116.05784,16.81165,0.61135,0.10577,0.37808
1779,-114.68972,16.80855,0.62091,0.10217,0.37964
1780,-113.59279,17.01633,0.62925,0.09961,0.40222
1781,-115.32171,17.00904,0.65645,0.08722,0.41003
1782,-112.07172,17.15441,0.64884,0.09037,0.42442
1783,-112.08201,17.29058,0.6502,0.09184,0.41773
1784,-113.96929,17.28466,0.65429,0.103,0.3822
1785,-111.78042,17.15137,0.66357,0.10588,0.39916
1786,-113.31944,17.18232,0.65819,0.10867,0.41284
1787,-115.14988,17.12917,0.64494,0.10718,0.39975
1788,-117.69813,17.08624,0.63582,0.10565,0.42791
1789,-117.64903,17.10981,0.6599,0.10715,0.41571
1790,-115.98031,17.14292,0.65544,0.10875,0.42339
1791,-116.54914,17.18402,0.64627,0.09705,0.4142
1792,-115.02647,17.10297,0.64678,0.09033,0.40955
1793,-112.84571,17.06346,0.65833,0.09731,0.41837
1794,-115.03308,16.93967,0.68419,0.09096,0.374
1795,-115.08073,16.98213,0.67164,0.0942,0.3678
1796,-113.76414,16.91204,0.66681,0.09617,0.38277
1797,-114.29913,16.73835,0.67877,0.08808,0.38537
1798,-115.3641,16.86556,0.7005,0.08628,0.37166
1799,-115.50206,16.88107,0.71049,0.09272,0.3654
1800,-116.72536,16.71439,0.69764,0.09054,0.41313
1801,-117.19966,16.85046,0.68634,0.07806,0.38641
1802,-116.26073,16.93759,0.68042,0.08275,0.4109
1803,-116.59686,16.84749,0.68684,0.07995,0.4114
1804,-117.34764,16.79989,0.68445,0.07794,0.40821
1805,-115.68434,16.7831,0.67507,0.08582,0.40146
1806,-115.53448,16.84705,0.66205,0.08317,0.3892
1807,-114.33317,16.84987,0.6759,0.07557,0.39645
1808,-115.56446,16.81578,0.67261,0.08573,0.41513
1809,-114.49802,16.83036,0.6778,0.08851,0.38565
1810,-114.42557,16.81068,0.6745,0.09755,0.38146
1811,-113.83709,16.92283,0.68028,0.09222,0.38687
1812,-114.58733,16.81673,0.66449,0.09664,0.39364
1813,-116.82005,16.82655,0.6589,0.09927,0.38394
1814,-118.8897,16.82761,0.65695,0.1037,0.39757
1815,-118.27401,16.89978,0.66286,0.10349,0.40602
1816,-115.85809,16.85559,0.67707,0.0934,0.38349
1817,-117.46541,16.98061,0.6515,0.09325,0.39214
1818,-116.97649,16.87199,0.6633,0.09666,0.40154
1819,-117.57547,16.77064,0.6631,0.10361,0.38999
1820,-115.69046,16.89517,0.67258,0.09227,0.40492
1821,-113.06571,17.0516,0.67271,0.08885,0.37819
1822,-113.47264,17.23561,0.65356,0.09531,0.40239
1823,-113.59677,17.17775,0.67938,0.09315,0.39874
1824,-114.42826,17.21838,0.66991,0.09453,0.42389
1825,-114.50691,17.25478,0.67226,0.09241,0.3981
1826,-115.02572,17.23593,0.67747,0.0922,0.42945
1827,-112.85045,17.25109,0.69242,0.09597,0.42044
1828,-111.7577,17.23392,0.69122,0.08979,0.43603
1829,-111.16978,17.25285,0.69261,0.08756,0.38595
1830,-110.89537,17.08901,0.6761,0.08224,0.39597
1831,-111.46201,17.08452,0.69392,0.08863,0.41786
1832,-113.16947,16.84139,0.68063,0.08454,0.42361
1833,-115.54669,16.97266,0.66841,0.09303,0.43286
1834,-117.49174,16.79417,0.67464,0.093,0.42214
1835,-115.04984,16.9716,0.67778,0.10371,0.43437
1836,-114.35483,17.0704,0.66245,0.10923,0.44722
1837,-113.59129,17.18507,0.67074,0.10172,0.45221
1838,-112.6467,17.27028,0.67857,0.10429,0.43337
1839,-111.95763,17.28579,0.69146,0.10235,0.45115
1840,-112.23667,17.21691,0.68108,0.10637,0.45779
1841,-108.85394,17.20153,0.67798,0.11233,0.46284
1842,-111.51666,17.22312,0.6744,0.12226,0.46214
1843,-110.93354,17.20185,0.65717,0.12581,0.45134
1844,-111.03706,17.27392,0.66522,0.13208,0.45028
1845,-112.69524,17.09174,0.67812,0.12624,0.46766
1846,-112.77955,17.17058,0.68517,0.12108,0.45197
1847,-114.1339,17.23895,0.68443,0.11688,0.42869
1848,-116.5271,17.30894,0.6961,0.11282,0.43062
1849,-116.3968,17.26982,0.69321,0.10124,0.44118
1850,-116.98707,17.2221,0.68132,0.10383,0.42442
1851,-117.94388,17.33085,0.66533,0.09628,0.44085
1852,-117.02951,17.19422,0.65803,0.09299,0.42766
1853,-118.07296,17.31044,0.65576,0.09658,0.4165
1854,-116.77887,17.47398,0.63486,0.10346,0.46397
1855,-115.57947,17.57621,0.6318,0.1068,0.43997
1856,-112.45838,17.52593,0.64085,0.10452,0.43548
1857,-109.39661,17.57816,0.63892,0.10094,0.42663
1858,-108.21035,17.45457,0.6354,0.08983,0.43823
1859,-107.67901,17.37453,0.62672,0.08612,0.42466
1860,-106.385,17.32059,0.62782,0.09217,0.42359
1861,-107.87623,17.35525,0.64754,0.08617,0.42381
1862,-110.61186,17.35532,0.65067,0.08787,0.45083
1863,-110.53134,17.31011,0.65203,0.0894,0.43949
1864,-111.13671,17.32553,0.64699,0.09387,0.42667
1865,-110.59682,17.30108,0.64766,0.08644,0.44228
1866,-110.64158,17.27531,0.65463,0.08009,0.42417
1867,-110.77198,17.27339,0.6691,0.08924,0.45489
1868,-108.75315,17.21741,0.67301,0.0945,0.43487
1869,-108.66752,17.16653,0.653,0.09336,0.42218
1870,-110.69583,17.24252,0.6394,0.09481,0.41627
1871,-111.89557,17.24971,0.62908,0.09853,0.42808
1872,-110.23641,17.06793,0.64318,0.09165,0.42865
1873,-110.97315,17.02956,0.649,0.08519,0.42614
1874,-110.36497,17.07788,0.65072,0.07818,0.45336
1875,-110.85287,17.0678,0.66139,0.08627,0.42917
1876,-112.17654,17.13875,0.65538,0.09277,0.40626
1877,-113.47944,17.12316,0.64497,0.09176,0.43737
1878,-113.55445,17.129,0.66192,0.09433,0.42829
1879,-114.12709,17.18173,0.65908,0.10066,0.45265
1880,-113.98928,17.02836,0.67565,0.09874,0.45811
1881,-111.01709,17.03967,0.65847,0.09943,0.43944
1882,-110.70462,17.02456,0.6449,0.09508,0.44385
1883,-109.20392,17.07776,0.65777,0.09334,0.46852
1884,-106.75644,17.06407,0.63965,0.08238,0.47287
1885,-106.4658,16.91441,0.65051,0.09379,0.47048
1886,-104.48329,17.08416,0.67178,0.09903,0.46467
1887,-103.95729,17.17584,0.65938,0.09228,0.458
1888,-105.25175,17.1223,0.66281,0.09227,0.43706
1889,-104.80914,17.08497,0.6751,0.0952,0.45736
1890,-105.51278,17.04089,0.68055,0.0914,0.45795
1891,-108.60689,16.93357,0.68892,0.09688,0.43623
1892,-108.40682,16.90654,0.68422,0.10272,0.43055
1893,-109.29309,16.8236,0.69459,0.11321,0.41014
1894,-108.99002,16.85157,0.70422,0.10868,0.41379
1895,-110.63619,16.96685,0.69269,0.11912,0.42358
1896,-110.1664,16.93382,0.70978,0.11353,0.41148
1897,-112.52515,16.86522,0.71745,0.11369,0.40378
1898,-114.18091,17.00543,0.71852,0.11052,0.42867
1899,-114.19328,16.87639,0.71239,0.10711,0.40489
1900,-114.94622,16.85162,0.68449,0.10386,0.39554
1901,-116.54152,17.00442,0.68385,0.10269,0.3948
1902,-117.67046,16.99368,0.68742,0.09396,0.37046
1903,-117.73976,17.03872,0.69351,0.09445,0.41273
1904,-118.27362,17.09477,0.69389,0.09278,0.428
1905,-117.54833,17.06208,0.67726,0.10119,0.39156
1906,-117.78628,16.96062,0.6603,0.09902,0.39992
1907,-117.05053,17.04463,0.65709,0.10016,0.42395
1908,-116.54666,17.1863,0.67706,0.0961,0.42717
1909,-115.80225,17.10065,0.66933,0.09208,0.41456
1910,-116.45116,17.10987,0.68342,0.08964,0.42114
1911,-114.57137,17.23072,0.6698,0.08702,0.41723
1912,-115.5176,17.17461,0.68552,0.09965,0.42024
1913,-117.25713,17.06244,0.70248,0.09994,0.43642
1914,-117.11346,17.0646,0.69114,0.10612,0.44421
1915,-118.02779,16.95258,0.69736,0.09871,0.4607
1916,-116.49887,17.01515,0.68836,0.10008,0.43123
1917,-117.21431,16.89208,0.68495,0.0993,0.44392
1918,-115.86603,17.00748,0.68515,0.10234,0.43957
1919,-115.85666,16.98746,0.66831,0.09884,0.44968
1920,-117.54041,16.96047,0.65294,0.09688,0.42657
1921,-116.93871,16.87039,0.65919,0.09368,0.41583
1922,-113.80075,16.93991,0.6567,0.09404,0.4235
1923,-114.48135,16.91479,0.64669,0.09461,0.42706
1924,-115.76088,16.9386,0.63789,0.0948,0.40206
1925,-114.27315,16.93835,0.64156,0.0895,0.45325
1926,-113.61586,16.89981,0.64431,0.091,0.44116
1927,-114.55908,16.94897,0.63567,0.08604,0.46517
1928,-113.53923,16.78957,0.65023,0.09618,0.46638
1929,-111.79801,16.87243,0.64801,0.08848,0.44646
1930,-111.27523,16.77255,0.65393,0.09669,0.46551
1931,-109.50645,16.73801,0.67692,0.09793,0.45457
1932,-106.58303,16.65728,0.66389,0.10237,0.44237
1933,-108.28704,16.64611,0.68549,0.09234,0.43683
1934,-107.57942,16.68879,0.67631,0.09353,0.45198
1935,-110.22175,16.85767,0.68154,0.10418,0.43289
1936,-110.35919,16.71046,0.69422,0.1065,0.4363
1937,-110.50105,16.79995,0.69351,0.11669,0.43226
1938,-111.63955,16.75828,0.67278,0.11074,0.42892
1939,-111.04029,16.69619,0.66796,0.09891,0.44015
1940,-112.60379,16.63351,0.68297,0.10804,0.42158
1941,-112.7823,16.58038,0.66808,0.11394,0.39879
1942,-112.35148,16.66564,0.67295,0.11165,0.41907
1943,-110.71779,16.9064,0.66876,0.10128,0.40275
1944,-110.29819,16.89034,0.65924,0.08914,0.43663
1945,-108.03619,16.98429,0.6587,0.09255,0.4376
1946,-109.83678,16.88749,0.66274,0.09215,0.46265
1947,-111.53374,16.92736,0.65984,0.09145,0.45066
1948,-111.62832,16.83635,0.66161,0.09615,0.43872
1949,-112.47311,16.92787,0.66721,0.09794,0.46454
1950,-109.88821,16.84473,0.6648,0.09414,0.45623
1951,-111.20915,16.98813,0.66931,0.08731,0.4464
1952,-112.01212,17.01376,0.68208,0.08931,0.43929
